user_id,date,events,timestamp
808922,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 16:23:27,2022-03-28 16:23:33,2022-03-28 16:23:40,2022-03-28 16:23:40,2022-03-28 16:24:38,2022-03-28 16:25:35,2022-03-28 16:25:35"
808922,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:42:34,2022-03-29 14:42:41,2022-03-29 14:42:45,2022-03-29 14:42:45,2022-03-29 14:43:06,2022-03-29 14:45:43"
808922,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-29 15:05:27,2022-03-29 15:05:37,2022-03-29 15:05:41,2022-03-29 15:05:41,2022-03-29 15:06:42,2022-03-29 15:06:50"
808922,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 17:01:29,2022-03-29 17:01:44,2022-03-29 17:01:47,2022-03-29 17:01:47,2022-03-29 17:09:46,2022-03-29 17:09:47"
808922,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-07 01:20:21,2022-04-07 01:20:45,2022-04-07 01:20:51,2022-04-07 01:20:51,2022-04-07 01:21:12,2022-04-07 01:23:46,2022-04-07 01:24:13,2022-04-07 01:24:17,2022-04-07 01:24:18"
808922,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:26:30,2022-04-14 20:26:51,2022-04-14 20:27:05,2022-04-14 20:27:06,2022-04-14 20:27:22,2022-04-14 20:28:34,2022-04-14 20:29:13,2022-04-14 20:29:18,2022-04-14 20:29:29,2022-04-14 20:29:52,2022-04-14 20:32:06"
808922,2022-04-14,EndLoanApply,2022-04-14 21:13:56
808922,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 20:49:59,2022-04-28 20:50:07,2022-04-28 20:50:16,2022-04-28 20:50:16,2022-04-28 20:50:56,2022-04-28 20:52:05,2022-04-28 20:52:05,2022-04-28 20:52:21,2022-04-28 20:54:55,2022-04-28 20:54:56"
808923,2022-03-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 22:43:37,2022-03-21 22:46:01,2022-03-21 22:46:07"
808924,2022-05-16,OpenApp,2022-05-16 20:34:11
808925,2022-04-18,GetCreditInfo,2022-04-18 11:03:44
808929,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 14:28:22,2022-03-05 14:28:27,2022-03-05 14:28:35"
808929,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 14:19:33,2022-03-08 14:19:37,2022-03-08 14:19:43,2022-03-08 14:20:48,2022-03-08 14:20:48"
808929,2022-03-08,OpenApp,2022-03-08 22:44:26
808929,2022-03-16,"OpenApp,Login","2022-03-16 17:00:04,2022-03-16 17:00:10"
808929,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 08:40:12,2022-03-18 08:41:48"
808930,2022-04-18,OpenApp,2022-04-18 13:55:14
808930,2022-05-27,"OpenApp,OpenApp","2022-05-27 15:02:28,2022-05-27 15:02:30"
808930,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:02:36,2022-05-30 11:02:44,2022-05-30 11:02:47"
808930,2022-05-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-30 12:34:49,2022-05-30 12:34:59,2022-05-30 12:34:59,2022-05-30 12:35:02"
808930,2022-06-05,OpenApp,2022-06-05 08:34:25
808930,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:34:56,2022-06-07 12:35:05,2022-06-07 12:36:05"
808931,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 14:04:33,2022-03-26 14:04:44"
808933,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 11:43:19,2022-03-08 11:43:29,2022-03-08 11:43:45,2022-03-08 11:43:45,2022-03-08 11:44:40,2022-03-08 11:46:15,2022-03-08 11:49:31"
808933,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:22:40,2022-03-15 11:22:53,2022-03-15 11:23:02,2022-03-15 11:23:04,2022-03-15 11:28:14,2022-03-15 11:29:02,2022-03-15 11:29:03,2022-03-15 11:30:03,2022-03-15 11:32:44"
808933,2022-03-15,"EndLoanApply,ViewLoanApplyIntro","2022-03-15 11:58:41,2022-03-15 11:58:44"
808933,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 12:46:35,2022-03-23 12:46:47,2022-03-23 12:47:02,2022-03-23 12:47:02"
808933,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 09:22:44,2022-03-30 09:22:56,2022-03-30 09:22:56,2022-03-30 09:22:57"
808933,2022-04-19,OpenApp,2022-04-19 13:29:49
808933,2022-05-06,OpenApp,2022-05-06 11:21:14
808933,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 12:43:19,2022-05-21 12:43:45,2022-05-21 12:43:46"
808933,2022-06-05,OpenApp,2022-06-05 14:47:59
808933,2022-06-15,OpenApp,2022-06-15 06:17:34
808933,2022-06-26,OpenApp,2022-06-26 03:52:36
808935,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-29 10:43:43,2022-03-29 10:43:49,2022-03-29 10:43:57,2022-03-29 10:48:37,2022-03-29 10:48:38,2022-03-29 10:49:04"
808936,2022-05-12,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 03:40:57,2022-05-12 03:41:19,2022-05-12 03:41:19,2022-05-12 03:41:33,2022-05-12 03:45:54,2022-05-12 03:45:55,2022-05-12 03:46:32,2022-05-12 03:46:33,2022-05-12 03:49:25,2022-05-12 03:49:26,2022-05-12 03:49:30"
808936,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 12:47:42,2022-06-15 12:48:52,2022-06-15 12:48:52,2022-06-15 12:49:09,2022-06-15 12:52:57,2022-06-15 12:53:08,2022-06-15 12:53:09"
808936,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 01:36:41,2022-06-20 01:36:51,2022-06-20 01:36:51,2022-06-20 01:37:08,2022-06-20 01:39:20"
808936,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 01:55:01,2022-06-20 01:55:10,2022-06-20 01:55:11,2022-06-20 01:55:13,2022-06-20 01:55:14"
808936,2022-06-20,OpenApp,2022-06-20 16:37:15
808936,2022-06-22,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 10:14:33,2022-06-22 10:15:48,2022-06-22 10:16:05,2022-06-22 10:17:18,2022-06-22 10:18:00,2022-06-22 10:18:14,2022-06-22 10:18:14"
808937,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 14:13:09,2022-03-13 14:13:13,2022-03-13 14:13:14,2022-03-13 14:13:15"
808939,2022-04-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:09:00,2022-04-05 15:09:04,2022-04-05 15:09:19,2022-04-05 15:09:54,2022-04-05 15:10:36,2022-04-05 15:10:36,2022-04-05 15:11:02,2022-04-05 15:12:43"
808939,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-15 10:50:28,2022-06-15 11:00:24,2022-06-15 11:00:29,2022-06-15 11:00:41,2022-06-15 11:00:42,2022-06-15 11:00:56,2022-06-15 11:01:51,2022-06-15 11:05:04,2022-06-15 11:05:07,2022-06-15 11:09:13"
808939,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-23 21:43:55,2022-06-23 21:43:58,2022-06-23 21:44:06,2022-06-23 21:44:06,2022-06-23 21:44:33,2022-06-23 21:46:35,2022-06-23 21:47:01,2022-06-23 21:47:01,2022-06-23 21:47:32,2022-06-23 21:51:35"
808939,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:20:16,2022-06-27 08:20:19,2022-06-27 08:20:20,2022-06-27 08:20:26,2022-06-27 08:20:26,2022-06-27 08:20:50,2022-06-27 08:22:02"
808939,2022-06-27,EndLoanApply,2022-06-27 11:51:54
808939,2022-06-29,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 13:37:14,2022-06-29 13:37:16,2022-06-29 13:37:18,2022-06-29 13:37:18,2022-06-29 13:37:28,2022-06-29 13:38:21,2022-06-29 13:38:22,2022-06-29 13:38:26,2022-06-29 13:38:26,2022-06-29 13:38:33,2022-06-29 13:39:04,2022-06-29 13:40:38"
808939,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 11:59:40,2022-06-30 11:59:43,2022-06-30 11:59:45,2022-06-30 11:59:48,2022-06-30 11:59:48,2022-06-30 12:00:14,2022-06-30 12:01:01,2022-06-30 12:01:02"
808941,2022-05-29,GetCreditInfo,2022-05-29 01:08:57
808942,2022-04-04,"Login,GetCreditInfo","2022-04-04 10:56:28,2022-04-04 10:56:42"
808942,2022-04-04,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 11:48:07,2022-04-04 11:48:07,2022-04-04 11:50:37"
808942,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 12:14:13,2022-04-06 12:14:18,2022-04-06 12:14:26,2022-04-06 12:14:26"
808942,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 14:59:52,2022-04-06 14:59:52,2022-04-06 15:01:35,2022-04-06 15:02:53,2022-04-06 15:02:57,2022-04-06 15:02:57,2022-04-06 15:03:36"
808942,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 13:19:04,2022-04-10 13:19:08,2022-04-10 13:19:12,2022-04-10 13:19:13"
808942,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 17:15:28,2022-04-11 17:15:32,2022-04-11 17:15:36,2022-04-11 17:15:37"
808942,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 20:50:35,2022-04-11 20:50:39,2022-04-11 20:50:44,2022-04-11 20:50:45"
808942,2022-05-01,"OpenApp,GetCreditInfo","2022-05-01 17:28:45,2022-05-01 17:29:20"
808942,2022-06-20,OpenApp,2022-06-20 21:25:14
808945,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 15:01:43,2022-05-01 15:01:58,2022-05-01 15:02:01,2022-05-01 15:02:01,2022-05-01 15:02:33,2022-05-01 15:04:01,2022-05-01 15:14:58,2022-05-01 15:15:09,2022-05-01 15:15:12,2022-05-01 15:15:12,2022-05-01 15:15:59,2022-05-01 15:15:59,2022-05-01 15:22:55,2022-05-01 15:22:55"
808945,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 17:29:46,2022-05-01 17:31:06,2022-05-01 17:31:09,2022-05-01 17:31:09"
808945,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:02:18,2022-05-02 12:02:34,2022-05-02 12:02:36,2022-05-02 12:02:36,2022-05-02 12:02:58,2022-05-02 12:04:05"
808945,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-05 08:02:27,2022-05-05 08:02:43,2022-05-05 08:03:43,2022-05-05 08:03:43,2022-05-05 08:04:27,2022-05-05 08:05:30,2022-05-05 08:06:15,2022-05-05 08:06:15,2022-05-05 08:07:21"
808945,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-05 10:08:18,2022-05-05 10:08:25,2022-05-05 10:08:57,2022-05-05 10:11:10,2022-05-05 10:11:10,2022-05-05 10:12:13,2022-05-05 10:12:25,2022-05-05 10:12:28,2022-05-05 10:12:34,2022-05-05 10:12:36,2022-05-05 10:12:39,2022-05-05 10:12:41"
808945,2022-05-19,OpenApp,2022-05-19 00:47:30
808945,2022-06-03,OpenApp,2022-06-03 01:53:00
808945,2022-06-15,"OpenApp,OpenApp,Login,OpenApp,Login","2022-06-15 15:26:26,2022-06-15 15:26:44,2022-06-15 15:27:04,2022-06-15 15:41:41,2022-06-15 15:41:48"
808945,2022-06-18,OpenApp,2022-06-18 07:26:11
808945,2022-06-25,"OpenApp,OpenApp,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 18:59:45,2022-06-25 19:00:18,2022-06-25 19:01:11,2022-06-25 19:01:11,2022-06-25 19:01:19,2022-06-25 19:01:19,2022-06-25 19:01:50,2022-06-25 19:03:06"
808946,2022-03-31,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:56:16,2022-03-31 16:56:17,2022-03-31 17:01:39,2022-03-31 17:01:45,2022-03-31 17:01:45,2022-03-31 17:01:46,2022-03-31 17:01:47,2022-03-31 17:02:10,2022-03-31 17:04:44"
808946,2022-03-31,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 17:23:05,2022-03-31 17:23:07,2022-03-31 17:23:20,2022-03-31 17:24:04,2022-03-31 17:24:09,2022-03-31 17:24:09"
808946,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:06:19,2022-05-22 14:06:29,2022-05-22 14:06:33,2022-05-22 14:06:33,2022-05-22 14:07:00,2022-05-22 14:09:55"
808946,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:41:35,2022-05-25 22:41:42,2022-05-25 22:41:48,2022-05-25 22:41:48,2022-05-25 22:42:06,2022-05-25 22:43:47"
808946,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 01:14:58,2022-06-30 01:15:05,2022-06-30 01:15:05,2022-06-30 01:15:57,2022-06-30 01:15:57,2022-06-30 01:16:50,2022-06-30 01:19:04"
808948,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 08:48:27,2022-03-02 08:48:33,2022-03-02 08:48:42,2022-03-02 08:48:42,2022-03-02 08:49:24,2022-03-02 08:52:20,2022-03-02 08:52:26,2022-03-02 08:52:27,2022-03-02 08:52:47,2022-03-02 08:52:51,2022-03-02 08:52:57,2022-03-02 08:53:01,2022-03-02 08:54:57,2022-03-02 08:55:03"
808948,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-08 03:50:50,2022-03-08 03:50:58,2022-03-08 03:51:05,2022-03-08 03:51:05,2022-03-08 03:54:26,2022-03-08 03:54:26,2022-03-08 03:55:17,2022-03-08 03:56:17,2022-03-08 03:56:26,2022-03-08 03:56:34,2022-03-08 03:56:43,2022-03-08 03:56:43,2022-03-08 03:57:10,2022-03-08 04:00:52,2022-03-08 04:00:53,2022-03-08 04:02:21,2022-03-08 04:02:47,2022-03-08 04:02:53,2022-03-08 04:03:45,2022-03-08 04:03:45,2022-03-08 04:03:46"
808948,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 13:19:27,2022-03-13 13:19:33,2022-03-13 13:19:38,2022-03-13 13:19:38"
808948,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:22:57,2022-03-16 20:23:04,2022-03-16 20:23:05,2022-03-16 20:23:05"
808948,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 09:50:09,2022-03-18 09:50:14,2022-03-18 09:50:18"
808948,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 09:15:53,2022-03-21 09:16:00"
808948,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 06:30:56,2022-04-08 06:31:03,2022-04-08 06:31:10,2022-04-08 06:31:11,2022-04-08 06:31:18,2022-04-08 06:31:28"
808948,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-11 13:31:53,2022-04-11 13:32:00,2022-04-11 13:32:04,2022-04-11 13:32:11,2022-04-11 13:32:12"
808948,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:34:26,2022-04-14 11:34:34,2022-04-14 11:34:38,2022-04-14 11:34:38"
808948,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 19:34:53,2022-04-18 19:35:03,2022-04-18 19:35:04,2022-04-18 19:35:06"
808948,2022-04-21,GetCreditInfo,2022-04-21 17:54:56
808948,2022-04-22,GetCreditInfo,2022-04-22 16:38:56
808948,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 20:40:02,2022-04-26 20:40:10"
808948,2022-05-04,"OpenApp,Login","2022-05-04 14:14:25,2022-05-04 14:15:14"
808948,2022-05-13,GetCreditInfo,2022-05-13 16:52:36
808948,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 08:43:43,2022-06-05 08:43:50,2022-06-05 08:43:54,2022-06-05 08:44:52"
808948,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 17:52:55,2022-06-16 17:53:05,2022-06-16 17:53:05,2022-06-16 17:53:07,2022-06-16 17:55:52,2022-06-16 17:55:56"
808948,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 17:02:26,2022-06-17 17:02:36,2022-06-17 17:02:59,2022-06-17 17:03:12,2022-06-17 17:03:13,2022-06-17 17:03:16,2022-06-17 17:03:16"
808950,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 05:56:39,2022-03-11 05:56:58"
808950,2022-03-27,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 18:15:37,2022-03-27 18:16:02,2022-03-27 18:16:10,2022-03-27 18:16:12,2022-03-27 18:16:36"
808950,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 15:14:29,2022-04-08 15:14:35,2022-04-08 15:14:44,2022-04-08 15:14:45"
808951,2022-04-11,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-11 09:37:33,2022-04-11 09:38:03,2022-04-11 09:38:10,2022-04-11 09:38:11,2022-04-11 09:38:21,2022-04-11 09:38:21,2022-04-11 09:38:33"
808951,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 21:26:47,2022-04-14 21:26:53,2022-04-14 21:27:00,2022-04-14 21:27:00,2022-04-14 21:27:32,2022-04-14 21:29:16,2022-04-14 21:29:26,2022-04-14 21:29:26"
808951,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:08:21,2022-04-14 22:08:32,2022-04-14 22:08:40,2022-04-14 22:08:41,2022-04-14 22:08:46,2022-04-14 22:09:14,2022-04-14 22:15:50"
808951,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:28:39,2022-05-04 12:28:47,2022-05-04 12:28:54,2022-05-04 12:28:54,2022-05-04 12:29:38,2022-05-04 12:33:24"
808951,2022-05-04,"OpenApp,Login","2022-05-04 14:48:51,2022-05-04 14:48:56"
808954,2022-04-21,GetCreditInfo,2022-04-21 15:30:13
808954,2022-05-05,Login,2022-05-05 20:04:26
808955,2022-03-14,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:54:26,2022-03-14 14:54:32,2022-03-14 14:54:33,2022-03-14 14:54:44,2022-03-14 14:55:03,2022-03-14 14:57:41"
808955,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 15:51:01,2022-03-14 15:51:07,2022-03-14 15:51:15,2022-03-14 15:51:15,2022-03-14 15:53:05,2022-03-14 15:53:10,2022-03-14 15:53:12,2022-03-14 15:53:12,2022-03-14 16:00:21,2022-03-14 16:00:21"
808955,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 07:47:26,2022-03-21 07:47:32,2022-03-21 07:47:38,2022-03-21 07:47:39,2022-03-21 07:48:14,2022-03-21 07:48:14,2022-03-21 07:48:35,2022-03-21 07:51:18"
808955,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:09:54,2022-03-21 13:10:00,2022-03-21 13:10:03,2022-03-21 13:10:03,2022-03-21 13:10:26,2022-03-21 13:10:26,2022-03-21 13:10:27,2022-03-21 13:10:27,2022-03-21 13:15:20,2022-03-21 13:15:26,2022-03-21 13:15:28,2022-03-21 13:15:29,2022-03-21 13:27:37,2022-03-21 13:27:43,2022-03-21 13:27:47,2022-03-21 13:27:47"
808955,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:07:24,2022-04-19 08:07:24,2022-04-19 08:07:45,2022-04-19 08:09:56"
808955,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 06:52:44,2022-04-20 06:52:55,2022-04-20 06:52:56,2022-04-20 06:53:15,2022-04-20 06:55:23"
808955,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-05 15:35:05,2022-05-05 15:35:12,2022-05-05 15:35:12,2022-05-05 15:35:24,2022-05-05 15:37:04,2022-05-05 15:48:41,2022-05-05 15:48:48,2022-05-05 15:48:49"
808955,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 05:22:58,2022-06-13 05:23:20,2022-06-13 05:23:20,2022-06-13 05:23:37,2022-06-13 05:26:25"
808955,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:23:49,2022-06-14 11:23:57,2022-06-14 11:23:57,2022-06-14 11:24:17,2022-06-14 11:28:12"
808955,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:48:19,2022-06-18 13:48:28,2022-06-18 13:48:28,2022-06-18 13:48:46,2022-06-18 13:50:20"
808955,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:03:10,2022-06-21 08:03:19,2022-06-21 08:03:19,2022-06-21 08:03:33,2022-06-21 08:05:08"
808955,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-22 09:37:59,2022-06-22 09:38:06,2022-06-22 09:38:06,2022-06-22 09:38:25,2022-06-22 09:40:30,2022-06-22 09:48:05,2022-06-22 09:48:13,2022-06-22 09:48:13"
808955,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 11:23:27,2022-06-22 11:23:36,2022-06-22 11:23:36"
808955,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 15:41:42,2022-06-22 15:41:50,2022-06-22 15:41:51"
808955,2022-06-22,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-22 20:24:00,2022-06-22 20:24:01,2022-06-22 20:25:12,2022-06-22 20:25:24,2022-06-22 20:25:25"
808955,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 21:49:03,2022-06-22 21:49:11,2022-06-22 21:49:11"
808956,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:25:12,2022-04-08 20:25:14,2022-04-08 20:25:14,2022-04-08 20:26:03,2022-04-08 20:27:44"
808957,2022-04-01,GetCreditInfo,2022-04-01 18:33:38
808957,2022-04-07,"Login,GetCreditInfo","2022-04-07 06:39:50,2022-04-07 06:40:04"
