user_id,date,events,timestamp
81829,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 09:56:57,2022-05-10 09:57:02,2022-05-10 09:59:18,2022-05-10 10:01:11,2022-05-10 10:02:49,2022-05-10 10:02:57,2022-05-10 10:03:04,2022-05-10 10:03:14,2022-05-10 10:04:57,2022-05-10 10:04:59,2022-05-10 10:05:59,2022-05-10 10:07:53,2022-05-10 10:07:59"
81829,2022-05-13,"OpenApp,Login","2022-05-13 15:39:06,2022-05-13 15:39:10"
81829,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 17:43:35,2022-05-13 17:43:39,2022-05-13 17:43:44,2022-05-13 17:43:44,2022-05-13 17:43:52,2022-05-13 17:44:05,2022-05-13 17:44:41,2022-05-13 17:45:07,2022-05-13 17:45:24"
81829,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 18:07:02,2022-05-13 18:07:07,2022-05-13 18:07:12"
81829,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-27 18:44:21,2022-06-27 18:44:26,2022-06-27 18:44:36,2022-06-27 18:44:36,2022-06-27 18:45:04,2022-06-27 18:47:12"
81830,2022-06-02,GetCreditInfo,2022-06-02 09:58:08
81831,2022-06-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:06:56,2022-06-08 11:10:47,2022-06-08 11:10:47,2022-06-08 11:11:19,2022-06-08 11:11:50,2022-06-08 11:12:24,2022-06-08 11:14:24"
81831,2022-06-08,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:29:26,2022-06-08 11:29:45,2022-06-08 11:29:45,2022-06-08 11:29:51,2022-06-08 11:29:51,2022-06-08 11:29:55,2022-06-08 11:30:27,2022-06-08 11:32:46"
81831,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-08 18:36:56,2022-06-08 18:37:01,2022-06-08 18:37:11,2022-06-08 18:37:11,2022-06-08 18:37:14"
81834,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 10:41:24,2022-04-12 10:41:24,2022-04-12 10:42:29"
81834,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:07:35,2022-04-14 11:08:17,2022-04-14 11:08:17,2022-04-14 11:09:06,2022-04-14 11:11:24"
81834,2022-04-20,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:16:42,2022-04-20 14:16:42,2022-04-20 14:18:50,2022-04-20 14:18:50,2022-04-20 14:19:25,2022-04-20 14:19:25,2022-04-20 14:19:26,2022-04-20 14:19:29,2022-04-20 14:20:44,2022-04-20 14:25:11"
81834,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:39:37,2022-04-20 15:39:46,2022-04-20 15:39:46,2022-04-20 15:41:41,2022-04-20 15:42:31,2022-04-20 15:47:28"
81834,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 16:25:25,2022-04-20 16:25:36,2022-04-20 16:25:37"
81834,2022-06-17,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-17 00:01:26,2022-06-17 00:01:28,2022-06-17 00:03:12,2022-06-17 00:03:12,2022-06-17 00:03:47,2022-06-17 00:04:00,2022-06-17 00:04:56"
81834,2022-06-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 06:36:22,2022-06-17 06:36:41,2022-06-17 06:38:48"
81835,2022-04-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:00:24,2022-04-11 12:08:09,2022-04-11 12:08:09,2022-04-11 12:08:45,2022-04-11 12:12:49"
81837,2022-04-20,OpenApp,2022-04-20 11:53:22
81838,2022-03-17,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-17 19:00:12,2022-03-17 19:00:51,2022-03-17 19:00:51,2022-03-17 19:01:08,2022-03-17 19:04:12,2022-03-17 19:05:22,2022-03-17 19:05:35,2022-03-17 19:07:22,2022-03-17 19:07:23,2022-03-17 19:07:32,2022-03-17 19:07:52,2022-03-17 19:07:52,2022-03-17 19:08:20"
81838,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-18 04:29:28,2022-03-18 04:29:35,2022-03-18 04:29:35,2022-03-18 04:30:21,2022-03-18 04:31:47,2022-03-18 04:39:00,2022-03-18 04:39:01,2022-03-18 04:39:30"
81838,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 10:30:36,2022-03-18 10:30:41"
81838,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:50:12,2022-03-25 18:50:18,2022-03-25 18:50:19,2022-03-25 18:50:37,2022-03-25 18:50:37,2022-03-25 18:50:56,2022-03-25 18:56:34"
81838,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 19:14:31,2022-03-26 19:14:38,2022-03-26 19:14:38"
81838,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 01:58:46,2022-03-29 01:58:50,2022-03-29 01:58:50,2022-03-29 01:59:07,2022-03-29 02:01:06,2022-03-29 02:02:26,2022-03-29 02:12:30,2022-03-29 02:12:31"
81838,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 09:08:54,2022-03-29 09:08:57,2022-03-29 09:09:00"
81838,2022-03-29,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:55:28,2022-03-29 09:55:29,2022-03-29 09:55:31,2022-03-29 09:55:34,2022-03-29 09:55:41,2022-03-29 09:55:57,2022-03-29 09:57:06"
81838,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 09:26:59,2022-03-30 09:27:05,2022-03-30 09:27:06"
81838,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:39:20,2022-04-08 16:39:26,2022-04-08 16:39:26,2022-04-08 16:39:41,2022-04-08 16:40:42"
81838,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:34:12,2022-04-12 15:34:17,2022-04-12 15:34:17,2022-04-12 15:34:32,2022-04-12 15:35:46"
81838,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 09:36:09,2022-05-12 09:36:20,2022-05-12 09:36:21"
81838,2022-05-16,OpenApp,2022-05-16 07:21:53
81838,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:55:34,2022-05-16 07:55:34,2022-05-16 07:55:48,2022-05-16 07:56:31"
81838,2022-05-29,OpenApp,2022-05-29 00:40:10
81838,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:53:14,2022-05-30 06:53:21,2022-05-30 06:53:21,2022-05-30 06:53:35,2022-05-30 06:54:57,2022-05-30 06:55:07,2022-05-30 06:55:12,2022-05-30 06:55:12,2022-05-30 06:55:39,2022-05-30 06:57:57"
81838,2022-06-07,OpenApp,2022-06-07 11:23:55
81838,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 17:05:21,2022-06-08 17:05:33"
81838,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:43:07,2022-06-15 11:43:13,2022-06-15 11:43:13,2022-06-15 11:43:25,2022-06-15 11:44:45,2022-06-15 11:50:12,2022-06-15 11:50:22,2022-06-15 11:50:22,2022-06-15 11:50:33,2022-06-15 11:50:33,2022-06-15 11:50:35,2022-06-15 11:50:35,2022-06-15 11:55:03,2022-06-15 11:55:04,2022-06-15 11:55:06,2022-06-15 11:55:21,2022-06-15 11:56:18"
81838,2022-06-15,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:36:50,2022-06-15 12:37:04,2022-06-15 12:37:05,2022-06-15 12:37:07,2022-06-15 12:37:21,2022-06-15 12:39:38"
81838,2022-06-15,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:31:04,2022-06-15 14:31:10,2022-06-15 14:31:10,2022-06-15 14:31:12,2022-06-15 14:31:22,2022-06-15 14:32:23,2022-06-15 14:34:41,2022-06-15 14:34:43,2022-06-15 14:34:43,2022-06-15 14:34:48,2022-06-15 14:34:55,2022-06-15 14:34:55,2022-06-15 14:34:57,2022-06-15 14:35:08,2022-06-15 14:35:09,2022-06-15 14:35:10,2022-06-15 14:35:21,2022-06-15 14:37:25"
81839,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 21:33:25,2022-03-19 21:33:32,2022-03-19 21:33:32,2022-03-19 21:33:45,2022-03-19 21:36:01"
81839,2022-03-20,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-20 16:39:20,2022-03-20 16:39:21,2022-03-20 16:40:00,2022-03-20 16:40:00,2022-03-20 16:40:15,2022-03-20 16:41:01,2022-03-20 16:41:28,2022-03-20 16:41:29,2022-03-20 16:41:41,2022-03-20 16:42:20,2022-03-20 16:52:19"
81839,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:31:53,2022-04-04 22:32:01,2022-04-04 22:32:01,2022-04-04 22:32:15,2022-04-04 22:33:51"
81839,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 00:58:24,2022-04-06 00:58:34,2022-04-06 00:58:35,2022-04-06 01:00:02,2022-04-06 01:00:02,2022-04-06 01:00:26,2022-04-06 01:01:24"
81839,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 01:58:18,2022-04-13 01:58:25,2022-04-13 01:58:25,2022-04-13 01:58:38,2022-04-13 01:59:27"
81839,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 18:31:38,2022-04-18 18:31:44,2022-04-18 18:31:45"
81839,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-11 00:28:32,2022-05-11 00:28:40,2022-05-11 00:28:40,2022-05-11 00:28:52,2022-05-11 00:31:57,2022-05-18 00:33:04"
81839,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:50:42,2022-05-20 17:50:47,2022-05-20 17:50:48,2022-05-20 17:51:10,2022-05-20 17:51:10,2022-05-20 17:51:22,2022-05-20 17:52:05"
81839,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 18:48:23,2022-05-20 18:48:31,2022-05-20 18:48:31,2022-05-20 18:48:43,2022-05-20 18:49:00"
81839,2022-06-18,GetCreditInfo,2022-06-18 19:24:36
81839,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 01:34:57,2022-06-28 01:35:06,2022-06-28 01:35:06,2022-06-28 01:35:17,2022-06-28 01:37:45"
81841,2022-06-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-07 08:04:06,2022-06-07 08:04:32,2022-06-07 08:06:59,2022-06-07 08:06:59,2022-06-07 08:07:40,2022-06-07 08:10:50,2022-06-07 08:24:59,2022-06-07 08:25:16,2022-06-07 08:26:07,2022-06-07 08:26:08,2022-06-07 08:31:00,2022-06-07 08:31:08,2022-06-07 08:31:21,2022-06-07 08:31:22,2022-06-07 08:34:47,2022-06-07 08:34:56,2022-06-07 08:35:03"
81841,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-07 10:03:55,2022-06-07 10:04:02,2022-06-07 10:04:14,2022-06-07 10:04:23,2022-06-07 10:04:24,2022-06-07 10:04:32,2022-06-07 10:05:32,2022-06-07 10:07:12,2022-06-07 10:07:22,2022-06-07 10:07:32"
81841,2022-06-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-07 13:33:30,2022-06-07 13:33:38,2022-06-07 13:34:04,2022-06-07 13:34:12,2022-06-07 13:34:23"
81841,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-07 15:15:04,2022-06-07 15:15:13,2022-06-07 15:15:16,2022-06-07 15:15:56,2022-06-07 15:17:43,2022-06-07 15:17:57,2022-06-07 15:18:11"
81841,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 09:17:18,2022-06-09 09:17:26,2022-06-09 09:18:03,2022-06-09 09:18:04"
81842,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 17:41:59,2022-06-02 17:42:01,2022-06-02 17:45:06"
81843,2022-03-08,OpenApp,2022-03-08 15:40:27
81843,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 21:03:57,2022-05-15 21:04:05,2022-05-15 21:04:06"
81843,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 15:52:29,2022-05-20 15:52:37,2022-05-20 15:52:39,2022-05-20 15:53:15,2022-05-20 15:54:12,2022-05-20 15:56:33"
81843,2022-05-29,OpenApp,2022-05-29 14:21:50
81843,2022-06-22,OpenApp,2022-06-22 07:41:43
81844,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 06:18:43,2022-04-27 06:22:31"
81847,2022-03-10,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 09:37:41,2022-03-10 09:37:48,2022-03-10 09:38:34,2022-03-10 09:38:34,2022-03-10 09:39:25,2022-03-10 09:39:51,2022-03-10 09:40:31,2022-03-10 09:42:21,2022-03-10 09:42:22"
81847,2022-03-10,OpenApp,2022-03-10 22:30:25
81847,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 08:46:11,2022-03-24 08:46:31,2022-03-24 08:46:38,2022-03-24 08:46:39,2022-03-24 08:46:41,2022-03-24 08:46:41,2022-03-24 08:47:03,2022-03-24 08:48:50,2022-03-24 08:48:51,2022-03-24 08:58:39"
81847,2022-04-19,OpenApp,2022-04-19 00:01:26
81847,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 13:57:49,2022-05-11 13:58:16,2022-05-11 13:58:24,2022-05-11 13:58:24,2022-05-11 13:58:44,2022-05-11 14:00:57,2022-05-11 14:00:58"
81847,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 22:22:26,2022-06-09 22:22:56,2022-06-09 22:23:08,2022-06-09 22:23:25,2022-06-09 22:23:25"
81847,2022-06-21,"OpenApp,SignUp,GetCreditInfo","2022-06-21 09:51:28,2022-06-21 09:53:45,2022-06-21 09:53:57"
81847,2022-06-21,OpenApp,2022-06-21 21:36:12
81847,2022-06-21,"OpenApp,OpenApp","2022-06-21 21:54:30,2022-06-21 22:08:56"
81847,2022-06-21,OpenApp,2022-06-21 22:48:35
81847,2022-06-21,OpenApp,2022-06-21 23:06:07
81847,2022-06-30,OpenApp,2022-06-30 22:26:17
81848,2022-03-25,GetCreditInfo,2022-03-25 13:42:50
81850,2022-05-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-20 15:42:29,2022-05-20 15:42:30,2022-05-20 15:43:07,2022-05-20 15:43:42"
81850,2022-05-23,OpenApp,2022-05-23 10:55:36
81850,2022-05-23,UseLoanManage,2022-05-23 12:02:35
81851,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 13:20:24,2022-06-14 13:21:49"
81852,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 15:10:06,2022-05-18 15:10:07"
81852,2022-05-23,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:52:19,2022-05-23 16:52:31,2022-05-23 16:53:16,2022-05-23 16:53:43,2022-05-23 16:56:28"
81852,2022-06-03,OpenApp,2022-06-03 21:13:05
81852,2022-06-25,OpenApp,2022-06-25 09:12:06
81853,2022-04-11,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-11 21:50:05,2022-04-11 21:51:13,2022-04-11 21:51:16,2022-04-11 21:51:16,2022-04-11 21:51:23,2022-04-11 21:51:24,2022-04-11 21:52:43"
81855,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 22:54:13,2022-03-16 22:54:19,2022-03-16 22:54:20,2022-03-16 22:54:45,2022-03-16 22:58:20,2022-03-16 22:58:36,2022-03-16 22:58:47,2022-03-16 22:58:50,2022-03-16 22:58:55,2022-03-16 22:59:05,2022-03-16 22:59:09,2022-03-16 22:59:10"
81855,2022-03-17,OpenApp,2022-03-17 01:49:47
81856,2022-04-06,"Login,GetCreditInfo","2022-04-06 06:04:21,2022-04-06 06:04:31"
81856,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 04:14:54,2022-04-07 04:14:59,2022-04-07 04:15:10"
81856,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 18:51:13,2022-04-08 18:51:17,2022-04-08 18:51:24"
81856,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 21:04:08,2022-04-12 21:04:12,2022-04-12 21:04:20"
81856,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 09:49:27,2022-04-13 09:49:31,2022-04-13 09:49:42"
81856,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 18:12:28,2022-04-18 18:12:32,2022-04-18 18:12:34,2022-04-18 18:12:37"
81856,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 18:08:24,2022-04-19 18:08:28,2022-04-19 18:08:30,2022-04-19 18:08:34,2022-04-19 18:08:37"
81856,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 15:03:34,2022-04-21 15:03:38,2022-04-21 15:03:41,2022-04-21 15:03:54"
81856,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 12:27:06,2022-04-22 12:27:10,2022-04-22 12:27:13,2022-04-22 12:27:22"
81856,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 07:05:30,2022-04-23 07:05:35,2022-04-23 07:05:38,2022-04-23 07:05:42,2022-04-23 07:05:50"
81856,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 16:53:35,2022-04-24 16:53:39,2022-04-24 16:53:40,2022-04-24 16:53:44"
81856,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 09:15:03,2022-04-25 09:15:07,2022-04-25 09:15:11"
81856,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 09:41:13,2022-04-25 09:41:18,2022-04-25 09:41:26"
81856,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 12:08:19,2022-04-25 12:08:23,2022-04-25 12:08:24,2022-04-25 12:08:43"
81856,2022-05-01,"OpenApp,Login","2022-05-01 17:58:07,2022-05-01 17:58:15"
81856,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 23:58:24,2022-05-08 23:58:27,2022-05-08 23:58:33"
81856,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 15:09:20,2022-05-17 15:09:27,2022-05-17 15:09:31"
81856,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-18 17:44:41,2022-05-18 17:44:45,2022-05-18 17:44:51,2022-05-18 17:45:51"
81856,2022-05-23,GetCreditInfo,2022-05-23 15:29:31
81856,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 13:03:13,2022-05-25 13:03:19,2022-05-25 13:03:24"
81856,2022-06-07,"OpenApp,Login","2022-06-07 11:35:12,2022-06-07 11:35:16"
81856,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 14:06:06,2022-06-24 14:06:10,2022-06-24 14:06:12"
81856,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 08:52:27,2022-06-25 08:52:31,2022-06-25 08:52:33,2022-06-25 08:52:44,2022-06-25 08:52:45"
81857,2022-05-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-03 02:12:33,2022-05-03 02:13:34,2022-05-03 02:13:34,2022-05-03 02:14:06,2022-05-03 02:14:06,2022-05-03 02:15:55,2022-05-03 02:16:23,2022-05-03 02:16:23,2022-05-03 02:16:26,2022-05-03 02:16:26,2022-05-03 02:16:56"
81857,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 17:00:36,2022-05-15 17:00:47,2022-05-15 17:00:56"
81859,2022-06-28,OpenApp,2022-06-28 14:42:12
81860,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 16:30:46,2022-03-04 16:30:58,2022-03-04 16:31:09,2022-03-04 16:31:10,2022-03-04 16:31:27,2022-03-04 16:31:41,2022-03-04 16:31:41,2022-03-04 16:32:06,2022-03-04 16:32:06,2022-03-04 16:33:00,2022-03-04 16:34:52,2022-03-04 16:36:52,2022-03-04 16:36:52"
81860,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 14:05:34,2022-03-21 14:05:40,2022-03-21 14:05:47,2022-03-21 14:05:47"
81860,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:39:49,2022-03-22 20:39:54,2022-03-22 20:40:05,2022-03-22 20:40:05,2022-03-22 20:40:27,2022-03-22 20:45:22"
81860,2022-03-31,OpenApp,2022-03-31 20:18:34
81860,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:56:05,2022-04-01 13:56:09,2022-04-01 13:56:15,2022-04-01 13:56:15,2022-04-01 13:56:41,2022-04-01 13:57:40"
81860,2022-04-18,"OpenApp,Login","2022-04-18 20:05:30,2022-04-18 20:05:34"
81860,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:57:34,2022-04-18 21:57:39,2022-04-18 21:57:41,2022-04-18 21:57:41,2022-04-18 21:58:25,2022-04-18 21:59:51"
81860,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:11:30,2022-05-12 13:11:37,2022-05-12 13:11:47,2022-05-12 13:11:47,2022-05-12 13:12:18,2022-05-12 13:13:20"
81860,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:29:32,2022-05-28 11:29:36,2022-05-28 11:29:41,2022-05-28 11:29:41,2022-05-28 11:30:08,2022-05-28 11:31:18"
81863,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:09:40,2022-03-16 18:09:46,2022-03-16 18:09:51,2022-03-16 18:09:51"
81863,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 00:03:34,2022-03-23 00:03:42,2022-03-23 00:03:48,2022-03-23 00:03:49"
81863,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 18:49:20,2022-03-25 18:49:26,2022-03-25 18:49:31,2022-03-25 18:49:33"
81863,2022-03-29,OpenApp,2022-03-29 12:54:38
81863,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:56:20,2022-04-01 10:56:25,2022-04-01 10:56:28,2022-04-01 10:56:29"
81863,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 17:38:11,2022-04-01 17:38:16,2022-04-01 17:38:23,2022-04-01 17:38:24"
81863,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 17:55:20,2022-04-01 17:55:26,2022-04-01 17:55:33,2022-04-01 17:57:08,2022-04-01 17:58:41"
