user_id,date,events,timestamp
41176,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:26:10,2022-03-16 14:26:17,2022-03-16 14:26:18,2022-03-16 14:26:19"
41176,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 10:17:38,2022-03-21 10:17:47,2022-03-21 10:17:58"
41176,2022-03-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-03-21 13:58:43,2022-03-21 13:58:51,2022-03-21 14:00:36,2022-03-21 14:00:51,2022-03-21 14:00:52,2022-03-21 14:00:52,2022-03-21 14:01:01,2022-03-21 14:01:11,2022-03-21 14:01:11"
41176,2022-03-23,"OpenApp,Login","2022-03-23 15:29:13,2022-03-23 15:29:21"
41176,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 15:51:55,2022-03-23 15:52:05,2022-03-23 15:52:06,2022-03-23 15:52:06"
41176,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 12:46:47,2022-03-24 12:46:54,2022-03-24 12:47:07,2022-03-24 12:47:07,2022-03-24 12:47:52,2022-03-24 12:48:00,2022-03-24 12:48:00,2022-04-01 12:53:02,2022-04-01 12:53:03,2022-04-01 12:53:11,2022-04-01 12:53:12,2022-04-01 12:53:13"
41176,2022-04-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 14:52:46,2022-04-01 14:52:47,2022-04-01 14:52:54,2022-04-01 14:52:55,2022-04-01 14:52:56"
41176,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 18:27:20,2022-04-01 18:27:27,2022-04-01 18:27:28"
41176,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 18:19:40,2022-04-03 18:19:47,2022-04-03 18:19:59,2022-04-03 18:20:20,2022-04-03 18:20:21"
41176,2022-04-05,OpenApp,2022-04-05 21:58:34
41176,2022-04-08,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 12:41:27,2022-04-08 12:41:34,2022-04-08 12:43:09,2022-04-08 12:43:17,2022-04-08 12:43:49,2022-04-08 12:43:56,2022-04-08 12:44:08,2022-04-08 12:44:08,2022-04-08 12:44:30"
41176,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 16:14:46,2022-04-12 16:14:54,2022-04-12 16:16:24,2022-04-12 16:16:24"
41176,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 09:45:11,2022-04-13 09:45:23,2022-04-13 09:45:24,2022-04-13 09:45:25"
41176,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 10:00:44,2022-04-14 10:00:53,2022-04-14 10:00:55,2022-04-14 10:00:55"
41176,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 21:36:07,2022-04-18 21:36:15,2022-04-18 21:37:05,2022-04-18 21:37:05"
41176,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 17:25:14,2022-04-21 17:25:21,2022-04-21 17:26:14,2022-04-21 17:26:21,2022-04-21 17:26:23,2022-04-21 17:26:31"
41176,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:28:29,2022-04-22 14:28:37,2022-04-22 14:28:37,2022-04-22 14:28:38"
41176,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 11:10:45,2022-04-25 11:10:55,2022-04-25 11:10:57,2022-04-25 11:13:47,2022-04-25 11:13:55,2022-04-25 11:13:59,2022-04-25 11:14:00,2022-04-25 11:14:46,2022-04-25 11:18:07,2022-04-25 11:18:08"
41176,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 11:40:51,2022-04-26 11:40:58,2022-04-26 11:41:01"
41176,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 18:26:18,2022-04-26 18:26:34,2022-04-26 18:26:47"
41176,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 16:30:50,2022-04-27 16:31:00,2022-04-27 16:31:12"
41176,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:50:28,2022-04-29 11:50:36,2022-04-29 11:50:38"
41176,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 12:53:25,2022-05-09 12:53:32,2022-05-09 12:53:33"
41176,2022-05-13,"OpenApp,Login","2022-05-13 17:59:19,2022-05-13 17:59:25"
41176,2022-05-18,"OpenApp,Login,OpenApp,Login","2022-05-18 19:10:18,2022-05-18 19:10:26,2022-05-18 19:11:12,2022-05-18 19:11:19"
41176,2022-05-21,"OpenApp,Login","2022-05-21 16:18:13,2022-05-21 16:18:21"
41176,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-26 14:43:17,2022-05-26 14:43:24,2022-05-26 14:43:37,2022-05-26 14:43:53,2022-05-26 14:45:07,2022-05-26 14:45:08,2022-05-26 14:46:20,2022-05-26 14:48:34,2022-05-26 14:48:35,2022-05-26 14:48:44,2022-05-26 14:50:48,2022-05-26 15:04:14"
41176,2022-05-30,"OpenApp,Login","2022-05-30 11:56:11,2022-05-30 11:56:20"
41176,2022-05-30,"OpenApp,Login","2022-05-30 12:23:15,2022-05-30 12:23:27"
41176,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-31 17:46:30,2022-05-31 17:46:47,2022-05-31 17:53:27,2022-05-31 17:54:52"
41176,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-02 16:12:59,2022-06-02 16:13:07,2022-06-02 16:13:26,2022-06-02 16:13:35"
41176,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 14:54:05,2022-06-03 14:54:17,2022-06-03 14:54:24,2022-06-03 14:54:25,2022-06-03 14:54:36"
41176,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 17:51:40,2022-06-03 17:51:53,2022-06-03 17:51:53,2022-06-03 17:52:51"
41176,2022-06-05,OpenApp,2022-06-05 14:32:00
41176,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 07:24:08,2022-06-07 07:24:15,2022-06-07 07:24:22,2022-06-07 07:24:34,2022-06-07 07:24:39"
41176,2022-06-22,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 13:20:55,2022-06-22 13:21:37,2022-06-22 13:34:48,2022-06-22 13:34:56,2022-06-22 13:35:00,2022-06-22 13:35:00,2022-06-22 13:35:50"
41176,2022-06-22,"OpenApp,Login,OpenApp,Login","2022-06-22 14:36:01,2022-06-22 14:36:08,2022-06-22 14:37:58,2022-06-22 14:38:05"
41176,2022-06-22,"OpenApp,Login","2022-06-22 17:21:55,2022-06-22 17:22:03"
41176,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:01:45,2022-06-23 10:01:55,2022-06-23 10:02:07"
41176,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 10:00:39,2022-06-27 10:00:46,2022-06-27 10:00:52,2022-06-27 10:03:04"
41176,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:18:13,2022-06-27 15:18:20,2022-06-27 15:18:26,2022-06-27 15:19:40"
41176,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 16:00:40,2022-06-28 16:01:02,2022-06-28 16:01:09,2022-06-28 16:02:02"
41176,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 13:47:22,2022-06-29 13:47:29,2022-06-29 13:47:36,2022-06-29 13:50:21"
41178,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 14:30:13,2022-03-01 14:30:21,2022-03-01 14:30:23,2022-03-01 14:30:23,2022-03-01 14:31:20"
41178,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:50:42,2022-03-16 17:50:49,2022-03-16 17:50:50,2022-03-16 17:50:53"
41178,2022-03-20,OpenApp,2022-03-20 03:14:28
41178,2022-04-03,OpenApp,2022-04-03 19:02:23
41178,2022-04-30,OpenApp,2022-04-30 18:54:51
41178,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 02:29:42,2022-06-30 02:29:51,2022-06-30 02:29:56,2022-06-30 02:30:24,2022-06-30 02:30:28"
41179,2022-05-06,GetCreditInfo,2022-05-06 09:53:46
41179,2022-05-07,"Login,OpenApp","2022-05-07 08:06:07,2022-05-07 08:06:44"
41182,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 00:24:34,2022-04-13 00:25:00"
41183,2022-05-08,"Login,ViewLoanApplyIntro","2022-05-08 07:05:21,2022-05-08 07:05:21"
41183,2022-06-08,OpenApp,2022-06-08 01:55:26
41185,2022-05-16,GetCreditInfo,2022-05-16 15:25:50
41185,2022-05-20,"Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-20 09:19:28,2022-05-20 09:19:32,2022-05-20 09:20:09,2022-05-20 09:21:24"
41185,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:09:44,2022-06-07 15:09:49,2022-06-07 15:09:53,2022-06-07 15:09:54"
41188,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:05:33,2022-03-02 19:05:33,2022-03-02 19:05:39,2022-03-02 19:05:39,2022-03-02 19:05:48,2022-03-02 19:06:21,2022-03-02 19:06:21,2022-03-02 19:06:45,2022-03-02 19:15:03,2022-03-02 19:15:47,2022-03-02 19:16:26,2022-03-02 19:20:06"
41188,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 19:39:48,2022-03-02 19:39:56,2022-03-02 19:39:57"
41188,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:48:15,2022-03-04 14:48:23,2022-03-04 14:48:23,2022-03-04 14:48:55,2022-03-04 14:51:36"
41188,2022-03-04,OpenApp,2022-03-04 15:27:49
41188,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:37:34,2022-03-07 19:37:42,2022-03-07 19:37:42,2022-03-07 19:37:56,2022-03-07 19:42:16"
41188,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-08 00:03:29,2022-03-08 00:03:39,2022-03-08 00:03:39"
41188,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 00:40:00,2022-03-08 00:40:07,2022-03-08 00:40:17"
41188,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 15:21:05,2022-03-18 15:21:14,2022-03-18 15:21:15,2022-03-18 15:22:26,2022-03-18 15:22:26,2022-03-18 15:22:35,2022-03-18 15:22:35,2022-03-18 15:22:40,2022-03-18 15:22:41,2022-03-18 15:22:48,2022-03-18 15:22:49,2022-03-18 15:23:07,2022-03-18 15:23:07,2022-03-18 15:28:46,2022-03-18 15:28:47,2022-03-18 15:28:53,2022-03-18 15:28:54,2022-03-18 15:29:41,2022-03-18 15:29:42"
41188,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 18:33:28,2022-03-22 18:33:36,2022-03-22 18:33:37,2022-03-22 18:33:59,2022-03-22 18:35:18,2022-03-22 18:35:18,2022-03-22 18:35:58,2022-03-22 18:36:59,2022-03-22 18:37:05,2022-03-22 18:37:05,2022-03-22 18:37:06"
41188,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-27 21:06:12,2022-03-27 21:06:19,2022-03-27 21:06:20,2022-03-27 21:11:39,2022-03-27 21:11:47,2022-03-27 21:11:47,2022-03-27 21:20:12,2022-03-27 21:20:12,2022-03-27 21:20:54,2022-03-27 21:22:28,2022-03-27 21:22:33,2022-03-27 21:22:33,2022-03-27 21:22:44"
41188,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 11:09:57,2022-04-01 11:10:02,2022-04-01 11:10:03"
41188,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-16 16:03:51,2022-04-16 16:04:08,2022-04-16 16:04:08,2022-04-16 16:04:24,2022-04-16 16:12:25,2022-04-16 16:13:05,2022-04-16 16:13:06,2022-04-16 16:13:21"
41188,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc","2022-04-26 14:05:58,2022-04-26 14:06:11,2022-04-26 14:06:12,2022-04-26 14:06:26,2022-04-26 14:06:27"
41188,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:26:01,2022-05-25 14:27:09,2022-05-25 14:27:09,2022-05-25 14:29:04,2022-05-25 14:31:06"
41188,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 15:27:07,2022-05-25 15:27:13,2022-05-25 15:27:14,2022-05-25 15:27:15,2022-05-25 15:27:15,2022-05-25 15:27:17,2022-05-25 15:27:30"
41188,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 18:11:41,2022-06-13 18:11:49,2022-06-13 18:11:50"
41188,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:32:25,2022-06-25 22:34:19,2022-06-25 22:34:19,2022-06-25 22:34:36,2022-06-25 22:37:54"
41190,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 13:03:34,2022-06-28 13:08:12,2022-06-28 13:08:15,2022-06-28 13:08:23,2022-06-28 13:08:25"
41192,2022-03-20,OpenApp,2022-03-20 18:12:25
41193,2022-05-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 06:46:30,2022-05-16 06:46:38,2022-05-16 06:46:39,2022-05-16 06:47:14,2022-05-16 06:47:14"
41194,2022-05-25,Login,2022-05-25 19:18:20
41195,2022-03-29,OpenApp,2022-03-29 15:43:22
41195,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 17:48:56,2022-04-01 17:49:01,2022-04-01 17:54:22"
41195,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-20 08:12:49,2022-04-20 08:12:53,2022-04-20 08:12:53,2022-04-20 08:14:51,2022-04-20 08:15:08,2022-04-20 08:15:29,2022-04-20 08:15:52,2022-04-20 08:16:35,2022-04-20 08:16:55"
41195,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:10:06,2022-04-22 15:10:10,2022-04-22 15:10:11,2022-04-22 15:10:18,2022-04-22 15:10:24,2022-04-22 15:11:05,2022-04-22 15:11:51,2022-04-22 15:16:53"
41195,2022-04-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 11:32:15,2022-04-24 11:32:19,2022-04-24 11:32:21,2022-04-24 11:32:46,2022-04-24 11:32:49,2022-04-24 11:32:55,2022-04-24 11:32:55,2022-04-24 11:33:26,2022-04-24 11:33:26,2022-04-24 11:33:57,2022-04-24 11:36:28,2022-04-24 11:39:03"
41196,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 20:30:40,2022-06-18 20:30:40,2022-06-18 20:30:54,2022-06-18 20:33:38,2022-06-18 20:34:30,2022-06-18 20:34:38,2022-06-18 20:34:39"
41196,2022-06-19,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 10:03:37,2022-06-19 10:03:41,2022-06-19 10:03:59,2022-06-19 10:07:25"
41196,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 15:07:37,2022-06-20 15:08:38"
41197,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-11 02:57:28,2022-05-11 02:57:29,2022-05-11 02:57:48,2022-05-11 02:57:59,2022-05-11 02:58:48,2022-05-11 02:58:48,2022-05-11 02:59:06,2022-05-11 03:01:55,2022-05-11 03:10:40,2022-05-11 03:10:47"
41197,2022-05-23,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 00:49:43,2022-05-23 00:50:01,2022-05-23 00:50:30,2022-05-23 00:50:30,2022-05-23 00:50:46,2022-05-23 00:53:04"
41203,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:08:42,2022-03-01 16:08:51,2022-03-01 16:09:06,2022-03-01 16:09:18"
41203,2022-03-20,OpenApp,2022-03-20 07:39:59
41203,2022-04-24,OpenApp,2022-04-24 16:38:32
41203,2022-04-24,OpenApp,2022-04-24 17:09:44
41203,2022-04-26,OpenApp,2022-04-26 14:57:29
41203,2022-06-16,OpenApp,2022-06-16 13:46:10
41204,2022-05-15,"GetCreditInfo,Login","2022-05-15 03:25:02,2022-05-15 03:28:17"
41206,2022-05-01,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 14:29:36,2022-05-01 14:29:42,2022-05-01 14:31:46,2022-05-01 14:32:15,2022-05-01 14:46:26,2022-05-01 14:46:35,2022-05-01 14:46:39,2022-05-01 14:46:40,2022-05-01 14:47:26"
41206,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 16:58:21,2022-05-02 16:58:28,2022-05-02 16:58:33,2022-05-02 16:58:34,2022-05-02 16:59:08,2022-05-02 17:07:19,2022-05-02 17:14:43,2022-05-02 17:14:44"
41206,2022-05-02,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-02 18:43:17,2022-05-02 18:43:18,2022-05-02 18:43:52"
41206,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 17:45:45,2022-06-30 17:45:47,2022-06-30 17:45:55,2022-06-30 17:45:56,2022-06-30 17:45:57,2022-06-30 17:46:45,2022-06-30 17:46:45,2022-06-30 17:47:45,2022-06-30 17:47:52,2022-06-30 17:47:53,2022-06-30 17:47:54,2022-06-30 17:47:55"
41207,2022-06-15,Login,2022-06-15 19:14:48
41209,2022-05-30,"GetCreditInfo,Login,GetCreditInfo","2022-05-30 03:35:42,2022-05-30 03:37:12,2022-05-30 03:37:18"
41209,2022-06-10,OpenApp,2022-06-10 11:48:18
41210,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:10:18,2022-04-14 12:10:18,2022-04-14 12:10:43,2022-04-14 12:13:42"
41210,2022-04-21,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 19:02:37,2022-04-21 19:12:33,2022-04-21 19:13:59,2022-04-21 19:16:10"
41210,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:14:45,2022-04-28 16:14:54,2022-04-28 16:14:54,2022-04-28 16:18:28,2022-04-28 16:23:44,2022-04-28 16:25:47,2022-04-28 16:27:04,2022-04-28 16:30:13,2022-04-28 16:30:13,2022-04-28 16:31:01,2022-04-28 16:32:35,2022-04-28 16:32:36,2022-04-28 16:32:49,2022-04-28 16:45:27,2022-04-28 16:46:49,2022-04-28 16:52:02,2022-04-28 16:52:03,2022-04-28 16:52:53,2022-04-28 16:53:07,2022-04-28 16:53:08,2022-04-28 16:54:11,2022-04-28 16:54:20,2022-04-28 16:54:21,2022-04-28 16:54:39,2022-04-28 16:54:39,2022-04-28 16:54:44,2022-04-28 16:55:02,2022-04-28 16:55:32,2022-04-28 16:55:32,2022-04-28 16:55:36,2022-04-28 16:55:36,2022-04-28 16:55:40,2022-04-28 16:55:40,2022-04-28 16:55:41,2022-04-28 16:55:49,2022-04-28 16:55:50,2022-04-28 16:55:53,2022-04-28 16:56:10,2022-04-28 16:58:24"
41210,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:50:25,2022-04-28 21:50:30,2022-04-28 21:50:30,2022-04-28 21:51:44,2022-04-28 21:51:44,2022-04-28 21:51:45,2022-04-28 21:52:07,2022-04-28 21:52:08,2022-04-28 21:52:09,2022-04-28 21:52:21,2022-04-28 21:53:37"
41210,2022-05-02,OpenApp,2022-05-02 18:12:11
41211,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 11:22:17,2022-06-13 11:22:57,2022-06-13 11:24:40"
41211,2022-06-13,GetCreditInfo,2022-06-13 12:28:07
41211,2022-06-13,"Login,UseLoanManage,GetCreditInfo","2022-06-13 13:54:15,2022-06-13 13:54:29,2022-06-13 13:54:30"
41212,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:44:01,2022-04-22 10:44:01,2022-04-22 10:44:41,2022-04-22 10:47:55"
41215,2022-03-03,GetCreditInfo,2022-03-03 16:30:27
41215,2022-04-21,"Login,GetCreditInfo,UseLoanManage","2022-04-21 17:44:00,2022-04-21 17:44:03,2022-04-21 17:44:10"
41215,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 07:03:55,2022-04-23 07:03:59,2022-04-23 07:03:59,2022-04-23 07:04:00"
41215,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:14:41,2022-05-18 15:14:45,2022-05-18 15:15:43,2022-05-18 15:15:44,2022-05-18 15:17:20,2022-05-18 15:20:57"
41215,2022-05-19,"OpenApp,UseLoanManage,Login","2022-05-19 12:51:42,2022-05-19 12:51:47,2022-05-19 12:51:47"
41215,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-20 08:31:50,2022-05-20 08:31:55,2022-05-20 08:31:55,2022-05-20 08:33:43,2022-05-20 08:34:06,2022-05-20 08:34:30,2022-05-20 08:35:30"
41215,2022-05-26,"OpenApp,Login","2022-05-26 12:30:35,2022-05-26 12:30:39"
41216,2022-04-05,"Login,EndLoanApply","2022-04-05 15:51:36,2022-04-05 15:51:47"
41216,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 22:43:09,2022-04-05 22:43:15,2022-04-05 22:43:20,2022-04-05 22:43:20,2022-04-05 22:55:09,2022-04-05 22:55:15,2022-04-05 22:55:18,2022-04-05 22:55:18"
41216,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:13:03,2022-04-08 11:13:08,2022-04-08 11:15:59,2022-04-08 11:15:59,2022-04-08 11:16:28,2022-04-08 11:19:33"
41216,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 19:24:39,2022-04-11 19:24:44,2022-04-11 19:24:49,2022-04-11 19:24:49,2022-04-11 19:25:16,2022-04-11 19:25:47,2022-04-11 19:25:47,2022-04-11 19:27:47,2022-04-11 19:27:53,2022-04-11 19:27:56,2022-04-11 19:27:56"
41217,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 11:34:52,2022-03-22 11:34:56,2022-03-22 11:35:02,2022-03-22 11:35:03,2022-03-22 11:35:18,2022-03-22 11:35:41"
41217,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 11:23:51,2022-04-06 11:23:56,2022-04-06 11:24:01,2022-04-06 11:24:02"
41217,2022-04-07,"OpenApp,Login","2022-04-07 03:51:07,2022-04-07 03:51:12"
41217,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 13:47:06,2022-04-21 13:47:11,2022-04-21 13:47:18,2022-04-21 13:47:19,2022-04-21 13:47:44,2022-04-21 13:47:45,2022-04-21 13:48:13"
41217,2022-05-09,"OpenApp,OpenApp,Login","2022-05-09 00:23:15,2022-05-09 00:25:11,2022-05-09 00:25:16"
41217,2022-05-12,"OpenApp,Login","2022-05-12 21:51:25,2022-05-12 21:51:29"
