user_id,date,events,timestamp
869449,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:33:14,2022-03-02 09:33:23,2022-03-02 09:33:39,2022-03-02 09:33:39,2022-03-02 09:34:01,2022-03-02 09:34:06,2022-03-02 09:35:39,2022-03-02 09:35:46,2022-03-02 09:35:53,2022-03-02 09:35:53,2022-03-02 09:36:06,2022-03-02 09:36:58,2022-03-02 09:39:00,2022-03-02 09:39:35,2022-03-02 09:39:35,2022-03-02 09:39:40,2022-03-02 09:40:48,2022-03-02 09:42:48"
869449,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 10:04:46,2022-03-02 10:04:52,2022-03-02 10:04:57,2022-03-02 10:04:57,2022-03-02 10:05:40,2022-03-02 10:05:40"
869449,2022-03-02,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 10:24:34,2022-03-02 10:24:40,2022-03-02 10:24:40"
869449,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:51:17,2022-03-02 10:51:28,2022-03-02 10:52:26,2022-03-02 10:52:27,2022-03-02 10:52:29,2022-03-02 10:52:29,2022-03-02 10:53:07,2022-03-02 10:53:13,2022-03-02 10:53:20,2022-03-02 10:53:20,2022-03-02 10:53:28,2022-03-02 10:53:32,2022-03-02 10:54:12,2022-03-02 10:54:13,2022-03-02 10:54:18,2022-03-02 10:55:17,2022-03-02 10:57:33"
869449,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:21:01,2022-03-02 12:21:02,2022-03-02 12:21:12,2022-03-02 12:21:19,2022-03-02 12:21:25,2022-03-02 12:21:25,2022-03-02 12:21:32,2022-03-02 12:22:05,2022-03-02 12:23:38"
869449,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:27:58,2022-03-02 13:27:59,2022-03-02 13:28:55,2022-03-02 13:28:55,2022-03-02 13:29:36,2022-03-02 13:38:05,2022-03-02 13:39:47"
869449,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 12:58:17,2022-03-06 12:58:23,2022-03-06 12:58:28,2022-03-06 12:58:28,2022-03-06 12:58:59,2022-03-06 13:00:31"
869449,2022-03-06,OpenApp,2022-03-06 18:57:09
869449,2022-04-01,OpenApp,2022-04-01 18:04:48
869449,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:05:28,2022-04-06 11:05:37,2022-04-06 11:05:42,2022-04-06 11:05:42,2022-04-06 11:06:19,2022-04-06 11:08:52"
869449,2022-04-14,OpenApp,2022-04-14 07:18:40
869449,2022-05-17,"OpenApp,Login","2022-05-17 19:51:10,2022-05-17 19:51:16"
869449,2022-05-20,OpenApp,2022-05-20 19:04:42
869449,2022-05-25,"OpenApp,Login","2022-05-25 13:47:29,2022-05-25 13:47:37"
869449,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-25 20:30:51,2022-05-25 20:30:51,2022-05-25 20:31:14,2022-05-25 20:31:15,2022-05-25 20:31:40,2022-05-25 20:32:18,2022-05-25 20:34:38,2022-05-25 20:35:45,2022-05-25 20:36:42"
869449,2022-05-25,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 20:59:39,2022-05-25 21:02:02,2022-05-25 21:03:57,2022-05-25 21:03:57,2022-05-25 21:04:30,2022-05-25 21:04:30,2022-05-25 21:09:16,2022-05-25 21:09:47,2022-05-25 21:11:57,2022-05-25 21:12:05,2022-05-25 21:12:18,2022-05-25 21:12:24,2022-05-25 21:12:32,2022-05-25 21:13:25,2022-05-25 21:14:22,2022-05-25 21:14:27,2022-05-25 21:15:05,2022-05-25 21:15:12,2022-05-25 21:15:18,2022-05-25 21:15:23,2022-05-25 21:16:25,2022-05-25 21:16:31,2022-05-25 21:16:37,2022-05-25 21:16:37"
869449,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:09:15,2022-05-26 12:09:22,2022-05-26 12:09:28,2022-05-26 12:09:28,2022-05-26 12:10:06,2022-05-26 12:11:42"
869449,2022-05-28,"OpenApp,Login","2022-05-28 10:12:23,2022-05-28 10:12:30"
869450,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:40:52,2022-06-14 12:40:52,2022-06-14 12:41:09,2022-06-14 12:43:08"
869450,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 13:02:43,2022-06-14 13:03:01,2022-06-14 13:03:30,2022-06-14 13:03:30,2022-06-14 13:14:27,2022-06-14 13:14:39,2022-06-14 13:14:39,2022-06-14 13:14:57"
869451,2022-05-25,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-25 17:46:43,2022-05-25 17:46:50,2022-05-25 17:46:50,2022-05-25 17:46:51,2022-05-25 17:47:13,2022-05-25 17:48:32,2022-05-25 17:50:50,2022-05-25 17:50:51,2022-05-25 17:51:45"
869451,2022-06-17,Login,2022-06-17 08:38:34
869451,2022-06-17,"OpenApp,OpenApp","2022-06-17 09:53:14,2022-06-17 09:53:19"
869451,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 14:03:37,2022-06-20 14:03:45,2022-06-20 14:03:47"
869451,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-23 11:01:00,2022-06-23 11:01:12,2022-06-23 11:01:13,2022-06-23 11:03:55,2022-06-23 11:04:08"
869451,2022-06-24,OpenApp,2022-06-24 14:22:12
869451,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro","2022-06-26 19:28:47,2022-06-26 19:29:07,2022-06-26 19:29:08"
869451,2022-06-27,"OpenApp,Login","2022-06-27 20:29:18,2022-06-27 20:29:28"
869451,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 08:40:58,2022-06-28 08:41:07,2022-06-28 08:41:18,2022-06-28 08:41:20"
869452,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 20:03:36,2022-03-01 20:03:44,2022-03-01 20:03:45,2022-03-01 20:03:45"
869452,2022-03-05,OpenApp,2022-03-05 18:54:49
869452,2022-03-06,OpenApp,2022-03-06 14:07:58
869452,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 10:28:07,2022-06-22 10:31:19,2022-06-22 10:31:21"
869454,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:31:32,2022-03-22 13:31:45,2022-03-22 13:31:45,2022-03-22 13:32:21,2022-03-22 13:34:12"
869454,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 10:11:32,2022-03-30 10:11:38,2022-03-30 10:11:44,2022-03-30 10:11:44,2022-03-30 10:12:29"
869454,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:56:50,2022-04-07 09:56:57,2022-04-07 09:57:07,2022-04-07 09:57:07,2022-04-07 09:57:34,2022-04-07 09:59:19"
869454,2022-04-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:42:51,2022-04-18 10:43:00,2022-04-18 10:43:05,2022-04-18 10:43:41,2022-04-18 10:44:09,2022-04-18 10:45:55"
869454,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:40:33,2022-05-10 10:40:56,2022-05-10 10:41:07,2022-05-10 10:41:17,2022-05-10 10:41:18,2022-05-10 10:41:44,2022-05-10 10:43:26"
869454,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 15:22:02,2022-05-10 15:22:09,2022-05-10 15:22:15,2022-05-10 15:22:15"
869454,2022-05-22,OpenApp,2022-05-22 16:31:59
869454,2022-06-06,OpenApp,2022-06-06 07:31:56
869454,2022-06-27,OpenApp,2022-06-27 14:32:44
869455,2022-03-15,GetCreditInfo,2022-03-15 13:13:58
869455,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:47:54,2022-04-05 09:48:01,2022-04-05 09:48:01,2022-04-05 09:48:43,2022-04-05 09:51:06"
869455,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:19:40,2022-06-07 09:19:44,2022-06-07 09:19:54,2022-06-07 09:20:07,2022-06-07 09:20:07,2022-06-07 09:20:37,2022-06-07 09:23:30"
869455,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:21:45,2022-06-07 11:21:49,2022-06-07 11:21:55,2022-06-07 11:21:55,2022-06-07 11:25:17,2022-06-07 11:25:22,2022-06-07 11:25:26,2022-06-07 11:25:26"
869456,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 21:49:46,2022-06-14 21:49:54,2022-06-14 21:50:08,2022-06-14 21:50:08,2022-06-14 21:50:23,2022-06-14 21:51:13,2022-06-14 21:51:13,2022-06-14 21:51:29,2022-06-14 21:51:36,2022-06-14 21:52:06,2022-06-14 21:55:23"
869456,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp","2022-06-14 22:16:04,2022-06-14 22:16:08,2022-06-14 22:16:17,2022-06-14 22:16:18,2022-06-14 22:16:48"
869456,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-15 06:58:54,2022-06-15 06:59:02,2022-06-15 06:59:12,2022-06-15 06:59:13,2022-06-15 06:59:36,2022-06-15 06:59:58,2022-06-15 07:00:05,2022-06-15 07:00:11,2022-06-15 07:03:13,2022-06-15 07:03:37,2022-06-15 07:03:44"
869456,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 13:38:17,2022-06-15 13:38:23,2022-06-15 13:38:26,2022-06-15 13:38:26,2022-06-15 13:38:53,2022-06-15 13:40:58,2022-06-15 13:47:28,2022-06-15 13:47:28"
869456,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 18:39:09,2022-06-15 18:39:17,2022-06-15 18:39:31,2022-06-15 18:39:31"
869456,2022-06-15,OpenApp,2022-06-15 20:55:50
869456,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-15 21:26:44,2022-06-15 21:26:51,2022-06-15 21:26:54,2022-06-15 21:26:54,2022-06-15 21:28:12"
869456,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 21:25:58,2022-06-16 21:26:04,2022-06-16 21:26:09,2022-06-16 21:26:09,2022-06-16 21:31:33,2022-06-16 21:31:42,2022-06-16 21:31:52,2022-06-16 21:31:54,2022-06-16 21:32:24,2022-06-16 21:32:24,2022-06-16 21:32:51,2022-06-16 21:35:36"
869456,2022-06-16,OpenApp,2022-06-16 21:56:08
869458,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 06:40:57,2022-06-21 06:41:18"
869459,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:34:22,2022-03-04 09:34:27,2022-03-04 09:34:28,2022-03-04 09:34:29"
869459,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 09:54:10,2022-03-08 09:54:14,2022-03-08 09:54:15,2022-03-08 09:54:15"
869459,2022-03-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-19 10:52:27,2022-03-19 10:52:29,2022-03-19 10:52:31,2022-03-19 10:52:32"
869459,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 09:41:29,2022-03-21 09:41:33,2022-03-21 09:41:34,2022-03-21 09:41:35"
869459,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 12:43:53,2022-03-21 12:43:58,2022-03-21 12:43:58,2022-03-21 12:43:59"
869459,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 09:37:39,2022-03-22 09:37:45,2022-03-22 09:37:46,2022-03-22 09:37:47,2022-03-22 09:38:54"
869459,2022-03-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 11:07:05,2022-03-25 11:08:08,2022-03-25 11:08:09,2022-03-25 11:08:11"
869459,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 11:28:18,2022-03-28 11:28:22,2022-03-28 11:28:23,2022-03-28 11:28:24"
869459,2022-05-13,"OpenApp,Login","2022-05-13 15:28:40,2022-05-13 15:28:45"
869459,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:30:31,2022-05-17 12:30:36,2022-05-17 12:30:37,2022-05-17 12:31:15,2022-05-17 12:33:02"
869459,2022-05-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-20 11:17:31,2022-05-20 11:18:06,2022-05-20 11:18:08,2022-05-20 11:23:43,2022-05-20 11:23:48,2022-05-20 11:24:21,2022-05-20 11:27:11,2022-05-20 11:27:27,2022-05-20 11:27:32,2022-05-20 11:27:33,2022-05-23 11:39:57,2022-05-23 11:40:02"
869459,2022-05-28,"OpenApp,Login","2022-05-28 11:13:33,2022-05-28 11:13:39"
869459,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:29:40,2022-06-10 13:29:46,2022-06-10 13:29:48"
869460,2022-06-04,"GetCreditInfo,GetCreditInfo","2022-06-04 03:42:07,2022-06-04 03:46:44"
869460,2022-06-04,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-04 09:41:02,2022-06-04 09:41:09,2022-06-04 09:41:20,2022-06-04 09:41:26"
869460,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-05 06:21:36,2022-06-05 06:21:40,2022-06-05 06:21:45,2022-06-05 06:21:45"
869460,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 18:19:48,2022-06-05 18:19:52,2022-06-05 18:21:07,2022-06-05 18:21:07,2022-06-05 18:22:03,2022-06-05 18:24:16,2022-06-05 18:24:56,2022-06-05 18:25:35,2022-06-05 18:25:39,2022-06-05 18:25:41,2022-06-05 18:25:41,2022-06-05 18:26:21,2022-06-05 18:27:14,2022-06-05 18:27:19,2022-06-05 18:27:33,2022-06-05 18:28:05,2022-06-05 18:28:51"
869460,2022-06-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-05 19:35:14,2022-06-05 19:35:17,2022-06-05 19:35:27,2022-06-05 19:35:35"
869460,2022-06-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-05 21:46:21,2022-06-05 21:46:25,2022-06-05 21:46:38,2022-06-05 21:46:43"
869460,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-05 22:04:55,2022-06-05 22:04:59,2022-06-05 22:05:06,2022-06-05 22:05:06,2022-06-05 22:09:35,2022-06-05 22:09:35,2022-06-05 22:14:05,2022-06-05 22:14:08,2022-06-05 22:14:13,2022-06-05 22:14:13,2022-06-05 22:14:18"
869460,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:57:16,2022-06-16 18:57:21,2022-06-16 18:57:34,2022-06-16 18:57:34,2022-06-16 19:06:47,2022-06-16 19:06:51,2022-06-16 19:06:55,2022-06-16 19:07:44,2022-06-16 19:07:44,2022-06-16 19:07:52,2022-06-16 19:07:52,2022-06-16 19:09:30,2022-06-16 19:10:19,2022-06-16 19:10:19,2022-06-16 19:10:40,2022-06-16 19:11:31"
869460,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 22:00:17,2022-06-19 22:00:21,2022-06-19 22:02:13,2022-06-19 22:02:13"
869461,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:22:43,2022-03-11 09:22:50,2022-03-11 09:22:51,2022-03-11 09:22:51"
869461,2022-03-11,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:13:00,2022-03-11 10:13:01,2022-03-11 10:13:05,2022-03-11 10:13:07,2022-03-11 10:13:13,2022-04-11 10:26:54,2022-04-11 10:27:00,2022-04-11 10:27:05,2022-04-11 10:27:05,2022-04-11 10:27:20,2022-04-11 10:29:21"
869461,2022-04-22,OpenApp,2022-04-22 06:49:37
869461,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-23 22:32:43,2022-04-23 22:32:49,2022-04-23 22:32:50,2022-04-23 22:32:57,2022-04-23 22:32:57,2022-04-23 22:33:16,2022-04-23 22:35:23,2022-04-23 22:35:27,2022-04-23 22:35:30"
869461,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:04:26,2022-05-03 12:04:32,2022-05-03 12:04:37,2022-05-03 12:04:37,2022-05-03 12:04:57,2022-05-03 12:06:39"
869461,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 21:04:13,2022-05-10 21:04:25,2022-05-10 21:04:30,2022-05-10 21:04:30,2022-05-10 21:04:52,2022-05-10 21:07:23,2022-05-10 21:07:24"
869463,2022-03-01,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-03-01 11:46:57,2022-03-01 11:47:03,2022-03-01 11:47:12,2022-03-01 12:00:55,2022-03-01 12:01:20,2022-03-01 12:01:30,2022-03-01 12:01:38"
869463,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 08:47:37,2022-03-02 08:47:49,2022-03-02 08:47:55"
869463,2022-03-03,OpenApp,2022-03-03 07:20:12
869463,2022-03-04,OpenApp,2022-03-04 13:47:33
869463,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 07:47:32,2022-03-10 07:47:49,2022-03-10 07:47:56,2022-03-10 07:47:56,2022-03-10 07:48:32"
869463,2022-03-10,"StartLoanApply,EndLoanApply","2022-03-10 08:44:28,2022-03-10 08:44:28"
869463,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:27:03,2022-03-21 10:27:16,2022-03-21 10:27:21,2022-03-21 10:27:21,2022-03-21 10:27:53,2022-03-21 10:29:02,2022-03-21 10:29:02,2022-03-21 10:29:33,2022-03-21 10:32:09"
869463,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:29:36,2022-03-21 15:35:28,2022-03-21 15:35:34,2022-03-21 15:35:45,2022-03-21 15:35:45"
869463,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:42:21,2022-03-21 19:42:28,2022-03-21 19:42:39,2022-03-21 19:42:39"
869463,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:29:13,2022-03-22 15:29:19,2022-03-22 15:29:27,2022-03-22 15:29:27,2022-03-22 15:30:33,2022-03-22 15:33:40"
869463,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-22 20:27:49,2022-03-22 20:27:56,2022-03-22 20:28:41,2022-03-22 20:28:51,2022-03-22 20:28:55,2022-03-22 20:28:56,2022-03-22 20:29:12"
869463,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:56:22,2022-03-23 14:56:29,2022-03-23 14:56:33,2022-03-23 14:56:33,2022-03-23 14:57:06,2022-03-23 14:58:51"
869463,2022-03-24,OpenApp,2022-03-24 16:30:16
869463,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:15:01,2022-03-29 12:15:07,2022-03-29 12:15:17,2022-03-29 12:15:17,2022-03-29 12:15:44,2022-03-29 12:18:08"
869463,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 14:11:44,2022-03-29 14:11:58,2022-03-29 14:12:01,2022-03-29 14:12:02"
869463,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 11:37:34,2022-04-03 11:46:32,2022-04-03 11:46:38,2022-04-03 11:46:38,2022-04-03 11:47:09,2022-04-03 11:49:09"
869463,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 13:02:52,2022-04-05 13:02:59,2022-04-05 13:03:08,2022-04-05 13:03:12,2022-04-05 13:03:12,2022-04-05 13:03:43"
869463,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 13:23:36,2022-04-06 13:23:42,2022-04-06 13:23:48,2022-04-06 13:23:48,2022-04-06 13:24:19"
869463,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:42:52,2022-04-06 13:42:53,2022-04-06 13:43:20,2022-04-06 13:44:59"
869463,2022-04-06,OpenApp,2022-04-06 14:15:37
869463,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 16:19:15,2022-04-06 16:19:22,2022-04-06 16:19:26,2022-04-06 16:19:27"
869463,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 19:35:29,2022-04-06 19:35:35,2022-04-06 19:35:39,2022-04-06 19:35:40"
869463,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 13:13:14,2022-04-07 13:13:20,2022-04-07 13:13:24,2022-04-07 13:13:24,2022-04-07 13:18:20"
869463,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-07 13:34:40,2022-04-07 13:34:40,2022-04-07 13:35:11,2022-04-07 13:37:27,2022-04-07 13:37:32"
869463,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 17:05:14,2022-04-07 17:05:21,2022-04-07 17:05:25,2022-04-07 17:05:25"
869463,2022-04-07,OpenApp,2022-04-07 19:50:04
869463,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-08 11:49:56,2022-04-08 11:50:10,2022-04-08 11:50:15,2022-04-08 11:50:15,2022-04-08 11:50:42,2022-04-08 11:58:22"
869463,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:25:03,2022-04-11 12:25:09,2022-04-11 12:25:15,2022-04-11 12:25:16,2022-04-11 12:25:41,2022-04-11 12:28:20"
869463,2022-04-11,OpenApp,2022-04-11 18:28:31
869463,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 20:44:50,2022-04-11 20:44:58,2022-04-11 20:45:07,2022-04-11 20:45:17,2022-04-11 20:45:17,2022-04-11 20:45:21,2022-04-11 20:45:35,2022-04-11 20:45:40,2022-04-11 20:46:31,2022-04-11 20:48:34"
869463,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 13:10:47,2022-04-12 13:10:53,2022-04-12 13:13:52,2022-04-12 13:13:53,2022-04-12 13:14:27"
869463,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-12 13:55:00,2022-04-12 13:55:08,2022-04-12 13:55:12,2022-04-12 13:55:13,2022-04-12 13:55:18"
869463,2022-04-12,OpenApp,2022-04-12 18:08:37
869463,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 16:56:57,2022-04-13 16:57:06,2022-04-13 16:57:11,2022-04-13 16:57:11,2022-04-13 16:57:37"
869463,2022-04-13,"StartLoanApply,ViewLoanApplyIntro","2022-04-13 17:41:40,2022-04-13 17:41:40"
