user_id,date,events,timestamp
45793,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 20:58:07,2022-05-30 20:58:12,2022-05-30 20:58:22,2022-05-30 20:58:22,2022-05-30 20:58:41,2022-05-30 21:02:07,2022-05-30 21:02:33"
45793,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 14:16:47,2022-06-02 14:16:57,2022-06-02 14:17:01,2022-06-02 14:17:01,2022-06-02 14:17:29,2022-06-02 14:28:02,2022-06-02 14:28:03"
45793,2022-06-09,"OpenApp,Login","2022-06-09 16:36:59,2022-06-09 16:37:04"
45793,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 19:18:57,2022-06-09 19:18:57,2022-06-09 19:19:28,2022-06-09 19:21:46"
45793,2022-06-09,EndLoanApply,2022-06-09 20:15:58
45793,2022-06-30,OpenApp,2022-06-30 00:02:10
45794,2022-04-02,"Login,OpenApp,OpenApp","2022-04-02 18:20:28,2022-04-02 18:20:36,2022-04-02 18:20:41"
45795,2022-06-13,OpenApp,2022-06-13 22:29:33
45796,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 13:38:40,2022-04-21 13:39:03,2022-04-21 13:39:04,2022-04-21 13:39:09,2022-04-21 13:39:29"
45796,2022-05-18,OpenApp,2022-05-18 09:31:12
45796,2022-06-03,OpenApp,2022-06-03 12:48:42
45797,2022-04-18,GetCreditInfo,2022-04-18 15:53:05
45798,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:15:21,2022-03-04 17:15:27,2022-03-04 17:15:27,2022-03-04 17:15:47,2022-03-04 17:19:09"
45798,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-05 15:07:27,2022-04-05 15:07:31,2022-04-05 15:08:07,2022-04-05 15:08:12,2022-04-05 15:12:04,2022-04-05 15:12:05,2022-04-05 15:12:18,2022-04-05 15:12:18,2022-04-05 15:12:19,2022-04-05 15:13:27,2022-04-05 15:13:42,2022-04-05 15:23:32,2022-04-05 15:23:36,2022-04-05 15:23:36,2022-04-05 15:23:37,2022-04-05 15:23:42"
45798,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 15:50:43,2022-04-29 15:50:49,2022-04-29 15:50:50"
45798,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 11:20:44,2022-05-02 11:20:50,2022-05-02 11:20:50,2022-05-02 11:21:28"
45799,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:10:20,2022-03-14 19:10:30,2022-03-14 19:10:30,2022-03-14 19:11:02,2022-03-14 19:13:17"
45799,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 14:07:50,2022-03-15 14:08:00,2022-03-15 14:08:01,2022-03-15 14:08:01"
45800,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-02 19:50:47,2022-04-02 19:50:53,2022-04-02 19:50:53,2022-04-02 19:51:14,2022-04-02 19:52:29,2022-04-02 19:56:55,2022-04-02 19:57:08"
45800,2022-05-10,OpenApp,2022-05-10 16:32:07
45800,2022-06-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 10:40:29,2022-06-17 10:44:45,2022-06-17 10:44:46,2022-06-17 10:52:12,2022-06-17 10:55:23,2022-06-17 10:56:36,2022-06-17 11:02:20"
45802,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 00:52:29,2022-03-21 00:52:34,2022-03-21 00:52:34,2022-03-21 00:52:44"
45802,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 23:16:40,2022-04-12 23:16:48,2022-04-12 23:16:48,2022-04-12 23:18:01,2022-04-12 23:18:01,2022-04-12 23:19:00,2022-04-12 23:21:43"
45802,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:26:33,2022-06-07 21:26:50,2022-06-07 21:26:50,2022-06-07 21:27:36,2022-06-07 21:30:40,2022-06-07 21:42:01,2022-06-07 21:42:02,2022-06-07 21:43:51,2022-06-07 21:44:08,2022-06-07 21:44:39,2022-06-07 21:46:33"
45803,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:01:41,2022-05-26 21:05:36,2022-05-26 21:07:14,2022-05-26 21:07:23,2022-05-26 21:07:26,2022-05-26 21:17:06,2022-05-26 21:17:30,2022-05-26 21:17:32,2022-05-26 21:17:47,2022-05-26 21:18:21,2022-05-26 21:19:16"
45803,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 13:49:53,2022-05-30 13:49:57,2022-05-30 13:50:05,2022-05-30 13:50:05,2022-05-30 13:50:36,2022-05-30 13:52:45,2022-05-30 14:00:27,2022-05-30 14:00:27"
45803,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:39:02,2022-05-30 15:39:05,2022-05-30 15:40:16,2022-05-30 15:40:16,2022-05-30 15:40:22,2022-05-30 15:42:26,2022-05-30 15:42:36,2022-05-30 15:42:36,2022-05-30 15:42:45,2022-05-30 15:43:15,2022-05-30 15:46:43,2022-05-30 15:59:09,2022-05-30 15:59:37,2022-05-30 16:01:08"
45803,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 16:26:06,2022-05-30 16:26:10,2022-05-30 16:26:17,2022-05-30 16:26:17,2022-05-30 16:26:38,2022-05-30 16:26:42,2022-05-30 16:26:44,2022-05-30 16:26:44,2022-05-30 16:26:53,2022-05-30 16:26:53"
45803,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 19:30:27,2022-05-30 19:30:31,2022-05-30 19:30:32,2022-05-30 19:30:32,2022-05-30 19:31:50,2022-05-30 19:31:54,2022-05-30 19:31:57,2022-05-30 19:31:57"
45805,2022-03-06,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-06 12:31:03,2022-03-06 12:31:40,2022-03-06 12:31:50,2022-03-06 12:44:45,2022-03-06 12:44:50,2022-03-06 12:45:02,2022-03-06 12:45:17"
45805,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 21:57:05,2022-03-16 21:57:15,2022-03-16 21:57:24,2022-03-16 21:57:47,2022-03-16 21:57:48"
45805,2022-04-16,"OpenApp,Login","2022-04-16 15:50:13,2022-04-16 15:50:18"
45805,2022-04-20,"OpenApp,Login,OpenApp,Login","2022-04-20 08:45:50,2022-04-20 08:45:55,2022-04-20 08:46:33,2022-04-20 08:46:38"
45805,2022-04-20,"OpenApp,Login","2022-04-20 17:41:13,2022-04-20 17:41:18"
45805,2022-04-29,"OpenApp,OpenApp,Login","2022-04-29 16:08:21,2022-04-29 16:09:44,2022-04-29 16:09:50"
45805,2022-04-29,OpenApp,2022-04-29 16:31:45
45805,2022-04-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 17:42:15,2022-04-29 17:42:19,2022-04-29 17:42:20,2022-04-29 17:52:57,2022-04-29 17:53:25"
45805,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 20:45:06,2022-04-29 20:45:14,2022-04-29 20:45:22,2022-04-29 20:45:23,2022-04-29 20:46:04,2022-04-29 20:46:05,2022-04-29 20:47:46,2022-04-29 20:55:38,2022-04-29 21:04:23,2022-04-29 21:04:23"
45805,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:42:04,2022-05-11 09:42:09,2022-05-11 09:45:27,2022-05-11 09:45:27,2022-05-11 09:47:37,2022-05-11 09:50:14"
45805,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 13:25:03,2022-05-11 13:25:08,2022-05-11 13:25:18,2022-05-11 13:25:18,2022-05-11 13:27:44,2022-05-11 13:27:49"
45806,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-26 03:49:58,2022-03-26 03:50:01,2022-03-26 03:50:01,2022-03-26 03:50:09,2022-03-26 03:50:10,2022-03-26 03:50:37,2022-03-26 03:52:03,2022-03-26 03:52:03,2022-03-26 03:52:07,2022-03-26 03:52:07,2022-03-26 03:52:42,2022-03-26 03:52:42,2022-03-26 03:53:47"
45806,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 01:09:53,2022-05-20 01:09:59,2022-05-20 01:10:05,2022-05-20 01:10:05,2022-05-20 01:10:58,2022-05-20 01:12:02"
45806,2022-05-20,OpenApp,2022-05-20 18:43:41
45806,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:38:36,2022-05-22 12:38:41,2022-05-22 12:38:45,2022-05-22 12:38:46,2022-05-22 12:39:22,2022-05-22 12:40:32"
45806,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:22:27,2022-05-24 17:22:32,2022-05-24 17:22:37,2022-05-24 17:22:37,2022-05-24 17:23:31,2022-05-24 17:24:44"
45806,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-05-24 18:10:55,2022-05-24 18:11:00,2022-05-24 18:11:05,2022-05-24 18:11:22,2022-05-24 18:11:28,2022-05-24 18:11:28,2022-05-24 18:24:45"
45806,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 10:05:31,2022-05-27 10:05:36,2022-05-27 10:05:41,2022-05-27 10:05:41,2022-05-27 10:06:00,2022-05-27 10:06:25,2022-05-27 10:07:03,2022-05-27 10:07:03,2022-05-27 10:07:25,2022-05-27 10:07:28,2022-05-27 10:07:54,2022-05-27 10:07:54"
45806,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 15:04:28,2022-05-28 15:04:33,2022-05-28 15:04:52,2022-05-28 15:04:52,2022-05-28 15:05:18"
45806,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login","2022-05-28 18:12:25,2022-05-28 18:12:33,2022-05-28 18:12:50,2022-05-28 18:12:50,2022-05-28 18:15:32,2022-05-28 18:19:13,2022-05-28 18:19:20,2022-05-28 18:19:24,2022-05-28 18:19:24,2022-05-28 18:19:37,2022-05-28 18:19:45,2022-05-28 18:19:47,2022-05-28 18:21:10,2022-05-28 18:21:10,2022-05-28 18:21:18,2022-05-28 18:21:25,2022-05-28 18:30:27,2022-05-28 18:30:33,2022-05-28 18:30:37,2022-05-28 18:30:37,2022-05-28 18:31:52,2022-05-28 18:34:12,2022-05-28 18:34:23"
45806,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-28 20:29:46,2022-05-28 20:29:54,2022-05-28 20:29:57,2022-05-28 20:29:57,2022-05-28 20:34:05,2022-05-28 20:34:11"
45806,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-30 09:41:41,2022-05-30 09:41:47,2022-05-30 09:41:49,2022-05-30 09:41:49,2022-05-30 09:42:27,2022-05-30 09:43:57,2022-05-30 09:44:18,2022-05-30 09:44:22"
45806,2022-05-30,OpenApp,2022-05-30 11:41:24
45806,2022-05-30,"OpenApp,Login,EndLoanApply","2022-05-30 18:06:20,2022-05-30 18:06:25,2022-05-30 18:06:25"
45806,2022-05-31,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-31 12:23:10,2022-05-31 12:23:16,2022-05-31 12:23:22,2022-05-31 12:33:34,2022-05-31 12:33:40"
45806,2022-05-31,OpenApp,2022-05-31 13:15:57
45806,2022-05-31,"OpenApp,Login","2022-05-31 14:04:53,2022-05-31 14:04:59"
45806,2022-05-31,OpenApp,2022-05-31 14:34:50
45806,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:59:04,2022-05-31 17:59:09,2022-05-31 17:59:12"
45806,2022-05-31,GetCreditInfo,2022-05-31 18:27:35
45806,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-07 16:18:09,2022-06-07 16:18:14,2022-06-07 16:18:20,2022-06-07 16:18:20,2022-06-07 16:18:49,2022-06-07 16:19:54,2022-06-07 16:27:16"
45806,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 22:06:28,2022-06-10 22:06:35,2022-06-10 22:06:42,2022-06-10 22:07:50"
45806,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-16 15:47:48,2022-06-16 15:47:53,2022-06-16 15:47:58,2022-06-16 15:47:58,2022-06-16 15:49:05,2022-06-16 15:50:55,2022-06-16 15:53:35,2022-06-16 15:53:35,2022-06-16 15:53:40,2022-06-16 15:53:47,2022-06-16 15:53:54,2022-06-16 15:54:16,2022-06-16 15:54:24"
45806,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-17 14:46:37,2022-06-17 14:46:42,2022-06-17 14:46:45,2022-06-17 14:47:31,2022-06-28 14:57:23,2022-06-28 14:57:29,2022-06-28 14:57:31,2022-06-28 14:57:36,2022-06-28 14:57:38,2022-06-28 14:57:39,2022-06-28 14:57:46,2022-06-28 14:57:57,2022-06-28 14:57:59"
45807,2022-05-02,GetCreditInfo,2022-05-02 07:37:18
45809,2022-06-03,"GetCreditInfo,GetCreditInfo,Login,OpenApp,OpenApp,Login","2022-06-03 08:04:52,2022-06-03 08:05:12,2022-06-03 08:06:15,2022-06-03 08:07:59,2022-06-03 08:08:55,2022-06-03 08:09:02"
45809,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-21 08:52:11,2022-06-21 08:52:32,2022-06-21 08:52:33,2022-06-21 08:53:37,2022-06-21 08:53:47,2022-06-21 08:53:48,2022-06-21 08:54:42,2022-06-21 08:54:48,2022-06-21 08:54:49"
45810,2022-03-22,GetCreditInfo,2022-03-22 09:39:16
45810,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 17:35:30,2022-04-22 17:35:40,2022-04-22 17:35:41,2022-04-22 17:35:42"
45810,2022-05-07,OpenApp,2022-05-07 01:21:37
45810,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 13:11:24,2022-05-12 13:11:33,2022-05-12 13:11:35"
45810,2022-05-13,OpenApp,2022-05-13 17:17:02
45810,2022-05-30,OpenApp,2022-05-30 09:17:31
45810,2022-06-11,OpenApp,2022-06-11 11:27:39
45811,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 20:04:32,2022-04-23 20:04:58,2022-04-23 20:04:59,2022-04-23 20:04:59"
45811,2022-05-05,OpenApp,2022-05-05 07:23:09
45812,2022-06-10,GetCreditInfo,2022-06-10 17:53:57
45812,2022-06-14,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-14 14:44:25,2022-06-14 14:44:25,2022-06-14 14:44:49"
45812,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 19:04:05,2022-06-16 19:04:10,2022-06-16 19:04:10,2022-06-16 19:04:12,2022-06-16 19:05:32,2022-06-16 19:06:32,2022-06-16 19:06:56,2022-06-16 19:07:05"
45812,2022-06-27,"OpenApp,Login","2022-06-27 17:00:35,2022-06-27 17:00:42"
45812,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 13:36:37,2022-06-29 13:36:47,2022-06-29 13:36:47,2022-06-29 13:36:49,2022-06-29 13:40:04,2022-06-29 13:40:28,2022-06-29 13:40:28"
45814,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-16 18:34:06,2022-03-16 18:34:15,2022-03-16 18:34:18,2022-03-16 18:34:18"
45814,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 17:02:46,2022-04-22 17:02:52,2022-04-22 17:02:52,2022-04-22 17:02:52"
45814,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:27:11,2022-05-03 19:27:18,2022-05-03 19:27:29,2022-05-03 19:27:29,2022-05-03 19:27:57,2022-05-03 19:29:44"
45814,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 12:28:46,2022-05-04 12:28:52,2022-05-04 12:29:04,2022-05-04 12:29:28,2022-05-04 12:29:28,2022-05-04 12:29:53,2022-05-04 12:32:04,2022-05-04 12:45:44,2022-05-04 12:45:50,2022-05-04 12:45:53,2022-05-04 12:45:53,2022-05-04 12:49:22,2022-05-04 12:49:28,2022-05-04 12:49:31,2022-05-04 12:49:31,2022-05-04 12:49:38,2022-05-04 12:49:38,2022-05-04 12:51:58,2022-05-04 12:51:58,2022-05-04 12:53:49,2022-05-04 12:53:58,2022-05-04 12:54:05,2022-05-04 12:54:05"
45814,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-04 17:17:09,2022-05-04 17:17:15,2022-05-04 17:17:20,2022-05-04 17:17:20,2022-05-04 17:19:56,2022-05-04 17:20:04,2022-05-04 17:20:10"
45814,2022-05-06,OpenApp,2022-05-06 19:17:25
45814,2022-05-10,"OpenApp,OpenApp","2022-05-10 15:58:31,2022-05-10 15:59:04"
45814,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:55:58,2022-05-11 17:56:04,2022-05-11 17:56:15,2022-05-11 17:56:15,2022-05-11 17:56:41,2022-05-11 17:59:00"
45814,2022-05-16,"OpenApp,Login","2022-05-16 17:03:55,2022-05-16 17:04:06"
45814,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 11:26:21,2022-05-27 11:26:28,2022-05-27 11:26:36,2022-05-27 11:26:37,2022-05-27 11:26:59,2022-05-27 11:29:27,2022-05-27 11:32:11,2022-05-27 11:32:11"
45814,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 12:22:37,2022-05-27 12:22:43,2022-05-27 12:22:48,2022-05-27 12:22:48"
45814,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-27 13:05:04,2022-05-27 13:05:19,2022-05-27 13:05:24,2022-05-27 13:05:24,2022-05-27 13:07:09"
45814,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 15:09:10,2022-05-27 15:09:16,2022-05-27 15:09:30,2022-05-27 15:09:30"
45814,2022-05-30,"OpenApp,Login","2022-05-30 12:58:08,2022-05-30 12:58:13"
45814,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 15:38:48,2022-06-16 15:38:54,2022-06-16 15:38:55,2022-06-16 15:38:55"
45814,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 13:31:07,2022-06-27 13:31:11,2022-06-27 13:31:14"
45814,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:55:30,2022-06-27 19:55:33,2022-06-27 19:55:36,2022-06-27 19:55:41,2022-06-27 19:55:41,2022-06-27 19:56:04,2022-06-27 19:59:32"
45814,2022-06-27,OpenApp,2022-06-27 20:36:04
45814,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 10:20:05,2022-06-28 10:20:12,2022-06-28 10:20:12,2022-06-28 10:20:29,2022-06-28 10:20:29,2022-06-28 10:22:25"
45814,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 11:45:13,2022-06-28 11:45:19,2022-06-28 11:45:19,2022-06-28 11:46:50,2022-06-28 11:46:50,2022-06-28 11:47:11"
45816,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 09:51:17,2022-04-20 09:51:24,2022-04-20 09:51:26,2022-04-20 09:51:31"
45816,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:05:28,2022-05-06 17:05:35,2022-05-06 17:05:39,2022-05-06 17:05:41,2022-05-06 17:06:06,2022-05-06 17:06:06,2022-05-06 17:06:33,2022-05-06 17:08:12"
45816,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:32:03,2022-05-09 08:32:10,2022-05-09 08:33:03,2022-05-09 08:33:03,2022-05-09 08:33:27,2022-05-09 08:35:00"
45816,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:32:19,2022-05-10 12:32:28,2022-05-10 12:32:28,2022-05-10 12:32:52,2022-05-10 12:36:59"
45816,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 13:10:31,2022-05-10 13:10:38,2022-05-10 13:10:41,2022-05-10 13:10:42,2022-05-10 13:10:53,2022-05-10 13:10:54,2022-05-10 13:11:07,2022-05-10 13:11:07"
45816,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 15:11:30,2022-05-10 15:11:38,2022-05-10 15:11:45,2022-05-10 15:11:47,2022-05-10 15:12:05,2022-05-10 15:12:05,2022-05-10 15:12:09,2022-05-10 15:12:12,2022-05-10 15:12:15,2022-05-10 15:12:16,2022-05-10 15:12:19,2022-05-10 15:13:23,2022-05-10 15:14:56,2022-05-10 15:17:00"
45816,2022-05-10,"EndLoanApply,UseLoanManage","2022-05-10 15:32:43,2022-05-10 15:32:46"
45816,2022-05-10,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-10 17:04:19,2022-05-10 17:04:21,2022-05-10 17:04:27,2022-05-10 17:04:28"
45816,2022-05-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 17:20:34,2022-05-10 17:20:38,2022-05-10 17:20:43,2022-05-10 17:20:43,2022-05-10 17:20:54,2022-05-10 17:20:56,2022-05-10 17:21:13,2022-05-10 17:22:52,2022-05-10 17:32:49"
45816,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 17:56:52,2022-05-10 17:56:58,2022-05-10 17:57:05,2022-05-10 17:57:05,2022-05-10 17:57:06,2022-05-10 17:57:09,2022-05-10 17:57:10"
45816,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-11 06:39:36,2022-05-11 06:39:44,2022-05-11 06:39:49,2022-05-11 06:39:50,2022-05-11 06:40:13,2022-05-11 06:42:56,2022-05-11 06:42:57,2022-05-11 06:43:00"
45816,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:54:52,2022-05-11 12:54:59,2022-05-11 12:55:02,2022-05-11 12:55:03,2022-05-11 12:55:04,2022-05-11 12:55:06,2022-05-11 12:55:09,2022-05-11 12:55:14,2022-05-11 12:55:15,2022-05-11 12:55:32,2022-05-11 12:57:02"
45816,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 23:26:00,2022-05-11 23:26:10,2022-05-11 23:26:20"
45816,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-05-11 23:53:46,2022-05-11 23:53:54,2022-05-11 23:53:57,2022-05-11 23:53:57,2022-05-11 23:53:58,2022-05-11 23:54:10,2022-05-11 23:54:49,2022-05-12 00:00:11,2022-05-12 00:00:11"
