user_id,date,events,timestamp
357885,2022-05-15,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-15 16:34:53,2022-05-15 16:34:54,2022-05-15 16:43:43,2022-05-15 16:43:46,2022-05-15 16:48:58"
357885,2022-05-22,"OpenApp,OpenApp","2022-05-22 15:03:44,2022-05-22 15:03:45"
357885,2022-05-29,OpenApp,2022-05-29 12:09:16
357885,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:50:57,2022-06-03 14:51:09,2022-06-03 14:51:11"
357885,2022-06-05,"OpenApp,SignUp,UseLoanManage","2022-06-05 00:26:34,2022-06-05 00:28:58,2022-06-05 00:30:23"
357885,2022-06-06,OpenApp,2022-06-06 21:36:55
357885,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 23:01:49,2022-06-16 23:02:00,2022-06-16 23:02:33,2022-06-16 23:03:19,2022-06-16 23:05:07,2022-06-16 23:10:41"
357885,2022-06-24,OpenApp,2022-06-24 23:57:03
357886,2022-04-11,"UseLoanManage,GetCreditInfo","2022-04-11 01:39:31,2022-04-11 01:39:31"
357887,2022-03-05,OpenApp,2022-03-05 22:51:05
357887,2022-04-03,OpenApp,2022-04-03 17:04:20
357887,2022-04-08,OpenApp,2022-04-08 17:21:25
357887,2022-04-11,OpenApp,2022-04-11 12:04:05
357887,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 17:39:15,2022-04-22 17:39:18,2022-04-22 17:39:19"
357887,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 16:01:03,2022-06-16 16:09:05"
357887,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 12:44:00,2022-06-27 12:44:36"
357888,2022-04-11,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 10:27:46,2022-04-11 10:27:52,2022-04-11 10:28:05,2022-04-11 10:28:10,2022-04-11 10:28:18,2022-04-11 10:28:20,2022-04-11 10:29:55,2022-04-11 10:29:56,2022-04-11 10:30:48,2022-04-11 10:35:23,2022-04-11 10:35:30,2022-04-11 10:35:33,2022-04-11 10:35:51,2022-04-11 10:38:16"
357889,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 15:29:22,2022-03-01 15:29:28,2022-03-01 15:29:28,2022-03-01 15:29:40,2022-03-01 15:29:41,2022-03-01 15:30:11,2022-03-01 15:30:24"
357889,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 15:08:15,2022-03-08 15:08:23,2022-03-08 15:08:26,2022-03-08 15:08:27"
357889,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 16:22:18,2022-03-08 16:22:24,2022-03-08 16:22:30,2022-03-08 16:22:31"
357889,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 15:37:13,2022-03-10 15:37:19,2022-03-10 15:37:27,2022-03-10 15:37:28,2022-03-10 15:37:32,2022-03-10 15:37:32"
357889,2022-03-11,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-11 13:29:40,2022-03-11 13:29:44,2022-03-11 13:29:51,2022-03-11 13:30:11"
357889,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 09:25:08,2022-03-13 09:25:15,2022-03-13 09:25:19,2022-03-13 09:25:19"
357889,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-13 12:46:01,2022-03-13 12:46:08,2022-03-13 12:46:12,2022-03-13 12:46:12,2022-03-13 12:53:11,2022-03-13 12:54:21,2022-03-13 12:54:44,2022-03-13 12:54:51,2022-03-13 12:56:58,2022-03-13 12:57:04,2022-03-13 12:57:06"
357889,2022-03-13,UseLoanManage,2022-03-13 21:20:21
357889,2022-03-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-14 08:07:50,2022-03-14 08:08:05,2022-03-14 08:08:14,2022-03-14 08:08:36"
357889,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 09:29:45,2022-03-14 09:29:52,2022-03-14 09:30:02"
357889,2022-03-14,UseLoanManage,2022-03-14 10:01:06
357889,2022-03-14,"OpenApp,Login,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-14 10:26:54,2022-03-14 10:27:02,2022-03-14 10:27:05,2022-03-14 10:33:55,2022-03-14 10:34:02,2022-03-14 10:34:02"
357889,2022-03-14,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-14 10:51:42,2022-03-14 10:51:54,2022-03-14 10:51:58,2022-03-14 10:52:31,2022-03-14 10:57:49,2022-03-14 11:02:30"
357889,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 12:44:30,2022-03-14 12:44:37,2022-03-14 12:44:42,2022-03-14 12:44:56"
357889,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 17:24:25,2022-03-14 17:24:34,2022-03-14 17:24:39"
357889,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 21:39:15,2022-03-21 21:39:18,2022-03-21 21:39:18,2022-03-21 21:39:38,2022-03-21 21:46:13"
357889,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-21 22:17:20,2022-03-21 22:18:06,2022-03-21 22:18:16,2022-03-21 22:21:12,2022-03-21 22:21:30,2022-03-21 22:21:33,2022-03-21 22:21:33,2022-03-21 22:28:27,2022-03-21 22:28:32,2022-03-21 22:28:39,2022-03-21 22:30:02,2022-03-21 22:30:27"
357889,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:58:05,2022-03-22 10:58:11,2022-03-22 10:58:16,2022-03-22 10:58:23,2022-03-22 10:58:31,2022-03-22 10:58:37,2022-03-22 10:58:45,2022-03-22 10:58:56,2022-03-22 10:58:56,2022-03-22 10:59:24,2022-03-22 11:02:07,2022-03-22 11:02:14,2022-03-22 11:02:23,2022-03-22 11:02:47,2022-03-22 11:02:49,2022-03-22 11:16:10,2022-03-22 11:16:17,2022-03-22 11:17:55,2022-03-22 11:17:55,2022-03-22 11:18:37,2022-03-22 11:21:33"
357889,2022-03-22,"StartLoanApply,EndLoanApply","2022-03-22 11:37:14,2022-03-22 11:37:14"
357889,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:08:36,2022-03-23 08:08:43,2022-03-23 08:08:49,2022-03-23 08:09:13,2022-03-23 08:09:31,2022-03-23 08:09:33,2022-03-23 08:09:40,2022-03-23 08:10:14,2022-03-23 08:13:09"
357889,2022-03-23,"StartLoanApply,EndLoanApply","2022-03-23 10:39:37,2022-03-23 10:39:37"
357889,2022-03-23,"UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-23 11:08:47,2022-03-23 11:11:50,2022-03-23 11:20:01,2022-03-23 11:21:32,2022-03-23 11:22:16,2022-03-23 11:22:19,2022-03-23 11:22:35"
357889,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 16:29:38,2022-03-23 16:29:44,2022-03-23 16:29:51"
357889,2022-03-24,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 06:49:37,2022-03-24 06:49:43,2022-03-24 06:49:52,2022-03-24 06:49:54,2022-03-24 06:50:00,2022-03-24 06:50:00,2022-03-24 06:50:28,2022-03-24 06:53:12,2022-03-24 06:55:32,2022-03-24 06:55:32,2022-03-24 07:06:15,2022-03-24 07:06:21,2022-03-24 07:06:26,2022-03-24 07:06:26"
357889,2022-03-24,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 07:52:31,2022-03-24 07:55:08,2022-03-24 07:55:13,2022-03-24 07:55:18,2022-03-24 07:55:18"
357889,2022-03-24,"StartLoanApply,EndLoanApply","2022-03-24 08:21:09,2022-03-24 08:21:09"
357889,2022-03-24,"EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 12:37:52,2022-03-24 12:38:46,2022-03-24 12:39:24,2022-03-24 12:39:24,2022-03-24 12:53:59,2022-03-24 12:54:02,2022-03-24 12:54:02,2022-03-24 12:58:45,2022-03-24 12:58:45"
357889,2022-03-24,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-24 13:54:33,2022-03-24 13:54:42,2022-03-24 13:54:49,2022-03-24 13:54:55,2022-03-24 13:54:55,2022-03-24 13:55:09,2022-03-24 13:55:29,2022-03-24 13:57:30"
357889,2022-03-24,OpenApp,2022-03-24 17:16:06
357889,2022-03-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 04:46:59,2022-03-25 04:47:05,2022-03-25 04:47:13,2022-03-25 04:47:33,2022-03-25 04:47:38,2022-03-25 04:47:41,2022-03-25 04:47:41,2022-03-25 04:48:00,2022-03-25 04:49:33"
357889,2022-03-25,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 05:33:55,2022-03-25 05:34:02,2022-03-25 05:34:02,2022-03-25 05:34:15,2022-03-25 05:34:27,2022-03-25 05:36:07,2022-03-25 05:36:13,2022-03-25 05:36:22,2022-03-25 05:36:22,2022-03-25 05:36:32,2022-03-25 05:36:39,2022-03-25 05:36:39,2022-03-25 05:37:12,2022-03-25 05:37:32,2022-03-25 05:39:24,2022-03-25 05:39:29,2022-03-25 05:39:30"
357889,2022-03-25,"OpenApp,GetCreditInfo,Login","2022-03-25 10:13:35,2022-03-25 10:13:44,2022-03-25 10:13:45"
357889,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-25 11:54:59,2022-03-25 11:55:06,2022-03-25 11:55:25,2022-03-25 11:56:36,2022-03-25 11:56:40"
357889,2022-03-25,"OpenApp,OpenApp,Login,EndLoanApply,UseLoanManage","2022-03-25 18:07:23,2022-03-25 18:07:27,2022-03-25 18:07:33,2022-03-25 18:07:33,2022-03-25 18:07:44"
357889,2022-03-26,"OpenApp,Login,ViewLoanApplyIntro","2022-03-26 11:22:37,2022-03-26 11:22:43,2022-03-26 11:22:43"
357889,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-26 14:38:22,2022-03-26 14:38:31,2022-03-26 14:38:36,2022-03-26 14:38:37,2022-03-26 14:39:04,2022-03-26 14:41:52,2022-03-26 14:49:34,2022-03-26 14:50:08"
357889,2022-03-26,"OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 18:03:39,2022-03-26 18:03:44,2022-03-26 18:03:51,2022-03-26 18:04:24,2022-03-26 18:05:31,2022-03-26 18:05:31"
357889,2022-03-29,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 16:46:27,2022-03-29 16:46:32,2022-03-29 16:46:38,2022-03-29 16:49:16,2022-03-29 16:50:09,2022-03-29 16:50:18"
357889,2022-03-31,OpenApp,2022-03-31 01:49:56
357889,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 04:33:01,2022-04-01 04:33:08,2022-04-01 04:33:11,2022-04-01 04:33:11,2022-04-01 04:33:38,2022-04-01 04:36:23,2022-04-01 04:43:29,2022-04-01 04:43:29"
357889,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 05:29:28,2022-04-01 05:29:35,2022-04-01 05:29:37,2022-04-01 05:29:37"
357889,2022-04-01,OpenApp,2022-04-01 08:08:28
357889,2022-04-01,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:23:54,2022-04-01 12:23:59,2022-04-01 12:24:10,2022-04-01 12:24:25,2022-04-01 12:35:21,2022-04-01 12:35:45,2022-04-01 12:38:28"
357889,2022-04-01,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-01 16:56:59,2022-04-01 16:57:04,2022-04-01 16:57:14,2022-04-01 16:58:14,2022-04-01 16:58:46"
357889,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp","2022-04-02 03:37:33,2022-04-02 03:37:39,2022-04-02 03:37:41,2022-04-02 03:37:42,2022-04-02 03:38:47,2022-04-02 03:40:03"
357889,2022-04-02,OpenApp,2022-04-02 04:02:46
357889,2022-04-02,SignUp,2022-04-02 10:44:37
357889,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:06:33,2022-04-02 11:06:33,2022-04-02 11:07:05,2022-04-02 11:12:51"
357889,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-02 13:33:10,2022-04-02 13:33:16,2022-04-02 13:33:20,2022-04-02 13:33:21,2022-04-02 13:34:08,2022-04-02 13:34:36,2022-04-02 13:34:36"
357889,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 06:35:51,2022-04-04 06:35:56,2022-04-04 06:36:05,2022-04-04 06:36:11,2022-04-04 06:36:11,2022-04-04 06:36:33,2022-04-04 06:39:12"
357889,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:33:19,2022-04-04 07:33:25,2022-04-04 07:33:48,2022-04-04 07:35:23"
357889,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 00:46:35,2022-04-05 00:46:41,2022-04-05 00:46:48"
357889,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 12:09:06,2022-04-05 12:09:11,2022-04-05 12:09:20"
357889,2022-04-05,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-05 18:13:55,2022-04-05 18:14:00,2022-04-05 18:14:21,2022-04-05 18:14:26,2022-04-05 18:14:34"
357889,2022-04-09,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:31:41,2022-04-09 14:31:46,2022-04-09 14:31:56,2022-04-09 14:32:02,2022-04-09 14:32:05,2022-04-09 14:32:05,2022-04-09 14:32:21,2022-04-09 14:35:02"
357889,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 15:19:09,2022-04-09 15:19:16,2022-04-09 15:19:29"
357889,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:54:49,2022-04-11 13:54:58,2022-04-11 13:55:04,2022-04-11 13:55:04,2022-04-11 13:55:20,2022-04-11 13:58:12"
357889,2022-04-11,EndLoanApply,2022-04-11 14:19:09
357889,2022-04-11,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:45:50,2022-04-11 15:45:57,2022-04-11 15:46:00,2022-04-11 15:46:53,2022-04-11 15:46:54,2022-04-11 15:59:16,2022-04-11 15:59:22,2022-04-11 15:59:27,2022-04-11 15:59:27"
357889,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:39:06,2022-04-11 16:39:11,2022-04-11 16:39:14,2022-04-11 16:39:14"
357889,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:04:17,2022-04-11 17:05:25,2022-04-11 17:05:31,2022-04-11 17:05:34,2022-04-11 17:05:34,2022-04-11 17:05:51,2022-04-11 17:06:16,2022-04-11 17:09:04"
357889,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 04:14:58,2022-04-14 04:15:05,2022-04-14 04:15:09,2022-04-14 04:15:09,2022-04-14 04:15:34,2022-04-14 04:18:48,2022-04-14 04:18:49,2022-04-14 04:18:55,2022-04-14 04:19:27,2022-04-14 04:28:52,2022-04-14 04:28:58,2022-04-14 04:29:17,2022-04-14 04:30:48"
357889,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-15 03:49:13,2022-04-15 03:49:18,2022-04-15 03:49:21,2022-04-15 03:49:21,2022-04-15 03:49:37,2022-04-15 04:02:05,2022-04-15 04:07:15"
357889,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 16:05:10,2022-04-18 16:05:16,2022-04-18 16:05:19,2022-04-18 16:08:00"
357889,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:53:06,2022-04-19 11:53:12,2022-04-19 11:53:15,2022-04-19 11:53:15,2022-04-19 11:53:41,2022-04-19 11:55:21"
357889,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 03:38:23,2022-04-20 03:38:29,2022-04-20 03:38:34,2022-04-20 03:38:38,2022-04-20 03:38:38,2022-04-20 03:39:05,2022-04-20 03:40:37"
357889,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 12:26:01,2022-04-20 12:26:03"
357889,2022-06-05,OpenApp,2022-06-05 04:05:56
357889,2022-06-26,OpenApp,2022-06-26 06:11:12
357891,2022-06-26,"GetCreditInfo,Login","2022-06-26 16:28:04,2022-06-26 16:28:04"
357892,2022-05-30,"Login,EndLoanApply","2022-05-30 18:29:24,2022-05-30 18:29:24"
357892,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:15:49,2022-05-31 10:15:54,2022-05-31 10:16:01,2022-05-31 10:16:01,2022-05-31 10:16:38,2022-05-31 10:18:23"
357892,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:19:54,2022-06-02 11:20:00,2022-06-02 11:20:05,2022-06-02 11:20:06,2022-06-02 11:20:35,2022-06-02 11:21:53"
357892,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 13:13:37,2022-06-02 13:13:42,2022-06-02 13:13:49,2022-06-02 13:13:49"
357892,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 14:01:58,2022-06-02 14:02:02,2022-06-02 14:02:10,2022-06-02 14:02:10"
357892,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:50:31,2022-06-13 16:50:36,2022-06-13 16:50:41,2022-06-13 16:50:41,2022-06-13 16:51:09,2022-06-13 16:52:21"
357892,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 10:40:35,2022-06-14 10:40:40,2022-06-14 10:40:54,2022-06-14 10:40:54,2022-06-14 10:41:22,2022-06-14 10:41:26,2022-06-14 10:41:26,2022-06-14 10:42:03"
357893,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 23:31:45,2022-03-10 23:31:45,2022-03-10 23:32:10,2022-03-10 23:35:42"
357893,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:14:47,2022-03-11 14:14:55,2022-03-11 14:14:55,2022-03-11 14:15:20,2022-03-11 14:18:08"
357893,2022-03-11,"StartLoanApply,EndLoanApply","2022-03-11 15:55:51,2022-03-11 15:55:52"
357895,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 21:55:36,2022-03-23 21:55:52,2022-03-23 21:55:52,2022-03-23 21:56:13"
357897,2022-04-20,OpenApp,2022-04-20 04:17:48
357897,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 22:02:34,2022-05-02 22:02:40,2022-05-02 22:02:42"
357897,2022-05-13,OpenApp,2022-05-13 00:27:41
357897,2022-05-26,OpenApp,2022-05-26 05:02:17
357897,2022-06-08,OpenApp,2022-06-08 04:43:21
357897,2022-06-17,OpenApp,2022-06-17 01:01:24
357897,2022-06-17,OpenApp,2022-06-17 01:29:46
357897,2022-06-23,OpenApp,2022-06-23 23:15:10
357897,2022-06-30,OpenApp,2022-06-30 08:55:58
357899,2022-03-23,Login,2022-03-23 17:59:28
357899,2022-04-14,OpenApp,2022-04-14 01:35:10
357899,2022-04-14,"OpenApp,OpenApp","2022-04-14 01:50:27,2022-04-14 01:52:06"
357899,2022-04-22,"OpenApp,OpenApp","2022-04-22 10:33:18,2022-04-22 10:33:23"
357899,2022-04-29,OpenApp,2022-04-29 13:57:27
357899,2022-04-29,"OpenApp,OpenApp,OpenApp","2022-04-29 14:15:28,2022-04-29 14:16:16,2022-04-29 14:16:21"
357899,2022-05-07,OpenApp,2022-05-07 13:37:33
357899,2022-05-14,OpenApp,2022-05-14 16:06:32
357899,2022-05-15,OpenApp,2022-05-15 05:40:44
357899,2022-05-22,"OpenApp,OpenApp","2022-05-22 17:49:43,2022-05-22 17:57:22"
357899,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 14:22:23,2022-05-31 14:22:53,2022-05-31 14:22:53"
357899,2022-06-07,OpenApp,2022-06-07 16:26:22
357899,2022-06-08,OpenApp,2022-06-08 07:07:24
357899,2022-06-23,OpenApp,2022-06-23 13:36:27
357900,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 23:39:01,2022-05-11 23:39:30"
357900,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 00:11:31,2022-05-12 00:11:46"
357900,2022-05-12,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-12 14:52:25,2022-05-12 14:55:49,2022-05-12 14:59:18,2022-05-12 15:02:57,2022-05-12 15:03:01"
357900,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-12 16:42:50,2022-05-12 16:43:08,2022-05-12 16:43:17,2022-05-12 16:44:44,2022-05-12 16:44:45,2022-05-12 16:44:47,2022-05-12 16:45:07,2022-05-12 16:45:27,2022-05-12 16:46:30,2022-05-12 16:47:04,2022-05-12 16:47:12,2022-05-12 16:47:15,2022-05-12 16:47:43,2022-05-12 16:47:56,2022-05-12 16:47:56,2022-05-12 16:47:59,2022-05-12 16:48:05,2022-05-12 16:51:10"
357900,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-12 20:08:56,2022-05-12 20:09:01,2022-05-12 20:09:20,2022-05-12 20:09:47,2022-05-12 20:09:47,2022-05-12 20:09:52,2022-05-12 20:17:08,2022-05-12 20:17:15,2022-05-12 20:17:30,2022-05-12 20:17:56,2022-05-12 20:19:22,2022-05-12 20:29:12,2022-05-12 20:29:16,2022-05-12 20:30:08,2022-05-12 20:30:08,2022-05-12 20:30:23,2022-05-12 20:30:35,2022-05-12 20:30:35,2022-05-12 20:31:21,2022-05-12 20:31:26,2022-05-12 20:31:40,2022-05-12 20:32:33,2022-05-12 20:32:55,2022-05-12 20:36:41,2022-05-12 20:37:06,2022-05-12 20:37:19,2022-05-12 20:37:56,2022-05-12 20:38:25,2022-05-12 20:39:24,2022-05-12 20:41:18,2022-05-12 20:41:18"
357900,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:09:12,2022-05-13 10:09:17,2022-05-13 10:09:25,2022-05-13 10:09:42,2022-05-13 10:09:43,2022-05-13 10:09:43,2022-05-13 10:09:51,2022-05-13 10:10:01,2022-05-13 10:10:29,2022-05-13 10:14:27,2022-05-13 10:15:32,2022-05-13 10:16:03,2022-05-13 10:17:38"
357900,2022-05-13,"UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply","2022-05-13 11:21:22,2022-05-13 11:21:22,2022-05-13 11:21:23,2022-05-13 11:21:30"
357900,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 13:42:21,2022-05-13 13:42:26,2022-05-13 13:42:30,2022-05-13 13:42:30,2022-05-13 13:42:50,2022-05-13 13:43:10,2022-05-13 13:44:45,2022-05-13 13:47:28"
357900,2022-05-13,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 18:41:32,2022-05-13 18:41:37,2022-05-13 18:41:37,2022-05-13 18:42:05,2022-05-13 18:42:06,2022-05-13 18:42:58"
