user_id,date,events,timestamp
155105,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 13:04:06,2022-06-23 13:04:17,2022-06-23 13:04:33,2022-06-23 13:07:11,2022-06-23 13:07:18,2022-06-23 13:07:55,2022-06-23 13:08:02,2022-06-23 13:08:15,2022-06-23 13:08:15,2022-06-23 13:08:49,2022-06-23 13:08:53,2022-06-23 13:11:21,2022-06-23 13:11:29,2022-06-23 13:13:53,2022-06-23 13:14:01,2022-06-23 13:15:19,2022-06-23 13:15:39,2022-06-23 13:15:46,2022-06-23 13:15:56,2022-06-23 13:17:40"
155105,2022-06-27,"OpenApp,Login","2022-06-27 17:46:15,2022-06-27 17:46:20"
155106,2022-04-23,GetCreditInfo,2022-04-23 12:50:48
155106,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 13:42:44,2022-04-23 13:42:55"
155106,2022-05-06,"Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 16:01:00,2022-05-06 16:01:01,2022-05-06 16:02:48,2022-05-06 16:03:27,2022-05-06 16:03:44,2022-05-06 16:03:44,2022-05-06 16:04:24,2022-05-06 16:08:27,2022-05-06 16:08:28"
155106,2022-05-15,OpenApp,2022-05-15 17:00:17
155106,2022-05-29,OpenApp,2022-05-29 08:31:47
155107,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 11:37:31,2022-03-21 11:38:02"
155107,2022-03-21,"CompleteIDCertification,SignUp","2022-03-21 12:04:27,2022-03-21 12:04:31"
155108,2022-05-10,GetCreditInfo,2022-05-10 19:00:17
155109,2022-04-09,OpenApp,2022-04-09 14:20:01
155110,2022-05-16,OpenApp,2022-05-16 15:43:19
155110,2022-06-27,OpenApp,2022-06-27 13:56:55
155111,2022-05-11,OpenApp,2022-05-11 08:14:55
155111,2022-06-20,OpenApp,2022-06-20 17:33:42
155111,2022-06-23,OpenApp,2022-06-23 06:11:58
155113,2022-04-07,EndLoanApply,2022-04-07 07:39:38
155113,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 07:56:44,2022-04-07 07:56:55,2022-04-07 07:56:56"
155113,2022-04-07,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-07 08:43:10,2022-04-07 08:43:23,2022-04-07 08:43:24,2022-04-07 08:43:44,2022-04-07 08:43:44,2022-04-07 08:43:53,2022-04-07 08:43:53,2022-04-07 08:44:09"
155114,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 14:28:07,2022-05-04 14:29:09"
155116,2022-03-11,GetCreditInfo,2022-03-11 13:48:03
155117,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 11:29:20,2022-06-24 11:29:21,2022-06-24 11:29:22,2022-06-24 11:29:24,2022-06-24 11:30:03,2022-06-24 11:30:03,2022-06-24 11:30:27,2022-06-24 11:32:00,2022-06-24 11:32:27"
155119,2022-04-20,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:16:04,2022-04-20 16:16:04,2022-04-20 16:16:22,2022-04-20 16:16:37,2022-04-20 16:19:23"
155119,2022-04-21,OpenApp,2022-04-21 10:55:47
155119,2022-04-22,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-22 21:58:56,2022-04-22 21:59:14,2022-04-22 22:00:46,2022-04-22 22:00:47,2022-04-22 22:01:17,2022-04-22 22:01:18,2022-04-22 22:02:31"
155119,2022-04-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:50:11,2022-04-27 10:54:02,2022-04-27 10:54:22,2022-04-27 10:54:22,2022-04-27 10:54:34,2022-04-27 10:55:59"
155119,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:31:29,2022-05-01 10:31:31,2022-05-01 10:31:31,2022-05-01 10:31:55,2022-05-01 10:31:55,2022-05-01 10:32:08,2022-05-01 10:33:43"
155119,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 11:30:47,2022-05-04 11:30:49"
155119,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 11:10:11,2022-05-15 11:10:18,2022-05-15 11:10:53"
155119,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 13:30:26,2022-05-16 13:30:29,2022-05-16 13:30:30"
155119,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 10:40:51,2022-05-18 10:41:07"
155119,2022-05-20,OpenApp,2022-05-20 11:43:26
155119,2022-05-25,OpenApp,2022-05-25 17:00:21
155119,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:50:55,2022-06-27 16:51:12,2022-06-27 16:51:12,2022-06-27 16:51:49,2022-06-27 16:52:41,2022-06-27 16:52:53,2022-06-27 16:52:53,2022-06-27 16:53:04,2022-06-27 16:55:27"
155119,2022-06-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 17:36:23,2022-06-27 17:36:24,2022-06-27 17:37:04,2022-06-27 17:37:06"
155122,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:07:39,2022-03-04 10:07:45,2022-03-04 10:07:48,2022-03-04 10:07:48,2022-03-04 10:08:22,2022-03-04 10:12:07"
155122,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 10:44:54,2022-03-04 10:44:59,2022-03-04 10:45:05,2022-03-04 10:45:05"
155122,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 07:59:07,2022-03-05 07:59:17,2022-03-05 07:59:22,2022-03-05 07:59:22,2022-03-05 07:59:59,2022-03-05 08:01:06,2022-03-05 08:01:09"
155122,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:47:23,2022-03-21 16:47:30,2022-03-21 16:47:34,2022-03-21 16:47:35,2022-03-21 16:48:15,2022-03-21 16:50:40"
155122,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:06:04,2022-03-22 10:06:09,2022-03-22 10:06:09,2022-03-22 10:06:43,2022-03-22 10:08:12"
155122,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:03:03,2022-03-23 10:03:11,2022-03-23 10:03:11,2022-03-23 10:04:02,2022-03-23 10:06:39"
155122,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 17:50:10,2022-04-09 17:50:16,2022-04-09 17:50:20,2022-04-09 17:50:21,2022-04-09 17:50:51,2022-04-09 17:52:09"
155122,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 20:29:00,2022-04-12 20:29:05,2022-04-12 20:29:11,2022-04-12 20:29:11,2022-04-12 20:29:46,2022-04-12 20:31:16"
155122,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:07:00,2022-04-14 16:07:07,2022-04-14 16:07:14,2022-04-14 16:07:14,2022-04-14 16:08:29,2022-04-14 16:12:49"
155122,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 18:19:38,2022-04-14 18:19:45,2022-04-14 18:19:55,2022-04-14 18:19:55"
155122,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-14 19:40:52,2022-04-14 19:41:02,2022-04-14 19:41:05,2022-04-14 19:41:11,2022-04-14 19:41:27,2022-04-14 19:41:27,2022-04-14 19:45:18"
155122,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 20:11:34,2022-04-14 20:11:43,2022-04-14 20:11:45,2022-04-14 20:11:46"
155122,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:09:07,2022-04-15 09:09:14,2022-04-15 09:09:15,2022-04-15 09:09:27,2022-04-15 09:09:27,2022-04-15 09:10:15,2022-04-15 09:12:11"
155122,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:23:04,2022-04-23 18:23:08,2022-04-23 18:23:10,2022-04-23 18:23:14,2022-04-23 18:23:14,2022-04-23 18:23:55,2022-04-23 18:25:12"
155122,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:37:43,2022-04-25 09:37:54,2022-04-25 09:37:55,2022-04-25 09:38:11,2022-04-25 09:38:11,2022-04-25 09:38:46,2022-04-25 09:41:44"
155122,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 14:37:25,2022-04-25 14:37:30,2022-04-25 14:37:32"
155122,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 15:16:55,2022-04-25 15:17:02,2022-04-25 15:17:03"
155122,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:40:11,2022-04-25 16:40:16,2022-04-25 16:40:17"
155122,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:03:32,2022-04-26 09:03:37,2022-04-26 09:03:41,2022-04-26 09:03:41,2022-04-26 09:04:15,2022-04-26 09:05:34,2022-04-26 09:19:25,2022-04-26 09:19:35,2022-04-26 09:19:42,2022-04-26 09:19:44,2022-04-26 09:31:09,2022-04-26 09:31:23,2022-04-26 09:31:23,2022-04-26 09:39:30,2022-04-26 09:40:08,2022-04-26 09:41:28"
155122,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:08:08,2022-04-29 10:08:20,2022-04-29 10:08:24,2022-04-29 10:08:24,2022-04-29 10:09:07,2022-04-29 10:10:40"
155122,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:51:42,2022-05-02 20:51:47,2022-05-02 20:51:51,2022-05-02 20:51:51,2022-05-02 20:52:17,2022-05-02 20:54:22"
155122,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:02:55,2022-05-10 09:03:01,2022-05-10 09:03:07,2022-05-10 09:03:07,2022-05-10 09:03:42,2022-05-10 09:05:47"
155122,2022-05-10,"OpenApp,Login,EndLoanApply","2022-05-10 18:12:11,2022-05-10 18:12:19,2022-05-10 18:12:19"
155122,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:41:23,2022-05-30 09:41:29,2022-05-30 09:41:35,2022-05-30 09:41:35,2022-05-30 09:42:04,2022-05-30 09:44:23"
155122,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:30:42,2022-06-29 09:30:50,2022-06-29 09:30:53,2022-06-29 09:31:02,2022-06-29 09:31:02,2022-06-29 09:31:33,2022-06-29 09:35:15"
155122,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 20:32:34,2022-06-29 20:32:57,2022-06-29 20:32:59,2022-06-29 20:33:02,2022-06-29 20:33:02,2022-06-29 20:43:34,2022-06-29 20:43:45,2022-06-29 20:43:47,2022-06-29 20:43:49,2022-06-29 20:43:49"
155122,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 22:33:40,2022-06-29 22:33:53,2022-06-29 22:33:56,2022-06-29 22:33:59,2022-06-29 22:33:59"
155123,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 11:23:19,2022-05-30 11:24:16"
155123,2022-05-30,"Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-30 12:45:59,2022-05-30 12:46:42,2022-05-30 12:53:13,2022-05-30 12:53:18,2022-05-30 12:53:22,2022-05-30 12:53:22,2022-05-30 12:55:45,2022-05-30 12:55:45,2022-05-30 12:55:53,2022-05-30 12:56:01"
155123,2022-05-30,"OpenApp,Login,EndLoanApply","2022-05-30 18:22:57,2022-05-30 18:23:04,2022-05-30 18:23:04"
155123,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 23:08:39,2022-05-30 23:08:48,2022-05-30 23:09:05,2022-05-30 23:09:05,2022-05-30 23:09:15,2022-05-30 23:09:15"
155123,2022-05-30,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-30 23:26:58,2022-05-30 23:35:19,2022-05-30 23:36:59,2022-05-30 23:37:42,2022-05-30 23:48:10,2022-05-30 23:48:15,2022-05-30 23:48:20"
155123,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:44:33,2022-05-31 10:44:38,2022-05-31 10:44:38,2022-05-31 10:59:07,2022-05-31 11:08:31"
155123,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 12:56:44,2022-05-31 12:56:49,2022-05-31 12:56:55,2022-05-31 12:56:56,2022-05-31 13:00:23,2022-05-31 13:00:23,2022-05-31 13:00:34,2022-05-31 13:00:34"
155123,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 13:31:34,2022-05-31 13:31:39,2022-05-31 13:31:47,2022-05-31 13:31:47,2022-05-31 13:32:40,2022-05-31 13:32:40,2022-05-31 13:46:59,2022-05-31 13:47:03,2022-05-31 13:47:10,2022-05-31 13:47:10,2022-05-31 13:47:55,2022-05-31 13:47:55,2022-05-31 14:00:42,2022-05-31 14:00:42,2022-05-31 14:10:31,2022-05-31 14:10:36,2022-05-31 14:10:40,2022-05-31 14:10:40"
155123,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-31 14:28:51,2022-05-31 14:28:56,2022-05-31 14:29:00,2022-05-31 14:29:15,2022-05-31 14:29:15"
155123,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 15:06:44,2022-06-01 15:06:48,2022-06-01 15:06:49"
155123,2022-06-02,"OpenApp,Login","2022-06-02 11:31:24,2022-06-02 11:31:28"
155126,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-04 12:25:13,2022-03-04 12:25:17,2022-03-04 12:25:23,2022-03-04 12:25:23,2022-03-04 12:25:51,2022-03-04 12:25:56,2022-03-04 12:34:56,2022-03-04 12:35:00,2022-03-04 12:35:08,2022-03-04 12:35:08,2022-03-04 12:35:27"
155126,2022-05-05,OpenApp,2022-05-05 18:23:27
155126,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-31 09:22:49,2022-05-31 09:22:55,2022-05-31 09:23:05,2022-05-31 09:23:06,2022-05-31 09:23:44,2022-05-31 09:25:23,2022-05-31 09:26:10,2022-05-31 09:26:14,2022-05-31 09:28:46,2022-05-31 09:28:50,2022-05-31 09:28:58,2022-05-31 09:29:27,2022-05-31 09:29:31,2022-05-31 09:29:44,2022-05-31 09:29:44,2022-05-31 09:30:35,2022-05-31 09:30:58"
155126,2022-06-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-14 11:03:14,2022-06-14 11:03:26,2022-06-14 11:03:51,2022-06-14 11:04:02,2022-06-14 11:04:13"
155126,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 17:34:19,2022-06-23 17:34:30,2022-06-23 17:34:32,2022-06-23 17:35:02"
155126,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 16:20:38,2022-06-24 16:20:47,2022-06-24 16:20:48,2022-06-24 16:21:13,2022-06-24 16:21:23,2022-06-24 16:21:23"
155127,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:05:22,2022-04-12 11:05:22,2022-04-12 11:05:43,2022-04-12 11:10:31"
155130,2022-03-07,OpenApp,2022-03-07 07:37:52
155132,2022-03-24,"OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-03-24 23:12:35,2022-03-24 23:13:13,2022-03-24 23:13:21,2022-03-24 23:13:34,2022-03-24 23:13:34,2022-03-24 23:13:45,2022-03-24 23:14:40,2022-03-24 23:17:09"
155132,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 22:16:38,2022-05-09 22:16:38"
155132,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:19:33,2022-05-10 12:19:33,2022-05-10 12:20:14,2022-05-10 12:22:37"
155132,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:20:36,2022-05-13 09:21:25,2022-05-13 09:21:25,2022-05-13 09:21:59,2022-05-13 09:23:30"
155132,2022-05-16,OpenApp,2022-05-16 09:40:44
155132,2022-05-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:11:12,2022-05-17 13:11:34,2022-05-17 13:12:39,2022-05-17 13:12:39,2022-05-17 13:12:59,2022-05-17 13:14:58"
155132,2022-05-17,"StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 13:34:32,2022-05-17 13:34:32,2022-05-17 13:34:40,2022-05-17 13:35:22,2022-05-17 13:35:22,2022-05-17 13:40:39,2022-05-17 13:40:39"
155132,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:58:22,2022-05-18 11:59:32,2022-05-18 11:59:32,2022-05-18 11:59:51,2022-05-18 12:05:17"
155132,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 16:30:10,2022-05-18 16:30:14,2022-05-18 16:30:22"
155134,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 09:10:40,2022-03-01 09:10:44,2022-03-01 09:10:45,2022-03-01 09:10:46,2022-03-01 09:11:05,2022-03-01 09:11:41,2022-03-01 09:12:33,2022-03-03 09:16:32,2022-03-03 09:16:37,2022-03-03 09:16:37,2022-03-03 09:16:39"
155134,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-04 02:20:24,2022-03-04 02:20:29,2022-03-04 02:20:48,2022-03-04 02:20:50,2022-03-04 02:21:29,2022-03-04 02:22:44,2022-03-04 02:23:38,2022-03-04 02:23:56"
155134,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 08:25:11,2022-03-04 08:25:16,2022-03-04 08:25:23,2022-03-04 08:25:27,2022-03-04 08:25:34,2022-03-04 08:25:38,2022-03-04 08:25:41,2022-03-04 08:25:41"
155134,2022-03-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 18:30:44,2022-03-08 18:31:37,2022-03-08 18:31:42,2022-03-08 18:31:49,2022-03-08 18:31:49"
155134,2022-03-08,"OpenApp,Login","2022-03-08 19:06:14,2022-03-08 19:06:23"
155134,2022-03-08,"UseLoanManage,GetCreditInfo","2022-03-08 19:41:02,2022-03-08 19:41:02"
155134,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 10:51:12,2022-03-09 10:51:16,2022-03-09 10:51:21,2022-03-09 10:51:21"
155134,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 06:54:36,2022-03-11 06:54:43,2022-03-11 06:54:48,2022-03-11 06:54:48"
155134,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-11 17:14:57,2022-03-11 17:15:01,2022-03-11 17:15:06,2022-03-11 17:15:06,2022-03-11 17:19:59,2022-03-11 17:20:04,2022-03-11 17:20:10"
155134,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 07:31:36,2022-03-13 07:31:42,2022-03-13 07:31:48,2022-03-13 07:31:48"
155134,2022-03-14,"OpenApp,Login","2022-03-14 05:30:48,2022-03-14 05:30:52"
155134,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 15:20:12,2022-03-15 15:20:16,2022-03-15 15:20:21,2022-03-15 15:20:21"
155134,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 16:01:41,2022-03-15 16:01:45,2022-03-15 16:01:51,2022-03-15 16:01:52"
155134,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 22:57:36,2022-03-19 22:57:40,2022-03-19 22:57:46,2022-03-19 22:57:46,2022-03-19 23:10:40,2022-03-19 23:11:18,2022-03-19 23:13:11,2022-03-19 23:15:37"
155134,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 21:21:36,2022-03-28 21:21:41,2022-03-28 21:21:51,2022-03-28 21:21:52"
155134,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 03:41:15,2022-03-29 03:41:19,2022-03-29 03:41:23,2022-03-29 03:41:23,2022-03-29 03:42:04,2022-03-29 03:43:28"
155134,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 08:11:17,2022-04-01 08:11:22,2022-04-01 08:11:23,2022-04-01 08:11:24"
155134,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 20:19:48,2022-04-03 20:19:52,2022-04-03 20:19:57,2022-04-03 20:19:58"
155134,2022-04-13,OpenApp,2022-04-13 16:04:37
155134,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 13:02:16,2022-04-25 13:02:23,2022-04-25 13:02:24"
155134,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-10 20:33:19,2022-05-10 20:33:34,2022-05-10 20:33:35,2022-05-10 20:33:47,2022-05-10 20:34:50,2022-05-10 20:35:32,2022-05-10 20:35:44,2022-05-10 20:36:11,2022-05-10 20:36:16,2022-05-10 20:36:16,2022-05-10 20:36:58,2022-05-10 20:38:13,2022-05-10 20:41:42,2022-05-10 20:41:48,2022-05-10 20:41:56,2022-05-10 20:41:56,2022-05-10 20:42:40,2022-05-10 20:42:45,2022-05-10 20:42:51,2022-05-10 20:43:58,2022-05-10 20:44:03,2022-05-10 20:44:07,2022-05-10 20:45:11"
155134,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 22:49:29,2022-05-10 22:49:34,2022-05-10 22:49:35,2022-05-10 22:49:38"
155134,2022-06-04,OpenApp,2022-06-04 01:50:26
155134,2022-06-26,"OpenApp,Login","2022-06-26 11:12:11,2022-06-26 11:12:16"
155134,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-27 17:14:01,2022-06-27 17:14:06,2022-06-27 17:14:06,2022-06-27 17:24:02,2022-06-27 17:24:06,2022-06-27 17:24:06,2022-06-27 17:24:12"
155136,2022-04-12,"OpenApp,Login","2022-04-12 12:52:22,2022-04-12 12:52:28"
155136,2022-04-22,OpenApp,2022-04-22 20:47:38
155136,2022-04-22,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-22 22:47:05,2022-04-22 22:47:13,2022-04-22 22:47:14,2022-04-22 22:47:15,2022-04-22 22:48:30"
155137,2022-06-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-11 13:27:37,2022-06-11 13:30:21,2022-06-11 13:31:38,2022-06-11 13:33:27"
155137,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 00:30:36,2022-06-13 00:30:40,2022-06-13 00:30:44,2022-06-13 00:31:00"
155137,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-14 10:29:09,2022-06-14 10:29:13,2022-06-14 10:29:23,2022-06-14 10:29:32,2022-06-14 10:30:00,2022-06-14 10:30:22,2022-06-14 10:33:07,2022-06-14 10:35:46,2022-06-14 10:36:23,2022-06-14 10:36:48,2022-06-14 10:36:53,2022-06-14 10:36:55,2022-06-14 10:37:45"
155137,2022-06-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 00:31:49,2022-06-16 00:31:53,2022-06-16 00:32:06,2022-06-16 00:32:25,2022-06-16 00:32:52,2022-06-16 00:33:50"
155137,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:55:58,2022-06-16 15:56:03,2022-06-16 15:56:10,2022-06-16 15:56:16"
