user_id,date,events,timestamp
137742,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 11:26:15,2022-03-08 11:26:24,2022-03-08 11:26:29,2022-03-08 11:26:29,2022-03-08 11:27:13,2022-03-08 11:28:37,2022-03-08 11:28:40,2022-03-08 11:29:09,2022-03-08 11:29:21,2022-03-08 11:36:51,2022-03-08 11:36:51,2022-03-08 11:37:21"
137742,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-10 10:49:25,2022-03-10 10:49:32,2022-03-10 10:49:34,2022-03-10 10:50:18,2022-03-10 10:50:26"
137742,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:07:28,2022-03-14 17:07:41,2022-03-14 17:07:44,2022-03-14 17:07:44,2022-03-14 17:07:59,2022-03-14 17:10:33"
137742,2022-03-14,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-14 17:27:31,2022-03-14 17:27:36,2022-03-14 17:27:45,2022-03-14 17:27:45,2022-03-14 17:29:02,2022-03-14 17:29:07,2022-03-14 17:29:17,2022-03-14 17:29:33,2022-03-14 17:29:33,2022-03-14 17:29:39,2022-03-14 17:30:12,2022-03-14 17:33:12,2022-03-14 17:36:37,2022-03-14 17:36:46,2022-03-14 17:36:52"
137742,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:54:06,2022-03-14 17:54:12,2022-03-14 17:54:15,2022-03-14 17:54:16,2022-03-14 17:55:37,2022-03-14 17:55:37,2022-03-14 17:55:43,2022-03-14 17:55:50,2022-03-14 17:55:51,2022-03-14 17:56:24,2022-03-14 17:56:30,2022-03-14 17:56:37,2022-03-14 17:56:43,2022-03-14 17:56:47,2022-03-14 17:56:47,2022-03-14 18:06:39,2022-03-14 18:06:46,2022-03-14 18:07:03,2022-03-14 18:07:07,2022-03-14 18:07:07,2022-03-14 18:08:26,2022-03-14 18:08:31,2022-03-14 18:08:34,2022-03-14 18:08:37,2022-03-14 18:08:41,2022-03-14 18:09:08,2022-03-14 18:11:12"
137742,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 18:34:10,2022-03-14 18:34:15,2022-03-14 18:34:18,2022-03-14 18:34:18,2022-03-14 18:34:23,2022-03-14 18:34:23,2022-03-14 18:34:26,2022-03-14 18:34:53,2022-03-14 18:36:54,2022-03-14 18:37:44,2022-03-14 18:37:45,2022-03-14 18:37:59,2022-03-14 18:38:08,2022-03-14 18:38:09,2022-03-14 18:39:50,2022-03-14 18:40:16,2022-03-14 18:42:02"
137742,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 22:38:54,2022-03-14 22:38:59,2022-03-14 22:39:00,2022-03-14 22:39:00,2022-03-14 22:45:15,2022-03-14 22:45:16,2022-03-14 22:45:16,2022-03-14 22:51:34,2022-03-14 22:51:40,2022-03-14 22:51:42,2022-03-14 22:51:43"
137742,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 23:51:20,2022-03-14 23:51:25,2022-03-14 23:51:29,2022-03-14 23:51:29,2022-03-14 23:51:47"
137742,2022-03-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:22:19,2022-03-15 07:22:30,2022-03-15 07:22:37,2022-03-15 07:22:48,2022-03-15 07:22:48,2022-03-15 07:23:16,2022-03-15 07:25:19"
137743,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-20 09:07:31,2022-04-20 09:07:38,2022-04-20 09:07:38,2022-04-20 09:07:39"
137743,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 21:27:09,2022-04-25 21:34:01,2022-04-25 21:34:03"
137743,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:55:34,2022-05-17 12:55:40,2022-05-17 12:55:45,2022-05-17 12:56:41,2022-05-17 12:56:54,2022-05-17 12:56:54,2022-05-17 12:57:35,2022-05-17 12:59:26"
137743,2022-05-17,"OpenApp,Login,EndLoanApply","2022-05-17 18:16:40,2022-05-17 18:16:48,2022-05-17 18:16:48"
137747,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 09:45:13,2022-05-10 09:45:21,2022-05-10 09:45:21"
137748,2022-06-22,GetCreditInfo,2022-06-22 10:32:49
137749,2022-05-17,GetCreditInfo,2022-05-17 12:58:33
137749,2022-05-17,"CompleteIDCertification,SignUp","2022-05-17 13:55:10,2022-05-17 13:55:17"
137750,2022-05-31,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:24:00,2022-05-31 08:24:01,2022-05-31 08:27:25,2022-05-31 08:27:52,2022-05-31 08:28:03,2022-05-31 08:28:06,2022-05-31 08:28:06,2022-05-31 08:29:24,2022-05-31 08:32:11"
137752,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 18:28:16,2022-05-06 18:28:59,2022-05-06 18:29:04,2022-05-06 18:29:18,2022-05-06 18:30:14,2022-05-06 18:30:15"
137752,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-07 20:49:55,2022-05-07 20:50:01,2022-05-07 20:50:13,2022-05-07 20:50:16,2022-05-07 20:50:18,2022-05-07 20:50:29,2022-05-07 20:50:29,2022-05-07 20:51:03,2022-05-07 20:54:01,2022-05-07 20:59:51"
137752,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 12:10:32,2022-05-11 12:10:37,2022-05-11 12:10:48,2022-05-11 12:11:34,2022-05-11 12:11:34,2022-05-11 12:12:08,2022-05-11 12:14:52,2022-05-11 12:18:36,2022-05-11 12:18:38"
137752,2022-05-11,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 13:11:54,2022-05-11 13:13:13,2022-05-11 13:13:13"
137752,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 16:51:11,2022-05-11 16:51:15,2022-05-11 16:51:24,2022-05-11 16:51:26,2022-05-11 16:51:26,2022-05-11 16:53:02,2022-05-11 16:53:02,2022-05-11 16:54:22,2022-05-11 16:54:28,2022-05-11 16:54:30,2022-05-11 16:54:32"
137753,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 12:41:22,2022-04-14 12:41:22"
137753,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 15:08:26,2022-04-14 15:08:33,2022-04-14 15:08:34"
137754,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 01:37:19,2022-03-08 01:37:43,2022-03-08 01:38:16"
137754,2022-03-08,GetCreditInfo,2022-03-08 02:02:54
137755,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 21:54:35,2022-03-11 21:54:42,2022-03-11 21:54:43,2022-03-11 21:54:58,2022-03-11 21:55:57"
137755,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:12:33,2022-03-18 13:12:38,2022-03-18 13:12:38,2022-03-18 13:12:52,2022-03-18 13:13:41"
137755,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 00:21:39,2022-03-25 00:21:49,2022-03-25 00:21:49,2022-03-25 00:22:04,2022-03-25 00:23:17"
137755,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 23:05:30,2022-04-08 23:05:35,2022-04-08 23:05:35,2022-04-08 23:05:52,2022-04-08 23:07:06"
137755,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 00:22:31,2022-04-16 00:22:36,2022-04-16 00:22:36,2022-04-16 00:22:50,2022-04-16 00:23:45"
137755,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:18:51,2022-04-17 23:18:54,2022-04-17 23:18:54,2022-04-17 23:19:08,2022-04-17 23:20:08"
137755,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 00:49:53,2022-04-20 00:49:58,2022-04-20 00:49:58,2022-04-20 00:50:13,2022-04-20 00:51:10"
137755,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 08:24:49,2022-04-30 08:25:02,2022-04-30 08:25:02,2022-04-30 08:25:29,2022-04-30 08:25:29,2022-04-30 08:25:44,2022-04-30 08:26:27"
137755,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 00:41:43,2022-05-05 00:41:47,2022-05-05 00:41:47,2022-05-05 00:42:02,2022-05-05 00:42:44"
137755,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-17 00:11:15,2022-05-17 00:11:19,2022-05-17 00:11:19"
137755,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:05:42,2022-06-02 17:05:46,2022-06-02 17:05:46,2022-06-02 17:06:00,2022-06-02 17:06:55"
137756,2022-03-14,OpenApp,2022-03-14 15:34:45
137756,2022-05-06,OpenApp,2022-05-06 11:27:35
137756,2022-06-15,OpenApp,2022-06-15 08:53:31
137757,2022-03-09,GetCreditInfo,2022-03-09 17:50:33
137759,2022-03-01,OpenApp,2022-03-01 17:22:17
137759,2022-03-05,OpenApp,2022-03-05 08:25:56
137759,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-07 07:15:19,2022-03-07 07:15:34,2022-03-07 07:15:41,2022-03-07 07:15:48,2022-03-07 07:15:48,2022-03-07 07:16:17,2022-03-07 07:16:55,2022-03-07 07:18:36"
137759,2022-03-21,"OpenApp,Login","2022-03-21 14:05:07,2022-03-21 14:05:13"
137759,2022-04-08,OpenApp,2022-04-08 14:04:33
137759,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 11:49:55,2022-04-11 11:50:02,2022-04-11 11:50:02,2022-04-11 11:50:04"
137759,2022-05-09,OpenApp,2022-05-09 13:58:32
137759,2022-05-09,OpenApp,2022-05-09 16:16:31
137759,2022-05-18,OpenApp,2022-05-18 08:02:18
137761,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 13:58:58,2022-05-19 13:59:10,2022-05-19 13:59:10"
137761,2022-05-19,"CompleteIDCertification,EndLoanApply","2022-05-19 15:01:38,2022-05-19 15:03:30"
137762,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 09:58:11,2022-06-30 09:58:45,2022-06-30 09:58:53"
137763,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 22:36:42,2022-03-23 22:46:21"
137763,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 23:05:46,2022-03-23 23:11:50,2022-03-23 23:19:37"
137763,2022-03-24,Login,2022-03-24 09:42:16
137763,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-24 10:00:54,2022-03-24 10:01:02,2022-03-24 10:01:13,2022-03-24 10:01:13,2022-03-24 10:02:26"
137763,2022-03-24,"OpenApp,Login","2022-03-24 10:33:09,2022-03-24 10:33:16"
137763,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 10:53:02,2022-03-24 10:53:19,2022-03-24 10:53:42"
137763,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 15:36:55,2022-03-25 15:37:07,2022-03-25 15:37:28,2022-03-25 15:37:28,2022-03-25 15:38:44,2022-03-25 15:39:43,2022-03-25 15:42:08"
137763,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 23:49:08,2022-03-28 23:49:17,2022-03-28 23:49:27"
137763,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 19:37:03,2022-04-01 19:37:19,2022-04-01 19:37:32,2022-04-01 19:39:48"
137763,2022-04-10,"OpenApp,Login","2022-04-10 16:35:32,2022-04-10 16:35:45"
137763,2022-04-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp","2022-04-13 14:27:39,2022-04-13 14:27:49,2022-04-13 14:28:16,2022-04-13 14:28:49,2022-04-13 14:29:29,2022-04-13 14:38:15,2022-04-13 14:38:25,2022-04-13 14:38:33,2022-05-11 14:51:48"
137763,2022-06-14,"OpenApp,Login","2022-06-14 15:10:14,2022-06-14 15:10:24"
137764,2022-04-26,EndLoanApply,2022-04-26 12:09:12
137764,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:57:32,2022-04-28 11:57:44,2022-04-28 11:57:44,2022-04-28 11:58:01,2022-04-28 12:01:44,2022-04-28 12:02:14,2022-04-28 12:02:20,2022-04-28 12:02:48,2022-04-28 12:02:48,2022-04-28 12:02:56,2022-04-28 12:03:00,2022-04-28 12:03:21,2022-04-28 12:06:41"
137764,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 14:50:10,2022-05-06 14:50:20,2022-05-06 14:50:20,2022-05-06 14:50:37"
137764,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:56:49,2022-05-06 22:56:54,2022-05-06 22:56:54,2022-05-06 22:57:10,2022-05-06 23:00:44"
137764,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:38:05,2022-05-17 21:38:13,2022-05-17 21:38:13,2022-05-17 21:38:29,2022-05-17 21:40:08,2022-05-17 21:40:12,2022-05-17 21:40:12,2022-05-17 21:40:24,2022-05-17 21:43:20"
137764,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 13:01:50,2022-05-25 13:02:04,2022-05-25 13:02:04,2022-05-25 13:02:19,2022-05-25 13:05:09,2022-06-27 13:20:03,2022-06-27 13:20:07,2022-06-27 13:20:07,2022-06-27 13:20:23"
137764,2022-06-27,"OpenApp,OpenApp,StartLoanApply","2022-06-27 13:52:52,2022-06-27 14:01:49,2022-06-27 14:01:56"
137766,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:43:49,2022-04-10 21:44:06,2022-04-10 21:44:06,2022-04-10 21:44:35,2022-04-10 21:49:26"
137766,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-16 14:04:28,2022-04-16 14:04:37,2022-04-16 14:04:38"
137766,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-06 09:05:46,2022-05-06 09:05:55,2022-05-06 09:05:56,2022-05-06 09:06:36,2022-05-06 09:06:36,2022-05-06 09:07:11,2022-05-06 09:09:08,2022-05-06 09:09:24"
137766,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-12 11:44:24,2022-05-12 11:44:36,2022-05-12 11:44:36,2022-05-12 11:44:55,2022-05-12 11:47:58"
137766,2022-05-12,OpenApp,2022-05-12 14:48:41
137766,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 00:34:02,2022-06-11 00:34:10,2022-06-11 00:34:10,2022-06-11 00:34:39,2022-06-11 00:34:39,2022-06-11 00:35:00,2022-06-11 00:36:39"
137767,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 07:03:20,2022-05-14 07:03:33,2022-05-14 07:07:26,2022-05-14 07:08:33,2022-05-14 07:11:53"
137768,2022-05-20,"Login,GetCreditInfo","2022-05-20 10:25:16,2022-05-20 10:25:24"
137768,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:20:07,2022-05-24 13:20:14,2022-05-24 13:20:14,2022-05-24 13:20:57,2022-05-24 13:20:57,2022-05-24 13:21:39,2022-05-24 13:23:31"
137768,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 15:26:58,2022-05-24 15:27:05,2022-05-24 15:27:11,2022-05-24 15:27:11"
137768,2022-05-24,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-24 16:00:47,2022-05-24 16:00:51,2022-05-24 16:00:57,2022-05-24 16:01:02,2022-05-24 16:01:03,2022-05-24 16:09:34,2022-05-24 16:09:34,2022-05-24 16:15:38,2022-05-24 16:15:44,2022-05-24 16:15:50,2022-05-24 16:16:20,2022-05-24 16:16:28,2022-05-24 16:16:32,2022-05-24 16:16:32,2022-05-24 16:20:08"
137768,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 11:51:46,2022-05-27 11:51:53,2022-05-27 11:51:57,2022-05-27 11:52:13,2022-05-27 11:52:13,2022-05-27 11:53:25,2022-05-27 11:55:24,2022-05-27 12:07:52,2022-05-27 12:07:58,2022-05-27 12:08:11,2022-05-27 12:08:47,2022-05-27 12:08:53,2022-05-27 12:09:00,2022-05-27 12:09:00"
137770,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 09:26:45,2022-03-28 09:26:56,2022-03-28 09:26:56"
137770,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:49:35,2022-03-30 12:49:42,2022-03-30 12:49:44,2022-03-30 12:49:45,2022-03-30 12:50:15,2022-03-30 12:53:26"
137770,2022-03-31,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 14:16:43,2022-03-31 14:16:50,2022-03-31 14:16:50,2022-03-31 14:17:16,2022-03-31 14:17:43,2022-03-31 14:17:43"
137770,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:31:31,2022-04-05 11:31:40,2022-04-05 11:31:54,2022-04-05 11:32:06,2022-04-05 11:32:10,2022-04-05 11:32:10,2022-04-05 11:32:39,2022-04-05 11:35:35"
137770,2022-04-05,OpenApp,2022-04-05 15:58:23
137770,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 18:13:48,2022-04-08 18:13:59,2022-04-08 18:14:10"
137770,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:58:09,2022-04-11 09:58:16,2022-04-11 09:58:28,2022-04-11 09:59:02,2022-04-11 09:59:03,2022-04-11 09:59:32,2022-04-11 10:02:36"
137770,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-12 14:36:13,2022-04-12 14:36:24,2022-04-12 14:36:36,2022-04-12 14:37:23,2022-04-12 14:37:23,2022-04-13 14:43:00,2022-04-13 14:43:08,2022-04-13 14:43:16"
137770,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 13:57:17,2022-04-19 13:57:26,2022-04-19 13:57:34,2022-04-19 13:57:39,2022-04-19 13:58:45,2022-04-19 13:59:17,2022-04-19 14:02:00,2022-04-19 14:09:33,2022-04-19 14:11:24"
137770,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:51:58,2022-04-25 11:52:03,2022-04-25 11:52:10,2022-04-25 11:52:11,2022-04-25 11:52:24,2022-04-25 11:52:30,2022-04-25 11:52:54,2022-04-25 11:55:31"
137770,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-10 11:54:45,2022-05-10 11:54:51,2022-05-10 11:55:00,2022-05-10 11:55:00,2022-05-10 11:55:29,2022-05-10 12:00:38,2022-05-10 12:11:01"
137770,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 15:06:33,2022-05-10 15:06:40,2022-05-10 15:06:43,2022-05-10 15:06:43,2022-05-10 15:20:09,2022-05-10 15:20:14,2022-05-10 15:20:17,2022-05-10 15:20:17,2022-05-10 15:30:44,2022-05-10 15:30:52,2022-05-10 15:30:54,2022-05-10 15:30:54,2022-05-10 15:31:56,2022-05-10 15:32:29,2022-05-10 15:32:32,2022-05-10 15:32:34,2022-05-10 15:32:34,2022-05-10 15:39:04,2022-05-10 15:39:13,2022-05-10 15:39:17,2022-05-10 15:39:17"
137770,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:34:27,2022-05-12 13:34:33,2022-05-12 13:34:37,2022-05-12 13:34:37,2022-05-12 13:35:05,2022-05-12 13:37:56"
137770,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:25:59,2022-05-12 14:26:07,2022-05-12 14:26:12,2022-05-12 14:26:12"
137770,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-12 15:44:46,2022-05-12 15:44:51,2022-05-12 15:44:53,2022-05-12 15:44:54,2022-05-12 15:45:11,2022-05-12 15:45:15"
137770,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 17:31:24,2022-05-12 17:31:31,2022-05-12 17:31:33,2022-05-12 17:31:34,2022-05-12 17:31:58,2022-05-12 17:32:00,2022-05-12 17:32:38,2022-05-12 17:32:46,2022-05-12 17:32:50"
137770,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 18:43:38,2022-05-12 18:43:43,2022-05-12 18:43:51,2022-05-12 18:43:51,2022-05-12 18:43:54,2022-05-12 18:44:05,2022-05-12 18:44:05,2022-05-12 18:44:07,2022-05-12 18:44:20,2022-05-12 18:44:35,2022-05-12 18:44:42,2022-05-12 18:45:21,2022-05-12 18:45:47,2022-05-12 18:45:48,2022-05-12 18:45:51"
137770,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 10:31:22,2022-05-13 10:31:40,2022-05-13 10:32:16"
137770,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 17:40:42,2022-05-13 17:40:46,2022-05-13 17:40:54,2022-05-13 17:41:06,2022-05-13 17:41:13"
137770,2022-05-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-14 07:34:00,2022-05-14 07:34:03,2022-05-14 07:34:33"
137770,2022-05-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 12:58:50,2022-05-16 12:58:55,2022-05-16 12:59:05,2022-05-16 12:59:38,2022-05-16 12:59:41,2022-05-16 12:59:45,2022-05-16 12:59:54"
137770,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 12:38:28,2022-05-18 12:38:35,2022-05-18 12:38:46,2022-05-18 12:39:25,2022-05-18 12:39:25,2022-05-18 12:39:57,2022-05-18 12:42:02,2022-05-18 12:44:25"
137770,2022-05-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-23 12:23:30,2022-05-23 12:23:38,2022-05-23 12:23:46,2022-05-23 12:24:11"
137770,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 12:58:35,2022-05-24 12:58:39,2022-05-24 12:58:46,2022-05-24 12:58:50,2022-05-24 12:58:58"
137770,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-26 12:17:39,2022-05-26 12:17:45,2022-05-26 12:18:03,2022-05-26 12:18:10,2022-05-26 12:18:17,2022-05-26 12:18:38,2022-05-26 12:18:38,2022-05-26 12:19:04,2022-05-26 12:21:49,2022-05-26 12:26:02"
