user_id,date,events,timestamp
747338,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-01 14:35:17,2022-03-01 14:35:25,2022-03-01 14:35:25,2022-03-01 14:35:57,2022-03-01 14:36:57,2022-03-01 14:37:43,2022-03-01 14:37:46"
747338,2022-04-01,OpenApp,2022-04-01 14:30:25
747338,2022-04-03,"OpenApp,Login","2022-04-03 08:12:23,2022-04-03 08:12:27"
747338,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 22:43:57,2022-04-25 22:43:57,2022-04-25 22:44:00,2022-04-25 22:44:01,2022-04-25 22:45:02,2022-04-25 22:45:03,2022-04-25 22:45:40,2022-04-25 22:45:41,2022-04-25 22:45:43,2022-04-25 22:45:44,2022-04-25 22:45:47,2022-04-25 22:45:48,2022-04-25 22:45:52,2022-04-25 22:45:53,2022-04-25 22:45:56,2022-04-25 22:45:57"
747338,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 23:10:36,2022-04-25 23:10:40,2022-04-25 23:10:41"
747340,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 08:18:49,2022-03-06 08:18:56,2022-03-06 08:19:06,2022-03-06 08:19:07,2022-03-06 08:19:44,2022-03-06 08:19:54,2022-03-06 08:20:02,2022-03-06 08:20:02,2022-03-06 08:20:33,2022-03-06 08:22:17"
747340,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:39:03,2022-03-25 22:39:08,2022-03-25 22:39:14,2022-03-25 22:39:15,2022-03-25 22:40:22,2022-03-25 22:42:22"
747340,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:45:33,2022-04-07 18:45:38,2022-04-07 18:45:46,2022-04-07 18:45:48,2022-04-07 18:46:11,2022-04-07 18:46:11,2022-04-07 18:46:46,2022-04-07 18:47:44"
747340,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 20:26:59,2022-04-09 20:27:04,2022-04-09 20:27:11,2022-04-09 20:27:11,2022-04-09 20:27:39"
747340,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 19:15:36,2022-04-22 19:15:41,2022-04-22 19:15:41,2022-04-22 19:15:48,2022-04-22 19:16:24,2022-04-22 19:16:24,2022-04-22 19:16:53"
747340,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 18:32:22,2022-04-29 18:32:27,2022-04-29 18:32:30,2022-04-29 18:32:30,2022-04-29 18:32:54"
747343,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 10:50:46,2022-03-01 10:50:47,2022-03-01 10:50:48"
747343,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 20:11:04,2022-03-07 20:11:06,2022-03-07 20:11:07"
747343,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 12:31:24,2022-03-15 12:31:28,2022-03-15 12:31:29"
747343,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:47:23,2022-03-15 13:47:27,2022-03-15 13:47:27,2022-03-15 13:49:01,2022-03-15 13:53:39"
747343,2022-03-15,OpenApp,2022-03-15 14:57:47
747343,2022-03-15,"GetCreditInfo,UseLoanManage","2022-03-15 15:31:29,2022-03-15 15:31:30"
747343,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 10:21:12,2022-03-16 10:21:19,2022-03-16 10:21:20,2022-03-16 10:23:21,2022-03-16 10:23:22"
747343,2022-03-17,OpenApp,2022-03-17 11:58:33
747343,2022-03-17,OpenApp,2022-03-17 12:28:06
747343,2022-03-17,OpenApp,2022-03-17 12:51:50
747343,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 08:04:43,2022-03-18 08:04:45"
747343,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 11:41:00,2022-03-21 11:41:07,2022-03-21 11:41:08"
747343,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 10:20:54,2022-04-12 10:20:55,2022-04-12 10:20:56,2022-04-12 10:21:32,2022-04-12 10:21:33"
747343,2022-04-12,OpenApp,2022-04-12 11:40:51
747343,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 11:38:01,2022-04-20 11:38:05,2022-04-20 11:38:06,2022-04-20 11:39:32,2022-04-20 11:39:32"
747343,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 12:08:13,2022-04-23 12:08:14,2022-04-23 12:08:15,2022-04-23 12:11:10"
747343,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 11:27:19,2022-05-11 11:27:20"
747343,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 22:33:30,2022-05-16 22:33:31,2022-05-16 22:33:32,2022-05-16 22:35:08,2022-05-16 22:35:08"
747343,2022-05-30,"OpenApp,UseLoanManage","2022-05-30 16:24:08,2022-05-30 16:24:16"
747343,2022-06-03,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 15:59:02,2022-06-03 15:59:03,2022-06-03 15:59:58,2022-06-03 16:00:29"
747343,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:33:58,2022-06-07 14:35:37,2022-06-07 14:35:37,2022-06-07 14:49:54,2022-06-07 14:50:02,2022-06-07 14:50:05,2022-06-07 14:50:15,2022-06-07 14:51:11,2022-06-07 14:55:34"
747343,2022-06-10,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-10 13:34:26,2022-06-10 13:34:27,2022-06-10 13:34:37"
747343,2022-06-13,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 10:38:56,2022-06-13 10:39:08,2022-06-13 10:39:20,2022-06-13 10:40:34"
747343,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 09:13:37,2022-06-15 09:13:41,2022-06-15 09:13:41"
747345,2022-03-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:51:45,2022-03-01 14:51:51,2022-03-01 14:52:03,2022-03-01 14:52:08,2022-03-01 14:52:08,2022-03-01 14:52:37,2022-03-01 14:54:55"
747345,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 16:34:57,2022-03-03 16:35:02,2022-03-03 16:35:10"
747345,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 11:26:44,2022-03-04 11:26:50,2022-03-04 11:27:07,2022-03-04 11:27:11,2022-03-04 11:27:27,2022-03-04 11:28:05,2022-03-04 11:28:05"
747345,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 13:23:57,2022-03-04 13:24:03,2022-03-04 13:24:09,2022-03-04 13:24:23,2022-03-04 13:24:23"
747345,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:03:56,2022-03-04 14:04:02,2022-03-04 14:04:08,2022-03-04 14:04:08,2022-03-04 14:04:28,2022-03-04 14:06:47"
747345,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:55:35,2022-03-16 16:55:41,2022-03-16 16:55:42,2022-03-16 16:55:42"
747345,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:12:02,2022-04-06 10:12:08,2022-04-06 10:12:11,2022-04-06 10:12:11,2022-04-06 10:12:58,2022-04-06 10:12:59,2022-04-06 10:13:22,2022-04-06 10:16:38"
747345,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:32:44,2022-04-28 11:35:59,2022-04-28 11:36:10,2022-04-28 11:36:15,2022-04-28 11:36:15,2022-04-28 11:36:41,2022-04-28 11:38:44"
747345,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 16:08:19,2022-04-28 16:08:24,2022-04-28 16:08:29,2022-04-28 16:08:29"
747345,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 16:35:00,2022-04-28 16:35:06,2022-04-28 16:37:51,2022-04-28 16:37:51"
747345,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 23:26:55,2022-04-28 23:27:01,2022-04-28 23:27:14,2022-04-28 23:27:15"
747345,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 16:35:52,2022-05-04 16:35:58,2022-05-04 16:36:02,2022-05-04 16:36:02,2022-05-04 16:36:22,2022-05-04 16:37:56,2022-05-04 16:39:36,2022-05-04 16:39:36"
747345,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-10 23:38:01,2022-05-10 23:38:07,2022-05-10 23:38:11,2022-05-10 23:38:11,2022-05-10 23:38:23,2022-05-10 23:38:25,2022-05-10 23:38:30,2022-05-10 23:38:32"
747345,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:32:24,2022-05-11 11:32:31,2022-05-11 11:32:34,2022-05-11 11:32:34,2022-05-11 11:33:36,2022-05-11 11:35:37"
747345,2022-05-11,EndLoanApply,2022-05-11 16:05:00
747345,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 19:45:52,2022-05-22 19:45:59,2022-05-22 19:46:02,2022-05-22 19:46:02,2022-05-22 19:46:30,2022-05-22 19:48:36"
747347,2022-04-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-30 16:05:33,2022-04-30 16:17:31,2022-04-30 16:17:40,2022-04-30 16:17:42,2022-04-30 16:17:43,2022-05-01 16:18:47,2022-05-01 16:18:56"
747347,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 17:32:59,2022-05-02 17:33:07,2022-05-02 17:33:09,2022-05-02 17:33:10,2022-05-02 17:35:14"
747347,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 11:06:08,2022-05-04 11:06:16,2022-05-04 11:06:16,2022-05-04 11:06:30,2022-05-04 11:06:31"
747347,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:39:08,2022-05-06 12:39:14,2022-05-06 12:39:16"
747347,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 15:11:48,2022-05-11 15:11:55,2022-05-11 15:11:55"
747347,2022-05-26,"OpenApp,Login","2022-05-26 11:36:18,2022-05-26 11:36:25"
747347,2022-06-09,OpenApp,2022-06-09 05:37:10
747347,2022-06-11,"OpenApp,OpenApp","2022-06-11 15:03:15,2022-06-11 15:03:17"
747347,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-11 15:24:53,2022-06-11 15:27:22,2022-06-11 15:27:23,2022-06-11 15:27:40"
747347,2022-06-12,OpenApp,2022-06-12 00:04:42
747347,2022-06-26,"OpenApp,Login","2022-06-26 13:13:18,2022-06-26 13:13:25"
747348,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:43:17,2022-03-14 09:43:23,2022-03-14 09:43:23,2022-03-14 09:44:28,2022-03-14 09:47:32"
747348,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:56:57,2022-03-15 11:57:02,2022-03-15 11:57:02,2022-03-15 11:57:29,2022-03-15 11:59:38"
747348,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:19:59,2022-03-17 09:20:05,2022-03-17 09:20:10,2022-03-17 09:20:10,2022-03-17 09:20:23,2022-03-17 09:20:28,2022-03-17 09:20:33,2022-03-17 09:20:34,2022-03-17 09:20:37,2022-03-17 09:20:42,2022-03-17 09:20:42,2022-03-17 09:21:24,2022-03-17 09:23:42"
747348,2022-05-26,OpenApp,2022-05-26 06:59:45
747349,2022-06-13,Login,2022-06-13 10:07:21
747349,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 15:05:24,2022-06-15 15:05:42,2022-06-15 15:05:43"
747350,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 23:25:44,2022-05-17 23:25:57,2022-05-17 23:25:57,2022-05-17 23:26:15,2022-05-17 23:26:15,2022-05-17 23:26:39,2022-05-17 23:28:39"
747351,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 17:04:32,2022-05-02 17:04:32,2022-05-02 17:05:03"
747353,2022-06-28,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:41:58,2022-06-28 16:43:13,2022-06-28 16:44:57,2022-06-28 16:45:10,2022-06-28 16:46:53,2022-06-28 16:46:54,2022-06-28 16:47:13,2022-06-28 16:47:53,2022-06-28 16:47:53"
747355,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:33:53,2022-03-21 12:33:53,2022-03-21 12:34:31,2022-03-21 12:37:03,2022-03-21 12:37:41,2022-03-21 12:37:42,2022-03-21 12:37:50,2022-03-21 12:37:51,2022-03-21 12:40:04,2022-03-21 12:40:05,2022-03-21 12:40:41,2022-03-21 12:40:45,2022-03-21 12:40:49,2022-03-21 12:40:52,2022-03-21 12:40:59,2022-03-21 12:40:59,2022-03-21 12:41:04,2022-03-21 12:41:47,2022-03-21 12:44:48,2022-03-21 12:54:32,2022-03-21 12:54:39,2022-03-21 12:54:39,2022-03-21 12:54:47,2022-03-21 12:54:47,2022-03-21 13:01:48,2022-03-21 13:01:55,2022-03-21 13:01:55,2022-04-13 13:08:03,2022-04-13 13:08:03,2022-04-13 13:08:39,2022-04-13 13:11:09,2022-04-14 13:25:53,2022-04-14 13:26:00,2022-04-14 13:26:00,2022-04-14 13:26:17,2022-04-14 13:27:51"
747358,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-11 23:10:21,2022-05-11 23:10:21,2022-05-11 23:10:38,2022-05-11 23:12:50,2022-05-11 23:12:51,2022-05-11 23:13:00,2022-05-11 23:13:00,2022-05-11 23:13:14,2022-05-11 23:13:14,2022-05-11 23:14:14,2022-05-11 23:16:38,2022-05-11 23:16:38,2022-05-11 23:17:19,2022-05-11 23:17:26,2022-05-11 23:17:27"
747358,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 00:00:31,2022-05-12 00:00:31,2022-05-12 00:00:34,2022-05-12 00:00:35,2022-05-12 00:09:36,2022-05-12 00:09:36,2022-05-12 00:10:51,2022-05-12 00:10:51,2022-05-12 00:11:01,2022-05-12 00:11:01,2022-05-12 00:11:05,2022-05-12 00:11:05,2022-05-12 00:11:13,2022-05-12 00:11:20,2022-05-12 00:11:20,2022-05-12 00:11:26,2022-05-12 00:11:26,2022-05-12 00:11:35,2022-05-12 00:11:35,2022-05-12 00:11:38,2022-05-12 00:11:38,2022-05-12 00:13:54,2022-05-12 00:13:54"
747358,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-12 10:12:28,2022-05-12 10:12:33,2022-05-12 10:12:33"
747358,2022-05-12,"CompleteIDCertification,EndLoanApply","2022-05-12 15:32:49,2022-05-12 15:34:42"
747358,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 22:55:34,2022-05-12 22:55:38,2022-05-12 22:55:39"
747358,2022-05-16,OpenApp,2022-05-16 10:01:55
747360,2022-03-30,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 09:45:15,2022-03-30 09:46:26,2022-03-30 09:47:33,2022-03-30 09:47:33"
747360,2022-04-04,OpenApp,2022-04-04 20:31:50
747362,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 06:07:32,2022-03-31 06:07:40,2022-03-31 06:07:45,2022-03-31 06:07:49,2022-03-31 06:08:24"
747362,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-09 16:30:19,2022-05-09 16:30:25,2022-05-09 16:30:28,2022-05-09 16:30:32,2022-05-09 16:38:21,2022-05-09 16:38:27"
747362,2022-05-12,OpenApp,2022-05-12 11:17:53
747363,2022-05-23,GetCreditInfo,2022-05-23 18:46:33
747365,2022-03-10,"OpenApp,Login","2022-03-10 10:01:54,2022-03-10 10:01:59"
747365,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:07:59,2022-03-17 17:09:30,2022-03-17 17:09:34,2022-03-17 17:09:36,2022-03-17 17:09:36,2022-03-17 17:09:56,2022-03-17 17:11:07"
747365,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:34:16,2022-03-21 12:34:19,2022-03-21 12:34:21,2022-03-21 12:34:22,2022-03-21 12:34:51,2022-03-21 12:34:51,2022-03-21 12:35:08,2022-03-21 12:35:56"
747365,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 11:11:03,2022-03-23 11:11:06,2022-03-23 11:11:09,2022-03-23 11:11:10,2022-03-23 11:11:28,2022-03-23 11:13:08,2022-03-23 11:22:57,2022-03-23 11:22:57"
747365,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:21:36,2022-03-25 10:21:40,2022-03-25 10:21:42,2022-03-25 10:21:43,2022-03-25 10:22:00,2022-03-25 10:25:40"
747365,2022-04-02,OpenApp,2022-04-02 13:43:53
747365,2022-04-17,"OpenApp,OpenApp","2022-04-17 08:13:41,2022-04-17 08:14:54"
747365,2022-05-05,OpenApp,2022-05-05 20:16:48
747365,2022-06-17,OpenApp,2022-06-17 17:52:01
747365,2022-06-26,OpenApp,2022-06-26 17:02:02
747366,2022-06-07,GetCreditInfo,2022-06-07 14:07:31
747366,2022-06-07,Login,2022-06-07 15:15:51
747369,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 23:04:23,2022-03-01 23:04:27,2022-03-01 23:04:27,2022-03-01 23:04:28,2022-03-01 23:04:40,2022-03-01 23:05:21"
747369,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 13:02:04,2022-03-21 13:02:07,2022-03-21 13:02:07,2022-03-21 13:02:08"
747369,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 12:00:13,2022-03-31 12:00:18,2022-03-31 12:00:26,2022-03-31 12:00:26,2022-03-31 12:00:50,2022-03-31 12:01:19,2022-03-31 12:03:37,2022-03-31 12:03:38"
747369,2022-03-31,"OpenApp,OpenApp","2022-03-31 12:34:11,2022-03-31 12:45:09"
747369,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 14:10:48,2022-04-01 14:10:52,2022-04-01 14:10:53,2022-04-01 14:10:53"
747369,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 12:24:19,2022-04-06 12:24:23,2022-04-06 12:24:23,2022-04-06 12:24:44,2022-04-06 12:24:44,2022-04-06 12:25:00"
747369,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:18:44,2022-04-22 16:18:49,2022-04-22 16:18:50,2022-04-22 16:18:50"
747369,2022-04-27,OpenApp,2022-04-27 07:21:57
747369,2022-05-04,OpenApp,2022-05-04 11:39:28
747369,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:04:10,2022-06-23 14:04:15,2022-06-23 14:04:38,2022-06-23 14:04:40,2022-06-23 14:04:42,2022-06-23 14:06:40,2022-06-23 14:07:18,2022-06-23 14:07:31,2022-06-23 14:08:21,2022-06-23 14:08:47,2022-06-23 14:11:44"
747369,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:23:39,2022-06-23 16:23:43,2022-06-23 16:23:49,2022-06-23 16:23:49"
747369,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 19:30:23,2022-06-27 19:30:28,2022-06-27 19:30:30,2022-06-27 19:31:57,2022-06-27 19:31:57,2022-06-27 19:32:32,2022-06-27 19:37:09,2022-06-27 19:39:03,2022-06-27 19:39:10"
747369,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 16:09:05,2022-06-28 16:09:20,2022-06-28 16:09:20,2022-06-28 16:09:49"
747369,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 16:40:38,2022-06-28 16:40:42,2022-06-28 16:40:43"
747372,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:56:17,2022-03-07 19:56:55,2022-03-07 19:57:02,2022-03-07 19:57:13,2022-03-07 19:57:13,2022-03-07 19:58:00,2022-03-07 20:00:10"
747372,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:54:20,2022-03-24 11:54:27,2022-03-24 11:54:44,2022-03-24 11:54:44,2022-03-24 11:55:24,2022-03-24 11:57:08"
747372,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 17:21:48,2022-05-05 17:21:55,2022-05-05 17:22:12,2022-05-05 17:22:12,2022-05-05 17:22:47,2022-05-05 17:23:50,2022-05-05 17:26:27,2022-05-05 17:26:27"
747372,2022-05-14,OpenApp,2022-05-14 11:57:38
747372,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:56:32,2022-05-17 11:56:48,2022-05-17 11:57:00,2022-05-17 11:57:00,2022-05-17 11:57:47,2022-05-17 11:58:40"
747372,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 06:54:16,2022-05-18 06:54:24,2022-05-18 06:54:30,2022-05-18 06:54:30,2022-05-18 06:55:04,2022-05-18 06:56:03,2022-05-18 07:06:47,2022-05-18 07:07:16,2022-05-18 07:07:22,2022-05-18 07:07:37,2022-05-18 07:07:37"
747373,2022-03-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:18:58,2022-03-19 15:18:58,2022-03-19 15:19:19,2022-03-19 15:22:51"
747373,2022-03-19,"OpenApp,StartLoanApply,EndLoanApply","2022-03-19 15:56:52,2022-03-19 15:57:10,2022-03-19 15:57:10"
747373,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 00:12:31,2022-03-20 00:12:42,2022-03-20 00:12:42,2022-03-20 00:13:01,2022-03-20 00:13:02,2022-03-20 00:13:26,2022-03-20 00:13:26,2022-03-20 00:13:29,2022-03-20 00:23:51,2022-03-20 00:24:09,2022-03-20 00:24:23,2022-03-20 00:24:23,2022-03-20 00:24:43,2022-03-20 00:26:28"
747373,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 00:59:39,2022-03-20 00:59:46,2022-03-20 00:59:47"
747373,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 17:19:17,2022-03-20 17:19:26,2022-03-20 17:19:27"
747373,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 06:44:49,2022-03-21 06:45:04,2022-03-21 06:45:05,2022-03-21 06:45:43,2022-03-21 06:46:59"
