user_id,date,events,timestamp
258121,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:45:58,2022-05-24 20:46:11,2022-05-24 20:46:15,2022-05-24 20:50:50,2022-05-24 20:50:56,2022-05-24 20:50:59,2022-05-24 20:50:59,2022-05-24 20:51:30,2022-05-24 20:52:00,2022-05-24 20:52:58"
258121,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-25 13:10:47,2022-05-25 13:10:53,2022-05-25 13:10:59,2022-05-25 13:10:59,2022-05-25 13:11:25,2022-05-25 13:13:44,2022-05-25 13:23:36,2022-05-25 13:24:05"
258121,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 01:08:34,2022-05-29 01:08:43,2022-05-29 01:08:47,2022-05-29 01:08:47,2022-05-29 01:09:11,2022-05-29 01:10:15"
258121,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:03:53,2022-06-03 01:03:59,2022-06-03 01:04:04,2022-06-03 01:16:50,2022-06-03 01:16:55,2022-06-03 01:16:59,2022-06-03 01:16:59,2022-06-03 01:17:29,2022-06-03 01:20:17"
258121,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:33:41,2022-06-10 15:33:48,2022-06-10 15:33:50,2022-06-10 15:33:52,2022-06-10 15:33:52,2022-06-10 15:34:14,2022-06-10 15:36:25"
258121,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 23:04:53,2022-06-15 23:04:59,2022-06-15 23:05:02,2022-06-15 23:05:04,2022-06-15 23:05:04,2022-06-15 23:05:22,2022-06-15 23:06:34"
258121,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:46:38,2022-06-17 11:46:44,2022-06-17 11:46:47,2022-06-17 11:46:50,2022-06-17 11:46:51,2022-06-17 11:47:16,2022-06-17 11:50:08"
258121,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 16:44:28,2022-06-18 16:44:34,2022-06-18 16:44:36,2022-06-18 16:44:39,2022-06-18 16:44:39,2022-06-18 16:45:48,2022-06-18 16:47:50"
258121,2022-06-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-18 17:42:57,2022-06-18 17:43:07,2022-06-18 17:43:07,2022-06-18 17:43:12,2022-06-18 17:43:12"
258124,2022-04-18,GetCreditInfo,2022-04-18 12:47:23
258125,2022-03-09,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:17:57,2022-03-09 16:18:13,2022-03-09 16:18:14,2022-03-09 16:18:32,2022-03-09 16:21:08,2022-03-09 16:21:27,2022-03-09 16:25:28"
258125,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-19 12:36:41,2022-03-19 12:36:49,2022-03-19 12:36:50,2022-03-19 12:37:07,2022-03-19 12:37:07,2022-03-19 12:37:15,2022-03-19 12:37:16,2022-03-19 12:37:29,2022-03-19 12:37:40,2022-03-19 12:37:41"
258125,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-19 13:06:47,2022-03-19 13:06:54,2022-03-19 13:06:54,2022-03-19 13:06:57,2022-03-19 13:06:57,2022-03-19 13:07:46,2022-03-19 13:11:19,2022-03-19 13:12:42"
258125,2022-03-20,"OpenApp,ViewLoanApplyIntro","2022-03-20 10:02:59,2022-03-20 10:03:01"
258125,2022-03-26,"OpenApp,GetCreditInfo","2022-03-26 21:19:09,2022-03-26 21:21:25"
258126,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-04 02:30:52,2022-06-04 02:31:09,2022-06-04 02:31:09,2022-06-04 02:31:37,2022-06-04 02:31:37,2022-06-04 02:31:56,2022-06-04 02:31:56,2022-06-04 02:32:27,2022-06-04 02:33:26,2022-06-04 02:34:18,2022-06-04 02:34:25,2022-06-04 02:34:36,2022-06-04 02:35:13,2022-06-04 02:35:13,2022-06-04 02:37:15,2022-06-04 02:37:43,2022-06-04 02:38:07,2022-06-04 02:38:07"
258126,2022-06-07,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-07 12:58:52,2022-06-07 12:58:58,2022-06-07 12:59:06,2022-06-07 12:59:45,2022-06-07 12:59:55"
258126,2022-06-07,"OpenApp,Login","2022-06-07 13:15:46,2022-06-07 13:15:52"
258126,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 22:50:08,2022-06-21 22:50:14,2022-06-21 22:50:23,2022-06-21 22:50:23,2022-06-21 22:51:18,2022-06-21 22:53:40,2022-06-21 22:54:46,2022-06-21 22:54:46"
258126,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 23:55:22,2022-06-21 23:55:29,2022-06-21 23:55:35,2022-06-21 23:55:36"
258126,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 00:19:13,2022-06-22 00:19:20,2022-06-22 00:19:26,2022-06-22 00:19:30,2022-06-22 00:19:30,2022-06-22 00:19:53,2022-06-22 00:21:27"
258126,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 10:06:22,2022-06-22 10:08:20,2022-06-22 10:08:31,2022-06-22 10:08:31"
258126,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 22:11:27,2022-06-22 22:11:35,2022-06-22 22:11:42,2022-06-22 22:11:42"
258126,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login","2022-06-22 22:54:52,2022-06-22 22:54:59,2022-06-22 22:55:03,2022-06-22 22:55:03,2022-06-22 22:56:46,2022-06-22 23:09:00,2022-06-22 23:09:07"
258126,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 23:49:26,2022-06-22 23:49:35,2022-06-22 23:49:39,2022-06-22 23:49:39,2022-06-22 23:49:59,2022-06-22 23:50:10,2022-06-22 23:50:25,2022-06-22 23:50:50,2022-06-22 23:53:55"
258126,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:27:43,2022-06-23 07:27:51,2022-06-23 07:27:53,2022-06-23 07:27:53,2022-06-23 07:28:15,2022-06-23 07:29:11"
258127,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 12:10:54,2022-03-26 12:10:59,2022-03-26 12:11:04,2022-03-26 12:11:04,2022-03-26 12:11:06,2022-03-26 12:11:07,2022-03-26 12:11:33,2022-03-26 12:11:33,2022-03-26 12:12:01,2022-03-26 12:14:35"
258128,2022-03-01,OpenApp,2022-03-01 19:01:34
258128,2022-03-04,OpenApp,2022-03-04 17:48:54
258128,2022-03-09,OpenApp,2022-03-09 20:46:49
258128,2022-03-11,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-11 08:43:42,2022-03-11 08:44:05,2022-03-11 08:44:29,2022-03-11 08:45:01,2022-03-11 08:45:09"
258128,2022-03-15,OpenApp,2022-03-15 09:48:04
258128,2022-03-17,OpenApp,2022-03-17 07:34:34
258130,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:26:05,2022-03-11 20:26:12,2022-03-11 20:26:15,2022-03-11 20:26:15,2022-03-11 20:26:33,2022-03-11 20:29:12"
258130,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 21:20:14,2022-03-11 21:20:22,2022-03-11 21:20:29,2022-03-11 21:20:29,2022-03-11 21:20:32,2022-03-11 21:20:40,2022-03-11 21:20:56,2022-03-11 21:21:26,2022-03-11 21:21:26,2022-03-11 21:21:32,2022-03-11 21:21:47,2022-03-11 21:24:16"
258130,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:51:43,2022-03-30 12:51:49,2022-03-30 12:51:53,2022-03-30 12:51:54,2022-03-30 12:52:11,2022-03-30 12:54:50"
258130,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:57:21,2022-05-04 21:59:14,2022-05-04 21:59:23,2022-05-04 21:59:26,2022-05-04 21:59:26,2022-05-04 21:59:43,2022-05-04 22:02:50"
258130,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:20:53,2022-05-30 19:20:59,2022-05-30 19:21:02,2022-05-30 19:21:02,2022-05-30 19:21:16,2022-05-30 19:23:54"
258131,2022-06-27,"CompleteIDCertification,EndLoanApply","2022-06-27 14:16:51,2022-06-27 14:18:20"
258131,2022-06-27,"OpenApp,CompleteIDCertification,SignUp","2022-06-27 15:04:10,2022-06-27 15:10:53,2022-06-27 15:10:57"
258132,2022-04-15,GetCreditInfo,2022-04-15 10:24:17
258132,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:53:45,2022-05-02 08:53:58,2022-05-02 08:53:58,2022-05-02 08:54:23,2022-05-02 08:56:01"
258132,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 15:37:15,2022-06-13 15:37:16,2022-06-13 15:37:28,2022-06-13 15:37:40,2022-06-13 15:37:45"
258132,2022-06-13,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:35:28,2022-06-13 17:48:27,2022-06-13 17:50:22,2022-06-13 17:51:35,2022-06-13 17:51:35,2022-06-13 17:53:04,2022-06-13 17:53:10,2022-06-13 17:53:12,2022-06-13 17:53:13"
258132,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:42:07,2022-06-13 18:42:13,2022-06-13 18:42:20,2022-06-13 18:42:20"
258132,2022-06-14,"EndLoanApply,ViewLoanApplyIntro","2022-06-14 00:55:02,2022-06-14 00:55:05"
258136,2022-03-21,GetCreditInfo,2022-03-21 16:10:57
258138,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 11:53:27,2022-04-11 11:55:02"
258138,2022-04-12,"Login,UseLoanManage,GetCreditInfo","2022-04-12 13:29:04,2022-04-12 13:29:11,2022-04-12 13:29:11"
258138,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:58:29,2022-04-13 09:58:34,2022-04-13 09:59:40,2022-04-13 09:59:40,2022-04-13 09:59:55,2022-04-13 09:59:55,2022-04-13 10:00:41,2022-04-13 10:05:51"
258138,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:46:34,2022-04-17 21:46:39,2022-04-17 21:46:40,2022-04-17 21:46:54,2022-04-17 21:46:54,2022-04-17 21:47:29,2022-04-17 21:49:37"
258138,2022-04-17,"StartLoanApply,EndLoanApply","2022-04-17 22:07:53,2022-04-17 22:07:53"
258138,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 11:44:36,2022-04-19 11:44:40,2022-04-19 11:44:41,2022-04-19 11:45:19"
258139,2022-03-22,OpenApp,2022-03-22 22:47:14
258139,2022-05-17,OpenApp,2022-05-17 20:54:01
258140,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 06:29:49,2022-03-29 06:30:00,2022-03-29 06:30:16,2022-03-29 06:30:17,2022-03-29 06:32:02,2022-03-29 06:36:21"
258140,2022-03-30,OpenApp,2022-03-30 16:34:45
258141,2022-06-23,OpenApp,2022-06-23 19:49:39
258142,2022-06-13,GetCreditInfo,2022-06-13 15:39:44
258142,2022-06-21,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:22:30,2022-06-21 13:22:33,2022-06-21 13:22:34,2022-06-21 13:22:48,2022-06-21 13:23:06,2022-06-21 13:23:13,2022-06-21 13:23:58,2022-06-21 13:28:37,2022-06-21 13:30:24,2022-06-21 13:30:32,2022-06-21 13:30:55,2022-06-21 13:31:10,2022-06-21 13:31:23,2022-06-21 13:31:36,2022-06-21 13:31:41,2022-06-21 13:32:08,2022-06-21 13:35:35"
258142,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 20:31:28,2022-06-22 20:31:32,2022-06-22 20:31:37,2022-06-22 20:31:39"
258142,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:16:07,2022-06-23 12:16:10,2022-06-23 12:16:20,2022-06-23 12:16:20,2022-06-23 12:16:41,2022-06-23 12:20:09"
258142,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 13:25:14,2022-06-27 13:25:17,2022-06-27 13:25:19,2022-06-27 13:25:20"
258142,2022-06-27,"OpenApp,Login,UseLoanManage","2022-06-27 13:43:54,2022-06-27 13:44:00,2022-06-27 13:44:05"
258142,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 14:28:59,2022-06-27 14:29:25,2022-06-27 14:29:31,2022-06-27 14:29:32"
258142,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-28 08:04:24,2022-06-28 08:04:29,2022-06-28 08:04:30,2022-06-28 08:04:31"
258142,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 19:04:00,2022-06-29 19:04:04,2022-06-29 19:04:07,2022-06-29 19:04:07,2022-06-29 19:04:09,2022-06-29 19:04:11,2022-06-29 19:13:26,2022-06-29 19:13:30,2022-06-29 19:13:34,2022-06-29 19:28:23,2022-06-29 19:28:27,2022-06-29 19:28:29,2022-06-29 19:39:03,2022-06-29 19:39:07,2022-06-29 19:39:09,2022-06-29 19:39:10"
258142,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 09:42:19,2022-06-30 09:42:24,2022-06-30 09:42:27,2022-06-30 09:42:28"
258142,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 13:14:40,2022-06-30 13:14:44,2022-06-30 13:14:45,2022-06-30 13:14:46"
258142,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-30 15:24:11,2022-06-30 15:24:17,2022-06-30 15:24:20,2022-06-30 15:24:21"
258142,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 16:52:54,2022-06-30 16:53:04,2022-06-30 16:53:06,2022-06-30 16:53:07,2022-06-30 16:55:47"
258144,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:25:29,2022-03-03 17:25:34,2022-03-03 17:25:34,2022-03-03 17:26:01,2022-03-03 17:33:46"
258144,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 20:19:41,2022-03-03 20:19:48,2022-03-03 20:19:48,2022-03-03 20:19:50,2022-03-03 20:19:51"
258144,2022-03-03,"OpenApp,EndLoanApply","2022-03-03 21:03:04,2022-03-03 21:03:17"
258144,2022-03-05,"OpenApp,GetCreditInfo","2022-03-05 22:09:30,2022-03-05 22:09:46"
258144,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:20:34,2022-03-30 15:20:40,2022-03-30 15:20:40,2022-03-30 15:20:59,2022-03-30 15:23:08"
258145,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:30:51,2022-06-07 09:30:51,2022-06-07 09:31:22,2022-06-07 09:31:22,2022-06-07 09:31:46,2022-06-07 09:34:53"
258145,2022-06-07,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 10:38:26,2022-06-07 10:38:27,2022-06-07 10:38:44,2022-06-07 10:38:45,2022-06-07 10:38:55,2022-06-07 10:38:55"
258147,2022-04-02,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 05:15:31,2022-04-02 05:15:37,2022-04-02 05:15:53,2022-04-02 05:15:53,2022-04-02 05:16:27,2022-04-02 05:16:27,2022-04-02 05:17:01,2022-04-02 05:20:39"
258147,2022-04-15,OpenApp,2022-04-15 03:07:55
258147,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 08:54:25,2022-05-12 08:54:31,2022-05-12 08:54:33,2022-05-12 08:54:35,2022-05-12 08:54:50,2022-05-12 08:56:25,2022-05-12 08:57:04"
258147,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 03:21:55,2022-05-27 03:22:06,2022-05-27 03:22:18"
258147,2022-05-28,"OpenApp,Login","2022-05-28 15:43:27,2022-05-28 15:43:33"
258148,2022-06-10,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-10 15:13:09,2022-06-10 15:13:51,2022-06-10 15:16:15,2022-06-10 15:16:48,2022-06-10 15:16:48,2022-06-10 15:17:08,2022-06-10 15:17:34"
258151,2022-03-01,OpenApp,2022-03-01 09:41:29
258151,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:38:17,2022-03-01 17:38:21,2022-03-01 17:38:24,2022-03-01 17:38:26"
258151,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 23:28:29,2022-03-02 23:28:33,2022-03-02 23:28:38,2022-03-02 23:28:38,2022-03-02 23:29:08,2022-03-02 23:30:48"
258151,2022-03-04,OpenApp,2022-03-04 20:53:39
258151,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 00:17:42,2022-03-05 00:17:47,2022-03-05 00:17:50,2022-03-05 00:17:50,2022-03-05 00:18:19,2022-03-05 00:20:58,2022-03-05 00:20:59"
258151,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 11:09:11,2022-03-09 11:09:15,2022-03-09 11:09:20,2022-03-09 11:09:20,2022-03-09 11:21:59,2022-03-09 11:23:41,2022-03-09 11:27:03,2022-03-09 11:27:09,2022-03-09 11:27:12,2022-03-09 11:27:12"
258151,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-13 10:20:08,2022-03-13 10:20:13,2022-03-13 10:20:15,2022-03-13 10:20:16,2022-03-13 10:21:20,2022-03-13 10:21:24,2022-03-13 10:21:41,2022-03-13 10:23:11,2022-03-13 10:23:12,2022-03-13 10:26:29,2022-03-13 10:26:30,2022-03-13 10:26:32"
258151,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 08:56:13,2022-03-15 08:56:23,2022-03-15 08:56:34,2022-03-15 08:56:34,2022-03-15 08:56:53,2022-03-15 08:59:56,2022-03-15 08:59:57"
258151,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 11:42:04,2022-03-20 11:42:07,2022-03-20 11:42:08,2022-03-20 11:42:09,2022-03-20 11:44:20,2022-03-20 11:44:20,2022-03-20 11:44:47,2022-03-20 11:47:17"
258151,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 23:07:22,2022-03-26 23:07:26,2022-03-26 23:07:36,2022-03-26 23:07:37,2022-03-26 23:07:44,2022-03-26 23:07:45,2022-03-26 23:08:14,2022-03-26 23:09:59"
258151,2022-04-02,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-02 06:56:51,2022-04-02 06:56:57,2022-04-02 06:57:49,2022-04-02 06:57:54,2022-04-02 06:58:03,2022-04-02 06:58:33,2022-04-02 07:01:13,2022-04-02 07:01:19,2022-04-02 07:01:20,2022-04-02 07:01:23,2022-04-02 07:04:13,2022-04-02 07:04:17,2022-04-02 07:04:25"
258151,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 23:09:07,2022-04-07 23:09:12,2022-04-07 23:09:17,2022-04-07 23:09:17,2022-04-07 23:09:39,2022-04-07 23:11:19"
258151,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:07:46,2022-04-13 18:07:50,2022-04-13 18:08:04,2022-04-13 18:08:04,2022-04-13 18:12:59,2022-04-13 18:13:03,2022-04-13 18:13:07,2022-04-13 18:13:07,2022-04-13 18:13:38,2022-04-13 18:15:14"
258151,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:08:53,2022-04-19 20:09:01,2022-04-19 20:09:30,2022-04-19 20:09:30,2022-04-19 20:09:58,2022-04-19 20:12:31"
258151,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 21:47:37,2022-04-23 21:47:41,2022-04-23 21:47:45,2022-04-23 21:47:45,2022-04-23 21:48:03,2022-04-23 21:49:44,2022-04-23 21:49:45"
258151,2022-04-29,"OpenApp,OpenApp,OpenApp","2022-04-29 18:42:54,2022-04-29 18:43:18,2022-04-29 18:43:50"
258151,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 06:00:24,2022-04-30 06:00:29,2022-04-30 06:00:34,2022-04-30 06:00:40,2022-04-30 06:01:36,2022-04-30 06:01:36,2022-04-30 06:02:02,2022-04-30 06:03:40,2022-04-30 06:03:41"
258151,2022-04-30,"OpenApp,Login","2022-04-30 06:18:43,2022-04-30 06:18:48"
258151,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-05 21:10:06,2022-05-05 21:10:12,2022-05-05 21:10:38,2022-05-05 21:10:43,2022-05-05 21:10:48,2022-05-05 21:11:10,2022-05-05 21:13:49,2022-05-05 21:13:53,2022-05-05 21:15:10"
258151,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:57:16,2022-05-07 14:57:20,2022-05-07 14:57:23,2022-05-07 14:57:23,2022-05-07 14:57:41,2022-05-07 14:59:23"
258151,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 15:22:40,2022-05-07 15:22:45,2022-05-07 15:22:52,2022-05-07 15:22:58"
258151,2022-05-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-07 15:50:03,2022-05-07 15:53:34,2022-05-07 15:53:39,2022-05-07 15:53:42,2022-05-07 15:53:42,2022-05-07 15:58:12,2022-05-07 15:58:16,2022-05-07 15:58:36,2022-05-07 15:59:14,2022-05-07 15:59:14,2022-05-07 15:59:19,2022-05-07 15:59:27"
258151,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 18:14:02,2022-05-10 18:14:11,2022-05-10 18:14:26,2022-05-10 18:14:26,2022-05-10 18:15:04,2022-05-10 18:17:56,2022-05-10 18:17:57"
258151,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:51:15,2022-05-18 18:51:23,2022-05-18 18:51:31,2022-05-18 18:51:31,2022-05-18 18:51:54,2022-05-18 18:55:00"
