user_id,date,events,timestamp
862890,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 21:03:17,2022-03-16 21:03:24,2022-03-16 21:03:25,2022-03-16 21:03:26,2022-03-16 21:03:33,2022-03-16 21:03:37,2022-03-16 21:03:47,2022-03-16 21:05:17"
862890,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 10:05:55,2022-03-21 10:06:17,2022-03-21 10:07:09,2022-03-21 10:07:09,2022-03-21 10:07:37,2022-03-21 10:08:22,2022-03-21 10:09:41,2022-03-21 10:22:40"
862890,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-21 16:50:11,2022-03-21 16:50:19,2022-03-21 16:50:20,2022-03-21 16:50:20,2022-03-21 16:51:19"
862890,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-06 15:03:49,2022-04-06 15:03:55,2022-04-06 15:03:56,2022-04-21 15:06:47,2022-04-21 15:06:56,2022-04-21 15:06:59,2022-04-21 15:07:02,2022-04-21 15:07:08,2022-04-21 15:07:18,2022-04-21 15:07:23,2022-04-21 15:07:34,2022-04-21 15:07:41,2022-04-21 15:07:48"
862892,2022-05-11,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 16:00:41,2022-05-11 16:04:01,2022-05-11 16:04:12,2022-05-11 16:04:12,2022-05-11 16:04:58,2022-05-11 16:05:23,2022-05-11 16:08:14,2022-05-11 16:16:38,2022-05-11 16:17:01,2022-05-11 16:17:02,2022-05-11 16:18:53,2022-05-11 16:18:54,2022-05-11 16:19:01,2022-05-11 16:19:23,2022-05-11 16:21:41,2022-05-11 16:28:05,2022-05-11 16:28:05"
862892,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 18:50:51,2022-05-11 18:51:03,2022-05-11 18:51:04"
862892,2022-05-13,"OpenApp,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-13 12:33:50,2022-05-13 12:44:06,2022-05-13 12:45:59,2022-05-13 12:48:13,2022-05-13 12:48:13"
862892,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:18:14,2022-05-13 14:18:26,2022-05-13 14:18:26,2022-05-13 14:18:45,2022-05-13 14:21:05"
862892,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:58:57,2022-05-20 18:59:33,2022-05-20 18:59:34,2022-05-20 18:59:56,2022-05-20 19:02:55"
862892,2022-05-21,OpenApp,2022-05-21 13:12:25
862892,2022-05-22,OpenApp,2022-05-22 10:23:13
862892,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-22 20:00:14,2022-05-22 20:00:30,2022-05-22 20:00:30"
862892,2022-05-23,OpenApp,2022-05-23 08:57:37
862892,2022-06-24,CompleteIDCertification,2022-06-24 12:36:39
862893,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:58:51,2022-03-22 13:59:03,2022-03-22 13:59:03,2022-03-22 13:59:20,2022-03-22 14:02:17"
862893,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:25:27,2022-05-07 10:25:36,2022-05-07 10:25:36,2022-05-07 10:25:53,2022-05-07 10:28:27"
862893,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 07:28:34,2022-05-14 07:28:59,2022-05-14 07:28:59,2022-05-14 07:29:15,2022-05-14 07:30:46"
862893,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:26:17,2022-05-19 18:27:54,2022-05-19 18:27:54,2022-05-19 18:28:11,2022-05-19 18:29:04"
862893,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 12:26:10,2022-05-20 12:26:23,2022-05-20 12:26:25"
862893,2022-05-26,OpenApp,2022-05-26 19:49:15
862893,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:33:40,2022-05-30 12:33:47,2022-05-30 12:33:47,2022-05-30 12:33:59,2022-05-30 12:37:28"
862893,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 17:12:20,2022-05-30 17:12:30,2022-05-30 17:12:31"
862893,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:37:58,2022-06-03 17:38:02,2022-06-03 17:38:02,2022-06-03 17:38:15,2022-06-03 17:39:04"
862893,2022-06-07,OpenApp,2022-06-07 18:22:56
862893,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:42:56,2022-06-07 18:43:02,2022-06-07 18:43:02,2022-06-07 18:43:15,2022-06-07 18:44:33"
862893,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 20:22:48,2022-06-07 20:22:53,2022-06-07 20:22:54"
862893,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:28:35,2022-06-09 18:29:09,2022-06-09 18:29:10,2022-06-09 18:29:49,2022-06-09 18:32:00"
862893,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 23:18:00,2022-06-09 23:18:10,2022-06-09 23:18:10"
862893,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:25:22,2022-06-13 18:25:31,2022-06-13 18:25:31,2022-06-13 18:25:44,2022-06-13 18:27:17"
862896,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 00:04:23,2022-05-24 00:04:41"
862897,2022-03-03,OpenApp,2022-03-03 13:10:59
862897,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 08:07:11,2022-03-14 08:07:15,2022-03-14 08:07:20,2022-03-14 08:07:20,2022-03-14 08:07:51,2022-03-14 08:10:51,2022-03-14 08:12:40,2022-03-14 08:12:40"
862897,2022-03-14,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-14 11:53:35,2022-03-14 11:53:39,2022-03-14 11:54:05,2022-03-14 11:54:10,2022-03-14 11:54:51"
862897,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:20:29,2022-03-14 12:20:33,2022-03-14 12:20:39,2022-03-14 12:20:39"
862897,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 12:54:13,2022-03-14 12:54:17,2022-03-14 12:54:38"
862897,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 18:12:08,2022-03-16 18:12:12,2022-03-16 18:12:28"
862897,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-24 13:59:51,2022-03-24 13:59:55,2022-03-24 14:00:02,2022-03-24 14:00:02,2022-03-24 14:00:29,2022-03-24 14:02:18,2022-03-24 14:06:10,2022-03-24 14:06:43,2022-03-24 14:07:36,2022-03-24 14:07:43"
862897,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-15 15:13:34,2022-04-15 15:13:41,2022-04-15 15:13:45,2022-04-15 15:13:45,2022-04-15 15:14:16,2022-04-15 15:15:47,2022-04-15 15:16:39,2022-04-15 15:17:12,2022-04-15 15:17:12"
862897,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 09:15:35,2022-04-18 09:15:39,2022-04-18 09:15:42,2022-04-18 09:15:43,2022-04-18 09:16:27,2022-04-18 09:19:03,2022-04-18 09:19:04,2022-04-18 09:19:21"
862897,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 15:15:29,2022-06-08 15:15:33,2022-06-08 15:15:36,2022-06-08 15:15:36,2022-06-08 15:15:59,2022-06-08 15:17:07,2022-06-08 15:21:05,2022-06-08 15:21:18,2022-06-08 15:21:47,2022-06-08 15:21:48,2022-06-08 15:21:52,2022-06-08 15:21:53"
862897,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 16:02:49,2022-06-13 16:02:53,2022-06-13 16:02:57,2022-06-13 16:03:12,2022-06-13 16:09:28,2022-06-13 16:16:51,2022-06-13 16:16:51,2022-06-13 16:17:21"
862897,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 16:36:00,2022-06-13 16:36:04,2022-06-13 16:36:15"
862897,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:30:58,2022-06-22 09:31:08,2022-06-22 09:31:16,2022-06-22 09:32:19,2022-06-22 09:32:19,2022-06-22 09:32:46,2022-06-22 09:34:56"
862897,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:52:25,2022-06-29 11:52:29,2022-06-29 11:52:31,2022-06-29 11:52:37,2022-06-29 11:52:45,2022-06-29 11:53:26,2022-06-29 11:53:46,2022-06-29 11:53:46,2022-06-29 11:54:09,2022-06-29 11:56:36"
862899,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 14:07:01,2022-03-01 14:07:12,2022-03-01 14:07:13,2022-03-01 14:07:14"
862899,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 20:22:31,2022-03-03 20:22:44,2022-03-03 20:23:07,2022-03-03 20:23:07"
862899,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:30:32,2022-03-04 09:30:43,2022-03-04 09:30:46,2022-03-04 09:30:47"
862899,2022-03-04,"OpenApp,Login","2022-03-04 16:11:23,2022-03-04 16:11:34"
862899,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 19:57:27,2022-03-05 19:57:44,2022-03-05 19:57:46,2022-03-05 19:57:47"
862899,2022-03-08,OpenApp,2022-03-08 15:58:50
862899,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 15:30:57,2022-03-15 15:31:09,2022-03-15 15:31:21,2022-03-15 15:31:25"
862899,2022-03-15,OpenApp,2022-03-15 18:56:29
862899,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 09:52:13,2022-03-19 09:52:29,2022-03-19 09:52:30,2022-03-19 09:52:34"
862899,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 14:03:44,2022-03-22 14:03:52,2022-03-22 14:03:53,2022-03-22 14:03:57"
862899,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 20:51:52,2022-03-23 20:52:02,2022-03-23 20:52:14"
862899,2022-03-23,OpenApp,2022-03-23 22:48:59
862899,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 14:05:55,2022-04-03 14:06:01,2022-04-03 14:06:02,2022-04-03 14:06:03"
862899,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 14:22:52,2022-04-06 14:23:03,2022-04-06 14:23:05,2022-04-06 14:23:06"
862899,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 23:16:02,2022-04-06 23:16:12,2022-04-06 23:16:22,2022-04-06 23:16:23"
862899,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 16:02:25,2022-04-07 16:05:02,2022-04-07 16:05:14"
862899,2022-04-11,GetCreditInfo,2022-04-11 18:28:56
862899,2022-04-11,"Login,GetCreditInfo,UseLoanManage","2022-04-11 21:33:12,2022-04-11 21:33:17,2022-04-11 21:33:17"
862899,2022-04-14,"OpenApp,Login","2022-04-14 19:21:05,2022-04-14 19:21:12"
862899,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 11:54:17,2022-04-22 11:54:24,2022-04-22 11:54:24"
862899,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 18:10:46,2022-04-27 18:10:53,2022-04-27 18:10:59,2022-04-27 18:11:00"
862899,2022-04-29,OpenApp,2022-04-29 16:37:32
862899,2022-05-01,"OpenApp,Login","2022-05-01 20:47:18,2022-05-01 20:47:25"
862899,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 18:06:35,2022-05-02 18:06:40,2022-05-02 18:06:44,2022-05-02 18:06:46"
862899,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 18:27:26,2022-05-02 18:27:33,2022-05-02 18:27:40"
862899,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 20:42:53,2022-05-02 20:43:02,2022-05-02 20:43:03,2022-05-02 20:43:05"
862899,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 16:44:56,2022-05-04 16:45:05,2022-05-04 16:45:10,2022-05-04 16:45:10"
862899,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 21:45:53,2022-05-04 21:46:00,2022-05-04 21:46:02,2022-05-04 21:46:04"
862899,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 16:01:49,2022-05-05 16:01:55,2022-05-05 16:02:02"
862899,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-05 17:13:48,2022-05-05 17:13:56,2022-05-05 17:14:03,2022-05-05 17:14:04,2022-05-05 17:14:45,2022-05-05 17:15:32,2022-05-05 17:15:38,2022-05-05 17:16:01,2022-05-05 17:16:59"
862899,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 14:46:46,2022-05-07 14:46:52,2022-05-07 14:46:55,2022-05-07 14:46:56"
862899,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 17:05:49,2022-05-07 17:05:57,2022-05-07 17:05:59,2022-05-07 17:06:00"
862899,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 21:46:46,2022-05-08 21:46:56,2022-05-08 21:46:59,2022-05-08 21:47:00,2022-05-08 21:48:14"
862899,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:34:29,2022-05-09 16:34:36,2022-05-09 16:34:40,2022-05-09 16:34:40"
862899,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 22:24:02,2022-05-09 22:24:08,2022-05-09 22:24:11,2022-05-09 22:24:11,2022-05-09 22:24:47,2022-05-09 22:25:08"
862899,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-11 20:04:49,2022-05-11 20:04:55,2022-05-11 20:04:59,2022-05-11 20:04:59,2022-05-11 20:06:12"
862899,2022-05-11,OpenApp,2022-05-11 20:25:28
862899,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 20:59:01,2022-05-11 20:59:08,2022-05-11 20:59:15,2022-05-11 20:59:17"
862899,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 14:07:45,2022-05-13 14:07:51,2022-05-13 14:07:54"
862899,2022-05-13,"OpenApp,Login","2022-05-13 18:47:18,2022-05-13 18:47:26"
862899,2022-05-13,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-13 19:36:45,2022-05-13 19:36:54,2022-05-13 19:37:03,2022-05-13 19:37:16,2022-05-13 19:37:30"
862899,2022-05-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-14 22:21:40,2022-05-14 22:21:48,2022-05-14 22:21:51,2022-05-14 22:24:55,2022-05-14 22:25:05,2022-05-14 22:25:10"
862899,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 16:56:34,2022-05-15 16:56:40,2022-05-15 16:56:43"
862899,2022-05-15,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-15 22:12:54,2022-05-15 22:13:14,2022-05-15 22:13:21,2022-05-15 22:13:26"
862899,2022-05-16,OpenApp,2022-05-16 20:13:27
862899,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 18:59:53,2022-05-17 18:59:59,2022-05-17 19:00:03"
862899,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-18 11:20:25,2022-05-18 11:20:33,2022-05-18 11:21:07,2022-05-18 11:21:16"
862899,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 19:58:40,2022-05-18 19:58:46,2022-05-18 19:58:52,2022-05-18 20:02:33,2022-05-18 20:04:07,2022-05-18 20:04:13,2022-05-18 20:04:19,2022-05-18 20:05:15"
862899,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-18 20:36:19,2022-05-18 20:36:26,2022-05-18 20:36:30,2022-05-18 20:36:35,2022-05-18 20:36:39,2022-05-18 20:39:37"
862899,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 16:38:37,2022-05-19 16:38:46,2022-05-19 16:38:51,2022-05-19 16:38:56"
862899,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 20:23:58,2022-05-19 20:24:07,2022-05-19 20:24:11,2022-05-19 20:24:19,2022-05-19 20:25:14"
862899,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 18:43:00,2022-05-20 18:43:06,2022-05-20 18:43:10,2022-05-20 18:43:17"
862899,2022-05-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 23:34:55,2022-05-20 23:37:42,2022-05-20 23:37:50,2022-05-20 23:37:56,2022-05-20 23:38:02"
862899,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 21:37:15,2022-05-21 21:37:22,2022-05-21 21:37:27,2022-05-21 21:37:35"
862899,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 14:33:02,2022-05-22 14:33:11,2022-05-22 14:33:15,2022-05-22 14:33:23"
862899,2022-05-22,"OpenApp,Login","2022-05-22 22:03:30,2022-05-22 22:03:38"
862899,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 17:15:21,2022-05-24 17:15:43,2022-05-24 17:15:49,2022-05-24 17:15:53,2022-05-24 17:16:42,2022-05-24 17:17:12,2022-05-24 17:17:26,2022-05-24 17:17:36,2022-05-24 17:17:44,2022-05-24 17:17:46,2022-05-24 17:17:47,2022-05-24 17:17:59,2022-05-24 17:18:01,2022-05-24 17:18:03,2022-05-24 17:18:08"
862899,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 17:33:10,2022-05-24 17:33:19,2022-05-24 17:33:23"
862899,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 17:51:42,2022-05-24 17:51:48,2022-05-24 17:51:51,2022-05-24 17:51:56"
862899,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 16:33:35,2022-05-26 16:33:37,2022-05-26 16:33:44,2022-05-26 16:33:49,2022-05-26 16:33:55"
862899,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 21:27:08,2022-05-26 21:27:14,2022-05-26 21:27:20,2022-05-26 21:27:25"
862899,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 21:56:18,2022-05-26 21:56:24,2022-05-26 21:56:31"
862899,2022-05-30,OpenApp,2022-05-30 22:59:50
862899,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 07:56:36,2022-05-31 07:56:42,2022-05-31 07:56:45,2022-05-31 07:56:50"
862899,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 18:24:47,2022-05-31 18:24:58,2022-05-31 18:25:00,2022-05-31 18:25:05"
862899,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-31 19:40:11,2022-05-31 19:40:17,2022-05-31 19:40:20,2022-05-31 19:40:24,2022-05-31 19:41:06,2022-05-31 19:42:40,2022-05-31 19:42:46,2022-05-31 19:42:50"
862899,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 10:44:50,2022-06-01 10:44:58,2022-06-01 10:45:03,2022-06-01 10:45:11"
862899,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 12:42:23,2022-06-01 12:42:30,2022-06-01 12:42:33,2022-06-01 12:42:41"
862899,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 21:05:26,2022-06-03 21:05:36,2022-06-03 21:05:48,2022-06-03 21:05:48,2022-06-03 21:05:52,2022-06-03 21:06:20,2022-06-03 21:06:39"
862899,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 09:13:17,2022-06-04 09:13:24,2022-06-04 09:13:30"
862899,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 09:11:49,2022-06-05 09:11:55,2022-06-05 09:11:59"
862899,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 20:31:10,2022-06-08 20:31:16,2022-06-08 20:31:19,2022-06-08 20:31:26"
862899,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 09:11:29,2022-06-11 09:11:37,2022-06-11 09:11:41"
862899,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 12:21:32,2022-06-11 12:21:40,2022-06-11 12:21:42"
862899,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 22:01:58,2022-06-11 22:02:05,2022-06-11 22:02:10,2022-06-11 22:02:17"
862899,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 09:12:30,2022-06-12 09:12:37,2022-06-12 09:12:43"
862899,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:05:50,2022-06-13 09:05:57,2022-06-13 09:06:02"
862899,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 23:01:13,2022-06-14 23:01:21,2022-06-14 23:01:25,2022-06-14 23:01:31,2022-06-14 23:01:55"
862899,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:05:06,2022-06-16 09:05:13,2022-06-16 09:05:19"
862899,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 18:37:44,2022-06-17 18:37:51,2022-06-17 18:37:56,2022-06-17 18:37:59"
862899,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:07:08,2022-06-18 09:07:17,2022-06-18 09:07:22"
862899,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:45:21,2022-06-18 09:45:27,2022-06-18 09:45:33"
862899,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 10:15:14,2022-06-18 10:15:21,2022-06-18 10:15:26,2022-06-18 10:15:32"
862899,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 09:06:02,2022-06-19 09:06:13,2022-06-19 09:06:18"
862899,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 10:48:00,2022-06-20 10:48:06,2022-06-20 10:48:08,2022-06-20 10:48:22,2022-06-20 10:48:28"
862899,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 19:02:45,2022-06-20 19:02:52,2022-06-20 19:02:56,2022-06-20 19:03:01"
862899,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 21:52:02,2022-06-21 21:52:12,2022-06-21 21:52:17,2022-06-21 21:52:37,2022-06-21 21:52:44,2022-06-21 21:52:57"
862899,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 09:03:09,2022-06-24 09:03:17,2022-06-24 09:03:20,2022-06-24 09:03:30"
862899,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 19:23:18,2022-06-24 19:23:27,2022-06-24 19:23:27,2022-06-24 19:23:51,2022-06-24 19:23:52"
862899,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 22:24:45,2022-06-24 22:24:51,2022-06-24 22:24:52"
862899,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 09:16:23,2022-06-25 09:16:30,2022-06-25 09:16:31,2022-06-25 09:16:45,2022-06-25 09:17:03"
862899,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 14:39:35,2022-06-25 14:39:41,2022-06-25 14:39:42,2022-06-25 14:39:51,2022-06-25 14:39:53,2022-06-25 14:39:54"
862899,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 16:13:09,2022-06-25 16:13:16,2022-06-25 16:13:17"
862899,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 17:09:17,2022-06-25 17:09:24,2022-06-25 17:09:25,2022-06-25 17:09:45,2022-06-25 17:09:46,2022-06-25 17:09:47"
862899,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-25 20:52:27,2022-06-25 20:52:36,2022-06-25 20:52:37,2022-06-25 20:53:41,2022-06-25 20:53:41,2022-06-25 20:53:51,2022-06-25 20:53:53"
862899,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 13:10:44,2022-06-26 13:10:51,2022-06-26 13:10:52,2022-06-26 13:13:06,2022-06-26 13:13:13,2022-06-26 13:13:13,2022-06-26 13:13:18,2022-06-26 13:13:20"
