user_id,date,events,timestamp
569799,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 18:00:44,2022-04-01 18:00:49,2022-04-01 18:00:50,2022-04-01 18:00:51,2022-04-01 18:01:15"
569799,2022-04-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 08:58:03,2022-04-11 08:58:08,2022-04-11 08:58:35,2022-04-11 08:58:38,2022-04-11 08:58:40,2022-04-11 08:58:40,2022-04-11 08:59:24,2022-04-11 09:00:25,2022-04-11 09:00:26,2022-04-11 09:00:37,2022-04-11 09:00:37"
569799,2022-04-18,"OpenApp,Login","2022-04-18 11:21:48,2022-04-18 11:21:54"
569799,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 09:53:31,2022-04-20 09:53:38,2022-04-20 09:53:41,2022-04-20 09:53:42,2022-04-20 09:53:59,2022-04-20 09:53:59,2022-04-20 09:54:32"
569799,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 07:03:43,2022-04-21 07:03:48,2022-04-21 07:03:49"
569799,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:00:04,2022-04-21 11:00:09,2022-04-21 11:00:10,2022-04-21 11:00:13,2022-04-21 11:00:13,2022-04-21 11:01:10,2022-04-21 11:02:27"
569799,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 08:40:21,2022-04-22 08:40:27,2022-04-22 08:40:28,2022-04-22 08:40:37"
569799,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:38:04,2022-04-22 19:38:09,2022-04-22 19:38:09,2022-04-22 19:38:10"
569799,2022-05-02,"OpenApp,GetCreditInfo,Login","2022-05-02 11:57:07,2022-05-02 11:57:10,2022-05-02 11:57:11"
569799,2022-05-09,OpenApp,2022-05-09 19:26:14
569799,2022-05-16,OpenApp,2022-05-16 21:02:26
569799,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 09:21:27,2022-05-18 09:21:32,2022-05-18 09:21:40,2022-05-18 09:22:59,2022-05-18 09:22:59,2022-05-18 09:23:51,2022-05-18 09:24:57,2022-05-18 09:25:55"
569799,2022-05-18,OpenApp,2022-05-18 12:09:39
569799,2022-05-18,"OpenApp,Login,EndLoanApply","2022-05-18 18:12:10,2022-05-18 18:12:15,2022-05-18 18:12:15"
569799,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 11:06:49,2022-05-19 11:06:55,2022-05-19 11:06:55"
569799,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 08:01:50,2022-05-23 08:01:54,2022-05-23 08:01:59,2022-05-23 08:01:59,2022-05-23 08:02:51,2022-05-23 08:03:39,2022-05-23 08:03:48,2022-05-23 08:04:13,2022-05-23 08:05:42,2022-05-23 08:07:27,2022-05-23 08:07:48,2022-05-23 08:08:03,2022-05-23 08:08:40,2022-05-23 08:08:45,2022-05-23 08:08:52,2022-05-23 08:09:46,2022-05-23 08:09:46"
569799,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-23 08:40:10,2022-05-23 08:40:15,2022-05-23 08:40:18,2022-05-23 08:46:19,2022-05-23 08:46:23,2022-05-23 08:46:43,2022-05-23 08:46:43,2022-05-23 08:48:08,2022-05-23 08:48:11,2022-05-23 08:48:17,2022-05-23 08:50:16,2022-05-23 08:52:12,2022-05-23 08:52:28,2022-05-23 08:52:48,2022-05-23 08:53:15,2022-05-23 08:53:20,2022-05-23 08:53:32,2022-05-23 08:53:32,2022-05-23 09:04:13,2022-05-23 09:04:17,2022-05-23 09:04:20,2022-05-23 09:04:20,2022-05-23 09:14:14,2022-05-23 09:14:18"
569799,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 11:09:23,2022-05-25 11:09:27,2022-05-25 11:09:27"
569799,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:20:54,2022-06-03 12:21:00,2022-06-03 12:21:00"
569799,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 10:32:22,2022-06-20 10:32:29,2022-06-20 10:32:31,2022-06-20 10:32:35,2022-06-20 10:32:35,2022-06-20 10:33:07,2022-06-20 10:37:13,2022-06-20 10:37:21,2022-06-20 10:37:22,2022-06-20 10:37:32,2022-06-20 10:41:04,2022-06-20 10:41:09,2022-06-20 10:41:10,2022-06-20 10:41:20,2022-06-20 10:41:20,2022-06-20 10:41:21,2022-06-20 10:42:24,2022-06-20 10:42:32,2022-06-20 10:43:12,2022-06-20 10:43:16,2022-06-20 10:44:39"
569799,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 19:33:05,2022-06-20 19:33:09,2022-06-20 19:33:11,2022-06-20 19:33:17,2022-06-20 19:33:17,2022-06-20 19:34:17,2022-06-20 19:34:37,2022-06-20 19:34:39,2022-06-20 19:34:42"
569799,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 08:49:26,2022-06-21 08:49:30,2022-06-21 08:49:32,2022-06-21 08:49:36,2022-06-21 08:49:36,2022-06-21 08:49:42,2022-06-21 08:49:42,2022-06-21 08:50:13,2022-06-21 08:53:16,2022-06-21 08:53:32"
569800,2022-05-26,"Login,UseLoanManage,GetCreditInfo","2022-05-26 14:22:51,2022-05-26 14:26:55,2022-05-26 14:26:56"
569800,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 15:56:15,2022-06-20 15:56:24,2022-06-20 15:56:26,2022-06-20 15:56:57,2022-06-20 15:59:01,2022-06-20 15:59:02"
569802,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 11:35:44,2022-05-18 11:36:39"
569802,2022-05-18,"CompleteIDCertification,SignUp","2022-05-18 12:11:20,2022-05-18 12:11:24"
569803,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 02:32:27,2022-03-04 02:32:34,2022-03-04 02:32:49,2022-03-04 02:32:49"
569803,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 18:05:40,2022-04-08 18:05:44,2022-04-08 18:05:51,2022-04-08 18:05:51"
569803,2022-05-02,OpenApp,2022-05-02 19:21:13
569803,2022-05-09,OpenApp,2022-05-09 14:07:42
569803,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 05:50:13,2022-05-16 05:50:18,2022-05-16 05:50:25,2022-05-16 05:50:25,2022-05-16 05:51:08,2022-05-16 05:53:12"
569803,2022-05-16,EndLoanApply,2022-05-16 14:29:53
569803,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:37:53,2022-05-17 12:37:55,2022-05-17 12:37:59,2022-05-17 12:37:59,2022-05-17 12:38:11,2022-05-17 12:38:11,2022-05-17 12:38:18,2022-05-17 12:38:22,2022-05-17 12:38:27,2022-05-17 12:38:27,2022-05-17 12:39:00,2022-05-17 12:40:58"
569806,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 11:24:58,2022-03-27 11:25:05,2022-03-27 11:25:48"
569806,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 12:43:45,2022-05-12 12:45:41"
569806,2022-05-16,"UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 16:44:26,2022-05-16 16:44:26,2022-05-16 16:45:10,2022-05-16 16:46:22,2022-05-16 16:47:43,2022-05-16 16:49:11,2022-05-16 17:01:49,2022-05-16 17:03:04,2022-05-16 17:03:04,2022-05-16 17:05:21,2022-05-16 17:05:21,2022-05-16 17:12:03,2022-05-16 17:12:03"
569806,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,OpenApp","2022-05-16 18:05:29,2022-05-16 18:05:34,2022-05-16 18:05:40,2022-05-16 18:05:40,2022-05-16 18:12:50,2022-05-16 18:19:25,2022-05-16 18:26:29"
569806,2022-05-16,"UseLoanManage,Login,StartLoanApply,EndLoanApply","2022-05-16 19:40:42,2022-05-16 19:40:42,2022-05-16 19:42:12,2022-05-16 19:42:13"
569806,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 03:50:11,2022-05-17 03:50:17,2022-05-17 03:50:27,2022-05-17 03:50:28,2022-05-17 03:50:29,2022-05-17 03:50:29,2022-05-17 03:51:50,2022-05-17 03:52:40"
569806,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 14:45:16,2022-05-17 14:45:27,2022-05-17 14:45:42,2022-05-17 14:49:12"
569806,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:31:00,2022-05-19 10:31:05,2022-05-19 10:31:34,2022-05-19 10:31:36,2022-05-19 10:32:01,2022-05-19 10:34:58"
569806,2022-05-19,ViewLoanApplyIntro,2022-05-19 11:07:35
569806,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 08:46:39,2022-05-23 08:46:45,2022-05-23 08:46:57,2022-05-23 08:47:00,2022-05-23 08:48:55"
569806,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 11:07:57,2022-05-23 11:08:04,2022-05-23 11:08:15,2022-05-23 11:08:28"
569806,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 19:31:25,2022-06-07 19:32:05,2022-06-07 19:32:16,2022-06-07 19:32:19,2022-06-07 19:32:42"
569806,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-14 09:36:09,2022-06-14 09:36:19,2022-06-14 09:36:36,2022-06-14 09:36:38,2022-06-14 09:36:59,2022-06-14 09:37:08,2022-06-14 09:37:09,2022-06-14 09:37:42,2022-06-14 09:38:56,2022-06-14 09:45:52,2022-06-14 09:53:15,2022-06-14 09:53:16,2022-06-14 09:57:20"
569806,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 16:22:09,2022-06-14 16:22:16,2022-06-14 16:22:27,2022-06-14 16:22:28"
569806,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 09:55:23,2022-06-17 09:55:28,2022-06-17 09:55:34,2022-06-17 09:55:35,2022-06-17 09:55:55"
569806,2022-06-17,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-17 14:32:15,2022-06-17 14:33:36,2022-06-17 14:34:17"
569809,2022-03-18,OpenApp,2022-03-18 10:24:47
569809,2022-04-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 11:09:13,2022-04-13 11:09:21,2022-04-13 11:10:55,2022-04-13 11:11:01,2022-04-13 11:11:09,2022-04-13 11:11:09,2022-04-13 11:15:22,2022-04-13 11:15:57,2022-04-13 11:15:57,2022-04-13 11:16:36,2022-04-13 11:18:49,2022-04-13 11:20:00,2022-04-13 11:20:05,2022-04-13 11:20:22,2022-04-13 11:20:22"
569809,2022-05-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 17:40:50,2022-05-05 17:40:57,2022-05-05 17:41:39,2022-05-05 17:41:45,2022-05-05 17:41:50,2022-05-05 17:41:50,2022-05-05 17:42:45,2022-05-05 17:42:47,2022-05-05 17:45:35,2022-05-05 17:50:25,2022-05-05 17:51:26,2022-05-05 17:51:26,2022-05-05 17:52:09,2022-05-05 17:54:57"
569809,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 18:44:58,2022-05-05 18:45:05,2022-05-05 18:45:14,2022-05-05 18:45:14"
569809,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 21:20:21,2022-05-06 21:20:28,2022-05-06 21:20:47"
569809,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 23:58:38,2022-05-06 23:58:46,2022-05-06 23:58:59,2022-05-06 23:59:02,2022-05-06 23:59:34"
569809,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:40:36,2022-05-13 12:40:45,2022-05-13 12:45:48,2022-05-13 12:45:48,2022-05-13 12:47:14,2022-05-13 12:59:43"
569809,2022-05-13,EndLoanApply,2022-05-13 14:08:59
569809,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:01:06,2022-05-15 13:01:13,2022-05-15 13:01:17,2022-05-15 13:01:17,2022-05-15 13:01:32,2022-05-15 13:01:38,2022-05-15 13:01:49,2022-05-15 13:01:50,2022-05-15 13:04:54,2022-05-15 13:07:40"
569809,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:16:07,2022-05-16 10:16:09,2022-05-16 10:16:48,2022-05-16 10:19:10"
569809,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 15:58:03,2022-05-16 15:58:06,2022-05-16 15:58:07,2022-05-16 15:58:10,2022-05-16 15:58:10,2022-05-16 15:58:31,2022-05-16 15:58:40,2022-05-16 15:59:14,2022-05-16 15:59:14,2022-05-16 16:05:11,2022-05-16 16:05:11"
569809,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 11:43:26,2022-05-26 11:43:32,2022-05-26 11:43:38,2022-05-26 11:43:50"
569809,2022-05-26,"OpenApp,Login","2022-05-26 12:51:29,2022-05-26 12:51:35"
569809,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-30 15:18:47,2022-05-30 15:18:53,2022-05-30 15:19:03,2022-05-30 15:19:08,2022-05-30 15:26:53,2022-05-30 15:30:59,2022-05-30 15:31:07,2022-05-30 15:31:10"
569809,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:14:35,2022-06-02 16:14:42,2022-06-02 16:14:48,2022-06-02 16:15:49,2022-06-02 16:15:49,2022-06-02 16:16:40,2022-06-02 16:20:11"
569809,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:35:02,2022-06-03 07:35:07,2022-06-03 07:36:24,2022-06-03 07:36:24,2022-06-03 07:37:08,2022-06-03 07:39:54"
569809,2022-06-03,EndLoanApply,2022-06-03 11:35:46
569809,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 16:36:08,2022-06-03 16:36:12,2022-06-03 16:36:28,2022-06-03 16:36:47,2022-06-03 16:36:53,2022-06-03 16:37:13"
569809,2022-06-05,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 08:26:52,2022-06-05 08:27:04,2022-06-05 08:27:10,2022-06-05 08:27:15,2022-06-05 08:27:20"
569809,2022-06-05,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-05 08:42:48,2022-06-05 08:46:05,2022-06-05 08:46:27,2022-06-05 08:51:04,2022-06-05 08:51:04,2022-06-05 08:51:36,2022-06-05 08:54:13,2022-06-05 08:54:42,2022-06-05 08:55:08"
569809,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 11:24:07,2022-06-07 11:24:15,2022-06-07 11:26:17,2022-06-07 11:26:17,2022-06-07 11:27:34,2022-06-07 11:29:25,2022-06-07 11:33:56,2022-06-07 11:34:07,2022-06-07 11:34:18,2022-06-07 11:34:22,2022-06-07 11:35:18"
569809,2022-06-07,"GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:12:20,2022-06-07 12:14:24,2022-06-07 12:16:49,2022-06-07 12:16:55,2022-06-07 12:17:02,2022-06-07 12:17:02"
569809,2022-06-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:39:15,2022-06-09 22:39:22,2022-06-09 22:39:32,2022-06-09 22:39:39,2022-06-09 22:39:47,2022-06-09 22:40:20,2022-06-09 22:40:23,2022-06-09 22:40:35,2022-06-09 22:50:53,2022-06-09 22:50:53,2022-06-09 22:51:42,2022-06-09 22:54:25"
569809,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-10 09:15:03,2022-06-10 09:15:05,2022-06-10 09:15:50,2022-06-10 09:17:46,2022-06-10 09:17:56"
569809,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:29:26,2022-06-11 22:29:32,2022-06-11 22:29:45,2022-06-11 22:29:45,2022-06-11 22:30:14,2022-06-11 22:32:06"
569809,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:40:02,2022-06-13 08:40:09,2022-06-13 08:40:26,2022-06-13 08:40:27,2022-06-13 08:41:04,2022-06-13 08:44:06"
569809,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:47:03,2022-06-13 11:47:09,2022-06-13 11:47:10,2022-06-13 11:48:01"
569809,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:42:16,2022-06-23 12:42:22,2022-06-23 12:42:25,2022-06-23 12:42:25,2022-06-23 12:42:52,2022-06-23 12:45:12"
569809,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:31:20,2022-06-26 11:31:30,2022-06-26 11:31:32,2022-06-26 11:31:46,2022-06-26 11:31:50,2022-06-26 11:32:03,2022-06-26 11:32:03,2022-06-26 11:32:31,2022-06-26 11:34:00"
569812,2022-04-13,GetCreditInfo,2022-04-13 00:21:24
569814,2022-05-01,"OpenApp,OpenApp","2022-05-01 16:56:01,2022-05-01 16:56:25"
569814,2022-05-17,OpenApp,2022-05-17 19:36:21
569815,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:22:39,2022-04-26 16:22:45,2022-04-26 16:22:45,2022-04-26 16:23:22,2022-04-26 16:28:42"
569815,2022-04-27,OpenApp,2022-04-27 11:43:51
569815,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 13:16:44,2022-04-27 13:16:49,2022-04-27 13:16:52"
569815,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:54:45,2022-04-27 15:54:45,2022-04-27 15:55:04,2022-04-27 15:56:36"
569815,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:59:36,2022-04-30 10:59:41,2022-04-30 10:59:44,2022-04-30 10:59:44,2022-04-30 11:00:04,2022-04-30 11:01:36"
569815,2022-05-01,"OpenApp,Login","2022-05-01 21:59:21,2022-05-01 22:03:57"
569815,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:49:05,2022-05-04 10:49:47,2022-05-04 10:49:53,2022-05-04 10:51:27,2022-05-04 10:51:27,2022-05-04 10:51:42,2022-05-04 10:53:28"
569815,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-10 13:37:03,2022-05-10 13:37:07,2022-05-10 13:37:07,2022-05-10 13:37:09,2022-05-10 13:38:01"
569815,2022-05-23,"OpenApp,Login","2022-05-23 13:11:46,2022-05-23 13:11:50"
569815,2022-06-08,OpenApp,2022-06-08 23:10:39
569815,2022-06-24,"OpenApp,OpenApp","2022-06-24 16:50:52,2022-06-24 16:51:01"
569815,2022-06-26,OpenApp,2022-06-26 01:07:55
569815,2022-06-27,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 11:39:22,2022-06-27 11:39:24,2022-06-27 11:39:32,2022-06-27 11:39:33,2022-06-27 11:40:14,2022-06-27 11:41:51,2022-06-27 11:41:52"
569816,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 16:08:53,2022-06-29 16:09:49,2022-06-29 16:18:29,2022-06-29 16:18:30,2022-06-29 16:18:38,2022-06-29 16:18:38"
569817,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 12:42:09,2022-03-11 12:42:35"
569817,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:44:50,2022-03-15 16:44:52,2022-03-15 16:44:53,2022-03-15 16:45:27,2022-03-15 16:47:55"
569817,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 20:45:24,2022-03-16 20:45:27,2022-03-16 20:45:33,2022-03-16 20:45:33,2022-03-16 20:45:42,2022-03-16 20:45:43,2022-03-16 20:46:07,2022-03-16 20:49:04,2022-03-16 20:58:49,2022-03-16 20:58:55,2022-03-16 20:58:57,2022-03-16 20:58:57"
569817,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 21:37:06,2022-03-16 21:37:06"
569818,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 11:26:22,2022-03-12 11:26:29,2022-03-12 11:26:38"
569818,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 10:01:13,2022-03-22 10:01:18,2022-03-22 10:01:42"
569818,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 17:05:58,2022-04-04 17:06:04,2022-04-04 17:06:15"
569818,2022-04-12,OpenApp,2022-04-12 10:24:04
569818,2022-04-23,OpenApp,2022-04-23 18:36:15
569818,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 16:26:27,2022-04-25 16:26:33,2022-04-25 16:26:34,2022-04-25 16:26:42,2022-04-25 16:26:55,2022-04-25 16:26:55,2022-04-25 16:27:49,2022-04-25 16:29:38,2022-04-25 16:30:08,2022-04-25 16:30:31"
569818,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:23:19,2022-05-06 20:23:25,2022-05-06 20:23:59,2022-05-06 20:24:00,2022-05-06 20:24:20,2022-05-06 20:25:56,2022-05-06 20:25:56,2022-05-06 20:26:46,2022-05-06 20:27:56"
569818,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 21:58:05,2022-05-16 21:58:12,2022-05-16 21:58:24,2022-05-16 21:58:38,2022-05-16 21:59:47,2022-05-16 22:00:13,2022-05-16 22:01:05,2022-05-16 22:03:04"
569818,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 19:15:52,2022-05-25 19:15:58,2022-05-25 19:16:04,2022-05-25 19:16:05,2022-05-25 19:16:29"
569818,2022-05-26,"OpenApp,Login","2022-05-26 12:30:57,2022-05-26 12:31:03"
569818,2022-05-30,"OpenApp,Login","2022-05-30 10:21:06,2022-05-30 10:21:11"
569818,2022-06-08,OpenApp,2022-06-08 21:41:29
569818,2022-06-20,OpenApp,2022-06-20 10:04:24
569818,2022-06-20,Login,2022-06-20 19:27:58
569819,2022-05-03,GetCreditInfo,2022-05-03 20:57:57
