user_id,date,events,timestamp
830950,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 11:39:42,2022-06-13 11:39:46,2022-06-13 11:39:48,2022-06-13 11:39:58,2022-06-13 11:39:58,2022-06-13 11:40:21,2022-06-13 11:43:07,2022-06-13 11:44:00,2022-06-13 11:44:08,2022-06-13 11:46:55,2022-06-13 11:47:37,2022-06-13 11:47:37,2022-06-13 11:47:40,2022-06-13 11:55:30,2022-06-13 11:55:44,2022-06-13 11:55:47,2022-06-13 11:55:50,2022-06-13 11:55:57"
830950,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-14 13:14:45,2022-06-14 13:14:50,2022-06-14 13:14:51,2022-06-14 13:15:06,2022-06-14 13:16:30,2022-06-14 13:16:35,2022-06-14 13:16:40,2022-06-14 13:16:46"
830950,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 02:54:56,2022-06-16 02:55:00,2022-06-16 02:55:05,2022-06-16 02:55:05,2022-06-16 02:56:52,2022-06-16 02:58:48"
830950,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 04:05:06,2022-06-16 04:05:10,2022-06-16 04:05:23,2022-06-16 04:05:24"
830950,2022-06-16,"OpenApp,Login,UseLoanManage","2022-06-16 04:23:25,2022-06-16 04:23:29,2022-06-16 04:23:34"
830950,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 06:13:56,2022-06-16 06:14:00,2022-06-16 06:14:04,2022-06-16 06:14:04"
830950,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 09:46:09,2022-06-16 09:46:13,2022-06-16 09:46:17,2022-06-16 09:46:17"
830950,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-18 22:05:12,2022-06-18 22:05:16,2022-06-18 22:05:19,2022-06-18 22:05:22,2022-06-18 22:18:49"
830950,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-19 19:50:19,2022-06-19 19:50:23,2022-06-19 19:50:25,2022-06-19 19:50:27,2022-06-19 19:51:10,2022-06-19 19:51:26"
830950,2022-06-20,"OpenApp,Login","2022-06-20 14:05:43,2022-06-20 14:05:47"
830950,2022-06-20,"OpenApp,Login","2022-06-20 20:44:07,2022-06-20 20:44:11"
830950,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 13:02:04,2022-06-21 13:02:07,2022-06-21 13:02:11,2022-06-21 13:02:13,2022-06-21 13:02:44,2022-06-21 13:04:06,2022-06-21 13:04:16,2022-06-21 13:05:04,2022-06-21 13:05:20"
830950,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 13:47:14,2022-06-21 13:47:18,2022-06-21 13:47:21,2022-06-21 13:47:22,2022-06-21 13:47:32"
830950,2022-06-21,OpenApp,2022-06-21 15:57:42
830950,2022-06-21,"OpenApp,Login","2022-06-21 18:39:02,2022-06-21 18:39:09"
830950,2022-06-23,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:53:10,2022-06-23 07:53:15,2022-06-29 07:57:28,2022-06-29 07:57:32,2022-06-29 07:57:37,2022-06-29 07:57:37,2022-06-29 07:58:00,2022-06-29 07:58:53"
830950,2022-06-29,EndLoanApply,2022-06-29 08:25:51
830950,2022-06-29,EndLoanApply,2022-06-29 08:59:14
830951,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 07:26:24,2022-04-20 07:26:29"
830951,2022-06-15,OpenApp,2022-06-15 19:53:10
830952,2022-04-28,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-28 20:21:19,2022-04-28 20:32:50,2022-04-28 20:32:51,2022-04-28 20:32:52"
830952,2022-05-01,"OpenApp,Login","2022-05-01 19:33:09,2022-05-01 19:33:17"
830952,2022-05-09,"OpenApp,Login","2022-05-09 22:32:25,2022-05-09 22:32:31"
830952,2022-05-20,OpenApp,2022-05-20 08:23:33
830952,2022-06-09,"OpenApp,GetCreditInfo,Login","2022-06-09 21:25:54,2022-06-09 21:26:01,2022-06-09 21:26:01"
830952,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 08:57:16,2022-06-10 08:57:29,2022-06-10 08:57:30"
830952,2022-06-22,OpenApp,2022-06-22 08:01:01
830952,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 23:32:13,2022-06-27 23:32:29,2022-06-27 23:33:02"
830955,2022-05-16,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:37:51,2022-05-16 12:43:32,2022-05-16 12:43:36,2022-05-16 12:43:36,2022-05-16 12:44:05,2022-05-16 12:48:20"
830955,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 16:49:38,2022-06-10 16:49:46,2022-06-10 16:49:56,2022-06-10 16:49:57"
830955,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:14:45,2022-06-10 17:14:52,2022-06-10 17:14:55,2022-06-10 17:14:55,2022-06-10 17:14:58,2022-06-10 17:15:00,2022-06-10 17:15:12,2022-06-10 17:15:12,2022-06-10 17:15:52,2022-06-10 17:17:37"
830955,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 07:28:53,2022-06-14 07:29:13,2022-06-14 07:29:20,2022-06-14 07:29:20,2022-06-14 07:29:46,2022-06-14 07:34:04,2022-06-14 07:34:53,2022-06-14 07:34:53,2022-06-14 07:35:05,2022-06-14 07:35:06,2022-06-14 07:35:13"
830955,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-29 11:59:47,2022-06-29 11:59:54,2022-06-29 11:59:55,2022-06-29 12:00:04,2022-06-29 12:00:04,2022-06-29 12:01:43,2022-06-29 12:01:43"
830957,2022-03-15,GetCreditInfo,2022-03-15 12:28:02
830957,2022-03-15,"Login,StartLoanApply,EndLoanApply","2022-03-15 13:28:00,2022-03-15 13:28:05,2022-03-15 13:28:05"
830957,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-23 01:36:50,2022-04-23 01:36:57,2022-04-23 01:36:59,2022-04-23 01:37:04,2022-04-23 01:39:31"
830957,2022-05-16,OpenApp,2022-05-16 22:59:22
830957,2022-05-30,OpenApp,2022-05-30 20:36:49
830957,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 22:25:25,2022-06-23 22:25:32,2022-06-23 22:25:35"
830958,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:47:39,2022-03-11 22:47:43,2022-03-11 22:47:43,2022-03-11 22:48:07,2022-03-11 22:50:30"
830958,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 22:33:05,2022-04-01 22:33:09,2022-04-01 22:33:13,2022-04-01 22:33:20,2022-04-01 22:33:21,2022-04-01 22:33:37,2022-04-01 22:34:53"
830958,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 22:27:20,2022-04-22 22:27:26,2022-04-22 22:27:27,2022-04-22 22:27:31,2022-04-22 22:27:31,2022-04-22 22:27:59,2022-04-22 22:28:07,2022-04-22 22:28:30,2022-04-22 22:29:36"
830958,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 21:54:54,2022-04-23 21:55:00,2022-04-23 21:55:01,2022-04-23 21:55:03,2022-04-23 21:55:03,2022-04-23 21:55:24"
830958,2022-05-16,OpenApp,2022-05-16 21:27:32
830959,2022-06-28,GetCreditInfo,2022-06-28 20:58:41
830961,2022-06-25,"GetCreditInfo,GetCreditInfo,Login","2022-06-25 12:00:35,2022-06-25 12:09:03,2022-06-25 12:09:06"
830961,2022-06-25,"OpenApp,SignUp,CompleteIDCertification,EndLoanApply","2022-06-25 13:21:49,2022-06-25 13:22:30,2022-06-25 13:23:02,2022-06-25 13:24:33"
830966,2022-04-14,GetCreditInfo,2022-04-14 11:50:01
830966,2022-04-15,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-15 11:39:56,2022-04-15 11:39:56,2022-04-15 11:39:59,2022-04-15 11:41:41"
830966,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 08:33:20,2022-04-19 08:33:23,2022-04-19 08:33:29,2022-04-19 08:33:30,2022-04-19 08:33:36"
830966,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 12:30:49,2022-04-19 12:30:54,2022-04-19 12:30:56,2022-04-19 12:30:58"
830966,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 14:20:09,2022-04-26 14:20:18,2022-04-26 14:20:23,2022-04-26 14:20:24,2022-04-26 14:20:46"
830966,2022-04-27,GetCreditInfo,2022-04-27 16:28:06
830966,2022-04-28,"OpenApp,OpenApp","2022-04-28 09:03:59,2022-04-28 09:04:23"
830966,2022-04-28,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 14:51:33,2022-04-28 14:52:26,2022-04-28 14:52:41,2022-04-28 14:52:42,2022-04-28 14:52:59,2022-04-28 14:55:09"
830966,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 16:30:15,2022-04-28 16:30:23,2022-04-28 16:30:33,2022-04-28 16:30:34,2022-04-28 16:30:43,2022-04-28 16:30:43,2022-04-28 16:31:15"
830966,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 14:44:28,2022-05-10 14:44:44,2022-05-10 14:44:50,2022-05-10 14:44:52,2022-05-10 14:45:03,2022-05-10 14:45:03,2022-05-10 14:45:26,2022-05-10 14:48:08,2022-05-10 14:55:50,2022-05-10 14:55:50"
830966,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 11:01:44,2022-05-11 11:01:52,2022-05-11 11:01:56,2022-05-11 11:01:58,2022-05-11 11:02:11"
830966,2022-05-12,"OpenApp,Login","2022-05-12 16:59:50,2022-05-12 16:59:57"
830966,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-16 11:19:30,2022-05-16 11:19:40,2022-05-16 11:19:42,2022-05-16 11:20:02,2022-05-16 11:27:56,2022-05-16 11:28:02"
830966,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage,UseLoanManage","2022-05-16 14:23:29,2022-05-16 14:23:35,2022-05-16 14:23:35,2022-05-16 14:23:51,2022-05-16 14:23:54"
830966,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:11:24,2022-05-18 11:11:30,2022-05-18 11:11:32"
830966,2022-05-28,OpenApp,2022-05-28 00:32:47
830966,2022-06-16,GetCreditInfo,2022-06-16 11:14:29
830966,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 15:11:06,2022-06-28 15:11:16,2022-06-28 15:11:18,2022-06-28 15:11:25,2022-06-28 15:11:25,2022-06-28 15:11:52,2022-06-28 15:13:22,2022-06-28 15:18:13,2022-06-28 15:18:19,2022-06-28 15:18:20,2022-06-28 15:18:27,2022-06-28 15:18:27"
830967,2022-03-19,OpenApp,2022-03-19 21:47:10
830969,2022-04-16,GetCreditInfo,2022-04-16 20:12:04
830972,2022-03-17,"Login,OpenApp,Login","2022-03-17 21:54:50,2022-03-17 21:54:58,2022-03-17 21:55:05"
830975,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:50:04,2022-03-01 14:50:25,2022-03-01 14:50:26,2022-03-01 14:50:27"
830975,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 20:23:57,2022-03-22 20:24:06,2022-03-22 20:24:07,2022-03-22 20:24:07"
830975,2022-04-28,"OpenApp,OpenApp","2022-04-28 00:59:58,2022-04-28 00:59:59"
830977,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 05:43:29,2022-06-22 05:43:40,2022-06-22 05:43:40"
830978,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 20:33:03,2022-03-04 20:33:09,2022-03-04 20:33:19"
830978,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 01:48:17,2022-03-27 01:48:24,2022-03-27 01:48:28"
830978,2022-04-23,OpenApp,2022-04-23 10:10:44
830978,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 23:19:18,2022-05-04 23:19:24,2022-05-04 23:19:46"
830978,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 14:12:00,2022-06-14 14:12:06,2022-06-14 14:12:18,2022-06-14 14:12:19,2022-06-14 14:12:49"
830980,2022-04-11,EndLoanApply,2022-04-11 18:02:08
830980,2022-04-11,GetCreditInfo,2022-04-11 18:18:09
830981,2022-04-04,OpenApp,2022-04-04 18:02:12
830981,2022-04-07,OpenApp,2022-04-07 16:15:02
830981,2022-04-21,OpenApp,2022-04-21 22:40:40
830981,2022-05-28,OpenApp,2022-05-28 11:15:18
830981,2022-05-30,OpenApp,2022-05-30 13:56:07
830983,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:45:56,2022-04-12 11:46:15,2022-04-12 11:46:15,2022-04-12 11:46:27,2022-04-12 11:48:17"
830984,2022-03-04,"OpenApp,Login","2022-03-04 16:33:19,2022-03-04 16:33:31"
830984,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 20:28:25,2022-03-16 20:28:32,2022-03-16 20:28:42,2022-03-16 20:28:56,2022-03-16 20:29:56,2022-03-16 20:29:56,2022-03-16 20:30:36,2022-03-16 20:31:14,2022-03-16 20:33:32,2022-03-16 20:33:33,2022-03-16 20:33:39,2022-03-16 20:34:00,2022-03-16 20:47:13,2022-03-16 20:48:28,2022-03-16 20:48:32,2022-03-16 20:49:45"
830984,2022-03-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 17:16:32,2022-03-21 17:16:39,2022-03-21 17:16:47,2022-03-21 17:17:38,2022-03-21 17:18:07,2022-03-21 17:19:54,2022-03-21 17:19:55,2022-03-21 17:20:52"
830984,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:32:42,2022-04-08 13:32:48,2022-04-08 13:33:02,2022-04-08 13:33:26,2022-04-08 13:36:23"
830984,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 16:13:38,2022-04-20 16:13:44,2022-04-20 16:13:51,2022-04-20 16:13:51,2022-04-20 16:13:52,2022-04-20 16:14:20,2022-04-20 16:17:07"
830984,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 07:21:44,2022-04-27 07:21:50,2022-04-27 07:22:01,2022-04-27 07:22:02"
830984,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 11:27:41,2022-04-29 11:27:47,2022-04-29 11:27:51,2022-04-29 11:28:05,2022-04-29 11:28:19,2022-04-29 11:29:22,2022-04-29 11:29:27,2022-04-29 11:29:38,2022-04-29 11:29:42,2022-04-29 11:31:06,2022-04-29 11:31:10,2022-04-29 11:31:11"
830984,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-01 17:32:53,2022-05-01 17:33:00,2022-05-01 17:34:10,2022-05-01 17:34:59,2022-05-01 17:34:59"
830984,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:25:01,2022-05-13 15:25:07,2022-05-13 15:25:18,2022-05-13 15:25:19,2022-05-13 15:27:13,2022-05-13 15:27:47,2022-05-13 15:28:17,2022-05-13 15:31:03"
830984,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 15:29:32,2022-05-20 15:29:38,2022-05-20 15:29:42,2022-05-20 15:29:42,2022-05-20 15:30:16"
830984,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:52:03,2022-05-20 15:52:09,2022-05-20 15:52:13,2022-05-20 15:52:13,2022-05-20 15:52:39,2022-05-20 15:55:42"
830984,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-23 15:29:34,2022-05-23 15:29:41,2022-05-23 15:29:48,2022-05-23 15:29:48,2022-05-23 15:30:10,2022-05-23 15:32:50,2022-05-23 15:32:51,2022-05-23 15:38:42,2022-05-23 15:39:08,2022-05-23 15:39:08,2022-05-23 15:39:09,2022-05-23 15:45:02,2022-05-23 15:45:06,2022-05-23 15:45:18,2022-05-23 15:45:18,2022-05-23 15:45:28"
830984,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 16:03:30,2022-05-24 16:03:36,2022-05-24 16:03:58"
830984,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 08:46:51,2022-05-25 08:46:58,2022-05-25 08:47:03,2022-05-25 08:47:04,2022-05-25 08:47:49,2022-05-25 08:48:27"
830984,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:36:01,2022-05-27 10:36:07,2022-05-27 10:36:42,2022-05-27 10:36:42,2022-05-27 10:37:12,2022-05-27 10:39:42"
830984,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 11:16:51,2022-05-27 11:16:57,2022-05-27 11:16:58,2022-05-27 11:17:14,2022-05-27 11:17:42,2022-05-31 11:26:08,2022-05-31 11:26:18,2022-05-31 11:26:41,2022-05-31 11:26:41,2022-05-31 11:27:07,2022-05-31 11:30:02,2022-05-31 11:30:03"
830984,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-01 16:42:15,2022-06-01 16:42:23,2022-06-01 16:42:32,2022-06-01 16:42:33,2022-06-01 16:42:57,2022-06-01 16:45:18,2022-06-01 16:57:42"
830984,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 07:07:51,2022-06-04 07:07:58,2022-06-04 07:08:05,2022-06-04 07:08:06,2022-06-04 07:08:26,2022-06-04 07:10:54,2022-06-04 07:10:55"
830984,2022-06-04,EndLoanApply,2022-06-04 08:28:59
830984,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 12:12:26,2022-06-07 12:12:32,2022-06-07 12:12:39,2022-06-07 12:12:39,2022-06-07 12:13:03,2022-06-07 12:15:46,2022-06-07 12:15:47,2022-06-07 12:18:26"
830984,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 09:38:57,2022-06-08 09:39:04,2022-06-08 09:39:08,2022-06-08 09:39:08"
830984,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 14:19:25,2022-06-09 14:19:31,2022-06-09 14:19:38,2022-06-09 14:19:38,2022-06-09 14:20:10,2022-06-09 14:22:43,2022-06-09 14:22:44"
830984,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 08:49:43,2022-06-13 08:49:49,2022-06-13 08:49:57,2022-06-13 08:49:57,2022-06-13 08:50:27,2022-06-13 08:53:10,2022-06-13 08:53:11"
830984,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-17 14:18:46,2022-06-17 14:18:52,2022-06-17 14:18:58,2022-06-17 14:18:58,2022-06-17 14:19:20,2022-06-17 14:21:57,2022-06-17 14:21:58,2022-06-17 14:22:25,2022-06-17 14:22:41"
830984,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 15:07:59,2022-06-20 15:08:05,2022-06-20 15:08:29,2022-06-20 15:09:02,2022-06-20 15:09:14,2022-06-20 15:09:29,2022-06-20 15:09:58,2022-06-20 15:12:38,2022-06-20 15:12:39"
830984,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:02:33,2022-06-24 10:02:39,2022-06-24 10:02:40,2022-06-24 10:02:49,2022-06-24 10:02:52,2022-06-24 10:03:09,2022-06-24 10:03:09,2022-06-24 10:05:01,2022-06-24 10:08:08"
830984,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-30 06:55:29,2022-06-30 06:55:35,2022-06-30 06:55:36,2022-06-30 06:55:45,2022-06-30 06:55:48,2022-06-30 06:56:05,2022-06-30 06:56:06,2022-06-30 06:56:28,2022-06-30 06:59:14,2022-06-30 07:02:28,2022-06-30 07:02:43"
830985,2022-03-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 16:30:40,2022-03-31 16:31:27,2022-03-31 16:31:31,2022-03-31 16:31:35,2022-03-31 16:31:37"
830985,2022-04-04,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-04 14:59:19,2022-04-04 14:59:23,2022-04-04 14:59:27,2022-04-04 14:59:32"
830985,2022-04-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-13 13:39:36,2022-04-13 13:39:40,2022-04-13 13:39:47,2022-04-13 13:39:54,2022-04-13 13:39:54,2022-04-13 13:40:13,2022-04-13 13:40:13"
830985,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 15:10:45,2022-05-17 15:11:17,2022-05-17 15:11:24,2022-05-17 15:11:34,2022-05-17 15:11:34"
830985,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:09:11,2022-05-17 16:09:16,2022-05-17 16:09:23,2022-05-17 16:09:26,2022-05-17 16:10:56,2022-05-17 16:10:57,2022-05-17 16:11:55,2022-05-17 16:15:10"
830986,2022-04-23,GetCreditInfo,2022-04-23 19:59:51
830986,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:19:04,2022-04-27 16:21:34,2022-04-27 16:21:34,2022-04-27 16:22:05,2022-04-27 16:24:09"
830986,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:53:58,2022-04-28 17:54:07,2022-04-28 17:54:37,2022-04-28 17:54:37,2022-04-28 18:00:19,2022-04-28 18:02:02"
830986,2022-05-09,OpenApp,2022-05-09 20:39:51
830986,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:46:55,2022-05-10 11:47:03,2022-05-10 11:47:20,2022-05-10 11:47:20,2022-05-10 11:47:49,2022-05-10 11:49:28"
830986,2022-05-18,OpenApp,2022-05-18 11:16:59
830986,2022-05-19,"OpenApp,Login","2022-05-19 12:25:31,2022-05-19 12:25:38"
830986,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:14:56,2022-05-25 11:15:03,2022-05-25 11:15:05"
830986,2022-06-07,"OpenApp,Login","2022-06-07 11:42:00,2022-06-07 11:42:07"
830986,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 14:34:32,2022-06-07 14:34:38,2022-06-07 14:34:40"
830986,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 17:40:20,2022-06-10 17:40:26,2022-06-10 17:40:27"
830986,2022-06-18,"OpenApp,OpenApp","2022-06-18 19:30:00,2022-06-18 19:31:14"
830986,2022-06-27,OpenApp,2022-06-27 00:30:45
830986,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 16:20:21,2022-06-27 16:20:29,2022-06-27 16:25:00"
830987,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:04:10,2022-05-16 10:04:21,2022-05-16 10:04:38,2022-05-16 10:04:39,2022-05-16 10:05:03,2022-05-16 10:07:27"
830987,2022-05-16,"OpenApp,Login,EndLoanApply","2022-05-16 18:08:45,2022-05-16 18:08:51,2022-05-16 18:08:51"
