user_id,date,events,timestamp
36937,2022-03-18,OpenApp,2022-03-18 20:58:58
36937,2022-03-19,"OpenApp,Login,UseLoanManage","2022-03-19 15:30:49,2022-03-19 15:30:53,2022-03-19 15:31:11"
36937,2022-03-19,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:54:31,2022-03-19 15:54:49,2022-03-19 15:54:53,2022-03-19 15:55:06,2022-03-19 15:55:06,2022-03-19 15:55:46,2022-03-19 15:57:24"
36937,2022-03-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-26 07:30:15,2022-03-26 07:30:20,2022-03-26 07:30:31,2022-03-26 07:30:53,2022-03-26 07:32:52,2022-03-26 07:34:16"
36937,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-27 19:12:48,2022-03-27 19:12:48,2022-03-27 19:12:57,2022-03-27 19:13:01,2022-03-27 19:13:05,2022-03-27 19:13:05,2022-03-27 19:13:27"
36937,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 12:11:02,2022-03-28 12:11:11,2022-03-28 12:11:32,2022-03-28 12:11:48,2022-03-28 12:13:29,2022-03-28 12:18:00,2022-03-28 12:18:00"
36937,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-31 22:16:10,2022-03-31 22:16:15,2022-03-31 22:16:27,2022-03-31 22:17:43"
36937,2022-04-01,OpenApp,2022-04-01 08:24:07
36937,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 13:16:12,2022-04-01 13:16:17,2022-04-01 13:16:32"
36937,2022-04-01,"OpenApp,Login","2022-04-01 15:25:12,2022-04-01 15:25:17"
36937,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-02 10:31:27,2022-04-02 10:31:31,2022-04-02 10:31:39,2022-04-02 10:31:39,2022-04-02 10:31:55,2022-04-02 10:34:26,2022-04-02 10:36:27,2022-04-02 10:38:29,2022-04-02 10:38:33,2022-04-02 10:38:57"
36937,2022-04-02,"OpenApp,Login,EndLoanApply,UseLoanManage","2022-04-02 18:11:09,2022-04-02 18:11:15,2022-04-02 18:11:16,2022-04-02 18:11:35"
36937,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-03 23:36:50,2022-04-03 23:36:54,2022-04-03 23:37:03,2022-04-03 23:37:39,2022-04-03 23:38:39,2022-04-03 23:38:44,2022-04-03 23:39:00"
36937,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:59:35,2022-04-05 14:59:49,2022-04-05 14:59:49"
36937,2022-04-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:31:08,2022-04-05 19:31:13,2022-04-05 19:31:39,2022-04-05 19:35:37,2022-04-05 19:35:37,2022-04-05 19:35:54,2022-04-05 19:39:20"
36937,2022-04-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-07 22:10:08,2022-04-07 22:10:12,2022-04-07 22:10:30,2022-04-07 22:11:20,2022-04-07 22:11:20,2022-04-07 22:11:51,2022-04-07 22:14:07,2022-04-07 22:15:36,2022-04-07 22:27:34,2022-04-07 22:27:34,2022-04-07 22:33:00,2022-04-07 22:33:34"
36937,2022-04-09,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-09 08:14:31,2022-04-09 08:14:36,2022-04-09 08:14:46,2022-04-09 08:15:48,2022-04-09 08:16:14,2022-04-09 08:18:33,2022-04-09 08:24:34,2022-04-09 08:24:34,2022-04-09 08:27:18"
36937,2022-04-09,"OpenApp,Login,EndLoanApply,UseLoanManage","2022-04-09 18:07:38,2022-04-09 18:07:42,2022-04-09 18:07:42,2022-04-09 18:08:23"
36937,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 06:50:09,2022-04-13 06:50:15,2022-04-13 06:50:25"
36937,2022-04-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 20:29:45,2022-04-13 20:29:49,2022-04-13 20:30:00,2022-04-13 20:30:54,2022-04-13 20:31:07,2022-04-13 20:31:28,2022-04-13 20:32:58"
36937,2022-04-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 08:50:28,2022-04-15 08:50:42,2022-04-15 08:50:49,2022-04-15 08:54:08,2022-04-15 08:54:08,2022-04-15 08:54:25"
36937,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 10:26:19,2022-04-15 10:26:25,2022-04-15 10:26:38,2022-04-15 10:26:39"
36937,2022-04-15,"EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-15 10:51:25,2022-04-15 10:51:34,2022-04-15 10:53:57,2022-04-15 10:53:57,2022-04-15 10:58:06,2022-04-15 10:58:10,2022-04-15 10:58:27"
36937,2022-04-15,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-15 13:32:30,2022-04-15 13:32:34,2022-04-15 13:32:39,2022-04-15 13:33:46,2022-04-15 13:33:46"
36937,2022-04-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:46:23,2022-04-17 15:46:28,2022-04-17 15:46:32,2022-04-17 15:49:09,2022-04-17 15:49:09,2022-04-17 15:49:40,2022-04-17 15:51:56"
36937,2022-04-17,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-04-17 16:40:07,2022-04-17 16:41:43,2022-04-17 16:51:48,2022-04-17 17:02:05"
36937,2022-04-17,"EndLoanApply,UseLoanManage","2022-04-17 17:26:41,2022-04-17 17:26:59"
36937,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 21:29:34,2022-04-17 21:29:38,2022-04-17 21:29:46,2022-04-17 21:29:46"
36937,2022-04-18,"OpenApp,Login","2022-04-18 14:19:39,2022-04-18 14:19:43"
36937,2022-04-18,UseLoanManage,2022-04-18 14:43:48
36937,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 16:32:29,2022-04-20 16:32:33,2022-04-20 16:32:36,2022-04-20 16:32:41,2022-04-20 16:32:43"
36937,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 14:24:33,2022-04-30 14:24:38,2022-04-30 14:24:43,2022-04-30 14:24:50,2022-04-30 14:25:16,2022-04-30 14:25:31,2022-04-30 14:25:31,2022-04-30 14:26:04,2022-04-30 14:28:51"
36937,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 15:40:23,2022-05-01 15:40:28,2022-05-01 15:40:34,2022-05-01 15:40:43,2022-05-01 15:41:56,2022-05-01 15:43:59"
36937,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-07 07:25:33,2022-05-07 07:25:37,2022-05-07 07:25:41,2022-05-07 07:25:49,2022-05-07 07:27:02,2022-05-07 07:27:02"
36937,2022-05-07,OpenApp,2022-05-07 20:19:01
36937,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 19:57:10,2022-05-08 19:57:17,2022-05-08 19:57:32,2022-05-08 19:57:42,2022-05-08 19:59:26,2022-05-08 19:59:26,2022-05-08 19:59:50,2022-05-08 20:01:25"
36937,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-16 14:10:04,2022-05-16 14:10:08,2022-05-16 14:10:17,2022-05-16 14:10:27,2022-05-16 14:19:33,2022-05-16 14:19:38,2022-05-16 14:19:49"
36937,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-22 20:56:37,2022-05-22 20:56:42,2022-05-22 20:56:49,2022-05-22 20:56:56,2022-05-22 20:58:12,2022-05-22 20:59:46,2022-05-22 21:00:16,2022-05-22 21:01:55,2022-05-22 21:04:00"
36937,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-28 06:44:23,2022-05-28 06:44:29,2022-05-28 06:44:39,2022-05-28 06:44:47,2022-05-28 06:46:56"
36937,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 11:33:05,2022-06-05 11:33:14,2022-06-05 11:33:20,2022-06-05 11:33:26"
36937,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 19:46:38,2022-06-11 19:46:46,2022-06-11 19:46:52,2022-06-11 19:46:53,2022-06-11 19:47:49,2022-06-11 19:50:34,2022-06-11 19:51:50,2022-06-11 19:52:21,2022-06-11 19:52:28,2022-06-11 19:52:34"
36937,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-18 11:24:28,2022-06-18 11:24:34,2022-06-18 11:24:35,2022-06-18 11:25:12,2022-06-18 11:25:19,2022-06-18 11:25:52"
36937,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-20 19:43:16,2022-06-20 19:43:21,2022-06-20 19:43:44,2022-06-20 19:43:50,2022-06-20 19:45:24,2022-06-20 19:45:24,2022-06-20 19:45:57,2022-06-20 19:48:36,2022-06-20 19:51:11,2022-06-20 19:51:38"
36937,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 21:57:17,2022-06-23 21:57:23,2022-06-23 21:57:53,2022-06-23 21:58:05,2022-06-23 21:58:26,2022-06-23 22:00:50,2022-06-23 22:01:46,2022-06-23 22:01:48"
36937,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 10:21:06,2022-06-26 10:21:11,2022-06-26 10:21:53,2022-06-26 10:21:54"
36940,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 15:18:42,2022-03-04 15:18:50,2022-03-04 15:18:50,2022-03-04 15:19:04"
36940,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:25:04,2022-05-17 14:25:04,2022-05-17 14:25:18,2022-05-17 14:27:02,2022-05-17 14:27:25,2022-05-17 14:27:25,2022-05-17 14:29:58,2022-05-17 14:30:18,2022-05-17 14:33:21,2022-05-17 14:33:22,2022-05-17 14:33:30,2022-05-17 14:33:44,2022-05-17 14:37:00"
36940,2022-05-25,OpenApp,2022-05-25 13:29:22
36940,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:08:06,2022-05-25 16:08:06,2022-05-25 16:08:18,2022-05-25 16:10:58"
36940,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:27:40,2022-05-30 09:27:48,2022-05-30 09:27:48,2022-05-30 09:27:59,2022-05-30 09:30:30"
36940,2022-06-07,OpenApp,2022-06-07 11:50:51
36940,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:55:13,2022-06-07 20:55:18,2022-06-07 20:55:18,2022-06-07 20:55:38,2022-06-07 20:57:32"
36940,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-08 06:14:40,2022-06-08 06:17:33,2022-06-08 06:17:34,2022-06-08 06:18:09,2022-06-08 06:18:32,2022-06-08 06:18:59,2022-06-08 06:19:26,2022-06-08 06:19:34,2022-06-08 06:19:34"
36940,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:02:45,2022-06-08 09:02:55,2022-06-08 09:02:55,2022-06-08 09:03:09,2022-06-08 09:05:34"
36940,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 15:28:41,2022-06-08 15:28:57,2022-06-08 15:28:58"
36940,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:05:18,2022-06-19 20:05:18,2022-06-19 20:05:30,2022-06-19 20:08:58"
36940,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:01:15,2022-06-20 12:01:21,2022-06-20 12:01:21,2022-06-20 12:01:31,2022-06-20 12:04:33"
36940,2022-06-20,GetCreditInfo,2022-06-20 12:27:20
36940,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 10:36:43,2022-06-21 10:36:48,2022-06-21 10:36:48,2022-06-21 10:36:59,2022-06-21 10:39:57,2022-06-21 10:39:58"
36940,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:56:30,2022-06-24 10:56:37,2022-06-24 10:56:37,2022-06-24 10:56:51"
36940,2022-06-24,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 15:40:50,2022-06-24 15:42:09,2022-06-24 15:42:10,2022-06-24 15:42:13,2022-06-24 15:42:17,2022-06-24 15:42:18,2022-06-24 15:42:36,2022-06-24 15:42:45,2022-06-24 15:45:32,2022-06-24 15:45:39,2022-06-24 15:46:15,2022-06-24 15:46:24,2022-06-24 15:50:14,2022-06-24 15:50:20,2022-06-24 15:50:21"
36940,2022-06-26,OpenApp,2022-06-26 02:15:42
36940,2022-06-27,"StartLoanApply,ViewLoanApplyIntro","2022-06-27 09:48:37,2022-06-27 09:48:37"
36940,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:24:12,2022-06-27 10:24:18,2022-06-27 10:24:18,2022-06-27 10:24:28,2022-06-27 10:27:19,2022-06-27 10:39:58,2022-06-27 10:40:19,2022-06-27 10:40:31,2022-06-28 10:42:04,2022-06-28 10:42:16,2022-06-28 10:42:16,2022-06-28 10:42:25,2022-06-28 10:45:10"
36940,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 13:48:13,2022-06-30 13:48:19,2022-06-30 13:48:19,2022-06-30 13:55:48,2022-06-30 13:58:00,2022-06-30 13:58:01"
36942,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:31:32,2022-03-02 17:31:37,2022-03-02 17:31:40,2022-03-02 17:31:40,2022-03-02 17:31:52,2022-03-02 17:34:26"
36942,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 13:22:29,2022-03-04 13:22:34,2022-03-04 13:22:44,2022-03-04 13:22:45"
36942,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 17:04:55,2022-03-04 17:04:59,2022-03-04 17:05:05,2022-03-04 17:05:05"
36942,2022-06-30,GetCreditInfo,2022-06-30 09:38:10
36943,2022-03-15,GetCreditInfo,2022-03-15 07:45:42
36943,2022-04-21,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-21 13:16:51,2022-04-21 13:16:52,2022-04-21 13:16:53"
36943,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 00:28:10,2022-04-25 00:28:16,2022-04-25 00:28:17"
36943,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-27 13:35:11,2022-05-04 13:49:30,2022-05-04 13:49:41,2022-05-04 13:49:42"
36943,2022-05-18,"OpenApp,Login","2022-05-18 20:14:27,2022-05-18 20:14:32"
36943,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 00:35:21,2022-06-20 00:35:30,2022-06-20 00:35:35"
36944,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 09:34:07,2022-05-09 09:34:18"
36944,2022-05-09,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-09 09:54:30,2022-05-09 09:54:35,2022-05-09 09:54:51,2022-05-09 09:55:19,2022-05-09 09:57:28,2022-05-09 09:57:34,2022-05-09 09:57:51,2022-05-09 09:58:12"
36947,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 17:15:23,2022-05-16 17:15:23,2022-05-16 17:15:41"
36947,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:39:13,2022-05-17 20:39:22,2022-05-17 20:39:22,2022-05-17 20:39:36,2022-05-17 20:41:31"
36947,2022-06-02,OpenApp,2022-06-02 22:13:43
36948,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 14:30:49,2022-06-16 14:30:56,2022-06-16 14:30:57,2022-06-16 14:30:57"
36952,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login","2022-04-20 11:22:08,2022-04-20 11:22:14,2022-04-20 11:22:15,2022-04-20 11:22:15,2022-04-27 11:28:12,2022-04-27 11:28:16"
36952,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 12:03:17,2022-06-22 12:03:24,2022-06-22 12:03:25"
36952,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 10:54:36,2022-06-25 10:54:41,2022-06-25 10:54:42,2022-06-25 10:55:59,2022-06-25 10:56:00"
36953,2022-03-12,"OpenApp,GetCreditInfo","2022-03-12 16:58:46,2022-03-12 16:59:57"
36954,2022-04-05,GetCreditInfo,2022-04-05 14:55:49
36954,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 17:18:14,2022-06-02 17:18:26,2022-06-02 17:18:27,2022-06-02 17:19:24,2022-06-02 17:22:13,2022-06-02 17:23:13"
36954,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 07:32:04,2022-06-03 07:32:08,2022-06-03 07:32:14,2022-06-03 07:32:34,2022-06-03 07:33:37"
36955,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 19:53:11,2022-05-25 19:53:17,2022-05-25 19:53:17,2022-05-25 19:54:03,2022-05-25 19:54:16,2022-05-25 19:54:20,2022-05-25 19:54:20,2022-05-25 19:54:30,2022-05-25 19:54:30,2022-05-25 19:54:50,2022-05-25 19:54:50,2022-05-25 19:55:12,2022-05-25 19:56:42,2022-05-25 19:56:43,2022-05-25 19:56:54"
36956,2022-04-11,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 15:59:54,2022-04-11 16:00:37,2022-04-11 16:00:46,2022-04-11 16:01:05,2022-04-11 16:01:15,2022-04-11 16:01:15"
36957,2022-05-30,OpenApp,2022-05-30 21:12:27
36957,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-01 10:47:09,2022-06-01 10:47:09,2022-06-01 10:47:56,2022-06-01 10:48:29,2022-06-01 10:48:50,2022-06-01 10:52:54,2022-06-01 10:53:43,2022-06-01 10:53:44,2022-06-01 10:56:57,2022-06-01 10:57:10,2022-06-01 10:57:18,2022-06-01 10:59:17"
36957,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:01:38,2022-06-08 22:01:47,2022-06-08 22:01:50,2022-06-08 22:02:18,2022-06-08 22:03:04,2022-06-08 22:03:04,2022-06-08 22:03:25,2022-06-08 22:06:06"
36957,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 07:22:20,2022-06-30 07:22:26,2022-06-30 07:22:26,2022-06-30 07:22:43,2022-06-30 07:24:01"
36959,2022-04-16,GetCreditInfo,2022-04-16 19:35:35
36959,2022-05-16,Login,2022-05-16 10:14:32
36959,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 12:06:43,2022-06-02 12:06:48,2022-06-02 12:06:53,2022-06-02 12:07:07,2022-06-02 12:07:07,2022-06-02 12:07:44,2022-06-02 12:09:40,2022-06-02 12:10:19,2022-06-02 12:10:19"
36962,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 17:24:08,2022-06-12 17:24:17"
36964,2022-05-14,GetCreditInfo,2022-05-14 11:17:12
36965,2022-05-11,"StartLoanApply,ViewLoanApplyIntro","2022-05-11 10:13:09,2022-05-11 10:13:09"
36965,2022-05-11,"CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 10:57:29,2022-05-11 10:59:41,2022-05-11 10:59:42,2022-05-11 11:04:45,2022-05-11 11:04:47,2022-05-11 11:06:00"
36965,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:27:47,2022-05-16 14:28:00,2022-05-16 14:28:00,2022-05-16 14:28:27,2022-05-16 14:30:30"
36965,2022-05-24,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:05:55,2022-05-24 17:06:07,2022-05-24 17:06:53,2022-05-24 17:06:53,2022-05-24 17:07:13,2022-05-24 17:08:56"
36965,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 19:07:50,2022-05-24 19:08:01,2022-05-24 19:08:01"
36965,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 11:15:56,2022-05-25 11:16:05,2022-05-25 11:16:05,2022-05-25 11:16:27"
36965,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:35:41,2022-05-26 10:35:51,2022-05-26 10:35:51,2022-05-26 10:36:23,2022-05-26 10:37:53"
36965,2022-05-26,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 13:58:05,2022-05-26 14:06:39,2022-05-26 14:06:40"
36965,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:27:49,2022-05-27 08:27:56,2022-05-27 08:27:56,2022-05-27 08:28:16,2022-05-27 08:30:03"
36965,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 09:04:25,2022-05-27 09:04:33,2022-05-27 09:04:34"
36965,2022-05-27,GetCreditInfo,2022-05-27 19:32:23
36965,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:29:58,2022-05-30 09:30:09,2022-05-30 09:30:09,2022-05-30 09:30:28,2022-05-30 09:32:17"
36965,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-31 15:17:20,2022-05-31 15:17:32,2022-05-31 15:17:32,2022-05-31 15:18:07,2022-05-31 15:18:07,2022-05-31 15:18:36,2022-05-31 15:28:16,2022-05-31 15:28:18"
36965,2022-05-31,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 16:02:14,2022-05-31 16:02:15,2022-05-31 16:02:21,2022-05-31 16:02:43"
36967,2022-04-22,GetCreditInfo,2022-04-22 13:56:08
36967,2022-04-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:06:12,2022-04-27 22:06:12,2022-04-27 22:06:16,2022-04-27 22:06:16,2022-04-27 22:06:43,2022-04-27 22:08:27"
36967,2022-06-01,OpenApp,2022-06-01 08:30:36
36967,2022-06-03,OpenApp,2022-06-03 19:31:46
36970,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 09:21:46,2022-04-29 09:21:50,2022-04-29 09:21:50,2022-04-29 09:24:21,2022-04-29 09:26:19,2022-04-29 09:26:20"
36970,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-29 17:24:20,2022-04-29 17:24:28,2022-04-29 17:24:38,2022-04-29 17:24:38,2022-04-29 17:24:53,2022-04-29 17:24:53,2022-04-29 17:25:25,2022-04-29 17:25:50,2022-04-29 17:25:52"
36970,2022-05-16,OpenApp,2022-05-16 20:53:45
36970,2022-05-27,OpenApp,2022-05-27 16:04:17
36970,2022-06-04,OpenApp,2022-06-04 13:34:19
36973,2022-05-18,GetCreditInfo,2022-05-18 11:11:44
36973,2022-06-24,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-24 15:54:41,2022-06-24 15:54:48,2022-06-24 15:54:53,2022-06-24 15:54:57,2022-06-24 15:54:59,2022-06-24 15:55:15,2022-06-24 15:55:19"
