user_id,date,events,timestamp
141066,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 10:17:12,2022-04-03 10:17:21,2022-04-03 10:17:40,2022-04-03 10:17:43"
141066,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 11:05:06,2022-04-06 11:05:12,2022-04-06 11:05:12"
141066,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 11:25:29,2022-04-25 11:25:34,2022-04-25 11:25:35,2022-04-25 11:26:13,2022-04-25 11:26:24,2022-04-25 11:27:02,2022-04-25 11:32:01,2022-04-25 11:32:02"
141066,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 19:57:03,2022-06-20 19:57:13,2022-06-20 19:57:20,2022-06-20 19:57:21,2022-06-20 20:00:25,2022-06-20 20:00:37,2022-06-20 20:00:42,2022-06-20 20:02:20,2022-06-20 20:07:32,2022-06-20 20:07:50,2022-06-20 20:07:58,2022-06-20 20:08:50,2022-06-20 20:15:09,2022-06-20 20:15:10,2022-06-20 20:16:37,2022-06-20 20:16:45"
141066,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 12:33:56,2022-06-21 12:34:02,2022-06-21 12:34:04,2022-06-21 12:34:26,2022-06-21 12:34:27"
141066,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 16:17:50,2022-06-30 16:17:56,2022-06-30 16:17:57,2022-06-30 16:18:19,2022-06-30 16:18:19,2022-06-30 16:18:20,2022-06-30 16:18:33"
141067,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 19:23:03,2022-03-16 19:29:42,2022-03-16 19:29:50,2022-03-16 19:29:59,2022-03-16 19:30:00,2022-03-16 19:30:11"
141067,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:33:00,2022-04-01 11:33:07,2022-04-01 11:33:08,2022-04-01 11:33:09"
141067,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:08:59,2022-04-11 12:09:10,2022-04-11 12:09:10,2022-04-11 12:09:11,2022-04-11 12:09:34"
141067,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 12:55:58,2022-04-11 12:56:05,2022-04-11 12:56:06"
141067,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 11:07:34,2022-04-19 11:07:42,2022-04-19 11:07:52,2022-04-19 11:08:33"
141068,2022-04-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-01 13:04:42,2022-04-01 13:04:50,2022-04-01 13:06:48,2022-04-01 13:06:55,2022-04-01 13:07:25"
141069,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:42:02,2022-06-14 10:42:02,2022-06-14 10:42:21,2022-06-14 10:48:05"
141070,2022-06-09,GetCreditInfo,2022-06-09 14:39:05
141071,2022-06-04,OpenApp,2022-06-04 15:51:46
141073,2022-05-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 11:22:56,2022-05-14 11:23:26,2022-05-14 11:23:26,2022-05-14 11:23:41,2022-05-14 11:27:03"
141073,2022-05-15,"OpenApp,ViewLoanApplyIntro","2022-05-15 10:07:28,2022-05-15 10:07:31"
141073,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 23:42:43,2022-05-15 23:42:48,2022-05-15 23:42:48,2022-05-15 23:43:44,2022-05-15 23:45:58"
141073,2022-05-16,OpenApp,2022-05-16 14:22:48
141073,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 17:53:31,2022-05-18 17:54:24"
141073,2022-05-18,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 21:36:32,2022-05-18 21:36:40,2022-05-18 21:37:14,2022-05-18 21:37:14,2022-05-18 21:37:29,2022-05-18 21:39:31"
141073,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 21:58:18,2022-05-18 21:58:31,2022-05-18 21:58:31"
141073,2022-05-22,OpenApp,2022-05-22 15:32:47
141073,2022-06-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:18:14,2022-06-03 12:18:16,2022-06-03 12:18:36,2022-06-03 12:24:08"
141073,2022-06-25,OpenApp,2022-06-25 03:06:19
141073,2022-06-27,OpenApp,2022-06-27 12:29:44
141074,2022-04-10,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 07:30:47,2022-04-10 07:32:06,2022-04-10 07:32:23,2022-04-10 07:32:23,2022-04-10 07:35:37,2022-04-10 07:38:54"
141074,2022-04-12,"OpenApp,Login,OpenApp,GetCreditInfo,Login","2022-04-12 15:22:34,2022-04-12 15:22:43,2022-04-12 15:23:18,2022-04-12 15:23:26,2022-04-12 15:23:26"
141074,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro","2022-04-22 01:43:48,2022-04-22 01:43:57,2022-04-22 01:43:58"
141074,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 14:23:12,2022-05-02 14:23:18,2022-05-02 14:23:29,2022-05-02 14:23:29"
141074,2022-05-06,"OpenApp,Login","2022-05-06 11:22:17,2022-05-06 11:22:24"
141074,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 09:53:16,2022-05-07 09:53:24,2022-05-07 09:53:38,2022-05-07 09:53:39"
141074,2022-05-14,OpenApp,2022-05-14 08:05:11
141074,2022-05-31,"OpenApp,OpenApp,Login,OpenApp","2022-05-31 06:20:27,2022-05-31 06:22:02,2022-05-31 06:22:10,2022-05-31 06:24:46"
141074,2022-05-31,OpenApp,2022-05-31 14:17:26
141074,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 12:36:26,2022-06-01 12:36:38,2022-06-01 12:36:51"
141074,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 18:11:46,2022-06-01 18:11:56,2022-06-01 18:12:11"
141074,2022-06-21,OpenApp,2022-06-21 16:06:30
141075,2022-04-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-17 10:46:06,2022-04-17 10:46:10,2022-04-17 10:46:18,2022-04-17 10:46:22,2022-04-17 10:46:25,2022-04-17 10:46:25,2022-04-17 10:50:16,2022-04-17 10:50:22,2022-04-17 10:50:34,2022-04-17 10:53:03"
141076,2022-03-04,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 20:02:38,2022-03-04 20:02:48,2022-03-04 20:04:15,2022-03-04 20:04:15,2022-03-04 20:05:05,2022-03-04 20:05:06"
141076,2022-04-08,OpenApp,2022-04-08 18:25:36
141076,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:38:42,2022-04-22 20:38:48,2022-04-22 20:38:48,2022-04-22 20:38:50"
141076,2022-05-02,OpenApp,2022-05-02 22:19:07
141076,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-05-06 11:33:08,2022-05-06 11:33:15,2022-05-06 11:33:16,2022-05-06 11:33:36,2022-05-06 11:33:36,2022-05-06 11:34:34,2022-05-06 11:36:43,2022-05-06 11:38:01,2022-05-06 11:38:01,2022-05-06 11:38:42"
141076,2022-05-06,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 18:16:26,2022-05-06 18:16:33,2022-05-06 18:16:33,2022-05-06 18:18:22,2022-05-06 18:18:22"
141076,2022-05-07,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 07:19:32,2022-05-07 07:19:51,2022-05-07 07:19:57,2022-05-07 07:20:03,2022-05-07 07:20:17,2022-05-07 07:20:17,2022-05-07 07:20:57,2022-05-07 07:21:58"
141076,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 10:41:54,2022-05-07 10:42:01,2022-05-07 10:42:02"
141076,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-07 14:32:18,2022-05-07 14:32:25,2022-05-07 14:32:41,2022-05-07 14:32:43,2022-05-07 14:33:10"
141076,2022-05-07,"OpenApp,Login,EndLoanApply","2022-05-07 19:13:51,2022-05-07 19:13:57,2022-05-07 19:13:57"
141076,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-08 10:20:05,2022-05-08 10:20:11,2022-05-08 10:20:11,2022-05-08 10:20:25,2022-05-08 10:20:26,2022-05-08 10:23:00,2022-05-08 10:23:00"
141076,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 15:04:17,2022-05-08 15:04:24,2022-05-08 15:04:37,2022-05-08 15:04:39"
141076,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-09 17:23:54,2022-05-09 17:24:00,2022-05-09 17:24:06,2022-05-09 17:24:06,2022-05-09 17:24:26,2022-05-09 17:25:26,2022-05-09 17:32:06"
141076,2022-05-09,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 18:32:23,2022-05-09 18:32:32,2022-05-09 18:32:32,2022-05-09 18:33:12,2022-05-09 18:33:12"
141076,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 10:35:35,2022-05-12 10:35:44,2022-05-12 10:36:00,2022-05-12 10:36:00,2022-05-12 10:36:36,2022-05-12 10:37:48,2022-05-12 10:41:35,2022-05-12 10:41:35"
141076,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:30:12,2022-05-12 11:30:18,2022-05-12 11:30:19"
141076,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 15:36:16,2022-05-12 15:36:22,2022-05-12 15:47:44,2022-05-12 15:47:44"
141076,2022-05-12,"OpenApp,Login,EndLoanApply","2022-05-12 18:19:30,2022-05-12 18:19:36,2022-05-12 18:19:36"
141076,2022-05-12,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-12 23:19:42,2022-05-12 23:19:50,2022-05-12 23:19:55,2022-05-12 23:20:26,2022-05-12 23:20:44,2022-05-12 23:21:00"
141076,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 10:10:04,2022-05-13 10:11:45,2022-05-13 10:11:45"
141076,2022-05-13,"OpenApp,Login","2022-05-13 15:55:50,2022-05-13 15:56:11"
141076,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-13 20:21:42,2022-05-13 20:21:49,2022-05-13 20:21:56,2022-05-13 20:22:45,2022-05-13 20:22:46,2022-05-13 20:24:13,2022-05-13 20:24:16,2022-05-13 20:24:20,2022-05-13 20:24:23"
141076,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:09:08,2022-05-14 19:09:17,2022-05-14 19:09:23,2022-05-14 19:09:38,2022-05-14 19:09:59,2022-05-14 19:10:48"
141076,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 08:00:23,2022-05-15 08:00:32,2022-05-15 08:00:39,2022-05-15 08:00:40,2022-05-15 08:12:56,2022-05-15 08:14:11,2022-05-15 08:14:17,2022-05-15 08:14:24,2022-05-15 08:14:24"
141076,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:16:57,2022-05-15 10:17:06,2022-05-15 10:17:07,2022-05-15 10:17:32,2022-05-15 10:18:19"
141076,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 10:42:56,2022-05-15 10:44:21,2022-05-15 10:44:27,2022-05-15 10:44:27,2022-05-15 10:47:15,2022-05-15 10:47:21,2022-05-15 10:47:23,2022-05-15 10:47:23"
141076,2022-05-15,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 16:39:15,2022-05-15 16:39:43,2022-05-15 16:39:43"
141076,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-16 15:03:12,2022-05-16 15:03:23,2022-05-16 15:03:30,2022-05-16 15:04:08,2022-05-16 15:04:39,2022-05-16 15:06:03,2022-05-16 15:14:58"
141076,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:32:45,2022-05-16 16:32:51,2022-05-16 16:32:56,2022-05-16 16:32:56"
141076,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 18:19:28,2022-05-16 18:19:38,2022-05-16 18:19:43,2022-05-16 18:19:44"
141076,2022-05-17,"OpenApp,UseLoanManage,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 07:00:22,2022-05-17 07:00:30,2022-05-17 07:00:30,2022-05-17 07:06:03,2022-05-17 07:06:47,2022-05-17 07:07:11"
141076,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 14:56:46,2022-05-17 14:56:57,2022-05-17 14:57:07,2022-05-17 14:57:07"
141076,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 15:24:26,2022-05-17 15:24:32,2022-05-17 15:24:35"
141076,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-05-17 20:30:22,2022-05-17 20:30:33,2022-05-17 20:30:38,2022-05-17 20:30:38,2022-05-17 20:31:01,2022-05-17 20:31:44,2022-05-17 20:32:12,2022-05-17 20:32:12,2022-05-17 20:38:50,2022-05-17 20:38:59,2022-05-17 20:39:05,2022-05-17 20:39:05,2022-05-17 20:39:55,2022-05-17 20:40:57,2022-05-17 20:41:04"
141076,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-17 22:44:37,2022-05-17 22:44:43,2022-05-17 22:44:49,2022-05-17 22:44:49,2022-05-17 22:45:14"
141076,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-18 10:15:13,2022-05-18 10:15:19,2022-05-18 10:15:20,2022-05-18 10:16:15,2022-05-18 10:16:33"
141076,2022-05-18,"OpenApp,UseLoanManage,Login,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-18 11:01:43,2022-05-18 11:01:52,2022-05-18 11:01:52,2022-05-18 11:10:07,2022-05-18 11:10:14,2022-05-18 11:10:57,2022-05-18 11:11:26"
141076,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:21:37,2022-05-18 14:21:44,2022-05-18 14:21:50,2022-05-18 14:21:50,2022-05-18 14:22:39,2022-05-18 14:22:48,2022-05-18 14:22:48,2022-05-18 14:23:04,2022-05-18 14:25:11"
141076,2022-05-18,OpenApp,2022-05-18 15:20:16
141076,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 17:38:16,2022-05-18 17:38:24,2022-05-18 17:38:38"
141076,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-19 14:27:18,2022-05-19 14:27:36,2022-05-19 14:27:46,2022-05-19 14:28:16,2022-05-19 14:28:25,2022-05-19 14:28:28"
141076,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-19 16:08:47,2022-05-19 16:08:53,2022-05-19 16:09:01,2022-05-19 16:09:02,2022-05-19 16:09:35"
141076,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,UseLoanManage","2022-05-20 16:30:37,2022-05-20 16:30:43,2022-05-20 16:30:49,2022-05-20 16:30:49,2022-05-20 16:31:01"
141076,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 10:55:13,2022-05-22 10:55:20,2022-05-22 10:55:24,2022-05-22 10:55:25,2022-05-22 10:55:44,2022-05-22 10:57:17,2022-05-22 11:00:04,2022-05-22 11:00:04,2022-05-22 11:01:56,2022-05-22 11:02:03,2022-05-22 11:02:05,2022-05-22 11:02:06"
141076,2022-05-22,"OpenApp,Login,EndLoanApply","2022-05-22 18:18:23,2022-05-22 18:18:30,2022-05-22 18:18:30"
141076,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 13:49:49,2022-05-23 13:49:59,2022-05-23 13:52:06"
141076,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 14:56:27,2022-05-24 14:56:33,2022-05-24 14:56:40,2022-05-24 14:57:13,2022-05-24 14:57:13,2022-05-24 14:57:34,2022-05-24 14:59:16,2022-05-24 15:01:09"
141076,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 16:38:18,2022-05-24 16:38:25,2022-05-24 16:38:30,2022-05-24 16:38:30"
141076,2022-05-25,"OpenApp,Login","2022-05-25 14:36:25,2022-05-25 14:36:55"
141076,2022-05-26,"OpenApp,Login","2022-05-26 11:01:25,2022-05-26 11:01:30"
141076,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-27 20:46:52,2022-05-27 20:46:59,2022-05-27 20:47:12,2022-05-27 20:48:10,2022-05-27 21:00:03,2022-05-27 21:00:11,2022-05-27 21:00:25,2022-05-27 21:01:03,2022-05-27 21:01:03"
141076,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:15:53,2022-05-29 12:16:05,2022-05-29 12:16:11,2022-05-29 12:16:11,2022-05-29 12:16:31,2022-05-29 12:17:13"
141076,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 14:19:14,2022-05-29 14:19:21,2022-05-29 14:19:27,2022-05-29 14:19:27"
141076,2022-05-30,OpenApp,2022-05-30 12:30:17
141076,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:18:12,2022-05-30 17:18:18,2022-05-30 17:18:23,2022-05-30 17:18:23,2022-05-30 17:20:20,2022-05-30 17:21:21"
141076,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-06-07 18:29:40,2022-06-07 18:30:24,2022-06-07 18:31:48,2022-06-07 18:31:49,2022-06-07 18:32:33,2022-06-07 18:32:57,2022-06-07 18:34:19,2022-06-07 18:48:37,2022-06-07 18:48:56,2022-06-07 18:49:02,2022-06-07 18:49:20"
141076,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 21:50:29,2022-06-07 21:50:37,2022-06-07 21:50:42,2022-06-07 21:50:42"
141076,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 10:01:17,2022-06-08 10:01:33,2022-06-08 10:01:44,2022-06-08 10:01:44"
141076,2022-06-08,"CompleteIDCertification,EndLoanApply","2022-06-08 10:34:32,2022-06-08 10:36:10"
141076,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 15:05:57,2022-06-08 15:06:11,2022-06-08 15:06:18,2022-06-08 15:06:18"
141076,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 16:28:16,2022-06-08 16:28:24,2022-06-08 16:28:31,2022-06-08 16:28:31"
141076,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:25:05,2022-06-08 17:25:16,2022-06-08 17:25:17"
141076,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 20:55:35,2022-06-08 20:55:42,2022-06-08 20:55:50,2022-06-08 20:55:50"
141076,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 12:18:25,2022-06-09 12:18:31,2022-06-09 12:18:37,2022-06-09 12:18:39,2022-06-09 12:19:17"
141076,2022-06-13,"OpenApp,Login","2022-06-13 14:57:18,2022-06-13 14:57:29"
141076,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:26:31,2022-06-14 14:26:45,2022-06-14 14:26:52,2022-06-14 14:26:52,2022-06-14 14:28:04,2022-06-14 14:29:16"
141076,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 14:52:55,2022-06-14 14:54:57,2022-06-14 14:55:07,2022-06-14 14:55:13,2022-06-14 14:55:18,2022-06-14 14:55:18"
141076,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:28:47,2022-06-14 15:28:55,2022-06-14 15:29:02,2022-06-14 15:29:02"
141076,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 16:03:50,2022-06-14 16:03:57,2022-06-14 16:04:02,2022-06-14 16:04:02"
141076,2022-06-14,OpenApp,2022-06-14 17:28:49
141076,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-14 23:37:39,2022-06-14 23:37:49,2022-06-14 23:37:54,2022-06-14 23:37:55,2022-06-14 23:37:57,2022-06-14 23:38:03,2022-06-14 23:38:06"
141076,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-15 10:15:00,2022-06-15 10:15:07,2022-06-15 10:15:07,2022-06-15 10:15:08"
141077,2022-03-06,GetCreditInfo,2022-03-06 09:31:29
141077,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 16:11:02,2022-04-10 16:11:11,2022-04-10 16:11:21,2022-04-10 16:11:23,2022-04-10 16:11:37"
141077,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 17:51:50,2022-04-11 17:52:02"
141077,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 06:57:49,2022-04-21 06:57:56,2022-04-21 06:57:59,2022-04-21 06:58:00"
141077,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:16:26,2022-04-22 20:16:34,2022-04-22 20:16:34,2022-04-22 20:16:37"
141077,2022-04-27,GetCreditInfo,2022-04-27 17:59:31
141077,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 15:01:43,2022-05-06 15:02:10"
141077,2022-05-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-17 07:21:49,2022-05-17 07:21:57,2022-05-17 07:22:10,2022-05-17 07:22:20,2022-05-17 07:22:28"
141077,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 05:27:19,2022-06-03 05:27:27,2022-06-03 05:27:35"
141077,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 06:05:50,2022-06-03 06:06:00,2022-06-03 06:06:04"
141077,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-03 10:00:36,2022-06-03 10:00:54,2022-06-03 10:01:02,2022-06-03 10:04:11,2022-06-03 10:04:18,2022-06-03 10:04:24,2022-06-03 10:08:03,2022-06-03 10:08:11,2022-06-03 10:08:26,2022-06-03 10:08:34,2022-06-03 10:08:35,2022-06-03 10:08:44,2022-06-03 10:12:28,2022-06-03 10:12:37,2022-06-03 10:12:40"
141077,2022-06-03,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-03 12:27:15,2022-06-03 12:27:23,2022-06-03 12:27:26,2022-06-03 12:32:53,2022-06-03 12:34:21,2022-06-03 12:34:33,2022-06-03 12:34:40,2022-06-03 12:35:38,2022-06-03 12:35:46,2022-06-03 12:35:50,2022-06-03 12:35:50,2022-06-03 12:36:08"
141077,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-03 20:44:43,2022-06-03 20:44:51,2022-06-03 20:44:53,2022-06-03 20:50:53,2022-06-03 20:51:06,2022-06-03 20:51:15"
141077,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 09:49:12,2022-06-07 09:49:21,2022-06-07 09:49:24"
141077,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 11:15:27,2022-06-07 11:15:34,2022-06-07 11:15:38"
141077,2022-06-07,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-07 13:36:09,2022-06-07 13:36:16,2022-06-07 13:36:19,2022-06-07 13:36:38"
141077,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:27:23,2022-06-07 15:27:31,2022-06-07 15:27:34,2022-06-07 15:27:35,2022-06-07 15:31:19,2022-06-07 15:31:29,2022-06-07 15:31:32,2022-06-07 15:31:39,2022-06-07 15:31:47,2022-06-07 15:31:51,2022-06-07 15:32:15"
141077,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 00:27:42,2022-06-08 00:27:51,2022-06-08 00:27:53,2022-06-08 00:27:54,2022-06-08 00:28:13"
141077,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 12:48:50,2022-06-08 12:48:58,2022-06-08 12:49:02,2022-06-08 12:49:03,2022-06-08 12:49:39"
141077,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 16:47:25,2022-06-10 16:47:35,2022-06-10 16:47:39,2022-06-10 16:47:40"
141077,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 05:49:41,2022-06-15 05:49:49,2022-06-15 05:49:52,2022-06-15 05:49:53"
