user_id,date,events,timestamp
587294,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-27 20:51:46,2022-06-27 20:51:55,2022-06-27 20:51:57,2022-06-27 20:52:01,2022-06-27 20:52:01,2022-06-27 20:52:24,2022-06-27 20:52:26,2022-06-27 20:53:27,2022-06-27 20:53:34,2022-06-27 20:53:36,2022-06-27 20:53:38,2022-06-27 20:53:38,2022-06-27 20:57:48,2022-06-27 20:59:41,2022-06-27 21:04:24,2022-06-27 21:09:17,2022-06-27 21:09:23,2022-06-27 21:09:24,2022-06-27 21:09:33,2022-06-27 21:18:55,2022-06-27 21:19:03"
587295,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 14:08:26,2022-06-20 14:08:36,2022-06-20 14:08:42,2022-06-20 14:09:34"
587297,2022-06-03,"UseLoanManage,GetCreditInfo","2022-06-03 18:02:19,2022-06-03 18:02:20"
587297,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-04 11:35:44,2022-06-04 11:35:52,2022-06-04 11:35:52"
587298,2022-03-02,OpenApp,2022-03-02 22:53:41
587298,2022-05-10,OpenApp,2022-05-10 23:12:56
587300,2022-03-07,GetCreditInfo,2022-03-07 13:11:40
587300,2022-04-25,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:47:58,2022-04-25 10:48:12,2022-04-25 10:48:35,2022-04-25 10:50:29"
587300,2022-05-08,"OpenApp,Login","2022-05-08 13:29:33,2022-05-08 13:29:38"
587300,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:03:11,2022-06-08 23:03:16,2022-06-08 23:03:34,2022-06-08 23:03:35,2022-06-08 23:03:59,2022-06-08 23:05:20"
587301,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 19:48:50,2022-05-25 19:48:59"
587301,2022-05-27,"Login,GetCreditInfo","2022-05-27 15:10:49,2022-05-27 15:10:50"
587301,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 02:40:19,2022-05-28 02:40:27,2022-05-28 02:40:32,2022-05-28 02:40:35,2022-05-28 02:40:35,2022-05-28 02:40:52,2022-05-28 02:41:41"
587303,2022-04-14,GetCreditInfo,2022-04-14 05:53:50
587303,2022-04-29,"Login,GetCreditInfo","2022-04-29 16:12:11,2022-04-29 16:12:12"
587303,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,CompleteIDCertification","2022-05-09 15:18:56,2022-05-09 15:19:08,2022-05-09 15:19:10,2022-05-09 15:20:11,2022-05-09 15:20:18,2022-05-09 15:21:38"
587303,2022-05-09,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-05-09 16:45:14,2022-05-09 16:45:22,2022-05-09 16:45:24,2022-05-09 16:46:13,2022-05-09 16:46:54"
587306,2022-04-13,Login,2022-04-13 19:39:30
587306,2022-04-19,"OpenApp,Login","2022-04-19 22:31:34,2022-04-19 22:31:40"
587307,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 17:05:46,2022-04-21 17:09:32"
587308,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 06:59:10,2022-05-07 06:59:10,2022-05-07 06:59:30,2022-05-07 07:02:54"
587308,2022-06-12,OpenApp,2022-06-12 14:48:06
587310,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:22:10,2022-04-07 20:22:10,2022-04-07 20:22:34,2022-04-07 20:24:10"
587310,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 21:06:41,2022-04-07 21:06:52,2022-04-07 21:06:53"
587310,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:27:33,2022-04-08 09:27:49,2022-04-08 09:27:50,2022-04-08 09:28:02,2022-04-08 09:28:20,2022-04-08 09:29:16"
587310,2022-04-08,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 11:27:22,2022-04-08 11:32:39,2022-04-08 11:32:44,2022-04-08 11:32:44,2022-04-08 11:33:21,2022-04-08 11:36:56,2022-04-08 11:36:57,2022-04-08 11:38:02,2022-04-08 11:38:06,2022-04-08 11:38:07"
587310,2022-04-11,OpenApp,2022-04-11 22:05:25
587310,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:31:48,2022-05-27 14:31:48,2022-05-27 14:32:04,2022-05-27 14:34:57"
587312,2022-03-16,OpenApp,2022-03-16 18:08:48
587316,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 10:25:14,2022-04-13 10:25:20,2022-04-13 10:25:35,2022-04-13 10:25:35,2022-04-13 10:26:01,2022-04-13 10:28:07,2022-04-13 10:33:26"
587316,2022-04-13,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 11:29:58,2022-04-13 11:30:29,2022-04-13 11:30:29,2022-04-13 11:44:42,2022-04-13 11:44:48,2022-04-13 11:44:55,2022-04-13 11:44:56,2022-04-13 11:59:20,2022-04-13 12:02:08"
587316,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 09:50:29,2022-04-14 09:50:37,2022-04-14 09:50:38,2022-04-14 09:50:39,2022-04-14 09:53:54"
587316,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 12:13:30,2022-04-18 12:13:37,2022-04-18 12:13:37,2022-04-18 12:13:45,2022-04-18 12:13:46,2022-04-18 12:13:50,2022-04-18 12:13:51,2022-04-18 12:14:17"
587316,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-18 15:25:35,2022-04-18 15:25:43,2022-04-18 15:25:43,2022-04-18 15:25:59,2022-04-18 15:26:33,2022-04-18 15:26:44,2022-04-18 15:28:07"
587316,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:00:00,2022-05-03 10:00:05,2022-05-03 10:00:23,2022-05-03 10:01:09,2022-05-03 10:04:00"
587316,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:24:47,2022-05-25 11:24:53,2022-05-25 11:25:03,2022-05-25 11:25:04,2022-05-25 11:26:43,2022-05-25 11:29:47"
587316,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 22:40:28,2022-05-27 22:40:33,2022-05-27 22:40:35"
587316,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 15:27:26,2022-06-08 15:27:33,2022-06-08 15:28:27,2022-06-08 15:28:27,2022-06-08 15:28:31,2022-06-08 15:28:31,2022-06-08 15:28:57,2022-06-08 15:28:58,2022-06-08 15:29:50,2022-06-08 15:30:58,2022-06-08 15:30:59"
587318,2022-05-08,OpenApp,2022-05-08 20:06:55
587318,2022-06-19,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-19 12:08:37,2022-06-19 12:10:27,2022-06-19 12:10:32,2022-06-19 12:10:33"
587318,2022-06-20,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 08:51:32,2022-06-20 08:51:58,2022-06-20 08:52:06,2022-06-20 08:52:07,2022-06-20 08:52:28,2022-06-20 08:52:29"
587318,2022-06-21,OpenApp,2022-06-21 09:25:38
587319,2022-03-08,GetCreditInfo,2022-03-08 17:26:03
587320,2022-04-12,GetCreditInfo,2022-04-12 10:15:15
587320,2022-04-13,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:08:01,2022-04-13 10:08:01,2022-04-13 10:08:40,2022-04-13 10:11:44"
587320,2022-04-23,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-23 14:07:48,2022-04-23 14:07:54,2022-04-23 14:08:04,2022-04-23 14:08:59"
587320,2022-05-24,OpenApp,2022-05-24 20:23:01
587320,2022-06-27,"OpenApp,Login","2022-06-27 14:58:47,2022-06-27 14:58:51"
587320,2022-06-27,GetCreditInfo,2022-06-27 15:15:47
587323,2022-05-21,GetCreditInfo,2022-05-21 18:42:58
587323,2022-05-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:08:20,2022-05-23 11:08:20,2022-05-23 11:08:43,2022-05-23 11:10:53"
587323,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 11:02:36,2022-05-27 11:02:40,2022-05-27 11:02:41,2022-05-27 11:03:08"
587326,2022-03-08,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:16:07,2022-03-08 15:18:13,2022-03-08 15:18:21,2022-03-08 15:18:22,2022-03-08 15:18:54,2022-03-08 15:21:46,2022-03-08 15:21:47,2022-03-08 15:21:58,2022-03-08 15:22:26,2022-03-08 15:24:15"
587327,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:34:51,2022-05-13 09:34:51,2022-05-13 09:35:14,2022-05-13 09:35:42,2022-05-13 09:38:11"
587329,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 05:17:19,2022-04-29 05:17:29,2022-04-29 05:17:30,2022-04-29 05:18:50"
587329,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-09 20:02:30,2022-05-09 20:02:38,2022-05-09 20:02:39,2022-05-09 20:03:42,2022-05-09 20:07:47,2022-05-09 20:09:57,2022-05-09 20:09:57,2022-05-09 20:10:39"
587330,2022-04-17,OpenApp,2022-04-17 17:49:48
587332,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:28:23,2022-04-08 11:30:35,2022-04-08 11:30:40,2022-04-08 11:30:40,2022-04-08 11:30:53,2022-04-08 11:30:53,2022-04-08 11:31:15,2022-04-08 11:32:26"
587332,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 19:29:26,2022-04-09 19:29:42,2022-04-09 19:29:48,2022-04-09 19:29:48"
587332,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 12:18:17,2022-04-18 12:18:37,2022-04-18 12:18:38,2022-04-18 12:18:40,2022-04-18 12:18:40,2022-04-18 12:18:59,2022-04-18 12:24:51,2022-04-18 12:24:52,2022-04-18 12:25:26"
587332,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:36:01,2022-06-27 15:36:07,2022-06-27 15:36:13,2022-06-27 15:36:13,2022-06-27 15:36:36,2022-06-27 15:38:50"
587332,2022-06-28,OpenApp,2022-06-28 10:03:41
587332,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 17:05:08,2022-06-28 17:05:14,2022-06-28 17:05:17,2022-06-28 17:05:17,2022-06-28 17:05:41,2022-06-28 17:08:38,2022-06-28 17:08:39"
587333,2022-03-12,GetCreditInfo,2022-03-12 16:55:38
587333,2022-03-12,"Login,GetCreditInfo,UseLoanManage","2022-03-12 18:13:50,2022-03-12 18:14:04,2022-03-12 18:14:05"
587333,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:51:27,2022-03-14 14:51:35,2022-03-14 14:51:50,2022-03-14 14:51:51,2022-03-14 14:54:13,2022-03-14 14:57:34"
587333,2022-03-14,EndLoanApply,2022-03-14 16:12:08
587333,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 09:44:03,2022-03-15 09:44:09,2022-03-15 09:44:10,2022-03-15 09:44:10"
587333,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 10:49:35,2022-03-15 10:49:53,2022-03-15 10:49:54,2022-03-15 10:49:54"
587333,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 13:37:13,2022-03-16 13:37:22,2022-03-16 13:37:23,2022-03-16 13:37:23"
587333,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 08:11:35,2022-03-18 08:11:41,2022-03-18 08:11:41"
587333,2022-03-21,"OpenApp,Login","2022-03-21 13:19:23,2022-03-21 13:19:31"
587333,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-24 15:22:09,2022-03-24 15:22:15,2022-03-24 15:22:59,2022-03-24 15:22:59,2022-03-24 15:23:30"
587333,2022-03-28,OpenApp,2022-03-28 13:05:12
587333,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:02:06,2022-04-01 11:02:12,2022-04-01 11:02:13,2022-04-01 11:02:13,2022-04-01 11:02:35"
587333,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 17:05:40,2022-04-01 17:05:46,2022-04-01 17:05:46"
587333,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:19:30,2022-04-05 13:19:37,2022-04-05 13:19:37"
587333,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 11:37:20,2022-04-07 11:37:26,2022-04-07 11:37:27,2022-04-07 11:37:27,2022-04-07 11:43:41,2022-04-07 11:43:44,2022-04-07 11:43:44,2022-04-07 11:44:36,2022-04-07 11:47:16,2022-04-07 11:47:17,2022-04-07 11:47:24,2022-04-07 11:47:39,2022-04-07 11:50:38,2022-04-07 11:50:46,2022-04-07 11:51:25,2022-04-07 11:51:25,2022-04-07 11:51:26,2022-04-07 11:51:49,2022-04-07 11:51:49,2022-04-07 11:52:01,2022-04-07 11:52:19,2022-04-07 11:52:20,2022-04-07 11:52:24,2022-04-07 11:53:09,2022-04-07 11:54:54,2022-04-07 11:54:55,2022-04-07 11:55:00"
587333,2022-04-08,"OpenApp,Login","2022-04-08 11:22:02,2022-04-08 11:22:08"
587333,2022-04-08,OpenApp,2022-04-08 17:51:02
587333,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-11 09:32:41,2022-04-11 09:32:47,2022-04-11 09:32:47,2022-04-11 09:33:44"
587333,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-11 10:14:52,2022-04-11 10:14:57,2022-04-11 10:15:08,2022-04-13 10:17:07,2022-04-13 10:17:13,2022-04-13 10:17:19"
587333,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-15 10:03:41,2022-04-15 10:03:52,2022-04-15 10:04:01,2022-04-15 10:04:01,2022-04-15 10:04:46,2022-04-15 10:06:34,2022-04-15 10:06:35,2022-04-15 10:06:52,2022-04-15 10:08:29"
587333,2022-04-18,"OpenApp,Login","2022-04-18 13:21:33,2022-04-18 13:21:40"
587333,2022-04-18,"OpenApp,Login","2022-04-18 15:22:52,2022-04-18 15:22:58"
587333,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:28:49,2022-04-20 11:28:56,2022-04-20 11:29:02"
587333,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:02:04,2022-04-25 13:02:10,2022-04-25 13:07:53"
587333,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 14:26:51,2022-04-25 14:26:58,2022-04-25 14:27:04,2022-04-25 14:27:05,2022-04-25 14:27:05"
587333,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 18:34:08,2022-04-26 18:34:14,2022-04-26 18:34:20,2022-04-26 18:34:25,2022-04-26 18:34:25,2022-04-26 18:35:37,2022-04-26 18:37:38,2022-04-26 18:37:40"
587333,2022-04-27,OpenApp,2022-04-27 11:32:06
587333,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 07:17:58,2022-05-02 07:18:06,2022-05-02 07:18:20,2022-05-02 07:18:26"
587333,2022-05-02,"OpenApp,Login","2022-05-02 13:11:08,2022-05-02 13:11:15"
587333,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 16:23:54,2022-05-02 16:24:00,2022-05-02 16:24:09"
587333,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 11:35:26,2022-05-04 11:35:45,2022-05-04 11:35:52,2022-05-04 11:36:02"
587333,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 13:44:39,2022-05-06 13:44:55,2022-05-06 13:44:55,2022-05-06 13:45:03"
587333,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 07:22:48,2022-05-09 07:23:01,2022-05-09 07:23:23,2022-05-09 07:23:29"
587333,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 17:15:21,2022-05-11 17:15:27,2022-05-11 17:15:31,2022-05-11 17:15:38"
587333,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:33:02,2022-05-13 13:33:08,2022-05-13 13:33:16"
587333,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 14:08:01,2022-05-13 14:08:06,2022-05-13 14:08:11,2022-05-13 14:08:18"
587333,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:07:58,2022-05-13 16:08:03,2022-05-13 16:12:13"
587333,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 14:44:59,2022-05-20 14:45:04,2022-05-20 14:45:10,2022-05-20 14:45:20"
587333,2022-05-26,"OpenApp,Login","2022-05-26 11:10:11,2022-05-26 11:10:18"
587333,2022-05-31,"OpenApp,Login","2022-05-31 22:52:40,2022-05-31 22:52:47"
587333,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 12:34:41,2022-06-02 12:34:48,2022-06-02 12:34:56,2022-06-02 12:35:02"
587333,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 13:07:26,2022-06-02 13:07:32,2022-06-02 13:07:38,2022-06-02 13:07:44"
587333,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 11:39:43,2022-06-07 11:39:50,2022-06-07 11:39:58,2022-06-07 11:39:58,2022-06-07 11:44:15,2022-06-07 11:47:25,2022-06-07 11:47:26,2022-06-07 11:48:30"
587333,2022-06-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-07 12:03:44,2022-06-07 12:03:50,2022-06-07 12:13:58,2022-06-07 12:14:06,2022-06-07 12:14:12"
587333,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 10:25:29,2022-06-10 10:25:45,2022-06-10 10:25:46"
587333,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:34:21,2022-06-14 11:34:28,2022-06-14 11:34:31"
587333,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 10:25:46,2022-06-18 10:25:53,2022-06-18 10:25:56,2022-06-18 10:26:27"
587333,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 10:24:16,2022-06-27 10:24:22,2022-06-27 10:25:01"
587334,2022-03-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-02 13:30:32,2022-03-02 13:30:53,2022-03-02 13:30:59,2022-03-02 13:31:07,2022-03-02 13:31:07,2022-03-02 13:31:17,2022-03-02 13:31:17,2022-03-02 13:31:39,2022-03-02 13:33:23,2022-03-02 13:33:24,2022-03-02 13:33:32"
587334,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:07:07,2022-04-25 12:07:12,2022-04-25 12:07:13,2022-04-25 12:07:16,2022-04-25 12:07:16,2022-04-25 12:07:40,2022-04-25 12:09:49"
587334,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:31:57,2022-05-19 13:32:03,2022-05-19 13:32:09,2022-05-19 13:32:09,2022-05-19 13:32:38,2022-05-19 13:33:38"
587334,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 16:04:41,2022-05-19 16:04:48,2022-05-19 16:04:56,2022-05-19 16:04:56,2022-05-19 16:04:58,2022-05-19 16:05:01,2022-05-19 16:05:03,2022-05-23 16:06:03,2022-05-23 16:06:08,2022-05-23 16:06:13,2022-05-23 16:06:13,2022-05-23 16:07:02,2022-05-23 16:08:02,2022-05-23 16:08:04"
587336,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-16 19:02:59,2022-05-16 19:03:05,2022-05-16 19:03:05,2022-05-16 19:03:06,2022-05-16 19:03:37"
587340,2022-04-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:43:24,2022-04-08 08:43:34,2022-04-08 08:43:59,2022-04-08 08:46:00"
587343,2022-06-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:07:39,2022-06-24 13:07:51,2022-06-24 13:07:51,2022-06-24 13:08:30,2022-06-24 13:10:12"
587344,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 09:07:11,2022-03-13 09:07:19,2022-03-13 09:07:24,2022-03-13 09:07:24,2022-03-13 09:07:53,2022-03-13 09:09:57,2022-03-13 09:09:58"
587344,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 20:14:08,2022-03-27 20:14:14,2022-03-27 20:14:22,2022-03-27 20:14:22,2022-03-27 20:21:45,2022-03-27 20:21:52,2022-03-27 20:22:01,2022-03-27 20:22:24,2022-03-27 20:22:50,2022-03-27 20:25:40,2022-03-27 20:39:01,2022-03-27 20:39:08,2022-03-27 20:39:11,2022-03-27 20:39:12"
587344,2022-03-27,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-27 22:49:28,2022-03-27 22:49:31,2022-03-27 22:49:32"
587344,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-28 20:50:21,2022-03-28 20:50:27,2022-03-28 20:50:32,2022-03-28 20:50:32,2022-04-20 20:54:11,2022-04-20 20:54:19,2022-04-20 20:54:21,2022-04-20 20:54:23,2022-04-20 20:56:30,2022-04-20 20:57:54,2022-04-20 20:57:54"
587344,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:05:49,2022-04-26 15:06:00,2022-04-26 15:06:04,2022-04-26 15:06:06,2022-04-26 15:07:56,2022-04-26 15:08:31,2022-04-26 15:09:35"
587344,2022-04-26,EndLoanApply,2022-04-26 19:56:45
587344,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 15:03:18,2022-05-12 15:03:29,2022-05-12 15:03:34,2022-05-12 15:03:34,2022-05-12 15:03:48,2022-05-12 15:04:14,2022-05-12 15:05:47"
587344,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-12 21:54:11,2022-05-12 21:55:40,2022-05-12 21:55:46,2022-05-12 21:55:46"
587344,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:45:49,2022-05-13 12:45:56,2022-05-13 12:46:13,2022-05-13 12:46:17,2022-05-13 12:46:17,2022-05-13 12:46:42,2022-05-13 12:48:58"
587344,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 20:55:51,2022-05-13 20:56:03,2022-05-13 20:56:11,2022-05-13 20:56:11,2022-05-13 20:56:21,2022-05-13 20:56:21"
587344,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 22:00:34,2022-05-13 22:00:42,2022-05-13 22:00:44,2022-05-13 22:00:44"
587345,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:55:23,2022-05-31 09:55:23,2022-05-31 09:56:34,2022-05-31 09:59:37"
587346,2022-03-05,"OpenApp,GetCreditInfo","2022-03-05 01:23:29,2022-03-05 01:23:36"
587346,2022-03-13,"OpenApp,GetCreditInfo","2022-03-13 19:46:02,2022-03-13 19:46:08"
587346,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 13:33:32,2022-03-22 13:33:39"
587346,2022-03-25,"OpenApp,GetCreditInfo","2022-03-25 09:29:27,2022-03-25 09:29:34"
587346,2022-04-01,"OpenApp,GetCreditInfo","2022-04-01 14:17:12,2022-04-01 14:17:24"
