user_id,date,events,timestamp
74582,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:52:08,2022-06-09 17:52:14,2022-06-09 17:52:18,2022-06-09 17:52:18"
74582,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 05:22:32,2022-06-10 05:22:37,2022-06-10 05:22:40,2022-06-10 05:22:41,2022-06-10 05:22:48,2022-06-10 05:23:04,2022-06-10 05:23:15,2022-06-10 05:23:16,2022-06-10 05:23:38,2022-06-10 05:23:54,2022-06-10 05:23:55,2022-06-10 05:24:30,2022-06-10 05:26:13,2022-06-10 05:35:51,2022-06-10 05:35:51"
74582,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-10 06:32:03,2022-06-10 06:32:09,2022-06-10 06:32:27,2022-06-10 06:32:55"
74582,2022-06-11,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-11 07:30:25,2022-06-11 07:30:33,2022-06-11 07:30:34,2022-06-11 07:30:49,2022-06-11 07:31:12,2022-06-11 07:31:12,2022-06-11 07:31:42,2022-06-11 07:33:26,2022-06-11 07:45:03,2022-06-11 07:45:10,2022-06-11 07:46:01"
74582,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 11:15:08,2022-06-11 11:15:15,2022-06-11 11:15:20,2022-06-11 11:15:20,2022-06-11 11:20:17,2022-06-11 11:20:18,2022-06-11 11:20:32"
74582,2022-06-11,"OpenApp,Login,OpenApp,Login","2022-06-11 13:34:58,2022-06-11 13:35:04,2022-06-11 13:36:01,2022-06-11 13:36:07"
74582,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-11 15:03:16,2022-06-11 15:03:21,2022-06-11 15:03:22,2022-06-11 15:03:44,2022-06-11 15:03:44"
74582,2022-06-11,"OpenApp,Login","2022-06-11 16:09:08,2022-06-11 16:09:14"
74582,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 00:07:03,2022-06-13 00:07:07,2022-06-13 00:07:10,2022-06-13 00:07:10,2022-06-13 00:07:13,2022-06-13 00:07:13,2022-06-13 00:10:26,2022-06-13 00:10:32,2022-06-13 00:10:34,2022-06-13 00:10:34,2022-06-13 00:10:37,2022-06-13 00:10:37,2022-06-13 00:13:34,2022-06-13 00:13:40,2022-06-13 00:13:42,2022-06-13 00:13:42,2022-06-13 00:14:09,2022-06-13 00:16:49"
74582,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 02:09:06,2022-06-14 02:09:12,2022-06-14 02:09:16,2022-06-14 02:09:17,2022-06-14 02:09:20,2022-06-14 02:09:20,2022-06-14 02:09:55,2022-06-14 02:11:40"
74582,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 02:27:21,2022-06-14 02:27:31,2022-06-14 02:27:36"
74582,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 03:16:11,2022-06-14 03:16:18,2022-06-14 03:16:21,2022-06-14 03:16:21"
74582,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 07:43:21,2022-06-16 07:43:27,2022-06-16 07:43:31,2022-06-16 07:43:31,2022-06-16 07:43:47"
74582,2022-06-16,OpenApp,2022-06-16 15:00:06
74582,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 05:56:36,2022-06-20 05:56:41,2022-06-20 05:56:47,2022-06-20 05:56:52,2022-06-20 05:56:52"
74582,2022-06-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-23 10:59:13,2022-06-23 10:59:17,2022-06-23 10:59:17,2022-06-23 10:59:18"
74582,2022-06-24,OpenApp,2022-06-24 14:41:08
74583,2022-05-29,GetCreditInfo,2022-05-29 20:59:30
74584,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:15:59,2022-05-23 21:20:19,2022-05-23 21:20:27,2022-05-23 21:20:31,2022-05-23 21:20:54,2022-05-23 21:20:55,2022-05-23 21:22:19,2022-05-23 21:24:13,2022-05-23 21:24:32,2022-05-23 21:24:32,2022-05-23 21:24:49,2022-05-23 21:24:50,2022-05-23 21:24:56,2022-05-23 21:30:29,2022-05-23 21:32:19"
74586,2022-03-03,OpenApp,2022-03-03 11:15:31
74586,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 11:32:38,2022-03-03 11:32:45,2022-03-03 11:32:53,2022-03-03 11:32:53,2022-03-03 11:33:03,2022-03-03 11:33:04,2022-03-03 11:33:51,2022-03-03 11:36:02"
74586,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 13:44:49,2022-03-03 13:44:55,2022-03-03 13:45:00,2022-03-03 13:45:00"
74586,2022-03-03,EndLoanApply,2022-03-03 16:05:05
74586,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 10:30:22,2022-03-14 10:30:32,2022-03-14 10:30:36,2022-03-14 10:30:36,2022-03-14 10:31:19,2022-03-14 10:34:58,2022-03-14 10:35:17,2022-03-14 10:35:18"
74586,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 11:01:55,2022-03-14 11:02:02,2022-03-14 11:02:07,2022-03-14 11:02:07"
74586,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 10:06:24,2022-03-15 10:06:30,2022-03-15 10:06:35,2022-03-15 10:06:35,2022-03-15 10:06:44,2022-03-15 10:06:53,2022-03-15 10:07:33,2022-03-15 10:10:35,2022-03-15 10:10:36"
74586,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 09:26:44,2022-03-23 09:26:50,2022-03-23 09:26:58,2022-03-23 09:26:58,2022-03-23 09:27:36,2022-03-23 09:32:00,2022-03-23 09:37:59,2022-03-23 09:38:00"
74586,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 10:23:17,2022-03-23 10:23:24,2022-03-23 10:23:28,2022-03-23 10:23:29"
74586,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 13:39:02,2022-03-24 13:39:08,2022-03-24 13:39:10,2022-03-24 13:39:10,2022-03-24 13:39:34,2022-03-24 13:41:36,2022-03-24 13:42:44,2022-03-24 13:42:44"
74586,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:42:30,2022-03-28 14:42:37,2022-03-28 14:42:39,2022-03-28 14:42:39,2022-03-28 14:43:01,2022-03-28 14:45:43"
74586,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 15:01:01,2022-03-28 15:01:06,2022-03-28 15:02:41,2022-03-28 15:02:42"
74586,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 09:21:02,2022-04-04 09:21:09,2022-04-04 09:21:21,2022-04-04 09:21:21,2022-04-04 09:22:23,2022-04-04 09:22:23,2022-04-04 09:23:49,2022-04-04 09:26:22,2022-04-05 09:29:24,2022-04-05 09:31:10,2022-04-05 09:35:00,2022-04-05 09:35:00,2022-04-05 09:35:26,2022-04-05 09:37:57,2022-04-05 09:44:15,2022-04-05 09:44:15"
74586,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 11:16:32,2022-04-05 11:16:39,2022-04-05 11:16:41,2022-04-05 11:16:41"
74586,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 11:45:22,2022-04-05 11:45:29,2022-04-05 11:45:31,2022-04-05 11:45:31,2022-04-05 11:48:44,2022-04-05 11:48:44"
74586,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:14:00,2022-04-06 09:14:07,2022-04-06 09:14:09,2022-04-06 09:14:10,2022-04-06 09:15:00,2022-04-06 09:17:01"
74586,2022-04-06,"OpenApp,Login","2022-04-06 10:08:10,2022-04-06 10:08:16"
74586,2022-04-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-06 11:02:15,2022-04-06 11:02:21,2022-04-06 11:04:01,2022-04-06 11:04:06,2022-04-06 11:04:09,2022-04-06 11:04:09,2022-04-06 11:07:28,2022-04-06 11:07:34,2022-04-06 11:07:37,2022-04-06 11:07:37,2022-04-06 11:08:11,2022-04-06 11:08:16"
74586,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:41:35,2022-04-07 15:41:43,2022-04-07 15:41:47,2022-04-07 15:41:47,2022-04-07 15:42:19,2022-04-07 15:44:25"
74586,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:14:32,2022-04-08 09:14:38,2022-04-08 09:14:57,2022-04-08 09:14:57,2022-04-08 09:16:04,2022-04-08 09:18:39"
74586,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:55:29,2022-04-13 10:55:35,2022-04-13 10:55:37,2022-04-13 10:55:37,2022-04-13 10:55:58,2022-04-13 10:58:49"
74586,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 10:28:50,2022-04-29 10:30:34,2022-04-29 10:30:41,2022-04-29 10:30:43,2022-04-29 10:30:45,2022-04-29 10:31:13,2022-04-29 10:31:14,2022-04-29 10:32:17,2022-04-29 10:33:06,2022-04-29 10:33:06,2022-04-29 10:33:08,2022-04-29 10:33:14,2022-04-29 10:33:39,2022-04-29 10:36:38,2022-04-29 10:36:42"
74586,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 11:57:21,2022-05-13 11:57:26,2022-05-13 11:57:29,2022-05-13 11:57:29,2022-05-13 11:57:34,2022-05-13 11:57:47,2022-05-13 11:57:47,2022-05-13 11:58:13,2022-05-13 12:01:06,2022-05-13 12:03:14,2022-05-13 12:03:14,2022-05-13 12:05:16,2022-05-13 12:05:21,2022-05-13 12:05:24,2022-05-13 12:05:24"
74586,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-19 15:37:07,2022-05-19 15:37:13,2022-05-19 15:37:15,2022-05-19 15:37:16,2022-05-19 15:37:39,2022-05-19 15:42:39,2022-05-19 15:42:40,2022-05-19 15:42:51"
74586,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-31 09:03:22,2022-05-31 09:03:29,2022-05-31 09:03:32,2022-05-31 09:03:42,2022-05-31 09:03:42,2022-05-31 09:04:43,2022-05-31 09:06:50,2022-05-31 09:08:08"
74586,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 10:28:53,2022-06-02 10:29:00,2022-06-02 10:29:03,2022-06-02 10:29:03,2022-06-02 10:30:21,2022-06-02 10:32:37,2022-06-02 10:32:38"
74586,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 16:21:27,2022-06-14 16:21:51,2022-06-14 16:22:00,2022-06-14 16:22:00"
74586,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:56:08,2022-06-14 16:56:14,2022-06-14 16:56:22,2022-06-14 16:56:22,2022-06-14 16:56:57,2022-06-14 16:58:55"
74586,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:44:50,2022-06-28 11:44:59,2022-06-28 11:45:01,2022-06-28 11:45:01,2022-06-28 11:45:21,2022-06-28 11:47:53"
74587,2022-03-03,OpenApp,2022-03-03 04:25:00
74587,2022-04-14,OpenApp,2022-04-14 07:39:23
74587,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 04:26:11,2022-04-26 04:26:20,2022-04-26 04:26:21,2022-04-26 04:26:21"
74587,2022-05-09,OpenApp,2022-05-09 09:03:26
74587,2022-05-23,OpenApp,2022-05-23 03:25:46
74588,2022-06-11,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-11 19:17:23,2022-06-11 19:18:19,2022-06-11 19:19:30,2022-06-11 19:19:37,2022-06-11 19:19:53,2022-06-11 19:20:53,2022-06-11 19:21:36,2022-06-11 19:22:57,2022-06-11 19:23:05,2022-06-11 19:23:13,2022-06-11 19:23:14,2022-06-11 19:23:28,2022-06-11 19:23:28,2022-06-11 19:23:33"
74589,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-15 00:00:19,2022-04-15 00:00:27,2022-04-15 00:00:27"
74589,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:13:30,2022-04-23 21:13:34,2022-04-23 21:13:34,2022-04-23 21:13:50,2022-04-23 21:16:25,2022-04-23 21:16:30,2022-04-23 21:17:19,2022-04-23 21:17:58"
74589,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 21:16:11,2022-04-24 21:16:16,2022-04-24 21:16:16,2022-04-24 21:16:29,2022-04-24 21:17:32"
74589,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-04 00:06:23,2022-05-04 00:06:29,2022-05-04 00:06:29"
74589,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 22:34:10,2022-05-13 22:34:15,2022-05-13 22:34:15,2022-05-13 22:34:29,2022-05-13 22:35:08,2022-05-13 22:35:09,2022-05-13 22:35:42,2022-05-13 22:35:43,2022-05-13 22:37:24,2022-05-13 22:37:43"
74589,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:36:24,2022-05-15 13:36:32,2022-05-15 13:36:32,2022-05-15 13:36:42,2022-05-15 13:37:05,2022-05-15 13:37:19,2022-05-15 13:38:06"
74589,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-21 10:27:27,2022-06-21 10:27:35,2022-06-21 10:27:36,2022-06-21 10:27:48,2022-06-21 10:30:07,2022-06-21 10:30:17,2022-06-21 10:30:19,2022-06-21 10:31:24,2022-06-21 10:31:34"
74590,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 17:40:53,2022-04-15 17:41:14"
74591,2022-05-18,GetCreditInfo,2022-05-18 17:26:39
74591,2022-05-20,Login,2022-05-20 13:33:05
74591,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 15:20:11,2022-05-31 15:20:17,2022-05-31 15:20:24,2022-05-31 15:20:24,2022-05-31 15:21:09"
74591,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-31 16:05:47,2022-05-31 16:05:52,2022-05-31 16:06:08,2022-05-31 16:06:08,2022-05-31 16:08:27,2022-05-31 16:08:31,2022-05-31 16:08:38,2022-05-31 16:09:02,2022-05-31 16:09:19"
74591,2022-05-31,"EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-31 16:28:05,2022-05-31 16:28:33,2022-05-31 16:28:38,2022-05-31 16:28:53,2022-05-31 16:29:02,2022-05-31 16:29:20,2022-05-31 16:29:22,2022-05-31 16:31:22,2022-05-31 16:31:39"
74593,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 18:43:40,2022-03-21 18:43:44,2022-03-21 18:43:44,2022-03-21 18:44:07,2022-03-21 18:44:07,2022-03-21 18:45:08,2022-03-21 18:47:39,2022-03-21 18:52:19,2022-03-21 18:52:25,2022-03-21 18:52:38,2022-03-21 18:52:38,2022-03-21 19:04:27,2022-03-21 19:04:34,2022-03-21 19:04:41,2022-03-21 19:04:41"
74593,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:21:55,2022-03-21 19:22:01,2022-03-21 19:22:05,2022-03-21 19:22:05,2022-03-21 19:31:33,2022-03-21 19:31:39,2022-03-21 19:31:44,2022-03-21 19:31:44"
74593,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:50:48,2022-03-21 19:50:54,2022-03-21 19:50:58,2022-03-21 19:50:58"
74593,2022-03-22,"OpenApp,Login,OpenApp,Login","2022-03-22 08:01:23,2022-03-22 08:01:32,2022-03-22 08:02:25,2022-03-22 08:02:31"
74593,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 08:45:34,2022-03-22 08:45:40,2022-03-22 08:45:44,2022-03-22 08:45:45"
74593,2022-03-22,"OpenApp,Login,OpenApp","2022-03-22 09:08:49,2022-03-22 09:08:54,2022-03-22 09:11:14"
74593,2022-03-31,"Login,StartLoanApply,EndLoanApply","2022-03-31 13:41:46,2022-03-31 13:41:56,2022-03-31 13:41:56"
74593,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 14:37:01,2022-03-31 14:37:07,2022-03-31 14:37:17,2022-03-31 14:37:17"
74593,2022-04-03,"Login,StartLoanApply,EndLoanApply","2022-04-03 13:13:49,2022-04-03 13:13:54,2022-04-03 13:13:54"
74593,2022-04-26,GetCreditInfo,2022-04-26 12:55:27
74593,2022-04-30,GetCreditInfo,2022-04-30 12:30:46
74594,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-26 19:45:42,2022-04-26 19:45:42,2022-04-26 19:46:02,2022-04-26 19:46:02"
74596,2022-06-24,GetCreditInfo,2022-06-24 18:12:41
74596,2022-06-24,GetCreditInfo,2022-06-24 22:58:49
74596,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:23:47,2022-06-27 13:23:48,2022-06-27 13:23:51,2022-06-27 13:23:51,2022-06-27 13:24:09,2022-06-27 13:26:28"
74597,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:47:53,2022-06-14 08:47:53,2022-06-14 08:48:26,2022-06-14 08:50:01"
74598,2022-03-22,GetCreditInfo,2022-03-22 14:17:41
74598,2022-03-23,Login,2022-03-23 16:16:00
74598,2022-03-24,"OpenApp,OpenApp,Login,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-24 15:40:48,2022-03-24 15:40:50,2022-03-24 15:40:52,2022-03-24 15:40:54,2022-03-24 15:40:54,2022-03-24 15:41:00,2022-03-24 15:41:01,2022-03-24 15:41:18,2022-03-24 15:41:20,2022-03-24 15:41:34,2022-03-24 15:42:14,2022-03-24 15:43:23,2022-03-24 15:46:44"
74598,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:12:08,2022-04-06 11:12:12,2022-04-06 11:12:13,2022-04-06 11:12:13"
74598,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-04-26 10:30:03,2022-04-26 10:30:14,2022-04-26 10:30:15,2022-04-26 10:30:16,2022-04-26 10:37:40"
74598,2022-05-01,"OpenApp,Login","2022-05-01 18:40:46,2022-05-01 18:40:50"
74598,2022-05-11,OpenApp,2022-05-11 12:22:46
74598,2022-05-20,OpenApp,2022-05-20 17:33:06
74598,2022-05-26,OpenApp,2022-05-26 11:32:28
74598,2022-05-30,OpenApp,2022-05-30 16:44:12
74598,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-11 07:01:44,2022-06-11 07:01:49,2022-06-11 07:02:03,2022-06-11 07:02:04,2022-06-11 07:02:28,2022-06-11 07:02:59,2022-06-11 07:02:59,2022-06-11 07:03:02,2022-06-11 07:03:03"
74598,2022-06-23,"OpenApp,OpenApp","2022-06-23 14:17:02,2022-06-23 14:22:31"
74598,2022-06-23,OpenApp,2022-06-23 15:19:39
74599,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:06:09,2022-03-07 14:06:24,2022-03-07 14:06:25,2022-03-07 14:06:43,2022-03-07 14:06:43,2022-03-07 14:07:05,2022-03-07 14:08:56"
74599,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-13 20:42:01,2022-03-13 20:42:13,2022-03-13 20:42:13,2022-03-13 20:42:34,2022-03-13 20:42:48,2022-03-13 20:42:48"
74599,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-13 23:30:14,2022-03-13 23:30:26,2022-03-13 23:30:27"
74599,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 08:52:39,2022-03-14 08:52:45,2022-03-14 08:52:45,2022-03-14 08:53:27,2022-03-14 08:55:53,2022-03-14 08:56:00,2022-03-14 08:56:01"
74599,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 09:42:05,2022-03-15 09:42:18,2022-03-15 09:42:18,2022-03-15 09:42:33,2022-03-15 09:45:02,2022-03-15 09:45:31,2022-03-15 09:50:49"
74599,2022-03-15,EndLoanApply,2022-03-15 10:23:26
74599,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:20:13,2022-03-16 10:20:22,2022-03-16 10:20:22,2022-03-16 10:20:36,2022-03-16 10:23:07"
74599,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-20 20:16:37,2022-03-20 20:16:47,2022-03-20 20:16:48,2022-03-20 20:17:33"
74599,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:15:54,2022-04-01 18:15:58,2022-04-01 18:15:59,2022-04-01 18:16:09,2022-04-01 18:16:25,2022-04-01 18:31:01"
74599,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 17:58:29,2022-04-15 17:58:39,2022-04-15 17:58:39,2022-04-15 17:58:55,2022-04-15 18:01:10,2022-04-15 18:01:11,2022-04-15 18:01:22,2022-04-15 18:01:23"
74599,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-18 11:22:57,2022-04-18 11:23:05,2022-04-18 11:23:05,2022-04-18 11:23:39,2022-04-18 11:23:39,2022-04-18 11:23:57,2022-04-18 11:26:18,2022-04-18 11:26:21"
74599,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 18:43:05,2022-04-22 18:43:20,2022-04-22 18:43:21"
74599,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:50:48,2022-04-25 11:51:07,2022-04-25 11:51:07,2022-04-25 11:51:24,2022-04-25 11:53:47"
74599,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 12:59:06,2022-04-25 12:59:18,2022-04-25 12:59:19"
74599,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 14:18:26,2022-04-25 14:18:45,2022-04-25 14:18:46"
74599,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 14:52:33,2022-04-25 14:56:33,2022-04-25 14:56:33"
74599,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:07:00,2022-04-26 12:07:07,2022-04-26 12:07:07,2022-04-26 12:07:23,2022-04-26 12:10:41"
74599,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 17:20:39,2022-04-26 17:20:49,2022-04-26 17:20:50"
