user_id,date,events,timestamp
348525,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:07:09,2022-04-25 09:07:16,2022-04-25 09:07:16,2022-04-25 09:07:27,2022-04-25 09:09:47"
348525,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:09:30,2022-05-03 13:09:34,2022-05-03 13:09:35,2022-05-03 13:09:45,2022-05-03 13:12:58"
348525,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 14:50:41,2022-05-03 14:50:46,2022-05-03 14:50:47"
348525,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 23:31:59,2022-05-24 23:32:19,2022-05-24 23:32:19,2022-05-24 23:32:41,2022-05-24 23:32:41,2022-05-24 23:32:55,2022-05-24 23:34:32,2022-05-24 23:34:37,2022-05-24 23:34:37,2022-05-24 23:35:05,2022-05-24 23:38:47,2022-05-24 23:38:54,2022-05-24 23:40:01"
348525,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:00:15,2022-05-26 18:00:26,2022-05-26 18:00:26,2022-05-26 18:00:37,2022-05-26 18:03:06"
348525,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:03:06,2022-05-30 15:03:10,2022-05-30 15:03:10,2022-05-30 15:03:20,2022-05-30 15:06:50"
348525,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:40:15,2022-05-30 15:40:54,2022-05-30 15:40:56,2022-05-30 15:41:03,2022-05-30 15:41:21,2022-05-30 15:44:27"
348525,2022-06-03,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:45:22,2022-06-03 12:45:35,2022-06-03 12:45:59,2022-06-03 12:56:33,2022-06-03 12:56:39,2022-06-03 12:56:39,2022-06-03 12:56:49,2022-06-03 12:59:16"
348525,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:41:33,2022-06-07 09:41:46,2022-06-07 09:41:46,2022-06-07 09:41:58,2022-06-07 09:44:37"
348525,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:25:43,2022-06-14 10:25:50,2022-06-14 10:25:52,2022-06-14 10:26:03,2022-06-14 10:26:45,2022-06-14 10:34:03,2022-06-14 10:34:03,2022-06-14 10:34:15,2022-06-14 10:37:11"
348525,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:26:58,2022-06-22 15:27:03,2022-06-22 15:27:03,2022-06-22 15:27:50,2022-06-22 15:31:02"
348526,2022-04-01,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 08:24:16,2022-04-01 08:24:25,2022-04-01 08:24:25,2022-04-01 08:24:29,2022-04-01 08:24:29,2022-04-01 08:27:43,2022-04-01 08:27:46,2022-04-01 08:27:54,2022-04-01 08:28:04,2022-04-01 08:28:08,2022-04-01 08:28:10,2022-04-01 08:28:26,2022-04-01 08:28:34,2022-04-01 08:28:48,2022-04-01 08:28:48,2022-04-01 08:30:17,2022-04-01 08:30:30,2022-04-01 08:30:38,2022-04-01 08:30:55,2022-04-01 08:31:49,2022-04-01 08:32:03,2022-04-01 08:32:41,2022-04-01 08:32:52,2022-04-01 08:33:04,2022-04-01 08:33:17,2022-04-01 08:33:18,2022-04-01 08:33:38,2022-04-01 08:33:38,2022-04-01 08:33:47,2022-04-01 08:33:53,2022-04-01 08:33:58,2022-04-01 08:35:35,2022-04-01 08:35:43,2022-04-01 08:36:15,2022-04-01 08:37:13,2022-04-01 08:37:13"
348526,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp","2022-04-01 09:11:09,2022-04-01 09:11:18,2022-04-01 09:11:25,2022-04-01 09:11:30,2022-04-01 09:11:45,2022-04-01 09:12:00"
348526,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-01 12:30:02,2022-04-01 12:30:09,2022-04-01 12:30:19,2022-04-01 12:30:20,2022-04-01 12:30:33"
348527,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 11:14:41,2022-05-06 11:14:49"
348527,2022-05-08,Login,2022-05-08 22:48:27
348527,2022-05-09,"OpenApp,Login","2022-05-09 20:45:47,2022-05-09 20:45:51"
348527,2022-05-09,OpenApp,2022-05-09 22:07:56
348527,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-31 14:52:09,2022-05-31 14:52:13,2022-05-31 14:52:18,2022-05-31 14:52:25,2022-05-31 14:52:25"
348527,2022-06-12,"OpenApp,Login","2022-06-12 12:46:38,2022-06-12 12:46:44"
348527,2022-06-17,"OpenApp,Login","2022-06-17 09:00:38,2022-06-17 09:00:43"
348527,2022-06-21,"OpenApp,Login","2022-06-21 10:47:52,2022-06-21 10:47:56"
348527,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 18:49:32,2022-06-28 18:49:36,2022-06-28 18:49:36,2022-06-28 18:49:46,2022-06-28 18:49:46,2022-06-28 18:49:55"
348528,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 18:24:51,2022-03-30 18:24:55,2022-03-30 18:25:01"
348528,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 23:45:38,2022-04-04 23:45:43,2022-04-04 23:45:49,2022-04-04 23:46:10,2022-04-04 23:49:04"
348528,2022-04-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:57:46,2022-04-19 17:57:51,2022-04-19 17:57:59,2022-04-19 17:58:47,2022-04-19 17:59:07,2022-04-19 18:01:47"
348528,2022-05-06,OpenApp,2022-05-06 10:16:24
348528,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 15:51:13,2022-06-10 15:51:18,2022-06-10 15:51:28,2022-06-10 15:51:28,2022-06-10 15:52:11"
348528,2022-06-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:35:59,2022-06-10 16:36:20,2022-06-10 16:37:53"
348528,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 14:44:00,2022-06-11 14:44:04,2022-06-11 14:44:09,2022-06-11 14:44:10"
348528,2022-06-11,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-11 19:17:38,2022-06-11 19:17:42,2022-06-11 19:24:58,2022-06-11 19:24:58,2022-06-11 19:25:19,2022-06-11 19:25:45,2022-06-11 19:25:45,2022-06-11 19:25:51,2022-06-11 19:25:55,2022-06-11 19:25:58,2022-06-11 19:25:58,2022-06-11 19:39:59,2022-06-11 19:40:03,2022-06-11 19:43:03,2022-06-11 19:43:03"
348528,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 23:08:48,2022-06-11 23:08:58,2022-06-11 23:09:05,2022-06-11 23:09:06"
348528,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 06:23:16,2022-06-13 06:23:21,2022-06-13 06:23:24,2022-06-13 06:23:25"
348528,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 12:18:45,2022-06-13 12:18:55,2022-06-13 12:18:58,2022-06-13 12:18:58"
348528,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 07:21:13,2022-06-14 07:21:18,2022-06-14 07:21:20,2022-06-14 07:21:20"
348528,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-14 16:53:46,2022-06-14 16:53:51,2022-06-14 16:54:01,2022-06-14 16:54:01,2022-06-14 16:54:27,2022-06-14 16:55:27,2022-06-14 17:02:01,2022-06-14 17:02:01,2022-06-14 17:02:14,2022-06-14 17:02:15,2022-06-14 17:16:07"
348528,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 10:39:56,2022-06-15 10:40:03,2022-06-15 10:40:05,2022-06-15 10:40:05"
348528,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 14:39:26,2022-06-15 14:39:31,2022-06-15 14:39:33,2022-06-15 14:39:34"
348528,2022-06-15,"GetCreditInfo,UseLoanManage","2022-06-15 22:34:52,2022-06-15 22:34:52"
348528,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:49:18,2022-06-17 16:49:27,2022-06-17 16:49:32,2022-06-17 16:49:32,2022-06-17 16:50:38,2022-06-17 16:51:02,2022-06-17 16:51:21,2022-06-17 16:52:51"
348528,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 03:36:35,2022-06-21 03:36:44,2022-06-21 03:36:47,2022-06-21 03:36:48,2022-06-21 03:37:05"
348528,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 16:52:34,2022-06-22 16:52:39,2022-06-22 16:52:52,2022-06-22 16:52:52,2022-06-22 16:53:14,2022-06-22 16:54:18,2022-06-22 16:54:50,2022-06-22 16:54:51"
348528,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-22 18:39:44,2022-06-22 18:39:47,2022-06-22 18:39:57,2022-06-22 18:39:57,2022-06-22 18:40:21"
348528,2022-06-23,OpenApp,2022-06-23 09:55:16
348528,2022-06-24,OpenApp,2022-06-24 13:49:27
348528,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:34:07,2022-06-24 14:34:12,2022-06-24 14:34:13,2022-06-24 14:34:15,2022-06-24 14:34:15,2022-06-24 14:34:42,2022-06-24 14:37:48"
348528,2022-06-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-25 02:46:04,2022-06-25 02:46:06,2022-06-25 02:46:28,2022-06-25 02:48:48,2022-06-25 02:55:24,2022-06-25 02:55:25,2022-06-25 02:55:34,2022-06-25 02:55:38,2022-06-25 02:55:39,2022-06-25 02:55:50,2022-06-25 02:55:51,2022-06-25 02:57:59,2022-06-25 02:57:59,2022-06-25 02:58:45,2022-06-25 02:58:45,2022-06-25 02:59:00,2022-06-25 02:59:06,2022-06-25 02:59:07,2022-06-25 02:59:16,2022-06-25 03:00:00,2022-06-25 03:00:15,2022-06-25 03:00:40"
348528,2022-06-25,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-25 08:46:20,2022-06-25 08:46:39,2022-06-25 08:46:40,2022-06-25 08:46:41,2022-06-25 08:46:56,2022-06-25 08:51:20"
348528,2022-06-25,"UseLoanManage,GetCreditInfo","2022-06-25 09:53:18,2022-06-25 09:53:20"
348528,2022-06-25,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-25 11:34:26,2022-06-25 11:34:27,2022-06-25 11:34:34,2022-06-25 11:48:38"
348528,2022-06-25,EndLoanApply,2022-06-25 12:28:49
348529,2022-04-18,OpenApp,2022-04-18 13:04:29
348529,2022-04-22,OpenApp,2022-04-22 17:51:57
348529,2022-05-11,OpenApp,2022-05-11 19:12:28
348530,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:36:02,2022-06-20 19:36:03,2022-06-20 19:39:18,2022-06-20 19:40:11,2022-06-20 19:42:31,2022-06-20 19:42:42,2022-06-20 19:43:07,2022-06-20 19:51:04"
348531,2022-04-19,GetCreditInfo,2022-04-19 10:38:23
348531,2022-05-13,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-13 17:45:36,2022-05-13 17:45:45,2022-05-13 17:46:47,2022-05-16 17:58:15,2022-05-16 17:58:26,2022-05-16 17:58:32"
348531,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:02:51,2022-05-19 13:03:06,2022-05-19 13:03:13,2022-05-19 13:03:21,2022-05-19 13:03:39,2022-05-19 13:04:16,2022-05-19 13:06:00"
348531,2022-05-19,OpenApp,2022-05-19 23:34:28
348531,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 11:28:43,2022-05-20 11:28:54,2022-05-20 11:29:02,2022-05-20 11:31:05,2022-05-20 11:31:29,2022-05-20 11:31:39,2022-05-20 11:32:17,2022-05-20 11:32:19,2022-05-20 11:33:28"
348531,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 08:45:59,2022-05-24 08:46:06,2022-05-24 08:46:28,2022-05-24 08:46:59"
348531,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:29:29,2022-05-24 10:29:39,2022-05-24 10:29:48,2022-05-24 10:29:48,2022-05-24 10:30:27,2022-05-24 10:32:12"
348531,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-25 09:12:06,2022-05-25 09:12:15,2022-05-25 09:12:22,2022-05-25 09:12:25,2022-05-25 09:12:43,2022-05-25 09:12:48,2022-05-25 09:12:57"
348531,2022-05-26,OpenApp,2022-05-26 14:18:23
348532,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 22:47:22,2022-03-01 22:47:29,2022-03-01 22:47:29,2022-03-01 22:47:48,2022-03-01 22:49:49"
348532,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 23:32:29,2022-03-16 23:32:33,2022-03-16 23:32:34,2022-03-16 23:32:46"
348532,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:49:35,2022-06-22 10:49:41,2022-06-22 10:49:41,2022-06-22 10:50:01,2022-06-22 10:51:53"
348533,2022-05-04,GetCreditInfo,2022-05-04 08:20:06
348535,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 22:05:35,2022-03-16 22:05:43,2022-03-16 22:05:43,2022-03-16 22:05:44,2022-03-16 22:06:49"
348535,2022-06-17,OpenApp,2022-06-17 11:39:38
348536,2022-04-29,"EndLoanApply,OpenApp","2022-04-29 15:29:01,2022-04-29 15:39:26"
348537,2022-03-04,OpenApp,2022-03-04 02:42:58
348537,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-16 02:33:49,2022-04-16 02:34:14,2022-04-16 02:34:19,2022-04-16 02:34:19,2022-04-16 02:35:23,2022-04-16 02:38:18,2022-04-16 02:50:12,2022-04-16 02:51:14,2022-04-16 02:51:38,2022-04-16 02:53:07,2022-04-16 02:53:32,2022-04-16 02:53:33,2022-04-16 02:54:20,2022-04-16 02:54:27,2022-04-16 02:54:28"
348537,2022-05-16,OpenApp,2022-05-16 06:47:59
348537,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 06:27:12,2022-06-27 06:27:21,2022-06-27 06:27:22,2022-06-27 06:27:49,2022-06-27 06:27:50"
348538,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 17:25:32,2022-03-01 17:25:39,2022-03-01 17:25:40,2022-03-01 17:25:41"
348538,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-07 20:50:51,2022-03-07 20:50:59,2022-03-07 20:50:59,2022-03-07 20:51:00,2022-03-07 20:51:36"
348538,2022-04-08,OpenApp,2022-04-08 16:57:42
348538,2022-04-21,OpenApp,2022-04-21 16:00:28
348538,2022-04-28,OpenApp,2022-04-28 09:58:05
348538,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:58:20,2022-05-06 15:58:30,2022-05-06 15:58:30"
348538,2022-05-09,OpenApp,2022-05-09 17:17:49
348538,2022-05-13,"OpenApp,Login","2022-05-13 17:12:54,2022-05-13 17:13:01"
348538,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:19:30,2022-05-16 20:19:38,2022-05-16 20:19:38,2022-05-16 20:20:17,2022-05-16 20:21:28,2022-05-16 20:23:44"
348538,2022-05-23,OpenApp,2022-05-23 17:45:41
348538,2022-05-26,OpenApp,2022-05-26 10:57:03
348538,2022-05-27,OpenApp,2022-05-27 10:17:19
348538,2022-05-28,OpenApp,2022-05-28 14:12:51
348539,2022-04-11,GetCreditInfo,2022-04-11 13:04:38
348539,2022-04-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:30:18,2022-04-18 12:30:20,2022-04-18 12:30:22,2022-04-18 12:30:29,2022-04-18 12:33:20,2022-04-18 12:33:42,2022-04-18 12:36:11"
348539,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 23:57:16,2022-05-17 23:57:23,2022-05-17 23:58:12,2022-05-17 23:58:14,2022-05-17 23:58:14,2022-05-18 00:12:28,2022-05-18 00:12:28,2022-05-18 00:13:01,2022-05-18 00:13:44"
348542,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 14:37:20,2022-03-01 14:37:27,2022-03-01 14:37:32,2022-03-01 14:37:35,2022-03-01 14:37:36"
348542,2022-03-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 11:11:00,2022-03-02 11:11:07,2022-03-02 11:11:11,2022-03-04 11:14:46,2022-03-04 11:14:53,2022-03-04 11:15:01,2022-03-04 11:15:05,2022-03-04 11:15:05"
348542,2022-03-04,OpenApp,2022-03-04 21:37:02
348542,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 20:30:17,2022-03-06 20:30:24,2022-03-06 20:30:27"
348542,2022-03-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-09 12:01:48,2022-03-09 12:01:55,2022-03-09 12:02:00,2022-03-09 12:02:05,2022-03-09 12:02:06"
348542,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 15:21:35,2022-03-14 15:21:41,2022-03-14 15:21:47,2022-03-14 15:21:57,2022-03-14 15:21:57"
348542,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 09:16:06,2022-03-15 09:16:13,2022-03-15 09:16:18"
348542,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 18:20:20,2022-03-15 18:20:26,2022-03-15 18:20:32"
348542,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 15:55:34,2022-03-16 15:55:42,2022-03-16 15:55:45,2022-03-16 15:55:49,2022-03-16 15:55:51"
348542,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 08:36:05,2022-03-17 08:36:12,2022-03-17 08:36:15"
348542,2022-03-19,OpenApp,2022-03-19 10:51:49
348542,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 20:18:32,2022-03-26 20:18:41,2022-03-26 20:18:47,2022-03-26 20:18:55,2022-03-26 20:18:55,2022-03-26 20:19:05,2022-03-26 20:19:11,2022-03-26 20:19:18,2022-03-26 20:19:18,2022-03-26 20:19:30,2022-03-26 20:19:47,2022-03-26 20:20:22,2022-03-26 20:24:36,2022-03-26 20:25:24,2022-03-26 20:25:24"
348542,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 08:50:43,2022-03-27 08:50:51,2022-03-27 08:50:54"
348542,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 16:46:52,2022-03-30 16:46:59,2022-03-30 16:47:04,2022-03-30 16:47:08,2022-03-30 16:47:09"
348542,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 20:17:08,2022-04-01 20:17:15,2022-04-01 20:17:15"
348542,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 20:55:18,2022-04-07 20:55:26,2022-04-07 20:55:30,2022-04-07 20:55:30,2022-04-07 20:56:04,2022-04-07 20:57:09,2022-04-07 20:59:10,2022-04-07 20:59:12,2022-04-07 20:59:45"
348542,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:07:52,2022-04-09 11:07:59,2022-04-09 11:08:03,2022-04-09 11:08:03,2022-04-09 11:08:28,2022-04-09 11:09:46"
348542,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:07:48,2022-04-23 11:07:56,2022-04-23 11:07:57,2022-04-23 11:08:06,2022-04-23 11:08:06,2022-04-23 11:08:30,2022-04-23 11:10:47"
348542,2022-04-23,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 12:42:55,2022-04-23 12:42:58,2022-04-23 12:42:59"
348542,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 13:07:32,2022-04-23 13:07:41,2022-04-23 13:08:02"
348542,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:09:01,2022-04-24 10:09:08,2022-04-24 10:09:08,2022-04-24 10:09:11,2022-04-24 10:09:11,2022-04-24 10:09:33,2022-04-24 10:10:44"
348542,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-24 13:26:16,2022-04-24 13:26:23,2022-04-24 13:26:23,2022-04-24 13:26:29,2022-04-24 13:26:29,2022-04-24 13:27:57,2022-04-24 13:28:51"
348542,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:14:06,2022-04-26 13:14:15,2022-04-26 13:14:22,2022-04-26 13:14:25,2022-04-26 13:14:25,2022-04-26 13:14:55,2022-04-26 13:16:45"
348542,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 14:47:47,2022-04-26 14:47:54,2022-04-26 14:47:56,2022-04-26 14:47:56"
348542,2022-04-26,"EndLoanApply,OpenApp,Login,OpenApp,OpenApp,Login","2022-04-26 15:27:29,2022-04-26 15:28:57,2022-04-26 15:29:04,2022-04-26 15:30:32,2022-04-26 15:35:27,2022-04-26 15:35:34"
348542,2022-04-26,"OpenApp,Login","2022-04-26 17:14:29,2022-04-26 17:14:38"
348542,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 09:02:51,2022-04-27 09:02:59,2022-04-27 09:03:03,2022-04-27 09:03:04,2022-04-27 09:05:26"
348542,2022-04-27,"OpenApp,Login","2022-04-27 10:38:17,2022-04-27 10:38:25"
348542,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:06:31,2022-04-27 12:06:38,2022-04-27 12:06:42"
348542,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 14:41:14,2022-04-28 14:41:22,2022-04-28 14:41:24,2022-04-28 14:41:34,2022-04-28 14:41:37"
348542,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 15:15:25,2022-04-29 15:15:33,2022-04-29 15:15:40,2022-04-29 15:15:45,2022-04-29 15:15:47"
348542,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 07:36:27,2022-05-02 07:36:36,2022-05-02 07:36:39"
348542,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 09:22:28,2022-05-02 09:22:37,2022-05-02 09:22:39"
348542,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-03 21:45:30,2022-05-03 21:45:37,2022-05-03 21:45:44,2022-05-03 21:45:50,2022-05-03 21:45:57"
348542,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 16:38:03,2022-05-04 16:38:10,2022-05-04 16:38:17"
348542,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 13:05:30,2022-05-06 13:05:37,2022-05-06 13:05:41,2022-05-06 13:05:46,2022-05-06 13:05:48"
348542,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:37:36,2022-05-06 13:37:44,2022-05-06 13:37:53,2022-05-06 13:37:53,2022-05-06 13:38:20,2022-05-06 13:40:06"
