user_id,date,events,timestamp
613797,2022-06-03,OpenApp,2022-06-03 03:29:20
613797,2022-06-13,OpenApp,2022-06-13 11:33:02
613798,2022-03-04,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-04 14:16:18,2022-03-04 14:16:22,2022-03-04 14:16:22,2022-03-04 14:16:23,2022-03-04 14:16:36"
613798,2022-03-04,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 14:53:36,2022-03-04 14:54:40,2022-03-04 14:54:41"
613798,2022-04-01,OpenApp,2022-04-01 15:09:58
613798,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 22:58:50,2022-05-17 23:00:42,2022-05-17 23:00:47,2022-05-17 23:00:55,2022-05-17 23:00:56"
613798,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:21:02,2022-05-26 10:21:06,2022-05-26 10:21:12,2022-05-26 10:21:12,2022-05-26 10:21:37,2022-05-26 10:23:45"
613798,2022-05-28,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-28 01:43:26,2022-05-28 01:43:30,2022-05-28 01:43:42,2022-05-28 01:43:46,2022-05-28 01:43:51,2022-05-28 01:43:53,2022-05-28 01:44:30,2022-05-28 01:44:30,2022-05-28 01:45:11,2022-05-28 01:45:32"
613798,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:13:14,2022-05-29 20:13:18,2022-05-29 20:13:45,2022-05-29 20:15:12,2022-05-29 20:15:32,2022-05-29 20:16:01,2022-05-29 20:16:54"
613798,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:44:10,2022-06-03 17:44:15,2022-06-03 17:44:21,2022-06-03 17:44:21,2022-06-03 17:44:47,2022-06-03 17:46:02"
613798,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:37:43,2022-06-07 09:37:50,2022-06-07 09:37:54,2022-06-07 09:37:54,2022-06-07 09:38:26,2022-06-07 09:39:46"
613798,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:24:24,2022-06-09 13:24:29,2022-06-09 13:24:34,2022-06-09 13:24:35,2022-06-09 13:24:41,2022-06-09 13:24:41,2022-06-09 13:25:07,2022-06-09 13:26:09"
613798,2022-06-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 00:49:07,2022-06-15 00:49:10,2022-06-15 00:49:16,2022-06-15 00:49:21,2022-06-15 00:49:23,2022-06-15 00:50:06,2022-06-15 00:50:06"
613798,2022-06-15,"CompleteIDCertification,EndLoanApply","2022-06-15 14:45:03,2022-06-15 14:46:30"
613798,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 16:18:35,2022-06-22 16:18:41,2022-06-22 16:18:47,2022-06-22 16:18:48,2022-06-22 16:19:12,2022-06-22 16:21:56,2022-06-22 16:21:57,2022-06-22 16:22:00,2022-06-22 16:22:01,2022-06-22 16:22:04"
613799,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:34:23,2022-03-18 07:34:28,2022-03-18 07:34:32,2022-03-18 07:34:32,2022-03-18 07:35:04,2022-03-18 07:37:34"
613799,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 11:27:35,2022-03-30 11:27:40,2022-03-30 11:27:42"
613799,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-18 10:00:45,2022-04-18 10:00:50,2022-04-18 10:00:50,2022-04-18 10:00:52"
613799,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:26:47,2022-04-28 12:26:53,2022-04-28 12:26:56"
613802,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,CompleteIDCertification,OpenApp,Login","2022-04-30 18:28:49,2022-04-30 18:29:15,2022-04-30 18:29:15,2022-04-30 18:32:40,2022-05-01 18:36:39,2022-05-01 18:36:49,2022-05-01 18:38:17,2022-05-01 18:41:03,2022-05-01 18:41:37"
613802,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-01 22:47:10,2022-05-01 22:47:29,2022-05-01 22:48:25,2022-05-01 22:48:25,2022-05-01 22:51:35,2022-05-01 22:55:00,2022-05-01 22:55:55,2022-05-01 23:00:31,2022-05-01 23:00:32,2022-05-01 23:08:46,2022-05-01 23:09:01"
613802,2022-05-02,"OpenApp,Login","2022-05-02 01:00:05,2022-05-02 01:00:15"
613802,2022-05-02,"OpenApp,Login","2022-05-02 09:32:05,2022-05-02 09:32:17"
613802,2022-05-02,"OpenApp,Login","2022-05-02 16:28:30,2022-05-02 16:28:53"
613802,2022-05-09,"OpenApp,Login","2022-05-09 20:45:19,2022-05-09 20:45:41"
613802,2022-05-10,"OpenApp,Login","2022-05-10 08:05:11,2022-05-10 08:05:21"
613802,2022-05-10,"OpenApp,Login","2022-05-10 08:57:01,2022-05-10 08:57:14"
613802,2022-05-26,OpenApp,2022-05-26 10:34:12
613802,2022-06-13,OpenApp,2022-06-13 05:37:29
613802,2022-06-16,"OpenApp,Login","2022-06-16 21:24:23,2022-06-16 21:24:44"
613802,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 21:21:28,2022-06-27 21:22:37,2022-06-27 21:22:38,2022-06-27 21:23:19,2022-06-27 21:23:20"
613802,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:51:01,2022-06-27 21:51:15,2022-06-27 21:51:15"
613803,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 16:48:51,2022-03-17 16:48:59,2022-03-17 16:49:24,2022-03-17 16:49:25"
613803,2022-03-21,OpenApp,2022-03-21 14:57:11
613803,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-30 11:26:01,2022-03-30 11:26:12,2022-03-30 11:26:12,2022-03-30 11:26:13,2022-03-30 11:27:24,2022-03-30 11:29:03,2022-03-30 11:29:21,2022-03-30 11:30:01"
613803,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 18:35:38,2022-03-31 18:36:07,2022-03-31 18:36:08,2022-03-31 18:36:09"
613803,2022-04-02,"OpenApp,Login","2022-04-02 15:53:46,2022-04-02 15:53:53"
613803,2022-04-11,OpenApp,2022-04-11 14:12:31
613803,2022-04-12,"OpenApp,OpenApp,Login","2022-04-12 10:43:40,2022-04-12 10:54:45,2022-04-12 10:54:54"
613803,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 15:23:35,2022-04-20 15:23:45,2022-04-20 15:23:46"
613803,2022-04-27,OpenApp,2022-04-27 01:06:15
613803,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 19:46:46,2022-04-28 19:46:52,2022-04-28 19:46:53"
613803,2022-05-01,OpenApp,2022-05-01 21:55:39
613803,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 06:51:02,2022-05-12 06:51:17,2022-05-12 06:51:33,2022-05-12 06:51:33"
613803,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:38:52,2022-05-16 18:39:02,2022-05-16 18:39:02"
613803,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 06:48:37,2022-05-17 06:48:43,2022-05-17 06:48:56"
613803,2022-05-27,OpenApp,2022-05-27 15:20:06
613803,2022-05-30,"OpenApp,Login","2022-05-30 13:26:01,2022-05-30 13:26:22"
613803,2022-06-02,"OpenApp,Login","2022-06-02 16:58:38,2022-06-02 16:58:57"
613803,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:57:17,2022-06-03 11:57:23,2022-06-03 11:57:23"
613803,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:13:34,2022-06-03 14:13:41,2022-06-03 14:13:41"
613803,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 17:54:18,2022-06-13 17:54:24,2022-06-13 17:54:26"
613803,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 13:14:25,2022-06-14 13:14:34,2022-06-14 13:14:34"
613803,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 17:03:07,2022-06-16 17:03:12,2022-06-16 17:03:15,2022-06-16 17:03:15"
613803,2022-06-21,"Login,OpenApp","2022-06-21 10:07:04,2022-06-21 10:07:19"
613803,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-21 16:41:03,2022-06-21 16:41:11,2022-06-21 16:41:54,2022-06-21 16:42:03,2022-06-21 16:42:21,2022-06-21 16:42:22,2022-06-21 16:44:43"
613803,2022-06-23,"OpenApp,Login","2022-06-23 21:48:23,2022-06-23 21:48:32"
613803,2022-06-23,OpenApp,2022-06-23 22:30:38
613803,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:21:22,2022-06-28 14:21:37,2022-06-28 14:21:39,2022-06-28 14:22:46,2022-06-28 14:22:46,2022-06-28 14:23:48,2022-06-28 14:28:35"
613803,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-28 16:07:00,2022-06-28 16:07:07,2022-06-28 16:07:08,2022-06-28 16:07:23,2022-06-28 16:07:23"
613804,2022-04-22,OpenApp,2022-04-22 19:20:48
613804,2022-06-03,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 21:32:05,2022-06-03 21:32:06,2022-06-03 21:35:22,2022-06-03 21:35:56,2022-06-03 21:35:56,2022-06-03 21:36:35,2022-06-03 21:39:54"
613804,2022-06-08,GetCreditInfo,2022-06-08 15:34:01
613804,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 20:42:28,2022-06-09 20:42:28,2022-06-09 20:42:51,2022-06-09 20:47:04,2022-06-09 20:47:14,2022-06-09 20:47:18,2022-06-09 20:48:02,2022-06-09 20:49:29,2022-06-09 20:50:07"
613804,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 21:22:46,2022-06-09 21:22:57,2022-06-09 21:23:56,2022-06-09 21:24:40"
613804,2022-06-09,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 21:56:14,2022-06-09 21:56:19,2022-06-09 21:57:24"
613804,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 22:16:52,2022-06-09 22:16:59,2022-06-09 22:17:00"
613806,2022-03-01,GetCreditInfo,2022-03-01 17:34:10
613806,2022-03-27,GetCreditInfo,2022-03-27 07:41:02
613806,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 12:22:42,2022-04-16 12:22:47,2022-04-16 12:22:49,2022-04-16 12:22:56,2022-04-16 12:23:05,2022-04-16 12:23:05,2022-04-16 12:24:05,2022-04-16 12:26:11"
613806,2022-04-22,OpenApp,2022-04-22 18:44:14
613806,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 10:52:31,2022-05-03 10:52:36,2022-05-03 10:52:38"
613807,2022-03-01,OpenApp,2022-03-01 05:39:18
613807,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 16:17:47,2022-03-01 16:17:52,2022-03-01 16:17:53,2022-03-01 16:17:54"
613807,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:48:11,2022-03-02 10:48:17,2022-03-02 10:48:24,2022-03-02 10:48:24"
613807,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-06 20:23:32,2022-03-06 20:23:38,2022-03-06 20:23:48,2022-03-06 20:23:48,2022-03-06 20:27:11,2022-03-06 20:27:17,2022-03-06 20:27:30,2022-03-06 20:27:39,2022-03-06 20:27:47"
613807,2022-03-07,OpenApp,2022-03-07 06:42:37
613807,2022-03-07,OpenApp,2022-03-07 20:09:38
613807,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 14:32:31,2022-03-10 14:32:38,2022-03-10 14:32:44,2022-03-10 14:32:45"
613807,2022-03-17,OpenApp,2022-03-17 04:42:51
613808,2022-03-03,OpenApp,2022-03-03 10:16:17
613808,2022-05-02,OpenApp,2022-05-02 18:14:48
613808,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 10:08:14,2022-05-03 10:08:20,2022-05-03 10:08:35,2022-05-03 10:08:36"
613808,2022-06-12,OpenApp,2022-06-12 16:11:43
613809,2022-04-14,"GetCreditInfo,Login","2022-04-14 09:04:15,2022-04-14 09:05:37"
613813,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 16:40:40,2022-04-28 16:40:49,2022-04-28 16:40:57,2022-04-28 16:40:58,2022-04-28 16:41:33"
613813,2022-04-28,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 17:14:10,2022-04-28 17:14:12,2022-04-28 17:16:07,2022-04-28 17:16:07"
613817,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 09:04:48,2022-04-12 09:04:49,2022-04-12 09:05:24,2022-04-12 09:09:55,2022-04-12 09:10:06,2022-04-12 09:10:07"
613817,2022-05-16,OpenApp,2022-05-16 00:15:59
613818,2022-05-09,GetCreditInfo,2022-05-09 08:27:28
613819,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 18:03:13,2022-03-15 18:03:28,2022-03-15 18:03:29,2022-03-15 18:03:29,2022-03-15 18:03:44"
613819,2022-04-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-27 11:33:51,2022-04-27 11:33:56,2022-04-27 11:33:56,2022-04-27 11:33:57"
613820,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:08:59,2022-03-01 16:09:04,2022-03-01 16:09:05,2022-03-01 16:09:06"
613820,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 23:14:33,2022-03-01 23:14:38,2022-03-01 23:14:39,2022-03-01 23:14:40"
613820,2022-03-03,OpenApp,2022-03-03 15:26:50
613820,2022-03-04,OpenApp,2022-03-04 12:42:55
613820,2022-03-04,"OpenApp,Login","2022-03-04 22:23:59,2022-03-04 22:24:04"
613820,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 15:33:06,2022-03-06 15:33:11,2022-03-06 15:33:12,2022-03-06 15:33:12"
613820,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-06 17:50:31,2022-03-06 17:50:54,2022-03-06 17:51:00,2022-03-06 17:51:08,2022-03-06 17:51:08,2022-03-06 17:53:22,2022-03-06 17:54:17"
613820,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 15:16:59,2022-03-14 15:17:02,2022-03-14 15:17:03,2022-03-14 15:17:04"
613820,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 21:59:22,2022-03-16 21:59:27,2022-03-16 21:59:28,2022-03-16 21:59:28"
613820,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 15:04:44,2022-03-18 15:04:49,2022-03-18 15:05:03,2022-03-18 15:05:16,2022-03-18 15:05:16"
613820,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:45:37,2022-03-21 18:45:42,2022-03-21 18:45:47,2022-03-21 18:45:48,2022-03-22 18:52:07,2022-03-22 18:54:27,2022-03-22 18:54:32,2022-03-22 18:54:36,2022-03-22 18:54:38,2022-03-22 18:55:13,2022-03-22 18:55:13,2022-03-22 18:56:27,2022-03-22 18:57:32"
613820,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 11:24:05,2022-03-23 11:24:10,2022-03-23 11:24:14,2022-03-23 11:24:15"
613820,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 15:05:43,2022-03-23 15:05:47,2022-03-23 15:06:06,2022-03-23 15:12:33,2022-03-23 15:12:34,2022-03-23 15:14:19,2022-03-23 15:14:19,2022-03-23 15:14:40,2022-03-23 15:16:00,2022-03-23 15:18:10"
613820,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:20:51,2022-03-24 22:20:57,2022-03-24 22:21:04,2022-03-24 22:21:06,2022-03-24 22:21:13,2022-03-24 22:21:13,2022-03-24 22:22:44,2022-03-24 22:28:28"
613820,2022-03-28,OpenApp,2022-03-28 13:43:12
613820,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-30 15:08:08,2022-03-30 15:08:13,2022-03-30 15:08:13,2022-03-30 15:08:14,2022-03-30 15:10:04"
613820,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:38:42,2022-03-31 11:38:47,2022-03-31 11:38:47,2022-03-31 11:38:48"
613820,2022-04-01,"OpenApp,GetCreditInfo,Login","2022-04-01 10:27:41,2022-04-01 10:27:45,2022-04-01 10:27:45"
613820,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-01 15:34:25,2022-04-01 15:34:29,2022-04-01 15:34:30,2022-04-01 15:34:31,2022-04-01 15:36:56,2022-04-01 15:37:10"
613820,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:31:35,2022-04-04 11:31:40,2022-04-04 11:31:40,2022-04-04 11:31:41"
613820,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:25:12,2022-04-20 11:25:16,2022-04-20 11:25:17"
613820,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-21 15:24:44,2022-04-21 15:24:49,2022-04-21 15:24:50,2022-04-21 15:25:02,2022-04-21 15:25:34,2022-04-21 15:27:25,2022-04-21 15:27:30"
613820,2022-04-26,"OpenApp,Login","2022-04-26 17:17:39,2022-04-26 17:17:43"
613820,2022-05-02,OpenApp,2022-05-02 13:02:12
613820,2022-05-06,OpenApp,2022-05-06 12:55:33
613820,2022-05-09,"OpenApp,Login","2022-05-09 19:13:17,2022-05-09 19:13:21"
613820,2022-05-13,OpenApp,2022-05-13 16:01:18
613820,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 23:37:02,2022-05-16 23:37:06,2022-05-16 23:37:06,2022-05-16 23:37:14"
613820,2022-05-20,"OpenApp,Login","2022-05-20 15:06:07,2022-05-20 15:06:13"
613820,2022-05-26,"OpenApp,Login","2022-05-26 10:44:32,2022-05-26 10:44:37"
613820,2022-05-30,OpenApp,2022-05-30 18:09:02
613820,2022-06-02,OpenApp,2022-06-02 15:06:18
613820,2022-06-03,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-03 11:45:29,2022-06-03 11:45:33,2022-06-03 11:45:34,2022-06-03 11:46:43,2022-06-03 11:48:17"
613820,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 18:27:41,2022-06-09 18:27:45,2022-06-09 18:27:46"
613820,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-10 15:52:06,2022-06-10 15:52:11,2022-06-10 15:52:11,2022-06-10 15:52:37"
613822,2022-06-18,OpenApp,2022-06-18 20:04:38
613823,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:05:39,2022-03-02 10:05:51,2022-03-02 10:05:52,2022-03-02 10:05:53"
613823,2022-03-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-15 09:29:00,2022-03-15 09:29:12,2022-03-15 09:29:12,2022-03-15 09:29:13"
613823,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 12:00:01,2022-03-31 12:00:11,2022-03-31 12:00:12,2022-03-31 12:00:12"
613823,2022-04-01,OpenApp,2022-04-01 11:14:36
613823,2022-04-12,"OpenApp,Login","2022-04-12 09:52:03,2022-04-12 09:52:14"
613823,2022-04-12,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 12:28:48,2022-04-12 12:29:03,2022-04-12 12:29:13,2022-04-12 12:29:21,2022-04-12 12:29:45,2022-04-12 12:29:54,2022-04-12 12:30:05,2022-04-12 12:30:18,2022-04-12 12:30:19"
613826,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 17:18:01,2022-03-06 17:18:06,2022-03-06 17:18:06,2022-03-06 17:18:23,2022-03-06 17:21:12"
613826,2022-03-06,"OpenApp,StartLoanApply,EndLoanApply","2022-03-06 17:50:21,2022-03-06 17:50:29,2022-03-06 17:50:30"
613826,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 14:49:16,2022-03-09 14:49:20,2022-03-09 14:49:20,2022-03-09 14:49:35,2022-03-09 14:51:40"
613826,2022-03-12,OpenApp,2022-03-12 19:00:16
613826,2022-03-13,OpenApp,2022-03-13 10:38:46
613826,2022-03-15,OpenApp,2022-03-15 15:12:41
613826,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:26:43,2022-03-16 12:26:53,2022-03-16 12:26:54,2022-03-16 12:27:13,2022-03-16 12:29:41"
613826,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:50:54,2022-03-18 14:51:08,2022-03-18 14:51:09,2022-03-18 14:51:49,2022-03-18 14:51:50,2022-03-18 14:51:53,2022-03-18 14:51:53,2022-03-18 14:51:55,2022-03-18 14:51:56,2022-03-18 14:52:04,2022-03-18 14:52:17,2022-03-18 14:54:41"
613826,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:20:49,2022-03-22 13:20:57,2022-03-22 13:20:57,2022-03-22 13:21:10,2022-03-22 13:23:26"
613826,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:05:39,2022-03-24 15:05:49,2022-03-24 15:05:49,2022-03-24 15:06:03,2022-03-24 15:08:13"
613826,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 23:24:47,2022-03-31 23:24:50,2022-03-31 23:24:50,2022-03-31 23:25:05,2022-03-31 23:27:42"
613826,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:15:35,2022-04-01 13:15:36,2022-04-01 13:15:37,2022-04-01 13:16:05,2022-04-01 13:16:06,2022-04-01 13:16:16,2022-04-01 13:16:16,2022-04-01 13:16:29,2022-04-01 13:18:37"
613826,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 18:25:07,2022-04-03 18:25:13,2022-04-03 18:25:13,2022-04-03 18:25:25,2022-04-03 18:27:38"
613826,2022-04-04,OpenApp,2022-04-04 10:30:07
613826,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-18 18:20:26,2022-04-18 18:20:32,2022-04-18 18:20:32,2022-04-18 18:20:45,2022-04-18 18:23:32,2022-05-10 18:37:22,2022-05-10 18:37:29,2022-05-10 18:37:29"
613826,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 21:03:45,2022-05-23 21:03:50,2022-05-23 21:03:50,2022-05-23 21:04:06"
613826,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:38:42,2022-05-31 11:39:04,2022-05-31 11:39:04,2022-05-31 11:39:17,2022-05-31 11:41:49"
613826,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-13 20:16:10,2022-06-13 20:16:19,2022-06-13 20:16:19"
613826,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:58:07,2022-06-14 15:58:12,2022-06-14 15:58:12,2022-06-14 15:58:29,2022-06-14 16:01:00"
613826,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 11:07:32,2022-06-24 11:07:45"
613826,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:27:50,2022-06-28 10:27:57,2022-06-28 10:27:57,2022-06-28 10:28:01,2022-06-28 10:28:01,2022-06-28 10:28:18,2022-06-28 10:31:37"
613829,2022-04-18,GetCreditInfo,2022-04-18 11:43:29
613829,2022-05-23,"Login,CompleteIDCertification","2022-05-23 08:04:16,2022-05-23 08:04:53"
613829,2022-06-07,OpenApp,2022-06-07 22:24:24
613831,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 16:14:25,2022-03-16 16:14:25,2022-03-16 16:14:42,2022-03-16 16:15:08,2022-03-16 16:15:08,2022-03-16 16:15:25,2022-03-16 16:18:18,2022-03-16 16:19:12,2022-03-16 16:19:13,2022-03-16 16:20:13,2022-03-16 16:20:13"
