user_id,date,events,timestamp
2243,2022-04-12,"OpenApp,CompleteIDCertification,SignUp","2022-04-12 09:40:07,2022-04-12 09:40:51,2022-04-12 09:40:56"
2243,2022-06-28,OpenApp,2022-06-28 16:05:01
2245,2022-03-05,Login,2022-03-05 02:28:53
2245,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:32:52,2022-03-11 14:32:56,2022-03-11 14:32:59,2022-03-11 14:33:06,2022-03-11 14:33:06,2022-03-11 14:33:37,2022-03-11 14:37:10"
2245,2022-04-27,"OpenApp,Login","2022-04-27 15:37:47,2022-04-27 15:41:54"
2246,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-22 13:42:10,2022-03-22 13:42:14,2022-03-22 13:42:17,2022-03-22 13:42:20,2022-03-22 13:43:02,2022-03-22 13:43:02,2022-03-22 13:43:19,2022-03-22 13:46:02,2022-03-22 13:46:25"
2246,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:38:33,2022-04-04 19:38:38,2022-04-04 19:38:50,2022-04-04 19:38:51,2022-04-04 19:39:17,2022-04-04 19:42:27"
2246,2022-04-22,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-22 09:42:20,2022-04-22 09:42:25,2022-04-22 09:43:02,2022-04-22 09:43:14"
2246,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-04 11:43:13,2022-05-04 11:43:26,2022-05-04 11:43:27,2022-05-04 11:45:46,2022-05-04 11:49:22,2022-05-04 11:49:22,2022-05-04 11:50:10,2022-05-04 11:52:13,2022-05-04 11:52:14,2022-05-04 11:52:30"
2246,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 23:01:18,2022-05-06 23:01:22,2022-05-06 23:01:34,2022-05-06 23:02:06,2022-05-06 23:02:07,2022-05-06 23:02:48,2022-05-06 23:04:20,2022-05-06 23:04:20,2022-05-06 23:04:38,2022-05-06 23:07:24,2022-05-06 23:07:25,2022-05-06 23:07:35,2022-05-06 23:07:42,2022-05-06 23:08:46"
2246,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 10:32:42,2022-05-09 10:32:48,2022-05-09 10:32:52,2022-05-09 10:32:52,2022-05-09 10:33:12"
2246,2022-05-09,EndLoanApply,2022-05-09 10:53:22
2246,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 16:42:16,2022-05-09 16:42:45,2022-05-09 16:43:14"
2246,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:22:48,2022-05-10 10:22:53,2022-05-10 10:22:54,2022-05-10 10:23:26,2022-05-10 10:27:18"
2246,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-11 11:38:38,2022-05-11 11:38:38,2022-05-11 11:38:58,2022-05-11 11:39:03,2022-05-11 11:39:07,2022-05-11 11:39:08,2022-05-11 11:39:12,2022-05-11 11:39:37,2022-05-11 11:39:38,2022-05-11 11:39:52,2022-05-11 11:43:45,2022-05-11 11:45:22"
2246,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:14:01,2022-05-12 10:14:06,2022-05-12 10:14:06,2022-05-12 10:14:27,2022-05-12 10:17:02"
2246,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:02:25,2022-05-13 10:02:31,2022-05-13 10:02:32,2022-05-13 10:02:49,2022-05-13 10:05:26"
2246,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:51:58,2022-05-16 09:52:02,2022-05-16 09:52:15,2022-05-16 09:52:37,2022-05-16 09:52:37,2022-05-16 09:52:58,2022-05-16 09:55:27"
2246,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:46:03,2022-05-18 10:46:07,2022-05-18 10:46:11,2022-05-18 10:46:11,2022-05-18 10:46:31,2022-05-18 10:49:46"
2246,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 17:28:58,2022-05-21 17:29:57,2022-05-21 17:30:13,2022-05-21 17:30:13,2022-05-21 17:30:31,2022-05-21 17:33:15"
2246,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 09:26:00,2022-05-24 09:26:06,2022-05-24 09:26:12,2022-05-24 09:26:12,2022-05-24 09:26:18,2022-05-24 09:26:22,2022-05-24 09:26:26,2022-05-24 09:26:39,2022-05-24 09:26:46,2022-05-24 09:27:34,2022-05-24 09:27:34,2022-05-24 09:27:55,2022-05-24 09:36:05,2022-05-24 09:36:25"
2246,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 12:00:23,2022-05-25 12:00:29,2022-05-25 12:00:46,2022-05-25 12:01:03,2022-05-25 12:01:10,2022-05-25 12:01:16,2022-05-25 12:01:19,2022-05-25 12:02:25,2022-05-25 12:02:41,2022-05-25 12:02:49,2022-05-25 12:03:18"
2246,2022-05-27,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 09:27:38,2022-05-27 09:27:44,2022-05-27 09:27:48,2022-05-27 09:32:38,2022-05-27 09:32:38,2022-05-27 09:32:42,2022-05-27 09:32:42,2022-05-27 09:32:45,2022-05-27 09:32:51,2022-05-27 09:34:04"
2246,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:42:04,2022-06-02 18:42:09,2022-06-02 18:42:14,2022-06-02 18:42:19,2022-06-02 18:43:24,2022-06-02 18:43:43,2022-06-02 18:45:57"
2246,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 00:53:40,2022-06-09 00:53:45,2022-06-09 00:53:53,2022-06-09 00:53:53,2022-06-09 00:54:14,2022-06-09 00:56:18,2022-06-09 00:56:19,2022-06-09 00:56:25,2022-06-09 00:56:45,2022-06-09 00:56:51,2022-06-09 00:56:55,2022-06-09 00:57:09"
2246,2022-06-09,"OpenApp,Login","2022-06-09 08:51:02,2022-06-09 08:51:06"
2246,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:21:51,2022-06-10 10:21:56,2022-06-10 10:21:59,2022-06-10 10:21:59,2022-06-10 10:22:15,2022-06-10 10:24:51"
2246,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 11:04:48,2022-06-10 11:04:52,2022-06-10 11:04:54"
2246,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:01:26,2022-06-11 11:01:30,2022-06-11 11:01:32,2022-06-11 11:01:33,2022-06-11 11:01:47,2022-06-11 11:03:45"
2246,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:42:04,2022-06-12 17:42:08,2022-06-12 17:42:15,2022-06-12 17:42:15,2022-06-12 17:42:31,2022-06-12 17:44:52"
2246,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:33:01,2022-06-13 10:33:05,2022-06-13 10:33:05,2022-06-13 10:33:21,2022-06-13 10:39:53"
2246,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:07:31,2022-06-14 11:07:31,2022-06-14 11:07:47,2022-06-14 11:07:52,2022-06-14 11:07:55,2022-06-14 11:07:55,2022-06-14 11:08:12,2022-06-14 11:13:32"
2246,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:59:54,2022-06-16 13:00:00,2022-06-16 13:00:01,2022-06-16 13:00:07,2022-06-16 13:00:07,2022-06-16 13:00:21,2022-06-16 13:10:52"
2246,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 10:35:32,2022-06-17 10:35:37,2022-06-17 10:35:37,2022-06-17 10:35:45,2022-06-17 10:35:50,2022-06-17 10:42:50"
2246,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 13:02:18,2022-06-17 13:02:18,2022-06-17 13:02:25,2022-06-17 13:02:31,2022-06-17 13:02:48,2022-06-17 13:05:43"
2246,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 10:28:42,2022-06-20 10:28:44,2022-06-20 10:28:46,2022-06-20 10:28:46,2022-06-20 10:28:55,2022-06-20 10:28:59,2022-06-20 10:29:02,2022-06-20 10:29:02,2022-06-20 10:29:07,2022-06-20 10:29:27,2022-06-20 10:29:27,2022-06-20 10:29:43,2022-06-20 10:32:34,2022-06-20 10:32:35,2022-06-20 10:32:41,2022-06-20 10:32:47,2022-06-20 10:33:44,2022-06-20 10:33:45,2022-06-20 10:34:08"
2246,2022-06-20,"OpenApp,Login,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-06-20 12:25:00,2022-06-20 12:25:04,2022-06-20 12:25:11,2022-06-20 12:26:02,2022-06-20 12:31:31,2022-06-20 12:31:39,2022-06-20 12:31:48,2022-06-20 12:32:03,2022-06-20 12:32:13,2022-06-20 12:33:07"
2246,2022-06-20,"OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-06-20 18:32:33,2022-06-20 18:32:33,2022-06-20 18:32:37"
2246,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 21:47:20,2022-06-21 21:47:24,2022-06-21 21:47:26,2022-06-21 21:48:08,2022-06-21 21:48:08,2022-06-21 21:48:24,2022-06-21 21:50:59"
2246,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-22 14:16:36,2022-06-22 14:16:38,2022-06-22 14:16:53,2022-06-22 14:18:56,2022-06-22 14:21:08"
2246,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:03:23,2022-06-23 10:03:27,2022-06-23 10:03:28,2022-06-23 10:03:47,2022-06-23 10:08:34"
2246,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:36:58,2022-06-24 11:37:03,2022-06-24 11:37:04,2022-06-24 11:37:22,2022-06-24 11:40:05"
2246,2022-06-24,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 16:37:55,2022-06-24 16:38:01,2022-06-24 16:38:01,2022-06-24 16:39:21,2022-06-24 16:39:21"
2246,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:28:07,2022-06-27 11:28:11,2022-06-27 11:28:12,2022-06-27 11:28:15,2022-06-27 11:28:15,2022-06-27 11:28:31,2022-06-27 11:30:23"
2246,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 14:37:16,2022-06-27 14:37:20,2022-06-27 14:37:21,2022-06-27 14:37:32,2022-06-27 14:37:37,2022-06-27 14:37:37"
2248,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 17:28:19,2022-04-27 17:28:27,2022-04-27 17:28:28,2022-04-27 17:28:35,2022-04-27 17:29:03,2022-04-27 17:29:03,2022-04-27 17:29:33"
2251,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 23:30:54,2022-03-08 23:30:54,2022-03-08 23:31:09,2022-03-08 23:36:09"
2251,2022-03-14,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:31:26,2022-03-14 09:32:24,2022-03-14 09:32:25,2022-03-14 09:32:26,2022-03-14 09:32:59,2022-03-14 09:33:25,2022-03-14 09:36:25"
2251,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:26:44,2022-03-25 14:26:51,2022-03-25 14:26:52,2022-03-25 14:29:18,2022-03-25 14:29:18,2022-03-25 14:29:39,2022-03-25 14:33:02"
2251,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:20:07,2022-03-26 10:20:13,2022-03-26 10:20:14,2022-03-26 10:20:16,2022-03-26 10:20:16,2022-03-26 10:20:34,2022-03-26 10:23:26"
2251,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply","2022-03-26 10:54:02,2022-03-26 10:54:06,2022-03-26 10:54:07"
2251,2022-03-26,"StartLoanApply,EndLoanApply","2022-03-26 14:34:28,2022-03-26 14:34:29"
2251,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:41:08,2022-03-28 10:41:16,2022-03-28 10:41:16,2022-03-28 10:41:31,2022-03-28 10:45:24"
2252,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:07:54,2022-03-02 17:07:59,2022-03-02 17:08:02,2022-03-02 17:08:03,2022-03-02 17:08:29,2022-03-02 17:10:14"
2252,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:42:58,2022-03-02 17:43:01,2022-03-02 17:43:05,2022-03-02 17:43:05"
2252,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 18:49:50,2022-03-02 18:49:54,2022-03-02 18:50:01,2022-03-02 18:50:01"
2252,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 21:24:58,2022-03-02 21:25:06,2022-03-02 21:25:19,2022-03-02 21:25:19"
2252,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 15:04:50,2022-03-16 15:04:57,2022-03-16 15:05:01,2022-03-16 15:05:01,2022-03-16 15:07:43"
2252,2022-03-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-27 18:16:05,2022-03-27 18:16:09,2022-03-27 18:16:18,2022-03-27 18:16:37,2022-03-27 18:16:37,2022-03-27 18:17:04,2022-03-27 18:18:01,2022-03-27 18:18:45,2022-03-27 18:18:55,2022-03-27 18:19:58,2022-03-27 18:33:54,2022-03-27 18:34:35"
2252,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-13 11:37:27,2022-04-13 11:37:31,2022-04-13 11:37:35,2022-04-13 11:37:35,2022-04-13 11:37:43,2022-04-13 11:38:08,2022-04-13 11:42:56,2022-04-13 11:42:56"
2252,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 06:02:42,2022-05-09 06:02:46,2022-05-09 06:02:52,2022-05-09 06:02:52,2022-05-09 06:03:00,2022-05-09 06:03:03,2022-05-09 06:03:42,2022-05-09 06:06:04"
2252,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:59:10,2022-05-20 09:59:14,2022-05-20 09:59:20,2022-05-20 09:59:21,2022-05-20 09:59:43,2022-05-20 10:00:47"
2252,2022-05-20,EndLoanApply,2022-05-20 10:46:25
2252,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 22:16:56,2022-06-20 22:17:02,2022-06-20 22:17:09,2022-06-20 22:17:09,2022-06-20 22:17:15,2022-06-20 22:17:15,2022-06-20 22:17:21,2022-06-20 22:17:49,2022-06-20 22:20:22"
2253,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-20 21:12:43,2022-03-20 21:12:52,2022-03-20 21:13:04,2022-03-20 21:13:05,2022-03-20 21:14:37,2022-03-20 21:14:37"
2253,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 21:08:49,2022-03-22 21:08:56,2022-03-22 21:09:15"
2253,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 13:29:58,2022-04-03 13:30:07,2022-04-03 13:30:17,2022-04-03 13:30:17"
2253,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 02:22:35,2022-04-06 02:22:43,2022-04-06 02:22:56,2022-04-06 02:22:56"
2253,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-04 13:49:42,2022-06-04 13:50:07,2022-06-04 13:50:16,2022-06-04 13:55:21"
2253,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 19:33:31,2022-06-07 19:33:41,2022-06-07 19:34:15,2022-06-07 19:34:16"
2253,2022-06-08,"OpenApp,Login","2022-06-08 01:21:12,2022-06-08 01:21:19"
2253,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 19:16:53,2022-06-08 19:17:01,2022-06-08 19:17:20,2022-06-08 19:17:21"
2253,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:17:22,2022-06-27 08:18:09,2022-06-27 08:18:12,2022-06-27 08:20:56,2022-06-27 08:20:57,2022-06-27 08:25:00,2022-06-27 08:27:17"
2253,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 09:34:36,2022-06-27 09:34:48,2022-06-27 09:34:50,2022-06-27 09:35:37,2022-06-27 09:35:38"
2253,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 11:43:59,2022-06-27 11:44:06,2022-06-27 11:44:08,2022-06-27 11:44:48,2022-06-27 11:44:48,2022-06-27 11:44:49,2022-06-27 11:45:01,2022-06-27 11:45:02,2022-06-27 11:45:12,2022-06-27 11:45:38,2022-06-27 11:48:31,2022-06-27 12:02:33,2022-06-27 12:02:40,2022-06-27 12:02:42,2022-06-27 12:02:54,2022-06-27 12:02:55"
2254,2022-03-01,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-01 16:22:34,2022-03-01 16:22:38,2022-03-01 16:22:38,2022-03-01 16:22:55,2022-03-01 16:22:55,2022-03-01 16:23:05,2022-03-01 16:23:05"
2254,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:09:52,2022-03-04 22:10:00,2022-03-04 22:10:07,2022-03-04 22:10:08,2022-03-04 22:13:08,2022-03-04 22:13:08,2022-03-04 22:15:19,2022-03-04 22:16:14"
2254,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-08 14:22:32,2022-03-08 14:22:34,2022-03-08 14:22:40,2022-03-08 14:22:40,2022-03-08 14:22:58,2022-03-08 14:22:59"
2254,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:11:47,2022-03-08 16:11:47,2022-03-08 16:12:36,2022-03-08 16:12:36,2022-03-08 16:15:17,2022-03-08 16:15:25,2022-03-08 16:15:31,2022-03-08 16:15:37,2022-03-08 16:15:37,2022-03-08 16:16:41,2022-03-08 16:18:47"
2254,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 02:06:48,2022-03-09 02:06:58,2022-03-09 02:07:04,2022-03-09 02:07:04,2022-03-09 02:07:18,2022-03-09 02:07:19,2022-03-09 02:08:10,2022-03-09 02:08:11,2022-03-09 02:09:01,2022-03-09 02:10:24"
2254,2022-03-09,"EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-09 04:11:50,2022-03-09 04:11:59,2022-03-09 04:12:11,2022-03-09 04:12:12,2022-03-09 04:12:55,2022-03-09 04:13:04"
2254,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-10 14:29:18,2022-03-10 14:29:19,2022-03-10 14:29:30,2022-03-10 14:29:30,2022-03-10 14:29:56,2022-03-10 14:29:56"
2254,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-10 15:48:23,2022-03-10 15:48:23,2022-03-10 15:48:40,2022-03-10 15:48:40,2022-03-10 15:48:45,2022-03-10 15:48:45,2022-03-10 15:48:50,2022-03-10 15:48:50,2022-03-10 15:48:54,2022-03-10 15:48:54,2022-03-10 15:48:57,2022-03-10 15:48:57,2022-03-10 15:48:59,2022-03-10 15:48:59,2022-03-10 15:51:45,2022-03-10 15:51:45,2022-03-10 15:51:48,2022-03-10 15:51:48,2022-03-10 15:51:58,2022-03-10 15:51:58,2022-03-10 16:00:26,2022-03-10 16:00:26,2022-03-10 16:00:43,2022-03-10 16:00:43,2022-03-10 16:03:39,2022-03-10 16:03:39"
2255,2022-06-09,GetCreditInfo,2022-06-09 07:25:26
2256,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 08:08:30,2022-06-27 08:08:32,2022-06-27 08:08:37,2022-06-27 08:08:38,2022-06-27 08:08:48,2022-06-27 08:08:49,2022-06-27 08:12:40,2022-06-27 08:12:51,2022-06-27 08:13:02,2022-06-27 08:13:02,2022-06-27 08:13:41,2022-06-27 08:18:53,2022-06-27 08:19:25,2022-06-27 08:19:27"
2257,2022-03-21,"OpenApp,OpenApp","2022-03-21 18:52:52,2022-03-21 18:53:07"
2257,2022-03-21,"OpenApp,OpenApp","2022-03-21 19:29:34,2022-03-21 19:30:47"
2257,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 06:18:15,2022-03-22 06:19:03,2022-03-22 06:19:12,2022-03-22 06:19:45,2022-03-22 06:19:46"
2257,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 18:09:43,2022-05-10 18:10:48,2022-05-10 18:10:56,2022-05-10 18:11:18,2022-05-10 18:11:19,2022-05-10 18:11:42,2022-05-10 18:12:21,2022-05-10 18:12:22,2022-05-10 18:12:23,2022-05-10 18:12:29,2022-05-10 18:12:57,2022-05-10 18:14:42,2022-05-10 18:14:43,2022-05-10 18:19:13"
2258,2022-03-03,"OpenApp,OpenApp","2022-03-03 03:33:17,2022-03-03 03:33:38"
2258,2022-04-20,OpenApp,2022-04-20 14:03:26
2258,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 03:21:31,2022-04-27 03:21:36,2022-04-27 03:21:40,2022-04-27 03:21:42,2022-04-27 03:22:09,2022-04-27 03:22:09,2022-04-27 03:22:24,2022-04-27 03:24:09"
2258,2022-04-27,"OpenApp,Login","2022-04-27 11:36:15,2022-04-27 11:36:19"
2258,2022-06-11,OpenApp,2022-06-11 23:31:09
2258,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:45:30,2022-06-14 14:45:34,2022-06-14 14:45:38,2022-06-14 14:45:40,2022-06-14 14:45:53,2022-06-14 14:45:59,2022-06-14 14:46:00,2022-06-14 14:46:13,2022-06-14 14:48:07"
2258,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 12:21:31,2022-06-22 12:21:36,2022-06-22 12:21:37"
