user_id,date,events,timestamp
241695,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:33:36,2022-05-23 21:33:53,2022-05-23 21:34:24,2022-05-23 21:34:25,2022-05-23 21:36:31,2022-05-23 21:37:53"
241695,2022-06-04,"OpenApp,Login","2022-06-04 22:32:18,2022-06-04 22:32:31"
241696,2022-03-14,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 15:43:42,2022-03-14 15:44:22,2022-03-14 15:44:29,2022-03-14 15:44:29,2022-03-14 15:44:48"
241696,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:47:35,2022-05-19 10:47:44,2022-05-19 10:47:44,2022-05-19 10:48:06,2022-05-19 10:50:31"
241696,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-19 11:21:55,2022-05-19 11:22:01,2022-05-19 11:22:02,2022-05-19 11:27:51,2022-05-19 11:27:57,2022-05-19 11:27:57"
241696,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 13:45:45,2022-05-19 13:45:57,2022-05-19 13:45:58,2022-05-19 13:46:06,2022-05-19 13:46:35"
241698,2022-05-10,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 22:14:23,2022-05-10 22:14:37,2022-05-10 22:15:25"
241699,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 04:46:49,2022-03-09 04:47:10,2022-03-09 04:47:11,2022-03-09 04:47:39,2022-03-09 04:48:11,2022-03-09 04:48:11,2022-03-09 04:48:32,2022-03-09 04:50:17,2022-03-09 04:50:18"
241699,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 08:58:54,2022-03-16 08:59:02,2022-03-16 08:59:03"
241699,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 09:21:06,2022-03-16 09:21:13,2022-03-16 09:21:14"
241699,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:09:16,2022-03-31 12:09:23,2022-03-31 12:09:23,2022-03-31 12:09:47,2022-03-31 12:11:00"
241699,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:54:00,2022-05-10 22:54:09,2022-05-10 22:54:10,2022-05-10 22:54:18,2022-05-10 22:54:18,2022-05-10 22:54:33,2022-05-10 22:55:35"
241699,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 03:28:14,2022-06-06 03:28:25,2022-06-06 03:28:25,2022-06-06 03:28:45,2022-06-06 03:30:10"
241700,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 10:27:47,2022-05-17 10:27:58,2022-05-17 10:27:58"
241702,2022-03-08,GetCreditInfo,2022-03-08 06:43:44
241702,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 22:17:41,2022-04-26 22:17:48,2022-04-26 22:17:49,2022-04-26 22:18:06,2022-04-26 22:18:12"
241702,2022-05-30,GetCreditInfo,2022-05-30 12:57:16
241704,2022-05-20,"UseLoanManage,GetCreditInfo","2022-05-20 12:37:52,2022-05-20 12:37:54"
241704,2022-05-23,"CompleteIDCertification,SignUp","2022-05-23 12:10:23,2022-05-23 12:10:31"
241705,2022-04-20,OpenApp,2022-04-20 08:23:38
241705,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:41:03,2022-06-30 18:41:03,2022-06-30 18:41:13,2022-06-30 18:41:13,2022-06-30 18:41:32,2022-06-30 18:43:17,2022-06-30 18:43:23,2022-06-30 18:43:36,2022-06-30 18:43:36,2022-06-30 18:43:53,2022-06-30 18:44:18,2022-06-30 18:44:18,2022-06-30 18:44:43,2022-06-30 18:47:35"
241706,2022-06-06,GetCreditInfo,2022-06-06 17:46:51
241706,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 19:00:31,2022-06-06 19:02:54"
241706,2022-06-07,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-07 10:28:53,2022-06-07 10:29:01,2022-06-07 10:29:06,2022-06-07 10:36:42,2022-06-07 10:36:48"
241707,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:39:28,2022-06-29 11:39:50,2022-06-29 11:40:01"
241709,2022-05-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 09:21:47,2022-05-29 09:21:47,2022-05-29 09:23:00,2022-05-29 09:23:36,2022-05-29 09:23:36,2022-05-29 09:23:52,2022-05-29 09:25:05,2022-05-29 09:26:16,2022-05-29 09:26:16"
241709,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply","2022-05-29 20:29:30,2022-05-29 20:29:40,2022-05-29 20:29:40"
241710,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 21:52:06,2022-03-25 21:52:11,2022-03-25 21:52:18,2022-03-25 21:52:18,2022-03-25 21:54:20,2022-03-25 21:55:05,2022-03-25 21:57:18"
241710,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:13:12,2022-04-14 17:13:17,2022-04-14 17:13:19,2022-04-14 17:13:21,2022-04-14 17:14:07,2022-04-14 17:14:07,2022-04-14 17:14:43,2022-04-14 17:16:57"
241710,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-14 18:11:51,2022-04-14 18:11:56,2022-04-14 18:12:52,2022-04-14 18:12:52,2022-04-14 18:12:55,2022-04-14 18:12:56,2022-04-14 18:12:59,2022-04-14 18:14:43"
241710,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-20 08:58:18,2022-04-20 08:58:23,2022-04-20 08:58:25,2022-04-20 08:58:26,2022-04-20 08:58:54"
241710,2022-04-20,"UseLoanManage,GetCreditInfo","2022-04-20 13:38:52,2022-04-20 13:38:53"
241710,2022-04-20,"OpenApp,Login,UseLoanManage","2022-04-20 13:54:02,2022-04-20 13:54:07,2022-04-20 13:54:10"
241711,2022-04-14,EndLoanApply,2022-04-14 21:57:24
241711,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 22:33:32,2022-04-14 22:33:42,2022-04-14 22:33:43"
241712,2022-04-14,OpenApp,2022-04-14 00:54:28
241712,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 17:10:53,2022-04-14 17:12:51,2022-04-14 17:12:52"
241712,2022-05-12,"OpenApp,Login","2022-05-12 10:58:27,2022-05-12 10:58:33"
241713,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:00:31,2022-05-21 20:00:31,2022-05-21 20:00:54,2022-05-21 20:02:57"
241713,2022-05-21,"OpenApp,StartLoanApply,EndLoanApply","2022-05-21 20:22:30,2022-05-21 20:22:34,2022-05-21 20:22:35"
241713,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-31 13:24:08,2022-05-31 13:24:13,2022-05-31 13:24:13"
241713,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 00:02:49,2022-06-03 00:02:54,2022-06-03 00:02:54,2022-06-03 00:03:05,2022-06-03 00:10:23,2022-06-03 00:10:27,2022-06-03 00:10:27,2022-06-03 00:10:38,2022-06-03 00:10:44,2022-06-03 00:10:44,2022-06-03 00:11:17,2022-06-03 00:11:19,2022-06-03 00:11:19,2022-06-03 00:11:24,2022-06-03 00:11:26,2022-06-03 00:11:27,2022-06-03 00:15:36,2022-06-03 00:15:40,2022-06-03 00:15:40,2022-06-03 00:15:51,2022-06-03 00:15:52"
241713,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-03 00:35:28,2022-06-03 00:35:29,2022-06-03 00:35:46,2022-06-03 00:37:18,2022-06-03 00:37:18,2022-06-03 00:37:51,2022-06-03 00:38:27,2022-06-03 00:38:54,2022-06-03 00:38:55,2022-06-03 00:39:34"
241713,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 07:15:28,2022-06-03 07:15:32,2022-06-03 07:15:32"
241713,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:08:47,2022-06-07 12:09:00,2022-06-07 12:09:00,2022-06-07 12:09:17,2022-06-07 12:13:14"
241713,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 12:45:10,2022-06-07 12:45:14,2022-06-07 12:45:14"
241713,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:11:52,2022-06-08 10:11:55,2022-06-08 10:11:55,2022-06-08 10:12:12,2022-06-08 10:14:34"
241713,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 10:36:00,2022-06-08 10:36:05,2022-06-08 10:36:05"
241713,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 11:22:20,2022-06-08 11:22:24,2022-06-08 11:22:25"
241713,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-08 11:42:38,2022-06-08 11:42:41,2022-06-08 11:42:41,2022-06-08 11:42:48,2022-06-08 11:42:52,2022-06-08 11:42:52,2022-06-08 11:42:59,2022-06-08 11:43:03,2022-06-08 11:43:03,2022-06-08 11:43:09,2022-06-08 11:43:20,2022-06-08 11:43:20,2022-06-08 11:43:23,2022-06-08 11:43:23,2022-06-08 11:43:26,2022-06-08 11:43:58,2022-06-08 11:43:58,2022-06-08 11:44:04"
241713,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 12:41:14,2022-06-08 12:41:18,2022-06-08 12:41:18,2022-06-08 12:41:22,2022-06-08 12:41:23"
241713,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:42:06,2022-06-09 10:42:09,2022-06-09 10:42:09,2022-06-09 10:42:25,2022-06-09 10:46:21"
241714,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:21:17,2022-03-08 16:21:29,2022-03-08 16:21:35,2022-03-08 16:21:35,2022-03-08 16:25:30,2022-03-08 16:26:11,2022-03-08 16:28:06"
241714,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 09:12:02,2022-03-22 09:12:15,2022-03-22 09:12:24,2022-03-22 09:12:25"
241714,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 14:45:06,2022-03-22 14:45:15,2022-03-22 14:45:32,2022-03-22 14:45:33,2022-03-22 14:46:03"
241715,2022-05-02,OpenApp,2022-05-02 20:41:37
241715,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 16:49:02,2022-05-16 16:49:08,2022-05-16 16:49:08,2022-05-16 16:49:08"
241715,2022-06-08,OpenApp,2022-06-08 20:52:20
241715,2022-06-08,"Login,ViewLoanApplyIntro","2022-06-08 21:16:01,2022-06-08 21:16:02"
241715,2022-06-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 10:59:35,2022-06-20 10:59:41,2022-06-20 10:59:42,2022-06-20 10:59:51,2022-06-20 10:59:52,2022-06-20 11:00:17"
241715,2022-06-29,OpenApp,2022-06-29 11:37:55
241716,2022-03-02,Login,2022-03-02 17:41:50
241716,2022-04-19,OpenApp,2022-04-19 09:39:15
241717,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:29:16,2022-03-16 18:29:22,2022-03-16 18:29:23,2022-03-16 18:29:24,2022-03-16 18:30:47,2022-03-16 18:30:47,2022-03-16 18:31:24,2022-03-16 18:33:09"
241717,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro","2022-03-17 17:15:09,2022-03-17 17:15:16,2022-03-17 17:15:16"
241717,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-03-18 15:21:09,2022-03-18 15:21:17,2022-03-18 15:21:19,2022-03-18 15:21:19,2022-03-18 15:21:47"
241717,2022-03-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-20 12:02:39,2022-03-20 12:02:46,2022-03-20 12:02:46,2022-03-20 12:02:46"
241717,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 11:26:52,2022-03-21 11:26:59,2022-03-21 11:26:59,2022-03-21 11:27:00"
241717,2022-03-21,"OpenApp,Login","2022-03-21 18:21:01,2022-03-21 18:21:09"
241717,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:04:59,2022-04-01 12:05:07,2022-04-01 12:05:15,2022-04-01 12:05:15,2022-04-01 12:05:58,2022-04-01 12:08:11"
241717,2022-05-27,"OpenApp,Login","2022-05-27 14:20:58,2022-05-27 14:21:04"
241717,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 13:35:36,2022-06-14 13:35:46,2022-06-14 13:35:47"
241718,2022-04-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 15:31:55,2022-04-04 15:31:56,2022-04-04 15:32:11,2022-04-04 15:32:20,2022-04-04 15:32:20,2022-04-04 15:32:35,2022-04-04 15:32:41,2022-04-04 15:32:42,2022-04-04 15:32:52,2022-04-04 15:38:08,2022-04-04 15:38:23,2022-04-04 15:38:24,2022-04-04 15:38:28,2022-04-04 15:38:53,2022-04-04 15:38:56,2022-04-04 15:39:29,2022-04-04 15:39:30"
241718,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-04 17:29:59,2022-04-04 17:30:05,2022-04-04 17:30:05"
241719,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 09:44:38,2022-03-07 09:44:39,2022-03-07 09:44:41"
241719,2022-03-07,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 13:08:01,2022-03-07 13:08:15,2022-03-07 13:08:15,2022-03-07 13:10:06,2022-03-07 13:10:08"
241719,2022-03-07,"OpenApp,Login,EndLoanApply","2022-03-07 18:40:00,2022-03-07 18:40:04,2022-03-07 18:40:04"
241719,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:22:19,2022-03-08 10:22:25,2022-03-08 10:22:26,2022-03-08 10:23:41,2022-03-08 10:28:25"
241719,2022-05-09,OpenApp,2022-05-09 20:08:52
241719,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 18:26:09,2022-06-14 18:26:18,2022-06-14 18:26:33,2022-06-14 18:26:34,2022-06-14 18:27:17,2022-06-14 18:27:51,2022-06-14 18:31:04,2022-06-14 18:33:53,2022-06-14 18:40:40,2022-06-14 18:41:58,2022-06-14 18:42:20,2022-06-14 18:42:49,2022-06-14 18:43:36,2022-06-14 18:45:46"
241719,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:04:43,2022-06-23 17:04:49,2022-06-23 17:04:50"
241722,2022-03-20,"Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp","2022-03-20 08:24:07,2022-03-20 08:24:23,2022-03-20 08:24:30,2022-03-20 08:24:37,2022-03-20 08:24:57,2022-03-20 08:24:57,2022-03-20 08:29:33,2022-03-20 08:35:16,2022-03-20 08:45:16"
241723,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 09:37:39,2022-05-12 09:37:40"
241724,2022-05-01,GetCreditInfo,2022-05-01 18:16:01
241725,2022-03-04,"OpenApp,Login","2022-03-04 12:46:03,2022-03-04 12:46:07"
241725,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:15:39,2022-04-04 18:15:44,2022-04-04 18:15:52,2022-04-04 18:15:52,2022-04-04 18:16:41,2022-04-04 18:18:48"
241725,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 11:54:13,2022-04-05 11:54:18,2022-04-05 11:54:21,2022-04-05 11:54:21,2022-04-05 11:54:28,2022-04-05 11:55:00,2022-04-05 11:57:14"
241725,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 14:50:13,2022-04-05 14:51:12,2022-04-05 14:51:20,2022-04-05 14:51:27,2022-04-05 14:51:27"
241725,2022-04-05,EndLoanApply,2022-04-05 15:37:10
241725,2022-04-05,"UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 16:01:45,2022-04-05 16:07:15,2022-04-05 16:07:21,2022-04-05 16:07:30,2022-04-05 16:07:30"
241725,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 23:06:08,2022-04-16 23:06:13,2022-04-16 23:06:19,2022-04-16 23:06:52,2022-04-16 23:08:43"
241725,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 04:02:19,2022-04-17 04:02:24,2022-04-17 04:02:35"
241725,2022-04-19,OpenApp,2022-04-19 09:12:14
241725,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:53:07,2022-06-07 20:53:22,2022-06-07 20:53:48,2022-06-07 20:53:48,2022-06-07 20:54:55,2022-06-07 20:57:07"
241725,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-07 23:11:51,2022-06-07 23:11:55,2022-06-07 23:12:11,2022-06-07 23:12:11,2022-06-07 23:12:30,2022-06-07 23:12:35,2022-06-07 23:12:42,2022-06-07 23:12:56"
241725,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 15:24:35,2022-06-08 15:24:38,2022-06-08 15:24:40"
241725,2022-06-09,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-09 11:44:04,2022-06-09 11:44:05,2022-06-09 11:44:09,2022-06-09 11:44:30,2022-06-09 11:44:33,2022-06-09 11:47:17,2022-06-09 11:47:21,2022-06-09 11:47:21,2022-06-09 11:47:46"
241725,2022-06-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-10 14:14:23,2022-06-10 14:14:28,2022-06-10 14:14:28,2022-06-10 14:14:42,2022-06-10 14:14:44"
241725,2022-06-11,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:11:22,2022-06-11 13:11:28,2022-06-11 13:11:28,2022-06-11 13:11:36,2022-06-11 13:11:37,2022-06-11 13:12:03,2022-06-11 13:16:14"
241725,2022-06-11,"OpenApp,Login,EndLoanApply","2022-06-11 18:13:32,2022-06-11 18:13:54,2022-06-11 18:13:54"
241726,2022-06-17,GetCreditInfo,2022-06-17 15:52:13
241727,2022-03-11,GetCreditInfo,2022-03-11 06:06:11
241730,2022-03-13,"Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-13 15:57:00,2022-03-13 15:57:18,2022-03-13 15:57:25,2022-03-13 15:57:30,2022-03-13 15:58:30,2022-03-13 15:58:31,2022-03-13 15:59:01,2022-03-13 16:00:38"
241730,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 20:57:09,2022-03-18 20:57:20,2022-03-18 20:57:36,2022-03-18 20:57:36,2022-03-18 20:59:48,2022-03-18 21:01:04,2022-03-18 21:01:04,2022-03-18 21:01:25"
241730,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 15:49:12,2022-04-03 15:49:20,2022-04-03 15:49:28"
241730,2022-05-02,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-02 14:17:23,2022-05-02 14:18:04,2022-05-02 14:18:14,2022-05-02 14:19:08"
241730,2022-05-19,OpenApp,2022-05-19 06:18:06
241730,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 21:21:45,2022-05-23 21:21:52,2022-05-23 21:22:02,2022-05-23 21:22:02,2022-05-23 21:22:43,2022-05-23 21:23:02,2022-05-23 21:24:32"
241730,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 16:14:25,2022-06-16 16:14:34,2022-06-16 16:15:16"
241730,2022-06-27,OpenApp,2022-06-27 08:03:22
241731,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 15:44:43,2022-03-15 15:44:43,2022-03-15 15:45:04"
241731,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:45:44,2022-03-17 12:45:44,2022-03-17 12:46:51,2022-03-17 12:49:33"
241731,2022-03-17,"OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-17 16:55:12,2022-03-17 16:55:52,2022-03-17 17:04:08,2022-03-17 17:04:30,2022-03-17 17:04:39,2022-03-17 17:04:51,2022-03-17 17:05:00"
241731,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 15:10:12,2022-03-19 15:10:29,2022-03-19 15:10:29,2022-03-19 15:10:43,2022-03-19 15:12:18,2022-03-19 15:14:49,2022-03-19 15:15:17,2022-03-19 15:16:48,2022-03-19 15:16:49"
241731,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 01:47:04,2022-03-21 01:47:22,2022-03-21 01:47:22,2022-03-21 01:47:39,2022-03-21 01:49:11"
241731,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 22:49:24,2022-03-24 22:49:44,2022-03-24 22:49:44"
241734,2022-06-27,"GetCreditInfo,Login,GetCreditInfo","2022-06-27 23:43:16,2022-06-27 23:44:18,2022-06-27 23:44:19"
241738,2022-06-09,GetCreditInfo,2022-06-09 00:39:49
241739,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:32:16,2022-04-14 21:32:26,2022-04-14 21:32:27,2022-04-14 21:33:03,2022-04-14 21:34:46"
241739,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:07:00,2022-05-10 17:07:05,2022-05-10 17:07:15,2022-05-10 17:07:15,2022-05-10 17:07:39,2022-05-10 17:09:22,2022-05-10 17:09:32,2022-05-10 17:09:55,2022-05-10 17:11:30"
241739,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:15:34,2022-05-11 12:15:40,2022-05-11 12:15:45,2022-05-11 12:15:46,2022-05-11 12:16:08,2022-05-11 12:18:02"
241739,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 13:17:51,2022-05-15 13:17:56,2022-05-15 13:17:59,2022-05-15 13:17:59,2022-05-15 13:18:20,2022-05-15 13:27:04,2022-05-15 13:27:05"
241739,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 22:52:08,2022-05-21 22:52:14,2022-05-21 22:52:20,2022-05-21 22:52:21,2022-05-21 22:52:40,2022-05-21 22:54:28"
241739,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 18:57:42,2022-06-27 18:57:47,2022-06-27 18:57:48,2022-06-27 18:57:56,2022-06-27 18:57:56,2022-06-27 18:58:15,2022-06-27 19:01:42,2022-06-27 19:01:43"
241740,2022-06-29,GetCreditInfo,2022-06-29 17:57:06
241741,2022-05-24,Login,2022-05-24 10:17:48
241741,2022-05-25,OpenApp,2022-05-25 07:49:09
241741,2022-05-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 22:09:42,2022-05-27 22:09:48,2022-05-27 22:13:00,2022-05-27 22:14:11"
241742,2022-03-23,GetCreditInfo,2022-03-23 09:51:19
241742,2022-04-28,GetCreditInfo,2022-04-28 12:04:00
