user_id,date,events,timestamp
514865,2022-06-05,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 00:14:26,2022-06-05 00:14:34,2022-06-05 00:20:39,2022-06-05 00:20:45,2022-06-05 00:31:03,2022-06-05 00:31:10,2022-06-05 00:31:38,2022-06-05 00:32:43"
514865,2022-06-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 00:11:44,2022-06-09 00:11:50,2022-06-09 00:12:16,2022-06-09 00:13:05"
514865,2022-06-10,OpenApp,2022-06-10 01:09:15
514865,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 21:56:07,2022-06-14 21:56:13,2022-06-14 21:56:22,2022-06-14 21:56:22,2022-06-14 21:57:02,2022-06-14 21:59:18,2022-06-14 22:00:03,2022-06-14 22:00:04,2022-06-14 22:03:22,2022-06-14 22:03:22"
514865,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 10:21:43,2022-06-15 10:21:49,2022-06-15 10:21:49,2022-06-15 10:22:19,2022-06-15 10:22:20"
514865,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:13:23,2022-06-15 18:13:37,2022-06-15 18:13:48,2022-06-15 18:14:01,2022-06-15 18:14:02,2022-06-15 18:15:01,2022-06-15 18:16:19,2022-06-15 18:16:19,2022-06-15 18:16:48,2022-06-15 18:19:36"
514865,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 20:00:53,2022-06-15 20:00:59,2022-06-15 20:01:06,2022-06-15 20:01:07"
514865,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 21:00:22,2022-06-15 21:00:48,2022-06-15 21:00:53,2022-06-15 21:00:54,2022-06-15 21:02:38,2022-06-15 21:02:38,2022-06-15 21:05:47,2022-06-15 21:05:58,2022-06-15 21:06:02,2022-06-15 21:06:02"
514865,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 23:18:23,2022-06-15 23:18:48,2022-06-15 23:18:57,2022-06-15 23:18:57"
514865,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:47:27,2022-06-16 12:47:33,2022-06-16 12:47:40,2022-06-16 12:47:53,2022-06-16 12:47:53,2022-06-16 12:48:19,2022-06-16 12:49:46,2022-06-16 12:56:13,2022-06-16 12:56:18,2022-06-16 12:56:22,2022-06-16 12:56:22"
514865,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 17:44:18,2022-06-30 17:44:32"
514866,2022-05-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-30 15:18:04,2022-05-30 15:18:06,2022-05-30 15:24:28,2022-05-30 15:29:01,2022-05-30 15:29:11,2022-05-30 15:29:11"
514866,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 12:10:06,2022-05-31 12:10:38,2022-05-31 12:10:38,2022-05-31 12:11:02"
514867,2022-03-17,OpenApp,2022-03-17 14:49:04
514868,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:52:08,2022-03-14 12:52:12,2022-03-14 12:52:16,2022-03-14 12:52:17,2022-03-14 12:52:36,2022-03-14 12:52:52,2022-03-14 12:52:52,2022-03-14 12:53:13,2022-03-14 12:56:26"
514870,2022-06-23,GetCreditInfo,2022-06-23 07:06:07
514870,2022-06-23,"Login,EndLoanApply,GetCreditInfo","2022-06-23 22:17:35,2022-06-23 22:17:35,2022-06-23 22:20:53"
514870,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:56:08,2022-06-24 11:56:13,2022-06-24 11:56:13,2022-06-24 12:00:29,2022-06-24 12:00:37,2022-06-24 12:01:01,2022-06-24 12:03:03"
514870,2022-06-24,OpenApp,2022-06-24 18:31:37
514870,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 14:28:42,2022-06-27 14:28:47,2022-06-27 14:28:47,2022-06-27 14:29:02"
514870,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:33:04,2022-06-27 16:33:04,2022-06-27 16:33:32,2022-06-27 16:34:50,2022-06-27 16:34:50,2022-06-27 16:35:27,2022-06-27 16:40:39"
514870,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:43:58,2022-06-28 12:44:05,2022-06-28 12:44:05,2022-06-28 12:45:20,2022-06-28 12:45:35,2022-06-28 12:45:35,2022-06-28 12:45:49,2022-06-28 12:46:11,2022-06-28 12:46:31,2022-06-28 12:49:13"
514870,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:19:24,2022-06-29 11:19:29,2022-06-29 11:19:29,2022-06-29 11:22:16,2022-06-29 11:22:40,2022-06-29 11:22:40,2022-06-29 11:23:00,2022-06-29 11:25:26"
514870,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 15:44:48,2022-06-29 15:44:52,2022-06-29 15:44:53,2022-06-29 15:44:57,2022-06-29 15:44:57,2022-06-29 15:45:38,2022-06-29 15:45:38"
514870,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 16:49:37,2022-06-29 16:49:42,2022-06-29 16:49:42,2022-06-29 16:49:45,2022-06-29 16:49:45"
514870,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:58:39,2022-06-30 13:58:44,2022-06-30 13:58:44,2022-06-30 13:58:52,2022-06-30 13:58:52,2022-06-30 13:59:02,2022-06-30 13:59:32,2022-06-30 14:02:31"
514870,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-30 16:11:20,2022-06-30 16:11:24,2022-06-30 16:11:28,2022-06-30 16:11:36"
514873,2022-04-19,GetCreditInfo,2022-04-19 18:48:08
514874,2022-05-04,OpenApp,2022-05-04 20:39:44
514874,2022-05-18,OpenApp,2022-05-18 13:15:27
514874,2022-06-03,OpenApp,2022-06-03 18:00:46
514874,2022-06-14,OpenApp,2022-06-14 11:35:35
514874,2022-06-17,OpenApp,2022-06-17 19:46:30
514875,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 12:18:10,2022-05-01 12:18:10,2022-05-01 12:18:24"
514875,2022-05-01,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 12:46:15,2022-05-01 12:47:08,2022-05-01 12:47:18,2022-05-01 12:47:18,2022-05-01 12:47:31,2022-05-01 12:50:32"
514875,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-01 14:41:25,2022-05-01 14:41:35,2022-05-01 14:41:36,2022-05-01 14:43:12,2022-05-01 14:43:39,2022-05-01 14:44:25,2022-05-01 14:44:26"
514875,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-01 15:48:53,2022-05-01 15:49:05,2022-05-01 15:49:06,2022-05-01 15:53:00,2022-05-01 15:53:01"
514875,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 05:00:36,2022-05-02 05:00:46,2022-05-02 05:00:46,2022-05-02 05:01:08,2022-05-02 05:04:42"
514875,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 08:33:35,2022-05-02 08:33:44,2022-05-02 08:33:45"
514876,2022-06-27,"Login,GetCreditInfo","2022-06-27 11:10:13,2022-06-27 11:10:23"
514878,2022-03-19,OpenApp,2022-03-19 15:19:55
514878,2022-05-01,OpenApp,2022-05-01 15:50:08
514878,2022-05-08,OpenApp,2022-05-08 22:10:31
514878,2022-05-27,OpenApp,2022-05-27 19:22:24
514878,2022-06-09,OpenApp,2022-06-09 22:32:28
514879,2022-03-08,OpenApp,2022-03-08 09:14:30
514879,2022-03-13,OpenApp,2022-03-13 12:03:21
514879,2022-03-16,"OpenApp,Login","2022-03-16 17:07:06,2022-03-16 17:07:10"
514879,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:08:52,2022-03-18 09:08:56,2022-03-18 09:09:06,2022-03-18 09:09:06,2022-03-18 09:10:44,2022-03-18 09:13:07"
514879,2022-04-12,OpenApp,2022-04-12 13:38:52
514883,2022-03-03,"Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:32:15,2022-03-03 11:32:31,2022-03-03 11:32:39,2022-03-03 11:32:56,2022-03-03 11:32:57"
514883,2022-03-03,OpenApp,2022-03-03 14:43:26
514883,2022-04-02,OpenApp,2022-04-02 16:04:35
514883,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 11:57:39,2022-04-06 11:57:50,2022-04-06 11:58:20,2022-04-06 11:58:21,2022-04-06 11:58:40,2022-04-06 11:58:46,2022-04-06 11:59:04,2022-04-06 12:00:24"
514883,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 17:02:36,2022-05-26 17:03:23,2022-05-26 17:03:29,2022-05-26 17:03:36,2022-05-26 17:03:52,2022-05-26 17:03:52,2022-05-26 17:04:13,2022-05-26 17:06:07,2022-05-26 17:09:12"
514883,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 19:40:02,2022-06-01 19:40:08,2022-06-01 19:40:15,2022-06-01 19:40:15,2022-06-01 19:40:35,2022-06-01 19:42:28"
514883,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-01 20:37:12,2022-06-01 20:37:18,2022-06-01 20:37:24,2022-06-01 20:37:24,2022-06-01 20:42:54"
514883,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-01 21:03:11,2022-06-01 21:03:18,2022-06-01 21:03:22,2022-06-01 21:03:22,2022-06-01 21:12:50,2022-06-01 21:14:09,2022-06-01 21:14:14,2022-06-01 21:14:17,2022-06-01 21:16:35,2022-06-01 21:17:02,2022-06-01 21:21:10"
514883,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 08:32:26,2022-06-02 08:32:36,2022-06-02 08:32:41,2022-06-02 08:32:41,2022-06-02 08:32:58,2022-06-02 08:34:36,2022-06-02 08:37:34,2022-06-02 08:37:40,2022-06-02 08:37:46,2022-06-02 08:37:49,2022-06-02 08:37:50,2022-06-02 08:37:57"
514883,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 08:54:37,2022-06-02 08:54:42,2022-06-02 08:54:46,2022-06-02 08:54:46"
514883,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-02 10:09:31,2022-06-02 10:09:36,2022-06-02 10:10:38,2022-06-02 10:10:38,2022-06-02 10:13:04,2022-06-02 10:13:10"
514883,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-02 10:28:51,2022-06-02 10:28:57,2022-06-02 10:29:38,2022-06-02 10:29:38,2022-06-02 10:35:52,2022-06-02 10:35:58,2022-06-02 10:37:35,2022-06-02 10:37:42,2022-06-02 10:39:58,2022-06-02 10:40:04"
514883,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 11:17:11,2022-06-03 11:17:17,2022-06-03 11:17:17"
514883,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 12:00:05,2022-06-08 12:00:13,2022-06-08 12:00:16,2022-06-08 12:00:30"
514883,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:24:35,2022-06-08 16:24:43,2022-06-08 16:24:58,2022-06-08 16:24:59,2022-06-08 16:25:34,2022-06-08 16:28:22"
514885,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:52:49,2022-04-13 12:52:56,2022-04-13 12:52:56,2022-04-13 13:01:19,2022-04-13 13:01:25,2022-04-13 13:01:37,2022-04-13 13:01:37,2022-04-13 13:02:17,2022-04-13 13:05:30"
514886,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:39:38,2022-04-08 17:39:44,2022-04-08 17:39:47,2022-04-08 17:39:47,2022-04-08 17:40:07,2022-04-08 17:41:54"
514886,2022-04-08,EndLoanApply,2022-04-08 22:27:09
514886,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-15 23:02:42,2022-04-15 23:02:51,2022-04-15 23:02:55,2022-04-15 23:02:56,2022-04-15 23:03:15,2022-04-15 23:04:47,2022-04-15 23:16:01,2022-04-15 23:16:06,2022-04-15 23:16:08"
514886,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 22:23:11,2022-04-26 22:23:40,2022-04-26 22:23:43,2022-04-26 22:23:43,2022-04-26 22:24:01,2022-04-26 22:25:34,2022-04-26 22:26:34,2022-04-26 22:26:36,2022-04-26 22:26:39,2022-04-26 22:26:39"
514886,2022-05-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 03:11:53,2022-05-15 03:11:55,2022-05-15 03:12:00,2022-05-15 03:12:09,2022-05-15 03:12:09,2022-05-15 03:18:19,2022-05-15 03:18:26,2022-05-15 03:18:29,2022-05-15 03:18:29,2022-05-15 03:18:50,2022-05-15 03:20:21"
514886,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:37:39,2022-06-01 16:38:10,2022-06-01 16:38:17,2022-06-01 16:38:21,2022-06-01 16:38:21,2022-06-01 16:38:37,2022-06-01 16:40:15"
514888,2022-04-20,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 00:20:11,2022-04-20 00:24:35,2022-04-20 00:24:47,2022-04-20 00:25:09,2022-04-20 00:25:09,2022-04-20 00:25:38"
514888,2022-05-04,OpenApp,2022-05-04 00:19:18
514889,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:11:58,2022-03-21 15:11:58,2022-03-21 15:12:32,2022-03-21 15:20:52"
514891,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 10:26:42,2022-03-13 10:26:50,2022-03-13 10:26:50,2022-03-13 10:26:51"
514891,2022-03-14,OpenApp,2022-03-14 11:00:44
514891,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 14:20:36,2022-03-25 14:20:51,2022-03-25 14:20:52,2022-03-25 14:20:53,2022-03-25 14:21:25"
514893,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-11 20:41:58,2022-05-11 20:41:58,2022-05-11 20:42:09,2022-05-11 20:42:09,2022-05-11 20:42:29,2022-05-11 20:47:01,2022-05-11 20:47:59"
514893,2022-05-18,OpenApp,2022-05-18 16:31:29
514894,2022-06-09,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 22:08:46,2022-06-09 22:10:07,2022-06-09 22:10:23,2022-06-09 22:10:23,2022-06-09 22:11:21,2022-06-09 22:12:55,2022-06-09 22:13:03,2022-06-09 22:13:10,2022-06-09 22:13:12,2022-06-09 22:13:40"
514894,2022-06-10,"OpenApp,Login","2022-06-10 09:01:39,2022-06-10 09:01:48"
514894,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-13 17:06:17,2022-06-13 17:06:30,2022-06-13 17:06:45,2022-06-13 17:07:19,2022-06-13 17:07:19,2022-06-13 17:07:59,2022-06-13 17:17:09,2022-06-13 17:18:51,2022-06-13 17:18:51,2022-06-13 17:19:10,2022-06-13 17:19:12,2022-06-13 17:19:46,2022-06-13 17:20:42"
514894,2022-06-20,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-06-20 20:13:41,2022-06-20 20:14:37,2022-06-20 20:23:44,2022-06-20 20:23:48,2022-06-20 20:29:20"
514894,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 20:44:34,2022-06-20 20:44:41,2022-06-20 20:44:46,2022-06-20 20:44:46,2022-06-20 20:49:10"
514894,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 09:59:10,2022-06-21 09:59:17,2022-06-21 09:59:24,2022-06-21 09:59:24,2022-06-21 09:59:36,2022-06-21 09:59:52,2022-06-21 09:59:52,2022-06-21 10:00:05,2022-06-21 10:09:54,2022-06-21 10:10:04,2022-06-21 10:10:08,2022-06-21 10:10:08"
514894,2022-06-21,OpenApp,2022-06-21 11:40:13
514894,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-06-23 20:05:48,2022-06-23 20:05:58,2022-06-23 20:06:04,2022-06-23 20:06:04,2022-06-23 20:06:48,2022-06-23 20:08:01,2022-06-23 20:11:04,2022-06-23 20:11:04,2022-06-23 20:11:15,2022-06-23 20:12:02"
514894,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:01:11,2022-06-24 11:01:23,2022-06-24 11:01:36"
514894,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 22:48:30,2022-06-24 22:48:48,2022-06-24 22:48:52,2022-06-24 22:48:53,2022-06-24 22:49:24,2022-06-24 22:50:05,2022-06-24 22:51:21,2022-06-24 22:52:01,2022-06-24 22:53:41,2022-06-24 23:05:20,2022-06-24 23:05:31,2022-06-24 23:05:34,2022-06-24 23:05:34,2022-06-24 23:13:28,2022-06-24 23:13:28"
514894,2022-06-24,OpenApp,2022-06-24 23:47:15
514894,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 13:44:02,2022-06-25 13:44:26,2022-06-25 13:44:30"
514894,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 08:20:12,2022-06-28 08:20:29,2022-06-28 08:20:31,2022-06-28 08:21:36,2022-06-28 08:21:38"
514894,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-29 13:50:29,2022-06-29 13:50:38,2022-06-29 13:50:40,2022-06-29 13:51:02,2022-06-29 13:51:03,2022-06-29 13:51:07,2022-06-29 13:51:26,2022-06-29 13:51:38,2022-06-29 13:51:39,2022-06-29 13:51:45,2022-06-29 13:51:51"
514894,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 14:42:27,2022-06-30 14:42:33,2022-06-30 14:42:36,2022-06-30 14:42:43,2022-06-30 14:42:45"
514895,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 12:42:55,2022-04-04 12:43:41"
514895,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-04 14:36:27,2022-04-04 14:36:38,2022-04-04 14:36:38,2022-04-04 14:37:13,2022-04-04 14:37:48,2022-04-04 14:38:35,2022-04-04 14:38:51,2022-04-04 14:39:26,2022-04-04 14:40:34,2022-04-04 14:40:53"
514896,2022-06-08,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 16:54:19,2022-06-08 16:54:20,2022-06-08 16:54:43,2022-06-08 16:54:50,2022-06-08 16:54:57"
514896,2022-06-09,OpenApp,2022-06-09 10:46:19
514901,2022-03-04,OpenApp,2022-03-04 12:18:50
514901,2022-03-04,OpenApp,2022-03-04 13:28:49
514901,2022-04-22,OpenApp,2022-04-22 07:47:30
514901,2022-05-03,OpenApp,2022-05-03 13:23:46
514901,2022-05-09,OpenApp,2022-05-09 14:22:12
514901,2022-05-18,OpenApp,2022-05-18 12:20:26
514902,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 12:19:37,2022-06-23 12:19:50"
514902,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-23 13:06:29,2022-06-23 13:06:30,2022-06-23 13:06:58,2022-06-23 13:06:59,2022-06-23 13:07:37,2022-06-23 13:08:04,2022-06-23 13:08:14,2022-06-23 13:10:23,2022-06-23 13:10:52,2022-06-23 13:10:58,2022-06-23 13:10:58,2022-06-23 13:11:10,2022-06-23 13:11:11,2022-06-23 13:11:17"
514903,2022-03-14,OpenApp,2022-03-14 10:11:44
514903,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:54:12,2022-03-14 10:54:16,2022-03-14 10:54:21,2022-03-14 10:54:21,2022-03-14 10:54:40,2022-03-14 10:56:43"
514905,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 11:19:01,2022-03-07 11:19:08,2022-03-07 11:19:08,2022-03-07 11:19:31,2022-03-07 11:21:56,2022-03-07 11:21:57,2022-03-07 11:22:02,2022-03-07 11:22:02,2022-03-07 11:22:04,2022-03-07 11:22:06,2022-03-07 11:22:06,2022-03-07 11:22:39"
514905,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 06:54:31,2022-03-25 06:54:54,2022-03-25 06:54:55"
514906,2022-06-09,"Login,ViewLoanApplyIntro,OpenApp","2022-06-09 20:34:09,2022-06-09 20:34:11,2022-06-09 20:36:35"
514907,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 23:05:09,2022-05-24 23:05:18,2022-05-24 23:05:18"
514907,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:09:20,2022-05-25 21:09:25,2022-05-25 21:09:30,2022-05-25 21:09:30,2022-05-25 21:09:55,2022-05-25 21:12:20,2022-05-25 21:26:08,2022-05-25 21:26:10,2022-05-25 21:28:32,2022-05-25 21:28:32,2022-05-25 21:28:42,2022-05-25 21:28:48,2022-05-25 21:28:52,2022-05-25 21:28:53,2022-05-27 21:34:48,2022-05-27 21:34:55,2022-05-27 21:35:09,2022-05-27 21:35:10,2022-05-27 21:35:37,2022-05-27 21:37:35"
514907,2022-05-27,"StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 22:08:16,2022-05-27 22:08:16,2022-05-27 22:11:25,2022-05-27 22:12:42,2022-05-27 22:12:42"
514907,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 20:50:48,2022-05-31 20:50:55,2022-05-31 20:51:05,2022-05-31 20:51:05,2022-05-31 20:51:34,2022-05-31 20:53:40"
514907,2022-06-26,OpenApp,2022-06-26 19:40:27
514909,2022-03-02,GetCreditInfo,2022-03-02 11:36:33
514909,2022-03-03,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-03 08:59:04,2022-03-03 08:59:08,2022-03-03 08:59:11,2022-03-03 08:59:11,2022-03-03 08:59:33,2022-03-03 09:01:25,2022-03-03 09:01:26,2022-03-03 09:01:28,2022-03-03 09:01:29,2022-03-03 09:01:32,2022-03-03 09:01:34,2022-03-03 09:02:11"
514909,2022-03-03,GetCreditInfo,2022-03-03 11:30:59
514909,2022-03-03,GetCreditInfo,2022-03-03 14:18:28
514909,2022-03-04,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 09:59:33,2022-03-04 09:59:45,2022-03-04 09:59:47,2022-03-04 09:59:47,2022-03-04 10:00:08"
514909,2022-03-04,OpenApp,2022-03-04 12:22:41
514909,2022-03-04,"OpenApp,Login","2022-03-04 16:03:40,2022-03-04 16:03:49"
