user_id,date,events,timestamp
643554,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:30:00,2022-03-02 12:30:10,2022-03-02 12:30:30,2022-03-02 12:31:27,2022-03-02 12:33:00"
643554,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:30:12,2022-03-07 09:30:22,2022-03-07 09:30:27,2022-03-07 09:30:28,2022-03-07 09:31:14,2022-03-07 09:36:40"
643554,2022-03-07,EndLoanApply,2022-03-07 10:32:20
643554,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-10 10:58:29,2022-03-10 10:58:37,2022-03-10 10:58:44,2022-03-10 10:58:44,2022-03-10 10:59:27,2022-03-10 10:59:27,2022-03-10 11:00:00,2022-03-10 11:02:26,2022-03-10 11:02:55,2022-03-10 11:03:34"
643554,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:48:43,2022-03-11 13:51:00,2022-03-11 13:51:05,2022-03-11 13:51:06,2022-03-11 13:51:50,2022-03-11 13:53:39"
643554,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 10:34:12,2022-03-31 10:34:27,2022-03-31 10:34:41,2022-03-31 10:34:43,2022-03-31 10:34:51,2022-03-31 10:34:56,2022-03-31 10:34:59,2022-03-31 10:35:00,2022-03-31 10:35:37,2022-03-31 10:37:29,2022-03-31 10:37:30"
643554,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 09:59:20,2022-05-02 09:59:28,2022-05-02 09:59:33,2022-05-02 09:59:35,2022-05-02 09:59:54,2022-05-02 10:00:30,2022-05-02 10:03:45,2022-05-02 10:03:47,2022-05-02 10:03:52,2022-05-02 10:04:18"
643554,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 09:11:51,2022-05-17 09:14:09,2022-05-17 09:14:17,2022-05-17 09:14:40,2022-05-17 09:14:40,2022-05-17 09:15:28"
643554,2022-05-17,"EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 09:35:28,2022-05-17 09:35:29,2022-05-17 09:35:34,2022-05-17 09:35:56"
643554,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 15:22:52,2022-05-23 15:23:07,2022-05-23 15:23:14,2022-05-23 15:23:14,2022-05-23 15:23:45"
643554,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-25 09:23:14,2022-05-25 09:23:35,2022-05-25 09:23:57,2022-05-25 09:25:36,2022-05-25 09:25:36,2022-05-25 09:26:02,2022-05-25 09:29:31,2022-05-25 09:29:32,2022-05-25 09:30:00,2022-05-25 09:30:01,2022-05-25 09:31:04"
643554,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-25 15:08:01,2022-05-25 15:08:09,2022-05-25 15:09:01,2022-05-25 15:09:04,2022-05-25 15:09:05,2022-05-25 15:09:06,2022-05-25 15:09:11,2022-05-25 15:09:43,2022-05-25 15:12:09,2022-05-25 15:12:11,2022-05-25 15:12:20,2022-05-25 15:12:47"
643554,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 15:33:24,2022-05-25 15:33:30,2022-05-25 15:33:43,2022-05-25 15:33:43,2022-05-25 15:33:45,2022-05-25 15:34:59"
643554,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-26 09:28:13,2022-05-26 09:28:49,2022-05-26 09:29:16,2022-05-26 09:29:17,2022-05-26 09:29:59,2022-05-26 09:32:23,2022-05-26 09:32:24,2022-05-26 09:33:19"
643554,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 15:03:03,2022-06-07 15:03:09,2022-06-07 15:03:23,2022-06-07 15:03:23,2022-06-07 15:03:57,2022-06-07 15:07:06,2022-06-07 15:07:07,2022-06-07 15:07:23"
643554,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 09:52:58,2022-06-15 09:53:16,2022-06-15 09:53:26,2022-06-15 09:53:42,2022-06-15 09:53:43,2022-06-15 09:54:13,2022-06-15 09:58:27,2022-06-15 09:58:28"
643554,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:21:08,2022-06-21 09:21:18,2022-06-21 09:21:27,2022-06-21 09:21:27,2022-06-21 09:21:58,2022-06-21 09:25:08"
643554,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 14:08:45,2022-06-27 14:09:07,2022-06-27 14:09:09,2022-06-27 14:09:13,2022-06-27 14:09:14,2022-06-27 14:09:48,2022-06-27 14:18:23,2022-06-27 14:18:29,2022-06-27 14:18:45,2022-06-27 14:18:46"
643554,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 12:40:07,2022-06-28 12:40:13,2022-06-28 12:40:15,2022-06-28 12:40:19,2022-06-28 12:40:19,2022-06-28 12:40:20,2022-06-28 12:40:46"
643554,2022-06-28,"EndLoanApply,EndLoanApply","2022-06-28 13:03:41,2022-06-28 13:03:43"
643554,2022-06-29,GetCreditInfo,2022-06-29 12:36:45
643555,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-22 13:31:32,2022-04-22 13:31:36,2022-04-22 13:31:37,2022-04-22 13:31:37,2022-04-22 13:31:58"
643555,2022-05-01,"OpenApp,Login","2022-05-01 10:34:28,2022-05-01 10:34:37"
643556,2022-04-06,GetCreditInfo,2022-04-06 15:58:15
643557,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 12:04:15,2022-04-29 12:04:23,2022-04-29 12:04:23,2022-04-29 12:04:30,2022-04-29 12:04:31"
643557,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 21:50:21,2022-05-01 21:50:29,2022-05-01 21:50:35,2022-05-01 21:50:36,2022-05-01 21:51:03"
643559,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 20:30:10,2022-03-01 20:31:53,2022-03-01 20:32:28"
643560,2022-03-28,OpenApp,2022-03-28 12:29:24
643560,2022-04-02,OpenApp,2022-04-02 21:27:10
643560,2022-04-28,OpenApp,2022-04-28 00:12:56
643560,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:41:20,2022-06-06 11:41:25,2022-06-06 11:41:30,2022-06-06 11:41:30,2022-06-06 11:41:48,2022-06-06 11:43:23"
643560,2022-06-28,OpenApp,2022-06-28 00:49:45
643561,2022-04-28,GetCreditInfo,2022-04-28 15:40:56
643562,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 07:42:09,2022-03-03 07:42:09,2022-03-03 07:42:37,2022-03-03 07:44:15"
643562,2022-03-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 20:12:36,2022-03-09 20:12:57,2022-03-09 20:15:05,2022-03-09 20:15:56,2022-03-09 20:16:00,2022-03-09 20:16:08,2022-03-09 20:16:28,2022-03-09 20:22:48"
643562,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-28 19:43:37,2022-03-28 19:43:37,2022-03-28 19:43:52,2022-03-28 19:45:53,2022-03-28 19:47:36,2022-03-28 19:47:48,2022-03-28 19:47:49,2022-03-28 19:48:26"
643562,2022-04-13,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 22:37:46,2022-04-13 22:37:47,2022-04-13 22:38:09,2022-04-13 22:38:09,2022-04-13 22:38:25,2022-04-13 22:39:42,2022-04-13 22:42:23,2022-04-13 22:42:24,2022-04-13 22:42:30,2022-04-13 22:42:30"
643562,2022-04-13,OpenApp,2022-04-13 23:11:14
643562,2022-04-13,"OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 23:56:23,2022-04-13 23:57:35,2022-04-13 23:58:34,2022-04-13 23:58:35,2022-04-13 23:58:44,2022-04-14 00:02:27,2022-04-14 00:02:35,2022-04-14 00:03:44,2022-04-14 00:03:45,2022-04-14 00:04:21,2022-04-14 00:04:22,2022-04-14 00:05:14,2022-04-14 00:05:15,2022-04-14 00:05:23,2022-04-14 00:05:24,2022-04-14 00:05:43,2022-04-14 00:05:44"
643562,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:56:48,2022-04-14 14:57:26,2022-04-14 14:57:27,2022-04-14 14:57:34,2022-04-14 14:57:34,2022-04-14 14:57:46,2022-04-14 14:57:46,2022-04-14 14:58:00,2022-04-14 14:59:43"
643562,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-16 07:46:32,2022-04-16 07:46:38,2022-04-16 07:46:39,2022-04-16 07:47:16,2022-04-16 07:47:17,2022-04-16 07:47:18,2022-04-16 07:47:19,2022-04-16 07:47:58,2022-04-16 07:47:59,2022-04-16 07:49:14,2022-04-16 07:49:14,2022-04-16 07:49:30,2022-04-16 07:49:30,2022-04-16 07:50:30,2022-04-16 07:50:31,2022-04-16 07:50:49,2022-04-16 07:50:50,2022-04-16 08:02:49,2022-04-16 08:02:49,2022-04-16 08:02:52,2022-04-16 08:02:53,2022-04-16 08:02:58,2022-04-16 08:02:58,2022-04-16 08:03:02,2022-04-16 08:03:03,2022-04-16 08:03:06,2022-04-16 08:03:07,2022-04-16 08:03:10,2022-04-16 08:03:11,2022-04-16 08:03:35,2022-04-16 08:03:36"
643562,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-16 13:14:21,2022-04-16 13:14:32,2022-04-16 13:14:33,2022-04-16 13:15:03,2022-04-16 13:15:10,2022-04-16 13:15:32,2022-04-16 13:15:32,2022-04-16 13:19:47,2022-04-16 13:19:48,2022-04-16 13:21:17,2022-04-16 13:21:17,2022-04-16 13:22:25,2022-04-16 13:23:18,2022-04-16 13:24:24,2022-04-16 13:24:24,2022-04-16 13:24:41,2022-04-16 13:24:42,2022-04-16 13:25:25,2022-04-16 13:25:25"
643562,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply","2022-04-16 14:27:44,2022-04-16 14:27:52,2022-04-16 14:27:53"
643562,2022-04-16,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-16 15:29:27,2022-04-16 15:29:41,2022-04-16 15:30:42,2022-04-16 15:30:43"
643562,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply","2022-04-16 21:54:11,2022-04-16 21:54:17,2022-04-16 21:54:18"
643562,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-17 10:00:41,2022-04-17 10:00:56,2022-04-17 10:00:56,2022-04-17 10:01:11,2022-04-17 10:01:55,2022-04-17 10:06:16,2022-04-17 10:06:17,2022-04-17 10:06:33,2022-04-17 10:06:34,2022-04-17 10:07:02"
643562,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 17:26:53,2022-04-17 17:27:39,2022-04-17 17:27:39"
643562,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:34:54,2022-04-17 18:35:01,2022-04-17 18:35:02,2022-04-17 18:35:24,2022-04-17 18:49:33,2022-04-17 18:49:43,2022-04-17 18:51:45,2022-04-17 18:51:45,2022-04-18 18:52:26,2022-04-18 18:52:38,2022-04-18 18:52:38,2022-04-18 18:52:51,2022-04-18 18:53:52"
643562,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 19:43:09,2022-04-18 19:43:15,2022-04-18 19:43:16"
643562,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 21:02:04,2022-04-24 21:02:04,2022-04-24 21:02:16,2022-04-24 21:03:28,2022-04-24 21:05:26"
643562,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:30:19,2022-04-25 07:30:29,2022-04-25 07:30:29,2022-04-25 07:30:48,2022-04-25 07:31:47"
643562,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 13:24:56,2022-04-25 13:25:01,2022-04-25 13:25:02"
643562,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 14:10:48,2022-04-25 14:10:55,2022-04-25 14:10:55"
643562,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-25 14:31:53,2022-04-25 14:31:59,2022-04-25 14:32:00,2022-04-25 14:33:10,2022-04-25 14:33:11,2022-04-25 14:36:15,2022-04-25 14:36:25,2022-04-25 14:36:25"
643562,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 21:00:12,2022-04-25 21:00:19,2022-04-25 21:00:19"
643562,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-29 15:40:05,2022-04-29 15:40:06,2022-04-29 15:40:17,2022-04-29 15:41:28,2022-04-29 15:50:32,2022-04-29 15:50:39,2022-04-29 15:50:40"
643562,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:22:42,2022-04-30 17:22:48,2022-04-30 17:22:48,2022-04-30 17:22:58,2022-04-30 17:23:47"
643562,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:50:01,2022-05-01 09:50:07,2022-05-01 09:50:07,2022-05-01 09:50:18,2022-05-01 09:51:53"
643562,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:42:30,2022-05-02 15:42:36,2022-05-02 15:42:36,2022-05-02 15:43:01,2022-05-02 15:44:37"
643562,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-03 13:17:05,2022-05-03 13:17:10,2022-05-03 13:17:10,2022-05-03 13:17:24,2022-05-03 13:18:10,2022-05-03 13:20:07,2022-05-03 13:20:14,2022-05-03 13:20:14"
643562,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 18:34:03,2022-05-03 18:34:09,2022-05-03 18:34:10"
643562,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 19:48:33,2022-05-03 19:48:44,2022-05-03 19:48:45"
643562,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 21:30:29,2022-05-03 21:30:37,2022-05-03 21:30:38"
643562,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 07:48:33,2022-05-04 07:48:42"
643562,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:38:07,2022-05-04 16:38:13,2022-05-04 16:38:13,2022-05-04 16:38:23,2022-05-04 16:39:15"
643562,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-05-04 18:28:10,2022-05-04 18:28:18,2022-05-04 18:28:18,2022-05-04 18:33:03"
643562,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 19:41:59,2022-05-04 19:42:05,2022-05-04 19:42:05"
643562,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 20:00:05,2022-05-04 20:00:13,2022-05-04 20:00:13"
643562,2022-05-04,"OpenApp,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 20:47:15,2022-05-04 20:47:24,2022-05-04 20:52:39,2022-05-04 20:52:45,2022-05-04 20:52:45,2022-05-04 20:55:13,2022-05-04 20:55:15,2022-05-04 20:55:16,2022-05-04 20:55:33,2022-05-04 20:57:11,2022-05-04 20:57:24,2022-05-04 20:57:24,2022-05-04 20:59:39,2022-05-04 20:59:45,2022-05-04 20:59:46,2022-05-04 20:59:49,2022-05-04 20:59:49"
643562,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 06:52:56,2022-05-05 06:53:03,2022-05-05 06:53:03,2022-05-05 06:53:15,2022-05-05 06:54:00"
643562,2022-05-05,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 11:05:03,2022-05-05 11:05:09,2022-05-05 11:05:09,2022-05-05 11:05:23,2022-05-05 11:05:23"
643562,2022-05-05,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-05 15:48:02,2022-05-05 15:48:11,2022-05-05 15:48:12,2022-05-05 15:55:46,2022-05-05 15:55:53,2022-05-05 15:55:54,2022-05-05 15:56:49"
643562,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 08:23:31,2022-05-06 08:23:37,2022-05-06 08:23:38,2022-05-06 08:24:00"
643562,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:18:03,2022-05-06 13:18:11,2022-05-06 13:18:11,2022-05-06 13:18:42,2022-05-06 13:19:40"
643562,2022-05-06,OpenApp,2022-05-06 13:38:13
643562,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-06 16:08:14,2022-05-06 16:08:21,2022-05-06 16:08:22,2022-05-06 16:08:34"
643562,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-06 20:39:48,2022-05-06 20:39:56,2022-05-06 20:39:57,2022-05-06 20:50:15,2022-05-06 20:50:21,2022-05-06 20:50:23,2022-05-06 20:50:29,2022-05-06 20:50:31,2022-05-06 20:51:13"
643562,2022-05-06,OpenApp,2022-05-06 22:00:34
643562,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 03:33:47,2022-05-07 03:33:58,2022-05-07 03:33:58,2022-05-07 03:34:10,2022-05-07 03:35:59"
643562,2022-05-07,"OpenApp,StartLoanApply,EndLoanApply","2022-05-07 13:24:19,2022-05-07 13:24:25,2022-05-07 13:24:26"
643562,2022-05-07,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-07 22:35:33,2022-05-07 22:37:24,2022-05-07 22:37:24,2022-05-07 22:38:06"
643562,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 17:59:24,2022-05-08 17:59:32,2022-05-08 17:59:32,2022-05-08 17:59:44,2022-05-08 18:00:44"
643562,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 16:34:14,2022-05-09 16:34:22,2022-05-09 16:34:24,2022-05-09 16:34:26,2022-05-09 16:34:26,2022-05-09 16:34:37,2022-05-09 16:36:07,2022-05-09 16:36:47,2022-05-09 16:36:51"
643562,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 18:52:43,2022-05-09 18:52:55,2022-05-09 18:52:56"
643562,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:48:40,2022-05-10 16:48:40,2022-05-10 16:48:50,2022-05-10 16:50:22"
643562,2022-05-10,EndLoanApply,2022-05-10 19:18:22
643562,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 20:08:37,2022-05-10 20:08:45,2022-05-10 20:08:46"
643562,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-14 15:14:15,2022-05-14 15:14:15,2022-05-14 15:14:27,2022-05-14 15:15:26,2022-05-14 15:15:49,2022-05-14 15:15:50"
643562,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 21:02:28,2022-05-16 21:02:28,2022-05-16 21:02:39,2022-05-16 21:04:33,2022-05-16 21:05:40,2022-05-16 21:07:46,2022-05-16 21:07:54,2022-05-16 21:07:55"
643562,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 21:46:51,2022-05-21 21:46:51,2022-05-21 21:47:05,2022-05-21 21:48:05"
643562,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:32:30,2022-05-23 20:32:30,2022-05-23 20:32:40,2022-05-23 20:34:32"
643562,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:43:42,2022-05-29 09:43:42,2022-05-29 09:44:03,2022-05-29 09:46:00"
643562,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:03:53,2022-05-31 17:04:02,2022-05-31 17:04:02,2022-05-31 17:04:22,2022-05-31 17:05:41"
643562,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:37:17,2022-06-03 17:37:24,2022-06-03 17:37:24,2022-06-03 17:37:36,2022-06-03 17:38:41"
643562,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 18:32:53,2022-06-03 18:33:08,2022-06-03 18:33:09"
643562,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 13:23:44,2022-06-05 13:23:53,2022-06-05 13:23:53,2022-06-05 13:36:36,2022-06-05 13:36:45,2022-06-05 13:36:45,2022-06-05 13:36:55,2022-06-05 13:36:55,2022-06-05 13:37:12,2022-06-05 13:38:44"
643562,2022-06-06,"OpenApp,GetCreditInfo","2022-06-06 11:41:35,2022-06-06 11:41:52"
643562,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:39:30,2022-06-07 19:39:36,2022-06-07 19:39:37,2022-06-07 19:40:00,2022-06-07 19:41:28"
643562,2022-06-07,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-07 20:00:06,2022-06-07 20:00:07,2022-06-08 20:00:55,2022-06-08 20:01:02,2022-06-08 20:01:02,2022-06-08 20:01:22,2022-06-08 20:02:27,2022-06-08 20:06:31,2022-06-08 20:06:32,2022-06-08 20:12:38,2022-06-08 20:12:48,2022-06-08 20:12:49"
643562,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:47:25,2022-06-10 17:47:35,2022-06-10 17:47:35,2022-06-10 17:47:49,2022-06-10 17:48:38"
643562,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 18:58:32,2022-06-10 18:58:38,2022-06-10 18:58:39"
643562,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 03:11:32,2022-06-12 03:11:42,2022-06-12 03:11:42,2022-06-12 03:11:58,2022-06-12 03:16:58"
643562,2022-06-12,OpenApp,2022-06-12 23:40:49
643562,2022-06-13,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 00:07:21,2022-06-13 00:07:28,2022-06-13 00:07:29,2022-06-13 00:07:30"
643562,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:52:12,2022-06-13 07:52:16,2022-06-13 07:52:16,2022-06-13 07:52:30,2022-06-13 07:53:10"
643562,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 18:21:16,2022-06-13 18:21:24,2022-06-13 18:21:24"
