user_id,date,events,timestamp
182150,2022-05-16,"OpenApp,Login","2022-05-16 12:21:16,2022-05-16 12:21:28"
182150,2022-05-27,"OpenApp,Login","2022-05-27 11:25:23,2022-05-27 11:25:35"
182150,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 12:47:33,2022-06-10 12:47:40,2022-06-10 12:47:40"
182150,2022-06-11,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-11 13:39:31,2022-06-11 13:39:34,2022-06-11 13:39:36,2022-06-11 13:39:49,2022-06-11 13:39:52"
182153,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 11:29:58,2022-03-21 11:33:14"
182153,2022-03-23,"GetCreditInfo,Login","2022-03-23 15:16:33,2022-03-23 15:16:36"
182153,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-14 12:11:04,2022-04-14 12:11:11,2022-04-14 12:11:12,2022-04-14 12:11:13,2022-04-15 12:23:39,2022-04-15 12:23:47,2022-04-15 12:23:47,2022-04-15 12:23:57,2022-04-15 12:24:51,2022-04-15 12:24:51,2022-04-15 12:25:23,2022-04-15 12:27:12,2022-04-15 12:36:47,2022-04-15 12:36:53,2022-04-15 12:37:03,2022-04-15 12:37:03,2022-04-15 12:43:16,2022-04-15 12:43:22,2022-04-15 12:43:30,2022-04-15 12:43:30,2022-04-15 12:43:37,2022-04-15 12:43:47,2022-04-15 12:45:12,2022-04-15 12:45:21,2022-04-15 12:46:40,2022-04-15 12:46:46,2022-04-15 12:46:53"
182153,2022-04-15,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-15 13:21:50,2022-04-15 13:21:56,2022-04-15 13:21:56,2022-04-15 13:22:10,2022-04-15 13:22:19,2022-04-15 13:22:45,2022-04-15 13:24:08,2022-04-15 13:30:10,2022-04-15 13:30:12"
182153,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 10:13:01,2022-04-16 10:13:48,2022-04-16 10:13:48,2022-04-16 10:17:18,2022-04-16 10:20:01,2022-04-16 10:20:11,2022-04-16 10:20:11"
182153,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:33:34,2022-04-18 12:33:40,2022-04-18 12:33:42,2022-04-18 12:33:44,2022-04-18 12:33:44,2022-04-18 12:34:06,2022-04-18 12:38:25"
182153,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:14:32,2022-04-18 13:14:39,2022-04-18 13:14:40"
182153,2022-04-19,"OpenApp,GetCreditInfo,Login","2022-04-19 11:02:36,2022-04-19 11:02:43,2022-04-19 11:02:43"
182153,2022-04-19,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-19 13:20:37,2022-04-19 13:20:43,2022-04-19 13:20:44,2022-04-19 13:20:51"
182153,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:58:40,2022-04-21 09:58:45,2022-04-21 09:58:47,2022-04-21 09:58:56,2022-04-21 09:59:24,2022-04-21 09:59:38,2022-04-21 09:59:43,2022-04-21 09:59:46,2022-04-21 09:59:46,2022-04-21 10:00:26,2022-04-21 10:03:12"
182153,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 17:23:13,2022-04-21 17:23:19,2022-04-21 17:23:20,2022-04-21 17:23:30"
182153,2022-04-21,OpenApp,2022-04-21 18:05:59
182153,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 22:10:17,2022-04-22 22:10:23,2022-04-22 22:10:25,2022-04-22 22:10:25"
182153,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 17:11:48,2022-04-27 17:11:56,2022-04-27 17:12:03,2022-04-27 17:12:08,2022-04-27 17:12:08,2022-04-27 17:13:25,2022-04-27 17:14:55,2022-04-27 17:16:25,2022-04-27 17:16:26,2022-04-27 17:16:37"
182153,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-03 14:49:29,2022-05-03 14:49:38,2022-05-03 14:49:42,2022-05-03 14:49:42,2022-05-03 14:50:05,2022-05-03 14:53:11,2022-05-03 15:04:37,2022-05-03 15:04:43"
182153,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:10:20,2022-05-13 13:10:27,2022-05-13 13:10:34,2022-05-13 13:10:34,2022-05-13 13:10:55,2022-05-13 13:11:55"
182153,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-13 15:21:58,2022-05-13 15:22:00,2022-05-13 15:22:11,2022-05-13 15:22:25,2022-05-13 15:22:52"
182153,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-16 12:44:42,2022-05-16 12:44:48,2022-05-16 12:45:09,2022-05-16 12:45:16,2022-05-16 12:45:16,2022-05-16 12:45:36,2022-05-16 12:47:59,2022-05-16 12:48:30"
182153,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 11:25:49,2022-05-17 11:25:55,2022-05-17 11:25:55"
182153,2022-06-28,OpenApp,2022-06-28 10:50:26
182154,2022-05-06,GetCreditInfo,2022-05-06 05:25:02
182154,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 11:31:56,2022-06-29 11:31:58,2022-06-29 11:32:00,2022-06-29 11:32:00,2022-06-29 11:32:31"
182155,2022-06-14,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-14 11:01:26,2022-06-14 11:01:37,2022-06-14 11:01:39,2022-06-14 11:01:54,2022-06-14 11:02:22"
182155,2022-06-14,"OpenApp,Login,UseLoanManage","2022-06-14 11:18:41,2022-06-14 11:18:50,2022-06-14 11:19:13"
182155,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 13:20:16,2022-06-14 13:20:24,2022-06-14 13:20:38,2022-06-14 13:20:39"
182156,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:05:02,2022-04-28 20:05:02,2022-04-28 20:05:19,2022-04-28 20:07:03,2022-04-28 20:07:04,2022-04-28 20:07:20,2022-04-28 20:07:26,2022-04-28 20:07:27,2022-04-28 20:07:43,2022-04-28 20:07:57,2022-04-28 20:09:33"
182156,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-16 10:53:22,2022-05-16 10:53:22,2022-05-16 10:53:54,2022-05-16 10:56:27,2022-05-16 10:56:35,2022-05-16 10:56:35"
182158,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 13:30:30,2022-04-06 13:30:37,2022-04-06 13:30:43,2022-04-06 13:30:43,2022-04-06 13:31:01,2022-04-06 13:31:23,2022-04-06 13:33:20"
182158,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 13:54:47,2022-04-06 13:54:47"
182158,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 14:13:02,2022-04-06 14:13:10,2022-04-06 14:13:13,2022-04-06 14:13:14,2022-04-06 14:13:21,2022-04-06 14:13:21,2022-04-06 14:13:50,2022-04-06 14:13:50"
182158,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-06 15:23:05,2022-04-06 15:23:10,2022-04-06 15:23:15,2022-04-06 15:23:15,2022-04-06 15:24:19,2022-04-06 15:24:24"
182158,2022-04-16,OpenApp,2022-04-16 23:33:07
182159,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 22:31:55,2022-06-21 22:37:27,2022-06-21 22:38:17"
182161,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 15:32:04,2022-06-16 15:32:13,2022-06-16 15:32:19,2022-06-16 15:32:19,2022-06-16 15:32:53"
182161,2022-06-16,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 16:32:59,2022-06-16 16:33:16,2022-06-16 16:33:25,2022-06-16 16:33:25,2022-06-16 16:33:25,2022-06-16 16:33:49,2022-06-16 16:33:49,2022-06-16 16:34:56,2022-06-16 16:34:56,2022-06-16 16:35:04,2022-06-16 16:35:04"
182161,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:50:19,2022-06-27 14:50:27,2022-06-27 14:50:36,2022-06-27 14:50:44,2022-06-27 14:50:44,2022-06-27 14:51:31"
182161,2022-06-27,EndLoanApply,2022-06-27 15:19:24
182161,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 16:56:18,2022-06-27 16:56:27,2022-06-27 16:56:27,2022-06-27 16:56:41,2022-06-27 16:56:41"
182161,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:39:21,2022-06-28 17:39:30,2022-06-28 17:39:30,2022-06-28 17:39:38,2022-06-28 17:39:38,2022-06-28 17:40:13,2022-06-28 17:43:21"
182164,2022-05-11,"Login,UseLoanManage,GetCreditInfo","2022-05-11 15:49:02,2022-05-11 15:49:22,2022-05-11 15:49:23"
182164,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 10:12:21,2022-05-30 10:12:26,2022-05-30 10:12:27"
182164,2022-06-03,OpenApp,2022-06-03 11:15:43
182164,2022-06-08,OpenApp,2022-06-08 12:44:11
182165,2022-05-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 08:26:44,2022-05-07 08:26:45,2022-05-07 08:27:55,2022-05-07 08:33:52,2022-05-07 08:34:25,2022-05-07 08:34:36"
182166,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 21:23:33,2022-06-19 21:23:54"
182166,2022-06-20,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-20 09:41:53,2022-06-20 09:43:25,2022-06-20 09:43:27,2022-06-20 09:45:29,2022-06-20 09:46:44,2022-06-20 09:47:22"
182167,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-07 12:12:24,2022-04-07 12:12:30,2022-04-07 12:12:36,2022-04-07 12:12:36,2022-04-07 12:12:56,2022-04-07 12:15:15"
182170,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 13:15:00,2022-03-20 13:15:06,2022-03-20 13:15:10,2022-03-20 13:15:11"
182170,2022-03-21,"OpenApp,Login","2022-03-21 14:38:36,2022-03-21 14:38:43"
182170,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 21:51:05,2022-06-13 21:51:08,2022-06-13 21:51:08"
182171,2022-03-15,GetCreditInfo,2022-03-15 13:22:23
182171,2022-03-16,"OpenApp,OpenApp,SignUp,OpenApp,Login,GetCreditInfo","2022-03-16 18:02:48,2022-03-16 18:03:24,2022-03-16 18:04:14,2022-03-16 18:04:28,2022-03-16 18:04:36,2022-03-16 18:04:43"
182171,2022-03-20,OpenApp,2022-03-20 12:17:01
182171,2022-03-21,GetCreditInfo,2022-03-21 12:14:41
182171,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 20:25:09,2022-03-30 20:25:28,2022-03-30 20:25:49,2022-03-30 20:26:41,2022-03-30 20:26:44,2022-03-30 20:26:44"
182171,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-03 10:06:06,2022-04-03 10:06:23,2022-04-03 10:06:38,2022-04-03 10:06:38,2022-04-03 10:07:27,2022-04-03 10:11:14,2022-04-03 10:11:15,2022-04-03 10:11:20,2022-04-03 10:11:21"
182171,2022-04-11,OpenApp,2022-04-11 11:04:26
182171,2022-04-26,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-26 17:45:48,2022-04-26 17:45:54,2022-04-26 17:46:01,2022-04-26 17:46:04,2022-04-26 17:54:17,2022-04-26 17:54:24,2022-04-26 17:54:25"
182171,2022-04-27,OpenApp,2022-04-27 12:21:25
182171,2022-04-28,"OpenApp,Login","2022-04-28 16:09:20,2022-04-28 16:09:29"
182171,2022-05-12,GetCreditInfo,2022-05-12 13:56:12
182171,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 15:00:33,2022-05-17 15:00:48,2022-05-17 15:00:49"
182171,2022-05-21,OpenApp,2022-05-21 19:36:28
182172,2022-03-14,GetCreditInfo,2022-03-14 11:18:41
182172,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 21:34:22,2022-03-27 21:34:26,2022-03-27 21:34:33"
182172,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 11:11:18,2022-03-30 11:11:22,2022-03-30 11:11:29,2022-03-30 11:11:54,2022-03-30 11:11:54,2022-03-30 11:12:18"
182172,2022-06-03,GetCreditInfo,2022-06-03 16:15:02
182172,2022-06-11,OpenApp,2022-06-11 11:56:15
182173,2022-03-22,"OpenApp,Login","2022-03-22 10:24:57,2022-03-22 10:25:14"
182173,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:08:37,2022-04-12 10:08:51,2022-04-12 10:08:57,2022-04-12 10:08:57,2022-04-12 10:10:11,2022-04-12 10:15:49,2022-04-12 10:15:56,2022-04-12 10:16:02,2022-04-12 10:16:58,2022-04-12 10:17:07,2022-04-12 10:17:15,2022-04-12 10:17:15,2022-04-12 10:19:34,2022-04-12 10:26:46"
182173,2022-04-12,"OpenApp,OpenApp,Login","2022-04-12 11:17:34,2022-04-12 11:30:42,2022-04-12 11:30:49"
182173,2022-05-30,OpenApp,2022-05-30 17:56:00
182173,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:46:17,2022-06-08 17:46:58,2022-06-08 17:46:59"
182173,2022-06-28,OpenApp,2022-06-28 16:35:32
182174,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 21:09:42,2022-03-07 21:10:56,2022-03-07 21:14:37"
182175,2022-04-06,"Login,StartLoanApply,EndLoanApply","2022-04-06 13:07:55,2022-04-06 13:08:00,2022-04-06 13:08:01"
182175,2022-04-06,"OpenApp,Login","2022-04-06 18:03:22,2022-04-06 18:03:28"
182176,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 22:07:26,2022-05-17 22:07:37,2022-05-17 22:07:37"
182177,2022-04-08,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:34:55,2022-04-08 16:35:04,2022-04-08 16:37:00,2022-04-08 16:37:00,2022-04-08 16:38:40,2022-04-08 16:40:38"
182177,2022-04-08,"EndLoanApply,ViewLoanApplyIntro","2022-04-08 16:57:23,2022-04-08 16:57:24"
182177,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-08 18:54:31,2022-04-08 18:54:41,2022-04-08 18:54:49,2022-04-08 18:54:49,2022-04-08 19:03:40"
182177,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 16:10:55,2022-04-15 16:11:04,2022-04-15 16:11:15,2022-04-15 16:11:45,2022-04-15 16:11:46,2022-04-15 16:12:02"
182177,2022-04-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 07:51:40,2022-04-24 07:51:50,2022-04-24 07:51:51,2022-04-24 07:51:51,2022-04-24 07:52:42"
182177,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 12:39:55,2022-05-03 12:40:11,2022-05-03 12:40:12"
182177,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:13:39,2022-05-13 16:13:48,2022-05-13 16:14:01,2022-05-13 16:14:01,2022-05-13 16:15:15,2022-05-13 16:16:31"
182177,2022-06-12,OpenApp,2022-06-12 21:44:19
182177,2022-06-23,OpenApp,2022-06-23 03:20:51
182179,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 08:39:04,2022-05-23 08:39:05,2022-05-23 08:41:51,2022-05-23 08:42:08,2022-05-23 08:43:44,2022-05-23 08:43:44,2022-05-23 08:44:16"
182179,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 12:37:35,2022-06-16 12:37:37"
182180,2022-06-20,GetCreditInfo,2022-06-20 15:11:56
182181,2022-05-25,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-25 19:48:44,2022-05-25 19:50:09,2022-05-25 19:50:13,2022-05-25 19:50:14"
182181,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:44:15,2022-06-20 12:44:25,2022-06-20 12:44:27"
182184,2022-06-06,GetCreditInfo,2022-06-06 14:10:27
182184,2022-06-06,"Login,GetCreditInfo,GetCreditInfo,Login,Login,StartLoanApply,EndLoanApply","2022-06-06 14:43:02,2022-06-06 14:43:22,2022-06-06 14:43:42,2022-06-06 14:44:05,2022-06-06 14:44:32,2022-06-06 14:44:44,2022-06-06 14:44:45"
182184,2022-06-06,EndLoanApply,2022-06-06 16:24:00
182184,2022-06-06,OpenApp,2022-06-06 19:31:27
182184,2022-06-14,OpenApp,2022-06-14 09:15:46
182184,2022-06-22,OpenApp,2022-06-22 04:51:58
182184,2022-06-26,OpenApp,2022-06-26 11:49:21
182184,2022-06-29,OpenApp,2022-06-29 18:50:24
182184,2022-06-29,OpenApp,2022-06-29 20:12:17
182185,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:20:49,2022-03-02 17:20:59,2022-03-02 17:21:04,2022-03-02 17:21:05,2022-03-02 17:21:49,2022-03-02 17:23:35"
182185,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:09:06,2022-03-03 17:09:13,2022-03-03 17:09:20,2022-03-03 17:09:20,2022-03-03 17:09:51,2022-03-03 17:11:45"
182185,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 17:34:36,2022-03-03 17:34:44,2022-03-03 17:34:51,2022-03-03 17:34:51"
182185,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 09:53:14,2022-03-10 09:53:36,2022-03-10 09:53:59,2022-03-10 09:54:36,2022-03-10 09:54:36,2022-03-10 09:55:01,2022-03-10 09:56:43,2022-03-10 10:09:49,2022-03-10 10:09:58,2022-03-10 10:10:13,2022-03-10 10:10:13,2022-03-10 10:10:15,2022-03-10 10:10:15"
182185,2022-05-25,OpenApp,2022-05-25 17:43:50
182185,2022-06-20,OpenApp,2022-06-20 16:43:49
182186,2022-03-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 13:25:11,2022-03-12 13:25:19,2022-03-12 13:25:44,2022-03-12 13:25:50,2022-03-12 13:25:59,2022-03-12 13:26:00,2022-03-12 13:26:49,2022-03-12 13:29:10"
182186,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 10:09:55,2022-03-23 10:10:03,2022-03-23 10:10:15,2022-03-23 10:10:16,2022-03-23 10:12:28"
182186,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-29 10:52:09,2022-03-29 10:52:17,2022-03-29 10:52:27,2022-03-29 10:52:28,2022-03-29 11:04:35"
182186,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-04-12 11:29:33,2022-04-12 11:29:42,2022-04-12 11:30:01,2022-04-12 11:30:02,2022-04-12 11:35:30"
182186,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-15 06:46:37,2022-04-15 06:46:50,2022-04-15 06:47:06,2022-04-15 06:47:07,2022-04-15 06:47:13,2022-04-15 06:47:17,2022-04-15 06:47:22,2022-04-15 06:47:24,2022-04-15 06:47:27,2022-04-15 06:47:31,2022-04-15 06:47:33,2022-04-15 06:47:39,2022-04-15 06:47:42"
182186,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 18:34:36,2022-04-15 18:34:46,2022-04-15 18:34:56"
182186,2022-04-26,"OpenApp,SignUp,UseLoanManage,GetCreditInfo","2022-04-26 23:01:26,2022-04-26 23:02:58,2022-04-26 23:04:24,2022-04-26 23:04:25"
182186,2022-05-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 11:16:35,2022-05-04 11:16:48,2022-05-04 11:17:18,2022-05-04 11:17:26,2022-05-04 11:17:31,2022-05-04 11:17:31"
182186,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 21:19:11,2022-05-04 21:19:20,2022-05-04 21:19:25,2022-05-04 21:19:26"
182186,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:08:47,2022-05-09 11:08:52,2022-05-09 11:08:53"
182186,2022-05-09,"OpenApp,Login,OpenApp,Login","2022-05-09 16:17:56,2022-05-09 16:18:03,2022-05-09 16:18:17,2022-05-09 16:18:21"
182186,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:13:15,2022-05-11 12:13:21,2022-05-11 12:13:29"
182186,2022-05-16,"OpenApp,Login","2022-05-16 22:56:00,2022-05-16 22:56:22"
182186,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 15:56:33,2022-05-19 15:56:39,2022-05-19 15:56:56,2022-05-19 15:57:10"
182186,2022-06-16,OpenApp,2022-06-16 15:12:01
182187,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 23:51:18,2022-05-30 23:51:19,2022-05-30 23:53:14"
182187,2022-05-31,GetCreditInfo,2022-05-31 00:08:53
182187,2022-05-31,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 00:24:11,2022-05-31 00:24:12,2022-05-31 00:28:56,2022-05-31 00:28:56"
182187,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 00:59:31,2022-05-31 00:59:31,2022-05-31 00:59:54,2022-05-31 01:01:41"
182187,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 06:53:43,2022-05-31 06:54:03,2022-05-31 06:54:04,2022-05-31 06:54:20,2022-05-31 06:55:08,2022-05-31 06:56:56,2022-05-31 06:56:57"
182187,2022-05-31,OpenApp,2022-05-31 09:22:52
182187,2022-06-03,OpenApp,2022-06-03 21:51:38
182190,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:18:52,2022-04-22 06:18:52,2022-04-22 06:19:32,2022-04-22 06:23:09"
182190,2022-04-25,"OpenApp,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:51:07,2022-04-25 08:51:52,2022-04-25 08:52:03,2022-04-25 08:52:10,2022-04-25 08:52:10,2022-04-25 08:52:32,2022-04-25 08:53:50"
182190,2022-05-02,OpenApp,2022-05-02 18:01:13
182192,2022-06-27,"GetCreditInfo,StartLoanApply","2022-06-27 10:50:34,2022-06-27 11:01:23"
182192,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 17:00:52,2022-06-27 17:01:30,2022-06-27 17:01:31,2022-06-27 17:03:28,2022-06-27 17:03:29"
182192,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 11:46:03,2022-06-28 11:46:11,2022-06-28 11:46:11,2022-06-28 11:46:52,2022-06-28 11:52:09,2022-06-28 11:53:21,2022-06-28 11:55:46,2022-06-28 11:55:47,2022-06-28 11:56:15,2022-06-28 11:57:34,2022-06-28 12:00:02,2022-06-28 12:00:04,2022-06-28 12:00:12,2022-06-28 12:01:04"
182193,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 15:03:41,2022-06-27 15:04:07,2022-06-27 15:04:53,2022-06-27 15:05:02"
182194,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:20:22,2022-03-17 17:20:40,2022-03-17 17:21:06,2022-03-17 17:21:06,2022-03-17 17:23:53,2022-03-17 17:24:23,2022-03-17 17:24:23,2022-03-17 17:24:54,2022-03-17 17:30:11"
