user_id,date,events,timestamp
280640,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 01:02:12,2022-03-22 01:02:18,2022-03-22 01:02:18,2022-03-22 01:02:43,2022-03-22 01:06:34"
280640,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:58:19,2022-03-26 01:58:29,2022-03-26 01:58:29,2022-03-26 01:58:46,2022-03-26 02:01:50"
280640,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:40:48,2022-03-30 18:40:53,2022-03-30 18:40:53,2022-03-30 18:41:16,2022-03-30 18:43:36"
280640,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:57:11,2022-04-11 14:57:18,2022-04-11 14:57:18,2022-04-11 14:57:38,2022-04-11 15:01:48"
280640,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:40:06,2022-04-13 12:40:24,2022-04-13 12:40:24,2022-04-13 12:40:40,2022-04-13 12:43:46"
280640,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 13:42:51,2022-04-13 13:43:00,2022-04-13 13:43:01"
280640,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 23:43:22,2022-04-13 23:43:27,2022-04-13 23:43:27"
280640,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 00:12:59,2022-04-14 00:13:09,2022-04-14 00:13:09,2022-04-14 00:13:14,2022-04-14 00:13:14,2022-04-14 00:22:18,2022-04-14 00:22:21,2022-04-14 00:22:21,2022-04-14 00:22:38,2022-04-14 00:26:24"
280640,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:44:20,2022-04-28 14:44:27,2022-04-28 14:44:27,2022-04-28 14:44:46,2022-04-28 14:48:48"
280641,2022-05-13,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-13 13:04:12,2022-05-13 13:04:14,2022-05-13 13:04:40"
280642,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 11:08:14,2022-04-04 11:10:29"
280642,2022-04-04,OpenApp,2022-04-04 14:42:06
280647,2022-03-19,OpenApp,2022-03-19 12:17:26
280647,2022-03-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-20 11:02:40,2022-03-20 11:02:51,2022-03-20 11:02:51,2022-03-20 11:02:52"
280647,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 14:36:33,2022-03-24 14:36:42,2022-03-24 14:36:51,2022-03-24 14:36:52,2022-03-24 14:38:05,2022-03-24 14:41:15,2022-03-24 14:41:21,2022-03-24 14:41:26"
280647,2022-04-04,OpenApp,2022-04-04 13:19:16
280647,2022-05-30,OpenApp,2022-05-30 16:23:22
280647,2022-06-08,GetCreditInfo,2022-06-08 09:58:54
280647,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 20:11:25,2022-06-13 20:11:33,2022-06-13 20:11:45,2022-06-13 20:11:46,2022-06-13 20:12:02"
280649,2022-05-05,OpenApp,2022-05-05 08:10:49
280649,2022-05-27,OpenApp,2022-05-27 19:04:24
280649,2022-06-09,OpenApp,2022-06-09 06:52:22
280649,2022-06-16,OpenApp,2022-06-16 16:41:01
280649,2022-06-30,OpenApp,2022-06-30 11:50:55
280650,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 21:19:58,2022-04-05 21:19:58,2022-04-05 21:20:50,2022-04-05 21:21:08,2022-04-05 21:21:09,2022-04-05 21:21:36,2022-04-05 21:22:08"
280651,2022-03-06,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 07:53:09,2022-03-06 07:53:18,2022-03-06 07:54:03,2022-03-06 07:54:04"
280651,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 09:18:48,2022-03-08 09:18:52,2022-03-08 09:18:53"
280651,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 19:45:07,2022-03-11 19:45:13,2022-03-11 19:45:14"
280651,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-15 08:14:29,2022-03-15 08:14:48,2022-03-15 08:14:48"
280651,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 17:29:33,2022-03-17 17:29:40,2022-03-17 17:29:41"
280651,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 16:36:21,2022-03-25 16:36:27,2022-03-25 16:36:28"
280651,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 10:57:57,2022-04-06 10:58:06,2022-04-06 10:58:07"
280651,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 03:26:13,2022-04-08 03:26:24,2022-04-08 03:27:24,2022-04-08 03:27:24"
280651,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 09:42:48,2022-04-08 09:42:54,2022-04-08 09:42:55"
280651,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 09:38:01,2022-04-25 09:38:07,2022-04-25 09:38:07,2022-04-25 09:43:42,2022-04-25 09:43:43"
280651,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-10 17:25:10,2022-05-10 17:25:41,2022-05-10 17:25:42,2022-05-10 17:27:03,2022-05-10 17:28:47,2022-05-10 17:29:12"
280651,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 11:38:52,2022-05-16 11:39:04"
280653,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 18:21:25,2022-03-15 18:21:28,2022-03-15 18:21:28,2022-03-15 18:22:04,2022-03-15 18:23:40,2022-03-15 18:24:13,2022-03-15 18:24:18,2022-03-15 18:24:22,2022-03-15 18:24:22"
280653,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 14:26:39,2022-04-02 14:26:45,2022-04-02 14:26:49,2022-04-02 14:26:50,2022-04-02 14:27:22,2022-04-02 14:28:59"
280653,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 08:10:11,2022-05-14 08:10:17,2022-05-14 08:10:17,2022-05-14 08:10:20,2022-05-14 08:10:20,2022-05-14 08:10:45,2022-05-14 08:12:19"
280653,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 10:49:25,2022-06-08 10:49:32,2022-06-08 10:49:36,2022-06-08 10:49:36,2022-06-08 10:59:20,2022-06-08 10:59:26,2022-06-08 10:59:30,2022-06-08 10:59:31,2022-06-08 11:04:19,2022-06-08 11:04:19,2022-06-08 11:04:48,2022-06-08 11:06:40,2022-06-08 11:07:04"
280653,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-24 14:39:52,2022-06-24 14:39:58,2022-06-24 14:40:09,2022-06-24 14:40:09,2022-06-24 14:44:07,2022-06-24 14:44:07,2022-06-24 14:44:46,2022-06-24 14:46:21,2022-06-24 14:46:57,2022-06-24 14:47:03"
280654,2022-03-04,GetCreditInfo,2022-03-04 11:17:28
280654,2022-03-05,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:34:12,2022-03-05 15:34:14,2022-03-05 15:34:16,2022-03-05 15:35:03,2022-03-05 15:35:27,2022-03-05 15:37:44"
280654,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:46:58,2022-03-07 10:47:05,2022-03-07 10:47:09,2022-03-07 10:47:09,2022-03-07 10:47:31,2022-03-07 10:49:05"
280654,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:54:23,2022-03-11 14:54:29,2022-03-11 14:54:32,2022-03-11 14:54:33,2022-03-11 14:54:59,2022-03-11 14:56:32"
280654,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:39:48,2022-03-12 10:39:49,2022-03-12 10:39:53,2022-03-12 10:39:53,2022-03-12 10:41:48,2022-03-12 10:43:28"
280654,2022-03-15,"Login,StartLoanApply,EndLoanApply","2022-03-15 11:02:06,2022-03-15 11:02:10,2022-03-15 11:02:11"
280654,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-19 12:15:26,2022-03-19 12:15:32,2022-03-19 12:15:36,2022-03-19 12:15:36,2022-03-19 12:15:49,2022-03-19 12:17:54,2022-03-19 12:18:06"
280654,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 12:18:04,2022-03-20 12:18:10,2022-03-20 12:18:10,2022-03-20 12:18:27,2022-03-20 12:21:51"
280654,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:41:35,2022-03-22 11:41:35,2022-03-22 11:41:43,2022-03-22 11:41:49,2022-03-22 11:41:52,2022-03-22 11:41:52,2022-03-22 11:42:06,2022-03-22 11:44:39"
280654,2022-04-17,GetCreditInfo,2022-04-17 21:58:44
280654,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 07:25:10,2022-04-22 07:25:11,2022-04-22 07:25:14,2022-04-22 07:25:14,2022-04-22 07:25:31,2022-04-22 07:27:11"
280654,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:46:15,2022-04-26 11:46:19,2022-04-26 11:46:22,2022-04-26 11:46:26,2022-04-26 11:46:26,2022-04-26 11:46:47,2022-04-26 11:49:49"
280654,2022-04-26,OpenApp,2022-04-26 13:25:45
280654,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 12:49:47,2022-04-28 12:49:55,2022-04-28 12:50:00,2022-04-28 12:50:00"
280654,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 22:06:12,2022-04-30 22:06:20,2022-04-30 22:06:32,2022-04-30 22:06:32,2022-04-30 22:06:56,2022-04-30 22:08:29"
280654,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:29:46,2022-05-06 11:29:53,2022-05-06 11:31:00,2022-05-06 11:31:00,2022-05-06 11:31:22,2022-05-06 11:34:12"
280654,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:30:39,2022-05-09 14:31:00,2022-05-09 14:31:07,2022-05-09 14:31:47,2022-05-09 14:33:25"
280654,2022-05-09,"UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-09 15:36:23,2022-05-09 15:36:23,2022-05-09 15:37:09,2022-05-09 15:37:31"
280654,2022-05-13,"OpenApp,Login","2022-05-13 13:14:27,2022-05-13 13:14:33"
280654,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:18:24,2022-05-16 14:18:31,2022-05-16 14:18:31,2022-05-16 14:18:39,2022-05-16 14:20:21,2022-05-16 14:21:51"
280654,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 05:35:20,2022-05-18 05:35:26,2022-05-18 05:35:32,2022-05-18 05:35:32,2022-05-18 05:35:55,2022-05-18 05:37:32"
280654,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:50:48,2022-05-23 17:50:56,2022-05-23 17:51:01,2022-05-23 17:51:01,2022-05-23 17:51:32,2022-05-23 17:53:22"
280654,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 18:21:19,2022-05-23 18:21:25,2022-05-23 18:21:29,2022-05-23 18:21:30"
280654,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 00:08:46,2022-05-24 00:08:55,2022-05-24 00:08:58,2022-05-24 00:08:59,2022-05-24 00:10:22,2022-05-24 00:10:22,2022-05-24 00:10:28,2022-05-24 00:10:29,2022-05-24 00:14:32,2022-05-24 00:14:32,2022-05-24 00:14:52,2022-05-24 00:16:22"
280654,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:04:36,2022-05-25 23:04:41,2022-05-25 23:04:47,2022-05-25 23:05:30,2022-05-25 23:05:30,2022-05-25 23:06:10,2022-05-25 23:08:35"
280654,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 00:16:25,2022-05-27 00:16:31,2022-05-27 00:16:35,2022-05-27 00:16:35,2022-05-27 00:17:04,2022-05-27 00:18:35"
280654,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:01:50,2022-06-27 13:02:11,2022-06-27 13:02:18,2022-06-27 13:02:18"
280657,2022-05-30,OpenApp,2022-05-30 18:39:19
280658,2022-04-14,OpenApp,2022-04-14 23:32:57
280658,2022-04-14,OpenApp,2022-04-14 23:48:37
280658,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 12:06:21,2022-04-23 12:06:25,2022-04-23 12:06:25,2022-04-23 12:06:26"
280658,2022-05-04,OpenApp,2022-05-04 12:37:44
280658,2022-05-12,"OpenApp,OpenApp","2022-05-12 15:44:07,2022-05-12 15:46:05"
280658,2022-05-20,OpenApp,2022-05-20 08:53:21
280658,2022-05-20,OpenApp,2022-05-20 15:47:58
280658,2022-05-29,OpenApp,2022-05-29 16:05:29
280659,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 12:51:41,2022-05-24 12:51:48,2022-05-24 12:51:49"
280659,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 12:29:09,2022-06-22 12:29:15,2022-06-22 12:29:16"
280660,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-04 10:47:05,2022-04-04 10:47:11,2022-04-04 10:47:24,2022-04-04 10:47:42,2022-04-04 10:47:44,2022-04-04 10:50:11,2022-04-04 10:50:11,2022-04-04 10:51:06,2022-04-04 10:52:45,2022-04-04 10:53:09,2022-04-04 10:53:17,2022-04-04 10:56:19"
280660,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:30:40,2022-06-16 11:30:45,2022-06-16 11:30:47,2022-06-16 11:31:06,2022-06-16 11:31:07,2022-06-16 11:32:07,2022-06-16 11:34:06"
280660,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 14:24:23,2022-06-16 14:24:27,2022-06-16 14:24:29,2022-06-16 14:24:46,2022-06-16 14:24:46"
280660,2022-06-16,EndLoanApply,2022-06-16 14:51:18
280663,2022-04-08,"Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 11:03:35,2022-04-08 11:03:55,2022-04-08 11:16:43,2022-04-08 11:16:44,2022-04-08 11:16:45,2022-04-08 11:17:02,2022-04-08 11:17:09,2022-04-08 11:17:54,2022-04-08 11:20:30,2022-04-08 11:22:14,2022-04-08 11:22:14"
280663,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-17 10:38:32,2022-05-17 10:38:39,2022-05-17 10:38:52,2022-05-17 10:38:52,2022-05-17 10:39:26,2022-05-17 10:39:27"
280663,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-19 13:00:21,2022-06-19 13:00:29,2022-06-19 13:00:55,2022-06-19 13:04:48,2022-06-19 13:04:48"
280663,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 10:53:38,2022-06-27 10:53:45,2022-06-27 10:55:37,2022-06-27 10:56:24,2022-06-27 10:56:25"
280664,2022-04-09,GetCreditInfo,2022-04-09 20:29:39
280664,2022-04-12,"UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-12 10:02:46,2022-04-12 10:02:46,2022-04-12 10:02:47,2022-04-12 10:03:35"
280664,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 08:19:08,2022-04-13 08:19:13,2022-04-13 08:19:18,2022-04-13 08:19:20"
280664,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:41:53,2022-04-28 12:42:04,2022-04-28 12:42:05"
280665,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 00:14:08,2022-03-22 00:14:19,2022-03-22 00:14:19,2022-03-22 00:14:27,2022-03-22 00:14:27,2022-03-22 00:14:37,2022-03-22 00:15:54,2022-03-22 00:15:54,2022-03-22 00:16:07,2022-03-22 00:16:07,2022-03-22 00:30:40,2022-03-22 00:30:40,2022-03-22 00:33:21,2022-03-22 00:36:44"
280665,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-22 07:41:02,2022-03-22 07:41:07,2022-03-22 07:41:08,2022-03-22 07:43:57,2022-03-22 07:43:57"
280665,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-10 14:32:28,2022-05-10 14:32:30,2022-05-10 14:32:31,2022-05-10 14:32:42"
280666,2022-05-30,GetCreditInfo,2022-05-30 14:56:07
280666,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:31:59,2022-06-29 16:31:59,2022-06-29 16:32:08,2022-06-29 16:32:08,2022-06-29 16:32:43,2022-06-29 16:35:45"
280669,2022-03-02,OpenApp,2022-03-02 12:28:08
280669,2022-03-04,"OpenApp,Login","2022-03-04 12:57:31,2022-03-04 12:57:40"
280669,2022-03-06,OpenApp,2022-03-06 19:40:17
280669,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 14:06:44,2022-03-08 14:06:49,2022-03-08 14:07:03"
280669,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:01:51,2022-03-16 16:01:57,2022-03-16 16:02:02,2022-03-16 16:02:02,2022-03-16 16:02:27,2022-03-16 16:04:02"
280669,2022-04-11,OpenApp,2022-04-11 15:01:24
280669,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-21 17:55:12,2022-04-21 17:55:21,2022-04-21 17:55:28,2022-04-21 17:55:29,2022-04-21 17:55:51,2022-04-21 18:00:12,2022-04-21 18:01:12,2022-04-21 18:01:22"
280669,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 04:10:25,2022-04-22 04:10:31,2022-04-22 04:10:37,2022-04-22 04:10:37,2022-04-22 04:11:00,2022-04-22 04:14:49"
280669,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 12:49:10,2022-04-22 12:49:16,2022-04-22 12:49:20,2022-04-22 12:49:30,2022-04-22 12:49:30"
280669,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 16:53:39,2022-04-22 16:53:45,2022-04-22 16:53:47,2022-04-22 16:53:47"
280669,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,CompleteIDCertification,CompleteIDCertification","2022-05-02 10:51:18,2022-05-02 10:51:23,2022-05-02 10:51:25,2022-05-02 10:51:25,2022-05-02 10:51:44,2022-05-02 10:52:07,2022-05-02 11:00:59,2022-05-02 11:03:38,2022-05-02 11:04:23"
280669,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-03 17:47:00,2022-05-03 17:47:05,2022-05-03 17:49:15,2022-05-03 17:50:45,2022-05-03 18:03:46,2022-05-03 18:03:51,2022-05-03 18:04:19,2022-05-03 18:04:20,2022-05-03 18:04:26,2022-05-03 18:04:29,2022-05-03 18:04:47,2022-05-03 18:10:18,2022-05-03 18:16:53,2022-05-03 18:16:59,2022-05-03 18:17:02,2022-05-03 18:17:02,2022-05-03 18:17:52,2022-05-03 18:17:52,2022-05-03 18:18:09,2022-05-03 18:18:11"
280669,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:45:39,2022-05-12 18:45:45,2022-05-12 18:46:07,2022-05-12 18:46:07,2022-05-12 18:46:12,2022-05-12 18:46:12,2022-05-12 18:46:36,2022-05-12 18:48:51"
280669,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-12 23:04:16,2022-05-12 23:04:21,2022-05-12 23:04:25,2022-05-12 23:04:34,2022-05-12 23:14:01,2022-05-12 23:14:06,2022-05-12 23:14:08"
280669,2022-05-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 14:43:53,2022-05-13 14:43:59,2022-05-13 14:44:00,2022-05-13 14:44:07,2022-05-13 14:51:22,2022-05-13 14:51:26,2022-05-13 14:51:43"
280669,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-14 15:43:33,2022-05-14 15:43:40,2022-05-14 15:43:43,2022-05-14 15:43:48,2022-05-14 15:44:23"
280669,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-18 11:07:07,2022-05-18 11:07:16,2022-05-18 11:07:17,2022-05-18 11:07:24,2022-05-18 11:07:29,2022-05-18 11:07:42,2022-05-18 11:08:44,2022-05-18 11:09:12"
280669,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 22:05:14,2022-05-19 22:05:19,2022-05-19 22:05:21,2022-05-19 22:05:21,2022-05-19 22:05:53"
280669,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 12:38:12,2022-06-02 12:38:18,2022-06-02 12:38:19"
280669,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 16:04:27,2022-06-03 16:04:40,2022-06-03 16:04:42"
280669,2022-06-07,OpenApp,2022-06-07 01:40:21
280669,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:29:57,2022-06-14 15:30:09,2022-06-14 15:30:31,2022-06-14 15:30:39"
280669,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:45:26,2022-06-15 11:45:34,2022-06-15 11:45:39"
280669,2022-06-28,"OpenApp,OpenApp","2022-06-28 17:02:00,2022-06-28 17:02:04"
280670,2022-05-11,Login,2022-05-11 14:57:06
280674,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 23:16:58,2022-06-18 23:17:48,2022-06-18 23:17:48,2022-06-18 23:18:00,2022-06-18 23:26:32"
280674,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 02:06:03,2022-06-19 02:06:08,2022-06-19 02:06:08,2022-06-19 02:06:17"
280674,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 02:46:11,2022-06-19 02:46:17,2022-06-19 02:46:18,2022-06-19 02:46:20,2022-06-19 02:46:28"
280675,2022-05-09,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-09 06:15:46,2022-05-09 06:30:22,2022-05-09 06:34:23,2022-05-09 06:34:46,2022-05-09 06:34:46"
280675,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 08:38:07,2022-05-09 08:38:14,2022-05-09 08:38:31,2022-05-09 08:38:31,2022-05-09 08:43:41,2022-05-09 08:43:41,2022-05-09 08:48:23,2022-05-09 08:48:23,2022-05-09 08:48:46,2022-05-09 08:49:32,2022-05-09 08:49:32,2022-05-09 08:56:56,2022-05-09 08:56:56,2022-05-09 09:03:04,2022-05-09 09:03:04"
280675,2022-05-09,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 10:34:35,2022-05-09 10:35:03,2022-05-09 10:35:03"
280675,2022-05-09,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 11:00:22,2022-05-09 11:00:22,2022-05-09 11:05:43,2022-05-09 11:05:43"
280675,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 12:05:01,2022-05-09 12:05:09,2022-05-09 12:07:19,2022-05-09 12:07:20"
