user_id,date,events,timestamp
817865,2022-03-27,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 16:59:14,2022-03-27 17:11:37,2022-03-27 17:11:54,2022-03-27 17:12:03,2022-03-27 17:12:03,2022-03-27 17:12:05,2022-03-27 17:12:27,2022-03-27 17:12:43,2022-03-27 17:12:44,2022-03-27 17:12:53,2022-03-27 17:12:53,2022-03-27 17:13:08,2022-03-27 17:13:09,2022-03-27 17:13:21,2022-03-27 17:14:30"
817865,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 17:52:33,2022-03-27 17:52:43,2022-03-27 17:52:58,2022-03-27 17:52:58"
817865,2022-03-27,EndLoanApply,2022-03-27 23:20:11
817865,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:36:33,2022-03-29 14:36:42,2022-03-29 14:37:50,2022-03-29 14:37:50,2022-03-29 14:38:21,2022-03-29 14:40:26"
817865,2022-03-29,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-29 15:06:57,2022-03-29 15:07:00,2022-03-29 15:07:08,2022-03-29 15:07:16,2022-03-29 15:07:23,2022-03-29 15:07:23,2022-03-29 15:07:32,2022-03-29 15:07:41"
817865,2022-03-29,"OpenApp,Login","2022-03-29 15:28:34,2022-03-29 15:28:42"
817865,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:13:00,2022-03-29 16:13:09,2022-03-29 16:13:13,2022-03-29 16:13:13,2022-03-29 16:13:19,2022-03-29 16:26:41,2022-03-29 16:26:41,2022-03-29 16:26:52,2022-03-29 16:27:09,2022-03-29 16:27:14,2022-03-29 16:27:15,2022-03-29 16:27:25,2022-03-29 16:27:30,2022-03-29 16:27:30,2022-03-29 16:27:33,2022-03-29 16:28:08,2022-03-29 16:33:36"
817865,2022-03-29,"EndLoanApply,ViewLoanApplyIntro","2022-03-29 17:15:15,2022-03-29 17:15:16"
817865,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:10:15,2022-03-30 12:10:22,2022-03-30 12:10:30,2022-03-30 12:10:30,2022-03-30 12:10:55,2022-03-30 12:12:15"
817865,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:25:29,2022-03-30 13:25:30,2022-03-30 13:25:35,2022-03-30 13:25:36,2022-03-30 13:25:49,2022-03-30 13:25:49,2022-03-30 13:26:11,2022-03-30 13:26:54,2022-03-30 13:27:56"
817865,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:02:37,2022-03-30 15:02:59,2022-03-30 15:03:06,2022-03-30 15:03:19,2022-03-30 15:03:23,2022-03-30 15:03:23"
817865,2022-03-30,OpenApp,2022-03-30 17:11:40
817865,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 23:03:41,2022-03-30 23:03:49,2022-03-30 23:03:53,2022-03-30 23:03:53"
817865,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 12:47:30,2022-03-31 12:47:33,2022-03-31 12:48:03,2022-03-31 12:48:04,2022-03-31 12:51:26"
817865,2022-03-31,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 14:04:43,2022-03-31 14:04:45,2022-03-31 14:04:54,2022-03-31 14:04:58,2022-03-31 14:04:58,2022-03-31 14:05:16,2022-03-31 14:06:57,2022-03-31 14:08:46,2022-03-31 14:08:46"
817865,2022-04-04,OpenApp,2022-04-04 21:12:47
817865,2022-04-11,"OpenApp,Login","2022-04-11 13:29:55,2022-04-11 13:30:04"
817865,2022-04-14,OpenApp,2022-04-14 14:05:28
817865,2022-04-21,"OpenApp,Login,OpenApp","2022-04-21 17:10:14,2022-04-21 17:10:27,2022-04-21 17:13:58"
817865,2022-05-03,OpenApp,2022-05-03 21:42:59
817865,2022-05-18,OpenApp,2022-05-18 20:47:21
817865,2022-06-28,"OpenApp,OpenApp","2022-06-28 12:32:03,2022-06-28 12:32:50"
817865,2022-06-28,OpenApp,2022-06-28 19:34:06
817866,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:16:50,2022-03-01 18:17:08,2022-03-01 18:17:42,2022-03-01 18:17:42,2022-03-01 18:18:09,2022-03-01 18:19:04"
817866,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 19:05:25,2022-03-02 19:05:31,2022-03-02 19:05:34,2022-03-02 19:05:34,2022-03-02 19:06:03,2022-03-02 19:06:55,2022-03-02 19:12:12,2022-03-02 19:12:13,2022-03-02 19:21:30,2022-03-02 19:21:30"
817866,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 19:43:55,2022-03-02 19:43:55"
817866,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 18:42:54,2022-03-04 18:45:02,2022-03-04 18:45:07,2022-03-04 18:45:13,2022-03-04 18:45:14,2022-03-04 18:45:57,2022-03-04 18:47:05"
817866,2022-03-06,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 22:43:10,2022-03-06 22:43:14,2022-03-06 22:49:23,2022-03-06 22:49:27,2022-03-06 22:49:30,2022-03-06 22:49:31,2022-03-06 22:50:05,2022-03-06 22:50:51,2022-03-06 22:51:11,2022-03-06 22:51:11"
817866,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:23:23,2022-03-09 12:23:49,2022-03-09 12:23:52,2022-03-09 12:23:52,2022-03-09 12:24:37,2022-03-09 12:25:29"
817866,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 00:33:14,2022-03-12 00:33:18,2022-03-12 00:33:26,2022-03-12 00:33:26,2022-03-12 00:34:05,2022-03-12 00:35:57"
817866,2022-03-13,OpenApp,2022-03-13 19:05:42
817866,2022-03-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 21:07:53,2022-03-13 21:07:57,2022-03-13 21:07:57,2022-03-13 21:07:59,2022-03-13 21:08:36,2022-03-13 21:09:27,2022-03-13 21:09:38,2022-03-13 21:09:38"
817866,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:51:00,2022-03-17 13:51:04,2022-03-17 13:51:07,2022-03-17 13:51:08,2022-03-17 13:51:44,2022-03-17 13:52:38"
817866,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:25:25,2022-03-21 16:25:29,2022-03-21 16:25:33,2022-03-21 16:25:33,2022-03-21 16:25:59,2022-03-21 16:27:54"
817866,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 00:04:18,2022-03-29 00:04:25,2022-03-29 00:04:32,2022-03-29 00:04:32"
817866,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:32:28,2022-03-29 18:32:33,2022-03-29 18:32:40,2022-03-29 18:32:40,2022-03-29 18:33:10,2022-03-29 18:34:56"
817866,2022-03-30,EndLoanApply,2022-03-30 15:25:02
817866,2022-03-31,"EndLoanApply,ViewLoanApplyIntro","2022-03-31 00:16:37,2022-03-31 00:16:45"
817866,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:05:54,2022-04-06 15:05:55,2022-04-06 15:06:11,2022-04-06 15:06:15,2022-04-06 15:06:18,2022-04-06 15:06:18,2022-04-06 15:06:42,2022-04-06 15:08:21"
817866,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-07 14:04:50,2022-04-07 14:04:53,2022-04-07 14:05:22,2022-04-07 14:06:32,2022-04-07 14:06:46"
817866,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 16:19:19,2022-04-07 16:19:23,2022-04-07 16:19:28,2022-04-07 16:19:28"
817866,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 16:36:28,2022-04-11 16:36:28,2022-04-11 16:36:37,2022-04-11 16:36:41,2022-04-11 16:36:47,2022-04-11 16:36:47,2022-04-11 16:37:18,2022-04-11 16:38:16,2022-04-11 16:39:16"
817866,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-15 19:22:15,2022-04-15 19:22:20,2022-04-15 19:22:26,2022-04-15 19:22:26,2022-04-15 19:23:06,2022-04-15 19:24:47,2022-04-15 19:24:48,2022-04-15 19:25:37,2022-04-15 19:25:38,2022-04-15 19:26:16"
817866,2022-04-20,OpenApp,2022-04-20 18:49:38
817866,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 19:41:32,2022-04-25 19:41:38,2022-04-25 19:41:48,2022-04-25 19:41:48,2022-04-25 19:42:08,2022-04-25 19:42:15,2022-04-25 19:42:29,2022-04-25 19:42:29,2022-04-25 19:43:09,2022-04-25 19:45:01,2022-04-25 19:45:02"
817866,2022-05-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:09:01,2022-05-08 15:13:14,2022-05-08 15:14:09,2022-05-08 15:18:11,2022-05-08 15:18:11,2022-05-08 15:18:41,2022-05-08 15:20:31"
817866,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:32:38,2022-06-12 17:32:47,2022-06-12 17:32:56,2022-06-12 17:32:57,2022-06-12 17:33:44,2022-06-12 17:35:24"
817868,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 07:19:24,2022-06-30 07:19:25,2022-06-30 07:19:41,2022-06-30 07:19:41,2022-06-30 07:20:17,2022-06-30 07:23:58"
817869,2022-03-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:13:40,2022-03-18 18:15:04,2022-03-18 18:15:04,2022-03-18 18:15:26,2022-03-18 18:18:05"
817869,2022-04-05,"OpenApp,OpenApp,OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 21:07:45,2022-04-05 21:09:34,2022-04-05 21:10:00,2022-04-05 21:10:14,2022-04-05 21:10:25"
817870,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:37:23,2022-05-31 16:37:23,2022-05-31 16:38:23,2022-05-31 16:42:37"
817870,2022-05-31,OpenApp,2022-05-31 17:03:43
817870,2022-05-31,"StartLoanApply,EndLoanApply","2022-05-31 17:21:46,2022-05-31 17:21:47"
817870,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-02 16:49:05,2022-06-02 16:49:12,2022-06-02 16:49:12"
817870,2022-06-11,OpenApp,2022-06-11 18:52:46
817870,2022-06-26,OpenApp,2022-06-26 17:40:17
817871,2022-04-13,GetCreditInfo,2022-04-13 00:55:31
817871,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 07:10:24,2022-05-13 07:10:38,2022-05-13 07:10:38,2022-05-13 07:24:25,2022-05-13 07:24:30,2022-05-13 07:24:34,2022-05-13 07:24:34,2022-05-13 07:24:57,2022-05-13 07:27:02,2022-05-13 07:27:03,2022-05-13 07:31:12"
817871,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-29 12:46:00,2022-05-29 12:46:05,2022-05-29 12:46:15,2022-05-29 12:46:16,2022-05-29 12:47:08,2022-05-29 12:47:08,2022-05-29 12:47:32,2022-05-29 12:49:21,2022-05-29 12:49:22,2022-05-29 12:52:24,2022-05-29 12:57:43,2022-05-29 12:57:46,2022-05-29 12:57:56,2022-05-29 12:58:16"
817873,2022-06-30,CompleteIDCertification,2022-06-30 11:52:47
817874,2022-03-08,OpenApp,2022-03-08 12:21:15
817877,2022-06-02,"Login,GetCreditInfo","2022-06-02 16:12:08,2022-06-02 16:12:15"
817878,2022-04-08,OpenApp,2022-04-08 17:28:26
817879,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 19:01:33,2022-05-11 19:01:40,2022-05-11 19:02:17,2022-05-11 19:03:03,2022-05-11 19:03:33"
817881,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 15:51:37,2022-03-22 15:51:41,2022-03-22 15:51:47,2022-03-22 15:51:47,2022-03-22 15:52:10,2022-03-22 15:52:40,2022-03-22 15:52:41"
817881,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-24 09:23:24,2022-03-24 09:23:28,2022-03-24 09:23:32,2022-03-24 09:23:32,2022-03-24 09:23:46,2022-03-24 09:23:46,2022-03-24 09:24:03"
817881,2022-04-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 09:13:00,2022-04-05 09:13:05,2022-04-05 09:13:14,2022-04-05 09:13:56,2022-04-05 09:13:56,2022-04-05 09:14:49,2022-04-05 09:14:52,2022-04-05 09:14:52,2022-04-05 09:15:24,2022-04-05 09:22:24,2022-04-05 09:24:00,2022-04-05 09:24:04"
817881,2022-04-10,OpenApp,2022-04-10 22:28:01
817881,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 10:46:27,2022-04-11 10:46:32,2022-04-11 10:46:37,2022-04-11 10:46:37,2022-04-11 10:47:02,2022-04-11 10:47:44,2022-04-11 10:47:45,2022-04-11 10:48:29,2022-04-11 10:48:29,2022-04-11 10:48:45,2022-04-11 10:48:47,2022-04-11 10:49:00,2022-04-11 10:49:05,2022-04-11 10:49:07,2022-04-11 10:49:07"
817881,2022-04-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 11:09:57,2022-04-11 11:09:57,2022-04-11 11:10:06,2022-04-11 11:10:06,2022-04-11 11:10:20,2022-04-11 11:15:17,2022-04-11 11:15:21,2022-04-11 11:15:27,2022-04-11 11:15:27,2022-04-11 11:21:51,2022-04-11 11:21:55,2022-04-11 11:22:05,2022-04-11 11:22:08,2022-04-11 11:22:10,2022-04-11 11:22:13,2022-04-11 11:23:37,2022-04-11 11:23:43,2022-04-11 11:37:09,2022-04-11 11:37:14,2022-04-11 11:37:22,2022-04-11 11:37:22,2022-04-11 11:43:40,2022-04-11 11:43:45,2022-04-11 11:43:50,2022-04-11 11:43:50"
817881,2022-04-11,"OpenApp,Login,CompleteIDCertification,OpenApp","2022-04-11 12:23:11,2022-04-11 12:23:15,2022-04-11 12:23:52,2022-04-11 12:31:40"
817881,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 11:56:43,2022-04-22 11:56:49,2022-04-22 11:56:50,2022-05-13 12:00:37,2022-05-13 12:00:41,2022-05-13 12:00:46,2022-05-13 12:01:18,2022-05-13 12:01:54,2022-05-13 12:01:56,2022-05-13 12:01:56,2022-05-13 12:02:22,2022-05-13 12:03:27,2022-05-13 12:12:47,2022-05-13 12:12:47"
817881,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 12:45:52,2022-05-13 12:45:56,2022-05-13 12:46:03,2022-05-13 12:46:24,2022-05-13 12:46:24"
817881,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:32:06,2022-05-13 15:32:10,2022-05-13 15:32:38"
817881,2022-05-16,OpenApp,2022-05-16 13:38:00
817881,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:17:50,2022-05-27 11:17:55,2022-05-27 11:18:46"
817881,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-31 06:47:07,2022-05-31 06:47:15,2022-05-31 06:47:16,2022-05-31 06:47:44,2022-05-31 06:48:04"
817881,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 16:31:42,2022-06-03 16:31:46,2022-06-03 16:31:53,2022-06-03 16:32:06,2022-06-03 16:32:31"
817881,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-10 08:13:31,2022-06-10 08:13:37,2022-06-10 08:13:44,2022-06-10 08:13:46,2022-06-10 08:14:17,2022-06-10 08:14:43,2022-06-10 08:16:33,2022-06-10 08:19:40,2022-06-10 08:19:54"
817881,2022-06-15,OpenApp,2022-06-15 08:46:55
817882,2022-03-31,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 18:33:45,2022-03-31 18:33:50,2022-03-31 18:33:51,2022-03-31 18:34:28"
817882,2022-04-06,OpenApp,2022-04-06 18:27:34
817882,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 11:27:14,2022-04-29 11:27:19,2022-04-29 11:27:20"
817883,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:41:58,2022-04-21 14:42:04,2022-04-21 14:42:11,2022-04-21 14:42:11,2022-04-21 14:43:30,2022-04-21 14:43:33,2022-04-21 14:44:20,2022-04-21 14:44:20,2022-04-21 14:44:49,2022-04-21 14:47:13"
817884,2022-04-12,Login,2022-04-12 21:05:07
817884,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:14:49,2022-04-13 14:14:55,2022-04-13 14:14:59,2022-04-13 14:14:59,2022-04-13 14:27:34,2022-04-13 14:27:40,2022-04-13 14:27:43,2022-04-13 14:27:43,2022-04-13 14:28:08,2022-04-13 14:29:49"
817884,2022-04-13,OpenApp,2022-04-13 15:03:34
817884,2022-05-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-31 09:15:01,2022-05-31 09:15:21,2022-05-31 09:15:27,2022-05-31 09:15:50,2022-05-31 09:15:50,2022-05-31 09:16:17,2022-05-31 09:18:04,2022-05-31 09:18:19,2022-05-31 09:18:20"
817884,2022-06-07,OpenApp,2022-06-07 12:19:09
817884,2022-06-16,"OpenApp,Login","2022-06-16 10:38:09,2022-06-16 10:38:18"
817885,2022-04-21,GetCreditInfo,2022-04-21 04:04:43
817888,2022-05-16,"OpenApp,Login","2022-05-16 19:33:32,2022-05-16 19:33:37"
817889,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 15:09:34,2022-06-20 15:09:35"
817891,2022-04-09,"Login,GetCreditInfo","2022-04-09 08:41:27,2022-04-09 08:41:37"
817894,2022-03-13,OpenApp,2022-03-13 13:48:59
817894,2022-03-13,Login,2022-03-13 14:11:10
817894,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-16 18:10:35,2022-03-16 18:10:35,2022-03-16 18:10:41,2022-03-16 18:10:41"
817894,2022-03-25,OpenApp,2022-03-25 20:49:14
817895,2022-06-09,GetCreditInfo,2022-06-09 06:43:02
817896,2022-06-10,OpenApp,2022-06-10 23:55:44
817897,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 09:22:35,2022-05-24 09:22:35,2022-05-24 09:22:47,2022-05-24 09:26:00,2022-05-24 09:35:22,2022-05-24 09:35:42,2022-05-24 09:38:49,2022-05-24 09:43:38,2022-05-24 09:43:48,2022-05-24 09:43:49,2022-05-24 09:43:52,2022-05-24 09:43:53,2022-05-24 09:46:07,2022-05-24 09:46:07"
817897,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:08:19,2022-05-24 12:08:28,2022-05-24 12:08:46,2022-05-24 12:12:29"
817900,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:49:01,2022-03-21 17:49:01,2022-03-21 17:50:47,2022-03-21 17:53:55"
817900,2022-04-01,OpenApp,2022-04-01 18:32:32
817900,2022-05-19,OpenApp,2022-05-19 20:53:44
817902,2022-03-29,Login,2022-03-29 16:26:06
817902,2022-03-29,"OpenApp,Login","2022-03-29 16:46:40,2022-03-29 16:46:46"
817902,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 09:01:49,2022-03-30 09:01:55,2022-03-30 09:01:56,2022-03-30 09:01:57"
817902,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 10:08:08,2022-03-30 10:08:15,2022-03-30 10:08:23,2022-03-30 10:08:23"
817902,2022-03-31,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 15:33:40,2022-03-31 15:33:47,2022-03-31 15:45:43,2022-03-31 15:45:48,2022-03-31 15:45:55,2022-03-31 15:45:55"
817902,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 09:53:28,2022-04-01 09:53:34,2022-04-01 09:53:43,2022-04-01 09:53:44"
817902,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 17:03:46,2022-04-04 17:03:52,2022-04-04 17:04:23,2022-04-04 17:04:23"
817902,2022-04-05,"OpenApp,Login","2022-04-05 16:09:09,2022-04-05 16:09:14"
817902,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 17:25:35,2022-04-07 17:25:41,2022-04-07 17:25:48,2022-04-07 17:25:49"
817902,2022-04-13,"OpenApp,Login","2022-04-13 13:56:09,2022-04-13 13:56:15"
817902,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-13 14:36:44,2022-04-13 14:36:49,2022-04-13 14:36:53,2022-04-13 14:36:53,2022-04-13 14:37:28,2022-04-13 14:40:01,2022-04-13 14:40:29,2022-04-13 14:40:35,2022-04-13 14:40:35,2022-04-13 14:40:39,2022-04-13 14:40:39,2022-04-13 14:40:52,2022-04-13 14:40:53,2022-04-13 14:40:56,2022-04-13 14:42:08"
817902,2022-04-14,"OpenApp,Login","2022-04-14 16:18:33,2022-04-14 16:18:40"
817902,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 13:23:25,2022-04-19 13:23:31,2022-04-19 13:23:33,2022-04-19 13:23:37"
817902,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 17:06:26,2022-04-19 17:06:32,2022-04-19 17:06:34"
817902,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-20 10:24:08,2022-04-20 10:24:14,2022-04-20 10:24:15,2022-04-20 10:24:19,2022-04-20 10:24:20,2022-04-25 10:34:20,2022-04-25 10:34:26,2022-04-25 10:34:28"
817902,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 11:08:34,2022-04-26 11:08:39,2022-04-26 11:08:42,2022-04-26 11:08:44"
817902,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:47:23,2022-05-25 14:47:29,2022-05-25 14:47:42,2022-05-25 14:47:42,2022-05-25 14:48:20,2022-05-25 14:49:43"
817903,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 13:13:31,2022-03-27 13:16:36"
817903,2022-03-27,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-27 14:52:11,2022-03-27 14:52:19,2022-03-27 14:52:19,2022-03-27 14:55:44,2022-03-27 14:55:45,2022-03-27 14:58:02,2022-03-27 14:58:02,2022-03-27 15:00:43,2022-03-27 15:00:44,2022-03-27 15:01:54,2022-03-27 15:01:55"
