user_id,date,events,timestamp
302455,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 14:35:24,2022-06-15 14:35:30,2022-06-15 14:35:34,2022-06-15 14:35:34"
302455,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 16:31:04,2022-06-15 16:31:04,2022-06-15 16:31:19"
302455,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 22:44:14,2022-06-18 22:44:20,2022-06-18 22:44:24,2022-06-18 22:44:27"
302456,2022-03-21,GetCreditInfo,2022-03-21 09:42:46
302456,2022-03-21,"Login,OpenApp,SignUp","2022-03-21 11:31:14,2022-03-21 11:31:29,2022-03-21 11:32:11"
302456,2022-03-22,OpenApp,2022-03-22 12:00:03
302458,2022-03-24,OpenApp,2022-03-24 11:00:05
302459,2022-05-06,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 00:01:27,2022-05-06 00:01:52,2022-05-06 00:15:41,2022-05-06 00:22:37,2022-05-06 00:33:35"
302460,2022-03-15,OpenApp,2022-03-15 09:27:35
302461,2022-06-29,GetCreditInfo,2022-06-29 16:13:20
302464,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:40:03,2022-04-07 09:49:55,2022-04-07 09:49:55,2022-04-07 09:50:11,2022-04-07 09:50:11,2022-04-07 09:50:21,2022-04-07 09:50:22,2022-04-07 09:50:24,2022-04-07 09:50:24,2022-04-07 09:51:08,2022-04-07 09:54:00"
302464,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 00:43:30,2022-05-24 00:43:40,2022-05-24 00:43:41,2022-05-24 00:43:48,2022-05-24 00:43:48,2022-05-24 00:44:08,2022-05-24 00:47:28,2022-05-24 00:59:49,2022-05-24 01:00:36,2022-05-24 01:00:45,2022-05-24 01:01:05,2022-05-24 01:07:54,2022-05-24 01:07:55"
302468,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 15:30:43,2022-06-17 15:33:22"
302468,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-17 18:40:44,2022-06-17 18:41:01,2022-06-17 18:41:01,2022-06-17 18:42:41,2022-06-17 18:42:45,2022-06-17 18:42:46,2022-06-17 18:42:58"
302468,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 16:25:36,2022-06-19 16:25:42,2022-06-19 16:25:43"
302468,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 11:56:39,2022-06-23 11:56:45,2022-06-23 11:56:45,2022-06-23 11:57:17,2022-06-23 11:57:49,2022-06-23 11:57:49"
302468,2022-06-29,OpenApp,2022-06-29 14:00:23
302469,2022-04-13,Login,2022-04-13 21:18:20
302469,2022-05-13,OpenApp,2022-05-13 11:32:04
302469,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:45:13,2022-06-17 19:45:18,2022-06-17 19:45:22,2022-06-17 19:45:22,2022-06-17 19:45:49,2022-06-17 19:46:34"
302469,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 22:07:32,2022-06-22 22:07:38,2022-06-22 22:07:46,2022-06-22 22:07:47,2022-06-22 22:08:18,2022-06-22 22:09:16"
302469,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 22:51:38,2022-06-22 22:51:44,2022-06-22 22:51:52,2022-06-22 22:51:52"
302470,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 01:12:14,2022-05-13 01:12:14,2022-05-13 01:12:40,2022-05-13 01:16:32,2022-05-13 01:16:33"
302470,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:46:36,2022-06-27 12:46:36,2022-06-27 12:46:58,2022-06-27 12:48:56"
302474,2022-04-14,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:38:09,2022-04-14 10:38:32,2022-04-14 10:38:47,2022-04-14 10:40:46"
302474,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 11:00:50,2022-04-14 11:00:56,2022-04-14 11:00:57"
302474,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 12:02:49,2022-04-14 12:02:51"
302474,2022-04-14,"CompleteIDCertification,SignUp","2022-04-14 16:55:08,2022-04-14 16:55:12"
302475,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 16:31:25,2022-06-03 16:31:31,2022-06-03 16:33:06,2022-06-03 16:34:30,2022-06-03 16:34:34"
302477,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 22:06:35,2022-05-26 22:06:41,2022-05-26 22:06:41"
302477,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-26 23:36:40,2022-05-26 23:36:49,2022-05-26 23:37:08,2022-05-26 23:37:42,2022-05-26 23:37:43,2022-05-26 23:37:54"
302477,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 00:47:14,2022-05-27 00:47:20,2022-05-27 00:47:24,2022-05-27 00:47:32,2022-05-27 00:47:32,2022-05-27 00:47:52,2022-05-27 00:49:28"
302477,2022-05-30,"OpenApp,UseLoanManage,Login","2022-05-30 12:08:17,2022-05-30 12:08:23,2022-05-30 12:08:23"
302477,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 03:28:21,2022-06-03 03:28:28,2022-06-03 03:28:32,2022-06-03 03:28:33,2022-06-03 03:28:53,2022-06-03 03:30:34"
302477,2022-06-03,GetCreditInfo,2022-06-03 11:32:20
302477,2022-06-04,"Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 16:27:04,2022-06-04 16:27:13,2022-06-04 16:29:42,2022-06-04 16:29:51,2022-06-04 16:30:15,2022-06-04 16:32:56"
302478,2022-03-28,"OpenApp,Login","2022-03-28 07:20:19,2022-03-28 07:20:26"
302478,2022-04-19,GetCreditInfo,2022-04-19 13:14:07
302480,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 12:00:44,2022-03-17 12:06:46,2022-03-17 12:07:20,2022-03-17 12:07:38"
302480,2022-03-17,"Login,UseLoanManage","2022-03-17 12:38:15,2022-03-17 12:38:22"
302480,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:23:57,2022-03-18 08:24:02,2022-03-18 08:24:10,2022-03-18 08:24:16"
302480,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 09:51:44,2022-03-21 09:51:49,2022-03-21 09:51:59,2022-03-21 09:52:05"
302480,2022-03-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-21 15:05:32,2022-03-21 15:05:41,2022-03-21 15:05:49,2022-03-21 15:16:09,2022-03-21 15:16:13,2022-03-21 15:16:16"
302480,2022-03-24,OpenApp,2022-03-24 08:37:28
302480,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 12:48:03,2022-04-07 12:48:07,2022-04-07 12:48:15"
302480,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-12 00:12:41,2022-04-12 00:12:47,2022-04-12 00:12:57,2022-04-12 00:13:14"
302480,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 13:14:37,2022-04-12 13:14:43,2022-04-12 13:14:50"
302481,2022-03-02,OpenApp,2022-03-02 22:43:26
302481,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:54:55,2022-04-15 14:55:03,2022-04-15 14:55:03,2022-04-15 14:55:17,2022-04-15 14:56:59,2022-04-15 14:57:00,2022-04-15 14:57:19,2022-04-15 14:57:35,2022-04-15 14:59:23"
302481,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:34:00,2022-04-20 11:34:07,2022-04-20 11:34:07,2022-04-20 11:34:19,2022-04-20 11:36:03"
302481,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-09 23:50:22,2022-05-09 23:50:42,2022-05-09 23:50:42,2022-05-09 23:50:58,2022-05-09 23:52:39,2022-05-09 23:52:43,2022-05-09 23:53:10,2022-05-09 23:54:39,2022-05-09 23:54:41,2022-05-09 23:55:00,2022-05-09 23:56:43,2022-05-09 23:56:44"
302481,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:23:34,2022-05-10 11:23:38,2022-05-10 11:23:38,2022-05-10 11:24:02,2022-05-10 11:25:35"
302481,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:03:32,2022-05-18 14:03:45,2022-05-18 14:03:45,2022-05-18 14:04:06,2022-05-18 14:05:35"
302481,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:40:33,2022-05-19 11:40:41,2022-05-19 11:40:41,2022-05-19 11:40:56,2022-05-19 11:43:45"
302481,2022-05-21,OpenApp,2022-05-21 07:30:11
302481,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:38:01,2022-05-31 12:38:08,2022-05-31 12:38:08,2022-05-31 12:38:24,2022-05-31 12:40:03"
302481,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 06:35:39,2022-06-13 06:35:43,2022-06-13 06:35:43,2022-06-13 06:35:55,2022-06-13 06:38:48"
302481,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:54:10,2022-06-21 13:54:22,2022-06-21 13:54:22,2022-06-21 13:54:37,2022-06-21 13:56:20,2022-06-21 13:56:34,2022-06-21 13:56:44,2022-06-21 13:58:21"
302482,2022-03-20,"GetCreditInfo,Login","2022-03-20 07:50:31,2022-03-20 07:52:01"
302483,2022-05-11,"OpenApp,Login","2022-05-11 13:40:30,2022-05-11 13:40:43"
302484,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 11:15:06,2022-03-01 11:15:11,2022-03-01 11:15:11"
302484,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 20:06:53,2022-03-02 20:06:57,2022-03-02 20:06:57"
302484,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-29 16:13:54,2022-03-29 16:14:02,2022-03-29 16:14:02"
302484,2022-04-03,OpenApp,2022-04-03 16:09:16
302484,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 09:37:02,2022-04-06 09:37:10,2022-04-06 09:37:11"
302484,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 10:08:23,2022-04-09 10:08:28,2022-04-09 10:08:29"
302484,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 09:30:31,2022-04-26 09:30:36,2022-04-26 09:30:37"
302484,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 10:25:30,2022-04-29 10:25:40,2022-04-29 10:25:40"
302484,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 11:32:08,2022-05-02 11:32:17,2022-05-02 11:32:18"
302484,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 10:34:36,2022-05-06 10:34:41,2022-05-06 10:34:42"
302484,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 17:54:49,2022-05-09 17:54:54,2022-05-09 17:54:55"
302484,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-29 09:12:45,2022-06-29 09:12:53,2022-06-29 09:12:54"
302485,2022-04-13,"Login,GetCreditInfo","2022-04-13 08:29:32,2022-04-13 08:29:41"
302485,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 15:51:15,2022-05-13 15:51:19,2022-05-13 15:51:23,2022-05-13 15:51:23,2022-05-13 15:51:39,2022-05-13 15:51:55,2022-05-13 15:56:27"
302485,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:35:31,2022-06-27 17:35:35,2022-06-27 17:35:36,2022-06-27 17:35:44,2022-06-27 17:35:44,2022-06-27 17:36:25,2022-06-27 17:36:26,2022-06-27 17:36:56,2022-06-27 17:43:39"
302486,2022-06-24,GetCreditInfo,2022-06-24 13:33:21
302487,2022-03-01,OpenApp,2022-03-01 10:00:18
302487,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 01:16:45,2022-04-08 01:17:01,2022-04-08 01:17:05,2022-04-08 01:17:05,2022-04-08 01:17:22,2022-04-08 01:19:41"
302487,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 10:18:55,2022-04-25 10:19:02,2022-04-25 10:19:08,2022-04-25 10:19:08,2022-04-25 10:19:27"
302487,2022-04-25,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-25 21:11:00,2022-04-25 21:11:04,2022-04-25 21:11:11,2022-04-25 21:11:15,2022-04-25 21:11:15,2022-04-25 21:11:16"
302487,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 10:51:14,2022-04-26 10:51:16,2022-04-26 10:51:36,2022-04-26 10:53:05,2022-04-26 10:53:05,2022-04-26 10:53:07,2022-04-26 10:53:09,2022-04-26 10:53:34,2022-04-26 10:53:44,2022-04-26 10:53:44,2022-04-26 10:54:01"
302487,2022-04-26,GetCreditInfo,2022-04-26 12:59:23
302487,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:41:54,2022-05-22 23:41:59,2022-05-22 23:42:03,2022-05-22 23:42:03,2022-05-22 23:42:21,2022-05-22 23:44:01"
302487,2022-06-09,"OpenApp,Login","2022-06-09 17:52:03,2022-06-09 17:52:11"
302487,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 11:36:08,2022-06-27 11:36:18,2022-06-27 11:36:20,2022-06-27 11:36:23,2022-06-27 11:36:23,2022-06-27 11:36:47,2022-06-27 11:40:13,2022-06-27 11:40:31"
302489,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 22:49:04,2022-06-26 22:49:05"
302492,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:28:13,2022-05-09 08:28:13,2022-05-09 08:28:44,2022-05-09 08:37:29"
302492,2022-05-09,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 18:02:30,2022-05-09 18:02:30,2022-05-09 18:03:10,2022-05-09 18:03:31,2022-05-09 18:03:32"
302492,2022-05-10,UseLoanManage,2022-05-10 09:17:19
302492,2022-06-21,"Login,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:48:09,2022-06-21 16:49:54,2022-06-21 16:49:57,2022-06-21 16:49:57,2022-06-21 16:50:01,2022-06-21 16:50:22,2022-06-21 16:52:33"
302492,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:46:52,2022-06-22 08:46:54,2022-06-22 08:49:11,2022-06-22 08:52:34"
302492,2022-06-22,"ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:53:32,2022-06-22 13:53:42,2022-06-22 13:54:16,2022-06-22 13:54:23,2022-06-22 13:54:23,2022-06-22 13:54:39,2022-06-22 13:57:59"
302494,2022-04-14,GetCreditInfo,2022-04-14 14:47:04
302494,2022-04-15,Login,2022-04-15 13:34:40
302494,2022-04-15,OpenApp,2022-04-15 20:47:43
302494,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-04-26 17:19:25,2022-04-26 17:19:33,2022-04-26 17:19:34,2022-05-07 17:24:24"
302494,2022-05-16,"OpenApp,Login","2022-05-16 14:01:37,2022-05-16 14:01:45"
302494,2022-05-16,"OpenApp,Login","2022-05-16 16:24:13,2022-05-16 16:24:20"
302494,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 10:56:03,2022-05-24 10:56:18,2022-05-24 10:56:19"
302494,2022-06-09,"OpenApp,Login","2022-06-09 14:34:55,2022-06-09 14:36:39"
302494,2022-06-16,OpenApp,2022-06-16 13:17:07
302494,2022-06-23,OpenApp,2022-06-23 16:10:40
302495,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 20:46:45,2022-06-23 20:48:22"
302495,2022-06-23,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 22:40:09,2022-06-23 22:40:11,2022-06-23 22:40:45,2022-06-23 22:40:45,2022-06-23 22:43:45,2022-06-23 22:43:47,2022-06-23 22:45:00,2022-06-23 22:46:17,2022-06-23 22:46:31,2022-06-23 22:46:47"
302495,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 15:35:26,2022-06-25 15:35:35,2022-06-25 15:35:37,2022-06-25 15:39:16,2022-06-25 15:39:17,2022-06-25 15:42:36,2022-06-25 15:42:37,2022-06-25 15:43:49,2022-06-25 15:45:41"
302495,2022-06-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 16:13:57,2022-06-25 16:15:57,2022-06-25 16:15:59"
302495,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 16:42:46,2022-06-25 16:42:54,2022-06-25 16:42:57,2022-06-25 16:43:03,2022-06-25 16:43:03"
302496,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 18:39:31,2022-04-04 18:40:28"
302496,2022-04-05,"Login,UseLoanManage,GetCreditInfo","2022-04-05 21:29:23,2022-04-05 21:29:29,2022-04-05 21:29:30"
302496,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 15:11:34,2022-04-06 15:11:39,2022-04-06 15:11:48"
302496,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 21:41:04,2022-04-22 21:41:10,2022-04-22 21:41:11,2022-04-22 21:41:18,2022-04-22 21:41:18,2022-04-22 21:42:50,2022-04-22 21:43:01,2022-04-22 21:43:01"
302496,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 22:40:02,2022-04-22 22:40:07,2022-04-22 22:40:08,2022-04-22 22:40:17,2022-04-22 22:40:17,2022-04-22 22:40:30"
302496,2022-04-23,OpenApp,2022-04-23 08:24:12
302496,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:26:19,2022-04-23 21:26:24,2022-04-23 21:26:25,2022-04-23 21:26:29,2022-04-23 21:26:30,2022-04-23 21:29:42,2022-04-23 21:30:56,2022-04-23 21:31:08,2022-04-23 21:31:11,2022-04-23 21:31:11,2022-04-23 21:31:44,2022-04-23 21:33:49"
302496,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 08:10:45,2022-04-25 08:10:50,2022-04-25 08:10:50,2022-04-25 08:11:05"
302496,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 23:07:23,2022-04-25 23:07:28,2022-04-25 23:07:29,2022-04-25 23:08:40,2022-04-25 23:08:52,2022-04-25 23:08:52"
302496,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-01 08:24:55,2022-05-01 08:25:00,2022-05-01 08:25:06,2022-05-01 08:25:06,2022-05-01 08:26:19,2022-05-01 08:26:19"
302496,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 18:52:09,2022-05-01 18:52:15,2022-05-01 18:52:26"
302496,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 12:57:12,2022-05-06 12:57:16,2022-05-06 12:57:17,2022-05-06 12:57:44,2022-05-06 12:57:59"
302496,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 17:41:42,2022-05-06 17:41:47,2022-05-06 17:42:10,2022-05-06 17:42:10"
302496,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 09:18:53,2022-05-08 09:18:58,2022-05-08 09:19:10,2022-05-08 09:19:10"
302496,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 23:29:32,2022-05-09 23:29:37,2022-05-09 23:29:49,2022-05-09 23:29:54,2022-05-09 23:30:26,2022-05-09 23:32:05,2022-05-09 23:32:25,2022-05-09 23:32:30,2022-05-09 23:32:44,2022-05-09 23:32:44,2022-05-09 23:32:53,2022-05-09 23:32:54,2022-05-09 23:33:27,2022-05-09 23:33:47,2022-05-09 23:33:47,2022-05-09 23:34:04,2022-05-09 23:34:12,2022-05-09 23:34:12,2022-05-09 23:34:21,2022-05-09 23:34:26,2022-05-09 23:34:52,2022-05-09 23:34:52"
302496,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 11:05:07,2022-05-10 11:05:11,2022-05-10 11:05:17"
302496,2022-05-14,"OpenApp,Login","2022-05-14 19:04:18,2022-05-14 19:04:23"
302496,2022-05-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 23:40:45,2022-05-17 23:40:50,2022-05-17 23:41:21,2022-05-17 23:41:45,2022-05-17 23:42:47,2022-05-17 23:44:19"
302496,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 22:10:41,2022-05-22 22:10:45,2022-05-22 22:10:52,2022-05-22 22:10:52,2022-05-22 22:11:42,2022-05-22 22:13:05"
302496,2022-05-28,"OpenApp,Login,OpenApp,Login","2022-05-28 22:51:16,2022-05-28 22:51:21,2022-05-28 22:53:03,2022-05-28 22:53:08"
302496,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-04 15:12:36,2022-06-04 15:12:42,2022-06-04 15:12:42,2022-06-04 15:13:01,2022-06-04 15:13:06"
302496,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 16:06:14,2022-06-20 16:06:19,2022-06-20 16:06:19,2022-06-20 16:06:21"
302496,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-21 23:20:12,2022-06-21 23:20:16,2022-06-21 23:20:29,2022-06-21 23:20:30,2022-06-21 23:20:38,2022-06-21 23:20:42"
302496,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 17:49:48,2022-06-27 17:49:52,2022-06-27 17:49:54,2022-06-27 17:50:01,2022-06-27 17:50:02,2022-06-27 17:51:01,2022-06-27 17:51:36,2022-06-27 17:54:25,2022-06-27 17:54:33"
302498,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 12:32:45,2022-03-14 12:32:46"
302498,2022-04-29,GetCreditInfo,2022-04-29 22:22:55
302498,2022-04-29,"Login,UseLoanManage,GetCreditInfo","2022-04-29 23:25:33,2022-04-29 23:25:38,2022-04-29 23:25:41"
302498,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-30 00:57:13,2022-04-30 00:57:16,2022-04-30 00:57:24,2022-04-30 00:58:03,2022-04-30 00:58:03"
302498,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-30 03:04:31,2022-04-30 03:04:36,2022-04-30 03:04:40,2022-04-30 03:04:42,2022-04-30 03:05:09,2022-04-30 03:05:25,2022-04-30 03:05:53,2022-04-30 03:09:58,2022-04-30 03:21:25,2022-04-30 03:21:29,2022-04-30 03:21:43"
302500,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 00:00:45,2022-05-09 00:01:01,2022-05-09 00:01:01"
302505,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:51:54,2022-06-24 11:52:29,2022-06-24 11:52:31,2022-06-24 11:52:34,2022-06-24 11:52:35,2022-06-24 11:53:16,2022-06-24 11:55:21"
