user_id,date,events,timestamp
388544,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 09:59:54,2022-04-04 09:59:58,2022-04-04 10:00:01,2022-04-04 10:00:01,2022-04-04 10:00:19,2022-04-04 10:02:09,2022-04-04 10:07:18,2022-04-04 10:07:24,2022-04-04 10:07:31,2022-04-04 10:07:31,2022-04-04 10:22:00,2022-04-04 10:22:11,2022-04-04 10:22:13,2022-04-04 10:22:13"
388544,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 10:43:56,2022-04-04 10:44:01,2022-04-04 10:44:04,2022-04-04 10:44:04,2022-04-04 10:49:00,2022-04-04 10:49:05,2022-04-04 10:49:07,2022-04-04 10:49:07"
388544,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 11:36:51,2022-04-04 11:36:56,2022-04-04 11:37:00,2022-04-04 11:37:00,2022-04-04 11:39:12,2022-04-04 11:39:18,2022-04-04 11:39:19,2022-04-04 11:39:19"
388544,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 09:07:53,2022-04-05 09:07:58,2022-04-05 09:08:01,2022-04-05 09:08:01,2022-04-05 09:08:17"
388544,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 12:19:17,2022-04-05 12:19:17"
388544,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:45:09,2022-04-06 09:45:14,2022-04-06 09:45:16,2022-04-06 09:45:16,2022-04-06 09:45:33,2022-04-06 09:47:36"
388544,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 11:28:43,2022-04-07 11:28:50,2022-04-07 11:28:50,2022-04-07 11:28:51"
388544,2022-06-07,OpenApp,2022-06-07 05:42:19
388544,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 14:38:07,2022-06-09 14:38:12,2022-06-09 14:38:15,2022-06-09 14:38:15,2022-06-09 14:38:34,2022-06-09 14:40:01,2022-06-09 14:51:19,2022-06-09 14:51:24,2022-06-09 14:51:29,2022-06-09 14:51:29"
388544,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 15:31:48,2022-06-09 15:31:58,2022-06-09 15:32:02,2022-06-09 15:32:02"
388544,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-09 16:42:48,2022-06-09 16:42:53,2022-06-09 16:42:58,2022-06-09 16:42:58,2022-06-09 16:43:14"
388544,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-10 09:25:56,2022-06-10 09:26:02,2022-06-10 09:26:05,2022-06-10 09:26:05,2022-06-10 09:26:20,2022-06-10 09:32:17,2022-06-10 09:32:17"
388544,2022-06-10,EndLoanApply,2022-06-10 14:50:34
388544,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 09:33:11,2022-06-23 09:33:16,2022-06-23 09:33:18,2022-06-23 09:33:20,2022-06-23 09:33:20,2022-06-23 09:33:37"
388544,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:23:50,2022-06-24 12:23:55,2022-06-24 12:23:57,2022-06-24 12:23:58,2022-06-24 12:23:58,2022-06-24 12:24:12,2022-06-24 12:26:35"
388544,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:35:20,2022-06-29 15:35:29,2022-06-29 15:35:31,2022-06-29 15:35:32,2022-06-29 15:35:32,2022-06-29 15:35:48,2022-06-29 15:38:18"
388544,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 10:56:06,2022-06-30 10:56:29,2022-06-30 10:56:32,2022-06-30 10:56:32,2022-06-30 10:56:32,2022-06-30 10:56:46,2022-06-30 10:59:39"
388546,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 00:20:53,2022-03-04 00:21:00,2022-03-04 00:21:00,2022-03-04 00:21:27,2022-03-04 00:24:07,2022-03-04 00:36:23,2022-03-04 00:36:23"
388546,2022-05-02,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:34:52,2022-05-02 14:35:13,2022-05-02 14:36:16,2022-05-02 14:36:21,2022-05-02 14:36:23,2022-05-02 14:36:23,2022-05-02 14:36:51,2022-05-02 14:39:30,2022-05-02 14:40:19,2022-05-02 14:40:44,2022-05-02 14:45:15"
388549,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 13:23:11,2022-06-23 13:23:12"
388550,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 17:08:37,2022-03-06 17:08:45,2022-03-06 17:08:52,2022-03-06 17:09:07,2022-03-06 17:09:09,2022-03-06 17:09:09,2022-03-06 17:09:32"
388550,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:06:01,2022-03-21 14:06:11,2022-03-21 14:06:17"
388550,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-27 11:33:35,2022-03-27 11:33:44,2022-03-27 11:33:44,2022-03-27 11:33:44"
388550,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 21:13:49,2022-04-18 21:13:55,2022-04-18 21:13:57,2022-04-18 21:14:01,2022-04-18 21:14:41,2022-04-18 21:14:41"
388550,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 12:48:58,2022-04-22 12:49:04,2022-04-22 12:49:06,2022-04-22 12:49:10"
388550,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 15:20:19,2022-04-22 15:20:25,2022-04-22 15:20:27,2022-04-22 15:20:27"
388550,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 09:34:42,2022-04-29 09:34:52,2022-04-29 09:34:55"
388550,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 15:03:25,2022-05-21 15:03:34,2022-05-21 15:03:49"
388550,2022-06-03,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-03 11:26:32,2022-06-03 11:26:40,2022-06-03 11:26:46,2022-06-03 11:27:10"
388550,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-03 12:39:28,2022-06-03 12:39:35,2022-06-03 12:39:39,2022-06-03 12:39:39,2022-06-03 12:40:14"
388550,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 14:15:32,2022-06-07 14:15:44,2022-06-07 14:15:48,2022-06-07 14:16:11,2022-06-07 14:16:20,2022-06-07 14:16:31,2022-06-07 14:16:31"
388550,2022-06-08,OpenApp,2022-06-08 14:16:16
388550,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 14:44:02,2022-06-16 14:44:14,2022-06-16 14:44:17,2022-06-16 14:44:17"
388550,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 13:43:29,2022-06-28 13:43:37,2022-06-28 13:43:39,2022-06-28 13:43:56,2022-06-28 13:43:56"
388553,2022-04-02,OpenApp,2022-04-02 19:35:56
388553,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 10:45:32,2022-05-23 10:45:36,2022-05-23 10:45:36,2022-05-23 10:45:37"
388555,2022-05-24,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:38:05,2022-05-24 14:38:13,2022-05-24 14:38:13,2022-05-24 14:39:40,2022-05-24 14:39:40,2022-05-24 14:41:04,2022-05-24 14:52:35"
388555,2022-05-24,"EndLoanApply,OpenApp,Login","2022-05-24 16:54:33,2022-06-12 16:55:26,2022-06-12 16:55:32"
388555,2022-06-29,OpenApp,2022-06-29 08:35:30
388556,2022-03-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 15:46:15,2022-03-01 15:46:31,2022-03-01 15:47:01,2022-03-01 15:47:03"
388558,2022-04-30,GetCreditInfo,2022-04-30 09:39:09
388562,2022-04-21,GetCreditInfo,2022-04-21 11:51:58
388564,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 16:14:51,2022-04-27 16:15:03,2022-04-27 16:15:09,2022-04-27 16:15:10,2022-04-27 16:17:03,2022-04-27 16:17:52,2022-04-27 16:17:52,2022-04-27 16:19:04"
388564,2022-05-11,OpenApp,2022-05-11 16:59:33
388565,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:12:54,2022-04-01 19:12:54,2022-04-01 19:13:16,2022-04-01 19:14:38,2022-04-01 19:14:38,2022-04-01 19:19:25,2022-04-01 19:19:26,2022-04-01 19:20:01,2022-04-01 19:20:01,2022-04-01 19:24:45,2022-04-01 19:24:54,2022-04-01 19:24:55,2022-04-01 19:25:07,2022-04-01 19:25:25,2022-04-01 19:27:29"
388565,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 22:39:40,2022-04-02 22:39:49,2022-04-02 22:39:50,2022-04-02 22:40:08,2022-04-02 22:40:08,2022-04-02 22:40:27,2022-04-02 22:43:22,2022-04-02 22:43:59,2022-04-02 22:44:06,2022-04-02 22:44:06,2022-04-02 22:44:12,2022-04-02 22:44:12"
388565,2022-04-03,OpenApp,2022-04-03 02:56:42
388565,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:55:58,2022-04-04 17:56:20,2022-04-04 17:56:20,2022-04-04 17:56:40,2022-04-04 17:59:17"
388566,2022-04-21,"StartLoanApply,ViewLoanApplyIntro","2022-04-21 17:26:00,2022-04-21 17:26:00"
388566,2022-04-21,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:43:32,2022-04-21 17:47:10,2022-04-21 17:47:19,2022-04-21 17:47:32,2022-04-21 17:50:29"
388566,2022-06-19,OpenApp,2022-06-19 10:37:57
388568,2022-04-17,GetCreditInfo,2022-04-17 22:50:57
388570,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-04 19:00:10,2022-03-04 19:00:19,2022-03-04 19:00:31,2022-03-04 19:00:31,2022-03-04 19:01:38,2022-03-04 19:01:39"
388570,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-11 22:27:51,2022-03-11 22:27:59,2022-03-11 22:28:07,2022-03-11 22:28:07,2022-03-11 22:29:20,2022-03-11 22:32:16,2022-03-11 22:32:17,2022-03-11 22:34:16,2022-03-11 22:34:34,2022-03-11 22:35:05,2022-03-11 22:35:05,2022-03-11 22:35:40,2022-03-11 22:37:01,2022-03-11 22:46:05,2022-03-11 22:46:05,2022-03-11 22:47:03,2022-03-11 22:47:03,2022-03-11 22:47:22"
388570,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-13 00:17:42,2022-03-13 00:17:51,2022-03-13 00:17:59,2022-03-13 00:17:59,2022-03-13 00:19:26,2022-03-13 00:21:11,2022-03-13 00:34:30,2022-03-13 00:34:31,2022-03-13 00:35:30"
388570,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 15:44:22,2022-03-14 15:44:33,2022-03-14 15:44:37,2022-03-14 15:44:37,2022-03-14 15:45:20,2022-03-14 15:48:46,2022-03-14 15:57:55,2022-03-14 15:57:55,2022-03-14 15:58:09,2022-03-14 15:58:09"
388570,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 16:42:14,2022-03-14 16:42:14"
388570,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 19:08:47,2022-03-14 19:09:12,2022-03-14 19:09:12"
388570,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:34:32,2022-03-15 10:34:40,2022-03-15 10:34:43,2022-03-15 10:34:44,2022-03-15 10:35:18,2022-03-15 10:36:22"
388570,2022-03-15,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-15 11:32:59,2022-03-15 11:32:59,2022-03-15 11:33:55,2022-03-15 11:35:50"
388570,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:21:15,2022-03-16 10:21:25,2022-03-16 10:21:25,2022-03-16 10:22:12,2022-03-16 10:22:12"
388570,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:38:09,2022-03-17 10:38:16,2022-03-17 10:38:20,2022-03-17 10:38:20,2022-03-17 10:39:05,2022-03-17 10:41:59,2022-03-17 10:42:53,2022-03-17 10:43:34,2022-03-17 10:44:41,2022-03-17 10:48:43,2022-03-17 10:48:47,2022-03-17 10:48:55,2022-03-17 10:49:18,2022-03-17 10:49:48,2022-03-17 10:51:36"
388570,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:50:40,2022-03-17 11:50:48,2022-03-17 11:50:51,2022-03-17 11:50:51"
388570,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:11:18,2022-03-17 12:11:27,2022-03-17 12:11:30,2022-03-17 12:11:30"
388570,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:43:29,2022-03-17 12:43:36,2022-03-17 12:43:44,2022-03-17 12:43:44,2022-03-17 12:44:03,2022-03-17 12:44:24,2022-03-17 12:45:03,2022-03-17 12:46:12"
388570,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:18:26,2022-03-17 13:18:35,2022-03-17 13:18:39,2022-03-17 13:18:39"
388570,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:56:44,2022-03-17 16:57:01,2022-03-17 16:57:16,2022-03-17 16:57:16,2022-03-17 17:05:12,2022-03-17 17:05:36,2022-03-17 17:05:36,2022-03-17 17:05:46,2022-03-17 17:06:26,2022-03-17 17:07:13"
388570,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:19:32,2022-03-18 10:19:41,2022-03-18 10:19:42,2022-03-18 10:20:29,2022-03-18 10:21:41"
388570,2022-03-18,OpenApp,2022-03-18 11:35:53
388570,2022-03-18,"OpenApp,Login,EndLoanApply","2022-03-18 18:09:44,2022-03-18 18:09:52,2022-03-18 18:09:53"
388570,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 23:53:22,2022-03-18 23:53:30,2022-03-18 23:53:42,2022-03-18 23:53:42"
388570,2022-03-19,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-19 05:34:35,2022-03-19 05:41:19,2022-03-19 05:41:27,2022-03-19 05:41:31"
388570,2022-04-02,"OpenApp,Login","2022-04-02 12:49:48,2022-04-02 12:49:56"
388570,2022-04-12,"OpenApp,Login","2022-04-12 12:09:45,2022-04-12 12:09:53"
388570,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 14:21:03,2022-04-18 14:21:19,2022-04-18 14:21:25"
388570,2022-06-26,OpenApp,2022-06-26 18:10:11
388570,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 17:31:33,2022-06-27 17:31:43,2022-06-27 17:32:20,2022-06-27 17:32:20,2022-06-27 17:33:33"
388571,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 14:52:06,2022-03-13 14:52:10,2022-03-13 14:52:11,2022-03-13 14:52:12"
388574,2022-03-20,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 20:39:05,2022-03-20 20:39:07,2022-03-20 20:39:22,2022-03-20 20:39:43,2022-03-20 20:39:59,2022-03-20 20:39:59,2022-03-20 20:40:56,2022-03-20 20:43:36"
388574,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:11:50,2022-03-21 16:11:57,2022-03-21 16:11:58,2022-03-21 16:13:02,2022-03-21 16:15:01"
388574,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 23:56:21,2022-03-21 23:56:29,2022-03-21 23:56:43,2022-03-21 23:56:43,2022-03-22 00:08:07,2022-03-22 00:08:18"
388574,2022-03-22,"StartLoanApply,ViewLoanApplyIntro","2022-03-22 00:24:23,2022-03-22 00:24:23"
388574,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:19:11,2022-03-23 13:19:19,2022-03-23 13:19:31,2022-03-23 13:19:31,2022-03-23 13:20:19,2022-03-23 13:22:04"
388574,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 16:13:10,2022-04-18 16:13:25,2022-04-18 16:13:28,2022-04-18 16:13:28,2022-04-18 16:13:43,2022-04-18 16:14:38,2022-04-18 16:16:44"
388574,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 23:11:29,2022-04-19 23:11:43,2022-04-19 23:11:49,2022-04-19 23:11:49,2022-04-19 23:12:12,2022-04-19 23:14:05,2022-04-19 23:14:25,2022-04-19 23:15:16,2022-04-19 23:16:56,2022-04-19 23:27:07,2022-04-19 23:27:13,2022-04-19 23:27:32,2022-04-19 23:27:47,2022-04-19 23:27:47"
388574,2022-04-20,OpenApp,2022-04-20 08:28:04
388574,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:27:28,2022-04-20 11:27:34,2022-04-20 11:27:40,2022-04-20 11:27:40,2022-04-20 11:28:00,2022-04-20 11:28:00,2022-04-20 11:29:08,2022-04-20 11:30:44"
388576,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 11:16:19,2022-03-15 11:16:26,2022-03-15 11:16:33,2022-03-15 11:16:33,2022-03-15 11:16:45,2022-03-15 11:16:45,2022-03-15 11:17:03,2022-03-15 11:17:14,2022-03-15 11:17:15,2022-03-15 11:17:28"
388576,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-15 13:00:43,2022-03-15 13:00:48,2022-03-15 13:00:53,2022-03-15 13:00:53,2022-03-15 13:02:00,2022-03-15 13:02:06,2022-03-15 13:02:12"
388576,2022-04-02,OpenApp,2022-04-02 08:38:20
388576,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-12 19:48:07,2022-05-12 19:48:20,2022-05-12 19:48:29,2022-05-12 19:49:44,2022-05-12 19:49:44"
388576,2022-05-20,OpenApp,2022-05-20 17:09:18
388577,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:20:00,2022-03-15 11:20:10,2022-03-15 11:20:11,2022-03-15 11:20:32,2022-03-15 11:20:32,2022-03-15 11:20:52,2022-03-15 11:23:32"
388577,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:22:45,2022-03-21 19:22:48,2022-03-21 19:22:48,2022-03-21 19:23:01,2022-03-21 19:26:37"
388577,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:14:42,2022-03-28 11:14:46,2022-03-28 11:14:47,2022-03-28 11:15:00,2022-03-28 11:17:06"
388577,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 13:46:05,2022-03-30 13:46:10,2022-03-30 13:46:11,2022-03-30 13:46:29,2022-03-30 13:46:32,2022-03-30 13:46:45,2022-03-30 13:48:08,2022-03-30 13:48:08"
388577,2022-03-30,"GetCreditInfo,UseLoanManage","2022-03-30 14:04:40,2022-03-30 14:04:41"
388577,2022-03-31,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 10:13:57,2022-03-31 10:13:58,2022-03-31 10:13:59"
388577,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 09:43:31,2022-04-01 09:43:35,2022-04-01 09:43:36"
388577,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:34:52,2022-04-02 16:34:58,2022-04-02 16:34:58,2022-04-02 16:35:07,2022-04-02 16:35:07,2022-04-02 16:35:19,2022-04-02 16:36:50"
388577,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-03 22:09:50,2022-04-03 22:09:58,2022-04-03 22:09:59,2022-04-03 22:10:13,2022-04-03 22:10:13"
388577,2022-04-04,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 09:13:10,2022-04-04 09:13:10,2022-04-04 09:13:11"
388577,2022-04-04,"GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 16:58:38,2022-04-04 16:58:38,2022-04-04 16:58:39,2022-04-04 16:58:43,2022-04-04 16:58:46,2022-04-04 16:58:47,2022-04-04 16:59:08,2022-04-04 16:59:09,2022-04-04 16:59:18,2022-04-04 17:01:02,2022-04-04 17:11:51,2022-04-04 17:11:52,2022-04-04 17:13:08,2022-04-04 17:13:09,2022-04-04 17:13:14,2022-04-04 17:13:14"
388577,2022-04-06,"UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 09:36:20,2022-04-06 09:36:25,2022-04-06 09:36:31,2022-04-06 09:36:31"
388577,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:22:52,2022-04-07 09:22:56,2022-04-07 09:22:56,2022-04-07 09:23:08,2022-04-07 09:25:28"
388577,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 23:08:24,2022-04-07 23:08:30,2022-04-07 23:08:30,2022-04-07 23:08:45,2022-04-07 23:08:52,2022-04-07 23:08:52"
388577,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 22:41:00,2022-04-12 22:41:04,2022-04-12 22:41:05"
388577,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:03:35,2022-04-14 13:03:40,2022-04-14 13:03:40,2022-04-14 13:03:51,2022-04-14 13:06:01"
388577,2022-04-17,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 04:54:35,2022-04-17 04:54:49,2022-04-17 04:54:57,2022-04-17 04:54:57,2022-04-17 04:55:19,2022-04-17 04:55:19,2022-04-17 04:56:22,2022-04-17 04:57:49"
388577,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 08:05:31,2022-04-20 08:05:39,2022-04-20 08:05:40"
388577,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:03:49,2022-04-20 22:03:49,2022-04-20 22:04:09,2022-04-20 22:06:02"
388577,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-24 11:25:41,2022-04-24 11:25:44,2022-04-24 11:25:45,2022-04-24 11:25:52"
388577,2022-04-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 11:43:39,2022-04-24 11:43:40,2022-04-24 11:45:00,2022-04-24 11:45:00,2022-04-24 11:45:05,2022-04-24 11:45:06,2022-04-24 11:45:16"
388577,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 21:12:06,2022-04-25 21:12:09,2022-04-25 21:12:10"
388577,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 10:42:14,2022-04-30 10:42:17,2022-04-30 10:42:18"
