user_id,date,events,timestamp
465705,2022-04-14,OpenApp,2022-04-14 19:51:08
465705,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:33:16,2022-05-06 11:33:27"
465705,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:16:15,2022-06-24 10:16:31,2022-06-24 10:16:32,2022-06-24 10:18:06,2022-06-24 10:18:43,2022-06-24 10:19:14"
465705,2022-06-24,"OpenApp,StartLoanApply,OpenApp,StartLoanApply,UseLoanManage,StartLoanApply,OpenApp,StartLoanApply,StartLoanApply,StartLoanApply,OpenApp,StartLoanApply","2022-06-24 10:35:43,2022-06-24 10:35:56,2022-06-24 10:41:11,2022-06-24 10:41:23,2022-06-24 10:42:58,2022-06-24 10:43:05,2022-06-24 10:57:50,2022-06-24 10:58:34,2022-06-24 10:58:40,2022-06-24 10:58:46,2022-06-24 11:02:54,2022-06-24 11:03:06"
465705,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 11:37:21,2022-06-24 11:37:31"
465705,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 15:31:22,2022-06-24 15:31:33"
465705,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-24 19:50:05,2022-06-24 19:50:10,2022-06-24 19:50:11,2022-06-24 19:50:18"
465705,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-24 22:30:21,2022-06-24 22:30:25,2022-06-24 22:30:27,2022-06-24 22:30:31"
465705,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 22:46:53,2022-06-24 22:47:00"
465705,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 11:46:25,2022-06-27 11:46:44,2022-06-27 11:46:48,2022-06-27 11:47:28"
465705,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:55:09,2022-06-29 10:55:25,2022-06-29 10:55:27,2022-06-29 10:55:42,2022-06-29 10:55:42"
465706,2022-03-04,GetCreditInfo,2022-03-04 12:13:58
465706,2022-03-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 10:32:38,2022-03-18 10:32:42,2022-03-18 10:33:41,2022-03-18 10:33:41,2022-03-21 10:48:15,2022-03-21 10:48:22,2022-03-21 10:48:29,2022-03-21 10:49:06,2022-03-21 10:49:06,2022-03-21 10:49:52"
465706,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 11:52:46,2022-03-22 11:52:53,2022-03-22 11:53:02,2022-03-22 11:53:15,2022-03-22 11:53:15,2022-03-22 11:53:39,2022-03-22 11:56:17,2022-03-22 11:58:27,2022-03-22 11:58:27"
465706,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:11:55,2022-03-23 09:12:02,2022-03-23 09:12:07,2022-03-23 09:12:07,2022-03-23 09:12:34,2022-03-23 09:16:28"
465706,2022-03-23,EndLoanApply,2022-03-23 09:38:44
465706,2022-03-23,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 10:09:36,2022-03-23 10:17:36,2022-03-23 10:17:42,2022-03-23 10:18:26,2022-03-23 10:18:26"
465706,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:39:13,2022-03-25 08:39:22,2022-03-25 08:39:23"
465706,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 11:11:11,2022-04-28 11:11:20,2022-04-28 11:11:22,2022-04-28 11:12:15"
465706,2022-05-02,OpenApp,2022-05-02 16:42:27
465706,2022-05-20,OpenApp,2022-05-20 12:40:01
465706,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 00:45:40,2022-05-22 00:45:48,2022-05-22 00:45:59,2022-05-22 00:46:09,2022-05-22 00:46:10,2022-05-22 00:46:45"
465706,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-23 23:00:12,2022-05-23 23:00:19,2022-05-23 23:00:23,2022-05-23 23:00:23,2022-05-23 23:01:04,2022-05-23 23:02:25"
465706,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:55:31,2022-05-24 15:55:45,2022-05-24 15:55:51,2022-05-24 15:56:07,2022-05-24 15:56:07,2022-05-24 15:56:47,2022-05-24 15:56:53,2022-05-24 15:56:59,2022-05-24 15:56:59,2022-05-24 15:57:29,2022-05-24 16:02:01"
465706,2022-05-26,"OpenApp,UseLoanManage,Login","2022-05-26 11:02:08,2022-05-26 11:02:14,2022-05-26 11:02:14"
465706,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-10 12:40:15,2022-06-10 12:40:22,2022-06-10 12:40:23,2022-06-10 12:40:52"
465706,2022-06-21,OpenApp,2022-06-21 00:43:57
465706,2022-06-29,OpenApp,2022-06-29 10:45:42
465708,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 10:28:11,2022-03-01 10:29:07"
465708,2022-03-01,"Login,GetCreditInfo","2022-03-01 11:48:16,2022-03-01 11:48:28"
465709,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 09:54:57,2022-03-14 09:54:57,2022-03-14 09:55:30,2022-03-14 09:55:31,2022-03-14 09:56:32,2022-03-14 09:56:40"
465709,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 13:23:32,2022-03-15 13:23:48,2022-03-15 13:23:49,2022-03-15 13:24:30"
465709,2022-03-16,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 12:52:03,2022-03-16 12:52:12,2022-03-16 12:52:18"
465709,2022-03-21,OpenApp,2022-03-21 10:33:06
465709,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 12:05:38,2022-03-21 12:05:49,2022-03-21 12:05:50"
465709,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 14:45:24,2022-03-21 14:45:35"
465709,2022-03-21,OpenApp,2022-03-21 16:11:52
465709,2022-03-23,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 12:39:25,2022-03-23 12:39:36,2022-03-23 12:39:46"
465709,2022-03-24,"OpenApp,GetCreditInfo","2022-03-24 07:44:14,2022-03-24 07:44:22"
465709,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 10:34:39,2022-03-28 10:34:50"
465709,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 13:09:32,2022-03-28 13:09:44"
465709,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 02:32:14,2022-03-30 02:37:31"
465709,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-31 15:03:38,2022-03-31 15:03:51,2022-03-31 15:03:52,2022-03-31 15:03:56,2022-04-02 15:05:38"
465709,2022-04-03,OpenApp,2022-04-03 14:27:45
465709,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 16:42:08,2022-04-04 16:42:15,2022-04-04 16:42:15,2022-04-04 16:42:43"
465709,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 17:06:03,2022-04-05 17:06:06"
465709,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 21:24:42,2022-04-08 21:24:50,2022-04-08 21:24:51,2022-04-08 21:29:34"
465709,2022-04-10,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo","2022-04-10 06:07:56,2022-04-10 06:08:03,2022-04-10 06:08:30,2022-04-10 06:08:31,2022-04-10 06:08:42,2022-04-10 06:11:11,2022-04-10 06:12:32,2022-04-10 06:18:22"
465709,2022-04-10,"OpenApp,GetCreditInfo","2022-04-10 10:34:35,2022-04-10 10:34:46"
465709,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-04-10 12:11:37,2022-04-10 12:11:38,2022-04-10 12:11:39,2022-04-10 12:11:54,2022-04-10 12:12:02"
465709,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 13:58:19,2022-04-11 13:58:33,2022-04-11 13:58:34,2022-04-11 13:58:43"
465709,2022-04-11,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 17:13:04,2022-04-11 17:13:05,2022-04-11 17:13:58,2022-04-11 17:13:58,2022-04-11 17:14:11"
465709,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 15:02:05,2022-04-12 15:02:23"
465709,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 12:28:51,2022-04-13 12:28:58"
465709,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 11:57:30,2022-04-14 11:57:36"
465709,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 17:23:09,2022-04-14 17:23:14"
465709,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 14:01:42,2022-04-18 14:02:15"
465709,2022-04-18,OpenApp,2022-04-18 15:03:18
465709,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-19 18:11:56,2022-04-19 18:12:03,2022-04-19 18:12:04,2022-04-19 18:12:13,2022-04-19 18:12:13,2022-04-19 18:16:16,2022-04-19 18:18:25,2022-04-19 18:18:39,2022-04-19 18:19:15,2022-04-19 18:20:36,2022-04-19 18:20:38,2022-04-19 18:20:39,2022-04-19 18:20:49"
465709,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 20:48:32,2022-04-19 20:48:35,2022-04-19 20:48:36,2022-04-19 20:48:42,2022-04-19 20:48:57"
465709,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 10:42:29,2022-04-20 10:42:33,2022-04-20 10:42:34"
465709,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 15:25:30,2022-04-20 15:25:33,2022-04-20 15:25:34"
465709,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 16:06:24,2022-04-20 16:07:35,2022-04-20 16:07:36"
465709,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-21 21:15:43,2022-04-21 21:15:49,2022-04-21 21:15:49"
465709,2022-04-22,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 11:01:59,2022-04-22 11:02:00,2022-04-22 11:02:07,2022-04-22 11:02:08"
465709,2022-04-22,"OpenApp,GetCreditInfo","2022-04-22 22:49:09,2022-04-22 22:49:19"
465709,2022-04-27,OpenApp,2022-04-27 18:51:08
465709,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-29 15:37:43,2022-04-29 15:37:48,2022-04-29 15:37:48,2022-04-29 15:38:51,2022-04-29 15:38:51,2022-04-29 15:38:52,2022-04-29 15:38:56,2022-04-29 15:43:17,2022-04-29 15:43:23,2022-04-29 15:43:23"
465709,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 16:04:21,2022-04-29 16:04:25,2022-04-29 16:04:26,2022-04-29 16:04:48"
465709,2022-04-29,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo","2022-04-29 16:26:54,2022-04-29 16:26:59,2022-04-29 16:33:55,2022-04-29 16:34:04,2022-04-29 16:34:04,2022-04-29 16:34:46,2022-04-29 16:35:12,2022-04-29 16:35:17"
465709,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 18:46:35,2022-04-29 18:46:39"
465709,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 23:55:22,2022-04-29 23:55:27"
465709,2022-04-30,"OpenApp,GetCreditInfo","2022-04-30 15:55:57,2022-04-30 15:56:03"
465709,2022-05-01,"OpenApp,GetCreditInfo","2022-05-01 16:34:15,2022-05-01 16:34:26"
465709,2022-05-01,OpenApp,2022-05-01 17:31:59
465709,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 11:28:26,2022-05-02 11:28:34,2022-05-02 11:28:35,2022-05-02 11:28:55"
465709,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 08:10:46,2022-05-03 08:10:53"
465709,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 10:21:09,2022-05-03 10:21:12"
465709,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 13:12:50,2022-05-03 13:12:55"
465709,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 21:51:45,2022-05-03 21:51:51"
465709,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 09:26:27,2022-05-04 09:26:30"
465709,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 10:04:50,2022-05-04 10:04:53"
465709,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 12:59:11,2022-05-04 12:59:13"
465709,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 17:03:18,2022-05-04 17:03:21"
465709,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-05 18:02:33,2022-05-05 18:02:38,2022-05-05 18:02:38,2022-05-05 18:02:52,2022-05-05 18:02:52,2022-05-05 18:02:58,2022-05-05 18:04:21"
465709,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 08:14:38,2022-05-06 08:14:43,2022-05-06 08:14:43,2022-05-06 08:16:04"
465709,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 14:22:48,2022-05-06 14:22:53"
465709,2022-05-07,"OpenApp,GetCreditInfo","2022-05-07 07:36:44,2022-05-07 07:36:49"
465709,2022-05-07,"OpenApp,GetCreditInfo","2022-05-07 16:04:37,2022-05-07 16:04:47"
465709,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 15:44:08,2022-05-08 15:44:12,2022-05-08 15:44:13,2022-05-08 15:44:27"
465709,2022-05-09,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-09 18:42:27,2022-05-09 18:42:33,2022-05-09 18:42:37"
465709,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 09:24:28,2022-05-10 09:24:33"
465709,2022-05-10,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-10 19:48:11,2022-05-10 19:48:16,2022-05-10 19:48:33"
465709,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 08:52:48,2022-05-11 08:52:54"
465709,2022-05-12,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-12 06:21:43,2022-05-12 06:21:49,2022-05-12 06:22:19"
465709,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 09:21:09,2022-05-12 09:21:14"
465709,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 14:20:47,2022-05-13 14:20:53"
465709,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 16:53:31,2022-05-14 16:53:35,2022-05-14 16:53:41"
465709,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 11:46:04,2022-05-16 11:46:08"
465709,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 13:16:21,2022-05-16 13:16:27"
465709,2022-05-18,"OpenApp,OpenApp,OpenApp,GetCreditInfo","2022-05-18 07:53:47,2022-05-18 07:53:49,2022-05-18 07:53:52,2022-05-18 07:53:57"
465709,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 08:17:24,2022-05-19 08:17:30"
465709,2022-05-19,OpenApp,2022-05-19 19:01:45
465709,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 09:49:04,2022-05-23 09:49:07,2022-05-23 09:49:10"
465709,2022-05-23,"OpenApp,CompleteIDCertification,SignUp","2022-05-23 13:36:44,2022-05-23 13:37:19,2022-05-23 13:37:27"
465709,2022-05-25,GetCreditInfo,2022-05-25 17:47:45
465709,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 11:03:52,2022-05-27 11:03:57"
465709,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 08:16:59,2022-06-07 08:17:04,2022-06-07 08:17:14"
465709,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 10:09:54,2022-06-15 10:09:59,2022-06-15 10:10:00,2022-06-15 10:10:04"
465709,2022-06-16,OpenApp,2022-06-16 12:42:29
465709,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 19:40:51,2022-06-16 19:40:52,2022-06-16 19:40:52,2022-06-16 19:41:10,2022-06-16 19:41:11,2022-06-16 19:41:29"
465712,2022-05-23,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:23:53,2022-05-23 16:23:58,2022-05-23 16:23:59,2022-05-23 16:24:10,2022-05-23 16:26:19,2022-05-23 16:26:57,2022-05-23 16:30:39"
465712,2022-05-23,"EndLoanApply,GetCreditInfo","2022-05-23 17:27:51,2022-05-23 17:28:13"
465712,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:40:39,2022-05-24 15:40:43,2022-05-24 15:40:51,2022-05-24 15:40:58,2022-05-24 15:44:00,2022-05-24 15:44:24,2022-05-24 15:44:46,2022-05-24 15:47:57"
465712,2022-05-24,OpenApp,2022-05-24 16:33:34
465712,2022-05-24,OpenApp,2022-05-24 20:05:17
465712,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:38:26,2022-05-27 15:38:30,2022-05-27 15:38:36,2022-05-27 15:38:39,2022-05-27 15:38:50,2022-05-27 15:38:50,2022-05-27 15:51:08,2022-05-27 15:52:15"
465712,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 16:56:26,2022-05-27 16:56:29,2022-05-27 16:56:39,2022-05-27 16:56:39,2022-05-27 16:57:44,2022-05-27 16:57:44"
465712,2022-05-28,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 20:53:17,2022-05-28 20:53:21,2022-05-28 20:53:31,2022-05-28 20:53:33,2022-05-28 20:53:56,2022-05-28 20:55:35"
465712,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 15:35:07,2022-05-30 15:35:11,2022-05-30 15:35:19"
465712,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:16:22,2022-06-03 08:16:28,2022-06-03 08:16:34,2022-06-03 08:16:34,2022-06-03 08:17:11,2022-06-03 08:19:26"
465712,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:39:24,2022-06-16 13:39:28,2022-06-16 13:39:35,2022-06-16 13:39:36,2022-06-16 13:39:56,2022-06-16 13:41:44"
465712,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 18:49:25,2022-06-16 18:49:29,2022-06-16 18:49:34,2022-06-16 18:49:34"
465712,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 15:16:55,2022-06-17 15:16:58,2022-06-17 15:17:05"
465712,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 13:25:01,2022-06-21 13:25:05,2022-06-21 13:25:07,2022-06-21 13:25:09,2022-06-21 13:25:09,2022-06-21 13:25:33,2022-06-21 13:28:11,2022-06-22 13:36:38,2022-06-22 13:36:44,2022-06-22 13:36:46,2022-06-22 13:40:24,2022-06-22 13:40:26"
465712,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 19:57:22,2022-06-22 19:57:29,2022-06-22 19:57:31"
465712,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:55:29,2022-06-28 07:55:32,2022-06-28 07:55:34,2022-06-28 07:55:36,2022-06-28 07:55:36,2022-06-28 07:56:09,2022-06-28 07:58:03"
465712,2022-06-28,OpenApp,2022-06-28 13:27:58
465713,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:39:17,2022-03-01 17:39:26,2022-03-01 17:39:45,2022-03-01 17:39:46,2022-03-01 17:40:51,2022-03-01 17:43:44"
465713,2022-03-21,"OpenApp,Login","2022-03-21 15:10:38,2022-03-21 15:14:16"
465713,2022-03-28,"OpenApp,Login","2022-03-28 14:16:28,2022-03-28 14:16:50"
465713,2022-04-01,"OpenApp,Login","2022-04-01 18:04:50,2022-04-01 18:05:02"
465713,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:06:03,2022-04-01 21:06:11,2022-04-01 21:06:31,2022-04-01 21:07:34,2022-04-01 21:08:55"
465713,2022-05-20,OpenApp,2022-05-20 13:16:58
465714,2022-04-21,GetCreditInfo,2022-04-21 07:06:17
465716,2022-04-02,OpenApp,2022-04-02 19:34:37
465716,2022-05-03,OpenApp,2022-05-03 14:24:25
465717,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:42:27,2022-05-11 13:42:27,2022-05-11 13:42:51,2022-05-11 13:45:53"
465717,2022-05-11,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 14:16:47,2022-05-11 14:16:48,2022-05-11 14:22:49,2022-05-11 14:22:51,2022-05-11 14:25:11,2022-05-11 14:25:36,2022-05-11 14:29:19,2022-05-11 14:29:19,2022-05-11 14:29:32,2022-05-11 14:31:31,2022-05-11 14:33:20,2022-05-11 14:33:36,2022-05-11 14:33:36"
465717,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-05-23 13:35:37,2022-05-23 13:35:45,2022-05-23 13:35:56,2022-05-23 13:36:24,2022-05-23 13:36:36,2022-05-23 13:37:11,2022-05-23 13:37:11,2022-05-23 13:37:32,2022-05-23 13:39:41,2022-05-23 13:45:49,2022-05-23 13:48:00,2022-05-23 13:48:09"
465717,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 14:15:57,2022-05-23 14:16:05,2022-05-23 14:16:06"
465718,2022-03-16,OpenApp,2022-03-16 01:54:49
465718,2022-03-26,OpenApp,2022-03-26 01:43:33
465718,2022-04-12,OpenApp,2022-04-12 02:10:54
465718,2022-04-21,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 08:39:42,2022-04-21 08:39:56,2022-04-21 08:39:58,2022-04-21 08:39:58,2022-04-21 08:41:25,2022-04-21 08:44:19,2022-04-21 08:44:47,2022-04-21 08:44:47"
465718,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 18:39:16,2022-05-01 18:39:26,2022-05-01 18:39:31,2022-05-01 18:39:31,2022-05-01 18:41:07,2022-05-01 18:44:54"
465718,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-06 06:38:38,2022-05-06 06:38:50,2022-05-06 06:39:45,2022-05-06 06:39:45,2022-05-06 06:40:37,2022-05-06 06:50:05"
465718,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:20:05,2022-05-06 13:20:20,2022-05-06 13:20:30,2022-05-06 13:20:30"
465718,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 11:09:48,2022-05-11 11:10:01,2022-05-11 11:10:09,2022-05-11 11:10:09,2022-05-11 11:10:43,2022-05-11 11:13:09,2022-05-11 11:14:03,2022-05-11 11:14:03,2022-05-11 11:14:54,2022-05-11 11:14:54"
465718,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:04:52,2022-05-19 13:05:06,2022-05-19 13:05:06,2022-05-19 13:05:50,2022-05-19 13:11:44"
465718,2022-05-27,OpenApp,2022-05-27 14:13:00
465718,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 13:23:37,2022-06-12 13:23:49,2022-06-12 13:23:50,2022-06-12 13:24:38,2022-06-12 13:26:07"
465718,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:26:20,2022-06-13 19:26:55,2022-06-13 19:27:12,2022-06-13 19:27:20,2022-06-13 19:27:20,2022-06-13 19:29:18,2022-06-13 19:30:47"
465718,2022-06-14,OpenApp,2022-06-14 01:10:51
465718,2022-06-26,OpenApp,2022-06-26 17:18:04
465721,2022-04-22,GetCreditInfo,2022-04-22 20:50:41
465723,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 21:31:54,2022-03-10 21:32:26,2022-03-10 21:32:26,2022-03-10 21:36:38,2022-03-10 21:36:38"
465723,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:13:07,2022-03-24 16:13:22,2022-03-24 16:13:22,2022-03-24 16:13:58,2022-03-24 16:15:19"
