user_id,date,events,timestamp
623297,2022-05-20,GetCreditInfo,2022-05-20 17:52:26
623297,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 04:18:28,2022-05-21 04:18:51,2022-05-21 04:18:51,2022-05-21 04:19:04,2022-05-21 04:19:25,2022-05-21 04:19:46,2022-05-21 04:22:54"
623297,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 14:35:28,2022-05-23 14:35:45,2022-05-23 14:35:46"
623297,2022-05-23,"OpenApp,OpenApp,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply","2022-05-23 18:59:18,2022-05-23 18:59:55,2022-05-23 19:00:33,2022-05-23 19:00:42,2022-05-23 19:01:23,2022-05-23 19:01:23"
623297,2022-05-23,"UseLoanManage,GetCreditInfo","2022-05-23 22:07:48,2022-05-23 22:09:10"
623297,2022-05-24,StartLoanApply,2022-05-24 13:26:03
623297,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:03:49,2022-05-25 14:04:00,2022-05-25 14:04:01,2022-05-25 14:04:07,2022-05-25 14:04:07,2022-05-25 14:04:26,2022-05-25 14:06:25"
623297,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:01:05,2022-06-03 17:01:27,2022-06-03 17:01:27,2022-06-03 17:01:51,2022-06-03 17:09:35"
623297,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:27:28,2022-06-13 17:27:50,2022-06-13 17:27:50,2022-06-13 17:28:07,2022-06-13 17:28:08,2022-06-13 17:29:19,2022-06-13 17:30:16,2022-06-13 17:30:22,2022-06-13 17:30:22,2022-06-13 17:30:41,2022-06-13 17:33:01"
623298,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 07:21:12,2022-03-18 07:21:15,2022-03-18 07:21:15"
623298,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:23:30,2022-03-28 13:23:35,2022-03-28 13:23:38,2022-03-28 13:23:38,2022-03-28 13:24:08,2022-03-28 13:26:09,2022-03-28 13:30:30,2022-03-28 13:30:33,2022-03-28 13:30:36,2022-03-28 13:30:36"
623298,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 13:52:23,2022-03-28 13:52:26,2022-03-28 13:52:35,2022-03-28 13:52:36,2022-03-28 14:00:39,2022-03-28 14:00:43,2022-03-28 14:00:45,2022-03-28 14:00:45,2022-03-28 14:01:08,2022-03-28 14:01:08"
623298,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-15 11:08:31,2022-06-15 11:08:36,2022-06-15 11:08:41,2022-06-15 11:08:41,2022-06-15 11:09:04,2022-06-15 11:10:27,2022-06-15 11:10:27"
623298,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-16 09:12:58,2022-06-16 09:13:03,2022-06-16 09:13:03,2022-06-16 09:13:04,2022-06-16 09:15:44,2022-06-16 09:16:05,2022-06-16 09:16:22"
623298,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 12:28:45,2022-06-17 12:28:53,2022-06-17 12:28:54"
623298,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 07:51:04,2022-06-28 07:51:08,2022-06-28 07:51:09,2022-06-28 07:51:11,2022-06-28 07:51:11"
623299,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-29 00:08:26,2022-06-29 00:10:08,2022-06-29 00:10:34,2022-06-29 00:10:35"
623301,2022-05-29,OpenApp,2022-05-29 16:45:44
623304,2022-05-23,"GetCreditInfo,Login,GetCreditInfo","2022-05-23 13:55:24,2022-05-23 13:56:20,2022-05-23 13:56:40"
623305,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 02:48:19,2022-03-04 02:48:28,2022-03-04 02:49:12,2022-03-04 02:49:13"
623305,2022-03-05,OpenApp,2022-03-05 22:38:13
623305,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 22:03:58,2022-03-07 22:04:06,2022-03-07 22:04:22,2022-03-07 22:04:22"
623305,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 04:18:32,2022-03-14 04:18:43,2022-03-14 04:18:51,2022-03-14 04:18:51,2022-03-14 04:19:28,2022-03-14 04:22:40,2022-03-14 04:23:38"
623305,2022-03-19,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-19 08:13:43,2022-03-19 08:13:47,2022-03-19 08:13:47,2022-03-19 08:13:48,2022-03-19 08:13:53,2022-03-19 08:14:01,2022-03-19 08:14:02,2022-03-19 08:16:25"
623305,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 12:24:16,2022-04-13 12:24:20,2022-04-13 12:24:21,2022-04-13 12:24:50,2022-04-13 12:26:31,2022-04-13 12:26:32"
623305,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 05:44:42,2022-04-16 05:44:52,2022-04-16 05:44:59,2022-04-16 05:44:59,2022-04-16 05:45:29,2022-04-16 05:48:20,2022-04-16 05:48:21"
623306,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-30 17:53:40,2022-03-30 17:56:34,2022-03-30 17:56:38,2022-03-30 17:56:47,2022-03-30 17:56:48,2022-03-30 17:57:02,2022-03-30 17:58:28,2022-03-30 17:58:31,2022-03-30 17:58:44,2022-03-30 17:58:50,2022-03-30 17:58:53,2022-03-30 17:58:55,2022-03-30 17:58:57,2022-03-30 17:58:58,2022-03-30 17:59:00,2022-03-30 17:59:02,2022-03-30 17:59:06"
623306,2022-04-01,"OpenApp,Login","2022-04-01 15:14:48,2022-04-01 15:14:51"
623306,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 16:14:52,2022-04-07 16:14:56,2022-04-07 16:15:06,2022-04-07 16:15:07"
623306,2022-04-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 17:02:27,2022-04-10 17:02:30,2022-04-10 17:02:37,2022-04-10 17:02:55,2022-04-10 17:02:58,2022-04-10 17:03:20,2022-04-10 17:03:44,2022-04-10 17:04:04,2022-04-10 17:05:55"
623306,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 17:46:24,2022-04-12 17:46:54,2022-04-12 17:46:59,2022-04-12 17:47:12,2022-04-12 17:47:15,2022-04-12 17:47:33,2022-04-12 17:47:43"
623306,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 21:20:59,2022-04-12 21:21:03,2022-04-12 21:21:20"
623306,2022-04-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 02:57:03,2022-04-30 02:58:22,2022-04-30 02:58:26,2022-04-30 02:58:29,2022-04-30 02:58:31"
623306,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:42:44,2022-05-03 10:42:47,2022-05-03 10:42:54,2022-05-03 10:42:54,2022-05-03 10:43:25,2022-05-03 10:45:01"
623306,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 11:13:57,2022-05-03 11:13:57"
623306,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 11:49:03,2022-05-03 11:49:07,2022-05-03 11:50:39,2022-05-03 11:50:39"
623306,2022-05-03,EndLoanApply,2022-05-03 12:08:34
623306,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 12:57:43,2022-05-03 12:57:47,2022-05-03 12:57:52,2022-05-03 12:57:53"
623306,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 16:40:34,2022-05-03 16:40:37,2022-05-03 16:48:36,2022-05-03 16:48:37"
623306,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 17:22:36,2022-05-03 17:22:45,2022-05-03 17:22:56,2022-05-03 17:22:57"
623306,2022-05-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 17:50:10,2022-05-03 17:50:13,2022-05-03 17:50:18,2022-05-03 18:01:27,2022-05-03 18:01:31,2022-05-03 18:01:36,2022-05-03 18:01:37"
623306,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-03 18:41:09,2022-05-03 18:41:13,2022-05-03 18:41:16,2022-05-03 18:41:16,2022-05-03 18:41:18,2022-05-03 18:47:26,2022-05-03 18:47:27"
623306,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 06:42:23,2022-05-04 06:42:27,2022-05-04 06:42:36,2022-05-04 06:42:36"
623306,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-04 17:35:25,2022-05-04 17:35:29,2022-05-04 17:35:37,2022-05-04 17:35:38,2022-05-04 17:38:33"
623306,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-12 03:44:57,2022-05-12 03:45:01,2022-05-12 03:45:05,2022-05-12 03:45:07,2022-05-12 03:48:55"
623306,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-12 14:16:05,2022-05-12 14:16:10,2022-05-12 14:16:28,2022-05-12 14:19:21,2022-05-12 14:19:26,2022-05-12 14:19:33,2022-05-12 14:19:33,2022-05-12 14:26:18,2022-05-12 14:26:30,2022-05-12 14:27:50,2022-05-12 14:27:51,2022-05-12 14:28:14,2022-05-12 14:30:53,2022-05-12 14:30:57"
623306,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 04:01:03,2022-05-18 04:01:07,2022-05-18 04:01:18,2022-05-18 04:03:25"
623306,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 16:38:25,2022-05-25 16:38:34,2022-05-25 16:38:38"
623306,2022-05-25,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-25 17:02:30,2022-05-25 17:02:34,2022-05-25 17:07:31,2022-05-25 17:07:35,2022-05-25 17:07:48,2022-05-25 17:09:04,2022-05-25 17:18:53,2022-05-25 17:31:40"
623306,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:59:13,2022-06-07 10:59:17,2022-06-07 10:59:35,2022-06-07 10:59:35,2022-06-07 11:00:20,2022-06-07 11:03:10"
623306,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:44:51,2022-06-07 11:44:55,2022-06-07 11:45:00,2022-06-07 11:45:01"
623306,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:02:31,2022-06-07 12:02:35,2022-06-07 12:03:37,2022-06-07 12:03:37,2022-06-07 12:06:38,2022-06-07 12:06:42,2022-06-07 12:06:46,2022-06-07 12:06:46"
623306,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 15:02:56,2022-06-07 15:03:00,2022-06-07 15:03:06,2022-06-07 15:03:08"
623306,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-07 16:52:46,2022-06-07 16:52:50,2022-06-07 16:52:56,2022-06-07 16:52:57,2022-06-07 16:53:15,2022-06-07 16:53:15,2022-06-07 16:53:21"
623306,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 17:09:25,2022-06-07 17:09:29,2022-06-07 17:09:33"
623306,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 10:06:48,2022-06-08 10:06:52,2022-06-08 10:07:01,2022-06-08 10:07:01"
623306,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 16:44:27,2022-06-08 16:44:31,2022-06-08 16:44:33,2022-06-08 16:44:33,2022-06-08 16:45:59"
623306,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,OpenApp","2022-06-16 14:50:28,2022-06-16 14:50:37,2022-06-16 14:50:42,2022-06-16 14:50:44,2022-06-16 14:53:33,2022-06-16 15:00:18,2022-06-16 15:00:24,2022-06-16 15:00:38,2022-06-16 15:00:38,2022-06-16 15:00:45,2022-06-16 15:06:47,2022-06-16 15:06:59,2022-06-16 15:07:13"
623306,2022-06-19,OpenApp,2022-06-19 16:19:44
623306,2022-06-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-22 17:36:30,2022-06-22 17:36:33,2022-06-22 17:36:34,2022-06-22 17:40:57,2022-06-22 17:41:34,2022-06-22 17:43:40,2022-06-22 17:44:02"
623306,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-06-27 17:20:12,2022-06-27 17:20:17,2022-06-27 17:20:17,2022-06-27 17:20:31,2022-06-27 17:20:31,2022-06-27 17:20:43,2022-06-27 17:20:44,2022-06-27 17:20:44,2022-06-27 17:21:34,2022-06-27 17:21:41,2022-06-27 17:29:44,2022-06-27 17:29:45,2022-06-27 17:29:52,2022-06-27 17:29:55,2022-06-27 17:29:56"
623306,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 16:59:07,2022-06-28 16:59:11,2022-06-28 16:59:12,2022-06-28 16:59:26,2022-06-28 16:59:27,2022-06-28 17:03:35"
623308,2022-03-21,OpenApp,2022-03-21 12:13:28
623308,2022-04-24,OpenApp,2022-04-24 13:15:06
623309,2022-06-08,GetCreditInfo,2022-06-08 18:21:42
623309,2022-06-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 19:17:57,2022-06-08 19:18:01,2022-06-08 19:18:01,2022-06-08 19:19:39,2022-06-08 19:20:04,2022-06-08 19:20:04,2022-06-08 19:20:30,2022-06-08 19:20:59,2022-06-08 19:23:42"
623310,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 01:01:06,2022-04-15 01:01:16"
623312,2022-05-16,"Login,GetCreditInfo,UseLoanManage","2022-05-16 21:45:07,2022-05-16 21:45:21,2022-05-16 21:45:22"
623312,2022-06-03,"OpenApp,Login","2022-06-03 19:10:33,2022-06-03 19:10:41"
623312,2022-06-26,GetCreditInfo,2022-06-26 14:47:33
623315,2022-04-05,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 14:05:09,2022-04-05 14:05:41,2022-04-05 14:05:51,2022-04-05 14:05:51,2022-04-05 14:06:11,2022-04-05 14:06:12,2022-04-05 14:07:23,2022-04-05 14:07:32,2022-04-05 14:07:52,2022-04-05 14:10:44,2022-04-05 14:15:03,2022-04-05 14:15:13"
623315,2022-04-27,"OpenApp,OpenApp","2022-04-27 12:38:37,2022-05-12 12:51:56"
623315,2022-06-08,OpenApp,2022-06-08 20:16:12
623315,2022-06-19,OpenApp,2022-06-19 00:06:12
623315,2022-06-28,OpenApp,2022-06-28 06:50:16
623318,2022-04-14,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 11:02:39,2022-04-14 11:05:03,2022-04-14 11:05:52,2022-04-14 11:05:52,2022-04-14 11:06:17,2022-04-14 11:09:14,2022-04-14 11:09:40,2022-04-14 11:10:00,2022-04-14 11:10:01"
623318,2022-05-13,"GetCreditInfo,OpenApp","2022-05-13 14:58:22,2022-05-13 15:01:28"
623323,2022-04-27,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 23:00:07,2022-04-27 23:00:11,2022-04-27 23:00:11,2022-04-27 23:07:28,2022-04-27 23:07:38,2022-04-27 23:07:41,2022-04-27 23:07:41"
623323,2022-04-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-27 23:23:58,2022-04-27 23:23:58,2022-04-27 23:25:52,2022-04-27 23:26:30,2022-04-27 23:26:32,2022-04-27 23:26:39,2022-04-27 23:26:41,2022-04-27 23:27:30,2022-04-27 23:27:36,2022-04-27 23:27:39,2022-04-27 23:27:40,2022-04-27 23:28:00,2022-04-27 23:29:03,2022-04-27 23:30:14,2022-04-27 23:30:54,2022-04-27 23:31:09,2022-04-27 23:31:15,2022-04-27 23:31:27,2022-04-27 23:31:33,2022-04-27 23:41:20"
623323,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-30 17:27:48,2022-04-30 17:27:54,2022-04-30 17:27:56,2022-04-30 17:28:01,2022-04-30 17:28:32,2022-04-30 17:29:19,2022-04-30 17:31:05,2022-04-30 17:31:14,2022-04-30 17:31:47,2022-04-30 17:31:48,2022-04-30 17:32:05,2022-04-30 17:36:05,2022-04-30 17:39:31,2022-04-30 17:39:40"
623323,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-01 12:54:14,2022-05-01 12:54:21,2022-05-01 12:54:29,2022-05-01 12:54:29,2022-05-01 12:54:56,2022-05-01 13:06:36,2022-05-01 13:06:43,2022-05-01 13:06:48,2022-05-01 13:06:53,2022-05-01 13:09:52,2022-05-01 13:16:11,2022-05-01 13:16:16,2022-05-01 13:16:20,2022-05-01 13:28:31,2022-05-01 13:29:33"
623323,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 17:25:11,2022-05-01 17:25:18,2022-05-01 17:25:22,2022-05-01 17:25:26"
623323,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-02 13:33:21,2022-05-02 13:33:34,2022-05-02 13:33:39,2022-05-02 13:33:54,2022-05-02 13:34:56"
623323,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 20:22:11,2022-05-02 20:22:16,2022-05-02 20:22:18,2022-05-02 20:22:24"
623323,2022-05-10,OpenApp,2022-05-10 19:14:37
623323,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 23:32:58,2022-05-10 23:33:04,2022-05-10 23:33:13,2022-05-10 23:33:16,2022-05-10 23:33:59,2022-05-10 23:34:06"
623323,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 22:02:49,2022-05-11 22:02:55,2022-05-11 22:02:57,2022-05-11 22:03:04"
623323,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 23:02:13,2022-05-11 23:03:05,2022-05-11 23:15:50,2022-05-11 23:15:56"
623323,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 23:39:35,2022-05-11 23:40:02"
623323,2022-05-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-12 00:28:19,2022-05-12 00:28:24,2022-05-12 00:28:26,2022-05-12 00:41:25,2022-05-12 00:41:25,2022-05-12 00:41:32,2022-05-12 00:41:36,2022-05-12 00:42:46,2022-05-12 00:43:44,2022-05-12 00:43:50,2022-05-12 00:51:09"
623323,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-12 01:20:03,2022-05-12 01:20:10,2022-05-12 01:20:12,2022-05-12 01:20:20,2022-05-12 01:32:36,2022-05-12 01:32:41,2022-05-12 01:32:44"
623323,2022-05-12,OpenApp,2022-05-12 02:16:24
623323,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 19:35:52,2022-05-12 19:35:58,2022-05-12 19:36:00,2022-05-12 19:36:07"
623323,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 19:02:10,2022-05-13 19:02:20,2022-05-13 19:02:24,2022-05-13 19:02:30,2022-05-13 19:02:54"
623323,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp","2022-05-14 20:24:20,2022-05-14 20:24:27,2022-05-14 20:24:31,2022-05-14 20:24:39,2022-05-14 20:24:48,2022-05-14 20:25:43,2022-05-14 20:25:48,2022-05-14 20:25:52,2022-05-14 20:26:42"
623326,2022-04-04,GetCreditInfo,2022-04-04 10:18:30
623326,2022-04-04,"CompleteIDCertification,SignUp","2022-04-04 10:46:50,2022-04-04 10:46:53"
623329,2022-03-12,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 00:28:33,2022-03-12 00:28:48,2022-03-12 00:29:01,2022-03-12 00:30:45"
623329,2022-03-17,OpenApp,2022-03-17 11:20:08
623329,2022-03-27,OpenApp,2022-03-27 02:11:01
623329,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply","2022-03-28 05:54:53,2022-03-28 05:55:03,2022-03-28 05:55:03,2022-03-28 05:55:17,2022-03-28 05:58:46,2022-03-28 06:07:20,2022-03-28 06:09:41"
623329,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 12:20:30,2022-03-29 12:20:41,2022-03-29 12:20:41,2022-03-29 12:21:21"
623329,2022-04-04,OpenApp,2022-04-04 03:02:11
623329,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-20 12:04:34,2022-04-20 12:04:47,2022-04-20 12:04:47"
623329,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 22:25:29,2022-04-22 22:25:29,2022-04-22 22:25:44,2022-04-22 22:27:38,2022-04-22 22:31:25,2022-04-22 22:31:45,2022-04-22 22:35:46,2022-04-22 22:49:54,2022-04-22 22:50:01,2022-04-22 22:50:12,2022-04-22 22:50:14,2022-04-22 22:58:29,2022-04-22 22:58:38,2022-04-22 22:58:39"
623329,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:52:05,2022-04-29 06:52:14,2022-04-29 06:52:14,2022-04-29 06:52:24,2022-04-29 06:55:49"
623329,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 07:49:51,2022-05-05 07:50:03,2022-05-05 07:50:03"
623329,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 18:15:21,2022-05-10 18:15:25,2022-05-10 18:15:26,2022-05-10 18:16:15,2022-05-10 18:16:15,2022-05-10 18:16:24"
623329,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:18:49,2022-05-31 11:18:55,2022-05-31 11:18:55,2022-05-31 11:19:08,2022-05-31 11:22:01"
623329,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 19:09:48,2022-06-22 19:10:00,2022-06-22 19:10:00,2022-06-22 19:10:09,2022-06-22 19:10:09,2022-06-22 19:10:30,2022-06-22 19:12:34,2022-06-22 19:12:35"
623329,2022-06-24,OpenApp,2022-06-24 16:18:44
623330,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 03:59:00,2022-03-23 03:59:09,2022-03-23 03:59:15,2022-03-23 03:59:15"
623330,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:17:04,2022-04-01 11:17:13,2022-04-01 11:17:15,2022-04-01 11:17:15"
623330,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 02:52:46,2022-04-07 02:52:54,2022-04-07 02:53:01,2022-04-07 02:53:53,2022-04-07 02:54:04"
623330,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:37:03,2022-04-26 16:37:12,2022-04-26 16:37:15,2022-04-26 16:37:18,2022-04-26 16:37:18,2022-04-26 16:37:49,2022-04-26 16:40:12"
623330,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:19:28,2022-05-09 08:19:38,2022-05-09 08:19:43,2022-05-09 08:19:43,2022-05-09 08:20:16,2022-05-09 08:22:21"
