user_id,date,events,timestamp
289164,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 22:17:11,2022-06-24 22:17:18,2022-06-24 22:17:21,2022-06-24 22:17:21"
289164,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-25 14:57:56,2022-06-25 14:58:01,2022-06-25 14:58:04,2022-06-25 14:58:04"
289164,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 11:04:14,2022-06-28 11:04:18,2022-06-28 11:04:23"
289166,2022-04-26,GetCreditInfo,2022-04-26 10:22:00
289167,2022-03-03,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 14:09:00,2022-03-03 14:09:13,2022-03-03 14:09:23,2022-03-03 14:09:23"
289167,2022-03-05,"OpenApp,Login","2022-03-05 07:46:58,2022-03-05 07:47:14"
289168,2022-05-27,"GetCreditInfo,Login","2022-05-27 21:33:19,2022-05-27 21:34:32"
289168,2022-05-28,OpenApp,2022-05-28 08:21:46
289168,2022-05-28,Login,2022-05-28 08:45:00
289169,2022-03-10,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 17:55:04,2022-03-10 17:58:24,2022-03-10 17:59:03,2022-03-10 17:59:09,2022-03-10 17:59:14,2022-03-10 17:59:17,2022-03-10 17:59:29,2022-03-10 18:00:10,2022-03-10 18:00:36,2022-03-10 18:00:37,2022-03-10 18:01:31,2022-03-10 18:05:15,2022-03-10 18:05:43,2022-03-10 18:05:44"
289169,2022-03-11,OpenApp,2022-03-11 10:28:11
289169,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:58:31,2022-03-11 10:58:38,2022-03-11 10:58:50,2022-03-11 10:58:50,2022-03-11 10:58:53,2022-03-11 10:59:01,2022-03-11 10:59:01,2022-03-11 10:59:34,2022-03-11 11:01:34"
289169,2022-03-11,EndLoanApply,2022-03-11 11:51:06
289169,2022-03-11,EndLoanApply,2022-03-11 13:46:42
289169,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 17:29:34,2022-03-15 17:29:39,2022-03-15 17:29:40,2022-03-15 17:29:43,2022-03-15 17:30:53"
289169,2022-04-07,OpenApp,2022-04-07 12:01:15
289169,2022-05-12,OpenApp,2022-05-12 11:18:10
289169,2022-06-08,OpenApp,2022-06-08 00:08:02
289169,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 00:47:14,2022-06-08 00:47:23,2022-06-08 00:47:34,2022-06-08 00:47:37,2022-06-08 00:48:19,2022-06-08 00:48:50,2022-06-08 00:48:50"
289169,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 20:24:44,2022-06-15 20:24:51,2022-06-15 20:25:02,2022-06-15 20:25:03,2022-06-15 20:25:53,2022-06-15 20:25:53,2022-06-15 20:29:18,2022-06-15 20:29:47,2022-06-15 20:29:47"
289169,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 11:58:23,2022-06-16 11:58:28,2022-06-16 11:58:32,2022-06-16 11:58:32,2022-06-16 12:01:25,2022-06-16 12:01:26,2022-06-16 12:02:01,2022-06-16 12:02:01"
289169,2022-06-16,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 15:33:58,2022-06-16 15:34:10,2022-06-16 15:34:10"
289169,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 13:56:08,2022-06-17 13:56:15,2022-06-17 13:56:24,2022-06-17 13:56:25,2022-06-17 13:57:24,2022-06-17 14:00:18,2022-06-17 14:00:19,2022-06-17 14:00:38,2022-06-17 14:00:46,2022-06-17 14:01:00,2022-06-17 14:01:03,2022-06-17 14:01:04,2022-06-17 14:01:11,2022-06-17 14:01:15,2022-06-17 14:01:20,2022-06-17 14:01:48"
289169,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-23 15:15:33,2022-06-23 15:15:58,2022-06-23 15:17:12,2022-06-23 15:17:12,2022-06-23 15:25:14,2022-06-23 15:27:18,2022-06-23 15:27:19,2022-06-23 15:27:41,2022-06-23 15:27:51"
289171,2022-06-05,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 22:14:40,2022-06-05 22:14:48,2022-06-05 22:14:48,2022-06-05 22:15:09,2022-06-05 22:15:13,2022-06-05 22:15:40,2022-06-05 22:16:14,2022-06-05 22:16:20,2022-06-05 22:16:48,2022-06-05 22:18:50"
289171,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 22:34:26,2022-06-05 22:34:32,2022-06-05 22:34:48,2022-06-05 22:34:48,2022-06-05 22:35:09,2022-06-05 22:35:41,2022-06-05 22:38:02"
289172,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-01 15:44:02,2022-03-01 15:44:23,2022-03-01 15:44:23,2022-03-01 15:44:49,2022-03-01 15:45:52,2022-03-01 15:45:53,2022-03-01 15:46:00,2022-03-01 15:46:01,2022-03-01 15:48:03"
289172,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro","2022-05-01 13:02:08,2022-05-01 13:02:16,2022-05-01 13:02:17"
289172,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 11:37:34,2022-05-16 11:37:40,2022-05-16 11:37:41"
289174,2022-06-20,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 16:35:25,2022-06-20 16:35:30,2022-06-20 16:35:30,2022-06-20 16:48:12,2022-06-20 16:48:21,2022-06-20 16:48:25,2022-06-20 16:48:25"
289174,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 17:06:11,2022-06-20 17:06:20,2022-06-20 17:06:23,2022-06-20 17:06:24,2022-06-20 17:15:33,2022-06-20 17:15:33,2022-06-20 17:25:40,2022-06-20 17:26:24,2022-06-20 17:26:29,2022-06-20 17:26:29"
289175,2022-04-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 16:39:26,2022-04-16 16:39:38,2022-04-16 16:39:40,2022-04-16 16:39:40,2022-04-16 16:40:16,2022-04-16 16:42:02"
289175,2022-04-17,OpenApp,2022-04-17 10:15:25
289175,2022-05-09,OpenApp,2022-05-09 11:29:26
289175,2022-05-20,OpenApp,2022-05-20 00:06:17
289175,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:12:39,2022-06-11 12:12:54,2022-06-11 12:13:00,2022-06-11 12:13:37,2022-06-11 12:15:25"
289175,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:44:09,2022-06-16 18:44:34,2022-06-16 18:44:34,2022-06-16 18:44:36"
289175,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:49:26,2022-06-27 16:50:05,2022-06-27 16:50:07,2022-06-27 16:51:09,2022-06-27 16:51:17,2022-06-27 16:51:17,2022-06-27 16:51:51,2022-06-27 16:54:31"
289175,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 19:24:18,2022-06-27 19:25:52,2022-06-27 19:26:04"
289175,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:25:17,2022-06-28 11:25:20,2022-06-28 11:25:51,2022-06-28 11:28:41"
289175,2022-06-28,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 15:13:52,2022-06-28 15:16:28,2022-06-28 15:16:31,2022-06-28 15:16:32,2022-06-28 15:16:35,2022-06-28 15:16:47,2022-06-28 15:16:47,2022-06-28 15:16:48,2022-06-28 15:17:19,2022-06-28 15:17:20"
289175,2022-06-29,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:56:44,2022-06-29 19:56:51,2022-06-29 19:57:04,2022-06-29 19:57:04,2022-06-29 19:57:21,2022-06-29 19:57:21,2022-06-29 19:57:52,2022-06-29 19:58:04,2022-06-29 19:58:06,2022-06-29 19:58:10,2022-06-29 19:58:10,2022-06-29 19:58:48,2022-06-29 20:02:07"
289175,2022-06-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:35:46,2022-06-30 11:36:46,2022-06-30 11:36:47,2022-06-30 11:37:14,2022-06-30 11:41:19"
289180,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 15:44:38,2022-03-02 15:44:44,2022-03-02 15:44:55,2022-03-02 15:45:07,2022-03-02 15:45:07"
289180,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-02 17:40:19,2022-03-02 17:40:26,2022-03-02 17:40:31,2022-03-02 17:40:31,2022-03-02 17:40:45,2022-03-02 17:41:25"
289180,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-02 17:57:47,2022-03-02 17:57:58,2022-03-02 17:58:02,2022-03-02 17:58:02,2022-03-02 17:58:03,2022-03-02 17:58:13,2022-03-02 17:58:48,2022-03-02 17:59:24,2022-03-02 17:59:24,2022-03-02 17:59:26,2022-03-02 17:59:33,2022-03-02 18:00:12,2022-03-02 18:00:51,2022-03-02 18:00:52,2022-03-02 18:00:55,2022-03-02 18:01:01,2022-03-02 18:01:24"
289180,2022-03-21,OpenApp,2022-03-21 00:56:57
289180,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-21 12:58:15,2022-03-21 12:58:21,2022-03-21 12:58:25,2022-03-21 12:58:25,2022-03-21 12:59:07,2022-03-21 13:02:12,2022-03-21 13:02:13,2022-03-21 13:02:18,2022-03-21 13:02:19"
289180,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-21 16:31:48,2022-03-21 16:31:54,2022-03-21 16:32:02,2022-03-21 16:32:03,2022-03-21 16:32:13,2022-03-21 16:32:21,2022-03-21 16:32:21"
289180,2022-04-05,OpenApp,2022-04-05 17:19:30
289180,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:57:55,2022-06-02 15:58:44,2022-06-02 15:58:51,2022-06-02 15:59:00,2022-06-02 16:00:50,2022-06-02 16:00:56,2022-06-02 16:01:01,2022-06-02 16:01:02,2022-06-02 16:01:17,2022-06-02 16:02:36,2022-06-02 16:02:43,2022-06-02 16:02:52,2022-06-02 16:03:12,2022-06-02 16:04:19,2022-06-02 16:04:52,2022-06-02 16:06:27"
289180,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 16:48:49,2022-06-02 16:48:55,2022-06-02 16:49:06,2022-06-02 16:49:06"
289180,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 18:29:26,2022-06-02 18:29:32,2022-06-02 18:29:43,2022-06-02 18:29:43"
289180,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-07 09:31:45,2022-06-07 09:31:51,2022-06-07 09:31:59,2022-06-07 09:32:12,2022-06-07 09:32:12"
289180,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:13:41,2022-06-07 11:13:50,2022-06-07 11:13:56,2022-06-07 11:13:56,2022-06-07 11:14:43,2022-06-07 11:18:38,2022-06-07 11:26:01,2022-06-07 11:26:08,2022-06-07 11:26:14,2022-06-07 11:26:14,2022-06-07 11:26:56,2022-06-07 11:26:56,2022-06-07 11:27:09,2022-06-07 11:27:30,2022-06-07 11:27:30,2022-06-07 11:29:02,2022-06-07 11:29:02,2022-06-07 11:37:01,2022-06-07 11:37:06,2022-06-07 11:40:39,2022-06-07 11:40:46,2022-06-07 11:40:46,2022-06-07 11:47:26,2022-06-07 11:47:32,2022-06-07 11:47:36,2022-06-07 11:47:37"
289180,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:30:52,2022-06-07 12:30:57,2022-06-07 12:31:06,2022-06-07 12:31:06,2022-06-07 12:31:45,2022-06-07 12:31:57,2022-06-07 12:32:02,2022-06-07 12:34:07,2022-06-07 12:34:13,2022-06-07 12:40:13,2022-06-07 12:40:19,2022-06-07 12:40:29,2022-06-07 12:40:29"
289180,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:59:50,2022-06-07 12:59:57,2022-06-07 13:00:14,2022-06-07 13:00:14,2022-06-07 13:05:57,2022-06-07 13:06:03,2022-06-07 13:06:09,2022-06-07 13:06:17,2022-06-07 13:06:17,2022-06-07 13:11:30,2022-06-07 13:13:22,2022-06-07 13:13:28,2022-06-07 13:13:33,2022-06-07 13:13:33"
289180,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 14:13:58,2022-06-07 14:14:04,2022-06-07 14:14:08"
289180,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 15:11:39,2022-06-07 15:11:45,2022-06-07 15:11:50,2022-06-07 15:11:52,2022-06-07 15:11:55,2022-06-07 15:11:56,2022-06-07 15:14:35,2022-06-07 15:14:41,2022-06-07 15:14:45,2022-06-07 15:14:45,2022-06-07 15:14:51,2022-06-07 15:14:51"
289180,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:35:23,2022-06-07 15:35:31,2022-06-07 15:35:36,2022-06-07 15:35:36"
289180,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:07:02,2022-06-07 16:07:08,2022-06-07 16:07:14,2022-06-07 16:07:14"
289180,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:37:30,2022-06-07 16:37:36,2022-06-07 16:37:48,2022-06-07 16:37:48,2022-06-07 16:41:52,2022-06-07 16:41:59,2022-06-07 16:42:03,2022-06-07 16:42:03,2022-06-07 16:55:50,2022-06-07 16:58:05,2022-06-07 16:58:12,2022-06-07 16:58:16,2022-06-07 16:58:16,2022-06-07 16:59:48,2022-06-07 16:59:54,2022-06-07 16:59:57,2022-06-07 16:59:57,2022-06-07 17:01:40,2022-06-07 17:01:47,2022-06-07 17:01:50,2022-06-07 17:01:50,2022-06-07 17:13:57,2022-06-07 17:14:04,2022-06-07 17:14:08,2022-06-07 17:14:08,2022-06-07 17:21:16,2022-06-07 17:21:26,2022-06-07 17:21:30,2022-06-07 17:21:30"
289180,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 17:48:26,2022-06-07 17:48:33,2022-06-07 17:48:37,2022-06-07 17:48:38,2022-06-07 17:52:08,2022-06-07 17:52:14,2022-06-07 17:54:05,2022-06-07 17:54:16,2022-06-07 17:54:21,2022-06-07 17:54:30,2022-06-07 17:55:08"
289180,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 10:04:50,2022-06-08 10:04:58,2022-06-08 10:05:02,2022-06-08 10:05:02,2022-06-08 10:05:33,2022-06-08 10:11:48,2022-06-08 10:22:36,2022-06-08 10:22:41,2022-06-08 10:22:45,2022-06-08 10:22:45"
289180,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:00:44,2022-06-09 15:00:51,2022-06-09 15:00:56,2022-06-09 15:00:56,2022-06-09 15:01:22,2022-06-09 15:07:02"
289180,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 16:17:24,2022-06-16 16:17:35,2022-06-16 16:17:45,2022-06-16 16:17:45,2022-06-16 16:18:11,2022-06-16 16:20:05,2022-06-16 16:22:10,2022-06-16 16:22:18,2022-06-16 16:22:27,2022-06-16 16:22:33,2022-06-16 16:22:50,2022-06-16 16:22:51"
289180,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 17:06:47,2022-06-16 17:06:52,2022-06-16 17:06:57,2022-06-16 17:06:58,2022-06-16 17:20:36,2022-06-16 17:20:44,2022-06-16 17:20:47,2022-06-16 17:20:48,2022-06-16 17:24:18,2022-06-16 17:24:24,2022-06-16 17:24:27,2022-06-16 17:24:28"
289180,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 17:59:01,2022-06-16 17:59:07,2022-06-16 17:59:12,2022-06-16 17:59:12,2022-06-16 18:04:47,2022-06-16 18:04:53,2022-06-16 18:04:56,2022-06-16 18:04:56,2022-06-16 18:07:00,2022-06-16 18:07:06,2022-06-16 18:07:12,2022-06-16 18:07:12,2022-06-16 18:20:10,2022-06-16 18:20:16,2022-06-16 18:20:22,2022-06-16 18:20:22"
289180,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:57:13,2022-06-20 09:57:19,2022-06-20 09:57:22,2022-06-20 09:57:23,2022-06-20 09:57:48,2022-06-20 10:00:05,2022-06-20 10:00:10,2022-06-20 10:00:13,2022-06-20 10:00:13,2022-06-20 10:00:32,2022-06-20 10:03:33,2022-06-20 10:03:34"
289180,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 19:14:48,2022-06-20 19:14:54,2022-06-20 19:14:54"
289180,2022-06-29,"OpenApp,Login","2022-06-29 11:34:44,2022-06-29 11:35:00"
289180,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 15:47:17,2022-06-29 15:47:31,2022-06-29 15:47:34,2022-06-29 15:47:35,2022-06-29 15:47:59"
289180,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:22:48,2022-06-29 16:22:53,2022-06-29 16:22:58,2022-06-29 16:22:58,2022-06-29 16:23:33,2022-06-29 16:25:30"
289180,2022-06-30,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 23:03:14,2022-06-30 23:04:23,2022-06-30 23:04:30,2022-06-30 23:04:43,2022-06-30 23:04:49,2022-06-30 23:05:00,2022-06-30 23:05:47,2022-06-30 23:05:50,2022-06-30 23:05:52,2022-06-30 23:06:13,2022-06-30 23:06:14"
289181,2022-04-16,GetCreditInfo,2022-04-16 11:12:30
289181,2022-04-16,"OpenApp,CompleteIDCertification,SignUp","2022-04-16 13:45:37,2022-04-16 13:46:32,2022-04-16 13:46:36"
289182,2022-03-04,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-04 20:37:02,2022-03-04 20:37:06,2022-03-04 20:37:08,2022-03-04 20:40:48"
289182,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 09:25:38,2022-03-28 09:25:42,2022-03-28 09:25:46"
289182,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 09:25:28,2022-03-30 09:25:32,2022-03-30 09:25:35"
289182,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:30:58,2022-03-31 11:31:10,2022-03-31 11:31:14,2022-03-31 11:31:23"
289182,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-14 09:05:31,2022-04-14 09:05:38,2022-04-14 09:05:42,2022-04-14 09:05:42,2022-04-14 09:06:07,2022-04-14 09:08:15,2022-04-14 09:10:21"
289182,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:04:26,2022-04-21 15:04:32,2022-04-21 15:04:37"
289182,2022-05-11,OpenApp,2022-05-11 12:24:22
289182,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:01:06,2022-05-13 10:01:12,2022-05-13 10:01:24,2022-05-13 10:01:24,2022-05-13 10:01:58,2022-05-13 10:03:48"
289182,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 11:19:51,2022-05-27 11:19:55,2022-05-27 11:20:00,2022-05-27 11:20:45,2022-05-27 11:22:47,2022-05-27 11:23:34"
289182,2022-05-30,OpenApp,2022-05-30 17:40:24
289182,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:29:26,2022-06-03 14:29:31,2022-06-03 14:29:32"
289182,2022-06-07,OpenApp,2022-06-07 17:51:03
289182,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-10 09:26:30,2022-06-10 09:26:34,2022-06-10 09:26:40,2022-06-10 09:26:44,2022-06-10 09:28:49,2022-06-10 09:30:25,2022-06-10 09:30:26,2022-06-10 09:30:51,2022-06-10 09:32:45,2022-06-10 09:40:05,2022-06-10 09:41:10,2022-06-10 09:41:10,2022-06-10 09:43:47,2022-06-10 09:44:38,2022-06-10 09:44:38"
289182,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 15:19:03,2022-06-10 15:19:07,2022-06-10 15:19:12,2022-06-10 15:19:12,2022-06-10 15:20:22,2022-06-10 15:20:28,2022-06-10 15:21:30,2022-06-10 15:21:30,2022-06-10 15:32:15,2022-06-10 15:32:19,2022-06-10 15:32:22,2022-06-10 15:32:22"
289182,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 15:58:58,2022-06-10 15:59:02,2022-06-10 15:59:05,2022-06-10 15:59:06"
289182,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:08:33,2022-06-23 13:08:37,2022-06-23 13:08:46,2022-06-23 13:08:46,2022-06-23 13:09:07,2022-06-23 13:11:08"
289182,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 15:38:27,2022-06-23 15:38:31,2022-06-23 15:38:35,2022-06-23 15:38:35"
289182,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-23 16:45:43,2022-06-23 16:45:47,2022-06-23 16:46:13,2022-06-23 16:46:13,2022-06-23 16:47:42"
289182,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 09:04:56,2022-06-24 09:05:00,2022-06-24 09:05:02,2022-06-24 09:05:05,2022-06-24 09:05:05,2022-06-24 09:05:26,2022-06-24 09:07:41,2022-06-24 09:07:47"
289182,2022-06-24,EndLoanApply,2022-06-24 10:03:11
289184,2022-03-05,"OpenApp,Login","2022-03-05 17:10:10,2022-03-05 17:10:14"
289184,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 00:00:59,2022-03-07 00:01:03,2022-03-07 00:01:08"
289184,2022-03-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 09:23:11,2022-03-07 09:23:15,2022-03-07 09:23:27,2022-03-07 09:36:34,2022-03-07 09:36:37,2022-03-07 09:36:39"
289184,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 10:07:37,2022-03-08 10:07:42,2022-03-08 10:07:46,2022-03-08 10:07:46,2022-03-08 10:07:57,2022-03-08 10:08:28,2022-03-08 10:10:54"
