user_id,date,events,timestamp
840396,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:53:51,2022-03-01 12:53:57,2022-03-01 12:54:06,2022-03-01 12:54:24,2022-03-01 12:54:26,2022-03-01 12:54:28,2022-03-01 12:54:46,2022-03-01 12:57:07"
840396,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:48:08,2022-03-03 13:48:17,2022-03-03 13:48:21,2022-03-03 13:48:23,2022-03-03 13:48:37,2022-03-03 13:48:56,2022-03-03 13:53:31"
840396,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-14 12:47:43,2022-04-14 12:47:49,2022-04-14 12:47:53,2022-04-14 12:47:54,2022-04-14 12:48:15,2022-04-14 12:48:47,2022-04-14 12:48:47,2022-04-14 12:48:49,2022-04-14 12:48:51,2022-04-14 12:48:53,2022-04-14 12:48:53"
840396,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-04-14 16:32:28,2022-04-14 16:32:33,2022-04-14 16:32:40,2022-04-14 16:32:40,2022-04-14 16:47:17,2022-04-14 16:47:22,2022-04-14 16:47:27,2022-04-14 16:47:27,2022-04-14 16:51:08"
840396,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-14 21:55:32,2022-04-14 21:55:37,2022-04-14 21:55:44,2022-04-14 21:55:44,2022-04-14 22:05:10"
840396,2022-04-14,EndLoanApply,2022-04-14 22:25:41
840396,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:14:19,2022-04-15 13:14:27,2022-04-15 13:14:39,2022-04-15 13:14:39,2022-04-15 13:14:57,2022-04-15 13:15:42,2022-04-15 13:15:42,2022-04-15 13:15:48,2022-04-15 13:15:48,2022-04-15 13:15:52,2022-04-15 13:16:14,2022-04-15 13:18:30"
840396,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-15 13:46:39,2022-04-15 13:46:43,2022-04-15 13:46:47,2022-04-15 13:46:47,2022-04-15 13:46:48,2022-04-15 13:46:52,2022-04-15 13:47:06,2022-04-15 13:47:32,2022-04-15 13:47:32,2022-04-15 13:47:34,2022-04-15 13:47:43"
840396,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-16 11:46:48,2022-04-16 11:46:53,2022-04-16 11:46:55,2022-04-16 11:46:56,2022-04-16 11:47:15,2022-04-16 11:48:16,2022-04-16 11:56:04,2022-04-16 11:56:04,2022-04-16 12:06:30,2022-04-16 12:06:47,2022-04-16 12:06:56,2022-04-16 12:06:57,2022-04-16 12:06:58,2022-04-16 12:07:00,2022-04-16 12:07:00"
840396,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:53:38,2022-04-18 13:53:44,2022-04-18 13:53:44,2022-04-18 13:56:27,2022-04-18 13:56:27,2022-04-18 13:56:51,2022-04-18 14:00:18"
840396,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 02:33:56,2022-04-19 02:34:00,2022-04-19 02:34:01,2022-04-19 02:34:04,2022-04-19 02:34:05,2022-04-19 02:34:24,2022-04-19 02:36:10,2022-04-19 02:36:14,2022-04-19 02:36:14,2022-04-19 02:36:15,2022-04-19 02:36:29,2022-04-19 02:36:34,2022-04-19 02:36:36,2022-04-19 02:36:36,2022-04-19 02:36:37,2022-04-19 02:36:40,2022-04-19 02:36:58"
840396,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:10:25,2022-04-20 13:10:27,2022-04-20 13:10:30,2022-04-20 13:10:33,2022-04-20 13:10:33,2022-04-20 13:11:06,2022-04-20 13:13:18"
840396,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:36:49,2022-04-22 11:36:53,2022-04-22 11:36:54,2022-04-22 11:36:58,2022-04-22 11:36:58,2022-04-22 11:37:25,2022-04-22 11:42:04"
840396,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-22 12:11:31,2022-04-22 12:11:34,2022-04-22 12:11:35,2022-04-22 12:11:39,2022-04-22 12:11:39,2022-04-22 12:11:47,2022-04-22 12:11:53"
840396,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 16:13:58,2022-04-22 16:14:03,2022-04-22 16:14:05"
840396,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:05:08,2022-04-23 17:05:12,2022-04-23 17:05:13,2022-04-23 17:05:15,2022-04-23 17:05:15,2022-04-23 17:05:38,2022-04-23 17:07:02"
840396,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:56:38,2022-04-27 16:56:43,2022-04-27 16:56:46,2022-04-27 16:56:52,2022-04-27 16:56:52,2022-04-27 16:57:25,2022-04-27 16:59:14"
840396,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:18:51,2022-04-28 13:18:55,2022-04-28 13:18:56,2022-04-28 13:18:58,2022-04-28 13:18:58,2022-04-28 13:19:16,2022-04-28 13:19:51,2022-04-28 13:19:51,2022-04-28 13:20:06,2022-04-28 13:21:38"
840396,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 14:20:16,2022-04-28 14:20:20,2022-04-28 14:20:22,2022-04-28 14:20:24,2022-04-28 14:20:24"
840396,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 13:02:12,2022-04-30 13:02:17,2022-04-30 13:02:38,2022-04-30 13:02:38,2022-04-30 13:02:59,2022-04-30 13:05:34,2022-05-03 13:09:05,2022-05-03 13:09:09,2022-05-03 13:09:12,2022-05-03 13:09:12,2022-05-03 13:09:26,2022-05-03 13:13:13"
840396,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:34:52,2022-05-04 12:34:56,2022-05-04 12:34:59,2022-05-04 12:34:59,2022-05-04 12:35:11,2022-05-04 12:36:48"
840396,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-06 14:09:29,2022-05-06 14:09:34,2022-05-06 14:09:37,2022-05-06 14:09:38,2022-05-06 14:09:56,2022-05-06 14:21:27,2022-05-06 14:21:31,2022-05-06 14:21:33,2022-05-06 14:21:33,2022-05-06 14:27:26,2022-05-06 14:27:31,2022-05-06 14:27:31,2022-05-06 14:27:32"
840396,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:07:54,2022-05-06 17:08:01,2022-05-06 17:08:05,2022-05-06 17:08:05,2022-05-06 17:08:09,2022-05-06 17:08:26,2022-05-06 17:14:13"
840396,2022-05-06,"OpenApp,Login,CompleteIDCertification","2022-05-06 19:23:03,2022-05-06 19:23:08,2022-05-06 19:23:24"
840396,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 13:32:21,2022-05-07 13:32:26,2022-05-07 13:32:28,2022-05-07 13:32:28,2022-05-07 13:32:43,2022-05-07 13:34:15"
840396,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 01:11:13,2022-05-08 01:11:19,2022-05-08 01:11:24,2022-05-08 01:11:25,2022-05-08 01:11:49,2022-05-08 01:13:57"
840396,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:32:20,2022-05-09 10:32:24,2022-05-09 10:32:27,2022-05-09 10:32:28,2022-05-09 10:32:51,2022-05-09 10:39:45,2022-05-09 10:39:55,2022-05-09 10:39:58,2022-05-09 10:39:58"
840396,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:10:56,2022-05-09 13:11:02,2022-05-09 13:11:04,2022-05-09 13:11:05,2022-05-09 13:11:12,2022-05-09 13:11:41,2022-05-09 13:13:37"
840396,2022-05-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:15:28,2022-05-12 20:15:32,2022-05-12 20:15:40,2022-05-12 20:16:57,2022-05-12 20:17:18,2022-05-12 20:19:27"
840396,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:44:41,2022-05-13 14:44:46,2022-05-13 14:44:50,2022-05-13 14:44:50,2022-05-13 14:45:13,2022-05-13 14:47:15"
840396,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 10:03:21,2022-05-14 10:03:25,2022-05-14 10:03:25"
840398,2022-06-15,"Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 18:10:07,2022-06-15 18:10:07,2022-06-15 18:12:10,2022-06-15 18:16:18,2022-06-15 18:16:26,2022-06-15 18:16:27,2022-06-15 18:17:54,2022-06-15 18:17:55,2022-06-15 18:18:31,2022-06-15 18:18:31,2022-06-15 18:19:22,2022-06-15 18:19:30,2022-06-15 18:19:55,2022-06-15 18:20:11,2022-06-15 18:20:11"
840398,2022-06-15,"OpenApp,Login,UseLoanManage","2022-06-15 18:43:03,2022-06-15 18:43:11,2022-06-15 18:45:58"
840398,2022-06-16,OpenApp,2022-06-16 20:06:33
840398,2022-06-17,"OpenApp,Login","2022-06-17 08:07:12,2022-06-17 08:07:21"
840398,2022-06-17,"OpenApp,Login","2022-06-17 11:13:14,2022-06-17 11:13:23"
840398,2022-06-26,OpenApp,2022-06-26 14:02:38
840399,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-03-21 21:13:20,2022-03-21 21:13:29,2022-03-21 21:13:43,2022-03-21 21:13:43,2022-03-21 21:16:11,2022-03-21 21:16:11,2022-03-21 21:16:27,2022-04-14 21:19:16"
840399,2022-04-23,OpenApp,2022-04-23 18:11:11
840401,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 13:17:58,2022-04-13 13:18:09,2022-04-13 13:18:09"
840401,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 17:44:43,2022-04-18 17:44:56,2022-04-18 17:44:56"
840402,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:33:10,2022-04-28 09:33:20,2022-04-28 09:33:20,2022-04-28 09:33:39,2022-04-28 09:36:38"
840404,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 06:20:18,2022-04-14 06:20:18,2022-04-14 06:20:55,2022-04-14 06:23:42"
840404,2022-04-19,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:29:09,2022-04-19 23:29:25,2022-04-19 23:30:01,2022-04-19 23:33:40"
840404,2022-04-20,GetCreditInfo,2022-04-20 13:31:39
840405,2022-03-09,OpenApp,2022-03-09 12:06:10
840406,2022-06-30,GetCreditInfo,2022-06-30 14:55:32
840408,2022-06-27,GetCreditInfo,2022-06-27 10:02:22
840409,2022-04-01,"Login,StartLoanApply,EndLoanApply","2022-04-01 10:51:30,2022-04-01 10:51:38,2022-04-01 10:51:38"
840409,2022-04-29,"OpenApp,OpenApp","2022-04-29 16:31:24,2022-04-29 16:33:05"
840409,2022-05-09,OpenApp,2022-05-09 06:01:08
840409,2022-05-21,"OpenApp,OpenApp","2022-05-21 09:05:02,2022-05-21 09:06:23"
840409,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:43:18,2022-06-02 16:43:33,2022-06-02 16:43:37,2022-06-02 16:43:37,2022-06-02 16:43:59,2022-06-02 16:45:09"
840409,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 18:13:24,2022-06-02 18:13:32,2022-06-02 18:13:35,2022-06-02 18:13:36"
840409,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:41:43,2022-06-07 12:41:50,2022-06-07 12:47:07,2022-06-07 12:47:07,2022-06-07 12:47:28,2022-06-07 12:49:11"
840409,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-07 16:02:18,2022-06-07 16:02:28,2022-06-07 16:04:13,2022-06-07 16:04:27,2022-06-07 16:04:27,2022-06-07 16:04:37,2022-06-07 16:04:38,2022-06-07 16:06:31,2022-06-07 16:06:40,2022-06-07 16:06:40,2022-06-07 16:06:53,2022-06-07 16:07:02,2022-06-07 16:07:07,2022-06-07 16:07:07,2022-06-07 16:07:09,2022-06-07 16:07:36,2022-06-07 16:09:23,2022-06-07 16:13:42,2022-06-07 16:15:01,2022-06-07 16:15:01,2022-06-07 16:15:10,2022-06-07 16:15:14,2022-06-07 16:15:15"
840409,2022-06-07,EndLoanApply,2022-06-07 19:19:43
840409,2022-06-08,OpenApp,2022-06-08 17:13:51
840409,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 00:04:45,2022-06-17 00:04:52,2022-06-17 00:04:56,2022-06-17 00:04:57,2022-06-17 00:05:15,2022-06-17 00:05:15"
840409,2022-06-22,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-06-22 10:00:11,2022-06-22 10:00:21,2022-06-22 10:01:33,2022-06-22 10:02:13"
840409,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:26:04,2022-06-28 18:26:16,2022-06-28 18:26:20,2022-06-28 18:26:22,2022-06-28 18:27:10,2022-06-28 18:27:10,2022-06-28 18:27:28,2022-06-28 18:29:07"
840410,2022-06-08,"GetCreditInfo,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-08 12:30:24,2022-06-08 12:30:37,2022-06-10 12:39:00,2022-06-10 12:39:00,2022-06-10 12:39:01"
840410,2022-06-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 15:15:32,2022-06-10 15:15:33,2022-06-10 15:15:38,2022-06-10 15:15:38"
840410,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 14:58:27,2022-06-24 14:58:31,2022-06-24 14:58:37,2022-06-24 14:58:39"
840411,2022-03-27,OpenApp,2022-03-27 15:40:14
840411,2022-04-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-10 14:34:23,2022-04-10 14:36:53,2022-04-10 14:37:10,2022-04-10 14:37:11,2022-04-10 14:37:12,2022-04-10 14:37:36,2022-05-16 14:47:04,2022-05-16 14:47:30,2022-05-16 14:48:26"
840411,2022-05-18,OpenApp,2022-05-18 19:16:43
840411,2022-05-20,"OpenApp,Login","2022-05-20 14:57:35,2022-05-20 14:57:53"
840412,2022-04-19,GetCreditInfo,2022-04-19 12:26:31
840412,2022-04-19,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 13:33:06,2022-04-19 13:33:07,2022-04-19 13:33:14,2022-04-19 13:33:14"
840412,2022-05-09,OpenApp,2022-05-09 06:08:05
840413,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:53:17,2022-05-04 12:53:17,2022-05-04 12:53:18,2022-05-04 12:53:19,2022-05-04 12:55:39,2022-05-04 12:55:51,2022-05-04 12:55:51,2022-05-04 12:56:25,2022-05-04 13:02:03"
840413,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 22:51:03,2022-05-14 22:51:13,2022-05-14 22:51:13,2022-05-14 22:54:20,2022-05-14 22:54:20,2022-05-14 22:54:59,2022-05-14 22:54:59,2022-05-14 22:55:38,2022-05-14 22:59:50,2022-05-14 23:00:34,2022-05-14 23:00:34"
840413,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:44:46,2022-05-15 22:44:56,2022-05-15 22:44:56,2022-05-15 22:45:28,2022-05-15 22:53:59"
840413,2022-05-16,OpenApp,2022-05-16 03:46:45
840415,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 14:46:42,2022-03-16 14:46:59,2022-03-16 14:51:18"
840415,2022-03-25,"GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-25 13:49:33,2022-05-16 13:59:13,2022-05-16 13:59:20,2022-05-16 13:59:41,2022-05-16 14:01:28,2022-05-16 14:02:32"
840416,2022-05-12,GetCreditInfo,2022-05-12 22:05:13
840416,2022-05-14,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-14 18:57:05,2022-05-14 18:57:20,2022-05-14 18:57:44,2022-05-14 18:57:44"
840417,2022-04-06,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:59:46,2022-04-06 09:59:58,2022-04-06 09:59:59,2022-04-06 10:00:09,2022-04-06 10:00:10,2022-04-06 10:00:29,2022-04-06 10:02:02"
840417,2022-04-06,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-06 10:59:54,2022-04-06 10:59:58,2022-04-06 11:00:04,2022-04-06 11:01:36,2022-04-06 11:01:38"
840417,2022-06-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:41:32,2022-06-13 21:43:03,2022-06-13 21:43:10,2022-06-13 21:43:13,2022-06-13 21:43:14,2022-06-13 21:43:24,2022-06-13 21:43:34,2022-06-13 21:43:34,2022-06-13 21:43:58,2022-06-13 21:49:51"
840418,2022-06-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 14:48:45,2022-06-20 14:49:04,2022-06-20 14:49:05,2022-06-20 14:49:11,2022-06-20 14:52:18"
840418,2022-06-21,OpenApp,2022-06-21 09:48:25
840419,2022-04-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-10 15:12:36,2022-04-10 15:13:52,2022-04-10 15:18:45"
840419,2022-04-12,"Login,GetCreditInfo","2022-04-12 18:04:16,2022-04-12 18:04:18"
840419,2022-04-18,OpenApp,2022-04-18 19:18:45
840419,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 18:08:37,2022-04-19 18:08:42,2022-04-19 18:08:45,2022-04-19 18:08:45,2022-04-19 18:09:12,2022-04-19 18:11:52,2022-04-19 18:13:40,2022-04-19 18:13:48,2022-04-19 18:19:34,2022-04-19 18:19:40,2022-04-19 18:19:42,2022-04-19 18:19:42"
840419,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 00:18:10,2022-04-20 00:18:16,2022-04-20 00:18:24,2022-04-20 00:18:27,2022-04-20 00:18:40"
840419,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:02:24,2022-04-26 20:02:32,2022-04-26 20:02:41,2022-04-26 20:02:52,2022-04-26 20:02:52,2022-04-26 20:03:23,2022-04-26 20:03:47,2022-04-26 20:05:41"
840419,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro","2022-04-28 07:47:24,2022-04-28 07:47:32,2022-04-28 07:47:32"
840419,2022-04-28,OpenApp,2022-04-28 13:22:41
840419,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 22:08:44,2022-05-04 22:08:49,2022-05-04 22:08:55,2022-05-04 22:08:55"
840419,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-07 09:56:40,2022-05-07 09:56:51,2022-05-07 09:57:03,2022-05-07 09:57:03,2022-05-07 09:57:30"
840419,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 13:30:18,2022-05-08 13:30:32,2022-05-08 13:30:43,2022-05-08 13:31:04,2022-05-08 13:31:04,2022-05-08 13:31:25,2022-05-08 13:33:23"
840419,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 23:48:24,2022-05-18 23:48:30,2022-05-18 23:48:38,2022-05-18 23:48:48,2022-05-18 23:49:19,2022-05-18 23:49:19,2022-05-18 23:49:42,2022-05-18 23:51:24"
840419,2022-05-21,OpenApp,2022-05-21 17:48:04
840419,2022-05-28,"OpenApp,OpenApp,OpenApp","2022-05-28 21:44:21,2022-05-28 21:44:28,2022-05-28 21:47:57"
840419,2022-06-10,OpenApp,2022-06-10 16:12:19
840420,2022-06-19,Login,2022-06-19 20:40:08
840420,2022-06-30,OpenApp,2022-06-30 21:25:10
840423,2022-03-16,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 00:01:22,2022-03-16 00:01:22,2022-03-16 00:02:12,2022-03-16 00:02:12,2022-03-16 00:02:23"
840423,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 00:24:41,2022-03-16 00:25:12,2022-03-16 00:25:13,2022-03-16 00:25:51,2022-03-16 00:25:51,2022-03-16 00:26:38,2022-03-16 00:29:40,2022-03-16 00:30:58,2022-03-16 00:30:59"
840424,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 19:53:00,2022-04-26 19:54:47,2022-04-26 19:57:34"
840425,2022-03-16,OpenApp,2022-03-16 03:53:42
840425,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 05:54:11,2022-04-08 05:54:16,2022-04-08 05:55:02,2022-04-08 05:55:03"
840425,2022-06-10,OpenApp,2022-06-10 23:12:42
840425,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 06:27:14,2022-06-26 06:27:28,2022-06-26 06:27:29,2022-06-26 06:27:30"
840426,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 05:19:54,2022-06-08 05:33:19"
840426,2022-06-13,GetCreditInfo,2022-06-13 00:45:28
840428,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 13:55:22,2022-06-20 13:55:23,2022-06-20 13:55:24"
840428,2022-06-20,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 14:23:11,2022-06-20 14:23:26,2022-06-20 14:23:27,2022-06-20 14:23:29,2022-06-20 14:23:31,2022-06-20 14:23:54,2022-06-20 14:26:40,2022-06-20 14:26:48,2022-06-20 14:26:48,2022-06-20 14:37:49,2022-06-20 14:37:53,2022-06-20 14:37:59,2022-06-20 14:37:59,2022-06-20 14:38:12,2022-06-20 14:38:19"
840428,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:34:50,2022-06-20 18:34:54,2022-06-20 18:34:54"
840428,2022-06-23,GetCreditInfo,2022-06-23 13:26:27
840429,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 21:57:53,2022-03-01 21:57:59,2022-03-01 21:58:05,2022-03-01 21:58:05,2022-03-01 21:59:11,2022-03-01 21:59:11"
840429,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 15:18:46,2022-03-02 15:18:52,2022-03-02 15:18:58,2022-03-02 15:18:58"
840429,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:48:34,2022-03-02 17:48:40,2022-03-02 17:48:41,2022-03-02 17:48:41"
840429,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 19:40:55,2022-03-02 19:41:03,2022-03-02 19:41:15,2022-03-02 19:41:15"
840429,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 06:53:44,2022-03-03 06:53:52,2022-03-03 06:54:03,2022-03-03 06:54:03"
