user_id,date,events,timestamp
701771,2022-06-13,OpenApp,2022-06-13 18:57:11
701771,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 23:56:37,2022-06-15 23:56:42,2022-06-15 23:59:48,2022-06-15 23:59:48,2022-06-15 23:59:56,2022-06-15 23:59:57,2022-06-16 00:00:36,2022-06-16 00:00:41,2022-06-16 00:11:41,2022-06-16 00:12:13,2022-06-16 00:13:59,2022-06-16 00:14:09,2022-06-16 00:14:20,2022-06-16 00:15:00,2022-06-16 00:17:47"
701771,2022-06-16,OpenApp,2022-06-16 21:30:41
701771,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:36:06,2022-06-20 13:36:12,2022-06-20 13:36:17,2022-06-20 13:36:17,2022-06-20 13:36:26,2022-06-20 13:36:35,2022-06-20 13:36:43,2022-06-20 13:38:47,2022-06-20 13:39:01,2022-06-20 13:39:01,2022-06-20 13:39:30,2022-06-20 13:42:26"
701771,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 14:06:23,2022-06-20 14:06:31,2022-06-20 14:06:41,2022-06-20 14:06:41"
701771,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-20 18:26:36,2022-06-20 18:37:14,2022-06-20 18:37:18,2022-06-20 18:37:32,2022-06-20 18:37:32,2022-06-20 18:41:28,2022-06-20 18:41:32,2022-06-20 18:41:32,2022-06-20 18:42:09,2022-06-20 18:44:03,2022-06-20 18:44:57,2022-06-20 18:44:58"
701771,2022-06-24,OpenApp,2022-06-24 08:15:16
701771,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 22:57:03,2022-06-26 22:57:08,2022-06-26 22:57:10,2022-06-26 22:57:20,2022-06-26 22:57:20,2022-06-26 22:57:30,2022-06-26 22:57:31"
701772,2022-04-28,OpenApp,2022-04-28 12:15:03
701773,2022-03-16,"Login,GetCreditInfo","2022-03-16 19:07:19,2022-03-16 19:07:35"
701773,2022-03-25,"OpenApp,Login","2022-03-25 15:10:19,2022-03-25 15:10:34"
701773,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 16:55:33,2022-03-25 16:55:44,2022-03-25 16:55:55,2022-03-25 16:55:55"
701773,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-28 10:26:27,2022-03-28 10:26:45,2022-03-28 10:27:00,2022-03-28 10:27:01,2022-03-28 10:31:06,2022-03-28 10:31:15,2022-03-28 10:31:25"
701774,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 11:08:16,2022-04-20 11:08:18"
701774,2022-06-22,"GetCreditInfo,Login,GetCreditInfo","2022-06-22 16:59:50,2022-06-22 17:00:26,2022-06-22 17:00:34"
701775,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 12:30:48,2022-06-27 12:30:58,2022-06-27 12:30:59,2022-06-27 12:31:13,2022-06-27 12:31:13"
701775,2022-06-27,"CompleteIDCertification,EndLoanApply","2022-06-27 12:51:08,2022-06-27 12:59:06"
701775,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 16:18:50,2022-06-28 16:19:07,2022-06-28 16:19:08,2022-06-28 16:19:25,2022-06-28 16:19:25,2022-06-28 16:26:02,2022-06-28 16:26:02,2022-06-28 16:26:54,2022-06-28 16:28:51,2022-06-28 16:28:51,2022-06-28 16:29:10"
701775,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:57:21,2022-06-28 16:57:22,2022-06-28 16:57:24,2022-06-28 16:57:34,2022-06-28 16:57:34,2022-06-28 16:57:53,2022-06-28 16:57:53"
701775,2022-06-28,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 17:37:45,2022-06-28 17:37:47,2022-06-28 17:37:53,2022-06-28 17:37:53"
701775,2022-06-28,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 18:09:54,2022-06-28 18:09:56,2022-06-28 18:10:19,2022-06-28 18:10:19,2022-06-28 18:10:20,2022-06-28 18:10:54,2022-06-28 18:11:04,2022-06-28 18:11:04"
701775,2022-06-28,"StartLoanApply,EndLoanApply","2022-06-28 18:30:43,2022-06-28 18:30:43"
701776,2022-03-02,"OpenApp,Login","2022-03-02 11:20:19,2022-03-02 11:20:25"
701776,2022-03-03,"OpenApp,Login","2022-03-03 14:00:11,2022-03-03 14:00:16"
701776,2022-03-03,"OpenApp,Login","2022-03-03 14:41:19,2022-03-03 14:41:24"
701776,2022-04-01,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-01 17:24:31,2022-04-01 17:24:49,2022-04-01 17:24:55,2022-04-01 17:25:06"
701776,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:38:10,2022-04-22 14:38:16,2022-04-22 14:38:16,2022-04-22 14:38:17,2022-04-22 14:38:44,2022-04-22 14:39:26,2022-04-22 14:41:09"
701776,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 13:19:04,2022-05-06 13:19:25,2022-05-06 13:19:30,2022-05-06 13:20:24,2022-05-06 13:20:24,2022-05-06 13:20:59,2022-05-06 13:21:53,2022-05-06 13:21:54"
701776,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 14:18:56,2022-05-15 14:19:01,2022-05-15 14:19:08"
701776,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 05:52:58,2022-05-25 05:53:03,2022-05-25 05:53:09,2022-05-25 05:53:30,2022-05-25 05:54:17,2022-05-25 05:54:18,2022-05-25 05:54:53,2022-05-25 05:56:14"
701776,2022-06-03,OpenApp,2022-06-03 14:13:35
701776,2022-06-09,"OpenApp,Login","2022-06-09 00:27:45,2022-06-09 00:27:51"
701776,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 06:49:09,2022-06-19 06:49:15,2022-06-19 06:49:23,2022-06-19 06:49:25,2022-06-19 06:49:44"
701776,2022-06-29,"OpenApp,Login","2022-06-29 15:36:10,2022-06-29 15:36:16"
701777,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 06:05:37,2022-04-28 06:05:56,2022-04-28 06:06:01,2022-04-28 06:06:07,2022-04-28 06:06:07"
701777,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 18:39:58,2022-05-02 18:40:02,2022-05-02 18:40:07,2022-05-02 18:40:07"
701777,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:44:44,2022-05-20 10:44:49,2022-05-20 10:45:00,2022-05-20 10:45:00,2022-05-20 10:45:41,2022-05-20 10:48:26"
701778,2022-03-10,GetCreditInfo,2022-03-10 10:15:18
701778,2022-03-11,"Login,GetCreditInfo,UseLoanManage","2022-03-11 08:36:56,2022-03-11 08:37:01,2022-03-11 08:37:02"
701779,2022-06-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-04 22:28:02,2022-06-04 22:28:41,2022-06-04 22:28:41,2022-06-04 22:29:33,2022-06-04 22:31:15,2022-06-04 22:31:15,2022-06-04 22:31:43,2022-06-04 22:35:16,2022-06-04 22:38:03,2022-06-04 22:41:48,2022-06-04 22:41:49"
701779,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:36:45,2022-06-11 15:36:54,2022-06-11 15:36:54,2022-06-11 15:37:20,2022-06-11 15:38:09"
701779,2022-06-17,OpenApp,2022-06-17 17:41:06
701780,2022-03-28,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:18:05,2022-03-28 16:18:24,2022-03-28 16:21:18"
701781,2022-05-10,GetCreditInfo,2022-05-10 14:21:21
701782,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 18:12:35,2022-03-01 18:14:21"
701783,2022-06-15,"StartLoanApply,ViewLoanApplyIntro","2022-06-15 17:28:47,2022-06-15 17:28:47"
701784,2022-03-01,"OpenApp,Login,OpenApp","2022-03-01 09:40:48,2022-03-01 09:40:52,2022-03-01 09:41:39"
701785,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 10:21:16,2022-03-21 10:21:24,2022-03-21 10:21:24"
701785,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 09:33:09,2022-03-23 09:33:14,2022-03-23 09:33:25,2022-03-23 09:33:25,2022-03-23 09:34:09,2022-03-23 09:36:17,2022-03-23 09:37:47,2022-03-23 09:37:47"
701785,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:17:49,2022-03-28 09:17:58,2022-03-28 09:18:07,2022-03-28 09:18:08,2022-03-28 09:18:32,2022-03-28 09:19:52"
701785,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:31:49,2022-03-29 12:31:52,2022-03-29 12:32:00,2022-03-29 12:32:20,2022-03-29 12:32:51,2022-03-29 12:34:11"
701785,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 13:23:33,2022-03-29 13:23:41,2022-03-29 13:23:44,2022-03-29 13:23:44"
701785,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:35:18,2022-03-30 09:35:25,2022-03-30 09:35:33,2022-03-30 09:35:33,2022-03-30 09:35:51,2022-03-30 09:37:04"
701785,2022-04-03,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-03 10:54:39,2022-04-03 10:54:43,2022-04-03 10:57:00,2022-04-03 10:59:03"
701785,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-05 11:31:20,2022-04-05 11:31:24,2022-04-05 11:31:37,2022-04-05 11:31:37,2022-04-05 11:31:57"
701785,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:12:08,2022-05-10 11:12:12,2022-05-10 11:12:13,2022-05-10 11:12:38,2022-05-10 11:13:13,2022-05-10 11:13:50,2022-05-10 11:15:37"
701785,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:46:18,2022-05-30 20:46:22,2022-05-30 20:46:31,2022-05-30 20:47:54,2022-05-30 20:49:00,2022-05-30 20:49:30,2022-05-30 20:49:34,2022-05-30 20:49:36,2022-05-30 20:50:19,2022-05-30 20:50:46,2022-05-30 20:53:01"
701786,2022-04-15,GetCreditInfo,2022-04-15 13:45:40
701787,2022-06-16,"Login,StartLoanApply,EndLoanApply","2022-06-16 03:56:28,2022-06-16 03:56:34,2022-06-16 03:56:34"
701787,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-16 09:09:12,2022-06-16 09:09:16,2022-06-16 09:09:23,2022-06-16 09:09:23,2022-06-16 09:09:25,2022-06-16 09:09:37,2022-06-16 09:09:38,2022-06-16 09:09:55,2022-06-16 09:10:01,2022-06-16 09:10:23,2022-06-16 09:10:23,2022-06-16 09:10:24,2022-06-16 09:10:30,2022-06-16 09:10:31,2022-06-16 09:10:34,2022-06-16 09:10:37"
701788,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 14:37:39,2022-04-01 14:39:35,2022-04-01 14:40:09,2022-04-01 14:40:10,2022-04-01 14:41:36,2022-04-01 14:47:06,2022-04-01 15:00:07,2022-04-01 15:00:14,2022-04-01 15:00:16,2022-04-01 15:00:16,2022-04-01 15:00:48,2022-04-01 15:03:05,2022-04-01 15:09:41,2022-04-01 15:09:55,2022-04-01 15:09:55"
701788,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:55:27,2022-04-06 10:55:35,2022-04-06 10:55:45,2022-04-06 10:55:45,2022-04-06 10:56:10,2022-04-06 10:58:18,2022-04-06 10:58:39,2022-04-06 10:59:22,2022-04-06 10:59:29,2022-04-06 11:00:52,2022-04-06 11:00:52,2022-04-06 11:01:26,2022-04-06 11:05:13"
701788,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 11:32:11,2022-04-06 11:32:18,2022-04-06 11:32:22,2022-04-06 11:32:22"
701788,2022-04-06,EndLoanApply,2022-04-06 16:56:38
701788,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:29:23,2022-04-07 10:29:30,2022-04-07 10:29:45,2022-04-07 10:30:42,2022-04-07 10:34:23"
701788,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:03:22,2022-04-13 12:03:31,2022-04-13 12:03:44,2022-04-13 12:03:46,2022-04-13 12:03:58,2022-04-13 12:04:40,2022-04-13 12:04:40,2022-04-13 12:05:39,2022-04-13 12:08:28,2022-04-13 12:22:59,2022-04-13 12:23:07,2022-04-13 12:23:13,2022-04-13 12:23:13"
701788,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 11:39:29,2022-04-15 11:39:36,2022-04-15 11:39:44,2022-04-15 11:39:45"
701788,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 09:03:37,2022-04-21 09:03:44,2022-04-21 09:03:51,2022-04-21 09:03:53"
701788,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:20:26,2022-04-21 13:20:34,2022-04-21 13:20:40,2022-04-21 13:20:40,2022-04-21 13:21:12,2022-04-21 13:24:50"
701788,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 14:14:23,2022-04-21 14:14:31,2022-04-21 14:14:42,2022-04-21 14:14:42"
701788,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 14:58:22,2022-04-21 14:58:28,2022-04-21 14:58:35,2022-04-21 14:58:35,2022-04-21 14:59:21,2022-04-21 14:59:53,2022-04-21 15:02:06,2022-04-21 15:02:07,2022-04-21 15:02:15"
701788,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:32:55,2022-05-02 09:33:03,2022-05-02 09:33:09,2022-05-02 09:33:09,2022-05-02 09:33:37,2022-05-02 09:35:40"
701789,2022-04-19,GetCreditInfo,2022-04-19 07:36:01
701789,2022-05-01,Login,2022-05-01 17:47:39
701790,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 18:10:23,2022-03-28 18:10:27,2022-03-28 18:10:36,2022-03-28 18:11:03,2022-03-28 18:11:04,2022-03-28 18:11:19"
701790,2022-05-13,"OpenApp,Login","2022-05-13 17:14:22,2022-05-13 17:14:27"
701790,2022-05-16,OpenApp,2022-05-16 19:39:50
701792,2022-06-14,Login,2022-06-14 15:36:48
701792,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:08:53,2022-06-16 14:09:03,2022-06-16 14:09:03,2022-06-16 14:09:06"
701792,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 02:34:06,2022-06-30 02:34:12,2022-06-30 02:34:12,2022-06-30 02:34:17,2022-06-30 02:34:18"
701793,2022-05-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 12:53:44,2022-05-31 12:55:06,2022-05-31 12:55:07,2022-05-31 13:05:52,2022-05-31 13:05:56"
701795,2022-05-13,GetCreditInfo,2022-05-13 13:54:57
701795,2022-05-13,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 14:25:14,2022-05-13 14:25:24,2022-05-13 14:25:25,2022-05-13 14:30:50,2022-05-13 14:31:03,2022-05-13 14:31:17,2022-05-13 14:31:17,2022-05-13 14:37:04,2022-05-13 14:37:04,2022-05-13 14:38:21,2022-05-13 14:38:40,2022-05-13 14:38:49,2022-05-13 14:38:49"
701796,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-04 15:21:39,2022-06-04 15:21:39,2022-06-04 15:22:11,2022-06-04 15:26:11,2022-06-04 15:29:48,2022-06-04 15:29:49"
701796,2022-06-07,OpenApp,2022-06-07 13:28:57
701796,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-14 00:01:22,2022-06-14 00:03:21,2022-06-14 00:03:21"
701796,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:28:44,2022-06-28 13:28:56,2022-06-28 13:28:57,2022-06-28 13:29:19,2022-06-28 13:31:17"
701796,2022-06-30,OpenApp,2022-06-30 14:19:44
701797,2022-04-07,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-07 22:22:59,2022-04-07 22:23:04,2022-04-07 22:23:05,2022-04-07 22:24:30,2022-04-07 22:25:14,2022-04-07 22:25:14"
701797,2022-05-07,OpenApp,2022-05-07 07:44:34
701797,2022-05-21,OpenApp,2022-05-21 15:31:55
701801,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:45:30,2022-03-03 14:45:35,2022-03-03 14:45:45,2022-03-03 14:45:49,2022-03-03 14:45:57,2022-03-03 14:46:20,2022-03-03 14:46:48,2022-03-03 14:50:13"
701801,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-08 07:23:54,2022-03-08 07:23:59,2022-03-08 07:24:04,2022-03-08 07:24:04,2022-03-08 07:24:36,2022-03-08 07:32:53,2022-03-08 07:32:53"
701801,2022-03-08,GetCreditInfo,2022-03-08 16:57:52
701801,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:13:41,2022-04-26 10:13:47,2022-04-26 10:13:54,2022-04-26 10:13:54,2022-04-26 10:14:28,2022-04-26 10:21:44"
701801,2022-05-02,OpenApp,2022-05-02 14:00:29
701801,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 14:26:55,2022-05-02 14:27:00,2022-05-02 14:27:03,2022-05-02 14:27:03,2022-05-02 14:27:25"
701801,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 08:26:50,2022-05-13 08:26:55,2022-05-13 08:27:01,2022-05-13 08:27:02,2022-05-13 08:27:05,2022-05-13 08:27:08,2022-05-13 08:27:08,2022-05-13 08:27:33"
701801,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 16:40:27,2022-05-17 16:40:31,2022-05-17 16:40:47,2022-05-17 16:40:47"
701801,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:58:42,2022-06-06 16:58:47,2022-06-06 16:58:54,2022-06-06 16:58:54,2022-06-06 16:59:18,2022-06-06 17:00:16"
701801,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 14:17:38,2022-06-20 14:17:44,2022-06-20 14:17:57,2022-06-20 14:17:57,2022-06-20 14:18:23"
701803,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 14:47:57,2022-06-16 14:48:02"
701803,2022-06-16,"Login,UseLoanManage,EndLoanApply","2022-06-16 15:04:32,2022-06-16 15:05:10,2022-06-16 15:05:20"
701804,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 09:34:18,2022-03-27 09:35:14"
701804,2022-05-16,GetCreditInfo,2022-05-16 02:04:17
701804,2022-06-02,"Login,GetCreditInfo,UseLoanManage","2022-06-02 14:08:49,2022-06-02 14:09:03,2022-06-02 14:09:16"
701804,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 11:46:18,2022-06-04 11:46:22,2022-06-04 11:46:30"
701804,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-04 12:08:47,2022-06-04 12:08:51,2022-06-04 12:08:54,2022-06-04 12:09:40,2022-06-04 12:11:19,2022-06-04 12:11:53,2022-06-04 12:12:29,2022-06-04 12:12:29,2022-06-04 12:13:15,2022-06-04 12:16:03,2022-06-04 12:17:24"
701804,2022-06-04,"OpenApp,Login,EndLoanApply","2022-06-04 18:23:19,2022-06-04 18:23:24,2022-06-04 18:23:24"
701804,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 21:01:37,2022-06-05 21:01:41,2022-06-05 21:11:04,2022-06-05 21:11:10"
701804,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 11:55:35,2022-06-06 11:55:39,2022-06-06 11:55:41,2022-06-06 11:55:48"
701804,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 07:38:28,2022-06-08 07:38:32,2022-06-08 07:38:51,2022-06-08 07:38:58"
701804,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:41:10,2022-06-23 13:41:14,2022-06-23 13:41:27"
701805,2022-04-06,"Login,StartLoanApply,EndLoanApply","2022-04-06 16:29:58,2022-04-06 16:30:08,2022-04-06 16:30:08"
701805,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 20:29:38,2022-04-09 20:29:47,2022-04-09 20:29:55,2022-04-09 20:29:55,2022-04-09 20:30:35"
701805,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:06:53,2022-04-14 10:07:09,2022-04-14 10:07:21,2022-04-14 10:07:21,2022-04-14 10:08:04,2022-04-14 10:10:26"
701805,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 18:47:48,2022-04-15 18:47:56,2022-04-15 18:48:02,2022-04-15 18:48:02,2022-04-15 18:48:32,2022-04-15 18:49:25"
701807,2022-04-19,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 08:30:29,2022-04-19 08:30:30,2022-04-19 08:31:00,2022-04-19 08:31:55,2022-04-19 08:33:59,2022-04-19 08:40:09,2022-04-19 08:40:18,2022-04-19 08:40:19,2022-04-19 08:40:22,2022-04-19 08:40:22"
701807,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 17:25:59,2022-04-19 17:26:10,2022-04-19 17:26:11,2022-04-19 17:27:29,2022-04-19 17:27:30"
701807,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:20:55,2022-04-19 19:21:00,2022-04-19 19:21:01,2022-04-19 19:31:18,2022-04-19 19:31:31,2022-04-19 19:31:31,2022-04-19 19:32:20,2022-04-19 19:32:55,2022-04-19 19:41:54"
701807,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 09:53:42,2022-04-20 09:53:52,2022-04-20 09:53:53"
701808,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 00:14:38,2022-03-31 00:14:39,2022-03-31 00:14:51"
701811,2022-06-30,GetCreditInfo,2022-06-30 10:30:32
701812,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 12:26:47,2022-04-22 12:26:53,2022-04-22 12:28:07"
701812,2022-04-25,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 13:00:30,2022-04-25 13:00:31,2022-04-25 13:00:32,2022-04-25 13:00:55"
701812,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 12:48:05,2022-04-28 12:48:14"
701812,2022-05-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-10 11:41:51,2022-05-10 11:42:01,2022-05-10 11:42:02,2022-05-10 11:42:04"
701812,2022-05-10,OpenApp,2022-05-10 14:44:42
701812,2022-05-11,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-11 10:07:57,2022-05-11 10:08:05,2022-05-11 10:08:05,2022-05-11 10:08:07"
