user_id,date,events,timestamp
294288,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 10:49:48,2022-06-25 10:49:53,2022-06-25 10:49:55,2022-06-25 10:50:14"
294289,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:17:54,2022-04-06 15:18:03,2022-04-06 15:18:12,2022-04-06 15:18:12,2022-04-06 15:18:58,2022-04-06 15:20:54"
294289,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:13:10,2022-04-11 11:13:20,2022-04-11 11:13:29,2022-04-11 11:13:29,2022-04-11 11:14:06,2022-04-11 11:16:00"
294289,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:43:57,2022-04-11 12:44:04,2022-04-11 12:44:10,2022-04-11 12:44:10"
294289,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:15:23,2022-04-22 11:15:31,2022-04-22 11:15:34,2022-04-22 11:15:54"
294289,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 11:34:21,2022-04-22 11:34:27,2022-04-22 11:34:31,2022-04-22 11:34:31,2022-04-22 11:35:04,2022-04-22 11:36:13,2022-04-22 11:43:07,2022-04-22 11:43:09,2022-04-22 11:46:00,2022-04-22 11:46:07,2022-04-22 11:46:09,2022-04-22 11:46:18,2022-04-22 11:46:18"
294289,2022-04-22,OpenApp,2022-04-22 17:09:04
294289,2022-04-25,OpenApp,2022-04-25 18:22:40
294289,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:16:30,2022-05-04 15:16:39,2022-05-04 15:16:48,2022-05-04 15:16:48,2022-05-04 15:17:19,2022-05-04 15:18:23"
294290,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 21:22:16,2022-03-01 21:22:23,2022-03-01 21:22:29,2022-03-01 21:22:30,2022-03-01 21:24:04"
294290,2022-03-04,"GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-04 14:10:25,2022-03-04 14:12:27,2022-03-04 14:12:32,2022-03-04 14:12:40,2022-03-04 14:13:15"
294290,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 22:31:30,2022-03-16 22:31:36,2022-03-16 22:31:37,2022-03-16 22:31:37"
294290,2022-04-28,OpenApp,2022-04-28 04:06:10
294290,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 16:39:53,2022-04-29 16:39:57,2022-04-29 16:39:59,2022-04-29 16:40:03,2022-04-29 16:40:40,2022-04-29 16:43:00,2022-04-29 16:43:04,2022-04-29 16:43:09,2022-04-29 16:44:33,2022-04-29 16:45:02,2022-05-10 16:58:25,2022-05-10 16:58:29,2022-05-10 16:58:33,2022-05-10 16:58:34"
294290,2022-05-30,OpenApp,2022-05-30 20:08:41
294290,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-12 09:10:41,2022-06-12 09:10:45,2022-06-12 09:10:51,2022-06-12 09:10:52,2022-06-12 09:12:01,2022-06-12 09:12:05"
294290,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 11:22:16,2022-06-16 11:22:19,2022-06-16 11:22:28,2022-06-16 11:22:55,2022-06-16 11:22:56"
294290,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 08:14:15,2022-06-19 08:14:20,2022-06-19 08:14:24,2022-06-19 08:14:24,2022-06-19 08:14:46"
294291,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 16:32:40,2022-04-21 16:32:40,2022-04-21 16:33:11,2022-04-21 16:37:37,2022-04-21 16:41:24,2022-04-21 16:41:25"
294291,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:29:45,2022-06-01 11:29:56,2022-06-01 11:29:56,2022-06-01 11:30:21,2022-06-01 11:32:34"
294291,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 22:50:33,2022-06-04 22:50:44,2022-06-04 22:50:44,2022-06-04 22:51:11,2022-06-04 22:54:38"
294291,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:29:32,2022-06-07 16:29:36,2022-06-07 16:29:36,2022-06-07 16:29:50,2022-06-07 16:33:07"
294291,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 20:59:28,2022-06-07 20:59:31,2022-06-07 20:59:32"
294292,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 01:32:56,2022-03-23 01:33:09,2022-03-23 01:33:30,2022-03-23 01:33:30,2022-03-23 01:34:45,2022-03-23 01:36:13,2022-03-23 01:37:02,2022-03-23 01:37:53,2022-03-23 01:37:53,2022-03-23 01:39:13,2022-03-23 01:40:29,2022-03-23 01:47:52,2022-03-23 01:48:04,2022-03-23 01:48:14,2022-03-23 01:48:14"
294292,2022-03-24,OpenApp,2022-03-24 08:16:47
294292,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 01:03:46,2022-03-28 01:03:53,2022-03-28 01:03:53,2022-03-28 01:04:38,2022-03-28 01:06:04"
294292,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 01:51:46,2022-03-28 01:52:21,2022-03-28 01:52:31,2022-03-28 01:52:33"
294292,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 16:21:49,2022-04-06 16:22:02,2022-04-06 16:22:20,2022-04-06 16:22:21"
294292,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:06:01,2022-04-06 17:06:01,2022-04-06 17:07:05,2022-04-06 17:08:25"
294292,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,UseLoanManage,UseLoanManage","2022-04-16 08:57:03,2022-04-16 08:57:22,2022-04-16 08:58:26,2022-04-16 08:58:26,2022-04-16 08:59:06,2022-04-16 09:00:24,2022-04-16 09:02:35,2022-04-16 09:04:18,2022-04-16 09:05:39"
294292,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 11:19:36,2022-04-16 11:19:45,2022-04-16 11:19:50"
294292,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 00:45:51,2022-04-22 00:46:09,2022-04-22 00:46:14,2022-04-22 00:46:19,2022-04-22 00:46:20,2022-04-22 00:47:11,2022-04-22 00:49:04"
294292,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-22 06:34:34,2022-04-22 06:34:45,2022-04-22 06:34:51,2022-04-22 06:34:52,2022-04-22 06:35:17,2022-04-22 06:35:34"
294292,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-22 09:40:34,2022-04-22 09:40:47,2022-04-22 09:40:52,2022-04-22 09:40:52,2022-04-22 09:40:53"
294293,2022-04-13,GetCreditInfo,2022-04-13 14:28:13
294293,2022-06-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 05:27:28,2022-06-17 05:27:42,2022-06-17 05:29:47,2022-06-17 05:29:47,2022-06-17 05:30:28,2022-06-17 05:32:58"
294293,2022-06-17,GetCreditInfo,2022-06-17 10:41:17
294293,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 12:40:29,2022-06-20 12:41:08,2022-06-20 12:41:09"
294295,2022-04-24,GetCreditInfo,2022-04-24 14:35:45
294296,2022-05-19,OpenApp,2022-05-19 16:35:22
294296,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:14:09,2022-05-20 10:14:14,2022-05-20 10:14:21,2022-05-20 10:14:22,2022-05-20 10:15:03,2022-05-20 10:15:03,2022-05-20 10:15:35,2022-05-20 10:18:14"
294296,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 11:02:37,2022-05-20 11:02:42,2022-05-20 11:02:54"
294296,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 16:11:46,2022-05-20 16:11:52,2022-05-20 16:11:55,2022-05-20 16:11:55"
294296,2022-05-24,"OpenApp,Login","2022-05-24 14:06:24,2022-05-24 14:06:29"
294296,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:45:28,2022-05-27 14:45:38,2022-05-27 14:45:45,2022-05-27 14:45:45,2022-05-27 14:46:12,2022-05-27 14:49:11"
294296,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 13:14:26,2022-06-18 13:14:31,2022-06-18 13:14:37,2022-06-18 13:14:40,2022-06-18 13:16:10,2022-06-18 13:16:10,2022-06-18 13:16:55,2022-06-18 13:19:31,2022-06-18 13:33:51,2022-06-18 13:33:51"
294296,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 09:05:34,2022-06-21 09:05:40,2022-06-21 09:05:43,2022-06-21 09:05:43,2022-06-21 09:06:04,2022-06-21 09:08:33,2022-06-21 09:13:26,2022-06-21 09:13:30,2022-06-21 09:13:32,2022-06-21 09:13:32"
294296,2022-06-21,EndLoanApply,2022-06-21 11:30:18
294296,2022-06-21,GetCreditInfo,2022-06-21 12:12:30
294296,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:48:49,2022-06-22 11:48:55,2022-06-22 11:48:59,2022-06-22 11:49:00,2022-06-22 11:49:23,2022-06-22 11:51:58"
294298,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 11:47:29,2022-06-28 11:53:13,2022-06-28 11:53:14,2022-06-28 11:53:25,2022-06-28 11:53:26,2022-06-28 12:00:08,2022-06-28 12:00:16,2022-06-28 12:00:18,2022-06-28 12:00:25,2022-06-28 12:00:53,2022-06-28 12:01:13,2022-06-28 12:01:21,2022-06-28 12:01:22,2022-06-28 12:01:24,2022-06-28 12:02:51,2022-06-28 12:03:08,2022-06-28 12:03:12,2022-06-28 12:05:16,2022-06-28 12:06:16,2022-06-28 12:06:21,2022-06-28 12:06:23,2022-06-28 12:07:18,2022-06-28 12:07:21,2022-06-28 12:07:23,2022-06-28 12:07:26,2022-06-28 12:07:31,2022-06-28 12:12:00,2022-06-28 12:12:50"
294298,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 16:48:26,2022-06-28 16:48:30,2022-06-28 16:48:32"
294298,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 07:48:30,2022-06-29 07:48:34,2022-06-29 07:48:36"
294298,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 09:48:10,2022-06-29 09:48:18,2022-06-29 09:48:20"
294298,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 07:51:31,2022-06-30 07:51:35,2022-06-30 07:51:36"
294298,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 15:05:25,2022-06-30 15:05:28,2022-06-30 15:05:30"
294298,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 21:59:42,2022-06-30 21:59:50,2022-06-30 21:59:52,2022-06-30 21:59:55,2022-06-30 21:59:56,2022-06-30 21:59:57"
294302,2022-03-04,"OpenApp,Login","2022-03-04 12:16:08,2022-03-04 12:16:16"
294302,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 15:00:48,2022-03-21 15:00:57,2022-03-21 15:02:27,2022-03-21 15:02:28,2022-03-21 15:06:52,2022-03-21 15:08:56,2022-03-21 15:11:39"
294302,2022-03-22,OpenApp,2022-03-22 10:23:30
294302,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 12:04:39,2022-04-01 12:04:46,2022-04-01 12:04:48,2022-04-01 12:04:49"
294302,2022-04-19,"GetCreditInfo,UseLoanManage","2022-04-19 14:00:24,2022-04-19 14:00:25"
294302,2022-04-19,"CompleteIDCertification,SignUp","2022-04-19 15:22:27,2022-04-19 15:22:32"
294303,2022-04-29,GetCreditInfo,2022-04-29 08:06:30
294304,2022-06-17,"Login,OpenApp","2022-06-17 05:03:59,2022-06-17 05:15:26"
294304,2022-06-23,"Login,StartLoanApply,EndLoanApply","2022-06-23 15:17:51,2022-06-23 15:17:56,2022-06-23 15:17:56"
294304,2022-06-23,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:07:03,2022-06-23 16:07:07,2022-06-23 16:07:12,2022-06-23 16:07:12,2022-06-23 16:07:15,2022-06-23 16:07:51,2022-06-23 16:10:01"
294304,2022-06-23,EndLoanApply,2022-06-23 17:12:50
294304,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:06:30,2022-06-23 18:06:35,2022-06-23 18:06:48,2022-06-23 18:06:48,2022-06-23 18:06:53,2022-06-23 18:08:26,2022-06-23 18:12:00"
294304,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:01:08,2022-06-30 19:01:13,2022-06-30 19:01:20,2022-06-30 19:01:20,2022-06-30 19:01:56,2022-06-30 19:03:41"
294305,2022-03-01,"OpenApp,Login","2022-03-01 21:26:29,2022-03-01 21:26:33"
294305,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-03-01 21:56:29,2022-03-01 21:56:33,2022-03-01 21:56:34,2022-03-01 21:56:34,2022-03-01 21:56:55,2022-03-01 22:01:59"
294305,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-08 23:52:37,2022-03-08 23:52:40,2022-03-08 23:52:41,2022-03-08 23:52:42"
294305,2022-03-13,"OpenApp,Login","2022-03-13 09:05:50,2022-03-13 09:05:57"
294305,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 13:31:22,2022-03-17 13:32:26,2022-03-17 13:32:29,2022-03-17 13:32:30"
294305,2022-03-17,OpenApp,2022-03-17 14:24:54
294305,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-17 14:40:20,2022-03-17 14:40:25,2022-03-17 14:40:33,2022-03-17 14:40:33,2022-03-17 14:43:08,2022-03-17 14:55:28,2022-03-17 14:55:35,2022-03-17 14:55:38,2022-03-17 14:55:49"
294305,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 00:40:28,2022-03-18 00:41:03,2022-03-18 00:41:46,2022-03-18 00:41:47"
294305,2022-03-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-20 09:45:42,2022-03-20 09:45:49,2022-03-20 09:45:49,2022-03-20 09:45:49"
294305,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 18:11:59,2022-03-21 18:12:07,2022-03-21 18:12:12,2022-03-21 18:12:14"
294305,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 02:11:18,2022-03-22 02:11:22,2022-03-22 02:11:25,2022-03-22 02:11:27"
294305,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 09:39:01,2022-03-24 09:39:31,2022-03-24 09:39:31,2022-03-24 09:39:32"
294305,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 01:43:43,2022-04-02 01:43:55,2022-04-02 01:44:00,2022-04-02 01:44:01"
294305,2022-04-02,"OpenApp,Login","2022-04-02 21:55:11,2022-04-02 21:55:22"
294305,2022-04-03,OpenApp,2022-04-03 03:01:58
294305,2022-04-03,"OpenApp,Login","2022-04-03 09:33:19,2022-04-03 09:33:24"
294305,2022-04-04,"OpenApp,Login","2022-04-04 02:32:29,2022-04-04 02:32:34"
294305,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:35:01,2022-04-04 09:35:24,2022-04-04 09:35:32,2022-04-04 09:35:32,2022-04-04 09:37:02,2022-04-04 09:42:06"
294305,2022-04-04,OpenApp,2022-04-04 15:09:00
294305,2022-04-06,"OpenApp,Login","2022-04-06 01:20:41,2022-04-06 01:20:47"
294305,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 01:53:55,2022-04-06 01:53:59,2022-04-06 01:53:59"
294305,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 23:19:30,2022-04-07 23:19:35,2022-04-07 23:19:40,2022-04-07 23:19:41"
294305,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-08 17:50:16,2022-04-08 17:50:20,2022-04-08 17:50:20,2022-04-08 17:50:20,2022-04-08 17:51:01,2022-04-08 17:51:26"
294305,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-10 12:53:19,2022-04-10 12:53:23,2022-04-10 12:53:24,2022-04-10 12:53:24"
294305,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-12 00:38:29,2022-04-12 00:38:34,2022-04-12 00:38:34,2022-04-12 00:39:11"
294305,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 14:50:22,2022-04-21 14:50:26,2022-04-21 14:50:27,2022-04-21 14:50:38,2022-04-21 14:50:44,2022-04-21 14:50:54,2022-04-21 14:54:29,2022-04-21 14:54:35"
294305,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:51:44,2022-04-22 18:51:48,2022-04-22 18:51:48,2022-04-22 18:51:48,2022-04-22 18:52:51,2022-04-22 18:54:13,2022-04-22 19:02:46"
294305,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-26 22:16:23,2022-04-26 22:16:29,2022-04-26 22:16:38,2022-04-26 22:16:39,2022-04-26 22:19:38,2022-04-26 22:19:44,2022-04-26 22:19:51,2022-04-26 22:20:05"
294305,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 10:57:36,2022-04-28 10:57:41,2022-04-28 10:57:49,2022-04-28 10:57:49"
294305,2022-04-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-28 19:22:28,2022-04-28 19:22:33,2022-04-28 19:22:57,2022-04-28 19:23:02,2022-04-28 19:23:06,2022-04-28 19:23:07,2022-04-28 19:23:59,2022-04-28 19:26:32,2022-04-28 19:26:46,2022-04-28 19:26:51"
294305,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 12:25:48,2022-05-06 12:25:54,2022-05-06 12:25:54"
294305,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-25 15:46:55,2022-05-25 15:47:00,2022-05-25 15:47:08,2022-05-25 15:47:08,2022-05-25 15:47:34,2022-05-25 15:51:22,2022-05-25 15:51:33,2022-05-25 15:51:34,2022-05-25 15:52:10"
294305,2022-06-25,OpenApp,2022-06-25 02:49:16
294305,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 14:31:47,2022-06-25 14:31:51,2022-06-25 14:31:51,2022-06-25 14:31:57"
294305,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:29:27,2022-06-27 13:29:32,2022-06-27 13:29:39"
294308,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp","2022-03-01 14:35:35,2022-03-01 14:35:43,2022-03-01 14:36:25,2022-03-01 14:36:36,2022-03-01 14:36:44,2022-03-01 14:36:59,2022-03-01 14:38:21,2022-03-01 14:38:54"
294308,2022-03-07,OpenApp,2022-03-07 09:47:35
294308,2022-03-18,OpenApp,2022-03-18 08:03:28
294308,2022-03-21,"OpenApp,Login","2022-03-21 13:34:33,2022-03-21 13:34:41"
294308,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 13:57:10,2022-03-29 13:57:20,2022-03-29 13:57:28"
294308,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 11:19:20,2022-04-08 11:19:28,2022-04-08 11:19:38"
294308,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 10:47:12,2022-04-10 10:47:22,2022-04-10 10:47:23,2022-04-10 10:47:23"
294308,2022-04-12,OpenApp,2022-04-12 09:02:28
294308,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:01:58,2022-04-18 12:02:09,2022-04-18 12:02:10,2022-04-18 12:02:58,2022-04-18 12:05:22"
294308,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-26 01:08:34,2022-04-26 01:08:42,2022-04-26 01:08:42,2022-04-26 01:08:43,2022-04-26 01:09:53,2022-04-26 01:12:09,2022-04-26 01:12:11,2022-04-26 01:13:13"
294308,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 14:03:03,2022-05-01 14:03:12,2022-05-01 14:03:31"
294308,2022-05-09,"OpenApp,OpenApp","2022-05-09 07:47:43,2022-05-09 07:51:25"
294308,2022-05-13,"OpenApp,Login","2022-05-13 15:31:41,2022-05-13 15:31:50"
294308,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 12:41:12,2022-05-16 12:41:21,2022-05-16 12:41:22,2022-05-16 12:42:48,2022-05-16 12:46:22,2022-05-16 12:46:23"
294308,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:53:07,2022-05-16 13:53:14,2022-05-16 13:53:14"
294308,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-18 16:26:12,2022-05-18 16:26:21,2022-05-18 16:26:38,2022-05-18 16:28:59,2022-05-18 16:29:06"
294308,2022-05-25,"OpenApp,Login","2022-05-25 11:28:10,2022-05-25 11:28:20"
294308,2022-05-27,"OpenApp,Login","2022-05-27 04:30:43,2022-05-27 04:30:53"
294308,2022-06-16,OpenApp,2022-06-16 12:47:28
294308,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 17:32:21,2022-06-16 17:32:33,2022-06-16 17:32:33"
294308,2022-06-16,"OpenApp,Login","2022-06-16 19:16:46,2022-06-16 19:16:54"
294308,2022-06-16,"OpenApp,Login","2022-06-16 19:59:35,2022-06-16 19:59:45"
294308,2022-06-16,"OpenApp,OpenApp,OpenApp,Login","2022-06-16 22:02:49,2022-06-16 22:04:51,2022-06-16 22:08:18,2022-06-16 22:10:18"
294308,2022-06-17,OpenApp,2022-06-17 00:21:13
294308,2022-06-17,"OpenApp,Login","2022-06-17 06:18:02,2022-06-17 06:18:10"
294308,2022-06-17,"OpenApp,OpenApp,Login","2022-06-17 06:45:17,2022-06-17 06:49:01,2022-06-17 06:49:08"
294308,2022-06-17,OpenApp,2022-06-17 18:53:01
294308,2022-06-17,"OpenApp,OpenApp","2022-06-17 23:22:28,2022-06-17 23:27:00"
294308,2022-06-18,"OpenApp,Login,OpenApp","2022-06-18 13:58:29,2022-06-18 13:58:39,2022-06-18 13:59:27"
294308,2022-06-18,"OpenApp,Login,OpenApp,OpenApp","2022-06-18 17:52:43,2022-06-18 17:52:49,2022-06-18 17:57:57,2022-06-18 17:58:15"
294308,2022-06-19,"OpenApp,Login","2022-06-19 09:29:09,2022-06-19 09:29:17"
294308,2022-06-27,OpenApp,2022-06-27 15:24:18
294309,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 17:44:00,2022-06-02 17:45:59"
294310,2022-04-29,GetCreditInfo,2022-04-29 16:43:20
294310,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 12:23:25,2022-06-07 12:23:35,2022-06-07 12:23:35"
294311,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 23:25:03,2022-05-02 23:27:46,2022-05-02 23:30:14"
294312,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 10:40:42,2022-03-18 10:40:50,2022-03-18 10:40:50,2022-03-18 10:40:51"
294312,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 11:35:12,2022-06-07 11:35:18"
294312,2022-06-07,"CompleteIDCertification,SignUp","2022-06-07 12:15:27,2022-06-07 12:15:31"
294312,2022-06-13,OpenApp,2022-06-13 09:23:16
294312,2022-06-21,OpenApp,2022-06-21 15:36:18
294313,2022-05-19,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-19 09:50:46,2022-05-19 09:54:06,2022-05-19 09:54:08,2022-05-19 09:56:18"
