user_id,date,events,timestamp
497459,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:20:49,2022-06-13 14:21:01,2022-06-13 14:21:01,2022-06-13 14:21:13,2022-06-13 14:23:58,2022-06-13 14:23:59,2022-06-13 14:34:45,2022-06-13 14:35:00,2022-06-13 14:37:35"
497459,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:25:26,2022-06-14 09:25:59,2022-06-14 09:25:59,2022-06-14 09:26:26,2022-06-14 09:29:47"
497459,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:41:22,2022-06-19 21:41:34,2022-06-19 21:41:35,2022-06-19 21:43:03,2022-06-19 21:43:03,2022-06-19 21:43:25,2022-06-19 21:46:00"
497460,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 09:42:54,2022-05-15 09:43:02,2022-05-15 09:43:08,2022-05-15 09:43:08,2022-05-15 09:43:29,2022-05-15 09:45:56,2022-05-15 09:57:19"
497460,2022-05-15,EndLoanApply,2022-05-15 11:06:02
497462,2022-05-17,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-05-17 10:29:37,2022-05-17 10:30:31,2022-05-17 10:30:35,2022-05-17 10:31:07,2022-05-17 10:31:26"
497462,2022-05-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-17 11:22:36,2022-05-17 11:22:51,2022-05-17 11:22:52,2022-05-17 11:23:52,2022-05-17 11:31:58,2022-05-17 11:35:07,2022-05-17 11:36:55"
497463,2022-03-03,OpenApp,2022-03-03 19:46:34
497463,2022-03-06,OpenApp,2022-03-06 18:28:03
497463,2022-03-06,"UseLoanManage,Login,GetCreditInfo","2022-03-06 18:55:09,2022-03-06 18:55:09,2022-03-06 18:55:11"
497463,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 22:37:47,2022-03-14 22:37:57,2022-03-14 22:37:57,2022-03-14 22:38:35"
497463,2022-04-03,OpenApp,2022-04-03 10:44:07
497463,2022-04-05,OpenApp,2022-04-05 21:32:53
497463,2022-04-17,OpenApp,2022-04-17 09:00:50
497463,2022-04-21,OpenApp,2022-04-21 13:53:51
497464,2022-03-11,OpenApp,2022-03-11 06:49:34
497464,2022-03-19,OpenApp,2022-03-19 02:56:08
497464,2022-03-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 08:18:12,2022-03-26 08:18:34,2022-03-26 08:18:41,2022-03-26 08:18:46,2022-03-26 08:18:47,2022-03-26 08:19:14,2022-03-26 08:21:10,2022-03-26 08:21:59"
497464,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 07:30:48,2022-03-28 07:30:58,2022-03-28 07:31:03,2022-03-28 07:31:03,2022-03-28 07:31:18,2022-03-28 07:32:59"
497464,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 14:59:29,2022-03-28 14:59:36,2022-03-28 14:59:37,2022-03-28 14:59:38,2022-03-28 14:59:44,2022-03-28 14:59:45,2022-03-28 14:59:48,2022-03-28 14:59:48,2022-03-28 14:59:49,2022-03-28 14:59:51,2022-03-28 15:00:08"
497464,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 10:50:04,2022-04-05 10:50:11,2022-04-05 10:50:23,2022-04-05 10:50:23,2022-04-05 10:50:39"
497464,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-15 09:48:15,2022-04-15 09:48:21,2022-04-15 09:48:22,2022-04-15 09:48:44,2022-04-15 09:50:31,2022-04-15 09:50:57,2022-04-15 09:51:00"
497464,2022-04-26,"OpenApp,OpenApp","2022-04-26 12:16:10,2022-04-26 12:16:15"
497464,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:03:20,2022-05-24 15:03:27,2022-05-24 15:03:32,2022-05-24 15:03:32,2022-05-24 15:03:55,2022-05-24 15:05:37"
497464,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 17:36:36,2022-05-24 17:36:42,2022-05-24 17:36:49,2022-05-24 17:36:50"
497464,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 11:19:41,2022-05-25 11:19:47,2022-05-25 11:19:51"
497464,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-25 11:43:13,2022-05-25 11:57:11,2022-05-25 11:57:17,2022-05-25 11:57:24,2022-05-25 11:57:24,2022-05-25 11:57:32,2022-05-25 11:57:32,2022-05-25 11:57:49,2022-05-25 11:58:53,2022-05-25 11:58:54,2022-05-25 11:58:57,2022-05-25 11:59:13,2022-05-25 12:06:16,2022-05-25 12:06:22,2022-05-25 12:06:29"
497464,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 13:49:19,2022-05-25 13:49:26,2022-05-25 13:49:29"
497464,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-25 18:55:39,2022-05-25 18:55:45,2022-05-25 18:55:48,2022-05-25 18:55:51"
497464,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 19:18:01,2022-05-25 19:18:09,2022-05-25 19:18:12"
497464,2022-05-26,"OpenApp,Login","2022-05-26 07:52:42,2022-05-26 07:53:09"
497464,2022-05-26,GetCreditInfo,2022-05-26 11:08:33
497464,2022-05-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-26 13:40:11,2022-05-26 13:40:31,2022-05-26 13:40:31,2022-05-26 13:40:34"
497464,2022-05-26,UseLoanManage,2022-05-26 19:13:51
497464,2022-05-26,"OpenApp,Login","2022-05-26 21:05:28,2022-05-26 21:05:35"
497464,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 21:49:46,2022-05-26 21:49:54,2022-05-26 21:50:01"
497464,2022-05-27,"OpenApp,Login","2022-05-27 11:55:21,2022-05-27 11:55:28"
497464,2022-05-29,"OpenApp,Login","2022-05-29 10:53:32,2022-05-29 10:53:51"
497464,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 07:17:58,2022-05-30 07:18:05,2022-05-30 07:18:08"
497464,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 13:02:34,2022-05-30 13:03:20,2022-05-30 13:03:24,2022-05-30 13:03:24,2022-05-30 13:03:39,2022-05-30 13:06:09,2022-05-30 13:06:21"
497464,2022-05-31,"OpenApp,Login","2022-05-31 12:33:20,2022-05-31 12:34:26"
497464,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 10:38:53,2022-06-03 10:39:00,2022-06-03 10:39:06"
497464,2022-06-03,"OpenApp,Login","2022-06-03 15:11:42,2022-06-03 15:11:48"
497464,2022-06-07,GetCreditInfo,2022-06-07 16:00:09
497464,2022-06-18,OpenApp,2022-06-18 12:32:43
497464,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 06:02:51,2022-06-26 06:02:57,2022-06-26 06:03:09,2022-06-26 06:03:10,2022-06-26 06:15:40,2022-06-26 06:15:47,2022-06-26 06:15:55,2022-06-26 06:15:55,2022-06-26 06:16:20,2022-06-26 06:17:25"
497465,2022-03-17,OpenApp,2022-03-17 19:52:11
497466,2022-03-01,OpenApp,2022-03-01 08:33:05
497466,2022-03-01,OpenApp,2022-03-01 11:27:08
497466,2022-03-22,OpenApp,2022-03-22 09:27:16
497466,2022-04-02,"OpenApp,Login","2022-04-02 14:12:51,2022-04-02 14:13:13"
497466,2022-04-11,OpenApp,2022-04-11 17:53:17
497466,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:01:41,2022-06-14 08:03:26,2022-06-14 08:03:42,2022-06-14 08:03:42,2022-06-14 08:04:21,2022-06-14 08:07:02"
497466,2022-06-28,OpenApp,2022-06-28 20:21:23
497469,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:45:06,2022-06-07 14:45:15,2022-06-07 14:45:15,2022-06-07 14:45:41,2022-06-07 14:47:14"
497469,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:53:41,2022-06-07 16:53:49,2022-06-07 16:53:57,2022-06-07 16:53:57"
497469,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:08:11,2022-06-08 14:08:17,2022-06-08 14:08:24,2022-06-08 14:08:24,2022-06-08 14:08:50,2022-06-08 14:10:56"
497469,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:56:52,2022-06-08 14:56:59,2022-06-08 14:57:02,2022-06-08 14:57:02,2022-06-09 15:06:52,2022-06-09 15:06:55,2022-06-09 15:06:55,2022-06-09 15:07:05,2022-06-09 15:07:12,2022-06-09 15:07:20,2022-06-09 15:07:20,2022-06-09 15:07:40,2022-06-09 15:08:54"
497469,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 16:09:18,2022-06-09 16:09:18"
497469,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:23:52,2022-06-10 08:23:59,2022-06-10 08:24:03,2022-06-10 08:24:03,2022-06-10 08:24:34,2022-06-10 08:26:17"
497469,2022-06-10,"EndLoanApply,OpenApp","2022-06-10 09:53:43,2022-06-11 09:59:39"
497469,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 09:30:05,2022-06-13 09:30:13,2022-06-13 09:30:22,2022-06-13 09:30:22,2022-06-13 09:30:45,2022-06-13 09:40:41,2022-06-13 09:40:41,2022-06-13 09:53:04,2022-06-13 09:53:04,2022-06-13 09:58:17,2022-06-13 09:58:22,2022-06-13 09:58:25,2022-06-13 09:58:25,2022-06-13 09:59:56,2022-06-13 09:59:56"
497469,2022-06-13,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 12:20:19,2022-06-13 12:23:45,2022-06-13 12:23:56,2022-06-13 12:24:01,2022-06-13 12:24:01"
497469,2022-06-13,EndLoanApply,2022-06-13 15:53:33
497469,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:11:45,2022-06-16 10:12:06,2022-06-16 10:12:16,2022-06-16 10:12:16,2022-06-16 10:12:37,2022-06-16 10:14:16"
497469,2022-06-16,"StartLoanApply,EndLoanApply","2022-06-16 12:00:48,2022-06-16 12:00:48"
497469,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 13:58:16,2022-06-16 13:58:25,2022-06-16 13:58:30,2022-06-16 13:58:30"
497469,2022-06-16,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 15:54:33,2022-06-16 16:07:59,2022-06-16 16:07:59,2022-06-16 16:11:14,2022-06-16 16:11:22,2022-06-16 16:11:26,2022-06-16 16:11:26,2022-06-16 16:19:24,2022-06-16 16:19:30,2022-06-16 16:19:35,2022-06-16 16:19:35"
497470,2022-03-03,"GetCreditInfo,Login","2022-03-03 15:46:19,2022-03-03 15:46:21"
497473,2022-03-27,OpenApp,2022-03-27 16:10:41
497473,2022-03-31,OpenApp,2022-03-31 18:38:09
497475,2022-03-04,OpenApp,2022-03-04 16:27:12
497475,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 16:19:21,2022-04-01 16:19:25,2022-04-01 16:19:31,2022-04-01 16:19:33,2022-04-01 16:19:54,2022-04-01 16:20:19,2022-04-01 16:20:30,2022-04-01 16:21:11,2022-04-01 16:22:45"
497475,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 22:06:03,2022-04-04 22:06:08,2022-04-04 22:06:14,2022-04-04 22:06:15"
497475,2022-04-22,OpenApp,2022-04-22 08:39:21
497475,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:04:21,2022-04-26 15:04:25,2022-04-26 15:13:38,2022-04-26 15:13:38,2022-04-26 15:13:59,2022-04-26 15:15:08"
497475,2022-05-02,OpenApp,2022-05-02 18:15:02
497477,2022-04-26,GetCreditInfo,2022-04-26 22:32:46
497479,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 14:51:26,2022-03-23 14:55:16,2022-03-23 14:55:30,2022-03-23 14:55:40,2022-03-23 14:55:40,2022-03-23 14:56:12"
497479,2022-03-24,OpenApp,2022-03-24 12:11:46
497479,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:23:22,2022-04-08 10:23:28,2022-04-08 10:23:33,2022-04-08 10:23:33,2022-04-08 10:24:08,2022-04-08 10:26:14"
497479,2022-04-25,OpenApp,2022-04-25 12:09:32
497479,2022-05-16,"OpenApp,Login","2022-05-16 11:57:45,2022-05-16 11:57:50"
497479,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 12:20:24,2022-05-27 12:20:30,2022-05-27 12:20:40,2022-05-27 12:20:40,2022-05-27 12:21:11"
497479,2022-05-27,"StartLoanApply,EndLoanApply,OpenApp","2022-05-27 13:09:25,2022-05-27 13:09:25,2022-06-01 13:22:09"
497479,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-05 09:21:08,2022-06-05 09:21:18,2022-06-05 09:21:19,2022-06-05 09:21:21,2022-06-05 09:24:46"
497479,2022-06-28,OpenApp,2022-06-28 13:29:41
497480,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 06:44:22,2022-04-05 06:44:31,2022-04-05 06:44:31,2022-04-05 06:45:10,2022-04-05 06:46:22"
497481,2022-04-16,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-16 13:51:23,2022-04-16 14:04:16,2022-04-16 14:04:21,2022-04-16 14:04:32,2022-04-16 14:05:06,2022-04-16 14:05:06,2022-04-16 14:05:13,2022-04-16 14:05:13,2022-04-16 14:05:16,2022-04-16 14:05:26"
497481,2022-06-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-25 11:37:37,2022-06-25 11:37:40,2022-06-25 11:37:41,2022-06-25 11:37:41,2022-06-25 11:37:56"
497481,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-25 13:03:25,2022-06-25 13:03:28,2022-06-25 13:03:31,2022-06-25 13:03:32,2022-06-25 13:03:32,2022-06-25 13:03:34,2022-06-25 13:03:59,2022-06-25 13:08:33,2022-06-25 13:12:15,2022-06-25 13:12:22,2022-06-25 13:12:24,2022-06-25 13:13:11,2022-06-25 13:13:12,2022-06-25 13:13:15,2022-06-25 13:13:28"
497482,2022-03-23,OpenApp,2022-03-23 19:07:55
497482,2022-04-14,OpenApp,2022-04-14 21:45:37
497482,2022-04-23,OpenApp,2022-04-23 10:27:51
497482,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 08:42:17,2022-05-06 08:42:24,2022-05-06 08:42:25,2022-05-06 08:42:25"
497482,2022-05-17,OpenApp,2022-05-17 06:15:43
497482,2022-06-11,OpenApp,2022-06-11 21:13:20
497482,2022-06-21,OpenApp,2022-06-21 07:32:29
497484,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 15:46:53,2022-04-01 15:47:01,2022-04-01 15:47:07,2022-04-01 15:47:07,2022-04-01 15:48:15,2022-04-01 15:50:57,2022-04-01 15:52:39"
497484,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-13 13:57:59,2022-04-13 13:58:09,2022-04-13 13:58:23,2022-04-13 13:58:30,2022-04-13 13:58:30,2022-04-13 13:59:13,2022-04-13 13:59:13"
497484,2022-05-02,OpenApp,2022-05-02 15:43:39
497484,2022-06-20,OpenApp,2022-06-20 17:20:59
497486,2022-05-25,"Login,UseLoanManage,GetCreditInfo","2022-05-25 21:56:49,2022-05-25 21:57:18,2022-05-25 21:57:19"
497486,2022-05-26,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-26 20:47:21,2022-05-26 20:47:31,2022-05-26 20:49:02,2022-05-26 20:50:40,2022-05-26 20:52:16,2022-05-26 20:55:51,2022-05-26 20:59:20,2022-05-26 20:59:48,2022-05-26 20:59:56"
497486,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:05:18,2022-06-03 18:05:31,2022-06-03 18:05:32"
497487,2022-03-16,OpenApp,2022-03-16 17:53:37
497487,2022-05-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-24 11:34:18,2022-05-24 11:35:07,2022-05-24 11:35:18,2022-05-24 11:35:25,2022-05-24 11:36:04,2022-05-24 11:36:04,2022-05-24 11:36:29,2022-05-24 11:38:48,2022-05-24 11:39:21,2022-05-24 11:46:07"
497487,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 22:16:17,2022-05-30 22:16:28,2022-05-30 22:16:34,2022-05-30 22:16:35,2022-05-30 22:17:33"
497487,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-15 21:02:17,2022-06-15 21:02:25,2022-06-15 21:03:40,2022-06-15 21:06:52,2022-06-15 21:08:50,2022-06-15 21:08:56,2022-06-15 21:09:19"
497488,2022-06-21,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 13:37:12,2022-06-21 13:39:14,2022-06-21 13:46:03,2022-06-21 13:46:03"
497490,2022-03-21,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 14:22:34,2022-03-21 14:22:35,2022-03-21 14:24:18,2022-03-21 14:24:18,2022-03-21 14:24:19,2022-03-21 14:24:55,2022-03-21 14:24:55,2022-03-21 14:24:56"
497490,2022-03-21,"CompleteIDCertification,SignUp","2022-03-21 15:13:39,2022-03-21 15:13:55"
497491,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 16:17:04,2022-03-11 16:17:15,2022-03-11 16:26:53"
497491,2022-04-12,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:10:13,2022-04-12 16:10:19,2022-04-12 16:10:22,2022-04-12 16:10:56,2022-04-12 16:10:56,2022-04-12 16:11:15,2022-04-12 16:13:09"
497491,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 21:33:01,2022-06-01 21:33:11,2022-06-01 21:33:15,2022-06-01 21:36:07,2022-06-01 21:36:19,2022-06-01 21:41:46,2022-06-01 21:41:53,2022-06-01 21:43:52,2022-06-01 21:43:57,2022-06-01 21:44:00,2022-06-01 21:48:15,2022-06-01 21:48:20,2022-06-01 21:48:22,2022-06-01 21:59:15"
497491,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-10 01:52:46,2022-06-10 01:52:53,2022-06-10 01:52:54,2022-06-10 01:53:03,2022-06-10 01:53:04"
497492,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:37:33,2022-06-27 15:37:34,2022-06-27 15:37:40,2022-06-27 15:37:40,2022-06-27 15:38:11"
497492,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 16:39:57,2022-06-27 16:39:58,2022-06-27 16:40:15"
497492,2022-06-27,EndLoanApply,2022-06-27 17:07:44
497492,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 18:27:56,2022-06-27 18:30:04,2022-06-27 18:30:05,2022-06-27 18:30:09,2022-06-27 18:30:09,2022-06-27 18:30:23"
497493,2022-04-19,GetCreditInfo,2022-04-19 02:33:56
497493,2022-04-19,"Login,StartLoanApply,EndLoanApply","2022-04-19 03:01:40,2022-04-19 03:01:43,2022-04-19 03:01:44"
497493,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 09:27:12,2022-04-19 09:27:15,2022-04-19 09:27:16,2022-04-19 09:27:18,2022-04-19 09:27:18"
497493,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 11:55:57,2022-04-19 11:56:01,2022-04-19 11:56:01,2022-04-19 11:56:05"
497494,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-03 10:20:13,2022-03-03 10:20:28,2022-03-03 10:20:29,2022-03-03 10:20:31,2022-03-03 10:20:41,2022-03-03 10:20:48,2022-03-03 10:20:48"
497495,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 01:10:31,2022-03-24 01:10:36,2022-03-24 01:10:41"
497495,2022-03-24,GetCreditInfo,2022-03-24 10:00:30
497497,2022-06-07,GetCreditInfo,2022-06-07 21:03:46
497497,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 21:37:43,2022-06-07 21:37:46,2022-06-07 21:37:46"
497497,2022-06-20,GetCreditInfo,2022-06-20 21:00:26
497499,2022-05-05,OpenApp,2022-05-05 08:38:05
497501,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:07:33,2022-05-18 12:07:34,2022-05-18 12:09:31,2022-05-18 12:09:56,2022-05-18 12:09:56,2022-05-18 12:10:10,2022-05-18 12:12:13"
497501,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:53:45,2022-05-26 11:53:45,2022-05-26 11:53:56,2022-05-26 11:55:48"
497501,2022-06-20,"CompleteIDCertification,EndLoanApply","2022-06-20 09:30:21,2022-06-20 09:32:42"
497501,2022-06-20,OpenApp,2022-06-20 19:57:29
497501,2022-06-30,OpenApp,2022-06-30 14:56:56
497501,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 15:43:24,2022-06-30 15:43:31,2022-06-30 15:43:32,2022-06-30 15:43:38"
497504,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-08 11:34:31,2022-03-08 11:34:48,2022-03-08 11:34:48,2022-03-08 11:35:02,2022-03-08 11:37:16,2022-03-08 11:42:02,2022-03-08 11:42:13,2022-03-08 11:42:13,2022-03-08 11:45:44"
497504,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 12:28:38,2022-03-08 12:28:48,2022-03-08 12:28:48"
497504,2022-03-08,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-08 14:23:30,2022-03-08 14:23:42,2022-03-08 14:23:49,2022-03-08 14:23:50,2022-03-08 14:24:09,2022-03-08 14:24:43,2022-03-08 14:24:57,2022-03-08 14:24:58"
497504,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-17 13:10:50,2022-03-17 13:10:59,2022-03-17 13:11:00,2022-03-17 13:11:17"
497504,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 02:53:58,2022-04-05 02:54:04,2022-04-05 02:54:04,2022-04-05 02:54:17,2022-04-05 02:55:12"
497504,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-19 14:09:59,2022-04-19 14:10:06,2022-04-19 14:10:06,2022-04-19 14:10:22,2022-04-19 14:11:39,2022-04-19 14:25:37,2022-04-19 14:25:44,2022-04-19 14:25:45"
497504,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:53:26,2022-04-25 15:53:32,2022-04-25 15:53:32,2022-04-25 15:53:43,2022-04-25 15:55:23"
497504,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 12:17:33,2022-04-27 12:17:43,2022-04-27 12:17:43"
497504,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-13 00:18:36,2022-05-13 00:18:44,2022-05-13 00:18:44"
