user_id,date,events,timestamp
597501,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-15 16:19:00,2022-04-15 16:19:08,2022-04-15 16:19:08,2022-04-15 16:19:16,2022-04-15 16:19:16,2022-04-15 16:20:24,2022-04-15 16:22:09,2022-04-15 16:22:15,2022-04-15 16:22:25,2022-04-15 16:22:29"
597501,2022-05-22,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 18:06:46,2022-05-22 18:06:54,2022-05-22 18:07:02,2022-05-22 18:08:35,2022-05-22 18:19:35,2022-05-22 18:19:49,2022-05-22 18:20:18,2022-05-22 18:21:37,2022-05-22 18:21:37,2022-05-22 18:22:38,2022-05-22 18:24:41"
597501,2022-05-22,EndLoanApply,2022-05-22 19:36:45
597501,2022-05-22,EndLoanApply,2022-05-22 21:05:27
597501,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:18:18,2022-06-16 19:18:25,2022-06-16 19:18:35,2022-06-16 19:18:37,2022-06-16 19:19:12,2022-06-16 19:19:12,2022-06-16 19:20:07,2022-06-16 19:21:57,2022-06-16 19:22:24,2022-06-16 19:24:44,2022-06-16 19:26:26"
597502,2022-03-14,OpenApp,2022-03-14 11:30:46
597502,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 08:05:17,2022-05-27 08:05:39,2022-05-27 08:05:40,2022-05-27 08:05:41"
597503,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 12:16:24,2022-03-26 12:17:38"
597503,2022-03-26,"Login,OpenApp,OpenApp","2022-03-26 12:58:21,2022-03-26 12:58:43,2022-03-26 13:01:54"
597503,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-27 11:44:26,2022-03-27 11:44:32,2022-03-27 11:44:42,2022-03-27 11:44:42,2022-03-27 11:45:18,2022-03-27 11:45:19,2022-03-27 11:47:49,2022-03-27 11:47:50"
597503,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:40:12,2022-03-28 10:40:17,2022-03-28 10:40:42,2022-03-28 10:40:43,2022-03-28 10:42:35,2022-03-28 10:43:11,2022-03-28 10:45:12"
597503,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 16:22:21,2022-03-28 16:22:25,2022-03-28 16:22:35"
597503,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-29 13:33:57,2022-03-29 13:34:11,2022-03-29 13:40:15,2022-03-29 13:40:15,2022-03-29 13:40:40,2022-03-29 13:41:55,2022-03-29 13:43:32"
597503,2022-03-29,"OpenApp,Login","2022-03-29 20:46:17,2022-03-29 20:46:23"
597503,2022-03-29,"OpenApp,Login","2022-03-29 21:16:14,2022-03-29 21:16:20"
597503,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:06:03,2022-03-30 12:06:19,2022-03-30 12:06:23,2022-03-30 12:06:27,2022-03-30 12:06:28,2022-03-30 12:07:22,2022-03-30 12:07:47,2022-03-30 12:09:34"
597503,2022-03-30,"OpenApp,Login","2022-03-30 20:30:40,2022-03-30 20:30:44"
597503,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-31 13:54:32,2022-03-31 13:54:36,2022-03-31 13:56:53,2022-03-31 13:56:54,2022-03-31 13:58:22,2022-03-31 13:58:25"
597503,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:50:58,2022-03-31 16:51:07,2022-03-31 16:51:10,2022-03-31 16:51:10,2022-03-31 16:51:40,2022-03-31 16:52:51"
597503,2022-03-31,"OpenApp,Login","2022-03-31 21:25:16,2022-03-31 21:25:22"
597503,2022-04-08,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,OpenApp","2022-04-08 19:14:44,2022-04-08 19:14:49,2022-04-08 19:15:18,2022-04-08 19:16:20,2022-04-08 19:16:38"
597503,2022-04-20,OpenApp,2022-04-20 22:23:17
597503,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 21:36:34,2022-04-21 21:36:38,2022-04-21 21:36:40,2022-04-21 21:38:33"
597503,2022-04-23,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 08:30:40,2022-04-23 08:30:45,2022-04-23 08:30:47,2022-04-23 08:33:17,2022-04-23 08:34:36,2022-04-23 08:34:54"
597503,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:26:12,2022-05-10 14:26:16,2022-05-10 14:26:23,2022-05-10 14:26:25,2022-05-10 14:26:29,2022-05-10 14:26:29,2022-05-10 14:27:12,2022-05-10 14:28:53"
597503,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:46:52,2022-05-11 11:47:23,2022-05-11 11:47:28,2022-05-11 11:47:29,2022-05-11 11:48:06,2022-05-11 11:49:19"
597503,2022-05-17,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:31:36,2022-05-17 22:31:40,2022-05-17 22:32:48,2022-05-17 22:34:08,2022-05-17 22:35:13,2022-05-17 22:36:22"
597503,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:59:25,2022-05-18 10:59:30,2022-05-18 10:59:47,2022-05-18 11:00:50,2022-05-18 11:00:50,2022-05-18 11:01:34,2022-05-18 11:03:22"
597503,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-18 16:17:38,2022-05-18 16:19:11,2022-05-18 16:27:15,2022-05-18 16:27:15"
597503,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 10:49:34,2022-05-19 10:49:40,2022-05-19 10:49:49,2022-05-19 10:49:49"
597503,2022-06-02,"OpenApp,Login,UseLoanManage,CompleteIDCertification","2022-06-02 14:27:41,2022-06-02 14:27:49,2022-06-02 14:27:56,2022-06-02 14:30:59"
597503,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 14:55:41,2022-06-02 14:55:45,2022-06-02 14:55:50,2022-06-02 14:55:50"
597504,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:20:18,2022-06-17 11:20:18,2022-06-17 11:23:22,2022-06-17 11:25:14"
597505,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 12:20:46,2022-06-24 12:33:49,2022-06-24 12:33:51,2022-06-24 12:34:00,2022-06-24 12:34:01,2022-06-24 12:34:40"
597506,2022-04-16,"Login,ViewLoanApplyIntro","2022-04-16 13:01:01,2022-04-16 13:01:02"
597509,2022-05-13,Login,2022-05-13 20:19:19
597511,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 17:43:30,2022-03-11 17:43:31"
597512,2022-04-01,GetCreditInfo,2022-04-01 20:40:25
597514,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 16:06:25,2022-05-18 16:06:32,2022-05-18 16:06:32,2022-05-18 16:07:00,2022-05-18 16:07:56,2022-05-18 16:07:57"
597514,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 18:42:25,2022-05-22 18:42:31,2022-05-22 18:42:36,2022-05-22 18:42:36,2022-05-22 18:43:07,2022-05-22 18:43:53,2022-05-22 18:43:54"
597515,2022-03-09,OpenApp,2022-03-09 17:31:24
597515,2022-04-02,OpenApp,2022-04-02 12:01:19
597515,2022-04-30,"OpenApp,Login,OpenApp,Login","2022-04-30 13:22:24,2022-04-30 13:22:28,2022-04-30 13:23:12,2022-04-30 13:23:16"
597516,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 11:27:12,2022-03-03 11:27:17,2022-03-03 11:27:29,2022-03-03 11:27:29"
597516,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-06 21:58:11,2022-03-06 21:58:15,2022-03-06 21:58:20,2022-03-06 21:58:20,2022-03-06 21:58:26,2022-03-06 21:58:47,2022-03-06 22:02:35"
597516,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 21:20:36,2022-03-08 21:20:40,2022-03-08 21:20:44,2022-03-08 21:20:44,2022-03-08 21:21:04"
597516,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-22 20:18:52,2022-03-22 20:18:52,2022-03-22 20:19:07,2022-03-22 20:29:34,2022-03-22 20:29:35,2022-03-22 20:29:41,2022-03-22 20:29:42,2022-03-22 20:31:37,2022-03-22 20:31:52,2022-03-22 20:31:52"
597516,2022-03-26,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-26 18:54:01,2022-03-26 18:54:28,2022-03-26 18:54:35,2022-03-26 18:54:36"
597516,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 22:52:22,2022-03-26 22:52:28,2022-03-26 22:52:28"
597516,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 18:58:54,2022-03-28 18:59:04,2022-03-28 18:59:05"
597516,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:32:10,2022-03-28 19:32:10,2022-03-28 19:32:28,2022-03-28 19:34:05"
597516,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 06:06:53,2022-04-04 06:07:12,2022-04-04 06:07:12,2022-04-04 06:07:28,2022-04-04 06:09:05"
597516,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 22:46:14,2022-04-06 22:46:20,2022-04-06 22:46:20,2022-04-06 22:46:44,2022-04-06 22:47:41"
597516,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:22:00,2022-04-15 19:22:10,2022-04-15 19:22:10,2022-04-15 19:22:26,2022-04-15 19:23:25"
597516,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:53:05,2022-04-26 20:53:18,2022-04-26 20:53:18,2022-04-26 20:53:45,2022-04-26 20:55:06"
597516,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 06:42:08,2022-05-03 06:42:19,2022-05-03 06:42:19,2022-05-03 06:42:41,2022-05-03 06:44:05"
597516,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 11:20:26,2022-05-08 11:20:39,2022-05-08 11:20:40,2022-05-08 11:21:03,2022-05-08 11:22:39"
597516,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:30:58,2022-05-10 21:31:11,2022-05-10 21:31:11,2022-05-10 21:31:28,2022-05-10 21:32:34"
597516,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:00:21,2022-05-11 15:00:30,2022-05-11 15:00:30,2022-05-11 15:00:45,2022-05-11 15:01:33"
597516,2022-05-26,OpenApp,2022-05-26 08:27:52
597516,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:27:10,2022-06-03 13:27:20,2022-06-03 13:27:20,2022-06-03 13:27:56,2022-06-03 13:28:01,2022-06-03 13:28:03,2022-06-03 13:28:03,2022-06-03 13:28:20,2022-06-03 13:29:14"
597516,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:23:19,2022-06-08 17:23:31,2022-06-08 17:23:31,2022-06-08 17:23:45,2022-06-08 17:25:19,2022-06-08 17:28:04,2022-06-08 17:28:16,2022-06-08 17:29:59"
597516,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:51:16,2022-06-15 10:51:27,2022-06-15 10:51:27,2022-06-15 10:51:48,2022-06-15 10:52:46"
597516,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 14:22:04,2022-06-15 14:22:16,2022-06-15 14:22:17"
597516,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:34:29,2022-06-20 19:34:40,2022-06-20 19:34:40,2022-06-20 19:34:52,2022-06-20 19:36:42"
597516,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:55:02,2022-06-22 15:55:12,2022-06-22 15:55:12,2022-06-22 15:55:24,2022-06-22 15:56:58"
597516,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 12:15:01,2022-06-26 12:15:13,2022-06-26 12:15:13,2022-06-26 12:15:28"
597517,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 20:02:18,2022-04-19 20:02:18,2022-04-19 20:02:49"
597518,2022-03-11,"Login,UseLoanManage,GetCreditInfo","2022-03-11 17:01:18,2022-03-11 17:01:26,2022-03-11 17:01:26"
597518,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 17:55:51,2022-03-11 17:56:02,2022-03-11 17:56:02"
597518,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 18:38:43,2022-03-14 18:38:54,2022-03-14 18:38:59,2022-03-14 18:38:59,2022-03-14 18:39:11,2022-03-14 18:39:11,2022-03-14 18:39:47,2022-03-14 18:41:34,2022-03-14 18:44:05,2022-03-14 18:44:05"
597518,2022-05-01,OpenApp,2022-05-01 09:57:17
597518,2022-06-12,OpenApp,2022-06-12 08:47:54
597519,2022-03-04,GetCreditInfo,2022-03-04 17:01:42
597519,2022-03-04,"OpenApp,OpenApp,CompleteIDCertification,SignUp","2022-03-04 17:27:15,2022-03-04 17:27:39,2022-03-04 17:28:03,2022-03-04 17:28:08"
597519,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 23:45:40,2022-04-08 23:45:50,2022-04-08 23:46:11,2022-04-08 23:47:19"
597519,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 15:54:21,2022-05-09 15:54:51,2022-05-09 15:54:52,2022-05-09 15:55:02,2022-05-09 15:55:19,2022-05-09 15:57:22,2022-05-09 15:57:23"
597521,2022-04-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 05:47:28,2022-04-27 05:48:58,2022-04-27 05:50:11"
597522,2022-04-05,GetCreditInfo,2022-04-05 20:17:36
597522,2022-04-06,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-06 14:05:07,2022-04-06 14:05:08,2022-04-06 14:05:08,2022-04-06 14:05:47,2022-04-06 14:06:23"
597522,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:02:28,2022-05-26 12:02:33,2022-05-26 12:03:03"
597522,2022-06-09,OpenApp,2022-06-09 11:50:14
597522,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 14:29:19,2022-06-19 14:29:24,2022-06-19 14:29:25"
597522,2022-06-28,OpenApp,2022-06-28 06:30:48
597523,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:51:35,2022-04-06 14:51:35,2022-04-06 14:52:01,2022-04-06 14:55:26"
597524,2022-03-01,GetCreditInfo,2022-03-01 15:29:18
597528,2022-06-15,GetCreditInfo,2022-06-15 12:00:34
597528,2022-06-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-16 11:20:28,2022-06-16 11:20:36,2022-06-16 11:21:16,2022-06-16 11:21:16,2022-06-16 11:21:31,2022-06-16 11:21:37,2022-06-16 11:22:11,2022-06-16 11:26:04,2022-06-16 11:26:17,2022-06-16 11:26:38,2022-06-16 11:26:42,2022-06-16 11:26:47"
597529,2022-05-12,"Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-12 15:15:25,2022-05-12 15:15:28,2022-05-12 15:16:21,2022-05-12 15:17:13"
597529,2022-05-20,OpenApp,2022-05-20 15:47:25
597529,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 17:22:14,2022-06-04 17:22:24,2022-06-04 17:22:25"
597529,2022-06-22,"OpenApp,OpenApp","2022-06-22 20:56:05,2022-06-22 20:56:21"
597530,2022-03-24,"OpenApp,Login","2022-03-24 13:39:28,2022-03-24 13:39:36"
597530,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-05 04:47:05,2022-04-05 04:47:12,2022-04-05 04:47:12,2022-04-05 04:47:13,2022-04-05 04:47:31"
597530,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 07:55:42,2022-05-23 07:55:48,2022-05-23 07:55:55,2022-05-23 07:57:51,2022-05-23 07:58:53,2022-05-23 07:58:58,2022-05-23 07:59:04,2022-05-23 07:59:04,2022-05-23 07:59:16"
597532,2022-04-15,GetCreditInfo,2022-04-15 15:26:46
597532,2022-05-01,"OpenApp,Login","2022-05-01 14:47:29,2022-05-01 14:47:33"
597532,2022-05-27,"OpenApp,OpenApp","2022-05-27 13:32:22,2022-05-27 13:40:33"
597533,2022-03-21,OpenApp,2022-03-21 13:13:01
597534,2022-04-05,GetCreditInfo,2022-04-05 16:16:59
597536,2022-06-13,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 22:53:39,2022-06-13 22:53:59,2022-06-13 22:55:47,2022-06-13 22:56:00,2022-06-13 22:56:01,2022-06-13 22:56:32,2022-06-13 23:00:52,2022-06-13 23:06:26,2022-06-13 23:06:33,2022-06-13 23:13:06,2022-06-13 23:13:11,2022-06-13 23:13:27,2022-06-13 23:13:27"
597536,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:30:59,2022-06-14 10:31:05,2022-06-14 10:31:13,2022-06-14 10:31:13,2022-06-14 10:31:40,2022-06-14 10:34:05"
597536,2022-06-14,"OpenApp,Login","2022-06-14 15:36:35,2022-06-14 15:36:40"
597539,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 11:12:27,2022-06-28 11:12:32"
597540,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:03:53,2022-06-30 15:03:53,2022-06-30 15:04:13,2022-06-30 15:05:58,2022-06-30 15:06:30,2022-06-30 15:06:45,2022-06-30 15:06:45,2022-06-30 15:06:47,2022-06-30 15:07:27,2022-06-30 15:08:58,2022-06-30 15:09:51,2022-06-30 15:09:54,2022-06-30 15:09:54,2022-06-30 15:10:02,2022-06-30 15:10:25,2022-06-30 15:12:02"
597540,2022-06-30,"OpenApp,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-30 17:59:56,2022-06-30 18:00:07,2022-06-30 18:00:10,2022-06-30 18:00:23"
597544,2022-03-07,"OpenApp,OpenApp","2022-03-07 10:43:41,2022-03-07 10:43:44"
597544,2022-03-28,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 16:25:51,2022-03-28 16:25:56,2022-03-28 16:26:10,2022-03-28 16:26:17,2022-03-28 16:26:22,2022-03-28 16:26:22,2022-03-28 16:38:24,2022-03-28 16:38:49,2022-03-28 16:38:53,2022-03-28 16:38:53,2022-03-28 16:39:41,2022-03-28 16:43:04,2022-03-28 16:43:05"
597544,2022-04-17,"OpenApp,GetCreditInfo","2022-04-17 15:09:43,2022-04-17 15:13:07"
597544,2022-05-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:04:35,2022-05-02 17:05:05,2022-05-02 17:05:06,2022-05-02 17:06:01,2022-05-02 17:06:01,2022-05-02 17:06:30,2022-05-02 17:09:00"
597544,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-18 22:22:19,2022-05-18 22:22:25,2022-05-18 22:23:29,2022-05-18 22:24:42,2022-05-18 22:25:32,2022-05-18 22:26:03,2022-05-18 22:28:41,2022-05-18 22:28:49,2022-05-18 22:29:11,2022-05-18 22:31:52,2022-05-18 22:32:16,2022-05-18 22:32:31,2022-05-18 22:33:35,2022-05-18 22:33:41,2022-05-18 22:33:42,2022-05-18 22:33:45,2022-05-18 22:34:11,2022-05-18 22:34:11"
597544,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 19:51:07,2022-05-19 19:51:11,2022-05-19 19:51:34,2022-05-19 19:51:34"
597544,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 14:52:23,2022-06-02 14:52:28,2022-06-02 14:53:08,2022-06-02 14:53:25,2022-06-02 14:53:25,2022-06-02 14:53:50,2022-06-02 15:07:39,2022-06-02 15:22:16,2022-06-02 15:22:20,2022-06-02 15:22:39,2022-06-02 15:22:39"
597544,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-09 11:41:46,2022-06-09 11:41:50,2022-06-09 11:41:54,2022-06-09 11:41:54,2022-06-09 11:42:15,2022-06-09 11:44:31,2022-06-09 11:44:32,2022-06-09 11:44:50,2022-06-09 11:44:54,2022-06-09 11:45:03"
597544,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 18:04:17,2022-06-10 18:04:25,2022-06-10 18:04:27"
597544,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 20:18:17,2022-06-10 20:18:20,2022-06-10 20:18:30"
597544,2022-06-13,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-13 13:00:39,2022-06-13 13:00:43,2022-06-13 13:00:43,2022-06-13 13:00:59"
597544,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 07:38:01,2022-06-14 07:38:07,2022-06-14 07:38:11,2022-06-14 07:38:12"
597544,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:48:03,2022-06-14 17:48:11,2022-06-14 17:48:15,2022-06-14 17:48:15,2022-06-14 17:48:38,2022-06-14 17:50:51"
597544,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-16 19:17:54,2022-06-16 19:18:01,2022-06-16 19:18:06,2022-06-16 19:18:08,2022-06-16 19:18:19,2022-06-16 19:18:26,2022-06-16 19:19:01,2022-06-16 19:22:16,2022-06-16 19:22:19"
597544,2022-06-17,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-17 07:37:07,2022-06-17 07:37:08,2022-06-17 07:37:10,2022-06-17 07:37:11,2022-06-17 07:37:11,2022-06-17 07:42:05,2022-06-17 07:42:08,2022-06-17 07:42:16,2022-06-17 07:42:28,2022-06-17 07:42:28,2022-06-17 07:42:38"
597544,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-21 08:43:30,2022-06-21 08:43:34,2022-06-21 08:43:40,2022-06-21 08:43:42,2022-06-21 08:43:49,2022-06-21 08:44:10,2022-06-21 08:46:32,2022-06-21 08:46:38,2022-06-21 08:47:19"
597544,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 17:08:09,2022-06-21 17:08:13,2022-06-21 17:11:22"
597544,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 11:05:20,2022-06-27 11:05:24,2022-06-27 11:05:36,2022-06-27 11:05:45,2022-06-27 11:05:45"
597544,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login","2022-06-27 13:45:19,2022-06-27 13:45:22,2022-06-27 13:45:22,2022-06-27 13:45:32,2022-06-27 13:45:32,2022-06-27 13:45:56,2022-06-27 13:52:03,2022-06-27 13:52:40,2022-06-27 13:52:46,2022-06-27 13:52:48,2022-06-27 13:52:49"
