user_id,date,events,timestamp
261718,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:05:34,2022-06-10 15:05:43,2022-06-10 15:05:44,2022-06-10 15:06:02,2022-06-10 15:06:55"
261718,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 15:26:16,2022-06-10 15:26:23,2022-06-10 15:26:23"
261718,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 15:52:18,2022-06-10 15:52:23,2022-06-10 15:52:23"
261718,2022-06-14,OpenApp,2022-06-14 09:15:54
261719,2022-05-11,"Login,UseLoanManage,GetCreditInfo","2022-05-11 12:31:10,2022-05-11 12:31:25,2022-05-11 12:31:26"
261719,2022-05-11,OpenApp,2022-05-11 13:09:18
261719,2022-05-11,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 15:43:32,2022-05-11 15:44:20,2022-05-11 15:44:45,2022-05-11 15:44:46,2022-05-11 15:44:51,2022-05-11 15:45:41,2022-05-11 15:45:41,2022-05-11 15:46:02,2022-05-11 15:51:27,2022-05-11 15:51:28"
261720,2022-04-22,GetCreditInfo,2022-04-22 12:13:56
261722,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 20:49:20,2022-04-02 20:49:25,2022-04-02 20:49:28,2022-04-02 20:49:28,2022-04-02 20:49:44,2022-04-02 20:51:49,2022-04-02 20:51:50"
261722,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 14:19:03,2022-04-20 14:19:10,2022-04-20 14:19:11,2022-04-20 14:19:13,2022-04-20 14:19:13,2022-04-20 14:19:29,2022-04-20 14:21:32,2022-04-20 14:21:34"
261722,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-27 01:49:49,2022-04-27 01:49:55,2022-04-27 01:49:59,2022-04-27 01:50:00,2022-04-27 01:50:19,2022-04-27 01:52:34,2022-04-27 01:52:35,2022-04-27 01:52:50,2022-04-27 01:52:55,2022-04-27 01:53:00,2022-04-27 01:53:00,2022-04-27 01:53:01"
261722,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 12:49:57,2022-05-13 12:50:03,2022-05-13 12:50:07,2022-05-13 12:50:07,2022-05-13 12:50:33,2022-05-13 12:52:14,2022-05-13 12:52:19"
261722,2022-05-13,OpenApp,2022-05-13 18:21:30
261722,2022-05-20,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 18:16:18,2022-05-20 18:17:03,2022-05-20 18:17:08,2022-05-20 18:17:08,2022-05-20 18:17:26,2022-05-20 18:19:39,2022-05-20 18:19:40"
261722,2022-05-22,OpenApp,2022-05-22 09:28:42
261722,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 11:29:10,2022-05-27 11:29:16,2022-05-27 11:29:19,2022-05-27 11:29:19,2022-05-27 11:29:33,2022-05-27 11:31:59,2022-05-27 11:40:27,2022-05-27 11:40:28,2022-05-27 11:46:49,2022-05-27 11:46:55,2022-05-27 11:46:57,2022-05-27 11:46:57"
261722,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:50:35,2022-05-30 06:50:42,2022-05-30 06:50:45,2022-05-30 06:50:45,2022-05-30 06:51:02,2022-05-30 06:52:57"
261722,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-30 16:20:05,2022-05-30 16:20:12,2022-05-30 16:20:21,2022-05-30 16:20:21,2022-05-30 16:20:29,2022-05-30 16:20:29,2022-05-30 16:20:32,2022-05-30 16:20:53,2022-05-30 16:23:20,2022-05-30 16:23:21,2022-05-30 16:23:28,2022-05-30 16:23:34"
261722,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-31 09:48:45,2022-05-31 09:48:53,2022-05-31 09:50:32,2022-05-31 09:50:32,2022-05-31 09:50:49,2022-05-31 09:52:41,2022-05-31 09:52:42,2022-05-31 09:52:48"
261722,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 08:38:39,2022-06-01 08:38:44,2022-06-01 08:38:49,2022-06-01 08:38:49,2022-06-01 08:39:13,2022-06-01 08:40:10,2022-06-01 08:40:10,2022-06-01 08:40:43,2022-06-01 08:44:16,2022-06-01 08:44:17"
261722,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 17:00:37,2022-06-18 17:00:45,2022-06-18 17:00:48,2022-06-18 17:00:48,2022-06-18 17:01:09,2022-06-18 17:04:17"
261722,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 17:42:19,2022-06-18 17:42:26,2022-06-18 17:42:29,2022-06-18 17:42:29"
261722,2022-06-18,EndLoanApply,2022-06-18 18:42:23
261722,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 09:16:25,2022-06-19 09:16:33,2022-06-19 09:16:37,2022-06-19 09:16:37"
261724,2022-03-27,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:07:43,2022-03-27 19:07:49,2022-03-27 19:07:51,2022-03-27 19:07:57,2022-03-27 19:07:58,2022-03-27 19:08:37,2022-03-27 19:12:52"
261724,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 01:32:45,2022-04-01 01:32:53,2022-04-01 01:33:02,2022-04-01 01:33:02"
261724,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:16:24,2022-04-01 10:16:35,2022-04-01 10:16:42,2022-04-01 10:16:42,2022-04-01 10:17:22,2022-04-01 10:24:11"
261724,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:17:12,2022-04-05 19:17:18,2022-04-05 19:17:28,2022-04-05 19:17:29,2022-04-05 19:18:02,2022-04-05 19:20:45"
261724,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 15:31:56,2022-04-07 15:32:03,2022-04-07 15:32:12,2022-04-07 15:32:16"
261724,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 23:42:06,2022-04-11 23:42:12,2022-04-11 23:42:21,2022-04-11 23:42:21,2022-04-11 23:42:35"
261724,2022-05-13,OpenApp,2022-05-13 19:22:59
261724,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:41:20,2022-05-13 19:41:24,2022-05-13 19:41:24,2022-05-13 19:41:50,2022-05-13 19:44:25"
261724,2022-05-13,EndLoanApply,2022-05-13 21:10:58
261724,2022-05-21,OpenApp,2022-05-21 13:36:19
261724,2022-05-29,OpenApp,2022-05-29 00:49:20
261725,2022-04-18,GetCreditInfo,2022-04-18 16:56:31
261725,2022-04-21,GetCreditInfo,2022-04-21 13:20:28
261728,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 22:51:38,2022-04-05 22:51:42,2022-04-05 22:51:52,2022-04-05 22:53:58,2022-04-05 22:56:15,2022-04-05 22:57:24,2022-04-05 23:06:20"
261728,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:04:35,2022-04-06 16:04:39,2022-04-06 16:05:39,2022-04-06 16:05:39,2022-04-06 16:06:19,2022-04-06 16:13:25"
261728,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-07 20:32:22,2022-04-07 20:32:26,2022-04-07 20:32:39,2022-04-07 20:32:39,2022-04-07 20:33:25,2022-04-07 20:35:33,2022-04-07 20:35:34,2022-04-07 20:36:05,2022-04-07 20:36:11,2022-04-07 20:36:14,2022-04-07 20:36:31,2022-04-07 20:36:31,2022-04-07 20:36:41,2022-04-07 20:36:58,2022-04-07 20:37:04,2022-04-07 20:37:31"
261728,2022-04-10,"OpenApp,Login","2022-04-10 14:40:37,2022-04-10 14:40:43"
261728,2022-04-17,OpenApp,2022-04-17 12:58:17
261728,2022-06-26,"OpenApp,GetCreditInfo,Login","2022-06-26 13:56:15,2022-06-26 13:56:18,2022-06-26 13:56:20"
261729,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 02:13:31,2022-03-15 02:14:24"
261729,2022-04-21,GetCreditInfo,2022-04-21 22:26:26
261729,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 18:28:22,2022-04-29 18:28:27,2022-04-29 18:28:27,2022-04-29 18:28:48,2022-04-29 18:32:05"
261729,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 18:54:21,2022-04-29 18:54:24,2022-04-29 18:54:27,2022-04-29 18:54:28,2022-04-29 18:54:51,2022-04-29 18:54:51"
261729,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 20:04:05,2022-04-29 20:04:10,2022-04-29 20:04:12,2022-04-29 20:04:12"
261729,2022-05-03,GetCreditInfo,2022-05-03 22:06:50
261729,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 09:56:28,2022-05-11 09:56:32,2022-05-11 09:56:35,2022-05-11 09:56:37,2022-05-11 09:56:45,2022-05-11 09:56:45,2022-05-11 09:57:03"
261729,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 23:24:23,2022-06-21 23:24:28,2022-06-21 23:24:44,2022-06-21 23:24:44,2022-06-21 23:24:57"
261732,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:54:52,2022-03-21 22:54:56,2022-03-21 22:54:59,2022-03-21 22:54:59,2022-03-21 22:55:20,2022-03-21 22:57:39"
261732,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:28:22,2022-03-24 21:28:26,2022-03-24 21:28:30,2022-03-24 21:28:30,2022-03-24 21:28:54,2022-03-24 21:31:00"
261732,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 09:40:04,2022-03-27 09:40:07,2022-03-27 09:40:08,2022-03-27 09:40:08"
261732,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 22:17:52,2022-04-04 22:17:57,2022-04-04 22:18:04,2022-04-04 22:18:04,2022-04-04 22:18:37,2022-04-04 22:18:38,2022-04-04 22:18:59,2022-04-04 22:20:42,2022-04-04 22:30:06,2022-04-04 22:30:10,2022-04-04 22:30:16,2022-04-04 22:30:16,2022-04-04 22:30:56,2022-04-04 22:30:56,2022-04-04 22:38:12,2022-04-04 22:38:16,2022-04-04 22:38:18,2022-04-04 22:38:19"
261732,2022-04-16,OpenApp,2022-04-16 21:48:00
261732,2022-04-24,OpenApp,2022-04-24 12:22:19
261732,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 23:03:10,2022-05-08 23:03:13,2022-05-08 23:03:18,2022-05-08 23:03:19,2022-05-08 23:03:28,2022-05-08 23:03:38,2022-05-08 23:03:38,2022-05-08 23:04:04,2022-05-08 23:05:59"
261732,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:20:23,2022-05-18 22:20:27,2022-05-18 22:20:32,2022-05-18 22:20:52,2022-05-18 22:20:52,2022-05-18 22:21:28,2022-05-18 22:23:45"
261732,2022-05-27,OpenApp,2022-05-27 17:33:48
261732,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 21:48:00,2022-05-31 21:48:04,2022-05-31 21:48:10,2022-05-31 21:48:10,2022-05-31 21:48:32,2022-05-31 21:50:09,2022-05-31 22:00:15,2022-05-31 22:00:15"
261732,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:55:51,2022-06-02 10:55:56,2022-06-02 10:56:05,2022-06-02 10:56:19,2022-06-02 10:56:19,2022-06-02 10:57:10,2022-06-02 10:59:22"
261732,2022-06-21,OpenApp,2022-06-21 23:35:44
261733,2022-05-16,"UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:28:01,2022-05-16 18:28:21,2022-05-16 18:28:42,2022-05-16 18:30:20,2022-05-16 18:30:20,2022-05-16 18:31:00,2022-05-16 18:31:00,2022-05-16 18:34:09,2022-05-16 18:39:49,2022-05-16 18:40:04,2022-05-16 18:40:04,2022-05-16 18:40:42,2022-05-16 18:43:47"
261733,2022-05-22,OpenApp,2022-05-22 19:36:45
261733,2022-05-24,OpenApp,2022-05-24 09:07:30
261733,2022-06-06,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 11:42:56,2022-06-06 11:43:05,2022-06-06 11:43:12,2022-06-06 11:43:12,2022-06-06 11:43:29,2022-06-06 11:46:44,2022-06-06 11:48:47,2022-06-06 11:48:47"
261733,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-26 21:06:17,2022-06-26 21:06:28,2022-06-26 21:06:28"
261733,2022-06-26,"CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 22:06:17,2022-06-26 22:10:56,2022-06-26 22:11:16"
261733,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-27 14:22:14,2022-06-27 14:22:27,2022-06-27 14:22:27"
261734,2022-06-27,GetCreditInfo,2022-06-27 15:53:31
261734,2022-06-27,GetCreditInfo,2022-06-27 16:11:48
261735,2022-06-14,GetCreditInfo,2022-06-14 00:09:21
261735,2022-06-17,Login,2022-06-17 09:32:51
261735,2022-06-20,"OpenApp,Login","2022-06-20 15:29:32,2022-06-20 15:29:49"
261735,2022-06-23,"OpenApp,Login","2022-06-23 20:46:27,2022-06-23 20:46:34"
261736,2022-04-18,GetCreditInfo,2022-04-18 16:07:29
261737,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 15:55:38,2022-03-16 15:55:39"
261737,2022-04-24,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 15:12:19,2022-04-24 15:12:21,2022-04-24 15:12:21"
261740,2022-06-28,GetCreditInfo,2022-06-28 16:50:30
261741,2022-03-02,OpenApp,2022-03-02 12:01:32
261741,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:25:21,2022-03-02 12:25:34,2022-03-02 12:25:34,2022-03-02 12:26:14,2022-03-02 12:28:51"
261741,2022-03-02,EndLoanApply,2022-03-02 14:42:31
261741,2022-03-02,EndLoanApply,2022-03-02 19:26:55
261741,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:19:45,2022-03-03 17:19:56,2022-03-03 17:20:02,2022-03-03 17:20:02,2022-03-03 17:21:58,2022-03-03 17:24:12"
261741,2022-03-03,EndLoanApply,2022-03-03 22:01:45
261741,2022-03-08,"OpenApp,Login","2022-03-08 14:43:48,2022-03-08 14:44:42"
261741,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:58:35,2022-03-08 16:58:35,2022-03-08 16:59:06,2022-03-08 17:02:19"
261741,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:34:40,2022-04-05 13:34:47,2022-04-05 13:34:51,2022-04-05 13:34:52,2022-04-05 13:35:34,2022-04-05 13:38:32"
261741,2022-04-23,OpenApp,2022-04-23 08:06:55
261742,2022-03-02,OpenApp,2022-03-02 14:40:43
261742,2022-03-12,OpenApp,2022-03-12 14:04:42
261742,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-14 15:31:37,2022-04-14 15:31:46,2022-04-14 15:31:56,2022-04-14 15:31:59,2022-04-14 15:32:45,2022-04-14 15:32:57,2022-04-14 15:32:58"
261742,2022-05-04,OpenApp,2022-05-04 08:22:13
261742,2022-05-09,"OpenApp,Login","2022-05-09 13:52:20,2022-05-09 13:52:26"
261742,2022-05-15,OpenApp,2022-05-15 15:17:35
261742,2022-05-31,OpenApp,2022-05-31 20:28:25
261743,2022-04-08,OpenApp,2022-04-08 16:03:05
261743,2022-04-27,GetCreditInfo,2022-04-27 17:41:07
261743,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:33:21,2022-05-16 18:33:38,2022-05-16 18:33:38"
261743,2022-05-18,OpenApp,2022-05-18 15:32:29
261744,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:37:51,2022-06-16 22:38:08,2022-06-16 22:38:08,2022-06-16 22:47:01,2022-06-16 22:47:01,2022-06-16 22:47:20,2022-06-16 22:50:46"
261744,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 23:13:14,2022-06-16 23:13:26,2022-06-16 23:13:27"
261744,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:26:11,2022-06-20 06:26:22,2022-06-20 06:26:22,2022-06-20 06:26:44,2022-06-20 06:30:01"
261744,2022-06-22,OpenApp,2022-06-22 09:04:00
261744,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply","2022-06-23 14:59:34,2022-06-23 15:05:20,2022-06-23 15:05:31,2022-06-23 15:05:32,2022-06-23 15:06:51,2022-06-23 15:06:51,2022-06-23 15:06:58,2022-06-23 15:07:03,2022-06-23 15:07:03,2022-06-23 15:07:40,2022-06-23 15:13:37,2022-06-23 15:13:42"
261744,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-29 10:43:56,2022-06-29 10:44:10,2022-06-29 10:44:11,2022-06-29 10:44:19,2022-06-29 10:44:27,2022-06-29 10:44:31"
261745,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 13:55:59,2022-06-09 13:56:08,2022-06-09 13:56:09,2022-06-09 13:56:29,2022-06-09 13:56:37,2022-06-09 14:01:40,2022-06-09 14:07:17,2022-06-09 14:10:43"
261746,2022-05-20,Login,2022-05-20 19:49:15
261749,2022-04-02,Login,2022-04-02 06:20:25
261750,2022-04-13,GetCreditInfo,2022-04-13 23:13:48
261750,2022-04-21,"Login,GetCreditInfo,OpenApp","2022-04-21 18:07:27,2022-04-21 18:07:30,2022-04-26 18:22:15"
261750,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 21:29:33,2022-05-22 21:29:38,2022-05-22 21:29:46,2022-05-22 21:29:46,2022-05-22 21:30:20,2022-05-22 21:31:01,2022-05-22 21:32:48,2022-05-22 21:33:08"
261750,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:06:23,2022-05-26 12:06:28,2022-05-26 12:06:35"
261750,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 21:25:12,2022-06-29 21:25:17,2022-06-29 21:25:23,2022-06-29 21:25:25,2022-06-29 21:25:44,2022-06-29 21:25:44,2022-06-29 21:26:14,2022-06-29 21:26:46,2022-06-29 21:28:16,2022-06-29 21:30:12,2022-06-29 21:30:12"
261751,2022-03-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-18 11:57:27,2022-03-18 11:57:29,2022-03-18 12:03:23,2022-03-18 12:03:27,2022-03-18 12:03:28"
261752,2022-03-02,"OpenApp,Login","2022-03-02 16:34:30,2022-03-02 16:34:37"
261752,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:46:07,2022-04-22 15:46:13,2022-04-22 15:46:15,2022-04-22 15:46:24,2022-04-22 15:46:24,2022-04-22 15:47:06,2022-04-22 15:50:00"
261752,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 01:56:48,2022-04-26 01:56:54,2022-04-26 01:57:07,2022-04-26 01:57:47,2022-04-26 01:57:47,2022-04-26 01:59:54,2022-04-26 02:00:04,2022-04-26 02:03:33,2022-04-26 02:06:28"
261752,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:43:33,2022-04-29 09:43:41,2022-04-29 09:43:47,2022-04-29 09:43:47,2022-04-29 09:44:24,2022-04-29 09:46:43"
261752,2022-04-29,EndLoanApply,2022-04-29 10:10:20
261752,2022-04-30,"OpenApp,Login","2022-04-30 17:53:03,2022-04-30 17:53:09"
261752,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 15:23:07,2022-05-02 15:23:13,2022-05-02 15:23:17,2022-05-02 15:23:17,2022-05-04 15:33:02,2022-05-04 15:33:08,2022-05-04 15:33:08,2022-05-04 15:33:19,2022-05-04 15:33:20"
261752,2022-06-23,OpenApp,2022-06-23 01:50:15
261754,2022-06-26,GetCreditInfo,2022-06-26 10:58:55
261754,2022-06-26,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 13:45:49,2022-06-26 13:45:49,2022-06-26 13:46:03,2022-06-26 13:46:04,2022-06-26 13:49:13,2022-06-26 13:49:13,2022-06-26 13:49:31,2022-06-26 13:51:59"
261754,2022-06-27,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,GetCreditInfo,Login","2022-06-27 13:45:20,2022-06-27 13:45:23,2022-06-27 13:45:24,2022-06-27 13:49:27,2022-06-27 13:49:30,2022-06-27 13:49:32,2022-06-27 13:49:46,2022-06-27 13:49:46,2022-06-27 13:50:32,2022-06-27 13:52:55,2022-06-27 13:52:58,2022-06-27 13:52:59,2022-06-27 13:53:04,2022-06-27 13:53:04,2022-06-27 13:53:26,2022-06-27 13:56:10,2022-06-27 14:08:11,2022-06-27 14:08:31,2022-06-27 14:08:36,2022-06-27 14:08:37"
261754,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-27 16:04:39,2022-06-27 16:04:44,2022-06-27 16:05:16,2022-06-27 16:06:12,2022-06-27 16:06:15,2022-06-27 16:06:17,2022-06-27 16:06:30,2022-06-27 16:06:30"
261754,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:20:27,2022-06-28 21:20:32,2022-06-28 21:20:33,2022-06-28 21:20:46,2022-06-28 21:20:46,2022-06-28 21:21:14,2022-06-28 21:23:22"
261755,2022-06-14,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 14:40:45,2022-06-14 14:40:51,2022-06-14 14:40:51,2022-06-14 14:42:42,2022-06-14 14:42:42"
261756,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 17:21:05,2022-04-15 17:21:10,2022-04-15 17:21:20,2022-04-15 17:21:20,2022-04-15 17:21:43,2022-04-15 17:24:42,2022-04-15 17:24:45"
261756,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 14:26:33,2022-04-19 14:26:39,2022-04-19 14:26:39,2022-04-19 14:26:49,2022-04-19 14:26:49"
261756,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 13:55:16,2022-04-20 13:55:20,2022-04-20 13:55:21,2022-04-20 13:55:24,2022-04-20 13:55:24,2022-04-20 13:56:02,2022-04-20 13:58:17,2022-04-20 13:59:09,2022-04-20 13:59:19,2022-04-20 14:03:14,2022-04-20 14:03:14,2022-04-20 14:03:30,2022-04-20 14:04:22"
