user_id,date,events,timestamp
710758,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:00:42,2022-04-14 22:00:50,2022-04-14 22:00:52,2022-04-14 22:01:01,2022-04-14 22:01:06,2022-04-14 22:01:06,2022-04-14 22:01:10,2022-04-14 22:01:51,2022-04-14 22:02:57"
710758,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 04:15:44,2022-04-15 04:15:53,2022-04-15 04:15:54,2022-04-15 04:15:57,2022-04-15 04:15:57,2022-04-15 04:16:26,2022-04-15 04:18:00,2022-04-15 04:18:33,2022-04-15 04:18:40,2022-04-15 04:18:47,2022-04-15 04:18:47,2022-04-15 04:18:57,2022-04-15 04:18:57"
710758,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 18:57:50,2022-04-15 18:58:01,2022-04-15 18:58:03,2022-04-15 18:58:14,2022-04-15 18:58:14,2022-04-15 18:58:21,2022-04-15 18:58:48,2022-04-15 18:59:44,2022-04-15 19:00:29,2022-04-15 19:00:29,2022-04-15 19:00:39,2022-04-15 19:01:13,2022-04-15 19:03:16,2022-04-15 19:03:34,2022-04-15 19:03:50,2022-04-15 19:04:02,2022-04-15 19:04:05,2022-04-15 19:04:05,2022-04-15 19:18:34,2022-04-15 19:18:41,2022-04-15 19:18:47,2022-04-15 19:18:47,2022-04-15 19:21:00,2022-04-15 19:21:07,2022-04-15 19:21:18,2022-04-15 19:21:18,2022-04-15 19:21:39,2022-04-15 19:22:17,2022-04-15 19:23:19"
710758,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:13:25,2022-04-15 20:13:31,2022-04-15 20:13:33,2022-04-15 20:13:39,2022-04-15 20:13:40,2022-04-15 20:14:24,2022-04-15 20:15:26,2022-04-15 20:15:33,2022-04-15 20:15:40,2022-04-15 20:15:40,2022-04-15 20:15:50,2022-04-15 20:16:12,2022-04-15 20:17:02"
710758,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 22:00:19,2022-04-15 22:00:27,2022-04-15 22:00:29,2022-04-15 22:00:31,2022-04-15 22:00:32"
710758,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 12:18:08,2022-04-16 12:18:16,2022-04-16 12:18:18,2022-04-16 12:18:21,2022-04-16 12:18:21,2022-04-16 12:18:43,2022-04-16 12:19:36"
710758,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 11:00:23,2022-04-17 11:00:31,2022-04-17 11:00:32,2022-04-17 11:00:34,2022-04-17 11:00:35,2022-04-17 11:00:57,2022-04-17 11:01:55"
710758,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:16:28,2022-04-18 18:16:34,2022-04-18 18:16:36,2022-04-18 18:20:16,2022-04-18 18:20:22,2022-04-18 18:20:25,2022-04-18 18:20:25,2022-04-18 18:20:47,2022-04-18 18:22:09"
710758,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 07:32:53,2022-04-19 07:32:59,2022-04-19 07:33:01,2022-04-19 07:33:03,2022-04-19 07:33:03,2022-04-19 07:33:22,2022-04-19 07:34:15"
710758,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:20:23,2022-04-19 18:20:30,2022-04-19 18:20:33,2022-04-19 18:20:37,2022-04-19 18:20:37,2022-04-19 18:20:41,2022-04-19 18:21:03,2022-04-19 18:21:54"
710758,2022-04-23,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:49:20,2022-04-23 10:59:37,2022-04-23 10:59:48,2022-04-23 10:59:48,2022-04-23 11:02:29,2022-04-23 11:02:29,2022-04-23 11:04:04,2022-04-23 11:04:10,2022-04-23 11:04:13,2022-04-23 11:04:13,2022-04-23 11:04:20,2022-04-23 11:04:51,2022-04-23 11:05:49"
710758,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:53:29,2022-04-23 14:53:36,2022-04-23 14:53:38,2022-04-23 14:53:42,2022-04-23 14:53:43,2022-04-23 14:54:14,2022-04-23 14:54:40,2022-04-23 14:55:37"
710758,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 03:18:32,2022-04-24 03:18:41,2022-04-24 03:18:42,2022-04-24 03:18:50,2022-04-24 03:19:01,2022-04-24 03:19:02,2022-04-24 03:19:29,2022-04-24 03:20:44"
710758,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 20:30:14,2022-04-25 20:30:22,2022-04-25 20:30:28,2022-04-25 20:30:28,2022-04-25 20:30:52,2022-04-25 20:32:01,2022-04-25 20:32:23,2022-04-25 20:32:24"
710758,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 01:12:52,2022-04-26 01:12:59,2022-04-26 01:13:05,2022-04-26 01:13:05,2022-04-26 01:13:31,2022-04-26 01:16:14"
710758,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:49:17,2022-04-26 13:49:24,2022-04-26 13:49:30,2022-04-26 13:49:30,2022-04-26 13:49:33,2022-04-26 13:49:58,2022-04-26 13:51:10,2022-04-26 13:51:18,2022-04-26 13:51:39,2022-04-26 13:54:50"
710758,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 20:06:58,2022-04-26 20:07:05,2022-04-26 20:07:13,2022-04-26 20:07:13"
710758,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:41:49,2022-04-26 21:41:57,2022-04-26 21:42:05,2022-04-26 21:42:06,2022-04-26 21:42:09,2022-04-26 21:42:35,2022-04-26 21:43:57"
710758,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 21:25:08,2022-04-27 21:25:16,2022-04-27 21:25:20,2022-04-27 21:25:21,2022-04-27 21:26:00,2022-04-27 21:28:14"
710758,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 21:55:24,2022-04-27 21:55:32,2022-04-27 21:55:53,2022-04-27 21:55:53"
710758,2022-05-09,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-09 05:21:51,2022-05-09 05:22:12,2022-05-09 05:22:22,2022-05-09 05:22:24,2022-05-09 05:22:24,2022-05-09 05:22:54,2022-05-09 05:22:55"
710758,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 20:01:03,2022-05-18 20:01:09,2022-05-18 20:01:09"
710758,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 21:08:28,2022-05-18 21:08:36,2022-05-18 21:08:41,2022-05-18 21:08:41,2022-05-18 21:23:30,2022-05-18 21:23:37,2022-05-18 21:23:42,2022-05-18 21:23:42"
710758,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:04:28,2022-05-19 09:04:43,2022-05-19 09:04:49,2022-05-19 09:04:53,2022-05-19 09:04:54,2022-05-19 09:05:20,2022-05-19 09:07:46"
710758,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 11:01:12,2022-05-19 11:01:18,2022-05-19 11:01:22,2022-05-19 11:01:22"
710758,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 11:39:50,2022-05-19 11:40:00,2022-05-19 11:40:02,2022-05-19 11:40:03"
710758,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 12:19:48,2022-05-19 12:19:55,2022-05-19 12:19:59,2022-05-19 12:19:59,2022-05-19 12:20:39,2022-05-19 12:20:45,2022-05-19 12:20:49,2022-05-19 12:20:49"
710758,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 12:47:12,2022-05-19 12:47:19,2022-05-19 12:47:23,2022-05-19 12:47:23,2022-05-19 12:50:27,2022-05-19 12:50:27"
710758,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 20:24:13,2022-05-20 20:24:22,2022-05-20 20:24:32,2022-05-20 20:24:32,2022-05-20 20:25:24,2022-05-20 20:26:53"
710758,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:09:05,2022-05-21 12:09:13,2022-05-21 12:09:17,2022-05-21 12:09:17,2022-05-21 12:09:47,2022-05-21 12:11:25"
710758,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 21:09:40,2022-05-21 21:09:48,2022-05-21 21:10:06,2022-05-21 21:10:06,2022-05-21 21:10:13,2022-05-21 21:10:35,2022-05-21 21:12:30"
710758,2022-06-16,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 23:42:27,2022-06-16 23:42:32,2022-06-16 23:42:32,2022-06-16 23:42:33,2022-06-16 23:42:37,2022-06-16 23:43:02,2022-06-16 23:45:16"
710758,2022-06-18,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-18 18:32:20,2022-06-18 18:32:32,2022-06-18 18:32:47,2022-06-18 18:32:47"
710758,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 20:34:28,2022-06-18 20:34:35,2022-06-18 20:34:40,2022-06-18 20:34:40,2022-06-18 20:40:30,2022-06-18 20:40:35,2022-06-18 20:40:39,2022-06-18 20:40:40"
710758,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 21:14:37,2022-06-18 21:14:45,2022-06-18 21:14:50,2022-06-18 21:14:50"
710758,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 20:17:25,2022-06-20 20:17:31,2022-06-20 20:17:35,2022-06-20 20:17:35,2022-06-20 20:18:16,2022-06-20 20:21:44,2022-06-20 20:30:47,2022-06-20 20:30:53,2022-06-20 20:30:58,2022-06-20 20:30:58"
710758,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 20:07:47,2022-06-21 20:07:53,2022-06-21 20:07:59,2022-06-21 20:07:59,2022-06-21 20:08:27,2022-06-21 20:10:17,2022-06-21 20:14:52,2022-06-21 20:14:59,2022-06-21 20:15:04,2022-06-21 20:15:04,2022-06-21 20:18:08,2022-06-21 20:18:14,2022-06-21 20:18:26,2022-06-21 20:18:26,2022-06-21 20:19:53,2022-06-21 20:20:01,2022-06-21 20:20:10,2022-06-21 20:20:11,2022-06-21 20:28:50,2022-06-21 20:28:56,2022-06-21 20:28:59,2022-06-21 20:29:00"
710758,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 20:47:25,2022-06-21 20:47:32,2022-06-21 20:47:36,2022-06-21 20:47:36,2022-06-22 20:54:31,2022-06-22 20:54:38,2022-06-22 20:54:40,2022-06-22 20:54:49,2022-06-22 20:54:49,2022-06-22 20:55:15,2022-06-22 20:57:42"
710758,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-22 21:14:36,2022-06-22 21:14:43,2022-06-22 21:14:44,2022-06-22 21:14:55,2022-06-22 21:14:55,2022-06-22 21:15:02"
710758,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 04:44:16,2022-06-23 04:44:24,2022-06-23 04:44:25,2022-06-23 04:44:27,2022-06-23 04:44:27,2022-06-23 04:44:50,2022-06-23 04:46:54,2022-06-23 04:47:30,2022-06-23 04:47:30,2022-06-23 04:47:33"
710758,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:06:52,2022-06-23 20:06:58,2022-06-23 20:07:00,2022-06-23 20:07:01,2022-06-23 20:07:02,2022-06-23 20:07:31,2022-06-23 20:09:49"
710758,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 19:35:45,2022-06-24 19:35:52,2022-06-24 19:35:54,2022-06-24 19:35:56,2022-06-24 19:35:56,2022-06-24 19:36:14,2022-06-24 19:38:07"
710758,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 02:32:12,2022-06-25 02:32:18,2022-06-25 02:32:20,2022-06-25 02:32:23,2022-06-25 02:32:23,2022-06-25 02:32:51,2022-06-25 02:34:51"
710758,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 10:15:16,2022-06-25 10:15:23,2022-06-25 10:15:25,2022-06-25 10:15:34,2022-06-25 10:15:34"
710758,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-25 20:07:28,2022-06-25 20:07:35,2022-06-25 20:07:37,2022-06-25 20:07:43,2022-06-25 20:07:43,2022-06-25 20:07:48,2022-06-25 20:13:54,2022-06-25 20:13:54,2022-06-25 20:13:59,2022-06-25 20:16:53,2022-06-25 20:16:59,2022-06-25 20:17:01,2022-06-25 20:17:06,2022-06-25 20:17:06,2022-06-25 20:17:09,2022-06-25 20:17:52,2022-06-25 20:17:58,2022-06-25 20:18:00,2022-06-25 20:18:05,2022-06-25 20:18:05,2022-06-25 20:18:08"
710758,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 20:35:22,2022-06-26 20:35:30,2022-06-26 20:35:32,2022-06-26 20:35:34,2022-06-26 20:35:34,2022-06-26 20:35:57,2022-06-26 20:37:50,2022-06-26 20:37:51"
710759,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 01:46:17,2022-03-02 01:48:26,2022-03-02 01:48:26,2022-03-02 01:48:52,2022-03-02 01:50:41"
710759,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 10:29:41,2022-03-02 10:29:42"
710759,2022-03-02,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-02 13:07:29,2022-03-02 13:07:30,2022-03-02 13:09:41,2022-03-02 13:09:42"
710759,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:35:45,2022-03-25 17:35:53,2022-03-25 17:35:53,2022-03-25 17:36:16,2022-03-25 17:38:10"
710759,2022-03-27,OpenApp,2022-03-27 03:31:32
710759,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:25:58,2022-03-31 13:26:04,2022-03-31 13:26:04,2022-03-31 13:26:39,2022-03-31 13:26:47,2022-03-31 13:26:47,2022-03-31 13:27:11,2022-03-31 13:28:55"
710759,2022-04-03,OpenApp,2022-04-03 12:46:44
710759,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:45:01,2022-04-14 16:45:11,2022-04-14 16:45:11,2022-04-14 16:45:31,2022-04-14 16:48:11"
710759,2022-04-21,OpenApp,2022-04-21 00:12:23
710759,2022-04-29,"OpenApp,ViewLoanApplyIntro","2022-04-29 01:48:21,2022-04-29 01:48:42"
710759,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 01:08:28,2022-05-06 01:08:36,2022-05-06 01:08:37"
710759,2022-05-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:49:29,2022-05-10 18:52:08,2022-05-10 18:52:25,2022-05-10 18:52:26,2022-05-10 18:52:42,2022-05-10 18:54:55"
710759,2022-05-23,OpenApp,2022-05-23 08:11:52
710760,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 08:01:05,2022-06-14 08:01:13,2022-06-14 08:01:54,2022-06-14 08:01:55"
710762,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-15 17:37:10,2022-04-15 17:37:10,2022-04-15 17:37:31,2022-04-15 17:37:31,2022-04-15 17:37:45,2022-04-15 17:49:34,2022-04-15 17:49:41,2022-04-15 17:49:42"
710762,2022-04-15,OpenApp,2022-04-15 18:14:57
710762,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 22:55:52,2022-04-15 22:55:58,2022-04-15 22:55:59"
710762,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 16:31:29,2022-05-06 16:31:36,2022-05-06 16:31:36,2022-05-06 16:31:59,2022-05-06 16:32:53,2022-05-06 16:32:55,2022-05-06 16:41:58"
710762,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 19:49:08,2022-05-08 19:49:18,2022-05-08 19:49:27"
710762,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 21:23:09,2022-05-08 21:23:17,2022-05-08 21:23:27"
710762,2022-05-08,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 21:46:57,2022-05-08 21:47:04,2022-05-08 21:47:32,2022-05-08 21:47:32,2022-05-08 21:47:54,2022-05-08 21:48:14,2022-05-08 21:48:14,2022-05-08 21:48:26"
710762,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-09 14:02:38,2022-05-09 14:02:44,2022-05-09 14:02:56,2022-05-09 14:14:15,2022-05-09 14:19:14"
710762,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 13:57:17,2022-05-10 13:57:22,2022-05-10 13:57:32"
710762,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 04:54:25,2022-05-11 04:54:30,2022-05-11 04:54:38"
710762,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:02:00,2022-05-18 19:02:08,2022-05-18 19:02:18,2022-05-18 19:02:52,2022-05-18 19:03:37,2022-05-18 19:03:37,2022-05-18 19:08:19,2022-05-18 19:08:19,2022-05-18 19:08:32,2022-05-18 19:11:23"
710762,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-19 12:16:43,2022-05-19 12:16:49,2022-05-19 12:16:50"
710762,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 20:35:14,2022-05-24 20:35:20,2022-05-24 20:35:29"
710762,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 16:43:33,2022-06-03 16:43:39,2022-06-03 16:43:49"
710762,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-05 04:16:30,2022-06-05 04:16:36,2022-06-05 04:16:44"
710762,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 13:26:09,2022-06-08 13:26:15,2022-06-08 13:26:21"
710762,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 17:02:49,2022-06-10 17:02:56,2022-06-10 17:03:04"
710762,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 04:50:28,2022-06-14 04:50:34,2022-06-14 04:50:42"
710762,2022-06-27,OpenApp,2022-06-27 18:36:37
710766,2022-04-22,"Login,ViewLoanApplyIntro","2022-04-22 13:54:16,2022-04-22 13:54:17"
710766,2022-06-01,OpenApp,2022-06-01 21:25:43
710766,2022-06-12,OpenApp,2022-06-12 18:25:40
710767,2022-03-17,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:59:13,2022-03-17 20:03:32,2022-03-17 20:03:38,2022-03-17 20:03:40,2022-03-17 20:03:41,2022-03-17 20:04:08,2022-03-17 20:04:29,2022-03-17 20:06:26"
710768,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 16:47:00,2022-05-13 16:49:53,2022-05-13 16:51:18,2022-05-13 16:51:50,2022-05-13 16:51:58,2022-05-13 16:59:43"
710770,2022-03-03,OpenApp,2022-03-03 00:03:40
710771,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-06-21 23:02:15,2022-06-21 23:02:35,2022-06-21 23:05:07,2022-06-21 23:05:36,2022-06-21 23:12:31,2022-06-21 23:12:52,2022-06-21 23:13:14,2022-06-21 23:21:14,2022-06-21 23:21:24,2022-06-21 23:24:21"
710771,2022-06-22,OpenApp,2022-06-22 18:49:23
710771,2022-06-27,OpenApp,2022-06-27 21:54:55
710772,2022-06-28,GetCreditInfo,2022-06-28 14:03:29
710773,2022-05-18,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:18:53,2022-05-18 09:19:30,2022-05-18 09:19:30,2022-05-18 09:20:02,2022-05-18 09:20:02,2022-05-18 09:23:00,2022-05-18 09:23:00,2022-05-18 09:27:39,2022-05-18 09:27:44,2022-05-18 09:29:51,2022-05-18 09:29:51,2022-05-18 09:30:31,2022-05-18 09:33:27"
710773,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-18 10:35:59,2022-05-18 10:36:05,2022-05-18 10:36:09,2022-05-18 10:36:09,2022-05-18 10:36:14,2022-05-18 10:36:14,2022-05-18 10:36:17,2022-05-18 10:36:31,2022-05-18 10:36:31,2022-05-18 10:36:40,2022-05-18 10:36:42,2022-05-18 10:37:13,2022-05-18 10:40:42,2022-05-18 10:40:47,2022-05-18 10:40:55,2022-05-18 10:41:04,2022-05-18 10:41:04"
710773,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 22:01:30,2022-05-19 22:01:36,2022-05-19 22:01:42,2022-05-19 22:01:42,2022-05-19 22:02:18,2022-05-19 22:08:32,2022-05-19 22:14:06,2022-05-19 22:14:13,2022-05-19 22:14:16,2022-05-19 22:14:16"
710773,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 22:32:43,2022-05-19 22:32:49,2022-05-19 22:32:53,2022-05-19 22:32:53"
710773,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 10:23:21,2022-05-26 10:23:26,2022-05-26 10:23:31,2022-05-26 10:23:31,2022-05-26 10:23:58"
710773,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:33:15,2022-05-26 11:33:24,2022-05-26 11:33:28,2022-05-26 11:33:28,2022-05-26 11:33:56,2022-05-26 11:35:21"
710773,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 06:43:04,2022-06-20 06:43:17,2022-06-20 06:43:25,2022-06-20 06:46:07,2022-06-20 06:46:07,2022-06-20 06:46:46"
710773,2022-06-27,OpenApp,2022-06-27 07:25:40
710775,2022-05-24,GetCreditInfo,2022-05-24 19:46:30
710776,2022-05-12,OpenApp,2022-05-12 13:30:03
710777,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 08:12:52,2022-04-22 08:12:57,2022-04-22 08:12:57,2022-04-22 08:12:59"
