user_id,date,events,timestamp
164577,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 13:38:18,2022-06-14 13:38:39"
164579,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 16:15:14,2022-03-02 16:15:18,2022-03-02 16:15:26,2022-03-02 16:15:26"
164579,2022-05-03,OpenApp,2022-05-03 21:57:58
164580,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 21:46:41,2022-06-21 21:46:41,2022-06-21 21:46:57,2022-06-21 21:49:28"
164580,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 11:21:07,2022-06-26 11:21:17,2022-06-26 11:21:17,2022-06-26 11:21:30,2022-06-26 11:24:15,2022-06-26 11:24:16"
164581,2022-06-11,OpenApp,2022-06-11 21:36:32
164582,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:38:48,2022-05-25 10:38:48,2022-05-25 10:39:08,2022-05-25 10:41:37"
164582,2022-05-25,"OpenApp,OpenApp,CompleteIDCertification,SignUp","2022-05-25 13:29:50,2022-05-25 13:29:59,2022-05-25 13:43:30,2022-05-25 13:43:39"
164582,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:10:59,2022-06-24 14:10:59,2022-06-24 14:11:14,2022-06-24 14:13:32"
164582,2022-06-24,"CompleteIDCertification,SignUp","2022-06-24 15:42:57,2022-06-24 15:43:01"
164583,2022-03-21,GetCreditInfo,2022-03-21 15:39:57
164583,2022-03-30,OpenApp,2022-03-30 13:33:52
164583,2022-04-03,OpenApp,2022-04-03 10:04:00
164583,2022-04-03,OpenApp,2022-04-03 11:30:20
164583,2022-04-03,OpenApp,2022-04-03 12:01:48
164583,2022-04-08,"OpenApp,Login","2022-04-08 08:54:52,2022-04-08 08:55:00"
164586,2022-03-22,OpenApp,2022-03-22 09:44:32
164586,2022-03-24,OpenApp,2022-03-24 09:44:00
164586,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 10:26:37,2022-04-20 10:26:42,2022-04-20 10:26:52,2022-04-20 10:26:53"
164586,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 14:12:53,2022-04-21 14:12:57,2022-04-21 14:12:58,2022-04-21 14:13:12,2022-04-21 14:13:12,2022-04-21 14:14:06"
164586,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 16:55:52,2022-04-21 16:55:59,2022-04-21 16:56:00,2022-04-21 16:56:08,2022-04-21 16:56:09"
164586,2022-04-21,"OpenApp,Login,EndLoanApply","2022-04-21 18:59:59,2022-04-21 19:00:04,2022-04-21 19:00:04"
164586,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 08:12:35,2022-04-24 08:12:41,2022-04-24 08:12:42,2022-04-24 08:12:51,2022-04-24 08:12:51,2022-04-24 08:14:12,2022-04-24 08:17:25"
164586,2022-05-19,OpenApp,2022-05-19 14:17:34
164587,2022-03-24,GetCreditInfo,2022-03-24 03:38:10
164587,2022-03-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-26 15:03:45,2022-03-26 15:03:47,2022-03-26 15:04:19,2022-03-26 15:04:19"
164587,2022-06-09,OpenApp,2022-06-09 17:01:24
164587,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 08:02:53,2022-06-20 08:03:01,2022-06-20 08:03:07,2022-06-20 08:03:08"
164588,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 10:26:23,2022-06-20 10:27:03"
164588,2022-06-20,GetCreditInfo,2022-06-20 12:29:14
164588,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 10:53:35,2022-06-21 10:53:39"
164589,2022-03-11,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:41:16,2022-03-11 08:41:39,2022-03-11 08:41:46,2022-03-11 08:41:53,2022-03-11 08:41:53,2022-03-11 08:42:00,2022-03-11 08:42:00,2022-03-11 08:42:26,2022-03-11 08:42:33,2022-03-11 08:42:50,2022-03-11 08:43:15,2022-03-11 08:43:15,2022-03-11 08:43:54,2022-03-11 08:47:34"
164589,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 10:44:05,2022-03-11 10:44:10,2022-03-11 10:44:19,2022-03-11 10:44:20,2022-03-11 10:45:25,2022-03-11 10:45:26"
164591,2022-05-03,"StartLoanApply,ViewLoanApplyIntro","2022-05-03 10:42:45,2022-05-03 10:42:45"
164591,2022-05-04,OpenApp,2022-05-04 10:33:26
164592,2022-03-17,OpenApp,2022-03-17 08:59:14
164592,2022-03-30,OpenApp,2022-03-30 15:42:30
164592,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-21 22:40:30,2022-04-21 22:41:05,2022-04-21 22:41:34,2022-04-21 22:41:34,2022-04-21 22:41:56,2022-04-21 22:41:57,2022-04-21 22:42:23,2022-04-21 22:45:41,2022-04-21 22:46:22,2022-04-21 22:46:22,2022-04-21 22:46:33,2022-04-21 22:46:35"
164594,2022-03-14,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 01:10:06,2022-03-14 01:10:15,2022-03-14 01:10:15,2022-03-14 01:10:18,2022-03-14 01:10:18"
164594,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 18:08:22,2022-06-09 18:08:32,2022-06-09 18:08:33"
164598,2022-03-13,OpenApp,2022-03-13 07:58:30
164598,2022-04-08,"OpenApp,OpenApp","2022-04-08 10:55:37,2022-04-08 10:58:58"
164599,2022-04-13,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:47:10,2022-04-13 08:47:40,2022-04-13 08:47:46,2022-04-13 08:47:50,2022-04-13 08:47:51,2022-04-13 08:47:54,2022-04-13 08:47:55,2022-04-13 08:47:56,2022-04-13 08:48:19,2022-04-13 08:49:51"
164599,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:20:52,2022-05-18 14:20:55,2022-05-18 14:20:59,2022-05-18 14:20:59,2022-05-18 14:21:22,2022-05-18 14:23:22"
164599,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 16:08:26,2022-06-08 16:08:31,2022-06-08 16:08:37,2022-06-08 16:08:38"
164599,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 12:05:18,2022-06-20 12:05:21,2022-06-20 12:05:25,2022-06-20 12:05:26,2022-06-20 12:05:34,2022-06-20 12:05:38,2022-06-20 12:05:52,2022-06-20 12:06:28,2022-06-20 12:06:31,2022-06-20 12:06:31,2022-06-20 12:06:52,2022-06-20 12:09:13,2022-06-20 12:09:14,2022-06-20 12:09:32"
164600,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-01 12:53:42,2022-03-01 12:53:43,2022-03-01 12:54:15,2022-03-01 12:54:25,2022-03-01 12:54:25,2022-03-01 12:55:09,2022-03-01 12:55:16,2022-03-01 12:55:20,2022-03-01 12:55:20,2022-03-01 12:55:51,2022-03-01 12:56:49,2022-03-01 12:58:40"
164600,2022-05-21,GetCreditInfo,2022-05-21 19:47:27
164600,2022-05-26,"Login,GetCreditInfo","2022-05-26 17:45:40,2022-05-26 17:45:48"
164600,2022-05-26,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 18:02:14,2022-05-26 18:02:16,2022-05-26 18:04:07"
164600,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:31:41,2022-06-14 14:31:49,2022-06-14 14:31:52,2022-06-14 14:31:54,2022-06-14 14:32:39,2022-06-14 14:34:48,2022-06-14 14:35:27,2022-06-14 14:37:40"
164601,2022-06-09,OpenApp,2022-06-09 17:42:30
164601,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 08:54:16,2022-06-27 08:54:21,2022-06-27 08:54:22,2022-06-27 08:54:23"
164601,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:14:52,2022-06-28 17:15:05,2022-06-28 17:15:05,2022-06-28 17:15:09,2022-06-28 17:15:10,2022-06-28 17:18:56,2022-06-28 17:18:57,2022-06-28 17:19:50,2022-06-28 17:21:33"
164602,2022-04-21,GetCreditInfo,2022-04-21 19:43:36
164603,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 13:37:19,2022-05-04 13:37:24,2022-05-04 13:37:24,2022-05-04 13:37:46"
164603,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-19 11:34:37,2022-05-19 11:34:45,2022-05-19 11:34:45"
164606,2022-03-02,OpenApp,2022-03-02 15:06:45
164608,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-10 06:23:19,2022-03-10 06:24:49,2022-03-10 06:24:56,2022-03-10 06:25:02,2022-03-10 06:25:03,2022-03-10 06:25:06,2022-03-10 06:25:15,2022-03-10 06:25:31,2022-03-10 06:26:00,2022-03-10 06:27:07,2022-03-10 06:29:05,2022-03-10 06:32:02"
164608,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 07:42:32,2022-03-22 07:42:39,2022-03-22 07:42:44,2022-03-22 07:42:44,2022-03-22 07:43:15,2022-03-22 07:45:20,2022-04-09 07:46:35,2022-04-09 07:46:43,2022-04-09 07:46:50,2022-04-09 07:46:50,2022-04-09 07:47:00,2022-04-09 07:47:00,2022-04-09 07:51:04,2022-04-09 07:51:10,2022-04-09 07:51:16,2022-04-09 07:51:16,2022-04-09 07:51:49,2022-04-09 07:53:19,2022-04-09 07:54:56,2022-04-09 07:54:56"
164608,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 07:25:28,2022-05-01 07:25:36,2022-05-01 07:25:40,2022-05-01 07:25:41,2022-05-01 07:25:51,2022-05-01 07:25:51,2022-05-01 07:26:30,2022-05-01 07:39:10"
164608,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:25:51,2022-05-06 13:26:03,2022-05-06 13:26:08,2022-05-06 13:26:08,2022-05-06 13:26:28,2022-05-06 13:26:29,2022-05-06 13:26:45,2022-05-06 13:26:45,2022-05-06 13:27:53,2022-05-06 13:29:26"
164609,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 07:27:55,2022-03-02 07:28:03,2022-03-02 07:28:05,2022-03-02 07:28:05,2022-03-02 07:28:18"
164613,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-11 18:36:46,2022-03-11 18:36:53,2022-03-11 18:37:18,2022-03-11 18:38:08,2022-03-11 18:39:53,2022-03-11 18:39:54,2022-03-11 18:40:01,2022-03-11 18:40:03"
164614,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 10:35:54,2022-06-08 10:36:08,2022-06-08 10:36:08,2022-06-08 10:36:43,2022-06-08 10:39:18,2022-06-08 10:39:19,2022-06-08 10:39:30,2022-06-08 10:40:22,2022-06-08 10:41:36,2022-06-08 10:41:36,2022-06-08 10:41:37,2022-06-08 10:41:38,2022-06-08 10:41:39"
164615,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 22:53:22,2022-05-10 22:53:23,2022-05-10 22:57:58"
164615,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-26 09:55:21,2022-05-26 09:55:40,2022-05-26 09:55:47,2022-05-26 09:56:15,2022-05-26 09:56:15,2022-05-26 09:58:44,2022-05-26 10:01:22,2022-05-26 10:03:36,2022-05-26 10:03:47,2022-05-26 10:03:47"
164616,2022-03-18,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-03-18 21:32:54,2022-03-18 21:33:15,2022-03-18 21:33:32,2022-03-18 21:42:31,2022-03-18 21:44:30,2022-03-18 21:48:18,2022-03-18 21:48:41,2022-03-18 21:48:42,2022-03-18 21:49:15,2022-03-18 21:49:24"
164616,2022-03-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-03-20 00:53:36,2022-03-20 00:53:43,2022-03-20 00:54:00,2022-03-20 00:54:42,2022-03-20 00:55:55,2022-03-20 00:55:58,2022-03-20 00:56:06"
164616,2022-03-20,"OpenApp,EndLoanApply","2022-03-20 21:44:49,2022-03-20 21:45:02"
164616,2022-03-20,"EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-20 22:36:54,2022-03-20 22:37:06,2022-03-20 22:37:15"
164616,2022-03-20,GetCreditInfo,2022-03-20 23:09:26
164616,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 10:55:47,2022-03-21 10:56:01,2022-03-21 10:56:02,2022-03-21 10:56:15"
164616,2022-03-21,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-21 14:12:42,2022-03-21 14:12:42,2022-03-21 14:12:43"
164616,2022-03-22,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-22 15:36:25,2022-03-22 15:36:35,2022-03-22 15:36:38,2022-03-22 15:36:39"
164616,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-22 15:58:56,2022-03-22 15:59:03,2022-03-22 15:59:03"
164616,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 14:53:38,2022-03-23 14:53:47,2022-03-23 14:53:48"
164617,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 13:32:16,2022-03-10 13:32:21,2022-03-10 13:32:23,2022-03-10 13:32:24"
164617,2022-04-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-08 10:53:13,2022-04-08 10:53:15,2022-04-08 10:53:18,2022-04-08 10:53:19,2022-04-08 10:53:50"
164617,2022-04-11,OpenApp,2022-04-11 11:11:24
164618,2022-05-01,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 19:51:17,2022-05-01 19:51:24,2022-05-01 19:51:26,2022-05-01 19:51:48"
164618,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:36:32,2022-05-09 11:36:40,2022-05-09 11:36:45,2022-05-09 11:36:45,2022-05-09 11:37:14,2022-05-09 11:38:54"
164618,2022-05-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:28:14,2022-05-10 09:28:19,2022-05-10 09:28:38,2022-05-10 09:31:23"
164618,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 06:36:37,2022-05-11 06:36:44,2022-05-11 06:37:33,2022-05-11 06:37:33,2022-05-11 06:37:50,2022-05-11 06:39:39"
164618,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 06:59:43,2022-05-11 06:59:48,2022-05-11 06:59:52,2022-05-11 06:59:53,2022-05-11 07:01:30,2022-05-11 07:01:35,2022-05-11 07:01:37,2022-05-11 07:01:37"
164618,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 16:37:08,2022-05-11 16:37:15,2022-05-11 16:37:18,2022-05-11 16:37:18"
164618,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 21:54:56,2022-05-11 21:56:08,2022-05-11 21:56:19,2022-05-11 22:01:32,2022-05-11 22:01:33,2022-05-11 22:01:35,2022-05-11 22:01:35,2022-05-11 22:09:57,2022-05-11 22:10:11,2022-05-11 22:10:11,2022-05-11 22:10:12,2022-05-11 22:10:13"
164618,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 06:02:05,2022-05-12 06:02:11,2022-05-12 06:02:20,2022-05-12 06:02:20,2022-05-12 06:02:47,2022-05-12 06:10:11"
164618,2022-05-12,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 07:10:53,2022-05-12 07:10:53,2022-05-12 07:11:07,2022-05-12 07:11:07"
164618,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 10:29:19,2022-05-12 10:29:19"
164618,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 11:19:31,2022-05-12 11:19:31"
164618,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 11:36:11,2022-05-12 11:36:11"
164618,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 11:58:42,2022-05-12 11:58:42"
164618,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 12:46:33,2022-05-12 12:46:33"
164618,2022-05-13,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:36:32,2022-05-13 09:36:46,2022-05-13 09:36:46,2022-05-13 09:36:54,2022-05-13 09:37:00,2022-05-13 09:37:07,2022-05-13 09:37:07,2022-05-13 09:37:26,2022-05-13 09:39:11"
164618,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 16:39:39,2022-05-16 16:39:46,2022-05-16 16:39:54,2022-05-16 16:39:54,2022-05-16 16:40:10,2022-05-16 16:41:54,2022-05-16 16:52:26,2022-05-16 16:52:26"
164618,2022-05-19,OpenApp,2022-05-19 07:33:36
164618,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 08:01:44,2022-05-19 08:01:51,2022-05-19 08:01:56,2022-05-19 08:01:56,2022-05-19 08:02:31,2022-05-19 08:04:18"
164620,2022-05-26,OpenApp,2022-05-26 22:09:54
164621,2022-05-16,GetCreditInfo,2022-05-16 16:09:16
164622,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:51:17,2022-06-07 15:51:24,2022-06-07 15:51:24,2022-06-07 15:51:57,2022-06-07 15:54:18,2022-06-07 15:54:22,2022-06-07 15:54:25,2022-06-07 15:54:26,2022-06-07 15:54:47,2022-06-07 15:57:11"
164622,2022-06-23,"OpenApp,Login","2022-06-23 07:07:22,2022-06-23 07:07:26"
164623,2022-06-03,OpenApp,2022-06-03 21:43:42
164624,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-04-14 16:09:06,2022-04-14 16:09:12,2022-04-14 16:09:30,2022-04-14 16:10:36,2022-04-14 16:13:06,2022-04-14 16:25:50,2022-04-14 16:25:52,2022-04-14 16:27:53,2022-04-14 16:28:32,2022-04-14 16:29:20"
164624,2022-04-26,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-26 00:15:53,2022-04-26 00:16:00,2022-04-26 00:16:00,2022-04-26 00:16:02,2022-04-26 00:16:26,2022-04-26 00:16:39"
164624,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:02:37,2022-04-26 14:02:52,2022-04-26 14:03:05,2022-04-26 14:03:05,2022-04-26 14:03:39,2022-04-26 14:05:45"
164624,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-26 20:20:18,2022-04-26 20:20:29,2022-04-26 20:20:43,2022-04-26 20:20:43,2022-04-26 20:33:28,2022-04-26 20:36:51"
164624,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-27 14:47:02,2022-04-27 14:47:08,2022-04-27 14:47:17,2022-04-27 14:47:17,2022-04-27 14:48:04,2022-04-27 14:49:57,2022-04-27 15:02:07,2022-04-27 15:02:10"
164625,2022-05-14,OpenApp,2022-05-14 11:52:46
164625,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 15:36:05,2022-06-14 15:36:11,2022-06-14 15:36:11"
164625,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 12:27:47,2022-06-24 12:27:51"
164628,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-19 11:10:12,2022-03-19 11:10:19,2022-03-19 11:11:37,2022-03-19 11:11:41"
164628,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 23:21:07,2022-03-21 23:21:15,2022-03-21 23:30:33,2022-03-21 23:30:33,2022-03-21 23:31:51,2022-03-21 23:32:00"
164628,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 13:05:04,2022-03-28 13:05:11,2022-03-28 13:05:43"
164628,2022-04-07,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:10:43,2022-04-07 11:10:49,2022-04-07 11:10:51,2022-04-07 11:11:06,2022-04-07 11:11:09"
164628,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 01:50:16,2022-04-17 01:50:22,2022-04-17 01:52:29"
164630,2022-06-15,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-15 15:41:55,2022-06-15 15:50:41,2022-06-15 15:50:46,2022-06-15 15:50:50,2022-06-15 15:50:51,2022-06-15 15:51:03,2022-06-15 15:51:12,2022-06-15 15:51:16,2022-06-15 15:51:24,2022-06-15 15:51:36,2022-06-15 15:51:41,2022-06-15 15:52:35,2022-06-15 15:52:35,2022-06-15 15:52:57,2022-06-15 15:57:28,2022-06-15 15:57:58,2022-06-15 15:57:59,2022-06-15 15:58:19,2022-06-15 16:00:43,2022-06-15 16:01:07,2022-06-15 16:01:07,2022-06-15 16:01:31,2022-06-15 16:01:59,2022-06-15 16:01:59,2022-06-15 16:02:23,2022-06-15 16:03:09,2022-06-15 16:05:10,2022-06-15 16:05:10,2022-06-15 16:05:33,2022-06-15 16:07:14,2022-06-15 16:07:30,2022-06-15 16:07:31,2022-06-15 16:07:50,2022-06-15 16:08:47,2022-06-15 16:09:49,2022-06-15 16:14:28,2022-06-15 16:14:32,2022-06-15 16:16:21,2022-06-15 16:17:10,2022-06-15 16:17:18,2022-06-15 16:18:48,2022-06-15 16:18:55,2022-06-15 16:19:29,2022-06-15 16:19:35,2022-06-15 16:19:53,2022-06-15 16:19:59,2022-06-15 16:20:13,2022-06-15 16:20:20,2022-06-15 16:20:50,2022-06-15 16:21:05,2022-06-15 16:34:14,2022-06-15 16:34:22,2022-06-15 16:37:16,2022-06-15 16:37:23,2022-06-15 16:38:45,2022-06-15 16:40:20,2022-06-15 16:41:16,2022-06-15 16:41:19,2022-06-15 16:41:36,2022-06-15 16:42:25,2022-06-15 16:42:37,2022-06-15 16:42:37,2022-06-15 16:42:41,2022-06-15 16:43:36,2022-06-15 16:58:17"
