user_id,date,events,timestamp
60972,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 17:45:48,2022-03-26 17:45:52,2022-03-26 17:45:57,2022-03-26 17:45:58,2022-03-26 17:47:33,2022-03-26 17:48:02,2022-03-26 17:49:17,2022-03-26 17:49:30,2022-03-26 17:49:42,2022-03-26 17:51:29,2022-03-26 17:54:26"
60972,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 06:09:29,2022-04-27 06:09:32,2022-04-27 06:09:33,2022-04-27 06:09:36"
60972,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 18:21:15,2022-05-02 18:21:24,2022-05-02 18:21:27,2022-05-02 18:21:29"
60972,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-14 12:53:34,2022-05-14 12:53:39,2022-05-14 12:53:50,2022-05-14 12:53:50,2022-05-14 12:53:57,2022-05-14 12:54:18,2022-05-14 12:55:24"
60972,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 18:21:46,2022-05-14 18:21:50,2022-05-14 18:21:56,2022-05-14 18:21:56"
60972,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 16:06:34,2022-05-16 16:06:38,2022-05-16 16:06:41"
60972,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 11:44:42,2022-05-18 11:44:46,2022-05-18 11:44:49"
60972,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 11:26:11,2022-05-19 11:26:15,2022-05-19 11:27:02"
60972,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 12:00:35,2022-05-23 12:00:39,2022-05-23 12:00:43,2022-05-23 12:04:01,2022-05-23 12:05:46"
60972,2022-06-01,OpenApp,2022-06-01 20:04:57
60972,2022-06-01,"OpenApp,OpenApp","2022-06-01 20:25:43,2022-06-01 20:35:48"
60975,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:04:11,2022-03-07 11:04:17,2022-03-07 11:04:22,2022-03-07 11:04:22,2022-03-07 11:05:13,2022-03-07 11:07:31"
60975,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:06:39,2022-03-14 12:07:30,2022-03-14 12:07:39,2022-03-14 12:07:39,2022-03-14 12:08:21,2022-03-14 12:10:15"
60975,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:29:24,2022-03-15 09:29:34,2022-03-15 09:29:39,2022-03-15 09:29:39,2022-03-15 09:30:22,2022-03-15 09:32:48"
60975,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:20:28,2022-03-25 11:20:35,2022-03-25 11:20:38,2022-03-25 11:20:39,2022-03-25 11:21:04,2022-03-25 11:22:48"
60975,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:50:41,2022-04-22 06:50:52,2022-04-22 06:50:53,2022-04-22 06:51:06,2022-04-22 06:51:06,2022-04-22 06:51:51,2022-04-22 06:53:53"
60975,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:38:56,2022-04-28 14:39:04,2022-04-28 14:39:06,2022-04-28 14:39:11,2022-04-28 14:39:12,2022-04-28 14:39:41,2022-04-28 14:42:12"
60975,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:00:05,2022-05-02 12:00:11,2022-05-02 12:00:21,2022-05-02 12:00:21,2022-05-02 12:01:18,2022-05-02 12:03:15"
60975,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:40:47,2022-05-06 12:40:52,2022-05-06 12:40:56,2022-05-06 12:40:56,2022-05-06 12:41:24,2022-05-06 12:43:13"
60975,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:13:06,2022-05-09 11:13:11,2022-05-09 11:13:21,2022-05-09 11:13:22,2022-05-09 11:13:51,2022-05-09 11:15:42"
60975,2022-05-09,EndLoanApply,2022-05-09 11:49:30
60975,2022-05-09,ViewLoanApplyIntro,2022-05-09 13:11:46
60975,2022-05-18,"OpenApp,OpenApp","2022-05-18 19:09:58,2022-05-18 19:17:44"
60975,2022-05-26,"OpenApp,OpenApp","2022-05-26 19:10:36,2022-05-26 19:15:10"
60975,2022-06-14,OpenApp,2022-06-14 17:02:37
60977,2022-04-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-09 11:43:58,2022-04-09 11:43:59,2022-04-09 11:44:00"
60978,2022-04-25,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 14:26:01,2022-04-25 14:26:01,2022-04-25 14:26:05,2022-04-25 14:28:17,2022-04-25 14:28:54,2022-04-25 14:28:54"
60978,2022-04-25,"CompleteIDCertification,SignUp","2022-04-25 15:34:10,2022-04-25 15:34:27"
60980,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 12:27:48,2022-05-06 12:30:37"
60981,2022-05-24,"GetCreditInfo,Login,GetCreditInfo","2022-05-24 04:10:35,2022-05-24 04:12:04,2022-05-24 04:12:10"
60981,2022-05-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-26 17:54:43,2022-05-26 17:55:18,2022-05-26 17:55:19,2022-05-26 17:55:39,2022-05-26 17:55:40"
60981,2022-05-31,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-31 11:41:30,2022-05-31 11:42:04,2022-05-31 11:47:18,2022-05-31 11:47:44,2022-05-31 11:48:07"
60981,2022-05-31,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-31 20:09:35,2022-05-31 20:18:26,2022-05-31 20:20:16,2022-05-31 20:20:59"
60981,2022-06-02,OpenApp,2022-06-02 06:53:44
60981,2022-06-03,OpenApp,2022-06-03 07:21:07
60981,2022-06-03,"OpenApp,OpenApp","2022-06-03 18:20:06,2022-06-03 18:20:45"
60981,2022-06-03,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-03 19:04:12,2022-06-03 19:05:36,2022-06-03 19:05:52,2022-06-03 19:06:01,2022-06-03 19:06:01,2022-06-03 19:06:43,2022-06-03 19:09:20,2022-06-03 19:09:33,2022-06-03 19:09:43,2022-06-03 19:09:43,2022-06-03 19:10:08,2022-06-03 19:10:17"
60981,2022-06-07,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-07 17:21:54,2022-06-07 17:22:33,2022-06-07 17:22:33,2022-06-07 17:24:34,2022-06-07 17:24:34,2022-06-07 17:28:46,2022-06-07 17:29:16,2022-06-07 17:30:27,2022-06-07 17:34:11,2022-06-07 17:34:11"
60981,2022-06-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 14:44:11,2022-06-09 14:44:24,2022-06-09 14:46:52,2022-06-09 14:47:07,2022-06-09 14:48:43,2022-06-09 14:51:44,2022-06-09 14:51:45,2022-06-09 14:52:31"
60981,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-09 18:16:49,2022-06-09 18:17:10,2022-06-09 18:18:19,2022-06-09 18:18:20,2022-06-09 18:18:40,2022-06-09 18:19:52,2022-06-09 18:20:02"
60981,2022-06-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 14:37:29,2022-06-11 14:38:01,2022-06-11 14:38:02,2022-06-11 14:39:11,2022-06-11 14:39:50"
60981,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 17:31:07,2022-06-22 17:32:05,2022-06-22 17:32:23,2022-06-22 17:32:24,2022-06-22 17:33:24"
60981,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 20:03:04,2022-06-27 20:03:48,2022-06-27 20:04:57,2022-06-27 20:09:37,2022-06-27 20:09:37"
60981,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 13:25:15,2022-06-28 13:25:26,2022-06-28 13:26:07,2022-06-28 13:26:07,2022-06-28 13:27:08"
60983,2022-03-02,OpenApp,2022-03-02 09:18:18
60983,2022-05-01,GetCreditInfo,2022-05-01 23:41:23
60984,2022-04-25,OpenApp,2022-04-25 09:59:56
60984,2022-06-13,GetCreditInfo,2022-06-13 23:15:08
60985,2022-04-18,GetCreditInfo,2022-04-18 16:39:32
60986,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:36:18,2022-04-07 13:36:24,2022-04-07 13:36:28,2022-04-07 13:36:29,2022-04-07 13:37:02,2022-04-07 13:38:46"
60986,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 18:36:24,2022-04-29 18:36:30,2022-04-29 18:36:32,2022-04-29 18:36:40,2022-04-29 18:36:41,2022-04-29 18:37:34"
60986,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 09:11:56,2022-05-02 09:12:12,2022-05-02 09:12:16,2022-05-02 09:12:16"
60986,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:55:48,2022-05-04 16:55:54,2022-05-04 16:55:58,2022-05-04 16:55:58,2022-05-04 16:56:23,2022-05-04 16:57:55"
60986,2022-05-22,OpenApp,2022-05-22 13:39:07
60986,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-30 18:54:12,2022-05-30 18:54:18,2022-05-30 18:54:25,2022-05-30 18:56:11"
60986,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 16:42:16,2022-06-08 16:42:23,2022-06-08 16:42:29,2022-06-08 16:42:30,2022-06-08 16:49:10,2022-06-08 16:49:17,2022-06-08 16:49:21,2022-06-08 16:49:21,2022-06-08 16:50:08,2022-06-08 16:51:40,2022-06-08 16:51:51,2022-06-08 16:51:54,2022-06-08 16:51:59,2022-06-08 16:52:00"
60986,2022-06-13,GetCreditInfo,2022-06-13 08:27:48
60986,2022-06-13,"Login,UseLoanManage,GetCreditInfo","2022-06-13 12:00:17,2022-06-13 12:00:26,2022-06-13 12:00:28"
60986,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-13 21:54:09,2022-06-13 21:54:15,2022-06-13 21:54:18,2022-06-13 21:54:18,2022-06-13 21:54:30,2022-06-13 21:54:30,2022-06-13 21:54:48,2022-06-13 21:55:05,2022-06-13 21:55:12,2022-06-13 21:55:19,2022-06-13 21:55:19,2022-06-13 21:55:46,2022-06-13 21:57:02"
60986,2022-06-14,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-14 15:47:43,2022-06-14 15:47:53,2022-06-14 15:47:53,2022-06-14 15:48:24"
60986,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 18:20:53,2022-06-14 18:21:00,2022-06-14 18:21:00"
60986,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 16:38:04,2022-06-15 16:38:12,2022-06-15 16:38:16,2022-06-15 16:38:16,2022-06-15 16:38:39"
60986,2022-06-15,EndLoanApply,2022-06-15 16:53:55
60986,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 17:28:39,2022-06-15 17:28:47,2022-06-15 17:28:56,2022-06-15 17:28:57,2022-06-15 17:29:14,2022-06-15 17:29:20"
60986,2022-06-17,"Login,StartLoanApply,EndLoanApply","2022-06-17 13:08:35,2022-06-17 13:08:42,2022-06-17 13:08:42"
60986,2022-06-28,OpenApp,2022-06-28 13:31:59
60986,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 15:12:23,2022-06-28 15:12:31,2022-06-28 15:12:32,2022-06-28 15:12:36,2022-06-28 15:12:36,2022-06-28 15:13:03"
60986,2022-06-28,EndLoanApply,2022-06-28 15:35:45
60986,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 18:52:27,2022-06-28 18:52:35,2022-06-28 18:52:37,2022-06-28 18:52:40,2022-06-28 18:52:40,2022-06-28 18:52:52,2022-06-28 18:52:54,2022-06-28 18:53:22,2022-06-28 18:55:04,2022-06-28 18:55:52,2022-06-28 18:55:52,2022-06-28 18:55:55"
60986,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:28:25,2022-06-29 10:28:31,2022-06-29 10:28:33,2022-06-29 10:28:36,2022-06-29 10:28:36,2022-06-29 10:28:59,2022-06-29 10:30:38"
60986,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 13:41:42,2022-06-29 13:41:49,2022-06-29 13:41:51,2022-06-29 13:41:55,2022-06-29 13:41:55"
60987,2022-06-24,GetCreditInfo,2022-06-24 16:17:52
60988,2022-03-12,OpenApp,2022-03-12 18:17:40
60988,2022-03-21,OpenApp,2022-03-21 14:18:01
60988,2022-03-31,OpenApp,2022-03-31 05:06:11
60988,2022-04-08,OpenApp,2022-04-08 20:04:16
60988,2022-04-17,"OpenApp,OpenApp","2022-04-17 06:49:16,2022-04-17 06:49:29"
60988,2022-04-30,OpenApp,2022-04-30 18:27:00
60988,2022-05-16,OpenApp,2022-05-16 19:37:55
60988,2022-05-26,OpenApp,2022-05-26 17:58:51
60988,2022-06-03,OpenApp,2022-06-03 04:36:26
60988,2022-06-22,OpenApp,2022-06-22 08:33:44
60988,2022-06-30,OpenApp,2022-06-30 22:58:50
60989,2022-05-19,OpenApp,2022-05-19 09:29:17
60990,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp","2022-03-15 14:29:01,2022-03-15 14:29:07,2022-03-15 14:29:09,2022-03-15 14:29:10,2022-03-15 14:29:14,2022-03-15 14:29:24,2022-03-15 14:30:09,2022-03-15 14:30:14,2022-03-15 14:30:25,2022-03-15 14:31:17,2022-03-15 14:32:25,2022-03-15 14:34:05,2022-03-15 14:34:11,2022-03-15 14:34:27"
60990,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 20:51:34,2022-03-26 20:51:40,2022-03-26 20:51:45,2022-03-26 20:51:46"
60990,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 07:09:15,2022-04-10 07:09:23,2022-04-10 07:09:27,2022-04-10 07:09:28,2022-04-10 07:09:32"
60990,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:47:22,2022-04-15 13:47:29,2022-04-15 13:47:35,2022-04-15 13:47:35,2022-04-15 13:48:35,2022-04-15 13:48:36,2022-04-15 13:48:52,2022-04-15 13:50:08,2022-04-15 13:50:15,2022-04-15 13:50:21,2022-04-15 13:50:53,2022-04-15 13:50:55,2022-04-15 13:50:55,2022-04-15 13:51:55,2022-04-15 13:54:08"
60990,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 09:59:40,2022-04-28 10:00:08"
60990,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 05:49:56,2022-06-02 05:50:02,2022-06-02 05:50:06"
60991,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 18:28:45,2022-04-25 18:28:56"
60993,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 07:05:17,2022-06-23 07:05:54,2022-06-23 07:05:55"
60993,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 10:53:15,2022-06-23 10:53:16,2022-06-23 10:53:37,2022-06-23 10:53:38"
60993,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 11:20:24,2022-06-23 11:27:43"
60993,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 12:24:51,2022-06-23 12:24:59,2022-06-23 12:25:01,2022-06-23 12:25:05,2022-06-23 12:25:05"
60993,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 14:14:53,2022-06-23 14:14:59,2022-06-23 14:15:01,2022-06-23 14:15:03,2022-06-23 14:15:04"
60993,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 13:00:31,2022-06-24 13:00:38,2022-06-24 13:00:40,2022-06-24 13:00:44,2022-06-24 13:00:44,2022-06-24 13:01:12,2022-06-24 13:01:13"
60993,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 12:50:32,2022-06-25 12:50:41,2022-06-25 12:50:43,2022-06-25 12:50:53,2022-06-25 12:50:54"
60993,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 13:25:00,2022-06-26 13:25:06,2022-06-26 13:25:08,2022-06-26 13:25:13,2022-06-26 13:25:14,2022-06-26 13:25:23"
60993,2022-06-27,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-27 01:06:38,2022-06-27 01:06:47,2022-06-27 01:06:54"
60993,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 16:42:52,2022-06-27 16:42:54,2022-06-27 16:43:00"
60994,2022-03-02,OpenApp,2022-03-02 13:48:12
60994,2022-03-02,"OpenApp,CompleteIDCertification,SignUp","2022-03-02 14:14:54,2022-03-02 14:16:13,2022-03-02 14:16:16"
60995,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:45:36,2022-05-17 20:45:36,2022-05-17 20:45:49,2022-05-17 20:49:14"
60995,2022-05-19,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:09:16,2022-05-19 19:09:34,2022-05-19 19:10:03,2022-05-19 19:10:24,2022-05-19 19:13:00,2022-05-19 19:13:01,2022-05-19 19:13:48,2022-05-19 19:13:51,2022-05-19 19:14:09,2022-05-19 19:16:47"
60995,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:03:04,2022-05-20 10:03:09,2022-05-20 10:03:09,2022-05-20 10:03:25,2022-05-20 10:06:11"
60995,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:14:55,2022-05-20 18:15:04,2022-05-20 18:15:05,2022-05-20 18:15:06,2022-05-20 18:15:08,2022-05-20 18:16:15,2022-05-20 18:16:32,2022-05-20 18:16:34,2022-05-20 18:16:36,2022-05-20 18:16:53,2022-05-20 18:19:48"
60995,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:48:03,2022-05-22 11:48:19,2022-05-22 11:48:19,2022-05-22 11:48:40,2022-05-22 11:51:57"
60995,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-23 09:26:09,2022-05-23 09:26:14,2022-05-23 09:26:14"
60995,2022-05-23,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 09:57:22,2022-05-23 10:06:40,2022-05-23 10:06:41"
60995,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 22:58:20,2022-05-25 22:58:24,2022-05-25 22:58:24,2022-05-25 22:58:41,2022-05-25 22:58:49,2022-05-25 22:58:49,2022-05-25 23:01:51"
60995,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 08:17:11,2022-05-26 08:17:11,2022-05-26 08:17:26,2022-05-26 08:18:57,2022-05-26 08:18:58,2022-05-26 08:19:00,2022-05-26 08:19:02,2022-05-26 08:20:30"
60995,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 12:30:45,2022-05-27 12:31:27"
60995,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 22:49:45,2022-05-29 22:49:57,2022-05-29 22:49:57,2022-05-29 22:50:16,2022-05-29 22:53:33"
60998,2022-05-02,"GetCreditInfo,UseLoanManage","2022-05-02 15:10:08,2022-05-02 15:10:09"
60998,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 13:56:07,2022-05-03 13:56:23,2022-05-03 13:56:23,2022-05-03 13:57:09,2022-05-03 13:59:44,2022-05-03 14:01:03,2022-05-03 14:01:04,2022-05-03 14:01:55,2022-05-03 14:02:56,2022-05-03 14:02:58,2022-05-03 14:04:18"
60999,2022-06-08,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 23:57:17,2022-06-08 23:57:59,2022-06-09 00:07:10,2022-06-09 00:08:18,2022-06-09 00:12:15,2022-06-09 00:12:16"
60999,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-09 10:35:45,2022-06-09 10:35:54,2022-06-09 10:35:59,2022-06-09 10:36:00,2022-06-09 10:36:49,2022-06-09 10:43:43,2022-06-09 10:44:48"
60999,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 16:35:32,2022-06-09 16:35:39,2022-06-09 16:35:46,2022-06-09 16:35:47"
60999,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 16:33:47,2022-06-11 16:33:55,2022-06-11 16:34:10"
60999,2022-06-30,OpenApp,2022-06-30 09:58:44
61001,2022-03-11,"OpenApp,OpenApp","2022-03-11 02:03:48,2022-03-12 02:08:31"
61001,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 08:45:53,2022-03-30 08:46:03,2022-03-30 08:46:07,2022-03-30 08:46:07,2022-03-30 08:46:52,2022-03-30 08:47:59"
61001,2022-06-27,OpenApp,2022-06-27 07:39:45
61002,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 11:59:55,2022-05-05 12:02:32,2022-05-05 12:03:12"
61002,2022-05-07,"Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-07 16:07:05,2022-05-07 16:07:07,2022-05-07 16:07:25,2022-05-07 16:08:04,2022-05-07 16:08:09,2022-05-07 16:08:24,2022-05-07 16:08:47,2022-05-07 16:10:19,2022-05-07 16:12:48,2022-05-07 16:12:48,2022-05-07 16:12:54"
61002,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-08 15:27:36,2022-05-08 15:27:41,2022-05-08 15:27:47,2022-05-08 15:28:22,2022-05-08 15:29:51,2022-05-08 15:30:44,2022-05-08 15:30:50,2022-05-08 15:31:05,2022-05-08 15:31:21,2022-05-08 15:33:10,2022-05-08 15:33:16,2022-05-08 15:33:16"
61002,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 11:14:11,2022-05-09 11:14:16,2022-05-09 11:14:23,2022-05-09 11:16:46"
61002,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:39:30,2022-05-09 19:39:34,2022-05-09 19:39:37,2022-05-09 19:39:44"
61002,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 02:28:54,2022-05-10 02:28:59,2022-05-10 02:29:04,2022-05-10 02:29:04,2022-05-10 02:30:02,2022-05-10 02:30:52,2022-05-10 02:30:58,2022-05-10 02:32:55,2022-05-10 02:45:31,2022-05-10 02:45:37,2022-05-10 02:45:49,2022-05-10 02:45:50"
61005,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-16 11:21:40,2022-03-16 11:21:46,2022-03-16 11:21:46,2022-03-16 11:21:58,2022-03-16 11:24:38,2022-03-16 11:35:07,2022-03-16 11:35:13,2022-03-16 11:35:14"
61005,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:05:46,2022-04-24 15:05:53,2022-04-24 15:05:55,2022-04-24 15:06:01,2022-04-24 15:06:01,2022-04-24 15:06:23,2022-04-24 15:10:08,2022-04-24 15:10:54,2022-04-24 15:10:54,2022-04-24 15:11:27,2022-04-24 15:11:27,2022-04-24 15:11:29,2022-04-24 15:11:53,2022-04-24 15:13:54"
