user_id,date,events,timestamp
384240,2022-03-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:24:29,2022-03-02 12:25:27,2022-03-02 12:25:45,2022-03-02 12:25:46,2022-03-02 12:25:59,2022-03-02 12:26:00,2022-03-02 12:26:45,2022-03-02 12:29:25"
384240,2022-03-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:29:19,2022-03-14 09:29:28,2022-03-14 09:29:45,2022-03-14 09:29:45,2022-03-14 09:30:23,2022-03-14 09:32:15"
384240,2022-03-14,ViewLoanApplyIntro,2022-03-14 17:50:38
384240,2022-03-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:46:17,2022-03-24 12:46:25,2022-03-24 12:46:50,2022-03-24 12:46:50,2022-03-24 12:47:17,2022-03-24 12:48:18"
384242,2022-04-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 21:52:32,2022-04-28 21:55:11,2022-04-28 21:56:13"
384246,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 13:58:17,2022-03-06 13:59:05"
384246,2022-03-08,"Login,GetCreditInfo","2022-03-08 17:09:47,2022-03-08 17:09:52"
384246,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 09:53:40,2022-03-17 09:53:50,2022-03-17 09:54:08,2022-03-17 09:54:09,2022-03-17 09:54:45,2022-03-17 09:54:45,2022-03-17 09:55:54"
384246,2022-04-23,OpenApp,2022-04-23 09:48:31
384246,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 12:04:39,2022-05-02 12:04:47,2022-05-02 12:04:49,2022-05-02 12:06:42,2022-05-02 12:08:57,2022-05-02 12:09:09,2022-05-02 12:09:32"
384247,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:30:37,2022-06-15 19:30:37,2022-06-15 19:31:10,2022-06-15 19:33:58"
384247,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 22:00:29,2022-06-15 22:00:41,2022-06-15 22:00:42"
384247,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-18 21:24:12,2022-06-18 21:24:18,2022-06-18 21:24:19,2022-06-18 21:24:37,2022-06-18 21:26:26,2022-06-18 21:39:35,2022-06-18 21:39:39,2022-06-18 21:39:40,2022-06-18 21:47:41,2022-06-18 21:47:47,2022-06-18 21:47:48,2022-06-18 21:49:04,2022-06-18 21:49:17,2022-06-18 21:49:18"
384248,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-08 12:19:40,2022-03-08 12:19:46,2022-03-08 12:21:33,2022-03-08 12:21:34,2022-03-08 12:22:33,2022-03-08 12:22:40,2022-03-08 12:23:12"
384248,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 17:06:24,2022-04-07 17:06:29,2022-04-07 17:06:36,2022-04-07 17:06:44,2022-04-07 17:06:45,2022-04-07 17:07:13,2022-04-07 17:07:35"
384248,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 14:09:47,2022-05-16 14:09:54,2022-05-16 14:09:54"
384248,2022-06-16,OpenApp,2022-06-16 15:54:19
384248,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 12:25:38,2022-06-17 12:25:45,2022-06-17 12:25:54,2022-06-17 12:25:54,2022-06-17 12:26:22"
384248,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 10:58:48,2022-06-20 10:58:54,2022-06-20 10:58:54,2022-06-20 10:58:56"
384248,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 11:50:13,2022-06-26 11:50:20,2022-06-26 11:50:28"
384250,2022-03-11,GetCreditInfo,2022-03-11 14:08:21
384252,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:11:37,2022-06-10 10:12:50,2022-06-10 10:12:50,2022-06-10 10:13:20,2022-06-10 10:16:57"
384254,2022-06-05,"GetCreditInfo,GetCreditInfo","2022-06-05 11:24:13,2022-06-05 11:27:04"
384254,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:25:39,2022-06-27 22:25:39,2022-06-27 22:25:49,2022-06-27 22:25:49,2022-06-27 22:26:10,2022-06-27 22:26:10,2022-06-27 22:26:46,2022-06-27 22:29:08"
384256,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:51:09,2022-03-02 22:51:16,2022-03-02 22:51:23,2022-03-02 22:51:23,2022-03-02 22:51:37,2022-03-02 22:52:09,2022-03-02 22:53:17"
384256,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:23:16,2022-03-22 19:23:25,2022-03-22 19:23:30,2022-03-22 19:23:30,2022-03-22 19:23:56,2022-03-22 19:25:54"
384256,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:50:17,2022-03-24 22:50:30,2022-03-24 22:50:33,2022-03-24 22:50:33,2022-03-24 22:50:54,2022-03-24 22:53:16"
384256,2022-04-05,OpenApp,2022-04-05 21:49:26
384256,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 05:40:58,2022-04-27 05:41:05,2022-04-27 05:41:09,2022-04-27 05:41:09,2022-04-27 05:41:29,2022-04-27 05:45:29"
384256,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,Login,StartLoanApply,EndLoanApply","2022-04-27 06:36:43,2022-04-27 06:36:50,2022-04-27 06:36:55,2022-04-27 06:36:56,2022-04-27 06:43:15,2022-04-27 06:43:19,2022-04-27 06:43:19"
384256,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 07:02:27,2022-04-27 07:02:33,2022-04-27 07:02:36,2022-04-27 07:02:36"
384256,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 07:18:43,2022-04-27 07:18:51,2022-04-27 07:18:53,2022-04-27 07:18:53,2022-04-27 07:24:46,2022-04-27 07:24:54,2022-04-27 07:24:56,2022-04-27 07:24:56"
384257,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 00:31:15,2022-03-02 00:31:35,2022-03-02 00:31:46,2022-03-02 00:31:46"
384257,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 20:04:21,2022-03-03 20:04:31,2022-03-03 20:04:35,2022-03-03 20:04:35,2022-03-03 20:05:21,2022-03-03 20:06:15,2022-03-03 20:09:15,2022-03-03 20:09:15"
384257,2022-03-15,"OpenApp,OpenApp","2022-03-15 01:16:01,2022-03-15 01:16:42"
384257,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 01:48:00,2022-03-15 01:48:06,2022-03-15 01:48:10,2022-03-15 01:48:10,2022-03-15 01:48:44,2022-03-15 01:49:25"
384257,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 09:13:13,2022-03-15 09:13:19,2022-03-15 09:13:21,2022-03-15 09:13:21"
384257,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:01:22,2022-03-15 21:01:31,2022-03-15 21:01:34,2022-03-15 21:01:34"
384257,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 00:25:24,2022-03-27 00:25:31,2022-03-27 00:25:35,2022-03-27 00:25:36,2022-03-27 00:26:01,2022-03-27 00:26:02,2022-03-27 00:26:17,2022-03-27 00:26:17,2022-03-27 00:26:56,2022-03-27 00:27:52"
384257,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-27 10:54:58,2022-03-27 10:55:06,2022-03-27 10:55:09,2022-03-27 10:55:09,2022-03-27 10:55:21,2022-03-27 10:55:24,2022-03-27 10:55:24"
384257,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 10:37:29,2022-03-28 10:37:35,2022-03-28 10:37:45,2022-03-28 10:37:45,2022-03-28 10:37:55,2022-03-28 10:38:10,2022-03-28 10:38:12,2022-03-28 10:38:27"
384257,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:41:13,2022-03-30 16:41:58,2022-03-30 16:42:00,2022-03-30 16:42:01,2022-03-30 16:42:53,2022-03-30 16:43:58"
384257,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:14:02,2022-03-30 17:14:07,2022-03-30 17:14:11,2022-03-30 17:14:11"
384257,2022-03-30,"OpenApp,Login","2022-03-30 18:07:22,2022-03-30 18:07:28"
384257,2022-05-17,OpenApp,2022-05-17 01:14:53
384258,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 03:33:30,2022-03-04 03:33:31,2022-03-04 03:33:47,2022-03-04 03:40:04"
384258,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:17:06,2022-05-09 01:17:06,2022-05-09 01:17:08,2022-05-09 01:17:09,2022-05-09 01:17:12,2022-05-09 01:17:12,2022-05-09 01:17:32,2022-05-09 01:21:54"
384258,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:28:43,2022-05-11 17:28:43,2022-05-11 17:29:02,2022-05-11 17:32:06"
384260,2022-05-10,GetCreditInfo,2022-05-10 11:19:19
384264,2022-03-22,"Login,StartLoanApply,EndLoanApply","2022-03-22 12:31:16,2022-03-22 12:31:26,2022-03-22 12:31:27"
384264,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 06:43:25,2022-03-31 06:43:29,2022-03-31 06:43:29,2022-03-31 06:43:55,2022-03-31 06:47:13"
384264,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 07:13:07,2022-03-31 07:13:13,2022-03-31 07:13:20,2022-03-31 07:13:20,2022-03-31 07:22:26,2022-03-31 07:22:33,2022-03-31 07:22:41,2022-03-31 07:22:41"
384264,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 08:07:34,2022-03-31 08:07:41,2022-03-31 08:07:47,2022-03-31 08:07:48"
384264,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 09:38:39,2022-03-31 09:38:52,2022-03-31 09:39:20,2022-03-31 09:39:21,2022-03-31 09:40:29,2022-03-31 09:40:29"
384264,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 11:13:10,2022-03-31 11:13:17,2022-03-31 11:13:25,2022-03-31 11:13:25,2022-03-31 11:13:38,2022-03-31 11:13:38"
384264,2022-03-31,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:57:56,2022-03-31 11:58:28,2022-03-31 11:58:35,2022-03-31 11:58:40,2022-03-31 11:58:41"
384264,2022-03-31,"EndLoanApply,ViewLoanApplyIntro","2022-03-31 12:25:13,2022-03-31 12:25:20"
384264,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-31 14:04:33,2022-03-31 14:04:44,2022-03-31 14:05:00,2022-03-31 14:05:00,2022-03-31 14:05:14,2022-03-31 14:05:31,2022-03-31 14:05:39,2022-03-31 14:05:46,2022-03-31 14:05:47,2022-03-31 14:06:28,2022-03-31 14:07:48,2022-03-31 14:07:58,2022-03-31 14:08:07,2022-03-31 14:08:26,2022-03-31 14:08:26,2022-03-31 14:08:40,2022-04-01 14:19:40,2022-04-01 14:19:48,2022-04-01 14:19:58,2022-04-01 14:19:59,2022-04-01 14:20:53,2022-04-01 14:22:42,2022-04-01 14:24:03,2022-04-01 14:24:13"
384264,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:00:53,2022-04-04 10:01:01,2022-04-04 10:01:11,2022-04-04 10:01:12,2022-04-04 10:01:43,2022-04-04 10:03:09"
384264,2022-04-04,"EndLoanApply,ViewLoanApplyIntro","2022-04-04 10:21:50,2022-04-04 10:21:55"
384267,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:56:11,2022-03-21 19:56:18,2022-03-21 19:56:18,2022-03-21 19:57:07,2022-03-21 19:59:29"
384267,2022-03-24,"OpenApp,Login","2022-03-24 18:03:20,2022-03-24 18:03:30"
384267,2022-03-30,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:47:25,2022-03-31 11:50:43,2022-03-31 11:50:51,2022-03-31 11:50:51,2022-03-31 11:50:53"
384267,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 21:29:10,2022-04-26 21:29:21,2022-04-26 21:29:29,2022-04-26 21:29:41"
384268,2022-05-23,GetCreditInfo,2022-05-23 17:35:05
384268,2022-06-23,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-06-23 10:57:13,2022-06-23 10:57:15,2022-06-23 10:57:47,2022-06-23 10:58:59,2022-06-23 10:59:17,2022-06-23 10:59:17,2022-06-23 11:01:39,2022-06-23 11:04:00,2022-06-24 11:13:34,2022-06-24 11:13:55,2022-06-24 11:13:55"
384268,2022-06-24,"OpenApp,Login","2022-06-24 16:11:21,2022-06-24 16:11:58"
384268,2022-06-27,"OpenApp,Login","2022-06-27 19:24:54,2022-06-27 19:25:54"
384269,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 21:45:02,2022-03-07 21:45:11,2022-03-07 21:45:21,2022-03-07 21:45:21,2022-03-07 21:45:49,2022-03-07 21:49:22,2022-03-07 22:04:10,2022-03-07 22:04:14,2022-03-07 22:04:52,2022-03-07 22:04:52,2022-03-07 22:05:03,2022-03-07 22:05:23,2022-03-07 22:05:44,2022-03-07 22:05:46,2022-03-07 22:06:02,2022-03-07 22:06:02"
384269,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 20:05:03,2022-03-09 20:05:07,2022-03-09 20:05:11,2022-03-09 20:05:11,2022-03-09 20:05:38,2022-03-09 20:10:03"
384269,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 12:49:59,2022-03-10 12:50:02,2022-03-10 12:50:07,2022-03-10 12:50:07,2022-03-10 12:52:38"
384269,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 08:49:30,2022-04-29 08:49:54,2022-04-29 08:49:55,2022-04-29 08:49:56"
384269,2022-05-06,OpenApp,2022-05-06 08:05:31
384269,2022-05-22,OpenApp,2022-05-22 07:05:58
384269,2022-06-01,OpenApp,2022-06-01 09:17:05
384270,2022-06-29,GetCreditInfo,2022-06-29 01:12:46
384270,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 02:57:44,2022-06-29 02:58:55"
384271,2022-05-30,"OpenApp,Login","2022-05-30 09:45:20,2022-05-30 09:45:25"
384271,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 05:52:40,2022-06-19 05:52:46,2022-06-19 05:52:48"
384272,2022-03-02,"OpenApp,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-02 11:07:54,2022-03-02 11:08:29,2022-03-02 11:09:14,2022-03-02 11:09:25,2022-03-02 11:09:25"
384274,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 23:08:59,2022-05-02 23:09:09,2022-05-02 23:10:43,2022-05-02 23:13:47,2022-05-02 23:18:24"
384274,2022-05-18,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 01:20:50,2022-05-18 01:20:55,2022-05-18 01:20:58,2022-05-18 01:21:02,2022-05-18 01:22:32,2022-05-18 01:22:57,2022-05-18 01:24:11,2022-05-18 01:33:43,2022-05-18 01:33:48,2022-05-18 01:34:45,2022-05-18 01:35:09,2022-05-18 01:35:31,2022-05-18 01:36:21"
384274,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 05:11:41,2022-05-18 05:11:45,2022-05-18 05:11:48,2022-05-18 05:11:48"
384274,2022-05-18,"UseLoanManage,GetCreditInfo","2022-05-18 05:33:00,2022-05-18 05:33:04"
384274,2022-05-18,"UseLoanManage,GetCreditInfo","2022-05-18 06:33:38,2022-05-18 06:33:42"
384274,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 16:17:22,2022-05-19 16:17:26,2022-05-19 16:17:28,2022-05-19 16:17:31"
384274,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-19 22:14:00,2022-05-19 22:14:03,2022-05-19 22:14:06,2022-05-19 22:14:09,2022-05-19 22:14:43,2022-05-19 22:14:47,2022-05-19 22:14:47,2022-05-19 22:14:58,2022-05-19 22:14:58,2022-05-19 22:15:24,2022-05-19 22:16:10,2022-05-19 22:23:38,2022-05-19 22:23:38,2022-05-19 22:38:28,2022-05-19 22:38:39"
384274,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-19 23:21:23,2022-05-19 23:21:27,2022-05-19 23:21:31,2022-05-19 23:21:31,2022-05-19 23:21:36,2022-05-19 23:21:36,2022-05-19 23:21:46,2022-05-19 23:21:49"
384274,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:08:58,2022-05-20 13:09:02,2022-05-20 13:09:07,2022-05-20 13:09:09,2022-05-20 13:09:12,2022-05-20 13:09:12,2022-05-20 13:09:37,2022-05-20 13:10:29"
384274,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:42:10,2022-05-20 13:42:14,2022-05-20 13:42:17,2022-05-20 13:42:17"
384274,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 14:05:43,2022-05-20 14:05:48,2022-05-20 14:05:51,2022-05-20 14:05:53"
384274,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-22 17:39:38,2022-05-22 17:39:42,2022-05-22 17:39:45,2022-05-22 17:39:46,2022-05-22 17:40:08,2022-05-22 17:40:20"
384274,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 23:00:20,2022-05-22 23:00:23,2022-05-22 23:00:25,2022-05-22 23:00:28"
384274,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-23 01:51:16,2022-05-23 01:51:21,2022-05-23 01:51:31,2022-05-23 01:51:34,2022-05-23 01:52:19,2022-05-23 01:52:26,2022-05-23 01:52:33,2022-05-23 01:55:30"
384274,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 23:19:16,2022-05-23 23:19:20,2022-05-23 23:19:23,2022-05-23 23:19:26"
384274,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 00:50:33,2022-05-24 00:50:37,2022-05-24 00:50:39,2022-05-24 00:50:42"
384274,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 13:46:36,2022-05-24 13:46:40,2022-05-24 13:46:42,2022-05-24 13:46:49"
384274,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 00:59:54,2022-05-25 01:00:01,2022-05-25 01:00:03,2022-05-25 01:00:06"
384274,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 00:19:45,2022-05-26 00:19:48,2022-05-26 00:19:56,2022-05-26 00:19:58"
384274,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 11:55:41,2022-06-07 11:55:46,2022-06-07 11:55:50,2022-06-07 11:55:52,2022-06-07 11:55:52,2022-06-07 11:55:53,2022-06-07 11:56:10,2022-06-07 11:56:54,2022-06-07 11:56:54,2022-06-07 11:56:55,2022-06-07 11:57:04,2022-06-07 11:57:04,2022-06-07 11:57:10,2022-06-07 11:57:35,2022-06-07 11:59:12,2022-06-07 11:59:42,2022-06-07 11:59:42"
384274,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 21:12:09,2022-06-07 21:12:13,2022-06-07 21:12:17,2022-06-07 21:12:17,2022-06-07 21:12:45,2022-06-07 21:12:58,2022-06-07 21:13:00"
384274,2022-06-07,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-07 21:33:49,2022-06-07 21:34:53,2022-06-07 21:36:58,2022-06-07 21:37:03,2022-06-07 21:37:07"
384274,2022-06-07,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 21:53:13,2022-06-07 21:53:13,2022-06-07 21:54:52,2022-06-07 21:54:54"
384274,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-12 22:18:15,2022-06-12 22:18:19,2022-06-12 22:18:24,2022-06-12 22:18:27,2022-06-12 22:18:42,2022-06-12 22:18:52"
384274,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 21:21:13,2022-06-15 21:21:17,2022-06-15 21:21:23,2022-06-15 21:21:26,2022-06-16 21:24:34"
384274,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-29 20:20:58,2022-06-29 20:21:03,2022-06-29 20:21:04,2022-06-29 20:22:51,2022-06-29 20:22:53,2022-06-29 20:22:59,2022-06-29 20:24:08,2022-06-29 20:24:13,2022-06-29 20:24:17,2022-06-29 20:24:17,2022-06-29 20:35:47,2022-06-29 20:35:48,2022-06-29 20:36:18,2022-06-29 20:38:03,2022-06-29 20:38:08,2022-06-29 20:38:13,2022-06-29 20:39:27,2022-06-29 20:40:53,2022-06-29 20:42:18,2022-06-29 20:42:23,2022-06-29 20:42:24,2022-06-29 20:42:43,2022-06-29 20:43:31"
384274,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 22:39:17,2022-06-29 22:39:21,2022-06-29 22:39:22,2022-06-29 22:39:25,2022-06-29 22:39:26,2022-06-29 22:40:01"
384274,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 23:05:59,2022-06-29 23:06:02,2022-06-29 23:06:03"
384276,2022-05-19,"GetCreditInfo,OpenApp","2022-05-19 16:03:11,2022-05-19 16:04:46"
384276,2022-06-16,OpenApp,2022-06-16 23:10:09
384277,2022-03-09,OpenApp,2022-03-09 21:07:02
384277,2022-03-11,"OpenApp,GetCreditInfo","2022-03-11 20:53:02,2022-03-11 20:53:10"
384278,2022-03-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 16:41:23,2022-03-02 16:44:01,2022-03-02 16:45:18"
384278,2022-03-04,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 16:34:57,2022-03-04 16:35:10,2022-03-04 16:35:57,2022-03-04 16:36:05,2022-03-04 16:36:10,2022-03-04 16:36:10"
384278,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-05 15:03:24,2022-03-05 15:03:34,2022-03-05 15:03:41,2022-03-05 15:04:46"
384278,2022-03-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 21:36:13,2022-03-06 21:36:21,2022-03-06 21:36:36,2022-03-06 21:37:48,2022-03-06 21:37:55,2022-03-06 21:38:02,2022-03-06 21:38:03"
384278,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 15:33:11,2022-03-11 15:33:19,2022-03-11 15:33:42,2022-03-11 15:33:42,2022-03-11 15:36:22,2022-03-11 15:36:47"
