user_id,date,events,timestamp
483588,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:48:48,2022-03-24 11:49:26,2022-03-24 11:49:26,2022-03-24 11:49:34,2022-03-24 11:49:34,2022-03-24 11:50:10,2022-03-24 11:52:04,2022-03-24 11:52:22,2022-03-24 11:52:22,2022-03-24 11:52:29,2022-03-24 11:52:30,2022-03-24 11:52:39,2022-03-24 11:52:54,2022-03-24 11:54:25,2022-03-24 11:54:36,2022-03-24 11:54:51,2022-03-24 11:56:21"
483588,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 16:45:49,2022-03-24 16:45:58,2022-03-24 16:45:59,2022-03-24 16:46:04"
483588,2022-03-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 17:18:37,2022-03-28 17:18:50,2022-03-28 17:18:50,2022-03-28 17:18:56"
483588,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:19:24,2022-03-31 13:19:27,2022-03-31 13:19:27,2022-03-31 13:19:44,2022-03-31 13:21:13"
483588,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 16:46:53,2022-03-31 16:47:03,2022-03-31 16:47:04"
483588,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:43:18,2022-04-01 15:43:25,2022-04-01 15:43:26,2022-04-01 15:43:31,2022-04-01 15:43:31,2022-04-01 15:43:45,2022-04-01 15:45:19"
483588,2022-04-01,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:34:42,2022-04-01 16:34:43,2022-04-01 16:34:48,2022-04-01 16:35:06,2022-04-01 16:36:34"
483588,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-04 09:57:41,2022-04-04 09:57:53,2022-04-04 09:57:54,2022-04-04 09:58:52,2022-04-04 09:58:52"
483588,2022-04-04,OpenApp,2022-04-04 10:44:00
483588,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 16:16:12,2022-04-04 16:16:18,2022-04-04 16:16:19"
483588,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 12:22:17,2022-05-16 12:22:22,2022-05-16 12:22:22,2022-05-16 12:22:41,2022-05-16 12:22:41,2022-05-16 12:22:56,2022-05-16 12:24:35,2022-05-16 12:24:36"
483588,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:48:55,2022-05-31 16:49:10,2022-05-31 16:49:11,2022-05-31 16:49:12,2022-05-31 16:49:12,2022-05-31 16:49:28,2022-05-31 16:51:10"
483588,2022-05-31,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:11:59,2022-05-31 17:12:00,2022-05-31 17:12:02,2022-05-31 17:12:03,2022-05-31 17:12:09,2022-05-31 17:12:23,2022-05-31 17:14:06"
483588,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:31:16,2022-06-20 23:31:22,2022-06-20 23:31:23,2022-06-20 23:32:00,2022-06-20 23:32:00,2022-06-20 23:32:10,2022-06-20 23:32:18,2022-06-20 23:32:18,2022-06-20 23:32:33,2022-06-20 23:34:04"
483590,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:21:47,2022-04-05 15:22:13,2022-04-05 15:22:34,2022-04-05 15:24:56"
483590,2022-04-14,OpenApp,2022-04-14 03:04:26
483591,2022-04-11,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 21:57:04,2022-04-11 21:58:46,2022-04-11 21:58:49,2022-04-11 21:58:54,2022-04-11 22:01:24,2022-04-11 22:01:24,2022-04-11 22:01:25,2022-04-11 22:01:44,2022-04-11 22:01:54,2022-04-11 22:02:18,2022-04-11 22:05:09"
483592,2022-03-12,GetCreditInfo,2022-03-12 21:49:51
483594,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 06:47:44,2022-06-28 06:47:50,2022-06-28 06:48:06"
483595,2022-06-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 13:27:36,2022-06-22 13:27:39,2022-06-22 13:27:40"
483595,2022-06-22,GetCreditInfo,2022-06-22 13:45:09
483598,2022-03-02,GetCreditInfo,2022-03-02 08:33:03
483600,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 11:27:19,2022-03-28 11:32:41"
483600,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 11:06:25,2022-04-01 11:06:44"
483600,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 13:30:04,2022-04-05 13:30:20,2022-04-05 13:30:21,2022-04-05 13:31:16"
483600,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 15:23:34,2022-04-05 15:23:48,2022-04-05 15:23:57,2022-04-05 15:24:04,2022-04-05 15:24:04,2022-04-05 15:24:47,2022-04-05 15:26:22,2022-04-05 15:30:53,2022-04-05 15:31:08,2022-04-05 15:31:21,2022-04-05 15:31:21,2022-04-05 15:43:59,2022-04-05 15:44:06,2022-04-05 15:44:27,2022-04-05 15:44:29,2022-04-05 15:44:56,2022-04-05 15:44:56"
483600,2022-04-05,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 16:22:06,2022-04-05 16:22:15,2022-04-05 16:22:26,2022-04-05 16:22:38,2022-04-05 16:22:46,2022-04-05 16:22:50,2022-04-05 16:22:50"
483600,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 17:05:31,2022-04-05 17:05:38,2022-04-05 17:05:45,2022-04-05 17:05:45,2022-04-05 17:08:11,2022-04-05 17:08:11,2022-04-05 17:08:26,2022-04-05 17:08:47,2022-04-05 17:09:44,2022-04-05 17:09:44,2022-04-05 17:13:26,2022-04-05 17:13:26"
483600,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 18:19:42,2022-04-05 18:21:01,2022-04-05 18:21:06,2022-04-05 18:21:06"
483600,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 20:21:14,2022-04-05 20:21:21,2022-04-05 20:21:44,2022-04-05 20:21:44,2022-04-05 20:21:51,2022-04-05 20:21:52,2022-04-05 20:22:28,2022-04-05 20:22:28,2022-04-05 20:23:53,2022-04-05 20:25:21,2022-04-05 20:25:21,2022-04-05 20:26:29,2022-04-05 20:26:39,2022-04-05 20:27:34,2022-04-05 20:28:58,2022-04-05 20:28:58,2022-04-05 20:36:26,2022-04-05 20:36:41,2022-04-05 20:37:09,2022-04-05 20:37:09"
483600,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-06 00:07:26,2022-04-06 00:07:33,2022-04-06 00:07:42,2022-04-06 00:07:43,2022-04-06 00:07:53,2022-04-06 00:08:02,2022-04-06 00:08:09,2022-04-06 00:08:09,2022-04-06 00:08:32,2022-04-06 00:08:32"
483600,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 11:34:54,2022-04-06 11:35:01,2022-04-06 11:35:16,2022-04-06 11:35:16,2022-04-06 11:35:41,2022-04-06 11:37:40,2022-04-06 11:41:19,2022-04-06 11:41:19"
483600,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 14:03:13,2022-04-06 14:03:29,2022-04-06 14:03:43,2022-04-06 14:03:43,2022-04-06 14:04:48,2022-04-06 14:04:51,2022-04-06 14:04:52"
483600,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-18 17:47:56,2022-04-18 17:48:34,2022-04-18 17:48:35,2022-04-18 17:48:48,2022-04-18 17:48:48,2022-04-18 17:49:36,2022-04-18 17:51:33,2022-04-18 18:00:39"
483600,2022-04-21,"OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:52:28,2022-04-21 17:53:14,2022-04-21 17:54:23,2022-04-21 17:54:30,2022-04-21 17:54:39,2022-04-21 17:54:49,2022-04-21 17:54:49,2022-04-21 17:55:35,2022-04-21 17:58:30"
483600,2022-04-29,OpenApp,2022-04-29 16:50:02
483600,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-17 18:16:26,2022-05-17 18:16:46,2022-05-17 18:17:02,2022-05-17 18:17:02,2022-05-17 18:21:49,2022-05-17 18:21:49,2022-05-17 18:22:06,2022-05-17 18:22:14,2022-05-17 18:22:21,2022-05-17 18:22:38,2022-05-17 18:22:38,2022-05-17 18:23:59,2022-05-17 18:32:02,2022-05-17 18:32:10,2022-05-17 18:32:26,2022-05-17 18:32:27,2022-05-17 18:33:57,2022-05-17 18:35:54,2022-05-17 18:36:00,2022-05-17 18:38:29,2022-05-17 18:38:41"
483600,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:16:50,2022-05-30 20:17:03,2022-05-30 20:17:14,2022-05-30 20:17:15,2022-05-30 20:17:59,2022-05-30 20:19:00"
483600,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 20:38:21,2022-05-30 20:38:31,2022-05-30 20:38:44,2022-05-30 20:38:44"
483600,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 15:25:29,2022-05-31 15:25:47,2022-05-31 15:26:07,2022-05-31 15:26:08,2022-05-31 15:26:50,2022-05-31 15:27:46,2022-05-31 15:27:49,2022-05-31 15:28:09,2022-05-31 15:28:29,2022-05-31 15:28:29,2022-05-31 15:33:46,2022-05-31 15:33:53,2022-05-31 15:34:03,2022-05-31 15:34:03"
483600,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 14:14:44,2022-06-01 14:14:53,2022-06-01 14:15:07,2022-06-01 14:15:07,2022-06-01 14:15:47,2022-06-01 14:16:44,2022-06-01 14:20:31,2022-06-01 14:20:45,2022-06-01 14:20:54,2022-06-01 14:20:54,2022-06-01 14:24:20,2022-06-01 14:24:28,2022-06-01 14:24:39,2022-06-01 14:24:39,2022-06-01 14:33:22,2022-06-01 14:33:32,2022-06-01 14:33:44,2022-06-01 14:33:51,2022-06-01 14:34:00,2022-06-01 14:35:41"
483600,2022-06-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-01 15:14:34,2022-06-01 15:14:40,2022-06-01 15:15:18,2022-06-01 15:15:23"
483600,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-01 15:31:32,2022-06-01 15:31:38,2022-06-01 15:31:50,2022-06-01 15:31:50,2022-06-01 15:32:22,2022-06-01 15:32:22,2022-06-01 15:32:50"
483600,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:04:56,2022-06-03 19:05:47,2022-06-03 19:06:05,2022-06-03 19:07:36,2022-06-03 19:07:42,2022-06-03 19:11:10,2022-06-03 19:11:18,2022-06-03 19:11:35,2022-06-03 19:11:35,2022-06-03 19:16:11,2022-06-03 19:19:40,2022-06-03 19:20:34,2022-06-03 19:21:24,2022-06-03 19:22:47"
483600,2022-06-03,"GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-03 19:52:26,2022-06-03 19:52:44,2022-06-03 19:52:47"
483600,2022-06-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:14:53,2022-06-03 20:15:27,2022-06-03 20:17:23"
483600,2022-06-03,"StartLoanApply,EndLoanApply,UseLoanManage","2022-06-03 20:40:03,2022-06-03 20:40:03,2022-06-03 20:50:59"
483601,2022-03-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-19 11:37:40,2022-03-19 11:38:11,2022-03-19 11:38:16,2022-03-19 11:38:26,2022-03-19 11:38:26,2022-03-19 11:39:55,2022-03-19 11:42:41,2022-03-19 11:45:29,2022-03-19 11:45:30,2022-03-19 11:45:45,2022-03-19 11:46:14"
483601,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 01:04:12,2022-03-22 01:04:18,2022-03-22 01:06:55,2022-03-22 01:06:55,2022-03-22 01:07:20,2022-03-22 01:07:47,2022-03-22 01:13:25,2022-03-22 01:14:17"
483601,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 13:15:36,2022-03-28 13:15:43,2022-03-28 13:16:30,2022-03-28 13:16:30,2022-03-28 13:17:22"
483601,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 21:23:00,2022-03-30 21:23:06,2022-03-30 21:23:11,2022-03-30 21:23:11,2022-03-30 21:23:45,2022-03-30 21:24:59,2022-03-30 21:25:27"
483601,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 16:05:43,2022-03-31 16:05:47,2022-03-31 16:06:42,2022-03-31 16:06:42,2022-03-31 16:07:16,2022-03-31 16:11:56,2022-03-31 16:12:34,2022-03-31 16:12:34"
483601,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 17:41:47,2022-03-31 17:44:54,2022-03-31 17:45:21,2022-03-31 17:45:26,2022-03-31 17:45:27,2022-03-31 17:45:43"
483601,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 18:21:02,2022-03-31 18:21:06,2022-03-31 18:21:07"
483601,2022-04-01,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-04-01 03:26:45,2022-04-01 03:26:56,2022-04-01 03:27:51,2022-04-01 03:28:54"
483601,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 10:56:09,2022-04-01 10:56:14,2022-04-01 10:56:24,2022-04-01 10:56:25,2022-04-01 10:56:57,2022-04-01 10:57:17"
483601,2022-04-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-03 03:29:29,2022-04-03 03:29:35,2022-04-03 03:29:48,2022-04-03 03:30:11"
483601,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 08:32:26,2022-04-10 08:32:32,2022-04-10 08:32:44,2022-04-10 08:33:58,2022-04-10 08:33:59,2022-04-10 08:34:15"
483601,2022-04-12,"OpenApp,Login","2022-04-12 14:02:54,2022-04-12 14:03:00"
483601,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 06:17:31,2022-04-17 06:17:37,2022-04-17 06:22:21,2022-04-17 06:22:21"
483601,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 07:10:18,2022-04-21 07:10:24,2022-04-21 07:10:26,2022-04-21 07:10:33,2022-04-21 07:11:07,2022-04-21 07:11:42,2022-04-21 07:11:49"
483601,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-21 14:03:04,2022-04-21 14:03:09,2022-04-21 14:03:11,2022-04-21 14:03:23,2022-04-21 14:03:25,2022-04-21 14:03:25,2022-04-21 14:04:00,2022-04-21 14:05:56,2022-04-21 14:14:46,2022-04-21 14:14:46,2022-04-21 14:14:53,2022-04-21 14:25:28,2022-04-21 14:25:33,2022-04-21 14:26:25,2022-04-21 14:27:31,2022-04-21 14:27:47,2022-04-21 14:29:54,2022-04-21 14:30:36,2022-04-21 14:32:16"
483601,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 01:38:42,2022-04-23 01:38:48,2022-04-23 01:38:54,2022-04-23 01:38:54,2022-04-23 01:39:23,2022-04-23 01:40:53"
483601,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:02:25,2022-04-25 13:02:30,2022-04-25 13:02:52"
483601,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:35:47,2022-04-27 11:35:53,2022-04-27 11:35:58"
483601,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 23:20:14,2022-04-27 23:20:20,2022-04-27 23:20:25,2022-04-27 23:20:56,2022-04-27 23:21:02,2022-04-27 23:21:09,2022-04-27 23:21:56"
483601,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 23:55:58,2022-04-27 23:56:03,2022-04-27 23:56:05,2022-04-27 23:56:11"
483601,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 02:50:30,2022-04-29 02:50:36,2022-04-29 02:50:42,2022-04-29 02:50:44,2022-04-29 02:50:59,2022-04-29 02:51:28,2022-04-29 02:51:28,2022-04-29 02:52:01,2022-04-29 02:56:25,2022-04-29 02:58:04,2022-04-29 02:58:04,2022-04-29 02:58:12"
483601,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 09:32:28,2022-04-29 09:32:33,2022-04-29 09:32:38,2022-04-29 09:32:44"
483601,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 14:05:37,2022-05-01 14:05:42,2022-05-01 14:07:11"
483601,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,SignUp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-01 17:49:18,2022-05-01 17:49:25,2022-05-01 17:49:30,2022-05-01 17:49:54,2022-05-01 17:50:03,2022-05-01 17:50:20,2022-05-01 17:50:39,2022-05-01 17:51:53,2022-05-01 17:52:26,2022-05-01 17:52:41,2022-05-01 17:52:45,2022-05-01 17:53:09,2022-05-01 17:54:53,2022-05-01 17:56:18"
483601,2022-05-02,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-02 14:06:46,2022-05-02 14:06:51,2022-05-02 14:07:02,2022-05-02 14:07:08"
483601,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 05:09:39,2022-05-03 05:09:44,2022-05-03 05:09:50,2022-05-03 05:10:09,2022-05-03 05:10:14,2022-05-03 05:11:26"
483601,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:56:25,2022-05-03 18:56:31,2022-05-03 18:56:41,2022-05-03 18:56:50,2022-05-03 18:56:50,2022-05-03 18:57:23,2022-05-03 18:59:10"
483601,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-03 22:07:34,2022-05-03 22:07:40,2022-05-03 22:07:50,2022-05-03 22:07:51,2022-05-03 22:11:46"
483601,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:55:08,2022-05-05 15:55:14,2022-05-05 15:55:38,2022-05-05 15:55:42,2022-05-05 15:55:46,2022-05-05 15:56:26,2022-05-05 15:57:01,2022-05-05 15:57:54,2022-05-05 15:58:19,2022-05-05 15:59:57"
483601,2022-05-05,OpenApp,2022-05-05 18:10:01
483601,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 12:09:18,2022-05-09 12:09:24,2022-05-09 12:09:33"
483601,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 22:38:48,2022-05-10 22:38:54,2022-05-10 22:39:05"
483601,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 03:34:20,2022-05-12 03:34:28,2022-05-12 03:34:38"
483601,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-12 21:05:43,2022-05-12 21:05:48,2022-05-12 21:05:56,2022-05-12 21:05:56,2022-05-12 21:06:25,2022-05-12 21:08:11,2022-05-12 21:09:40"
483601,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 18:53:29,2022-05-13 18:53:33,2022-05-13 18:53:45,2022-05-13 18:53:50"
483601,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 06:19:59,2022-05-15 06:20:06,2022-05-15 06:20:17"
483601,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 16:32:32,2022-05-16 16:32:54,2022-05-16 16:33:04"
483601,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 13:34:43,2022-05-21 13:34:49,2022-05-21 13:34:57,2022-05-21 13:34:57,2022-05-21 13:35:31,2022-05-21 13:39:29"
483601,2022-05-23,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 03:10:01,2022-05-23 03:10:08,2022-05-23 03:15:50,2022-05-23 03:15:56,2022-05-23 03:16:03,2022-05-23 03:16:04,2022-05-23 03:16:41,2022-05-23 03:19:46"
483601,2022-05-27,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-27 19:22:45,2022-05-27 19:22:50,2022-05-27 19:23:05,2022-05-27 19:23:07,2022-05-27 19:23:17,2022-05-27 19:23:18"
483601,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 14:32:05,2022-05-30 14:32:11,2022-05-30 14:32:22"
483601,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 19:23:36,2022-06-01 19:23:40,2022-06-01 19:23:50"
483601,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 17:07:05,2022-06-07 17:07:11,2022-06-07 17:07:31"
483601,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 07:54:29,2022-06-28 07:54:36,2022-06-28 07:54:39,2022-06-28 07:54:54,2022-06-28 07:54:58"
483603,2022-04-19,GetCreditInfo,2022-04-19 09:18:09
483603,2022-04-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-19 14:47:05,2022-04-19 14:47:06,2022-04-19 14:47:09,2022-04-19 14:47:09,2022-04-19 14:47:40,2022-04-19 14:48:06,2022-04-19 14:53:54,2022-04-19 14:55:46"
483603,2022-04-19,"OpenApp,GetCreditInfo,Login","2022-04-19 19:42:48,2022-04-19 19:42:53,2022-04-19 19:42:53"
483603,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 19:41:16,2022-04-21 19:41:20,2022-04-21 19:41:20,2022-04-21 19:41:29,2022-04-21 19:41:30,2022-04-21 19:41:59,2022-04-21 19:45:51,2022-04-21 19:48:39,2022-04-21 19:48:40"
483603,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:03:41,2022-04-25 17:03:45,2022-04-25 17:03:45,2022-04-25 17:03:50,2022-04-25 17:05:14,2022-04-25 17:06:05,2022-04-25 17:06:48,2022-04-25 17:09:33"
483603,2022-04-30,OpenApp,2022-04-30 10:41:43
483603,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 11:27:58,2022-04-30 11:28:02,2022-04-30 11:28:10,2022-04-30 11:28:11"
483603,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 09:43:46,2022-05-03 09:43:50,2022-05-03 09:43:53,2022-05-03 09:43:53,2022-05-03 09:48:56,2022-05-03 09:52:12,2022-05-03 09:58:12,2022-05-03 09:58:12"
483603,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 12:04:49,2022-05-03 12:04:54,2022-05-03 12:05:06,2022-05-03 12:05:06"
