user_id,date,events,timestamp
573656,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 14:09:12,2022-03-31 14:09:19,2022-03-31 14:09:24,2022-03-31 14:09:30,2022-03-31 14:09:31,2022-03-31 14:09:34,2022-03-31 14:09:34,2022-03-31 14:11:11,2022-03-31 14:12:13,2022-03-31 14:12:25"
573656,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:47:38,2022-04-01 11:48:02,2022-04-01 11:48:03,2022-04-01 11:48:04"
573656,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 17:14:03,2022-04-01 17:14:10,2022-04-01 17:14:11,2022-04-01 17:14:12"
573656,2022-04-01,ViewLoanApplyIntro,2022-04-01 17:32:02
573656,2022-04-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-05 14:28:09,2022-04-05 14:28:18,2022-04-05 14:28:32,2022-04-05 14:28:47,2022-04-05 14:29:06"
573656,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 15:39:24,2022-04-05 15:39:50,2022-04-05 15:40:00,2022-04-05 15:40:00,2022-04-05 15:41:08"
573656,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:30:44,2022-04-06 19:30:54,2022-04-06 19:32:25,2022-04-06 19:32:47,2022-04-06 19:34:58"
573656,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 19:55:01,2022-04-06 19:55:10,2022-04-06 19:55:21,2022-04-06 19:55:23,2022-04-06 19:56:00"
573656,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-06 23:21:52,2022-04-06 23:21:58,2022-04-06 23:22:02,2022-04-06 23:22:02,2022-04-06 23:30:07,2022-04-06 23:30:14,2022-04-06 23:31:59,2022-04-06 23:32:54,2022-04-06 23:32:54,2022-04-06 23:34:38,2022-04-06 23:34:47,2022-04-06 23:35:07"
573656,2022-04-07,"OpenApp,Login","2022-04-07 00:04:53,2022-04-07 00:05:01"
573656,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 12:45:34,2022-04-07 12:45:40,2022-04-07 12:45:45,2022-04-07 12:45:45,2022-04-07 12:46:04,2022-04-07 12:46:06,2022-04-07 12:48:05,2022-04-07 12:49:17,2022-04-07 12:49:18,2022-04-07 12:49:34,2022-04-07 12:49:43,2022-04-07 12:50:27,2022-04-07 12:54:00,2022-04-07 12:54:01"
573656,2022-04-08,"OpenApp,Login","2022-04-08 18:10:29,2022-04-08 18:10:35"
573656,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 11:34:55,2022-04-09 11:35:01,2022-04-09 11:35:09,2022-04-09 11:35:28,2022-04-09 11:35:33,2022-04-09 11:35:34"
573656,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 13:22:00,2022-04-11 13:22:06,2022-04-11 13:22:09,2022-04-11 13:22:09,2022-04-11 13:22:42,2022-04-11 13:23:53,2022-04-11 13:23:54,2022-04-11 13:24:03"
573656,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-16 00:50:37,2022-04-16 00:50:44,2022-04-16 00:50:45,2022-04-16 00:51:01,2022-04-16 00:51:12,2022-04-16 00:51:12,2022-04-16 00:51:29,2022-04-16 00:52:36,2022-04-16 00:54:13,2022-04-16 00:54:29,2022-04-16 00:54:34"
573656,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 11:42:32,2022-04-18 11:42:38,2022-04-18 11:42:39,2022-04-18 11:43:14"
573656,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 17:21:54,2022-04-19 17:22:59,2022-04-19 17:23:01,2022-04-19 17:23:06"
573656,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:31:52,2022-04-21 15:33:30,2022-04-21 15:33:33"
573656,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 19:03:00,2022-04-21 19:03:06,2022-04-21 19:03:08,2022-04-21 19:03:12"
573656,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 12:16:28,2022-04-22 12:17:08,2022-04-22 12:17:11"
573656,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:53:35,2022-04-22 18:53:41,2022-04-22 18:53:41,2022-04-22 18:53:44"
573656,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 16:25:51,2022-04-25 16:26:07,2022-04-25 16:26:14,2022-04-25 16:26:54,2022-04-25 16:26:54,2022-04-25 16:27:58,2022-04-25 16:30:01,2022-04-25 16:31:48,2022-04-25 16:31:49,2022-04-25 16:33:27"
573656,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 10:21:23,2022-04-27 10:28:02,2022-04-27 10:28:06,2022-04-27 10:28:07,2022-04-27 10:28:30,2022-04-27 10:28:30,2022-04-27 10:29:06,2022-04-27 10:31:12,2022-04-27 10:31:13,2022-04-27 10:34:09"
573656,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 12:05:12,2022-05-04 12:10:11,2022-05-04 12:10:13,2022-05-04 12:24:34,2022-05-04 12:24:36"
573656,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 12:03:02,2022-05-09 12:03:14,2022-05-09 12:03:17"
573656,2022-05-13,"OpenApp,Login","2022-05-13 13:55:00,2022-05-13 13:56:59"
573656,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 17:38:32,2022-05-19 17:40:33,2022-05-19 17:40:43"
573656,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 23:02:07,2022-05-27 23:02:14,2022-05-27 23:02:28,2022-05-27 23:02:52"
573656,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 18:56:17,2022-06-08 18:57:17,2022-06-08 18:57:18,2022-06-08 18:57:21,2022-06-08 18:58:03"
573656,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 11:23:40,2022-06-16 11:23:47,2022-06-16 11:23:47,2022-06-16 11:24:05"
573656,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 19:02:18,2022-06-28 19:02:27,2022-06-28 19:02:30,2022-06-28 19:02:47,2022-06-28 19:02:48,2022-06-28 19:02:49,2022-06-28 19:03:08"
573657,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-01 14:12:07,2022-03-01 14:12:15,2022-03-01 14:12:16,2022-03-01 14:12:16,2022-03-01 14:12:32,2022-03-01 14:12:32,2022-03-01 14:13:13,2022-03-01 14:14:57,2022-03-01 14:14:58,2022-03-01 14:16:16,2022-03-01 14:16:17,2022-03-01 14:16:18"
573657,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 17:38:32,2022-03-03 17:38:41,2022-03-03 17:38:50,2022-03-03 17:38:50,2022-03-03 17:39:10,2022-03-03 17:40:46,2022-03-03 17:41:27"
573657,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-06 10:40:37,2022-03-06 10:40:46,2022-03-06 10:40:48,2022-03-06 10:40:49,2022-03-06 10:41:06,2022-03-06 10:41:48,2022-03-06 10:43:24,2022-03-06 10:43:25,2022-03-06 10:43:30,2022-03-06 10:43:55,2022-03-06 10:45:42,2022-03-06 10:45:47,2022-03-06 10:45:58,2022-03-06 10:47:05"
573657,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 19:20:44,2022-03-07 19:20:52,2022-03-07 19:21:00,2022-03-07 19:21:00,2022-03-07 19:21:21,2022-03-07 19:23:19,2022-03-07 19:23:20"
573657,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 09:01:17,2022-03-08 09:01:26,2022-03-08 09:01:29,2022-03-08 09:01:29,2022-03-08 09:01:47,2022-03-08 09:03:10,2022-03-08 09:03:11"
573657,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-09 17:41:57,2022-03-09 17:42:04,2022-03-09 17:42:10,2022-03-09 17:42:10,2022-03-09 17:42:19,2022-03-09 17:42:43,2022-03-09 17:44:15,2022-03-09 17:44:16,2022-03-09 17:44:20,2022-03-09 17:44:58,2022-03-09 17:46:50,2022-03-09 17:46:51,2022-03-09 17:47:44"
573657,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 18:34:42,2022-03-10 18:34:50,2022-03-10 18:34:57,2022-03-10 18:34:57,2022-03-10 18:35:23,2022-03-10 18:37:01,2022-03-10 18:37:02"
573657,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 12:18:12,2022-03-11 12:18:18,2022-03-11 12:18:22,2022-03-11 12:18:23,2022-03-11 12:18:42,2022-03-11 12:20:27,2022-03-11 12:20:28"
573657,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:09:40,2022-03-11 22:09:52,2022-03-11 22:09:56,2022-03-11 22:09:56,2022-03-11 22:09:57,2022-03-11 22:10:00,2022-03-11 22:10:19,2022-03-11 22:11:14,2022-03-11 22:11:19,2022-03-11 22:11:20,2022-03-11 22:11:39,2022-03-11 22:26:19,2022-03-11 22:26:25,2022-03-11 22:26:50,2022-03-11 22:28:41"
573657,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-13 19:46:00,2022-03-13 19:46:08,2022-03-13 19:46:09,2022-03-13 19:46:14,2022-03-13 19:46:25,2022-03-13 19:46:45,2022-03-13 19:48:09,2022-03-13 19:49:55"
573657,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 12:30:54,2022-03-17 12:31:00,2022-03-17 12:31:03,2022-03-17 12:31:03,2022-03-17 12:31:26,2022-03-17 12:32:37,2022-03-17 12:32:38"
573657,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 10:10:58,2022-03-21 10:11:06,2022-03-21 10:11:09,2022-03-21 10:11:09,2022-03-21 10:11:31,2022-03-21 10:13:05,2022-03-21 10:13:06"
573657,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 14:26:21,2022-03-22 14:26:29,2022-03-22 14:26:37,2022-03-22 14:26:37,2022-03-22 14:26:51,2022-03-22 14:26:52,2022-03-22 14:27:27,2022-03-22 14:28:37,2022-03-22 14:28:50"
573657,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 16:49:31,2022-03-24 16:49:41,2022-03-24 16:49:45,2022-03-24 16:49:46"
573657,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 14:58:19,2022-03-27 14:58:27,2022-03-27 14:58:33,2022-03-27 14:58:33,2022-03-27 14:58:56,2022-03-27 14:59:51,2022-03-27 14:59:53"
573657,2022-03-27,OpenApp,2022-03-27 19:01:13
573657,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 10:03:21,2022-03-29 10:03:30,2022-03-29 10:03:39,2022-03-29 10:03:39,2022-03-29 10:04:09,2022-03-29 10:05:16,2022-03-29 10:05:17"
573657,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 12:35:31,2022-03-31 12:35:39,2022-03-31 12:35:45,2022-03-31 12:35:45,2022-03-31 12:36:45,2022-03-31 12:37:47,2022-03-31 12:37:48"
573657,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 13:40:43,2022-04-01 13:40:51,2022-04-01 13:40:52,2022-04-01 13:40:53,2022-04-01 13:40:58,2022-04-01 13:40:58,2022-04-01 13:41:16,2022-04-01 13:42:28,2022-04-01 13:42:29"
573657,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:49:53,2022-04-04 10:50:04,2022-04-04 10:50:10,2022-04-04 10:50:10,2022-04-04 10:50:31,2022-04-04 10:51:53,2022-04-04 10:51:54,2022-04-04 10:51:58,2022-04-04 10:52:19,2022-04-04 10:53:38"
573657,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 15:44:07,2022-04-04 15:44:17,2022-04-04 15:44:21,2022-04-04 15:44:24,2022-04-04 15:45:05,2022-04-04 15:45:50,2022-04-04 15:46:05,2022-04-04 15:47:24,2022-04-04 15:47:25"
573657,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 14:25:51,2022-04-05 14:25:57,2022-04-05 14:26:00,2022-04-05 14:26:00,2022-04-05 14:26:26,2022-04-05 14:27:24,2022-04-05 14:27:25,2022-04-05 14:28:04,2022-04-05 14:28:04,2022-04-05 14:28:05,2022-04-05 14:28:08,2022-04-05 14:28:35,2022-04-05 14:30:18,2022-04-05 14:30:19,2022-04-05 14:30:22,2022-04-05 14:30:46,2022-04-05 14:32:20,2022-04-05 14:32:21"
573657,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 19:47:07,2022-04-07 19:47:15,2022-04-07 19:47:26,2022-04-07 19:47:45,2022-04-07 19:49:05,2022-04-07 19:49:06"
573657,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-04-08 11:49:18,2022-04-08 11:49:27,2022-04-08 11:49:31,2022-04-08 11:49:31,2022-04-08 11:49:56,2022-04-08 11:51:03,2022-04-08 11:51:14,2022-04-08 11:51:17,2022-04-08 11:51:18,2022-04-08 11:51:37,2022-04-08 11:53:06"
573657,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:15:42,2022-04-11 18:15:55,2022-04-11 18:15:58,2022-04-11 18:15:58,2022-04-11 18:16:20,2022-04-11 18:17:58,2022-04-11 18:18:15,2022-04-11 18:18:23,2022-04-11 18:18:26,2022-04-11 18:18:26,2022-04-11 18:18:27,2022-04-11 18:18:29,2022-04-11 18:18:44,2022-04-11 18:20:27"
573657,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 10:44:37,2022-04-13 10:44:44,2022-04-13 10:44:55,2022-04-13 10:44:55,2022-04-13 10:45:11,2022-04-13 10:45:51,2022-04-13 10:46:16,2022-04-13 10:46:31,2022-04-13 10:47:55,2022-04-13 10:47:56"
573657,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-16 16:08:13,2022-04-16 16:08:22,2022-04-16 16:08:29,2022-04-16 16:08:29,2022-04-16 16:08:50,2022-04-16 16:09:54,2022-04-16 16:09:56,2022-04-16 16:10:00,2022-04-16 16:10:17,2022-04-16 16:11:16,2022-04-16 16:12:29,2022-04-16 16:12:31,2022-04-16 16:12:50,2022-04-16 16:13:02"
573657,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:43:19,2022-04-19 09:43:28,2022-04-19 09:43:31,2022-04-19 09:43:31,2022-04-19 09:43:52,2022-04-19 09:44:53"
573657,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:36:00,2022-04-20 12:36:11,2022-04-20 12:36:16,2022-04-20 12:36:16,2022-04-20 12:36:32,2022-04-20 12:37:29"
573657,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:33:16,2022-04-22 15:33:42,2022-04-22 15:33:43,2022-04-22 15:33:44,2022-04-22 15:34:01,2022-04-22 15:34:01,2022-04-22 15:34:19,2022-04-22 15:35:16"
573657,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-23 09:41:06,2022-04-23 09:41:13,2022-04-23 09:41:15,2022-04-23 09:41:19,2022-04-23 09:41:19,2022-04-23 09:41:37,2022-04-23 09:42:19,2022-04-23 09:42:20,2022-04-23 09:42:52"
573657,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:10:18,2022-04-30 17:10:30,2022-04-30 17:10:33,2022-04-30 17:10:34,2022-04-30 17:11:03,2022-04-30 17:11:48"
573657,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-05 18:07:17,2022-05-05 18:07:27,2022-05-05 18:07:38,2022-05-05 18:07:38,2022-05-05 18:07:56,2022-05-05 18:08:47,2022-05-05 18:08:48,2022-05-05 18:08:53"
573657,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 08:54:53,2022-05-17 08:55:05,2022-05-17 08:55:11"
573657,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 10:18:13,2022-05-17 10:18:59,2022-05-17 10:19:06,2022-05-17 10:19:10,2022-05-17 10:19:10,2022-05-17 10:19:27,2022-05-17 10:20:29,2022-05-17 10:20:30,2022-05-17 10:20:35,2022-05-17 10:20:37,2022-05-17 10:20:45,2022-05-17 10:20:45,2022-05-17 10:20:46,2022-05-17 10:20:49,2022-05-17 10:21:09,2022-05-17 10:22:31,2022-05-17 10:22:32"
573657,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-21 10:16:43,2022-05-21 10:16:51,2022-05-21 10:16:56,2022-05-21 10:16:56,2022-05-21 10:17:50,2022-05-21 10:18:40,2022-05-21 10:18:46,2022-05-21 10:18:52,2022-05-21 10:19:46,2022-05-21 10:20:27"
573657,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 20:38:28,2022-05-25 20:38:53,2022-05-25 20:39:01,2022-05-25 20:39:01,2022-05-25 20:39:24,2022-05-25 20:41:40,2022-05-25 20:41:44"
573657,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp","2022-06-02 19:05:39,2022-06-02 19:05:48,2022-06-02 19:05:52,2022-06-02 19:05:52,2022-06-02 19:06:12,2022-06-02 19:07:52,2022-06-02 19:07:55,2022-06-02 19:08:09,2022-06-02 19:09:12,2022-06-02 19:09:13,2022-06-02 19:11:25,2022-06-02 19:11:32"
573657,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-03 12:14:03,2022-06-03 12:14:11,2022-06-03 12:14:34,2022-06-03 12:14:45,2022-06-03 12:15:03"
573657,2022-06-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 18:07:25,2022-06-03 18:07:33,2022-06-03 18:07:43,2022-06-03 18:07:50,2022-06-03 18:07:56,2022-06-03 18:07:56"
573657,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 12:34:59,2022-06-17 12:35:06,2022-06-17 12:35:12,2022-06-17 12:35:12,2022-06-17 12:35:34,2022-06-17 12:36:19,2022-06-17 12:36:20"
573657,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 20:05:09,2022-06-23 20:05:16,2022-06-23 20:06:46,2022-06-23 20:06:46,2022-06-23 20:06:50,2022-06-23 20:07:38,2022-06-23 20:07:56"
573658,2022-05-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 02:32:44,2022-05-30 02:33:42,2022-05-30 02:36:42"
573658,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-30 02:56:19,2022-05-30 02:57:10,2022-05-30 02:57:10,2022-05-30 02:57:28"
573659,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 00:12:06,2022-03-09 00:12:12,2022-03-09 00:12:16,2022-03-09 00:12:16"
573659,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:19:17,2022-03-15 19:19:23,2022-03-15 19:19:24,2022-03-15 19:19:27,2022-03-15 19:19:35,2022-03-15 19:19:44,2022-03-15 19:20:39,2022-03-15 19:20:39,2022-03-15 19:21:22,2022-03-15 19:24:05"
573659,2022-03-28,OpenApp,2022-03-28 02:33:56
573659,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-18 04:57:13,2022-04-18 04:57:20,2022-04-18 04:57:21,2022-04-18 04:57:23,2022-04-18 04:58:57"
573659,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 02:22:55,2022-05-14 02:23:02,2022-05-14 02:23:06,2022-05-14 02:24:27,2022-05-14 02:25:04,2022-05-14 02:25:25,2022-05-14 02:25:48,2022-05-14 02:28:42,2022-05-14 02:28:42,2022-05-14 02:28:55,2022-05-14 02:28:55,2022-05-14 02:29:24,2022-05-14 02:32:49"
573659,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 00:48:11,2022-06-21 00:48:17,2022-06-21 00:48:24,2022-06-21 00:48:25,2022-06-21 00:48:45,2022-06-21 00:48:45"
573659,2022-06-21,OpenApp,2022-06-21 01:03:56
573661,2022-03-01,OpenApp,2022-03-01 13:50:20
573661,2022-03-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 18:37:02,2022-03-01 18:37:06,2022-03-01 18:37:15,2022-03-01 18:37:20"
573661,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-03-01 22:16:38,2022-03-01 22:16:44,2022-03-01 22:16:49,2022-03-01 22:16:52,2022-03-01 22:16:53,2022-03-01 22:17:06,2022-03-01 22:17:48,2022-03-01 22:24:24,2022-03-01 22:24:43"
573661,2022-03-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 18:20:58,2022-03-02 18:21:11,2022-03-02 18:21:21,2022-03-02 18:21:27,2022-03-02 18:21:53,2022-03-02 18:21:53,2022-03-02 18:22:09"
573661,2022-03-03,"OpenApp,Login","2022-03-03 14:08:07,2022-03-03 14:08:14"
573661,2022-03-04,OpenApp,2022-03-04 13:33:54
573661,2022-03-04,OpenApp,2022-03-04 14:35:54
573661,2022-03-04,"OpenApp,Login","2022-03-04 15:43:11,2022-03-04 15:43:17"
573661,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 17:14:53,2022-03-04 17:15:01,2022-03-04 17:15:07"
