user_id,date,events,timestamp
226142,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-16 10:05:17,2022-06-16 10:05:23,2022-06-16 10:12:07,2022-06-16 10:15:00,2022-06-16 10:15:04,2022-06-16 10:15:49"
226142,2022-06-16,"OpenApp,Login,OpenApp,Login","2022-06-16 13:08:37,2022-06-16 13:08:45,2022-06-16 13:09:05,2022-06-16 13:09:10"
226142,2022-06-16,"OpenApp,Login,OpenApp,Login","2022-06-16 17:24:11,2022-06-16 17:24:16,2022-06-16 17:25:55,2022-06-16 17:25:58"
226142,2022-06-16,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 17:48:52,2022-06-16 17:49:01,2022-06-16 17:51:55,2022-06-16 17:51:59,2022-06-16 17:52:40,2022-06-16 17:52:49,2022-06-16 17:53:12,2022-06-16 17:53:17,2022-06-16 17:55:08,2022-06-16 17:55:08"
226142,2022-06-17,GetCreditInfo,2022-06-17 14:24:44
226142,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 10:24:49,2022-06-21 10:24:58,2022-06-21 10:24:59"
226142,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:36:39,2022-06-22 16:36:44,2022-06-22 16:36:57,2022-06-22 16:36:57,2022-06-22 16:38:24,2022-06-22 16:38:28,2022-06-22 16:40:10,2022-06-22 16:40:10,2022-06-22 16:40:38,2022-06-22 16:42:27"
226142,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:49:09,2022-06-23 17:49:19,2022-06-23 17:49:20"
226142,2022-06-26,OpenApp,2022-06-26 06:03:06
226142,2022-06-27,"OpenApp,Login","2022-06-27 10:47:44,2022-06-27 10:47:49"
226144,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:13:17,2022-03-01 16:13:22,2022-03-01 16:13:22,2022-03-01 16:13:40,2022-03-01 16:16:08"
226144,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 07:35:51,2022-03-02 07:35:57,2022-03-02 07:36:10"
226144,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:07:45,2022-03-14 14:16:52,2022-03-14 14:16:55,2022-03-14 14:16:56,2022-03-14 14:17:18,2022-03-14 14:21:10"
226144,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-09 07:56:26,2022-04-09 07:56:31,2022-04-09 07:56:36,2022-04-09 07:56:36,2022-04-09 07:57:08"
226144,2022-04-09,UseLoanManage,2022-04-09 08:14:17
226144,2022-04-18,OpenApp,2022-04-18 22:09:02
226144,2022-05-10,OpenApp,2022-05-10 21:55:48
226144,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 08:30:25,2022-05-19 08:30:31,2022-05-19 08:30:38,2022-05-19 08:30:45,2022-05-19 08:30:46,2022-05-19 08:31:04,2022-05-19 08:33:41,2022-05-19 08:33:42,2022-05-19 08:33:48"
226144,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp","2022-05-24 10:16:36,2022-05-24 10:16:42,2022-05-24 10:16:46,2022-05-24 10:16:47,2022-05-24 10:17:00,2022-05-24 10:19:33,2022-05-24 10:19:34,2022-05-24 10:19:59,2022-05-24 10:20:07,2022-05-24 10:20:10,2022-05-24 10:20:18,2022-06-06 10:28:17"
226144,2022-06-07,OpenApp,2022-06-07 18:43:24
226144,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 08:52:18,2022-06-20 08:52:25,2022-06-20 08:52:30,2022-06-20 08:52:31,2022-06-20 08:52:47,2022-06-20 08:54:20,2022-06-20 08:54:21"
226144,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 15:25:48,2022-06-23 15:25:54,2022-06-23 15:25:58,2022-06-23 15:25:59,2022-06-23 15:26:16,2022-06-23 15:28:37,2022-06-23 15:28:38"
226144,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 09:54:27,2022-06-27 09:54:33,2022-06-27 09:54:34,2022-06-27 09:54:48,2022-06-27 09:54:49,2022-06-27 09:55:01,2022-06-27 09:56:04,2022-06-27 09:56:05,2022-06-27 09:56:30,2022-06-27 09:56:30,2022-06-27 09:56:49,2022-06-27 09:59:48,2022-06-27 09:59:49"
226145,2022-03-09,"GetCreditInfo,Login","2022-03-09 12:08:29,2022-03-09 12:09:09"
226147,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 19:03:35,2022-03-05 19:04:18,2022-03-05 19:04:25,2022-03-05 19:04:31,2022-03-05 19:04:32,2022-03-05 19:04:54,2022-03-05 19:07:05"
226147,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 19:55:21,2022-03-05 19:55:28,2022-03-05 19:55:34,2022-03-05 19:55:34,2022-03-05 20:03:00,2022-03-05 20:03:05,2022-03-05 20:03:11,2022-03-05 20:03:11"
226147,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 21:00:44,2022-03-05 21:00:52,2022-03-05 21:00:56,2022-03-05 21:00:56"
226147,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:35:00,2022-03-07 10:35:06,2022-03-07 10:35:10,2022-03-07 10:35:10,2022-03-07 10:35:31,2022-03-07 10:38:25"
226147,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 14:15:36,2022-03-09 14:15:42,2022-03-09 14:15:48,2022-03-09 14:15:49,2022-03-09 14:16:09,2022-03-09 14:18:54"
226147,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:20:41,2022-03-10 12:20:49,2022-03-10 12:20:54,2022-03-10 12:20:54,2022-03-10 12:21:16,2022-03-10 12:24:12"
226147,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:36:58,2022-03-11 08:37:05,2022-03-11 08:37:09,2022-03-11 08:37:09,2022-03-11 08:37:28,2022-03-11 08:40:37"
226147,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 10:41:23,2022-03-11 10:41:30,2022-03-11 10:41:35,2022-03-11 10:41:36,2022-03-11 10:45:28,2022-03-11 10:45:28,2022-03-11 10:45:46,2022-03-11 10:45:54,2022-03-11 10:46:06,2022-03-11 10:46:09"
226147,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 15:15:01,2022-03-11 15:15:07,2022-03-11 15:15:11,2022-03-11 15:15:11"
226147,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 21:58:44,2022-03-11 21:58:52,2022-03-11 21:58:55,2022-03-11 21:58:56"
226147,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:51:40,2022-03-26 16:51:47,2022-03-26 16:51:56,2022-03-26 16:51:56,2022-03-26 16:52:17,2022-03-26 16:54:20"
226147,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:06:06,2022-04-04 16:06:13,2022-04-04 16:06:18,2022-04-04 16:06:19,2022-04-04 16:06:42,2022-04-04 16:17:26"
226147,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:16:05,2022-04-09 15:16:13,2022-04-09 15:16:17,2022-04-09 15:16:18,2022-04-09 15:16:40,2022-04-09 15:19:30"
226147,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:39:31,2022-04-11 10:39:37,2022-04-11 10:39:44,2022-04-11 10:39:44,2022-04-11 10:40:04,2022-04-11 10:42:58"
226147,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:50:21,2022-04-19 08:50:27,2022-04-19 08:50:30,2022-04-19 08:50:30,2022-04-19 08:50:53,2022-04-19 08:52:59"
226147,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:20:53,2022-04-21 08:21:01,2022-04-21 08:21:04,2022-04-21 08:21:04,2022-04-21 08:21:23,2022-04-21 08:23:25"
226147,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:03:06,2022-04-24 15:03:12,2022-04-24 15:03:17,2022-04-24 15:03:17,2022-04-24 15:03:40,2022-04-24 15:05:34"
226147,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:21:38,2022-04-27 08:22:35,2022-04-27 08:22:40,2022-04-27 08:22:49,2022-04-27 08:22:49,2022-04-27 08:23:14,2022-04-27 08:25:25"
226147,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:44:18,2022-04-28 10:44:21,2022-04-28 10:44:21,2022-04-28 10:44:38,2022-04-28 10:50:13"
226147,2022-04-30,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 20:38:56,2022-04-30 20:39:02,2022-04-30 20:39:05,2022-04-30 20:39:07,2022-04-30 20:39:26,2022-04-30 20:40:32"
226147,2022-05-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:52:38,2022-05-02 14:52:46,2022-05-02 14:53:33,2022-05-02 14:53:46,2022-05-02 14:53:52,2022-05-02 14:54:01,2022-05-02 14:54:02,2022-05-02 14:54:17,2022-05-02 14:54:35,2022-05-02 14:58:45,2022-05-02 15:02:56,2022-05-02 15:03:01,2022-05-02 15:03:04,2022-05-02 15:03:04"
226147,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 19:47:29,2022-05-02 19:47:34,2022-05-02 19:47:36,2022-05-02 19:47:36"
226147,2022-05-04,"OpenApp,Login","2022-05-04 00:11:20,2022-05-04 00:11:26"
226147,2022-05-04,"OpenApp,Login","2022-05-04 08:20:48,2022-05-04 08:20:54"
226147,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 08:38:52,2022-05-04 08:38:57,2022-05-04 08:39:00,2022-05-04 08:39:00,2022-05-04 08:39:16,2022-05-04 08:41:35,2022-05-04 08:53:58,2022-05-04 08:54:03,2022-05-04 08:54:06,2022-05-04 08:54:06"
226147,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-04 09:25:22,2022-05-04 09:25:35,2022-05-04 09:25:37,2022-05-04 09:25:37,2022-05-04 09:25:51"
226147,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 15:01:10,2022-05-04 15:01:16,2022-05-04 15:01:18,2022-05-04 15:01:18"
226147,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 11:59:49,2022-05-05 11:59:57,2022-05-05 12:00:03,2022-05-05 12:00:03,2022-05-05 12:00:21,2022-05-05 12:03:18"
226147,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 14:33:26,2022-05-05 14:33:32,2022-05-05 14:33:36,2022-05-05 14:33:36"
226147,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 00:43:04,2022-05-06 00:43:11,2022-05-06 00:43:14,2022-05-06 00:43:14,2022-05-06 00:43:31,2022-05-06 00:45:44"
226147,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 10:24:46,2022-05-06 10:24:51,2022-05-06 10:24:55,2022-05-06 10:24:55"
226147,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 11:05:01,2022-05-06 11:05:09,2022-05-06 11:05:12,2022-05-06 11:05:12"
226147,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-06 11:45:03,2022-05-06 11:45:08,2022-05-06 11:45:10,2022-05-06 11:45:10,2022-05-06 11:54:31,2022-05-06 11:54:37,2022-05-06 11:54:39,2022-05-06 11:54:39,2022-05-06 11:55:30"
226147,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 12:16:49,2022-05-06 12:16:55,2022-05-06 12:16:58,2022-05-06 12:16:58"
226147,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 12:51:25,2022-05-06 12:51:31,2022-05-06 12:51:34,2022-05-06 12:51:34"
226147,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:08:57,2022-05-06 14:09:04,2022-05-06 14:09:06,2022-05-06 14:09:06,2022-05-06 14:09:51,2022-05-06 14:09:58,2022-05-06 14:10:01,2022-05-06 14:10:20,2022-05-06 14:12:26"
226147,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:22:35,2022-05-06 19:22:41,2022-05-06 19:22:44,2022-05-06 19:22:44,2022-05-06 19:22:47,2022-05-06 19:23:04,2022-05-06 19:24:57"
226147,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 14:42:23,2022-05-08 14:42:34,2022-05-08 14:42:37,2022-05-08 14:42:37,2022-05-08 14:42:52,2022-05-08 14:45:31"
226147,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:47:51,2022-05-09 08:47:56,2022-05-09 08:47:59,2022-05-09 08:47:59,2022-05-09 08:48:13,2022-05-09 08:51:27"
226147,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:54:36,2022-05-09 11:54:42,2022-05-09 11:54:51,2022-05-09 11:54:51"
226147,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 08:44:28,2022-05-10 08:44:34,2022-05-10 08:44:37,2022-05-10 08:44:37,2022-05-10 08:44:53,2022-05-10 08:47:16,2022-05-10 08:47:21,2022-05-10 08:47:24,2022-05-10 08:47:24"
226147,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:37:10,2022-05-10 09:37:15,2022-05-10 09:37:18,2022-05-10 09:37:18"
226147,2022-05-10,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 16:50:07,2022-05-10 16:50:14,2022-05-10 16:50:14,2022-05-10 16:50:26,2022-05-10 16:51:01"
226147,2022-05-10,"StartLoanApply,EndLoanApply","2022-05-10 17:22:37,2022-05-10 17:22:37"
226147,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:17:26,2022-05-10 20:17:31,2022-05-10 20:17:34,2022-05-10 20:17:34,2022-05-10 20:18:21,2022-05-10 20:18:39,2022-05-10 20:21:28"
226147,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:57:42,2022-05-12 19:57:48,2022-05-12 19:57:52,2022-05-12 19:57:52,2022-05-12 19:58:06,2022-05-12 20:00:24"
226147,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 18:33:44,2022-05-14 18:33:49,2022-05-14 18:33:54,2022-05-14 18:33:54,2022-05-14 18:34:12,2022-05-14 18:36:26"
226147,2022-05-15,"OpenApp,Login","2022-05-15 23:06:01,2022-05-15 23:06:07"
226147,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:02:53,2022-05-17 13:02:58,2022-05-17 13:03:01,2022-05-17 13:03:01,2022-05-17 13:03:19,2022-05-17 13:05:14"
226147,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 20:33:11,2022-05-17 20:33:17,2022-05-17 20:33:20,2022-05-17 20:33:21"
226147,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:20:54,2022-05-19 17:21:00,2022-05-19 17:21:03,2022-05-19 17:21:03,2022-05-19 17:21:23,2022-05-19 17:23:16"
226147,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:37:53,2022-05-23 14:37:58,2022-05-23 14:38:01,2022-05-23 14:38:01,2022-05-23 14:38:14,2022-05-23 14:40:13"
226147,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:14:37,2022-05-31 19:14:43,2022-05-31 19:15:07,2022-05-31 19:15:07,2022-05-31 19:15:23,2022-05-31 19:17:29"
226147,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:37:37,2022-06-02 15:41:42,2022-06-02 15:41:47,2022-06-02 15:41:51,2022-06-02 15:41:51,2022-06-02 15:42:11,2022-06-02 15:44:40"
226147,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 15:13:22,2022-06-05 15:13:29,2022-06-05 15:13:56,2022-06-05 15:13:56,2022-06-05 15:14:11,2022-06-05 15:16:46"
226147,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 08:34:44,2022-06-20 08:34:49,2022-06-20 08:34:57"
226148,2022-05-13,GetCreditInfo,2022-05-13 06:47:42
226148,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 10:13:28,2022-05-13 10:13:30,2022-05-13 10:13:32"
226148,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-13 15:18:32,2022-05-13 15:18:37,2022-05-13 15:18:37,2022-05-13 15:18:44,2022-05-13 15:18:51,2022-05-13 15:19:02,2022-05-13 15:19:51,2022-05-13 15:22:09,2022-05-13 15:23:02"
226148,2022-05-13,"OpenApp,Login","2022-05-13 19:14:30,2022-05-13 19:14:35"
226148,2022-05-15,"OpenApp,Login","2022-05-15 12:31:04,2022-05-15 12:31:09"
226148,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:50:05,2022-05-16 11:50:12,2022-05-16 11:50:34,2022-05-16 11:50:34,2022-05-16 11:51:10,2022-05-16 11:52:52"
226148,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 11:22:58,2022-05-25 11:23:07,2022-05-25 11:23:08"
226148,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:06:18,2022-05-26 09:06:22,2022-05-26 09:06:26"
226148,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 09:29:24,2022-05-28 09:29:29,2022-05-28 09:29:33,2022-05-28 09:29:39"
226148,2022-05-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 11:12:14,2022-05-30 11:12:17,2022-05-30 11:12:18,2022-05-30 11:12:35,2022-05-30 11:12:35"
226148,2022-06-02,OpenApp,2022-06-02 02:38:35
226148,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 12:25:52,2022-06-02 12:25:56,2022-06-02 12:26:02,2022-06-02 12:26:06"
226148,2022-06-09,OpenApp,2022-06-09 11:58:00
226148,2022-06-09,"OpenApp,Login","2022-06-09 18:11:37,2022-06-09 18:11:43"
226148,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-17 11:19:25,2022-06-17 11:19:30,2022-06-17 11:19:48,2022-06-17 11:19:52,2022-06-17 11:20:14,2022-06-17 11:21:24,2022-06-17 11:21:28"
226148,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 09:05:03,2022-06-27 09:05:08,2022-06-27 09:05:20,2022-06-27 09:05:20,2022-06-27 09:05:30,2022-06-27 09:05:34"
226149,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 20:13:59,2022-03-04 20:14:04,2022-03-04 20:14:05,2022-03-04 20:14:06"
226149,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:32:30,2022-03-16 18:32:40,2022-03-16 18:32:40,2022-03-16 18:32:41"
226149,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:54:17,2022-03-30 11:54:21,2022-03-30 11:54:24,2022-03-30 11:54:25"
226149,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 12:52:03,2022-03-31 12:52:08,2022-03-31 12:52:08,2022-03-31 12:52:09"
226149,2022-04-01,"OpenApp,Login,OpenApp","2022-04-01 04:52:50,2022-04-01 04:52:54,2022-04-01 04:55:20"
226149,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:53:37,2022-04-01 18:53:42,2022-04-01 18:53:42,2022-04-01 18:53:43,2022-04-01 18:54:40,2022-04-01 18:56:05,2022-04-01 18:59:00"
226149,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-02 11:50:43,2022-04-02 11:50:49,2022-04-02 11:50:49,2022-04-02 11:51:44,2022-04-02 11:52:35,2022-04-02 11:58:18,2022-04-02 12:00:23,2022-04-02 12:00:25,2022-04-02 12:01:40"
226149,2022-04-03,"OpenApp,Login","2022-04-03 14:38:35,2022-04-03 14:42:49"
226149,2022-04-12,"OpenApp,Login","2022-04-12 14:40:21,2022-04-12 14:40:27"
226149,2022-04-23,OpenApp,2022-04-23 21:34:04
226149,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:17:38,2022-04-26 17:17:43,2022-04-26 17:18:05,2022-04-26 17:18:06"
226149,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 11:03:55,2022-04-28 11:03:55,2022-04-28 11:03:59"
226149,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp","2022-05-02 14:09:08,2022-05-02 14:09:12,2022-05-02 14:09:14,2022-05-02 14:09:34,2022-05-02 14:09:45"
226149,2022-05-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login","2022-05-09 16:42:07,2022-05-09 16:42:12,2022-05-09 16:45:17,2022-05-09 16:45:21,2022-05-09 16:45:25,2022-05-09 16:45:28,2022-05-16 16:50:32,2022-05-16 16:50:37,2022-05-16 16:50:37"
226149,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 18:47:56,2022-05-18 18:48:00,2022-05-18 18:48:34"
226149,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-26 09:20:33,2022-05-26 09:20:37,2022-05-26 09:20:48,2022-05-26 09:21:13,2022-05-26 09:22:42,2022-05-26 09:24:13,2022-05-26 09:36:00,2022-05-26 09:37:58,2022-05-26 09:38:19,2022-05-26 09:47:54,2022-05-26 09:47:54,2022-05-26 09:48:29,2022-05-26 09:48:29,2022-05-26 09:54:29,2022-05-26 09:56:48"
226149,2022-05-26,"OpenApp,Login","2022-05-26 12:34:29,2022-05-26 12:34:35"
226149,2022-05-26,"OpenApp,Login,EndLoanApply","2022-05-26 22:03:53,2022-05-26 22:03:59,2022-05-26 22:03:59"
226149,2022-05-30,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-30 13:00:39,2022-05-30 13:00:44,2022-05-30 13:11:12,2022-05-30 13:11:16,2022-05-30 13:11:26,2022-05-30 13:11:26,2022-05-30 13:12:22,2022-05-30 13:12:26,2022-05-30 13:12:52,2022-05-30 13:13:16,2022-05-30 13:20:25"
226149,2022-06-07,OpenApp,2022-06-07 22:05:24
226149,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 15:39:37,2022-06-08 15:39:41,2022-06-08 15:42:52,2022-06-08 15:42:57,2022-06-08 15:43:02,2022-06-08 15:43:04"
226149,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 13:37:00,2022-06-09 13:37:05,2022-06-09 13:37:15,2022-06-09 13:37:24,2022-06-09 13:37:25"
226149,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 22:55:22,2022-06-25 22:55:26,2022-06-25 22:55:27,2022-06-25 22:55:35,2022-06-25 22:55:35,2022-06-25 22:57:02"
