user_id,date,events,timestamp
682586,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 18:48:23,2022-03-25 18:48:29,2022-03-25 18:48:34,2022-03-25 18:48:35,2022-03-25 18:48:39,2022-03-25 18:48:39,2022-03-25 18:49:50,2022-03-25 18:51:38,2022-03-25 18:51:39,2022-03-25 18:51:51,2022-03-25 18:51:59,2022-03-25 18:51:59,2022-03-25 18:52:00,2022-03-25 18:52:03,2022-03-25 18:52:06,2022-03-25 18:52:09,2022-03-25 18:52:13,2022-03-25 18:52:15,2022-03-25 18:52:37,2022-03-25 18:56:33,2022-03-25 18:56:33,2022-03-25 18:56:34,2022-03-25 18:56:34,2022-03-25 18:56:55,2022-03-25 18:58:23,2022-03-25 18:58:29,2022-03-25 18:58:52,2022-03-25 19:00:28,2022-03-25 19:00:47,2022-03-25 19:04:33,2022-03-25 19:04:39,2022-03-25 19:04:42,2022-03-25 19:04:42,2022-03-25 19:04:45,2022-03-25 19:05:12,2022-03-25 19:06:58,2022-03-25 19:07:27,2022-03-25 19:07:27,2022-03-25 19:07:35,2022-03-25 19:07:53,2022-03-25 19:09:35,2022-03-25 19:09:36,2022-03-25 19:10:00,2022-03-25 19:10:05,2022-03-25 19:10:26,2022-03-25 19:12:24,2022-03-25 19:13:18,2022-03-25 19:13:18"
682586,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 21:18:55,2022-03-25 21:19:06,2022-03-25 21:19:09,2022-03-25 21:19:11,2022-03-25 21:19:25,2022-03-25 21:19:25,2022-03-25 21:26:11,2022-03-25 21:26:11,2022-03-25 21:26:13,2022-03-25 21:26:15,2022-03-25 21:26:20,2022-03-25 21:26:20,2022-03-25 21:26:23,2022-03-25 21:26:48,2022-03-25 21:28:17"
682586,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-25 22:10:26,2022-03-25 22:10:31,2022-03-25 22:10:47,2022-03-25 22:10:47,2022-03-25 22:10:53,2022-03-25 22:11:01,2022-03-25 22:11:24,2022-03-25 22:13:11,2022-03-25 22:20:44,2022-03-25 22:20:52,2022-03-25 22:21:04,2022-03-25 22:21:17,2022-03-25 22:21:17,2022-03-25 22:21:18,2022-03-25 22:21:21,2022-03-25 22:21:26,2022-03-25 22:21:37,2022-03-25 22:21:40,2022-03-25 22:34:18,2022-03-25 22:34:23,2022-03-25 22:34:27,2022-03-25 22:34:27,2022-03-25 22:34:28"
682586,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 16:36:19,2022-04-01 16:36:24,2022-04-01 16:36:27,2022-04-01 16:36:27,2022-04-01 16:37:52,2022-04-01 16:39:04,2022-04-01 16:39:39,2022-04-01 16:39:39"
682586,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:00:48,2022-04-01 17:00:53,2022-04-01 17:00:56,2022-04-01 17:00:56"
682586,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:44:12,2022-04-06 15:44:20,2022-04-06 15:44:23,2022-04-06 15:44:23,2022-04-06 15:44:54,2022-04-06 15:46:35"
682586,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 16:22:45,2022-04-06 16:22:50,2022-04-06 16:22:52,2022-04-06 16:22:53"
682586,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 11:20:02,2022-04-07 11:20:10,2022-04-07 11:20:10,2022-04-07 11:20:11"
682586,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 09:14:17,2022-04-28 09:14:21,2022-04-28 09:14:24,2022-04-28 09:14:25"
682586,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 19:17:42,2022-05-02 19:17:46,2022-05-02 19:17:48,2022-05-02 19:17:48"
682586,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:59:37,2022-05-06 11:59:41,2022-05-06 11:59:45,2022-05-06 11:59:45,2022-05-06 12:00:12"
682586,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 08:39:08,2022-05-10 08:39:12,2022-05-10 08:39:15,2022-05-10 08:39:16"
682586,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-13 21:03:52,2022-05-13 21:03:56,2022-05-13 21:03:59,2022-05-13 21:06:55,2022-05-13 21:06:58,2022-05-13 21:07:01,2022-05-13 21:07:30,2022-05-13 21:11:20,2022-05-13 21:11:23,2022-05-13 21:11:25"
682586,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 13:53:11,2022-05-16 13:53:29,2022-05-16 13:53:35,2022-05-16 13:53:35,2022-05-16 13:54:10,2022-05-16 13:55:23,2022-05-16 14:01:34,2022-05-16 14:01:38,2022-05-16 14:01:38,2022-05-16 14:06:51,2022-05-16 14:06:58,2022-05-16 14:07:01,2022-05-16 14:07:01"
682586,2022-05-16,"OpenApp,UseLoanManage,Login,EndLoanApply","2022-05-16 20:43:24,2022-05-16 20:43:27,2022-05-16 20:43:27,2022-05-16 20:43:37"
682586,2022-05-20,GetCreditInfo,2022-05-20 19:21:56
682586,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 22:34:19,2022-05-30 22:34:23,2022-05-30 22:34:28"
682586,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 15:16:01,2022-05-31 15:16:04,2022-05-31 15:16:07"
682586,2022-06-01,OpenApp,2022-06-01 04:26:52
682586,2022-06-01,OpenApp,2022-06-01 10:27:17
682586,2022-06-03,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-03 01:59:10,2022-06-03 01:59:14,2022-06-03 01:59:17,2022-06-03 01:59:29,2022-06-03 02:00:04"
682586,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 18:57:21,2022-06-03 18:57:24,2022-06-03 18:57:27,2022-06-03 18:57:44"
682586,2022-06-05,"OpenApp,Login,UseLoanManage,OpenApp","2022-06-05 19:58:50,2022-06-05 19:58:53,2022-06-05 19:58:56,2022-06-05 19:59:59"
682586,2022-06-06,"OpenApp,Login","2022-06-06 19:46:50,2022-06-06 19:46:54"
682586,2022-06-08,GetCreditInfo,2022-06-08 16:47:29
682586,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 21:16:24,2022-06-12 21:16:27,2022-06-12 21:16:29,2022-06-12 21:16:31"
682586,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 19:20:25,2022-06-13 19:20:28,2022-06-13 19:20:31,2022-06-13 19:20:32,2022-06-13 19:20:37,2022-06-13 19:20:41,2022-06-13 19:21:18,2022-06-13 19:21:46,2022-06-13 19:23:01"
682587,2022-06-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 20:31:53,2022-06-12 20:33:04,2022-06-12 20:33:31"
682588,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 05:53:45,2022-03-14 05:53:52,2022-03-14 05:54:06,2022-03-14 05:54:06"
682588,2022-03-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-27 01:03:44,2022-03-27 01:03:51,2022-03-27 01:04:33,2022-03-27 01:07:41,2022-03-27 01:08:41,2022-03-27 01:12:03,2022-03-27 01:13:48"
682588,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 15:16:28,2022-05-10 15:16:37,2022-05-10 15:16:38,2022-05-10 15:16:54,2022-05-10 15:17:12,2022-05-10 15:22:53"
682595,2022-03-06,Login,2022-03-06 12:11:16
682595,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 09:55:31,2022-05-07 09:55:37,2022-05-07 09:55:37"
682595,2022-06-12,OpenApp,2022-06-12 02:06:04
682595,2022-06-22,OpenApp,2022-06-22 00:37:12
682597,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-17 21:46:59,2022-03-17 21:47:12,2022-03-17 21:47:22,2022-03-17 21:47:23,2022-03-17 21:48:26,2022-03-17 21:49:53"
682597,2022-04-02,OpenApp,2022-04-02 04:06:02
682597,2022-04-08,OpenApp,2022-04-08 06:53:17
682597,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 12:15:20,2022-04-18 12:15:29,2022-04-18 12:15:32,2022-04-18 12:15:32"
682597,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-27 15:32:28,2022-04-27 15:32:42,2022-04-27 15:32:51,2022-04-27 15:32:52,2022-04-27 15:33:36,2022-04-27 15:33:37"
682597,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 21:46:05,2022-05-04 21:46:18,2022-05-04 21:46:50"
682597,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-07 22:06:18,2022-05-07 22:06:26,2022-05-07 22:07:06,2022-05-07 22:07:07,2022-05-07 22:09:43,2022-05-07 22:09:54,2022-05-07 22:09:54"
682597,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 21:55:30,2022-05-08 21:55:38,2022-05-08 21:55:44,2022-05-08 21:55:44"
682597,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-09 05:56:08,2022-05-09 05:56:17,2022-05-09 05:57:29,2022-05-09 05:58:05,2022-05-09 05:58:05,2022-05-09 05:59:45,2022-05-09 05:59:50,2022-05-09 05:59:56,2022-05-09 05:59:56,2022-05-09 06:04:03,2022-05-09 06:06:45,2022-05-09 06:06:46,2022-05-09 06:06:51"
682597,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 10:58:08,2022-05-12 10:58:17,2022-05-12 10:58:52,2022-05-12 10:58:54"
682597,2022-05-12,"OpenApp,Login","2022-05-12 15:29:19,2022-05-12 15:29:47"
682597,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 15:58:58,2022-05-12 15:59:08,2022-05-12 15:59:14,2022-05-12 15:59:14,2022-05-12 16:02:07,2022-05-12 16:04:57,2022-05-12 16:04:58"
682597,2022-05-15,"OpenApp,Login","2022-05-15 06:22:46,2022-05-15 06:22:55"
682597,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-05-16 13:21:21,2022-05-16 13:21:29,2022-05-16 13:21:47,2022-05-16 13:21:47,2022-05-16 13:26:33,2022-05-16 13:29:00"
682597,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 15:31:51,2022-05-16 15:32:03,2022-05-16 15:33:37"
682597,2022-05-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-16 18:34:57,2022-05-16 18:35:05,2022-05-16 18:37:25,2022-05-16 18:38:32,2022-05-16 18:41:45,2022-05-16 18:44:05,2022-05-16 18:44:06,2022-05-16 18:44:09"
682597,2022-05-17,"OpenApp,Login","2022-05-17 07:37:46,2022-05-17 07:37:57"
682597,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 05:46:26,2022-06-03 05:46:37,2022-06-03 05:47:02,2022-06-03 05:48:00"
682597,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:03:04,2022-06-08 15:03:11,2022-06-08 15:03:41,2022-06-08 15:03:42"
682597,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:42:51,2022-06-08 17:43:01,2022-06-08 17:45:08"
682597,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 18:07:48,2022-06-12 18:07:56,2022-06-12 18:08:07,2022-06-12 18:08:08"
682597,2022-06-20,"OpenApp,Login","2022-06-20 09:34:17,2022-06-20 09:34:24"
682597,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 16:52:55,2022-06-20 16:53:02,2022-06-20 16:53:16,2022-06-20 16:53:17"
682597,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 19:54:20,2022-06-22 19:54:31,2022-06-22 19:54:40,2022-06-22 19:54:41,2022-06-22 20:06:25"
682597,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 09:20:30,2022-06-23 09:20:39,2022-06-23 09:20:57,2022-06-23 09:20:57"
682600,2022-06-23,GetCreditInfo,2022-06-23 13:39:00
682601,2022-04-14,GetCreditInfo,2022-04-14 13:21:37
682601,2022-04-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:15:24,2022-04-16 22:15:27,2022-04-16 22:15:31,2022-04-16 22:15:31,2022-04-16 22:15:57,2022-04-16 22:17:28"
682602,2022-06-22,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:36:51,2022-06-22 16:46:29,2022-06-22 16:46:29,2022-06-22 16:46:34,2022-06-22 16:46:35,2022-06-22 16:46:57,2022-06-22 16:50:12"
682602,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 19:21:06,2022-06-23 19:21:16,2022-06-23 19:21:17,2022-06-23 19:21:21,2022-06-23 19:21:22,2022-06-23 19:22:34"
682602,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 23:52:45,2022-06-23 23:52:58,2022-06-23 23:53:00,2022-06-23 23:53:13,2022-06-23 23:53:15,2022-06-24 00:03:29,2022-06-24 00:03:44,2022-06-24 00:03:46,2022-06-24 00:03:49,2022-06-24 00:03:49"
682602,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:37:25,2022-06-24 09:37:36,2022-06-24 09:37:37,2022-06-24 09:37:48,2022-06-24 09:37:48,2022-06-24 09:38:16,2022-06-24 09:40:11"
682602,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-25 09:31:32,2022-06-25 09:31:41,2022-06-25 09:31:42,2022-06-25 09:31:56,2022-06-25 09:31:56,2022-06-25 09:32:36,2022-06-25 09:32:43"
682604,2022-03-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 16:30:59,2022-03-10 16:31:02,2022-03-10 16:31:02,2022-03-10 16:34:29,2022-03-10 16:34:34,2022-03-10 16:34:36,2022-03-10 16:34:36"
682604,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 10:38:42,2022-03-11 10:39:05,2022-03-11 10:39:13,2022-03-11 10:39:13,2022-03-11 10:40:19,2022-03-11 10:40:39,2022-03-11 10:40:39,2022-03-11 10:46:33,2022-03-11 10:49:15,2022-03-11 10:49:18,2022-03-11 10:49:18,2022-03-11 10:49:50,2022-03-11 10:56:02,2022-03-11 10:56:03"
682604,2022-03-11,OpenApp,2022-03-11 16:02:24
682604,2022-03-11,"OpenApp,OpenApp","2022-03-11 16:23:29,2022-03-11 16:23:35"
682604,2022-05-24,OpenApp,2022-05-24 11:39:30
682609,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:51:52,2022-06-29 10:51:52,2022-06-29 10:52:09,2022-06-29 10:52:09,2022-06-29 10:52:26,2022-06-29 10:58:08"
682609,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:14:50,2022-06-29 13:15:01,2022-06-29 13:16:09,2022-06-29 13:16:10"
682610,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 18:43:44,2022-06-20 18:43:47,2022-06-20 18:50:04"
682610,2022-06-20,"Login,GetCreditInfo","2022-06-20 19:45:16,2022-06-20 19:45:22"
682610,2022-06-21,OpenApp,2022-06-21 09:09:03
682613,2022-04-12,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:12:35,2022-04-12 10:12:37,2022-04-12 10:12:39,2022-04-12 10:16:31,2022-04-12 10:16:46,2022-04-12 10:16:46,2022-04-12 10:17:05,2022-04-12 10:19:24"
682614,2022-04-14,GetCreditInfo,2022-04-14 12:46:38
682614,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 13:04:00,2022-04-14 13:04:09,2022-04-14 13:04:09,2022-04-14 13:04:24"
682614,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-23 15:01:42,2022-04-23 15:01:46,2022-04-23 15:01:46,2022-04-23 15:01:53,2022-04-23 15:03:06,2022-04-23 15:04:15,2022-04-23 15:07:06"
682614,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 08:27:50,2022-06-27 08:27:56,2022-06-27 08:30:16"
682616,2022-03-30,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 06:20:20,2022-03-30 06:20:33,2022-03-30 06:20:34,2022-03-30 06:20:57,2022-03-30 06:20:57,2022-03-30 06:21:26,2022-03-30 06:23:09,2022-03-30 06:26:34,2022-03-30 06:26:34"
682616,2022-04-02,GetCreditInfo,2022-04-02 21:48:08
682616,2022-04-03,"Login,UseLoanManage","2022-04-03 13:10:56,2022-04-03 13:11:19"
682616,2022-04-04,"OpenApp,Login","2022-04-04 14:26:28,2022-04-04 14:26:44"
682616,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 20:59:11,2022-04-04 20:59:15,2022-04-04 20:59:40"
682616,2022-04-05,OpenApp,2022-04-05 19:16:28
682616,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 19:42:31,2022-04-05 19:42:36,2022-04-05 19:42:59"
682616,2022-04-07,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-07 06:44:12,2022-04-07 06:44:16,2022-04-07 06:44:22,2022-04-07 06:44:43,2022-04-07 06:45:24,2022-04-07 06:45:31,2022-04-07 06:45:35"
682616,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-08 01:59:40,2022-04-08 01:59:44,2022-04-08 01:59:52,2022-04-08 02:00:11,2022-04-08 02:00:16"
682616,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 02:47:19,2022-04-09 02:47:23,2022-04-09 02:47:28"
682616,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 11:23:30,2022-04-09 11:23:36,2022-04-09 11:23:41"
682616,2022-04-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-10 09:51:35,2022-04-10 09:51:40,2022-04-10 09:51:43,2022-04-10 09:52:25"
682616,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 05:21:45,2022-04-14 05:21:54,2022-04-14 05:22:04,2022-04-14 05:22:50,2022-04-14 05:22:50,2022-04-14 05:23:33,2022-04-14 05:28:41"
682616,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:03:16,2022-05-14 10:03:20,2022-05-14 10:03:26,2022-05-14 10:03:26,2022-05-14 10:03:56,2022-05-14 10:05:03"
682616,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 15:30:27,2022-05-23 15:30:41,2022-05-23 15:30:46,2022-05-23 15:30:46,2022-05-23 15:31:08"
682616,2022-05-23,"CompleteIDCertification,EndLoanApply","2022-05-23 18:18:22,2022-05-23 18:19:41"
682616,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 14:28:30,2022-05-27 14:28:34,2022-05-27 14:28:40,2022-05-27 14:28:40,2022-05-27 14:29:04,2022-05-27 14:33:01,2022-05-27 14:39:42,2022-05-27 14:39:43"
682616,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:12:03,2022-05-31 07:12:10,2022-05-31 07:12:38,2022-05-31 07:12:38,2022-05-31 07:13:07,2022-05-31 07:14:59"
682616,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:54:03,2022-06-03 11:54:09,2022-06-03 11:55:02,2022-06-03 11:55:02,2022-06-03 11:55:27,2022-06-03 11:56:45"
682616,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:20:27,2022-06-09 13:20:32,2022-06-09 13:20:35,2022-06-09 13:20:36,2022-06-09 13:20:59,2022-06-09 13:22:25"
682616,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 12:56:17,2022-06-28 12:56:21,2022-06-28 12:56:22,2022-06-28 12:56:27,2022-06-28 12:56:28,2022-06-28 12:56:57,2022-06-28 12:58:55,2022-06-28 12:58:56,2022-06-28 12:59:00,2022-06-28 12:59:09,2022-06-28 12:59:17,2022-06-28 12:59:19"
682617,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:27:40,2022-05-31 14:27:40,2022-05-31 14:27:59,2022-05-31 14:29:30,2022-05-31 14:30:17,2022-05-31 14:30:21,2022-05-31 14:32:30,2022-05-31 14:32:40,2022-05-31 14:32:41,2022-05-31 14:32:55,2022-05-31 14:33:03,2022-05-31 14:33:07,2022-05-31 14:33:08,2022-05-31 14:44:09,2022-05-31 14:44:16,2022-05-31 14:44:41,2022-05-31 14:44:59,2022-05-31 14:45:02,2022-05-31 14:45:20,2022-05-31 14:46:12,2022-05-31 14:46:19,2022-05-31 14:47:16,2022-05-31 14:47:23,2022-05-31 14:47:23,2022-05-31 14:47:40,2022-05-31 14:48:06,2022-05-31 14:48:09,2022-05-31 14:48:17,2022-05-31 14:48:36,2022-05-31 14:48:40,2022-05-31 14:48:57,2022-05-31 14:51:23"
682617,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 15:13:13,2022-05-31 15:13:24,2022-05-31 15:13:31"
682617,2022-05-31,"GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,OpenApp,UseLoanManage,EndLoanApply,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-31 15:51:35,2022-05-31 15:51:39,2022-05-31 16:02:40,2022-05-31 16:02:45,2022-05-31 16:03:09,2022-05-31 16:05:00,2022-05-31 16:05:12,2022-05-31 16:05:21,2022-05-31 16:14:02,2022-05-31 16:14:09,2022-05-31 16:14:23,2022-05-31 16:20:49,2022-05-31 16:20:55,2022-05-31 16:20:59,2022-05-31 16:21:46,2022-05-31 16:21:50"
682617,2022-05-31,"UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:38:24,2022-05-31 16:38:38,2022-05-31 16:38:39,2022-05-31 16:38:42,2022-05-31 16:38:44,2022-05-31 16:38:53,2022-05-31 16:38:54,2022-05-31 16:38:57,2022-05-31 16:39:00,2022-05-31 16:39:04,2022-05-31 16:39:04,2022-05-31 16:39:07,2022-05-31 16:39:24,2022-05-31 16:41:16"
682617,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-01 00:44:15,2022-06-01 00:44:15,2022-06-01 00:44:57,2022-06-01 00:47:18,2022-06-01 00:48:14,2022-06-01 00:48:17,2022-06-01 00:48:31"
