user_id,date,events,timestamp
366540,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-24 18:49:55,2022-03-24 18:50:05,2022-03-24 18:50:13,2022-03-24 18:50:13,2022-03-24 18:50:35,2022-03-24 18:51:35,2022-03-24 18:52:05,2022-03-24 18:55:04,2022-03-24 18:59:38,2022-03-24 18:59:47,2022-03-24 18:59:56"
366540,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 14:24:00,2022-03-25 14:24:09,2022-03-25 14:24:15,2022-03-25 14:24:15,2022-03-25 14:24:26,2022-03-25 14:24:51,2022-03-25 14:24:57,2022-03-25 14:25:37,2022-03-25 14:26:07,2022-03-25 14:28:02"
366541,2022-04-25,OpenApp,2022-04-25 12:45:39
366541,2022-05-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 13:02:13,2022-05-13 13:02:52,2022-05-13 13:02:57,2022-05-13 13:03:04,2022-05-13 13:03:13,2022-05-13 13:03:14"
366541,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 15:35:32,2022-06-03 15:35:37,2022-06-03 15:35:37,2022-06-03 15:36:06,2022-06-03 15:36:26,2022-06-03 15:38:29"
366542,2022-06-07,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 14:18:43,2022-06-07 14:18:44,2022-06-07 14:27:54,2022-06-07 14:30:52,2022-06-07 14:31:46,2022-06-07 14:31:46"
366542,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 19:27:34,2022-06-07 19:27:40,2022-06-07 19:27:47,2022-06-07 19:27:47"
366542,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:56:45,2022-06-08 09:56:52,2022-06-08 09:57:01,2022-06-08 09:57:02,2022-06-08 09:58:29,2022-06-08 09:59:24,2022-06-08 09:59:24,2022-06-08 10:01:10,2022-06-08 10:03:57"
366542,2022-06-08,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 10:21:04,2022-06-08 10:21:04,2022-06-08 10:21:18,2022-06-08 10:21:18"
366542,2022-06-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-10 15:11:38,2022-06-10 15:11:44,2022-06-10 15:11:45,2022-06-10 15:14:11,2022-06-10 15:14:52"
366543,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 20:49:30,2022-03-28 20:50:41,2022-03-28 20:57:58"
366544,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 10:07:24,2022-03-01 10:07:29,2022-03-01 10:07:29,2022-03-01 10:07:30"
366544,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:02:04,2022-03-14 20:02:12,2022-03-14 20:02:16,2022-03-14 20:02:16,2022-03-14 20:02:37,2022-03-14 20:04:44"
366544,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-25 23:34:35,2022-03-25 23:34:41,2022-03-25 23:34:49,2022-03-25 23:35:37,2022-03-25 23:49:18,2022-03-25 23:49:29,2022-03-25 23:49:43,2022-03-25 23:49:43,2022-03-25 23:51:55,2022-03-25 23:52:49,2022-03-26 00:05:57"
366544,2022-03-26,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:54:13,2022-03-26 11:54:39,2022-03-26 11:55:12,2022-03-26 11:55:13,2022-03-26 11:55:59,2022-03-26 11:56:56"
366544,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-13 20:04:12,2022-04-13 20:04:19,2022-04-13 20:04:26,2022-04-13 20:04:27,2022-04-13 20:04:47,2022-04-13 20:05:39,2022-05-07 20:17:41"
366544,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:27:12,2022-05-14 09:27:19,2022-05-14 09:27:24,2022-05-14 09:27:30,2022-05-14 09:27:57,2022-05-14 09:30:45,2022-05-14 09:30:45,2022-05-14 09:31:11,2022-05-14 09:31:58"
366544,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:58:41,2022-06-08 23:58:46,2022-06-08 23:58:54,2022-06-08 23:58:55,2022-06-08 23:59:19,2022-06-08 23:59:19,2022-06-09 00:12:41,2022-06-09 00:12:46,2022-06-09 00:12:54,2022-06-09 00:12:54,2022-06-09 00:13:17,2022-06-09 00:15:28"
366544,2022-06-09,"EndLoanApply,ViewLoanApplyIntro","2022-06-09 10:35:56,2022-06-09 10:36:29"
366544,2022-06-09,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 12:12:47,2022-06-09 12:12:47,2022-06-09 12:19:30,2022-06-09 12:19:30"
366544,2022-06-09,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 18:13:25,2022-06-09 18:13:39,2022-06-09 18:13:39,2022-06-09 18:16:44,2022-06-09 18:16:44"
366544,2022-06-09,"EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 19:45:04,2022-06-09 19:45:13,2022-06-09 19:45:15,2022-06-09 19:51:15,2022-06-09 19:51:15"
366544,2022-06-11,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:01:19,2022-06-11 10:01:26,2022-06-11 10:01:26,2022-06-11 10:01:34,2022-06-11 10:01:34,2022-06-11 10:02:03,2022-06-11 10:02:07,2022-06-11 10:02:10,2022-06-11 10:02:10,2022-06-11 10:03:56,2022-06-11 10:05:37"
366545,2022-03-04,"UseLoanManage,Login,GetCreditInfo","2022-03-04 09:19:46,2022-03-04 09:19:46,2022-03-04 09:19:47"
366545,2022-03-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-07 09:05:31,2022-03-07 09:05:41,2022-03-07 09:05:41,2022-03-07 09:05:42"
366545,2022-03-15,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-15 09:43:58,2022-03-15 09:44:40,2022-03-15 09:45:52,2022-03-15 09:46:00,2022-03-15 09:46:06,2022-03-15 09:46:06,2022-03-15 09:47:14,2022-03-15 09:47:17,2022-03-15 09:48:43,2022-03-15 09:49:14,2022-03-15 09:49:14,2022-03-15 09:49:38,2022-03-15 09:53:13,2022-03-15 10:07:08"
366545,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 15:27:03,2022-03-18 15:27:47"
366545,2022-03-22,"Login,GetCreditInfo,UseLoanManage","2022-03-22 11:32:41,2022-03-22 11:32:52,2022-03-22 11:32:53"
366545,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,SignUp,UseLoanManage","2022-03-23 09:56:36,2022-03-23 09:56:42,2022-03-23 09:56:47,2022-03-23 09:56:48,2022-03-23 09:57:59,2022-03-23 09:58:05"
366545,2022-03-23,OpenApp,2022-03-23 13:09:40
366545,2022-05-04,"Login,StartLoanApply,EndLoanApply","2022-05-04 14:13:51,2022-05-04 14:13:55,2022-05-04 14:13:55"
366545,2022-05-04,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 16:29:08,2022-05-04 16:29:13,2022-05-04 16:30:01,2022-05-04 16:30:04,2022-05-04 16:30:04,2022-05-04 16:30:27,2022-05-04 16:33:33,2022-05-04 16:44:18,2022-05-04 16:44:18"
366545,2022-05-09,OpenApp,2022-05-09 09:01:46
366546,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 17:38:47,2022-03-04 17:38:51,2022-03-04 17:38:54"
366546,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:04:48,2022-03-08 10:04:51,2022-03-08 10:04:56,2022-03-08 10:04:56,2022-03-08 10:05:23,2022-03-08 10:07:47"
366546,2022-03-08,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 18:06:52,2022-03-08 18:06:56,2022-03-08 18:06:56,2022-03-08 18:13:50,2022-03-08 18:13:50"
366546,2022-03-17,OpenApp,2022-03-17 17:19:27
366546,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 14:45:41,2022-04-02 14:45:46,2022-04-02 14:45:52"
366546,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:10:54,2022-04-05 13:10:59,2022-04-05 13:10:59"
366546,2022-04-20,OpenApp,2022-04-20 02:28:34
366546,2022-05-05,OpenApp,2022-05-05 00:11:40
366546,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 12:11:25,2022-05-06 12:11:29,2022-05-06 12:11:30,2022-05-06 12:12:03"
366546,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-16 11:34:38,2022-05-16 11:34:53,2022-05-16 11:35:38,2022-05-16 11:35:38,2022-05-16 11:45:31,2022-05-16 11:45:35,2022-05-16 11:45:44"
366546,2022-06-03,OpenApp,2022-06-03 00:02:28
366546,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 22:33:52,2022-06-08 22:33:55,2022-06-08 22:34:04"
366546,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:54:13,2022-06-10 13:54:17,2022-06-10 13:54:21,2022-06-10 13:54:21,2022-06-10 13:54:53,2022-06-10 13:57:36"
366546,2022-06-17,OpenApp,2022-06-17 11:23:13
366546,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 15:28:23,2022-06-21 15:28:29,2022-06-21 15:28:33"
366546,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:29:36,2022-06-28 10:29:40,2022-06-28 10:29:42"
366548,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 13:22:24,2022-06-20 13:25:34,2022-06-20 13:25:44"
366549,2022-03-14,OpenApp,2022-03-14 17:46:08
366549,2022-03-19,OpenApp,2022-03-19 00:43:28
366550,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,EndLoanApply","2022-04-22 13:41:07,2022-04-22 13:41:07,2022-04-22 13:41:59,2022-04-22 13:45:20,2022-04-22 13:45:23,2022-04-22 13:45:24,2022-04-22 13:45:42,2022-04-22 13:45:48"
366550,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-06 11:58:06,2022-05-06 11:58:06,2022-05-06 11:58:19,2022-05-06 12:00:16,2022-05-06 12:00:18,2022-05-06 12:00:19,2022-05-06 12:01:43,2022-05-06 12:02:03,2022-05-06 12:02:04,2022-05-06 12:02:10,2022-05-06 12:02:10,2022-05-06 12:02:11,2022-05-06 12:02:11,2022-05-06 12:02:33,2022-05-06 12:05:12,2022-05-06 12:05:46,2022-05-06 12:06:18"
366552,2022-06-24,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:21:17,2022-06-24 14:21:18,2022-06-24 14:21:22,2022-06-24 14:21:22,2022-06-24 14:21:28,2022-06-24 14:21:48,2022-06-24 14:21:48,2022-06-24 14:22:04"
366552,2022-06-27,OpenApp,2022-06-27 14:21:44
366553,2022-04-20,GetCreditInfo,2022-04-20 07:20:27
366555,2022-06-23,GetCreditInfo,2022-06-23 17:24:52
366556,2022-06-02,"Login,OpenApp","2022-06-02 14:50:38,2022-06-02 14:50:58"
366558,2022-05-04,"GetCreditInfo,UseLoanManage","2022-05-04 09:50:33,2022-05-04 09:50:34"
366558,2022-05-12,OpenApp,2022-05-12 11:42:10
366559,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 18:39:02,2022-03-07 18:39:06,2022-03-07 18:39:12,2022-03-07 18:39:12,2022-03-07 18:39:47,2022-03-07 18:42:25,2022-03-07 18:42:41,2022-03-07 18:42:42"
366559,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:57:38,2022-03-23 13:57:44,2022-03-23 13:58:07,2022-03-23 13:58:07,2022-03-23 13:58:42,2022-03-23 14:00:44"
366559,2022-04-01,OpenApp,2022-04-01 11:22:26
366559,2022-04-01,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:13:57,2022-04-01 13:14:07,2022-04-01 13:14:12,2022-04-01 13:14:12,2022-04-01 13:14:41,2022-04-01 13:16:33"
366559,2022-04-02,"OpenApp,EndLoanApply,ViewLoanApplyIntro,Login,ViewLoanApplyIntro","2022-04-02 00:49:41,2022-04-02 00:49:41,2022-04-02 00:49:43,2022-04-02 00:49:45,2022-04-02 00:49:45"
366559,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 12:53:26,2022-04-21 12:53:30,2022-04-21 12:53:36,2022-04-21 12:53:36,2022-04-21 12:53:43,2022-04-21 12:54:26,2022-04-21 12:56:19"
366559,2022-04-25,OpenApp,2022-04-25 23:19:57
366559,2022-04-26,OpenApp,2022-04-26 13:41:09
366559,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:57:45,2022-05-24 15:57:49,2022-05-24 15:57:58,2022-05-24 15:57:58,2022-05-24 15:58:44,2022-05-24 16:01:42"
366559,2022-05-27,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 15:48:51,2022-05-27 15:50:44,2022-05-27 15:50:48,2022-05-27 15:50:48,2022-05-27 15:50:57,2022-05-31 16:01:25,2022-05-31 16:01:30,2022-05-31 16:01:35,2022-05-31 16:01:35,2022-05-31 16:02:10"
366559,2022-05-31,EndLoanApply,2022-05-31 16:45:01
366559,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:26:31,2022-06-02 11:26:36,2022-06-02 11:26:48,2022-06-02 11:26:49,2022-06-02 11:27:42,2022-06-02 11:29:41"
366559,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 19:23:12,2022-06-21 19:23:16,2022-06-21 19:23:23,2022-06-21 19:23:23,2022-06-21 19:26:42"
366560,2022-05-10,GetCreditInfo,2022-05-10 21:38:14
366560,2022-05-19,OpenApp,2022-05-19 15:56:16
366561,2022-06-15,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-15 10:47:43,2022-06-15 10:48:04,2022-06-15 10:50:01,2022-06-15 10:50:04,2022-06-15 10:50:13,2022-06-15 10:50:13,2022-06-15 10:50:19,2022-06-15 10:50:43,2022-06-15 10:50:49,2022-06-15 10:50:49,2022-06-15 10:50:50,2022-06-15 10:50:58"
366562,2022-04-22,OpenApp,2022-04-22 18:54:09
366562,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 13:54:17,2022-05-04 13:54:23,2022-05-04 13:54:27,2022-05-04 13:54:28"
366562,2022-05-13,"OpenApp,Login","2022-05-13 18:44:43,2022-05-13 18:44:49"
366563,2022-06-01,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:07:27,2022-06-01 14:07:36,2022-06-01 14:07:37,2022-06-01 14:08:23,2022-06-01 14:09:28,2022-06-01 14:11:54"
366563,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-02 16:22:23,2022-06-02 16:22:43,2022-06-02 16:22:57,2022-06-02 16:24:05,2022-06-02 16:24:05,2022-06-02 16:29:36,2022-06-02 16:29:36,2022-06-02 16:30:35"
366563,2022-06-03,UseLoanManage,2022-06-03 10:58:43
366563,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 09:37:53,2022-06-09 09:38:31,2022-06-09 09:39:28"
366563,2022-06-16,"Login,UseLoanManage,GetCreditInfo","2022-06-16 08:20:12,2022-06-16 08:20:19,2022-06-16 08:20:20"
366563,2022-06-17,GetCreditInfo,2022-06-17 00:54:28
366563,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 17:21:11,2022-06-27 17:21:20,2022-06-27 17:21:22,2022-06-27 17:21:26,2022-06-27 17:21:28"
366564,2022-04-02,OpenApp,2022-04-02 08:52:11
366564,2022-04-13,OpenApp,2022-04-13 21:25:53
366564,2022-05-06,OpenApp,2022-05-06 19:36:34
366568,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:49:06,2022-06-07 12:49:06,2022-06-07 12:49:40,2022-06-07 12:56:35,2022-06-07 12:57:03,2022-06-07 12:57:31,2022-06-07 13:02:14"
366568,2022-06-07,GetCreditInfo,2022-06-07 13:56:32
366569,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 09:17:39,2022-06-15 09:17:45,2022-06-15 09:17:45"
366569,2022-06-15,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-06-15 09:32:47,2022-06-15 09:32:49,2022-06-15 09:32:56,2022-06-15 09:33:02,2022-06-15 09:33:30,2022-06-15 09:33:36,2022-06-15 09:33:36,2022-06-15 09:33:39,2022-06-15 09:33:44,2022-06-15 09:33:44,2022-06-15 09:33:47,2022-06-15 09:33:50,2022-06-15 09:33:54,2022-06-15 09:33:54,2022-06-15 09:33:56,2022-06-15 09:34:05,2022-06-15 09:34:30,2022-06-15 09:36:35,2022-06-15 09:42:40,2022-06-15 09:43:03,2022-06-15 09:43:56"
366569,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:31:33,2022-06-16 15:31:37,2022-06-16 15:31:37,2022-06-16 15:31:38,2022-06-16 15:32:26,2022-06-16 15:32:26,2022-06-16 15:32:52,2022-06-16 15:36:07"
366569,2022-06-16,"OpenApp,Login,EndLoanApply","2022-06-16 20:48:48,2022-06-16 20:48:53,2022-06-16 20:48:53"
366569,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 22:53:32,2022-06-23 22:53:38,2022-06-23 22:53:42,2022-06-23 22:53:42,2022-06-23 22:54:08,2022-06-23 22:56:01,2022-06-23 22:56:02,2022-06-23 22:56:21,2022-06-23 22:56:31"
366569,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-26 12:11:26,2022-06-26 12:11:31,2022-06-26 12:11:33,2022-06-26 12:11:43,2022-06-26 12:11:43,2022-06-26 12:12:13,2022-06-26 12:14:25,2022-06-26 12:14:26,2022-06-26 12:14:43,2022-06-26 12:14:50"
366573,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 00:56:16,2022-05-01 01:05:15"
366573,2022-05-02,"Login,GetCreditInfo","2022-05-02 10:33:14,2022-05-02 10:33:24"
366573,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 05:03:45,2022-05-23 05:03:50,2022-05-23 05:04:03"
366573,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:01:26,2022-05-23 12:01:33,2022-05-23 12:01:56,2022-05-23 12:01:57,2022-05-23 12:02:37,2022-05-23 12:03:52"
366573,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-24 10:03:06,2022-05-24 10:03:11,2022-05-24 10:03:17,2022-05-24 10:03:30"
366573,2022-05-24,UseLoanManage,2022-05-24 14:40:36
366573,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 01:32:17,2022-05-29 01:32:21,2022-05-29 01:32:33"
366573,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 03:59:41,2022-06-23 03:59:46,2022-06-23 04:04:16,2022-06-23 04:04:18"
366574,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 11:25:33,2022-03-01 11:25:37,2022-03-01 11:25:38,2022-03-01 11:25:40,2022-03-01 11:25:54,2022-03-01 11:25:55,2022-03-01 11:26:30,2022-03-01 11:28:58,2022-03-01 11:28:59"
366574,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 00:00:40,2022-03-31 00:00:45,2022-03-31 00:00:51,2022-03-31 00:00:52,2022-03-31 00:01:09"
366574,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 09:27:47,2022-04-01 09:27:52,2022-04-01 09:27:53,2022-04-01 09:27:54"
366578,2022-04-05,GetCreditInfo,2022-04-05 11:11:39
366578,2022-04-07,"Login,GetCreditInfo,OpenApp","2022-04-07 15:11:29,2022-04-07 15:11:30,2022-04-07 15:14:44"
366578,2022-05-16,OpenApp,2022-05-16 15:10:37
366578,2022-05-16,OpenApp,2022-05-16 17:38:42
366578,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 21:12:10,2022-05-24 21:12:19,2022-05-24 21:12:25"
366578,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:05:05,2022-05-26 14:05:14,2022-05-26 14:06:14,2022-05-26 14:06:44,2022-05-26 14:07:32,2022-05-26 14:07:32,2022-05-26 14:08:02,2022-05-26 14:09:26"
366578,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:55:14,2022-06-22 10:55:14,2022-06-22 10:55:37,2022-06-22 11:00:01"
366578,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-22 11:20:13,2022-06-22 11:21:06,2022-06-22 11:21:08,2022-06-22 11:21:22,2022-06-22 11:21:47"
366578,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-22 13:40:17,2022-06-22 13:40:34,2022-06-22 13:40:36,2022-06-22 13:41:07,2022-06-22 13:41:10,2022-06-22 13:41:12"
366578,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 11:11:10,2022-06-24 11:11:17,2022-06-24 11:11:17"
366578,2022-06-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 13:50:46,2022-06-25 13:50:48,2022-06-25 13:50:54,2022-06-25 13:50:55,2022-06-25 13:51:19"
366578,2022-06-27,OpenApp,2022-06-27 21:06:33
366578,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 21:54:34,2022-06-27 21:54:40,2022-06-27 21:54:40,2022-06-27 21:55:32,2022-06-27 21:55:53"
366579,2022-04-17,OpenApp,2022-04-17 17:17:24
366581,2022-05-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-23 18:58:44,2022-05-23 18:58:54,2022-05-23 18:59:48,2022-05-23 18:59:48,2022-05-23 19:00:56,2022-05-23 19:01:02,2022-05-23 19:01:03,2022-05-23 19:01:23,2022-05-23 19:01:31,2022-05-23 19:02:40,2022-05-23 19:02:40,2022-05-23 19:03:32,2022-05-23 19:07:38,2022-05-23 19:08:52,2022-05-23 19:09:02,2022-05-23 19:09:56,2022-05-23 19:10:05,2022-05-23 19:10:52,2022-05-23 19:10:52,2022-05-23 19:10:58,2022-05-23 19:11:08"
366581,2022-05-24,"OpenApp,Login","2022-05-24 19:36:49,2022-05-24 19:36:55"
366581,2022-05-25,"OpenApp,GetCreditInfo,Login","2022-05-25 15:42:02,2022-05-25 15:42:11,2022-05-25 15:42:12"
366581,2022-05-26,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-26 10:13:52,2022-05-26 10:13:56,2022-05-26 10:13:56,2022-05-26 10:14:38"
366581,2022-06-04,GetCreditInfo,2022-06-04 13:40:34
366581,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 18:04:04,2022-06-08 18:04:26"
366581,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:42:37,2022-06-15 09:42:41,2022-06-15 09:42:51"
366581,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 06:23:03,2022-06-20 06:23:10,2022-06-20 06:23:29,2022-06-20 06:31:32"
