user_id,date,events,timestamp
398403,2022-06-07,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 19:35:25,2022-06-07 19:35:29,2022-06-07 19:35:29,2022-06-07 19:35:38,2022-06-07 19:35:38,2022-06-07 19:35:49,2022-06-07 19:35:59,2022-06-07 19:36:28,2022-06-07 19:36:28,2022-06-07 19:36:53,2022-06-07 19:38:44,2022-06-07 19:38:45"
398403,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:16:54,2022-06-14 17:17:11,2022-06-14 17:17:26,2022-06-14 17:17:26,2022-06-14 17:17:48,2022-06-14 17:19:24"
398403,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 22:39:43,2022-06-15 22:40:04,2022-06-15 22:40:09,2022-06-15 22:40:10,2022-06-15 22:40:44,2022-06-15 22:42:58"
398403,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 08:30:52,2022-06-21 08:31:04,2022-06-21 08:31:13,2022-06-21 08:31:14,2022-06-21 08:31:53,2022-06-21 08:33:40,2022-06-21 08:34:08,2022-06-21 08:34:16,2022-06-21 08:34:17"
398403,2022-06-28,"OpenApp,OpenApp","2022-06-28 22:16:20,2022-06-28 22:25:27"
398403,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 21:53:26,2022-06-30 21:53:34,2022-06-30 21:53:36,2022-06-30 21:53:43,2022-06-30 21:53:45"
398404,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-05-04 21:03:57,2022-05-04 21:04:04,2022-05-04 21:09:30,2022-05-04 21:09:58,2022-05-04 21:10:47"
398405,2022-06-24,GetCreditInfo,2022-06-24 18:59:15
398405,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-27 14:37:01,2022-06-27 14:37:03,2022-06-27 14:37:06,2022-06-27 14:37:06,2022-06-27 14:37:38,2022-06-27 14:39:14,2022-06-27 14:41:30"
398405,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 00:09:51,2022-06-29 00:09:56,2022-06-29 00:09:58,2022-06-29 00:09:59,2022-06-29 00:09:59,2022-06-29 00:10:11,2022-06-29 00:10:12"
398406,2022-05-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:35:58,2022-05-01 16:36:06,2022-05-01 16:36:06,2022-05-01 16:36:27,2022-05-01 16:39:41"
398406,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 20:30:09,2022-05-01 20:30:13,2022-05-01 20:30:18,2022-05-01 20:30:18"
398406,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:39:27,2022-05-19 16:39:32,2022-05-19 16:39:43,2022-05-19 16:39:44,2022-05-19 16:40:20,2022-05-19 16:41:12,2022-05-19 16:41:12,2022-05-19 16:41:40,2022-05-19 16:43:08"
398406,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:15:30,2022-05-31 14:15:35,2022-05-31 14:15:47,2022-05-31 14:15:48,2022-05-31 14:16:34,2022-05-31 14:17:56"
398406,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 14:49:35,2022-05-31 14:49:39,2022-05-31 14:49:44,2022-05-31 14:49:44"
398406,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 10:00:53,2022-06-30 10:00:59,2022-06-30 10:01:00,2022-06-30 10:01:31,2022-06-30 10:01:31,2022-06-30 10:01:57"
398406,2022-06-30,EndLoanApply,2022-06-30 10:18:19
398407,2022-03-19,Login,2022-03-19 15:27:00
398407,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 18:32:10,2022-03-31 18:32:14,2022-03-31 18:32:19,2022-03-31 18:32:20,2022-03-31 18:32:56,2022-03-31 18:34:31,2022-03-31 18:34:53,2022-03-31 18:34:53,2022-03-31 18:35:00,2022-03-31 18:35:01"
398408,2022-03-24,OpenApp,2022-03-24 18:15:14
398408,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 23:11:56,2022-03-29 23:12:02,2022-03-29 23:12:10"
398408,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:20:56,2022-04-04 18:21:03,2022-04-04 18:21:14,2022-04-04 18:21:15,2022-04-04 18:23:24,2022-04-04 18:23:31,2022-04-04 18:23:46,2022-04-04 18:23:57,2022-04-04 18:24:09,2022-04-04 18:24:44,2022-04-04 18:27:00"
398408,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-21 09:10:40,2022-06-21 09:10:49,2022-06-21 09:10:56,2022-06-21 09:10:58,2022-06-21 09:11:53,2022-06-21 09:11:53"
398409,2022-04-15,GetCreditInfo,2022-04-15 14:23:22
398410,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 19:21:34,2022-06-27 19:21:43,2022-06-27 19:22:13"
398411,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 17:26:34,2022-04-28 17:27:19"
398412,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 16:58:09,2022-05-18 16:58:19,2022-05-18 16:58:20,2022-05-18 17:01:12"
398413,2022-06-27,GetCreditInfo,2022-06-27 12:27:47
398414,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 22:02:24,2022-06-15 22:02:24,2022-06-15 22:02:55,2022-06-15 22:04:47,2022-06-15 22:04:52,2022-06-15 22:05:16,2022-06-15 22:07:05"
398415,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-23 14:21:09,2022-04-23 14:21:17,2022-04-23 14:21:19,2022-04-23 14:21:23,2022-04-23 14:22:08,2022-04-23 14:22:08,2022-04-23 14:22:23,2022-04-23 14:22:30,2022-04-23 14:22:52,2022-04-23 14:23:06,2022-04-23 14:23:06,2022-04-23 14:23:15,2022-04-23 14:24:06,2022-04-23 14:27:11,2022-04-23 14:41:31,2022-04-23 14:41:31,2022-04-23 14:43:19,2022-04-23 14:43:19,2022-04-23 14:43:32"
398415,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:20:16,2022-04-25 12:20:23,2022-04-25 12:20:26,2022-04-25 12:20:27,2022-04-25 12:21:30,2022-04-25 12:21:30,2022-04-25 12:22:26,2022-04-25 12:24:14"
398415,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 12:49:06,2022-04-25 12:49:14,2022-04-25 12:49:27,2022-04-25 12:49:27"
398415,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-25 13:29:46,2022-04-25 13:29:53,2022-04-25 13:30:03,2022-04-25 13:30:03,2022-04-25 13:30:06,2022-04-25 13:30:23,2022-04-25 13:30:24,2022-04-25 13:30:35,2022-04-25 13:30:35"
398415,2022-04-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-25 13:52:53,2022-04-25 13:53:00,2022-04-25 13:53:03,2022-04-25 13:55:19"
398415,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-26 12:04:50,2022-04-26 12:04:58,2022-04-26 12:05:04,2022-04-26 12:05:05,2022-04-26 12:05:37,2022-04-26 12:05:37,2022-04-26 12:06:19,2022-04-26 12:07:31,2022-04-26 12:09:33,2022-04-26 12:09:33,2022-04-26 12:10:43,2022-04-26 12:10:49,2022-04-26 12:10:54,2022-04-26 12:10:54,2022-04-26 12:11:00,2022-04-26 12:11:12"
398415,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:32:06,2022-04-26 12:32:12,2022-04-26 12:32:15,2022-04-26 12:35:08"
398417,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-06 04:14:27,2022-05-06 04:14:44,2022-05-06 04:14:44,2022-05-06 04:15:35,2022-05-06 04:17:06,2022-05-06 04:21:23,2022-05-06 04:25:36"
398417,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 10:09:06,2022-05-06 10:09:24,2022-05-06 10:09:24"
398419,2022-06-17,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-06-17 17:33:52,2022-06-17 17:35:11,2022-06-17 17:35:19,2022-06-17 17:35:20,2022-06-17 17:44:32"
398419,2022-06-20,"OpenApp,CompleteIDCertification,SignUp","2022-06-20 10:14:32,2022-06-20 10:15:36,2022-06-20 10:15:39"
398420,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 09:46:51,2022-03-06 09:46:56,2022-03-06 09:46:58,2022-03-06 09:46:59"
398420,2022-03-23,OpenApp,2022-03-23 18:02:23
398420,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:29:25,2022-04-01 11:29:29,2022-04-01 11:29:31,2022-04-01 11:29:34"
398422,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 12:02:47,2022-03-29 12:03:10"
398423,2022-06-02,GetCreditInfo,2022-06-02 23:40:44
398423,2022-06-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:31:53,2022-06-03 20:31:57,2022-06-03 20:31:57,2022-06-03 20:32:19,2022-06-03 20:36:00"
398423,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 21:37:11,2022-06-03 21:37:12"
398423,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 21:57:27,2022-06-03 21:57:44"
398423,2022-06-05,OpenApp,2022-06-05 14:39:15
398423,2022-06-07,OpenApp,2022-06-07 10:46:18
398423,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:54:09,2022-06-07 16:54:09,2022-06-07 16:59:55,2022-06-07 17:03:31"
398425,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:09:16,2022-03-31 21:09:16,2022-03-31 21:09:29,2022-03-31 21:09:29,2022-03-31 21:10:17,2022-03-31 21:10:28,2022-03-31 21:10:28,2022-03-31 21:10:47,2022-03-31 21:13:45"
398426,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 10:17:17,2022-06-16 10:17:47"
398426,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 13:24:58,2022-06-16 13:24:58,2022-06-16 13:25:00"
398426,2022-06-17,"OpenApp,Login","2022-06-17 12:37:12,2022-06-17 12:37:23"
398426,2022-06-17,"OpenApp,Login","2022-06-17 14:58:15,2022-06-17 14:58:56"
398427,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 14:54:29,2022-04-22 14:56:18"
398427,2022-04-25,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:12:59,2022-04-25 16:13:00,2022-04-25 16:13:10,2022-04-25 16:13:47,2022-04-25 16:14:00,2022-04-25 16:14:00,2022-04-25 16:14:21,2022-04-25 16:14:38,2022-04-25 16:14:53,2022-04-25 16:14:54,2022-04-25 16:15:35,2022-04-25 16:17:19"
398427,2022-04-25,EndLoanApply,2022-04-25 21:39:26
398427,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:18:51,2022-04-26 11:18:56,2022-04-26 11:19:04,2022-04-26 11:19:06,2022-04-26 11:19:43,2022-04-26 11:19:43,2022-04-26 11:21:30,2022-04-26 11:23:38"
398427,2022-04-26,EndLoanApply,2022-04-26 13:27:52
398427,2022-06-21,"OpenApp,GetCreditInfo,Login","2022-06-21 17:58:14,2022-06-21 17:58:18,2022-06-21 17:58:20"
398429,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 16:12:13,2022-03-01 16:12:18,2022-03-01 16:12:18,2022-03-01 16:15:45,2022-03-01 16:15:45"
398429,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 20:23:46,2022-03-16 20:23:50,2022-03-16 20:23:51"
398429,2022-04-04,OpenApp,2022-04-04 11:09:12
398429,2022-04-11,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 13:18:27,2022-04-11 13:18:31,2022-04-11 13:19:40,2022-04-11 13:19:40,2022-04-11 13:20:16,2022-04-11 13:20:16"
398429,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 10:00:56,2022-04-15 10:01:09,2022-04-15 10:01:09"
398429,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 14:03:45,2022-04-15 14:03:51,2022-04-15 14:03:52"
398429,2022-04-18,OpenApp,2022-04-18 11:03:50
398429,2022-04-29,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-29 11:57:32,2022-04-29 11:57:36,2022-04-29 11:57:53"
398429,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 17:37:59,2022-05-16 17:38:03,2022-05-16 17:38:04"
398429,2022-05-18,OpenApp,2022-05-18 21:39:08
398429,2022-05-21,OpenApp,2022-05-21 16:31:23
398429,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 11:08:22,2022-05-23 11:08:26"
398429,2022-05-30,OpenApp,2022-05-30 12:03:47
398429,2022-05-31,OpenApp,2022-05-31 17:28:29
398429,2022-06-03,"OpenApp,ViewLoanApplyIntro","2022-06-03 15:35:14,2022-06-03 15:35:18"
398429,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 11:15:30,2022-06-07 11:15:34,2022-06-07 11:15:34"
398429,2022-06-07,OpenApp,2022-06-07 17:04:08
398429,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 14:22:50,2022-06-27 14:23:13"
398432,2022-05-08,GetCreditInfo,2022-05-08 17:49:46
398432,2022-05-08,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 19:40:45,2022-05-08 19:40:50,2022-05-08 19:40:51,2022-05-08 19:40:58,2022-05-08 19:40:58,2022-05-08 19:41:59"
398433,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:49:48,2022-04-05 17:49:48,2022-04-05 17:50:15,2022-04-05 17:52:32"
398433,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:13:37,2022-04-06 10:13:44,2022-04-06 10:13:45,2022-04-06 10:17:04,2022-04-06 10:17:32,2022-04-06 10:19:02"
398433,2022-04-06,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 13:36:59,2022-04-06 13:37:00,2022-04-06 13:37:01"
398433,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 19:57:47,2022-04-08 19:57:53,2022-04-08 19:57:54"
398433,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:45:20,2022-06-03 18:45:27,2022-06-03 18:45:28,2022-06-03 18:47:20,2022-06-03 18:48:45,2022-06-03 18:48:45,2022-06-03 18:49:05,2022-06-03 18:49:50"
398433,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:45:17,2022-06-22 14:45:30,2022-06-22 14:45:30,2022-06-22 14:46:20,2022-06-22 14:49:09"
398435,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 12:04:27,2022-04-06 12:04:59"
398436,2022-03-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:03:34,2022-03-28 16:03:41,2022-03-28 16:03:41,2022-03-28 16:03:58,2022-03-28 16:09:38"
398436,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:18:19,2022-04-28 13:18:31,2022-04-28 13:18:32,2022-04-28 13:20:19,2022-04-28 13:20:58,2022-04-28 13:20:58,2022-04-28 13:22:01,2022-04-28 13:22:01,2022-04-28 13:23:19,2022-04-28 13:23:21,2022-04-28 13:23:21,2022-04-28 13:23:44,2022-04-28 13:27:32"
398436,2022-04-28,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-28 14:57:50,2022-04-28 14:57:50,2022-04-28 14:57:51"
398436,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 18:31:25,2022-04-29 18:31:35,2022-04-29 18:31:36"
398436,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 16:16:36,2022-05-02 16:16:46,2022-05-02 16:16:47"
398436,2022-05-03,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-03 12:33:37,2022-05-03 12:44:11,2022-05-03 12:44:25,2022-05-03 12:44:30,2022-05-03 12:44:31,2022-05-03 12:46:35,2022-05-03 12:46:42"
398436,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:07:37,2022-05-03 13:07:37,2022-05-03 13:14:39,2022-05-03 13:17:37"
398436,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 17:59:09,2022-05-17 17:59:16,2022-05-17 18:04:10"
398436,2022-05-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-21 06:37:19,2022-05-21 06:37:28,2022-05-21 06:37:44,2022-05-21 06:37:44"
398436,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 06:56:17,2022-05-21 06:56:17,2022-05-21 06:56:45,2022-05-21 07:00:15"
398436,2022-05-31,"OpenApp,UseLoanManage","2022-05-31 18:25:55,2022-05-31 18:26:07"
398436,2022-05-31,ViewLoanApplyIntro,2022-05-31 19:15:44
398436,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 00:00:58,2022-06-28 00:01:07,2022-06-28 00:01:08,2022-06-28 00:01:08"
398436,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-28 19:59:16,2022-06-28 19:59:25,2022-06-28 19:59:26"
398436,2022-06-28,GetCreditInfo,2022-06-28 21:37:38
398440,2022-03-22,OpenApp,2022-03-22 09:49:48
398440,2022-04-24,OpenApp,2022-04-24 16:56:41
398440,2022-05-04,OpenApp,2022-05-04 12:49:33
398440,2022-06-28,OpenApp,2022-06-28 11:34:44
398441,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 17:37:32,2022-06-21 17:37:32,2022-06-21 17:38:22,2022-06-21 17:41:22,2022-06-21 17:43:03,2022-06-21 17:43:03,2022-06-21 17:43:07,2022-06-21 17:43:08,2022-06-21 17:43:19,2022-06-21 17:43:50,2022-06-21 17:43:51,2022-06-21 17:44:24,2022-06-21 17:44:25,2022-06-21 17:45:38,2022-06-21 17:45:45,2022-06-21 17:45:53,2022-06-21 17:45:54,2022-06-21 17:46:12,2022-06-21 17:46:23,2022-06-21 17:46:24"
398444,2022-05-24,GetCreditInfo,2022-05-24 08:59:33
398445,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 00:02:06,2022-06-26 00:16:56"
398445,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:01:25,2022-06-30 15:01:26,2022-06-30 15:01:31,2022-06-30 15:01:31,2022-06-30 15:02:00,2022-06-30 15:04:40"
398446,2022-03-10,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 16:49:56,2022-03-10 16:49:57,2022-03-10 16:50:12,2022-03-10 16:50:13,2022-03-10 16:51:06,2022-03-10 16:53:45,2022-03-10 17:00:03,2022-03-10 17:00:07,2022-03-10 17:00:08"
398446,2022-03-13,OpenApp,2022-03-13 21:25:32
398446,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-07 05:55:30,2022-04-07 05:58:08,2022-04-07 05:58:09,2022-04-07 05:58:24"
398446,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 21:07:30,2022-05-13 21:07:38,2022-05-13 21:07:39,2022-05-13 21:07:57"
398446,2022-05-17,OpenApp,2022-05-17 06:30:27
398447,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:13:25,2022-04-07 11:13:25,2022-04-07 11:13:52,2022-04-07 11:19:06,2022-04-07 11:20:34,2022-04-07 11:20:57,2022-04-07 11:23:30"
398448,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 00:21:21,2022-03-03 00:21:28,2022-03-03 00:21:29,2022-03-03 00:21:30"
398448,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:30:21,2022-03-07 13:30:29,2022-03-07 13:30:36,2022-03-07 13:30:36,2022-03-07 13:31:24,2022-03-07 13:33:13"
398448,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:55:32,2022-03-07 13:55:39,2022-03-07 13:55:55,2022-03-07 13:55:55,2022-03-07 14:00:57,2022-03-07 14:01:57,2022-03-07 14:02:04,2022-03-07 14:02:04"
398448,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:26:29,2022-03-17 11:26:37,2022-03-17 11:26:53,2022-03-17 11:26:53,2022-03-17 11:27:43,2022-03-17 11:30:25"
398448,2022-03-17,"StartLoanApply,EndLoanApply","2022-03-17 12:07:59,2022-03-17 12:07:59"
398448,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:25:37,2022-03-17 12:25:44,2022-03-17 12:25:48,2022-03-17 12:25:48"
398448,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:50:23,2022-03-17 12:50:30,2022-03-17 12:50:34,2022-03-17 12:50:34"
398448,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-17 13:07:07,2022-03-17 13:07:15,2022-03-17 13:07:47,2022-03-17 13:07:47,2022-03-17 13:22:36"
398448,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-04-15 10:00:10,2022-04-15 10:00:11,2022-04-15 10:00:32,2022-04-15 10:01:56,2022-04-15 10:02:46,2022-04-15 10:02:52"
398448,2022-04-15,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 12:29:58,2022-04-15 12:29:58,2022-04-15 12:30:05"
398448,2022-05-16,"OpenApp,OpenApp","2022-05-16 09:03:58,2022-05-16 09:04:43"
398448,2022-05-16,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 12:52:42,2022-05-16 12:53:28,2022-05-16 12:53:38,2022-05-16 12:53:38,2022-05-16 12:54:06,2022-05-16 13:00:27,2022-05-16 13:00:28"
398448,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 22:40:59,2022-06-27 22:41:10,2022-06-27 22:41:11,2022-06-27 22:42:10,2022-06-27 22:42:22,2022-06-27 22:42:22"
398450,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 11:33:40,2022-03-15 11:34:11,2022-03-15 11:34:11"
398450,2022-05-06,GetCreditInfo,2022-05-06 19:30:06
398451,2022-03-27,"OpenApp,GetCreditInfo","2022-03-27 12:25:15,2022-03-27 12:25:21"
398451,2022-04-27,OpenApp,2022-04-27 10:05:46
398453,2022-05-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 02:49:50,2022-05-01 02:49:53,2022-05-01 02:49:53,2022-05-01 02:50:33,2022-05-01 02:56:06"
398453,2022-05-01,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-01 03:41:31,2022-05-01 03:44:56,2022-05-01 03:45:28,2022-05-01 03:48:06,2022-05-01 03:48:13"
398453,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-01 10:42:03,2022-05-01 10:42:09,2022-05-01 10:42:18,2022-05-01 10:42:18,2022-05-01 10:42:19"
398453,2022-05-01,OpenApp,2022-05-01 13:25:25
