user_id,date,events,timestamp
461626,2022-05-27,OpenApp,2022-05-27 14:32:54
461626,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 21:34:57,2022-05-28 21:35:07,2022-05-28 21:35:17,2022-05-28 21:36:18,2022-05-28 21:36:18,2022-05-28 21:37:01"
461626,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 14:50:32,2022-05-30 14:50:40,2022-05-30 14:50:47,2022-05-30 14:50:48,2022-05-30 14:51:34"
461626,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 08:27:12,2022-05-31 08:27:20,2022-05-31 08:27:25,2022-05-31 08:27:25,2022-05-31 08:28:02"
461626,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 06:47:00,2022-06-02 06:47:11,2022-06-02 06:47:19,2022-06-02 06:47:19,2022-06-02 06:47:56,2022-06-02 06:49:59,2022-06-02 06:50:03,2022-06-02 06:50:47"
461626,2022-06-02,GetCreditInfo,2022-06-02 08:07:51
461626,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-11 06:42:43,2022-06-11 06:42:51,2022-06-11 06:42:52,2022-06-11 06:43:26,2022-06-11 06:45:31,2022-06-11 06:45:50,2022-06-11 06:46:10"
461626,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-15 21:33:21,2022-06-15 21:33:31,2022-06-15 21:33:39,2022-06-15 21:33:40,2022-06-15 21:34:18,2022-06-15 21:36:07,2022-06-15 21:36:08,2022-06-15 21:36:19,2022-06-15 21:36:19,2022-06-15 21:36:22"
461626,2022-06-19,OpenApp,2022-06-19 14:35:15
461626,2022-06-20,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 21:02:49,2022-06-20 21:02:54,2022-06-20 21:02:56,2022-06-20 21:03:44,2022-06-20 21:03:44,2022-06-20 21:04:16,2022-06-20 21:06:15,2022-06-20 21:06:16"
461627,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 13:45:23,2022-03-01 13:45:33,2022-03-01 13:45:34,2022-03-01 13:45:34"
461627,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 20:29:34,2022-03-04 20:29:41,2022-03-04 20:29:42,2022-03-04 20:29:43"
461627,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 09:02:54,2022-03-08 09:03:00,2022-03-08 09:03:05,2022-03-08 09:03:06,2022-03-08 09:04:31"
461627,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-08 10:16:03,2022-03-08 10:16:09,2022-03-08 10:16:12,2022-03-08 10:16:13,2022-03-08 10:16:26"
461627,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 12:06:22,2022-03-08 12:06:28,2022-03-08 12:06:31,2022-03-08 12:06:32"
461627,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-08 14:54:35,2022-03-08 14:54:42,2022-03-08 14:54:47,2022-03-08 14:54:48,2022-03-08 14:54:53,2022-03-08 14:55:26,2022-03-08 14:55:30"
461627,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 12:01:21,2022-03-09 12:01:27,2022-03-09 12:01:34"
461627,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:27:21,2022-03-14 10:27:28,2022-03-14 10:27:28,2022-03-14 10:27:29"
461627,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 10:17:07,2022-03-15 10:17:13,2022-03-15 10:17:14,2022-03-15 10:17:15"
461627,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:47:49,2022-03-16 16:47:58,2022-03-16 16:47:58,2022-03-16 16:47:59"
461627,2022-03-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 13:51:37,2022-03-21 13:51:44,2022-03-25 14:04:39,2022-03-25 14:04:45,2022-03-25 14:04:45,2022-03-25 14:04:47,2022-03-25 14:04:56"
461627,2022-03-28,"OpenApp,Login","2022-03-28 13:03:55,2022-03-28 13:04:01"
461627,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:05:33,2022-03-31 12:05:39,2022-03-31 12:05:40,2022-03-31 12:05:40"
461627,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 13:24:10,2022-04-01 13:24:16,2022-04-01 13:24:17,2022-04-01 13:24:17"
461627,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:48:51,2022-04-18 11:48:57,2022-04-18 11:48:59"
461627,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:36:52,2022-04-22 11:36:59,2022-04-22 11:37:00"
461627,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:17:32,2022-04-22 15:17:39,2022-04-22 15:17:39,2022-04-22 15:17:40"
461627,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:09:50,2022-04-25 11:09:58,2022-04-25 11:09:58,2022-04-25 11:10:00"
461627,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:17:03,2022-04-25 12:17:09,2022-04-25 12:17:11"
461627,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:30:37,2022-04-27 09:30:43,2022-04-27 09:30:44,2022-04-27 09:30:49,2022-04-27 09:30:57,2022-04-27 09:31:42,2022-04-27 09:32:03,2022-04-27 09:34:10"
461627,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:03:58,2022-04-27 11:04:05,2022-04-27 11:04:06,2022-04-27 11:04:25"
461627,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:36:15,2022-04-27 11:36:21,2022-04-27 11:36:22"
461627,2022-05-02,"OpenApp,Login","2022-05-02 12:30:51,2022-05-02 12:30:57"
461627,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:44:20,2022-05-06 11:44:27,2022-05-06 11:44:28"
461627,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:24:02,2022-05-09 11:24:09,2022-05-09 11:24:10"
461627,2022-05-09,"OpenApp,Login","2022-05-09 14:26:40,2022-05-09 14:26:46"
461627,2022-05-13,OpenApp,2022-05-13 15:41:11
461627,2022-05-18,"OpenApp,Login","2022-05-18 11:24:38,2022-05-18 11:24:45"
461627,2022-05-26,"OpenApp,Login","2022-05-26 12:06:16,2022-05-26 12:06:23"
461627,2022-05-27,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-27 11:37:39,2022-05-27 11:37:45,2022-06-09 11:40:59,2022-06-09 11:41:05,2022-06-09 11:41:07"
461627,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 11:08:12,2022-06-10 11:08:18,2022-06-10 11:08:20"
461627,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:34:31,2022-06-16 14:34:42,2022-06-16 14:34:42,2022-06-16 14:34:43"
461627,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:33:48,2022-06-17 10:33:55,2022-06-17 10:33:56"
461627,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:09:20,2022-06-17 11:09:26,2022-06-17 11:09:27"
461627,2022-06-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-23 10:40:02,2022-06-23 10:40:09,2022-06-23 10:40:09,2022-06-23 10:40:10,2022-06-23 10:40:20"
461627,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:12:16,2022-06-24 11:12:22,2022-06-24 11:12:23"
461627,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 11:09:39,2022-06-25 11:09:44,2022-06-25 11:09:46"
461627,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:39:54,2022-06-27 14:40:02,2022-06-27 14:40:04"
461627,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 11:13:35,2022-06-28 11:13:41,2022-06-28 11:13:42"
461629,2022-05-05,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-05 21:20:45,2022-05-05 21:20:46,2022-05-05 21:29:57,2022-05-05 21:31:45,2022-05-05 21:32:00"
461629,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 20:58:19,2022-05-06 20:58:27,2022-05-06 20:58:31"
461629,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 20:17:53,2022-05-13 20:18:02,2022-05-13 20:18:06"
461629,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 22:43:20,2022-05-27 22:43:30,2022-05-27 22:43:33"
461630,2022-04-22,GetCreditInfo,2022-04-22 18:58:34
461631,2022-04-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 03:13:48,2022-04-11 03:14:11,2022-04-11 03:14:32,2022-04-11 03:14:37,2022-04-11 03:14:39,2022-04-11 03:14:54,2022-04-11 03:14:54,2022-04-11 03:15:13,2022-04-11 03:15:17,2022-04-11 03:16:44,2022-04-11 03:16:53,2022-04-11 03:16:53,2022-04-11 03:18:24,2022-04-11 03:21:19"
461633,2022-04-06,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-06 20:48:28,2022-04-06 20:48:35,2022-04-06 20:48:35,2022-04-06 20:57:14,2022-04-06 20:57:23,2022-04-06 20:57:29,2022-04-06 20:57:29,2022-04-06 21:05:39,2022-04-06 21:05:40,2022-04-06 21:05:46,2022-04-06 21:06:24,2022-04-06 21:06:41,2022-04-06 21:06:50,2022-04-06 21:06:51,2022-04-06 21:10:30,2022-04-06 21:10:31,2022-04-06 21:24:08"
461635,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:19:16,2022-04-20 14:19:19,2022-04-20 14:19:24,2022-04-20 14:19:24,2022-04-20 14:19:46,2022-04-20 14:21:09"
461635,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 06:07:36,2022-04-24 06:07:41,2022-04-24 06:07:43,2022-04-24 06:07:45,2022-04-24 06:08:14,2022-04-24 06:08:43,2022-04-24 06:10:50"
461635,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-24 13:48:35,2022-04-24 13:48:39,2022-04-24 13:48:40,2022-04-24 13:48:43,2022-04-24 13:48:49,2022-04-24 13:48:49"
461635,2022-04-24,"OpenApp,Login,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-24 22:02:12,2022-04-24 22:02:16,2022-04-24 22:02:18,2022-04-24 22:02:27,2022-04-24 22:02:57,2022-04-24 22:02:57,2022-04-24 22:03:27"
461635,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 05:16:25,2022-04-25 05:16:29,2022-04-25 05:16:31,2022-04-25 05:16:35,2022-04-25 05:16:35,2022-04-25 05:17:04,2022-04-25 05:17:51"
461635,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 06:04:56,2022-04-25 06:05:00,2022-04-25 06:05:01,2022-04-25 06:05:04,2022-04-25 06:05:04"
461635,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 08:49:53,2022-04-25 08:49:59,2022-04-25 08:50:01,2022-04-25 08:50:03,2022-04-25 08:50:03"
461635,2022-04-25,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 14:59:46,2022-04-25 14:59:46,2022-04-25 15:05:02,2022-04-25 15:05:06,2022-04-25 15:05:07,2022-04-25 15:05:07,2022-04-25 15:05:07"
461635,2022-04-25,EndLoanApply,2022-04-25 15:43:23
461635,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-31 00:39:41,2022-05-31 00:39:50,2022-05-31 00:39:56,2022-05-31 00:40:16,2022-05-31 00:40:16,2022-05-31 00:40:35,2022-05-31 00:41:17,2022-05-31 00:44:19"
461635,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 13:34:34,2022-06-04 13:34:40,2022-06-04 13:34:45"
461635,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 07:43:34,2022-06-27 07:43:40,2022-06-27 07:43:42,2022-06-27 07:43:47,2022-06-27 07:43:47,2022-06-27 07:43:57,2022-06-27 07:44:20,2022-06-27 07:45:28"
461636,2022-05-25,GetCreditInfo,2022-05-25 22:24:03
461636,2022-05-28,"Login,UseLoanManage","2022-05-28 23:34:52,2022-05-28 23:35:11"
461637,2022-06-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 12:22:54,2022-06-28 12:23:43,2022-06-28 12:23:44,2022-06-28 12:23:49,2022-06-28 12:28:38,2022-06-28 12:30:30"
461637,2022-06-28,"CompleteIDCertification,SignUp","2022-06-28 13:18:15,2022-06-28 13:18:20"
461639,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 12:54:49,2022-03-03 12:54:56,2022-03-03 12:55:01,2022-03-03 12:55:03,2022-03-03 12:55:28,2022-03-03 13:01:06,2022-03-03 13:01:30,2022-03-03 13:01:30"
461639,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:09:31,2022-03-03 14:09:39,2022-03-03 14:09:47,2022-03-03 14:09:47,2022-03-03 14:10:35,2022-03-03 14:14:11"
461639,2022-03-04,"OpenApp,Login","2022-03-04 16:18:20,2022-03-04 16:18:24"
461639,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 15:04:48,2022-03-18 15:04:52,2022-03-18 15:05:03,2022-03-18 15:06:31"
461639,2022-03-23,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-23 11:47:02,2022-03-23 11:47:06,2022-03-23 11:47:23,2022-03-23 11:47:46,2022-03-23 11:47:48,2022-03-23 11:48:36,2022-03-23 11:48:42,2022-03-23 11:48:56,2022-03-23 11:48:57,2022-03-23 11:49:14"
461640,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 10:36:46,2022-06-28 10:38:41"
461640,2022-06-28,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 12:07:31,2022-06-28 12:07:34,2022-06-28 12:07:37,2022-06-28 12:07:37,2022-06-28 12:07:38,2022-06-28 12:07:42,2022-06-28 12:07:42,2022-06-28 12:07:44,2022-06-28 12:07:48"
461640,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 12:36:10,2022-06-28 12:39:31"
461641,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 17:48:40,2022-03-16 17:48:47,2022-03-16 17:48:48"
461642,2022-05-31,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:35:23,2022-05-31 22:35:24,2022-05-31 22:36:19,2022-05-31 22:38:13"
461643,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 18:40:39,2022-03-01 18:40:42,2022-03-01 18:40:43"
461643,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 09:36:30,2022-03-02 09:36:40,2022-03-02 09:36:40,2022-03-02 09:36:51,2022-03-02 09:37:11"
461643,2022-03-03,"OpenApp,GetCreditInfo","2022-03-03 15:15:49,2022-03-03 15:15:56"
461643,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 10:17:22,2022-03-13 10:17:31,2022-03-13 10:17:31"
461643,2022-03-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-13 19:41:22,2022-03-13 19:41:28,2022-03-13 19:41:28"
461643,2022-03-13,OpenApp,2022-03-13 22:09:30
461643,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 14:43:48,2022-03-15 14:43:55,2022-03-15 14:43:55"
461643,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 13:56:18,2022-03-16 13:58:02,2022-03-16 13:58:03,2022-03-16 13:58:32"
461643,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 17:07:23,2022-03-25 17:07:33,2022-03-25 17:07:34,2022-03-25 17:07:39,2022-03-25 17:07:39,2022-03-25 17:07:40"
461643,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-25 20:39:55,2022-03-25 20:40:26,2022-03-25 20:40:26"
461643,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 05:01:04,2022-03-26 05:01:16,2022-03-26 05:01:16"
461643,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 09:34:40,2022-04-25 09:34:49,2022-04-25 09:34:49"
461643,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-26 23:21:49,2022-04-26 23:21:57,2022-04-26 23:21:57"
461643,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 20:54:40,2022-05-02 20:54:48,2022-05-02 20:54:49,2022-05-02 20:58:54,2022-05-02 20:59:04,2022-05-02 20:59:04"
461643,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 06:18:13,2022-05-26 06:18:22,2022-05-26 06:18:23"
461644,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 09:02:34,2022-03-05 09:02:42"
461644,2022-03-07,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-03-07 15:02:44,2022-03-07 15:02:45,2022-03-07 15:03:27,2022-03-07 15:03:29"
461644,2022-03-07,"OpenApp,Login","2022-03-07 23:14:15,2022-03-07 23:14:20"
461644,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 23:29:51,2022-03-07 23:29:55,2022-03-07 23:30:05,2022-03-07 23:30:12,2022-03-07 23:30:12,2022-03-07 23:30:21,2022-03-07 23:30:51,2022-03-07 23:32:18"
461645,2022-04-08,"Login,GetCreditInfo,UseLoanManage","2022-04-08 05:18:29,2022-04-08 05:18:34,2022-04-08 05:18:35"
461646,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 07:41:29,2022-04-05 07:41:29,2022-04-05 07:42:01,2022-04-05 07:44:05"
461646,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 16:41:09,2022-04-05 16:41:21,2022-04-05 16:41:22"
461647,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 08:44:51,2022-03-19 08:45:03,2022-03-19 08:45:04,2022-03-19 08:45:14,2022-03-19 08:45:14,2022-03-19 08:45:24,2022-03-19 08:45:24,2022-03-19 08:45:47,2022-03-19 08:47:16"
461647,2022-03-21,OpenApp,2022-03-21 08:16:27
461647,2022-03-24,OpenApp,2022-03-24 14:43:33
461649,2022-03-01,"OpenApp,GetCreditInfo,OpenApp","2022-03-01 09:23:36,2022-03-01 09:23:43,2022-03-01 09:37:28"
461649,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:23:02,2022-03-03 11:24:15,2022-03-03 11:24:15,2022-03-03 11:24:34,2022-03-03 11:27:34"
461649,2022-03-05,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-05 10:44:22,2022-03-05 10:44:32,2022-03-05 10:44:42"
461649,2022-03-07,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-07 09:36:18,2022-03-07 09:36:30,2022-03-07 09:36:33"
461649,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 15:58:23,2022-03-07 15:59:03"
461649,2022-03-10,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:12:01,2022-03-10 10:12:06,2022-03-10 10:12:46,2022-03-10 10:12:50,2022-03-10 10:12:51,2022-03-10 10:12:57,2022-03-10 10:12:57,2022-03-10 10:13:18,2022-03-10 10:15:57"
461649,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseDSRCalc,UsePrepayCalc,GetCreditInfo","2022-03-16 19:19:26,2022-03-16 19:19:33,2022-03-16 19:20:57,2022-03-16 19:20:57,2022-03-16 19:21:12,2022-03-16 19:21:19,2022-03-16 19:21:37,2022-03-16 19:21:39"
461649,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 13:01:46,2022-03-18 13:01:52"
461649,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 12:20:16,2022-03-21 12:20:22"
461649,2022-03-25,OpenApp,2022-03-25 09:07:50
461649,2022-03-28,OpenApp,2022-03-28 13:39:07
461649,2022-03-31,"OpenApp,GetCreditInfo","2022-03-31 09:04:46,2022-03-31 09:04:49"
461649,2022-04-02,OpenApp,2022-04-02 12:50:11
461649,2022-04-10,"OpenApp,GetCreditInfo","2022-04-10 00:42:51,2022-04-10 00:42:58"
461649,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-13 10:04:41,2022-04-13 10:04:46,2022-04-13 10:04:46,2022-04-13 10:05:06,2022-04-13 10:07:37,2022-04-13 10:08:20"
461649,2022-04-21,OpenApp,2022-04-21 17:38:15
461649,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-26 09:18:19,2022-04-26 09:18:22,2022-04-26 09:18:22"
461649,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-30 10:11:53,2022-04-30 10:13:36,2022-04-30 10:13:37,2022-04-30 10:13:46,2022-04-30 10:13:46"
461649,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-03 14:57:53,2022-05-03 14:57:55,2022-05-03 14:57:55,2022-05-03 14:58:48"
461649,2022-05-07,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 10:21:14,2022-05-07 10:21:24,2022-05-07 10:21:38,2022-05-07 10:22:58"
461649,2022-05-13,"OpenApp,OpenApp","2022-05-13 09:32:27,2022-06-03 09:38:16"
461649,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-03 11:39:39,2022-06-03 11:39:42,2022-06-03 11:39:42"
461649,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-17 11:08:15,2022-06-17 11:08:29,2022-06-17 11:08:40"
461649,2022-06-17,"OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-06-17 11:24:58,2022-06-17 11:25:09,2022-06-17 11:25:21"
461650,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:45:12,2022-04-01 12:45:19,2022-04-01 12:45:27,2022-04-01 12:45:28,2022-04-01 12:46:09,2022-04-01 12:47:52"
461650,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 14:38:28,2022-04-01 14:38:42,2022-04-01 14:38:45,2022-04-01 14:38:46,2022-04-01 14:48:41,2022-04-01 14:48:51,2022-04-01 14:48:54,2022-04-01 14:48:54,2022-04-01 14:52:44,2022-04-01 14:52:53,2022-04-01 14:52:55,2022-04-01 14:52:55,2022-04-01 14:53:00,2022-04-01 14:53:00"
461651,2022-03-03,"OpenApp,Login","2022-03-03 18:18:11,2022-03-03 18:18:16"
461651,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:58:11,2022-03-07 13:58:15,2022-03-07 13:58:26,2022-03-07 13:58:26,2022-03-07 13:58:59,2022-03-07 14:01:39"
461651,2022-03-07,"OpenApp,Login","2022-03-07 15:45:43,2022-03-07 15:45:48"
461651,2022-03-07,"StartLoanApply,EndLoanApply","2022-03-07 23:01:47,2022-03-07 23:01:47"
461651,2022-03-08,OpenApp,2022-03-08 10:05:33
461651,2022-03-10,Login,2022-03-10 18:48:38
461651,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:39:10,2022-03-13 12:39:14,2022-03-13 12:43:20,2022-03-13 12:43:20,2022-03-13 12:43:55,2022-03-13 12:51:26"
461651,2022-03-13,"OpenApp,Login,EndLoanApply","2022-03-13 18:15:31,2022-03-13 18:15:35,2022-03-13 18:15:36"
461651,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 22:43:14,2022-03-15 22:43:19,2022-03-15 22:43:59,2022-03-15 22:44:03,2022-03-15 22:44:12"
461651,2022-03-16,GetCreditInfo,2022-03-16 13:25:02
461651,2022-03-19,"OpenApp,Login","2022-03-19 17:49:30,2022-03-19 17:49:48"
461651,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 07:46:14,2022-03-26 07:46:20,2022-03-26 07:46:29,2022-03-26 07:46:30,2022-03-26 07:47:01,2022-03-26 07:48:42"
