user_id,date,events,timestamp
425908,2022-06-24,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 19:50:17,2022-06-24 19:50:23,2022-06-24 19:50:50,2022-06-24 19:50:58,2022-06-24 19:51:04,2022-06-24 19:51:09,2022-06-24 19:51:09,2022-06-24 19:51:22,2022-06-24 19:51:23,2022-06-24 19:51:54,2022-06-24 19:52:02,2022-06-24 19:52:04,2022-06-24 19:52:04"
425908,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 20:45:17,2022-06-24 20:45:23,2022-06-24 20:45:25,2022-06-24 20:45:25,2022-06-24 20:45:39,2022-06-24 20:45:39,2022-06-24 20:45:49,2022-06-24 20:45:49"
425908,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-30 21:05:01,2022-06-30 21:05:18,2022-06-30 21:05:19,2022-06-30 21:05:56,2022-06-30 21:05:58,2022-06-30 21:06:28,2022-06-30 21:06:28"
425909,2022-04-01,GetCreditInfo,2022-04-01 16:00:34
425910,2022-05-18,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-18 23:18:53,2022-05-18 23:19:01,2022-05-18 23:19:02,2022-05-18 23:19:27,2022-05-18 23:19:44"
425910,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 16:10:36,2022-05-19 16:10:42,2022-05-19 16:11:20,2022-05-19 16:11:20"
425911,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 03:16:58,2022-03-05 03:17:06,2022-03-05 03:17:13,2022-03-05 03:17:13,2022-03-05 03:17:27"
425911,2022-03-16,"OpenApp,Login,OpenApp","2022-03-16 21:03:24,2022-03-16 21:03:30,2022-03-16 21:03:57"
425911,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-23 14:13:09,2022-03-23 14:13:15,2022-03-23 14:13:19,2022-03-23 14:13:21,2022-03-23 14:14:55,2022-03-23 14:15:07,2022-03-23 14:16:04,2022-03-23 14:17:37,2022-03-23 14:20:44,2022-03-23 14:20:53,2022-03-23 14:21:27,2022-03-23 14:21:35,2022-03-23 14:22:08,2022-03-23 14:22:17,2022-03-23 14:22:17,2022-03-23 14:23:33,2022-03-23 14:33:34,2022-03-23 14:33:40,2022-03-23 14:34:15,2022-03-23 14:34:22,2022-03-23 14:34:30,2022-03-23 14:35:41,2022-03-23 14:36:01,2022-03-23 14:36:07,2022-03-23 14:36:19,2022-03-23 14:36:26"
425911,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 14:54:19,2022-03-23 14:54:25,2022-03-23 14:54:53,2022-03-23 14:54:53"
425911,2022-04-19,OpenApp,2022-04-19 17:41:34
425911,2022-05-02,OpenApp,2022-05-02 17:00:57
425911,2022-05-18,OpenApp,2022-05-18 00:14:48
425911,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-24 10:51:16,2022-06-24 10:51:22,2022-06-24 10:51:24,2022-06-24 10:51:56,2022-06-24 10:51:56,2022-06-24 10:52:31,2022-06-24 10:53:39"
425911,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:08:42,2022-06-24 11:08:49,2022-06-24 11:08:49"
425911,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 21:34:44,2022-06-27 21:38:27,2022-06-27 21:38:38,2022-06-27 21:38:44,2022-06-27 21:38:44"
425912,2022-03-17,OpenApp,2022-03-17 16:37:19
425912,2022-05-06,OpenApp,2022-05-06 19:00:03
425912,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 07:07:43,2022-05-16 07:07:49,2022-05-16 07:07:50,2022-05-16 07:08:21,2022-05-16 07:09:44,2022-05-16 07:09:45"
425912,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 22:00:24,2022-06-15 22:00:31,2022-06-15 22:00:32,2022-06-15 22:00:57,2022-06-15 22:02:17,2022-06-15 22:02:18,2022-06-15 22:03:03,2022-06-15 22:11:05,2022-06-15 22:11:11,2022-06-15 22:11:22,2022-06-15 22:11:22,2022-06-15 22:11:23,2022-06-15 22:11:33,2022-06-15 22:11:34,2022-06-15 22:12:59,2022-06-15 22:13:18,2022-06-15 22:13:34,2022-06-15 22:13:35,2022-06-15 22:13:44,2022-06-15 22:14:14"
425912,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:20:50,2022-06-20 21:20:56,2022-06-20 21:21:03,2022-06-20 21:22:11,2022-06-20 21:22:11,2022-06-20 21:22:44,2022-06-20 21:24:13,2022-06-20 21:24:43,2022-06-20 21:25:21,2022-06-20 21:26:38"
425912,2022-06-30,OpenApp,2022-06-30 07:52:21
425915,2022-03-10,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:02:50,2022-03-10 15:03:02,2022-03-10 15:03:13,2022-03-10 15:04:28,2022-03-10 15:04:28,2022-03-10 15:05:27,2022-03-10 15:09:07"
425915,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 13:32:11,2022-04-18 13:32:19,2022-04-18 13:32:21,2022-04-18 13:32:45,2022-04-18 13:32:45,2022-04-18 13:34:04,2022-04-18 13:35:40,2022-04-18 13:40:26"
425916,2022-04-09,Login,2022-04-09 09:06:21
425916,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 16:11:18,2022-04-22 16:11:26,2022-04-22 16:11:26,2022-04-22 16:11:27,2022-04-28 16:13:02,2022-04-28 16:13:08,2022-04-28 16:13:18,2022-04-28 16:13:18,2022-04-28 16:13:29,2022-04-28 16:13:34,2022-04-28 16:13:35"
425916,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:02:12,2022-05-06 13:02:20,2022-05-06 13:02:20"
425919,2022-06-30,GetCreditInfo,2022-06-30 21:42:31
425920,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:31:27,2022-03-04 22:31:31,2022-03-04 22:31:41,2022-03-04 22:31:41,2022-03-04 22:32:09,2022-03-04 22:34:05"
425920,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-08 19:38:03,2022-03-08 19:38:07,2022-03-08 19:38:14,2022-03-08 19:38:14,2022-03-08 19:38:42,2022-03-08 19:40:51,2022-03-08 19:42:06"
425920,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:48:24,2022-03-10 20:48:28,2022-03-10 20:48:38,2022-03-10 20:48:38,2022-03-10 20:49:08,2022-03-10 20:50:58"
425920,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-15 11:12:06,2022-03-15 11:12:10,2022-03-15 11:12:13,2022-03-15 11:12:13,2022-03-15 11:12:38,2022-03-15 11:14:38,2022-03-15 11:15:27,2022-03-15 11:15:42,2022-03-15 11:15:48"
425922,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 13:19:52,2022-03-18 13:22:22,2022-03-18 13:22:22,2022-03-18 13:22:28,2022-03-18 13:22:35,2022-03-18 13:25:18"
425922,2022-03-18,EndLoanApply,2022-03-18 13:44:18
425922,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-18 14:53:21,2022-03-18 14:53:26,2022-03-18 14:53:31,2022-03-18 14:53:31,2022-03-18 14:53:37,2022-03-18 15:03:28,2022-03-18 15:03:29,2022-03-18 15:07:27,2022-03-18 15:07:39,2022-03-18 15:07:53,2022-03-18 15:07:57,2022-03-18 15:08:46,2022-03-18 15:09:45,2022-03-18 15:10:15"
425922,2022-03-18,"OpenApp,Login","2022-03-18 15:38:25,2022-03-18 15:38:32"
425922,2022-03-18,GetCreditInfo,2022-03-18 18:18:07
425922,2022-05-19,OpenApp,2022-05-19 00:01:16
425923,2022-05-12,GetCreditInfo,2022-05-12 17:39:41
425923,2022-05-13,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 18:21:59,2022-05-13 18:23:06,2022-05-13 18:24:12,2022-05-13 18:25:33"
425923,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 21:16:50,2022-05-18 21:17:00,2022-05-18 21:17:27,2022-05-18 21:18:40,2022-05-18 21:18:49,2022-05-18 21:19:07,2022-05-18 21:19:07,2022-05-18 21:20:09,2022-05-18 21:22:21"
425923,2022-05-21,"OpenApp,Login","2022-05-21 16:16:04,2022-05-21 16:16:15"
425923,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 17:39:49,2022-05-21 17:39:58,2022-05-21 17:40:23,2022-05-21 17:40:24,2022-05-21 17:41:15,2022-05-21 17:42:59"
425923,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:16:33,2022-05-23 09:16:51,2022-05-23 09:17:08,2022-05-23 09:17:57,2022-05-23 09:17:58,2022-05-23 09:19:24,2022-05-23 09:23:14"
425923,2022-05-23,"EndLoanApply,ViewLoanApplyIntro","2022-05-23 09:41:19,2022-05-23 09:41:25"
425923,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 22:01:29,2022-05-23 22:01:39,2022-05-23 22:01:50,2022-05-23 22:01:50"
425923,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:41:50,2022-06-03 18:42:01,2022-06-03 18:42:03"
425923,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 20:09:35,2022-06-14 20:09:50,2022-06-14 20:10:03,2022-06-14 20:10:03,2022-06-14 20:10:49,2022-06-14 20:12:48"
425923,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 18:43:44,2022-06-15 18:44:17,2022-06-15 18:44:28,2022-06-15 18:44:28,2022-06-15 18:45:12"
425923,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 18:17:07,2022-06-21 18:17:12,2022-06-21 18:17:12,2022-06-21 18:17:51"
425928,2022-03-08,OpenApp,2022-03-08 10:04:49
425928,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 03:02:50,2022-04-24 03:02:58,2022-04-24 03:02:58,2022-04-24 03:03:31,2022-04-24 03:08:52,2022-04-24 03:09:56"
425928,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:05:42,2022-05-13 13:05:48,2022-05-13 13:05:48,2022-05-13 13:06:10,2022-05-13 13:12:02"
425931,2022-06-02,OpenApp,2022-06-02 17:50:18
425931,2022-06-24,OpenApp,2022-06-24 00:28:01
425932,2022-04-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 13:56:14,2022-04-08 13:56:20,2022-04-08 13:56:46,2022-04-08 13:58:48,2022-04-08 13:58:49"
425932,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 12:00:01,2022-04-22 12:00:11,2022-04-22 12:00:12"
425932,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 12:16:00,2022-04-25 12:16:08,2022-04-25 12:16:09,2022-04-25 12:16:46"
425932,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 14:59:01,2022-05-09 14:59:10,2022-05-09 15:03:46,2022-05-09 15:05:40"
425932,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 12:51:06,2022-05-14 12:51:19,2022-05-14 12:53:15"
425932,2022-06-06,OpenApp,2022-06-06 10:33:58
425932,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 13:37:55,2022-06-24 13:38:09,2022-06-24 13:38:11,2022-06-24 13:41:51"
425932,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-25 12:17:18,2022-06-25 12:17:29,2022-06-25 12:17:29,2022-06-25 12:18:42"
425933,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 21:33:03,2022-03-16 21:33:13,2022-03-16 21:33:15,2022-03-16 21:33:15,2022-03-16 21:33:27,2022-03-16 21:33:36,2022-03-16 21:33:36"
425934,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-14 00:16:33,2022-03-14 00:16:39,2022-03-14 00:16:47,2022-03-14 00:19:10,2022-03-14 00:19:11,2022-03-14 00:19:52,2022-03-14 00:20:20,2022-03-14 00:20:56,2022-03-14 00:21:02"
425935,2022-05-15,Login,2022-05-15 07:16:29
425935,2022-05-18,"OpenApp,Login","2022-05-18 13:01:19,2022-05-18 13:01:28"
425935,2022-06-12,OpenApp,2022-06-12 09:41:38
425936,2022-04-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:24:47,2022-04-11 15:25:39,2022-04-11 15:25:39,2022-04-11 15:26:04,2022-04-11 15:31:45"
425936,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 06:34:22,2022-04-25 06:34:31,2022-04-25 06:34:31"
425936,2022-06-18,OpenApp,2022-06-18 11:30:56
425936,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 13:29:28,2022-06-29 13:29:51,2022-06-29 13:29:52,2022-06-29 13:30:10"
425936,2022-06-29,"OpenApp,CompleteIDCertification,SignUp","2022-06-29 16:08:32,2022-06-29 16:18:00,2022-06-29 16:18:05"
425938,2022-04-14,GetCreditInfo,2022-04-14 13:52:33
425941,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 08:28:34,2022-03-01 08:28:38,2022-03-01 08:28:41,2022-03-01 08:28:42,2022-03-01 08:28:59,2022-03-01 08:29:06,2022-03-01 08:29:57,2022-03-01 08:30:01,2022-03-01 08:30:05,2022-03-01 08:30:05"
425941,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-01 09:26:43,2022-03-01 09:26:47,2022-03-01 09:26:48,2022-03-01 09:26:49,2022-03-01 09:26:51,2022-03-01 09:26:51"
425941,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-04 21:50:28,2022-03-04 21:50:51,2022-03-04 21:50:55,2022-03-04 21:50:59,2022-03-04 21:50:59,2022-03-04 21:51:02,2022-03-04 21:51:02"
425941,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-04 22:12:01,2022-03-04 22:12:01,2022-03-04 22:12:27,2022-03-04 22:14:46,2022-03-04 22:19:44,2022-03-04 22:19:48,2022-03-04 22:19:53,2022-03-04 22:19:54,2022-03-04 22:20:42,2022-03-04 22:20:46,2022-03-04 22:20:54,2022-03-04 22:21:00,2022-03-04 22:22:12,2022-03-04 22:22:16,2022-03-04 22:22:24,2022-03-04 22:22:29,2022-03-04 22:22:34,2022-03-04 22:22:42,2022-03-04 22:23:05,2022-03-04 22:23:59,2022-03-04 22:35:22"
425941,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-08 15:58:52,2022-03-08 15:58:57,2022-03-08 15:59:11,2022-03-08 15:59:14,2022-03-08 15:59:14,2022-03-08 15:59:36,2022-03-08 16:02:17,2022-03-08 16:04:24,2022-03-08 16:04:24,2022-03-08 16:04:38,2022-03-08 16:06:23,2022-03-08 16:06:23,2022-03-08 16:06:58,2022-03-08 16:07:07,2022-03-08 16:07:14"
425941,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 12:20:47,2022-03-14 12:20:50,2022-03-14 12:21:58,2022-03-14 12:21:58,2022-03-14 12:22:04"
425941,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-14 20:07:38,2022-03-14 20:07:41,2022-03-14 20:07:47,2022-03-14 20:07:54,2022-03-14 20:07:57"
425941,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:26:50,2022-03-16 10:26:54,2022-03-16 10:26:57,2022-03-16 10:26:57"
425941,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 08:08:31,2022-03-23 08:08:37,2022-03-23 08:08:43,2022-03-23 08:08:43"
425941,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 16:01:11,2022-03-23 16:01:15,2022-03-23 16:01:25"
425941,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-28 17:05:14,2022-03-28 17:05:19,2022-03-28 17:05:25,2022-03-28 17:05:26,2022-03-28 17:05:55,2022-03-28 17:06:28,2022-03-28 17:06:35"
425941,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 07:36:38,2022-03-31 07:36:42,2022-03-31 07:37:15"
425941,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 19:22:24,2022-04-05 19:22:28,2022-04-05 19:22:35"
425941,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 11:48:26,2022-04-12 11:48:30,2022-04-12 11:50:39"
425941,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 21:10:44,2022-04-25 21:10:49,2022-04-25 21:10:56"
425941,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 06:35:31,2022-04-28 06:35:53,2022-04-28 06:35:56,2022-04-28 06:36:03,2022-04-28 06:36:19,2022-04-28 06:36:19"
425941,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:58:54,2022-04-28 12:58:58,2022-04-28 12:59:01,2022-04-28 12:59:01,2022-04-28 12:59:23,2022-04-28 13:02:02"
425941,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 22:33:02,2022-04-28 22:33:06,2022-04-28 22:33:09,2022-04-28 22:33:09"
425941,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 14:50:13,2022-04-30 14:50:18,2022-04-30 14:50:24,2022-04-30 14:50:24,2022-04-30 14:50:52,2022-04-30 14:52:32"
425941,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 19:29:58,2022-05-16 19:30:03,2022-05-16 19:30:03,2022-05-16 19:30:18"
425941,2022-05-27,OpenApp,2022-05-27 15:17:35
425941,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-02 00:46:02,2022-06-02 00:46:06,2022-06-02 00:46:20,2022-06-02 00:46:27,2022-06-02 00:46:27,2022-06-02 00:46:35,2022-06-02 00:47:20,2022-06-02 00:47:30,2022-06-02 00:47:30,2022-06-02 00:48:22,2022-06-02 00:51:23,2022-06-02 00:59:33"
425941,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-02 07:08:31,2022-06-02 07:08:34,2022-06-02 07:08:39,2022-06-02 07:08:40,2022-06-02 07:12:22"
425941,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 08:36:32,2022-06-02 08:36:39,2022-06-02 08:36:41,2022-06-02 08:36:41"
425941,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 08:56:11,2022-06-02 08:56:15,2022-06-02 08:56:19,2022-06-02 08:56:19,2022-06-02 09:00:05,2022-06-02 09:00:10,2022-06-02 09:00:12,2022-06-02 09:00:12"
425941,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 08:40:28,2022-06-05 08:40:32,2022-06-05 08:40:35,2022-06-05 08:42:37,2022-06-05 08:43:06,2022-06-05 08:43:30,2022-06-05 08:44:20,2022-06-05 08:44:52,2022-06-05 08:45:42"
425941,2022-06-07,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-07 12:00:18,2022-06-07 12:00:23,2022-06-07 12:00:23,2022-06-07 12:00:27,2022-06-07 12:00:45,2022-06-09 12:13:26"
425941,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 21:45:01,2022-06-09 21:45:09,2022-06-09 21:45:12,2022-06-09 21:45:16"
425941,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 22:32:49,2022-06-12 22:32:53,2022-06-12 22:32:57,2022-06-12 22:33:08,2022-06-12 22:33:31"
425941,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:12:57,2022-06-14 21:13:01,2022-06-14 21:13:04,2022-06-14 21:13:04,2022-06-14 21:13:26,2022-06-14 21:16:19"
425941,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:24:04,2022-06-15 17:24:11,2022-06-15 17:24:15,2022-06-15 17:24:15,2022-06-15 17:24:30,2022-06-15 17:24:30,2022-06-15 17:28:06,2022-06-15 17:28:06,2022-06-15 17:28:24,2022-06-15 17:30:52"
425941,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 18:07:35,2022-06-15 18:07:38,2022-06-15 18:07:41,2022-06-15 18:07:41"
425941,2022-06-15,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-15 18:23:07,2022-06-15 18:23:12,2022-06-15 18:23:12,2022-06-15 18:23:42,2022-06-15 18:23:42,2022-06-15 18:23:55"
425941,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 05:16:18,2022-06-16 05:16:22,2022-06-16 05:16:29,2022-06-16 05:16:29"
425941,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 10:33:57,2022-06-16 10:34:01,2022-06-16 10:34:04,2022-06-16 10:34:04"
425941,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:54:52,2022-06-16 12:54:56,2022-06-16 12:55:01"
425941,2022-06-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 12:42:11,2022-06-20 12:42:16,2022-06-20 12:42:18,2022-06-20 12:42:29,2022-06-20 12:42:29,2022-06-20 12:42:39,2022-06-20 12:42:41,2022-06-20 12:42:59,2022-06-20 12:43:11,2022-06-20 12:45:59"
425941,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 14:05:40,2022-06-20 14:05:43,2022-06-20 14:05:47,2022-06-20 14:05:47"
425941,2022-06-20,"OpenApp,Login,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 18:27:21,2022-06-20 18:27:25,2022-06-20 18:27:25,2022-06-20 18:32:46,2022-06-20 18:32:50,2022-06-20 18:32:50,2022-06-20 18:33:10,2022-06-20 18:36:31,2022-06-20 18:37:30,2022-06-20 18:37:44,2022-06-20 18:40:31,2022-06-20 18:40:34,2022-06-20 18:40:46,2022-06-20 18:40:53,2022-06-20 18:40:56,2022-06-20 18:43:07,2022-06-20 18:43:11,2022-06-20 18:43:14,2022-06-20 18:43:14"
425941,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 22:58:41,2022-06-20 22:58:45,2022-06-20 22:58:49,2022-06-20 22:58:49,2022-06-20 22:59:02"
425941,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 00:34:34,2022-06-21 00:34:38,2022-06-21 00:34:46,2022-06-21 00:34:46,2022-06-21 00:35:16,2022-06-21 00:36:00,2022-06-21 00:36:00,2022-06-21 00:36:31,2022-06-21 00:36:55,2022-06-21 00:38:33"
