user_id,date,events,timestamp
131346,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 00:49:05,2022-05-05 00:49:09,2022-05-05 00:49:19,2022-05-05 00:49:19,2022-05-05 00:49:43,2022-05-05 00:50:52"
131346,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-16 16:51:09,2022-05-16 16:51:12,2022-05-16 16:51:15,2022-05-16 16:51:48,2022-05-16 16:51:59,2022-05-16 16:51:59,2022-05-16 16:52:35,2022-05-16 16:57:02,2022-05-16 16:57:03,2022-05-16 17:01:26,2022-05-16 17:01:33,2022-05-16 17:01:45,2022-05-16 17:01:50"
131346,2022-05-23,OpenApp,2022-05-23 15:06:31
131348,2022-05-12,OpenApp,2022-05-12 16:13:57
131353,2022-04-05,OpenApp,2022-04-05 13:57:49
131354,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 21:50:23,2022-03-17 21:52:15"
131354,2022-05-26,OpenApp,2022-05-26 11:21:39
131354,2022-06-18,"OpenApp,Login","2022-06-18 22:47:55,2022-06-18 22:48:02"
131354,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 08:14:45,2022-06-23 08:14:51,2022-06-23 08:14:59,2022-06-23 08:15:00,2022-06-23 08:15:17,2022-06-23 08:15:17,2022-06-23 08:15:57,2022-06-23 08:18:02,2022-06-23 08:19:49,2022-06-23 08:20:30,2022-06-23 08:20:37,2022-06-23 08:20:44,2022-06-23 08:20:44"
131354,2022-06-23,"OpenApp,Login,EndLoanApply","2022-06-23 19:53:58,2022-06-23 19:54:05,2022-06-23 19:54:05"
131354,2022-06-29,GetCreditInfo,2022-06-29 08:44:11
131356,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 05:46:42,2022-03-08 05:46:47,2022-03-08 05:46:52,2022-03-08 05:46:52,2022-03-08 05:47:27,2022-03-08 05:49:25"
131356,2022-03-11,GetCreditInfo,2022-03-11 09:20:55
131356,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:17:25,2022-03-16 14:17:29,2022-03-16 14:17:30,2022-03-16 14:17:31"
131356,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 11:30:05,2022-03-18 11:30:18,2022-03-18 11:30:19,2022-03-18 11:30:20,2022-03-18 11:30:56"
131356,2022-04-01,"OpenApp,OpenApp,Login","2022-04-01 20:51:48,2022-04-01 20:53:41,2022-04-01 20:53:46"
131356,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 12:59:00,2022-04-16 12:59:05,2022-04-16 12:59:12"
131356,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 11:55:26,2022-04-21 11:55:31,2022-04-21 11:55:33"
131356,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 10:40:21,2022-05-01 10:40:26,2022-05-01 10:40:31,2022-05-01 10:40:31"
131356,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 06:12:39,2022-05-02 06:12:48,2022-05-02 06:13:34,2022-05-02 06:13:34,2022-05-02 06:14:03,2022-05-02 06:17:10"
131356,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 09:13:07,2022-05-02 09:13:12,2022-05-02 09:13:16,2022-05-02 09:13:16"
131356,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-02 22:28:48,2022-05-02 22:28:53,2022-05-02 22:28:57,2022-05-02 22:28:57,2022-05-02 22:40:33"
131356,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 23:10:02,2022-05-02 23:10:06,2022-05-02 23:10:09,2022-05-02 23:10:09,2022-05-02 23:19:40,2022-05-02 23:19:45,2022-05-02 23:19:48,2022-05-02 23:19:49"
131356,2022-05-03,"OpenApp,Login","2022-05-03 05:52:09,2022-05-03 05:52:14"
131356,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 06:31:47,2022-05-03 06:31:51,2022-05-03 06:31:54,2022-05-03 06:31:54,2022-05-03 06:32:22,2022-05-03 06:34:19"
131356,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 13:58:33,2022-05-19 13:58:38,2022-05-19 13:58:42,2022-05-19 13:58:43,2022-05-19 13:58:49,2022-05-19 13:58:49,2022-05-19 13:59:28"
131356,2022-05-19,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-19 14:51:22,2022-05-19 14:51:31,2022-05-19 14:51:31"
131356,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 17:49:59,2022-05-19 17:50:04,2022-05-19 17:50:08,2022-05-19 17:50:08"
131356,2022-05-24,"OpenApp,Login","2022-05-24 14:13:02,2022-05-24 14:13:08"
131356,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:04:53,2022-05-26 11:04:57,2022-05-26 11:07:28,2022-05-26 11:09:33,2022-05-26 11:09:38,2022-05-26 11:09:54,2022-05-26 11:18:28"
131356,2022-05-27,"OpenApp,Login","2022-05-27 10:09:09,2022-05-27 10:09:13"
131356,2022-05-28,"OpenApp,Login","2022-05-28 10:04:54,2022-05-28 10:04:59"
131356,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 15:28:48,2022-05-29 15:28:53,2022-05-29 15:29:03,2022-05-29 15:29:03,2022-05-29 15:29:35,2022-05-29 15:31:41"
131356,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 08:21:49,2022-06-10 08:21:54,2022-06-10 08:22:02,2022-06-10 08:22:02,2022-06-10 08:22:34,2022-06-10 08:24:29,2022-06-10 08:26:03,2022-06-10 08:26:05,2022-06-10 08:26:56"
131356,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-15 19:21:34,2022-06-15 19:21:46,2022-06-15 19:21:50,2022-06-15 19:21:52,2022-06-15 19:22:42,2022-06-15 19:22:58,2022-06-15 19:22:59,2022-06-15 19:23:30,2022-06-15 19:28:02,2022-06-15 19:28:02"
131356,2022-06-15,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 20:19:04,2022-06-15 20:19:17,2022-06-15 20:19:28,2022-06-15 20:20:19,2022-06-15 20:20:28,2022-06-15 20:20:28,2022-06-15 20:22:22,2022-06-15 20:22:27,2022-06-15 20:22:35,2022-06-15 20:22:35"
131356,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 07:09:47,2022-06-29 07:09:51,2022-06-29 07:09:51"
131356,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 06:13:46,2022-06-30 06:13:52,2022-06-30 06:13:53,2022-06-30 06:14:23,2022-06-30 06:14:25"
131356,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:50:32,2022-06-30 19:50:36,2022-06-30 19:50:38,2022-06-30 19:50:41,2022-06-30 19:50:42,2022-06-30 19:51:10,2022-06-30 19:53:07"
131358,2022-06-05,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-05 00:44:37,2022-06-05 00:45:41,2022-06-05 00:45:48,2022-06-05 00:46:03"
131359,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-02 16:15:39,2022-06-02 16:15:39,2022-06-02 16:16:11,2022-06-02 16:18:06,2022-06-02 16:18:50,2022-06-02 16:19:37"
131360,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 03:26:19,2022-06-06 03:26:40"
131362,2022-06-01,GetCreditInfo,2022-06-01 21:09:22
131362,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:27:26,2022-06-02 08:27:30,2022-06-02 08:27:31,2022-06-02 08:27:57,2022-06-02 08:29:59"
131363,2022-03-28,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 08:55:59,2022-03-28 08:58:10,2022-03-28 09:06:27,2022-03-28 09:06:28"
131363,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-14 23:46:36,2022-06-14 23:46:41,2022-06-14 23:46:42,2022-06-14 23:46:42,2022-06-14 23:48:08,2022-06-14 23:50:21,2022-06-14 23:50:56"
131364,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:50:09,2022-04-17 18:50:09,2022-04-17 18:50:27,2022-04-17 18:54:29"
131364,2022-04-28,OpenApp,2022-04-28 06:30:07
131364,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 17:16:37,2022-04-28 17:16:37,2022-04-28 17:17:06,2022-04-28 17:19:07,2022-04-28 17:19:22"
131364,2022-05-19,OpenApp,2022-05-19 13:02:55
131364,2022-05-30,OpenApp,2022-05-30 16:27:51
131365,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 08:25:21,2022-04-21 08:25:29,2022-04-21 08:25:30,2022-04-21 08:25:36,2022-04-21 08:25:48,2022-04-21 08:25:52,2022-04-21 08:25:52,2022-04-21 08:26:04,2022-04-21 08:26:04,2022-04-21 08:26:05,2022-04-21 08:26:10,2022-04-21 08:26:10,2022-04-21 08:26:33"
131365,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 16:27:54,2022-04-21 16:28:01,2022-04-21 16:28:01,2022-04-21 16:28:15"
131365,2022-04-22,OpenApp,2022-04-22 10:33:37
131365,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:53:37,2022-04-22 10:53:42,2022-04-22 10:53:43,2022-04-22 10:53:54,2022-04-22 11:00:27"
131373,2022-03-08,OpenApp,2022-03-08 14:07:51
131373,2022-03-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-20 23:28:04,2022-03-20 23:28:45,2022-03-20 23:28:52,2022-03-20 23:28:57,2022-03-20 23:28:58,2022-03-20 23:30:14,2022-03-20 23:30:30,2022-03-20 23:30:30"
131373,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 03:43:25,2022-03-21 03:43:32,2022-03-21 03:43:37,2022-03-21 03:43:37,2022-03-21 03:58:10,2022-03-21 03:58:16,2022-03-21 03:58:20,2022-03-21 03:58:20,2022-03-21 03:58:57,2022-03-21 04:00:20,2022-03-21 04:00:21"
131373,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 00:05:32,2022-03-28 00:05:39,2022-03-28 00:05:49,2022-03-28 00:05:50"
131373,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 00:22:33,2022-03-28 00:22:40,2022-03-28 00:22:44"
131373,2022-04-12,OpenApp,2022-04-12 13:58:33
131373,2022-05-08,"OpenApp,OpenApp","2022-05-08 21:47:10,2022-05-08 21:49:54"
131373,2022-05-24,"OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 12:24:38,2022-05-24 12:29:58,2022-05-24 12:39:03,2022-05-24 12:40:07,2022-05-24 12:40:18,2022-05-24 12:40:26,2022-05-24 12:40:26,2022-05-24 12:41:11,2022-05-24 12:42:58,2022-05-24 12:43:01"
131373,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-03 23:00:11,2022-06-03 23:00:18,2022-06-03 23:00:27,2022-06-03 23:02:32,2022-06-03 23:02:43,2022-06-03 23:02:44"
131373,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 23:53:20,2022-06-03 23:53:26,2022-06-03 23:53:29,2022-06-03 23:53:29,2022-06-03 23:53:52,2022-06-03 23:55:26,2022-06-03 23:58:11,2022-06-03 23:58:12,2022-06-03 23:58:40"
131373,2022-06-04,"OpenApp,Login","2022-06-04 00:17:40,2022-06-04 00:17:46"
131373,2022-06-11,OpenApp,2022-06-11 14:14:57
131373,2022-06-15,"OpenApp,Login,OpenApp,Login","2022-06-15 14:30:51,2022-06-15 14:31:00,2022-06-15 14:31:18,2022-06-15 14:31:25"
131373,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:44:51,2022-06-22 19:44:59,2022-06-22 19:47:07,2022-06-22 19:47:39,2022-06-22 19:47:40,2022-06-22 19:48:04,2022-06-22 19:50:08"
131373,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-22 20:21:54,2022-06-22 20:22:24,2022-06-22 20:22:31,2022-06-22 20:22:31"
131373,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 11:47:59,2022-06-26 11:48:13,2022-06-26 11:48:29,2022-06-26 11:48:31,2022-06-26 11:48:54,2022-06-26 11:49:36,2022-06-26 11:51:58,2022-06-26 11:52:27,2022-06-26 11:52:33,2022-06-26 11:55:41"
131373,2022-06-29,"OpenApp,Login","2022-06-29 16:31:07,2022-06-29 16:31:14"
131374,2022-04-18,GetCreditInfo,2022-04-18 08:55:39
131374,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:18:14,2022-05-02 15:18:19,2022-05-02 15:18:19,2022-05-02 15:18:38,2022-05-02 15:24:00"
131374,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:03:04,2022-05-09 13:03:09,2022-05-09 13:03:16,2022-05-09 13:03:16,2022-05-09 13:03:50,2022-05-09 13:06:05"
131374,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:08:49,2022-05-10 12:09:00,2022-05-10 12:09:02"
131374,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:14:27,2022-05-10 13:14:27,2022-05-10 13:14:47,2022-05-10 13:18:34"
131374,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 17:44:19,2022-05-10 17:44:30,2022-05-10 17:44:34,2022-05-10 17:44:43,2022-05-10 17:44:44"
131374,2022-05-10,"OpenApp,Login,EndLoanApply","2022-05-10 18:19:06,2022-05-10 18:19:11,2022-05-10 18:19:11"
131374,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 10:03:31,2022-05-11 10:03:37,2022-05-11 10:03:37,2022-05-11 10:04:04"
131374,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 17:12:14,2022-05-21 17:12:19,2022-05-21 17:12:32"
131374,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:12:50,2022-05-27 15:12:54,2022-05-27 15:12:58,2022-05-27 15:12:58,2022-05-27 15:13:22,2022-05-27 15:15:13"
131374,2022-06-03,OpenApp,2022-06-03 18:59:09
131375,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 15:11:12,2022-04-30 15:12:08"
131376,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 22:06:27,2022-06-01 22:06:27,2022-06-01 22:06:38,2022-06-01 22:08:48"
131378,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 21:24:33,2022-03-21 21:24:34"
131379,2022-03-23,GetCreditInfo,2022-03-23 14:38:31
131381,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:42:18,2022-06-22 15:42:28,2022-06-22 15:42:28,2022-06-22 15:42:43,2022-06-22 15:45:34"
131382,2022-04-09,GetCreditInfo,2022-04-09 10:27:15
131383,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 11:13:02,2022-06-03 11:13:04"
131385,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:47:55,2022-06-20 13:47:55,2022-06-20 13:48:14,2022-06-20 13:51:45"
131389,2022-03-20,"OpenApp,Login","2022-03-20 16:04:07,2022-03-20 16:04:13"
131390,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 12:23:06,2022-03-28 12:23:09,2022-03-28 12:23:10,2022-03-28 12:31:43,2022-03-28 12:34:01,2022-03-28 12:34:13,2022-03-28 12:40:45"
131391,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-01 20:08:19,2022-03-01 20:08:28,2022-03-01 20:08:28,2022-03-01 20:08:29,2022-03-01 20:08:54,2022-03-01 20:09:57,2022-03-01 20:13:13,2022-03-01 20:15:51,2022-03-01 20:15:51,2022-03-01 20:15:58"
131391,2022-03-26,OpenApp,2022-03-26 18:45:07
131391,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:01:00,2022-03-28 20:01:07,2022-03-28 20:01:13,2022-03-28 20:01:14,2022-03-28 20:03:19,2022-03-28 20:04:17,2022-03-28 20:04:50,2022-03-28 20:08:15"
131391,2022-03-28,ViewLoanApplyIntro,2022-03-28 21:52:01
131393,2022-05-14,OpenApp,2022-05-14 17:51:48
131394,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 17:38:46,2022-06-14 17:38:59,2022-06-14 17:38:59"
131394,2022-06-15,"OpenApp,OpenApp,Login","2022-06-15 11:23:09,2022-06-15 11:23:15,2022-06-15 11:23:24"
131395,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 06:12:37,2022-04-26 06:13:44"
131396,2022-03-04,GetCreditInfo,2022-03-04 07:42:45
131396,2022-03-18,"Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-18 10:22:02,2022-03-18 10:22:09,2022-03-18 10:22:21,2022-03-18 10:22:34,2022-03-18 10:22:35,2022-03-18 10:22:42,2022-03-18 10:22:42,2022-03-18 10:22:51"
131396,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 08:46:33,2022-03-27 08:46:40,2022-03-27 08:46:46,2022-03-27 08:46:47"
131396,2022-03-28,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 23:28:39,2022-03-28 23:28:47,2022-03-28 23:28:50,2022-03-28 23:29:17,2022-03-28 23:29:24,2022-03-28 23:29:30,2022-03-28 23:29:58,2022-03-28 23:30:54"
131396,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 06:40:56,2022-04-14 06:41:09,2022-04-14 06:41:14,2022-04-14 06:41:40,2022-04-14 06:41:58,2022-04-14 06:41:58,2022-04-14 06:42:20,2022-04-14 06:43:33"
131396,2022-04-21,"OpenApp,Login","2022-04-21 14:13:47,2022-04-21 14:13:54"
131396,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-04-23 11:49:09,2022-04-23 11:49:15,2022-04-23 11:49:17,2022-04-23 11:49:18,2022-04-23 11:49:38,2022-04-23 11:50:03,2022-04-23 11:51:13,2022-04-23 11:52:27,2022-04-23 11:53:38,2022-04-23 11:54:41,2022-04-23 11:55:03"
131396,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:06:51,2022-05-09 22:06:58,2022-05-09 22:07:01,2022-05-09 22:07:02,2022-05-09 22:07:59,2022-05-09 22:08:00,2022-05-09 22:08:22,2022-05-09 22:09:20"
131396,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:04:04,2022-05-11 12:04:18,2022-05-11 12:04:20,2022-05-11 12:04:21,2022-05-11 12:05:52,2022-05-11 12:06:33,2022-05-11 12:09:12"
131396,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 06:24:57,2022-05-13 06:25:07,2022-05-13 06:25:09,2022-05-13 06:25:10,2022-05-13 06:25:38,2022-05-13 06:25:46,2022-05-13 06:26:10,2022-05-13 06:28:28"
131396,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-14 05:56:30,2022-05-14 05:56:42,2022-05-14 05:56:44,2022-05-14 05:56:45,2022-05-14 05:56:59,2022-05-14 05:56:59,2022-05-14 05:57:25,2022-05-14 06:00:02,2022-05-14 06:13:45,2022-05-14 06:13:51,2022-05-14 06:14:02,2022-05-14 06:14:19"
131396,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-14 22:01:17,2022-05-14 22:01:25,2022-05-14 22:01:28,2022-05-14 22:01:37,2022-05-14 22:02:00"
131396,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-19 12:06:43,2022-05-19 12:06:49,2022-05-19 12:06:52,2022-05-19 12:06:58,2022-05-19 12:07:18"
131396,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:31:52,2022-06-02 17:32:01,2022-06-02 17:32:03,2022-06-02 17:32:05,2022-06-02 17:32:16,2022-06-02 17:33:14,2022-06-02 17:33:28,2022-06-02 17:33:41,2022-06-02 17:33:45,2022-06-02 17:33:59,2022-06-02 17:34:10,2022-06-02 17:34:50,2022-06-02 17:34:50,2022-06-02 17:35:12,2022-06-02 17:42:28"
131396,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:35:53,2022-06-12 18:36:00,2022-06-12 18:36:02,2022-06-12 18:36:02,2022-06-12 18:36:11,2022-06-12 18:36:30,2022-06-12 18:37:10"
131396,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:17:25,2022-06-15 11:17:31,2022-06-15 11:17:35"
131396,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-17 00:08:45,2022-06-17 00:08:54,2022-06-17 00:08:55,2022-06-17 00:08:57,2022-06-17 00:09:15"
131397,2022-04-11,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 01:22:15,2022-04-11 01:33:04,2022-04-11 01:33:17,2022-04-11 01:34:44,2022-04-11 01:34:45,2022-04-11 01:35:03,2022-04-11 01:35:14,2022-04-11 01:37:11"
131397,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 12:01:39,2022-04-12 12:01:58,2022-04-12 12:02:25,2022-04-12 12:02:25"
131397,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 15:01:35,2022-04-12 15:01:43,2022-04-12 15:01:54"
131397,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 03:23:01,2022-04-19 03:23:12,2022-04-19 03:23:33,2022-04-19 03:23:36,2022-04-19 03:23:45,2022-04-19 03:25:17"
131397,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 17:58:41,2022-04-20 17:58:49,2022-04-20 17:58:57,2022-04-20 17:59:00"
131397,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 02:59:10,2022-04-22 02:59:21,2022-04-22 02:59:34"
131397,2022-05-10,"OpenApp,Login","2022-05-10 09:58:56,2022-05-10 09:59:12"
131397,2022-05-27,"OpenApp,OpenApp","2022-05-27 17:15:03,2022-05-27 17:16:10"
131397,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 23:17:19,2022-06-16 23:17:27,2022-06-16 23:18:08"
131398,2022-04-20,GetCreditInfo,2022-04-20 17:37:18
131398,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:09:12,2022-04-22 09:09:12,2022-04-22 09:09:25,2022-04-22 09:09:25,2022-04-22 09:14:11,2022-04-22 09:15:12"
131398,2022-04-22,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 16:54:42,2022-04-22 16:54:44,2022-04-22 16:54:44,2022-04-22 16:54:53,2022-04-22 16:55:09,2022-04-22 16:55:09"
131398,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:02:38,2022-05-04 15:02:48,2022-05-04 15:03:51,2022-05-04 15:03:52,2022-05-04 15:04:43,2022-05-04 15:05:57"
