user_id,date,events,timestamp
592227,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-04 16:51:16,2022-04-04 16:51:27,2022-04-04 16:51:29,2022-04-04 16:55:32"
592227,2022-04-04,"OpenApp,OpenApp,GetCreditInfo","2022-04-04 17:31:31,2022-04-04 17:45:51,2022-04-04 17:45:59"
592227,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 10:35:29,2022-04-05 10:38:18,2022-04-05 10:38:18,2022-04-05 10:39:07"
592227,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-05 11:25:21,2022-04-05 11:25:36,2022-04-05 11:25:38,2022-04-05 11:32:28,2022-04-05 11:32:42,2022-04-05 11:32:43,2022-04-05 11:32:48,2022-04-05 11:32:48,2022-04-05 11:32:50,2022-04-05 11:34:54,2022-04-05 11:39:07,2022-04-05 11:43:40,2022-04-05 11:43:42,2022-04-05 11:43:43,2022-04-05 11:43:47,2022-04-05 11:44:33,2022-04-05 11:49:06,2022-04-05 11:49:35,2022-04-05 11:53:51,2022-04-05 11:54:05,2022-04-05 11:54:06,2022-04-05 11:54:09,2022-04-05 11:54:30,2022-04-05 11:57:13,2022-04-05 12:06:57"
592227,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:26:42,2022-04-05 12:27:00,2022-04-05 12:27:02,2022-04-05 12:27:12,2022-04-05 12:27:15,2022-04-05 12:30:08,2022-04-05 12:31:06,2022-04-05 12:35:15"
592227,2022-04-05,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-05 14:03:03,2022-04-05 14:11:37,2022-04-05 14:12:16,2022-04-05 14:17:37,2022-04-05 14:28:14,2022-04-05 14:28:21,2022-04-05 14:28:23,2022-04-05 14:28:24,2022-04-05 14:28:48,2022-04-05 14:29:30,2022-04-05 14:38:03,2022-04-05 14:38:04"
592227,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 15:30:19,2022-04-05 15:30:40"
592227,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 13:54:33,2022-04-15 13:54:40"
592227,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 12:35:58,2022-04-29 12:36:07,2022-04-29 12:36:07,2022-04-29 12:36:50,2022-04-29 12:40:24,2022-04-29 12:40:25"
592227,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 20:59:40,2022-06-01 20:59:59,2022-06-01 20:59:59,2022-06-01 21:00:20,2022-06-01 21:04:28"
592229,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 12:40:16,2022-03-14 12:41:43"
592229,2022-04-01,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:16:08,2022-04-01 12:16:23,2022-04-01 12:16:56,2022-04-01 12:16:56,2022-04-01 12:17:00,2022-04-01 12:17:36,2022-04-01 12:19:26"
592229,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-01 21:39:12,2022-04-01 21:39:23,2022-04-01 21:39:41,2022-04-01 21:39:42,2022-04-01 21:41:38,2022-04-01 21:42:01"
592229,2022-04-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 08:49:04,2022-04-02 08:49:14,2022-04-02 08:49:24,2022-04-02 08:49:30,2022-04-02 08:49:31"
592229,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-04-03 12:10:07,2022-04-03 12:10:18,2022-04-03 12:10:24,2022-04-03 12:10:25,2022-04-03 12:13:34,2022-04-03 12:14:32,2022-04-03 12:14:32,2022-04-03 12:15:07,2022-04-03 12:16:54,2022-04-03 12:16:55,2022-04-03 12:22:24,2022-04-03 12:22:32,2022-04-03 12:23:00"
592229,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 02:22:23,2022-04-05 02:22:30,2022-04-05 02:22:40,2022-04-05 02:22:40,2022-04-05 02:23:21,2022-04-05 02:25:12,2022-04-05 02:25:20,2022-04-05 02:25:38,2022-04-05 02:26:16,2022-04-05 02:28:08,2022-04-05 02:28:50"
592229,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-05 09:00:08,2022-04-05 09:00:14,2022-04-05 09:00:25,2022-04-05 09:01:04,2022-04-05 09:01:04,2022-04-05 09:01:05"
592229,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 10:01:26,2022-04-05 10:01:34,2022-04-05 10:01:39,2022-04-05 10:01:40,2022-04-05 10:05:27,2022-04-05 10:05:27,2022-04-05 10:05:28,2022-04-05 10:05:33,2022-04-05 10:06:06,2022-04-05 10:07:52,2022-04-05 10:07:53"
592229,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:23:16,2022-04-06 09:23:22,2022-04-06 09:23:31,2022-04-06 09:23:31,2022-04-06 09:24:05,2022-04-06 09:25:45"
592229,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:47:59,2022-04-06 10:48:12,2022-04-06 10:48:19,2022-04-06 10:48:19,2022-04-06 10:50:03,2022-04-06 10:50:08,2022-04-06 10:50:12,2022-04-06 10:50:12,2022-04-06 11:04:05,2022-04-06 11:04:15,2022-04-06 11:04:29,2022-04-06 11:04:29,2022-04-06 11:10:14,2022-04-06 11:10:22,2022-04-06 11:10:30,2022-04-06 11:10:34,2022-04-06 11:11:02,2022-04-06 11:12:55"
592229,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-06 21:15:54,2022-04-06 21:16:04,2022-04-06 21:16:12,2022-04-06 21:16:12,2022-04-06 21:16:13,2022-04-06 21:16:18,2022-04-06 21:16:50,2022-04-06 21:19:03,2022-04-06 21:20:26,2022-04-06 21:20:34,2022-04-06 21:20:34,2022-04-06 21:20:45,2022-04-06 21:20:47,2022-04-06 21:20:50,2022-04-06 21:20:55,2022-04-06 21:21:41,2022-04-06 21:22:32,2022-04-06 21:22:44"
592229,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:25:28,2022-04-07 15:25:36,2022-04-07 15:25:39,2022-04-07 15:25:40,2022-04-07 15:26:08,2022-04-07 15:30:13"
592229,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 21:25:03,2022-04-09 21:25:13,2022-04-09 21:25:20,2022-04-09 21:25:20,2022-04-09 21:26:02,2022-04-09 21:28:08,2022-04-09 21:28:57"
592229,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 08:19:13,2022-04-12 08:19:31,2022-04-12 08:19:36,2022-04-12 08:19:36,2022-04-12 08:20:11,2022-04-12 08:22:51,2022-04-12 08:23:13"
592229,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 07:14:25,2022-04-14 07:14:30,2022-04-14 07:14:41"
592229,2022-04-17,GetCreditInfo,2022-04-17 10:52:06
592229,2022-04-20,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-20 20:33:08,2022-04-20 20:33:08,2022-04-20 20:33:16,2022-04-20 20:33:23,2022-04-20 20:33:23,2022-04-20 20:35:04,2022-04-20 20:39:04,2022-04-20 20:39:05,2022-04-20 20:39:09,2022-04-20 20:39:14,2022-04-20 20:39:50,2022-04-20 20:40:50"
592229,2022-04-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-26 13:54:21,2022-04-26 13:54:25,2022-04-26 13:54:41,2022-04-26 13:54:45,2022-04-26 13:54:58"
592229,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:01:05,2022-04-28 12:01:09,2022-04-28 12:01:16,2022-04-28 12:01:16,2022-04-28 12:02:16,2022-04-28 12:04:15"
592229,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 11:12:53,2022-05-01 11:12:57,2022-05-01 11:13:12,2022-05-01 11:13:13"
592229,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 23:23:40,2022-05-02 23:23:44,2022-05-02 23:23:51,2022-05-02 23:24:30,2022-05-02 23:24:31,2022-05-02 23:26:41,2022-05-02 23:33:35,2022-05-02 23:33:35,2022-05-02 23:34:05,2022-05-02 23:36:10"
592229,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 09:32:40,2022-05-03 09:32:45,2022-05-03 09:32:50,2022-05-03 09:32:51"
592229,2022-05-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 01:16:52,2022-05-04 01:16:57,2022-05-04 01:17:05,2022-05-04 01:17:18,2022-05-04 01:17:23,2022-05-04 01:17:27,2022-05-04 01:17:27,2022-05-04 01:18:16"
592229,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 13:14:28,2022-05-04 13:14:32,2022-05-04 13:14:41,2022-05-04 13:14:43"
592229,2022-05-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:03:24,2022-05-11 08:03:29,2022-05-11 08:03:42,2022-05-11 08:04:26,2022-05-11 08:04:57,2022-05-11 08:07:04"
592229,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:25:39,2022-05-19 10:25:43,2022-05-19 10:25:47,2022-05-19 10:25:56,2022-05-19 10:27:33,2022-05-19 10:27:59,2022-05-19 10:29:04"
592229,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-30 22:09:45,2022-05-30 22:09:50,2022-05-30 22:10:00,2022-05-30 22:10:05,2022-05-30 22:10:05,2022-05-30 22:10:30,2022-05-30 22:12:13,2022-05-30 22:12:14,2022-05-30 22:12:24"
592229,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:26:32,2022-06-15 09:26:37,2022-06-15 09:26:47,2022-06-15 09:26:48,2022-06-15 09:27:18,2022-06-15 09:29:01"
592229,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:15:13,2022-06-28 13:15:19,2022-06-28 13:15:20,2022-06-28 13:15:26,2022-06-28 13:15:26,2022-06-28 13:15:55,2022-06-28 13:18:00"
592229,2022-06-28,EndLoanApply,2022-06-28 13:33:06
592231,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 20:53:54,2022-04-22 20:54:10"
592231,2022-05-19,Login,2022-05-19 11:41:11
592231,2022-05-19,"OpenApp,Login","2022-05-19 19:05:19,2022-05-19 19:05:26"
592231,2022-05-22,"OpenApp,Login","2022-05-22 00:47:06,2022-05-22 00:47:30"
592231,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-02 11:08:48,2022-06-02 11:08:54,2022-06-02 11:08:55,2022-06-02 11:09:27,2022-06-02 11:09:27,2022-06-02 11:10:26,2022-06-02 11:12:27,2022-06-02 11:13:16"
592231,2022-06-03,"OpenApp,Login","2022-06-03 16:06:57,2022-06-03 16:07:22"
592231,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 17:26:51,2022-06-03 17:27:01,2022-06-03 17:27:01,2022-06-14 17:41:37,2022-06-14 17:41:43,2022-06-14 17:41:44,2022-06-14 17:42:45"
592231,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-16 20:56:14,2022-06-16 20:56:20,2022-06-16 20:56:20,2022-06-16 20:56:21,2022-06-16 20:57:42,2022-06-16 20:58:34,2022-06-16 21:00:28,2022-06-16 21:00:29,2022-06-16 21:00:44,2022-06-16 21:00:55,2022-06-16 21:01:18"
592231,2022-06-20,"OpenApp,Login,OpenApp,Login","2022-06-20 17:02:30,2022-06-20 17:02:35,2022-06-20 17:05:51,2022-06-20 17:05:56"
592231,2022-06-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 11:28:20,2022-06-21 11:28:25,2022-06-21 11:29:01,2022-06-21 11:29:05,2022-06-21 11:29:29,2022-06-21 11:29:29,2022-06-21 11:30:12"
592232,2022-03-13,GetCreditInfo,2022-03-13 16:43:25
592233,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 17:42:51,2022-03-25 17:43:22"
592237,2022-04-15,GetCreditInfo,2022-04-15 22:37:24
592237,2022-04-26,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 08:32:56,2022-04-26 08:32:56,2022-04-26 08:32:56"
592237,2022-04-29,GetCreditInfo,2022-04-29 11:49:08
592237,2022-05-13,"OpenApp,Login","2022-05-13 17:48:58,2022-05-13 17:49:08"
592237,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:57:49,2022-06-30 15:57:58,2022-06-30 15:57:59,2022-06-30 15:59:02,2022-06-30 16:00:37"
592238,2022-04-19,GetCreditInfo,2022-04-19 08:05:50
592239,2022-04-25,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage","2022-04-25 00:05:42,2022-04-25 00:17:13,2022-04-25 00:17:17,2022-04-25 00:17:26,2022-04-25 00:17:26,2022-04-25 00:17:58,2022-04-25 00:24:11,2022-04-25 00:24:13,2022-04-25 00:24:27,2022-04-25 00:24:27,2022-04-25 00:24:28,2022-04-25 00:24:32,2022-04-25 00:25:14,2022-04-25 00:26:48,2022-04-25 00:26:50,2022-04-25 00:28:23,2022-04-25 00:28:52,2022-04-25 00:29:04,2022-04-25 00:29:09"
592239,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-25 01:47:48,2022-04-25 01:52:45,2022-04-25 01:52:46,2022-04-25 01:52:51,2022-04-25 01:53:59"
592239,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 06:05:47,2022-04-25 06:05:55,2022-04-25 06:05:57,2022-04-25 06:06:07,2022-04-25 06:06:07,2022-04-25 06:06:14,2022-04-25 06:06:41,2022-04-25 06:09:40"
592239,2022-04-25,GetCreditInfo,2022-04-25 08:46:12
592239,2022-05-14,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 17:33:54,2022-05-14 17:39:19,2022-05-14 17:39:34,2022-05-14 17:39:59,2022-05-14 17:40:17,2022-05-14 17:40:19,2022-05-14 17:40:58,2022-05-14 17:41:47,2022-05-14 17:41:56,2022-05-14 17:42:21"
592239,2022-06-21,GetCreditInfo,2022-06-21 07:44:30
592244,2022-04-20,OpenApp,2022-04-20 21:23:03
592244,2022-05-10,OpenApp,2022-05-10 12:09:18
592244,2022-06-04,OpenApp,2022-06-04 11:38:02
592246,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 15:35:36,2022-03-31 15:36:27"
592246,2022-04-01,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-01 23:16:30,2022-04-01 23:16:37,2022-04-01 23:16:38,2022-04-01 23:16:43,2022-04-01 23:16:49,2022-04-01 23:16:49,2022-04-01 23:17:28,2022-04-01 23:19:33,2022-04-01 23:20:15,2022-04-01 23:20:40,2022-04-01 23:21:21"
592246,2022-04-16,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 21:02:16,2022-04-16 21:02:18,2022-04-16 21:02:28,2022-04-16 21:02:33,2022-04-16 21:03:49,2022-04-16 21:04:04,2022-04-16 21:04:55,2022-04-16 21:06:34"
592246,2022-04-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 17:28:19,2022-04-17 17:28:21,2022-04-17 17:29:03,2022-04-17 17:30:36,2022-04-17 17:34:06,2022-04-17 17:34:06,2022-04-17 17:34:08,2022-04-17 17:34:21,2022-04-17 17:35:36,2022-04-17 17:35:45,2022-04-17 17:35:51,2022-04-17 17:35:51"
592246,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-17 23:13:09,2022-04-17 23:13:23,2022-04-17 23:13:25,2022-04-17 23:13:34,2022-04-17 23:13:34"
592246,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 18:45:03,2022-04-18 18:45:10,2022-04-18 18:45:12,2022-04-18 18:45:15,2022-04-18 18:59:04,2022-04-18 18:59:10,2022-04-18 18:59:14,2022-04-18 18:59:27,2022-04-18 18:59:27,2022-04-18 19:00:01,2022-04-18 19:01:41,2022-04-18 19:03:06,2022-04-18 19:03:06"
592246,2022-04-19,OpenApp,2022-04-19 16:34:05
592246,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 21:06:04,2022-04-19 21:06:09,2022-04-19 21:06:11,2022-04-19 21:06:13,2022-04-19 21:07:41,2022-04-19 21:07:52,2022-04-19 21:08:24,2022-04-19 21:14:00"
592246,2022-04-19,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-19 22:10:10,2022-04-19 22:10:24,2022-04-19 22:10:25,2022-04-19 22:10:31,2022-04-19 22:10:35,2022-04-19 22:10:53,2022-04-19 22:12:04"
592247,2022-05-04,OpenApp,2022-05-04 12:07:16
592247,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 14:04:16,2022-06-22 14:04:26,2022-06-22 14:04:27"
592248,2022-06-18,GetCreditInfo,2022-06-18 01:00:18
592249,2022-06-15,GetCreditInfo,2022-06-15 18:32:39
592249,2022-06-15,GetCreditInfo,2022-06-15 18:50:49
592251,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 02:17:10,2022-03-31 02:17:56"
592251,2022-03-31,"Login,StartLoanApply,EndLoanApply","2022-03-31 11:19:32,2022-03-31 11:19:42,2022-03-31 11:19:42"
592251,2022-06-12,OpenApp,2022-06-12 03:47:26
592252,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 22:56:48,2022-05-15 22:57:08"
592252,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:22:04,2022-05-19 15:22:13,2022-05-19 15:22:13,2022-05-19 15:22:44,2022-05-19 15:33:03,2022-05-19 15:33:07,2022-05-19 15:33:10,2022-05-19 15:33:11,2022-05-19 15:33:38,2022-05-19 15:35:48"
592252,2022-05-19,EndLoanApply,2022-05-19 19:38:08
592253,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 11:35:37,2022-06-02 11:35:44,2022-06-02 11:35:45,2022-06-02 11:36:26,2022-06-02 11:38:22,2022-06-02 11:38:23"
592253,2022-06-12,OpenApp,2022-06-12 13:32:02
592253,2022-06-21,OpenApp,2022-06-21 12:38:53
592253,2022-06-21,OpenApp,2022-06-21 13:35:15
592253,2022-06-24,OpenApp,2022-06-24 23:26:59
592253,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 09:23:49,2022-06-27 09:23:55,2022-06-27 09:23:56,2022-06-27 09:23:59,2022-06-27 09:23:59,2022-06-27 09:24:53,2022-06-27 09:27:12,2022-06-27 09:31:55"
592253,2022-06-27,"EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:53:39,2022-06-27 10:05:31,2022-06-27 10:05:40,2022-06-27 10:05:40,2022-06-27 10:06:18,2022-06-27 10:06:24,2022-06-27 10:06:25,2022-06-27 10:06:33,2022-06-27 10:06:33,2022-06-27 10:07:13,2022-06-27 10:09:32"
592253,2022-06-27,EndLoanApply,2022-06-27 10:28:23
592253,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 11:48:14,2022-06-27 11:48:14,2022-06-27 11:48:30,2022-06-27 11:48:30,2022-06-27 11:49:02,2022-06-27 11:49:07,2022-06-27 11:49:08,2022-06-27 11:49:13,2022-06-27 11:49:13,2022-06-27 11:54:43"
592253,2022-06-27,EndLoanApply,2022-06-27 13:15:01
592253,2022-06-27,EndLoanApply,2022-06-27 13:40:07
592253,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 11:22:00,2022-06-28 11:22:06,2022-06-28 11:22:06,2022-06-28 11:22:13,2022-06-28 11:22:13,2022-06-28 11:22:52,2022-06-28 11:24:57,2022-06-28 11:24:58"
592253,2022-06-28,EndLoanApply,2022-06-28 12:45:14
592253,2022-06-28,EndLoanApply,2022-06-28 21:17:52
592253,2022-06-28,EndLoanApply,2022-06-28 21:36:54
592253,2022-06-28,EndLoanApply,2022-06-28 22:33:33
592253,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-29 11:09:32,2022-06-29 11:09:38,2022-06-29 11:09:39,2022-06-29 11:10:09,2022-06-29 11:10:09,2022-06-29 11:10:40,2022-06-29 11:12:10,2022-06-29 11:12:11,2022-06-29 11:19:19,2022-06-29 11:19:40"
592253,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 13:32:31,2022-06-29 13:32:38,2022-06-29 13:32:39,2022-06-29 13:33:01,2022-06-30 13:44:52,2022-06-30 13:45:00,2022-06-30 13:45:02,2022-06-30 13:45:05,2022-06-30 13:45:05,2022-06-30 13:46:23,2022-06-30 13:48:22,2022-06-30 13:48:29"
592254,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 10:41:16,2022-03-21 10:41:26"
592258,2022-03-11,GetCreditInfo,2022-03-11 13:57:21
592258,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 10:38:22,2022-05-09 10:38:31,2022-05-09 10:38:31,2022-05-09 10:39:00,2022-05-09 10:40:45,2022-05-09 10:40:46,2022-05-09 10:40:51,2022-05-09 10:40:53,2022-05-09 10:41:01"
592258,2022-05-19,"OpenApp,OpenApp","2022-05-19 14:33:02,2022-05-19 14:33:03"
592258,2022-05-31,OpenApp,2022-05-31 09:02:20
592258,2022-06-28,OpenApp,2022-06-28 01:32:10
592262,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:20:19,2022-03-22 07:20:22,2022-03-22 07:20:22,2022-03-22 07:23:19,2022-03-22 07:23:19,2022-03-22 07:24:21,2022-03-22 07:25:25,2022-03-22 07:33:52"
592262,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 09:31:21,2022-03-25 09:31:23,2022-03-25 09:31:24,2022-03-25 09:37:07,2022-03-25 09:37:09,2022-03-25 09:37:10"
592262,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 16:19:45,2022-03-25 16:19:49,2022-03-25 16:19:50"
