user_id,date,events,timestamp
363329,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-19 14:41:15,2022-05-19 14:41:15,2022-05-19 14:41:36,2022-05-19 14:45:09,2022-05-19 14:45:15,2022-05-19 14:45:47,2022-05-19 14:49:54,2022-05-19 14:49:55,2022-05-19 14:49:59"
363331,2022-05-19,GetCreditInfo,2022-05-19 13:37:29
363333,2022-06-26,GetCreditInfo,2022-06-26 20:14:00
363334,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:56:26,2022-05-18 11:56:26,2022-05-18 11:56:47,2022-05-18 12:00:40,2022-05-19 12:03:06,2022-05-19 12:03:14,2022-05-19 12:03:16,2022-05-19 12:03:49,2022-05-19 12:03:49,2022-05-19 12:04:52,2022-05-19 12:08:13"
363334,2022-05-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:33:51,2022-05-20 12:34:22,2022-05-20 12:34:51,2022-05-20 12:38:16"
363335,2022-05-30,OpenApp,2022-05-30 18:46:23
363336,2022-06-24,GetCreditInfo,2022-06-24 21:43:19
363337,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 13:15:55,2022-03-02 13:16:00,2022-03-02 13:16:07,2022-03-02 13:16:08,2022-03-02 13:16:38,2022-03-02 13:16:39"
363337,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 17:34:22,2022-03-02 17:34:27,2022-03-02 17:34:31,2022-03-02 17:34:31"
363337,2022-03-06,"OpenApp,Login","2022-03-06 11:02:50,2022-03-06 11:02:56"
363337,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 17:22:03,2022-03-07 17:22:07,2022-03-07 17:22:16,2022-03-07 17:22:17,2022-03-07 17:24:22,2022-03-07 17:24:26,2022-03-07 17:24:33,2022-03-07 17:25:00"
363337,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 15:04:56,2022-03-10 15:05:00,2022-03-10 15:05:18,2022-03-10 15:05:20,2022-03-10 15:05:30,2022-03-10 15:05:30,2022-03-10 15:17:04,2022-03-10 15:17:41,2022-03-10 15:21:29"
363337,2022-03-10,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-10 17:30:33,2022-03-10 17:30:33,2022-03-10 17:30:47,2022-03-10 17:30:48"
363337,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-15 10:57:48,2022-03-15 10:57:54,2022-03-15 10:58:04,2022-03-15 10:58:04,2022-03-15 10:59:33,2022-03-15 10:59:34"
363337,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:18:36,2022-03-15 11:18:36,2022-03-15 11:19:15,2022-03-15 11:22:23"
363337,2022-03-15,EndLoanApply,2022-03-15 12:56:11
363337,2022-03-15,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-15 15:37:55,2022-03-15 15:38:09,2022-03-15 15:38:09"
363337,2022-03-15,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 15:56:53,2022-03-15 16:09:43,2022-03-15 16:09:43"
363337,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 17:28:02,2022-03-15 17:28:10,2022-03-15 17:28:14,2022-03-15 17:28:15"
363337,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-16 09:37:14,2022-03-16 09:37:18,2022-03-16 09:37:23,2022-03-16 09:37:23,2022-03-16 09:37:31,2022-03-16 09:37:31"
363337,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-16 16:28:15,2022-03-16 16:28:20,2022-03-16 16:28:21,2022-03-16 16:28:21,2022-03-16 16:40:24,2022-03-16 16:40:29,2022-03-16 16:40:51,2022-03-16 16:41:27,2022-03-16 16:41:27,2022-03-16 16:41:38"
363337,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-16 20:25:06,2022-03-16 20:25:12,2022-03-16 20:25:14,2022-03-16 20:25:14,2022-03-16 20:25:31,2022-03-16 20:25:31,2022-03-16 20:27:21,2022-03-16 20:27:28,2022-03-16 20:28:10,2022-03-16 20:40:59,2022-03-16 20:42:58,2022-03-16 20:47:36,2022-03-16 20:48:43,2022-03-16 20:48:48,2022-03-16 20:48:57"
363337,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:08:39,2022-03-18 11:08:43,2022-03-18 11:08:50"
363337,2022-03-24,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-24 10:29:38,2022-03-24 10:29:43,2022-03-24 10:30:00,2022-03-24 10:32:43,2022-03-24 10:36:43"
363337,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 13:04:39,2022-03-24 13:04:46,2022-03-24 13:04:53,2022-03-24 13:06:22"
363337,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 13:40:55,2022-03-24 13:41:00,2022-03-24 13:41:06"
363337,2022-03-24,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-24 15:39:45,2022-03-24 15:39:49,2022-03-24 15:40:15,2022-03-24 15:54:24"
363337,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 13:48:26,2022-03-25 13:48:31,2022-03-25 13:48:37,2022-03-25 13:49:18"
363337,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 16:07:29,2022-03-29 16:07:34,2022-03-29 16:07:39,2022-03-29 16:09:22"
363337,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 13:04:42,2022-04-01 13:04:47,2022-04-01 13:04:54,2022-04-01 13:05:42"
363337,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 09:21:55,2022-04-04 09:22:00,2022-04-04 09:22:06"
363337,2022-04-06,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-06 13:10:14,2022-04-06 13:10:19,2022-04-06 13:10:24,2022-04-06 13:10:37,2022-04-06 13:10:44"
363337,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 11:47:27,2022-04-11 11:47:31,2022-04-11 11:47:37,2022-04-11 11:48:54"
363337,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 11:36:31,2022-04-18 11:36:35,2022-04-18 11:36:45,2022-04-18 11:37:43"
363337,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 10:55:56,2022-04-21 10:56:01,2022-04-21 10:56:19,2022-04-21 10:56:21,2022-04-21 10:56:37,2022-04-21 11:04:42,2022-04-21 11:04:47,2022-04-21 11:04:51"
363338,2022-03-31,GetCreditInfo,2022-03-31 19:14:43
363338,2022-04-01,"Login,GetCreditInfo,UseLoanManage","2022-04-01 11:17:07,2022-04-01 11:17:08,2022-04-01 11:17:08"
363339,2022-03-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:49:51,2022-03-27 19:50:07,2022-03-27 19:50:15,2022-03-27 19:50:15,2022-03-27 19:50:28,2022-03-27 19:51:52"
363339,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:34:04,2022-04-04 22:34:10,2022-04-04 22:34:10,2022-04-04 22:34:17,2022-04-04 22:34:17,2022-04-04 22:34:28,2022-04-04 22:36:17"
363339,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 22:34:08,2022-04-11 22:34:27,2022-04-11 22:34:33,2022-04-11 22:34:33"
363339,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 23:32:47,2022-04-20 23:32:53,2022-04-20 23:32:53"
363339,2022-04-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:46:09,2022-04-21 10:46:14,2022-04-21 10:46:14,2022-04-21 10:46:25,2022-04-21 10:48:04"
363339,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 13:21:10,2022-04-21 13:21:14,2022-04-21 13:21:14,2022-04-21 13:24:13,2022-04-21 13:24:14"
363339,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 09:29:34,2022-05-20 09:29:39,2022-05-20 09:29:39,2022-05-20 09:30:15"
363339,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 09:05:48,2022-06-02 09:05:54"
363339,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 19:50:05,2022-06-14 19:50:12"
363339,2022-06-25,OpenApp,2022-06-25 12:59:31
363339,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 18:58:24,2022-06-29 18:58:33,2022-06-29 18:58:33,2022-06-29 18:58:49"
363340,2022-03-19,OpenApp,2022-03-19 20:14:38
363341,2022-03-14,GetCreditInfo,2022-03-14 10:39:04
363341,2022-03-14,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 11:09:49,2022-03-14 11:10:03,2022-03-14 11:10:03,2022-03-14 11:10:13,2022-03-14 11:11:10,2022-03-14 11:13:57,2022-03-14 11:15:33,2022-03-14 11:15:33"
363341,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:51:03,2022-03-14 14:51:09,2022-03-14 14:51:16,2022-03-14 14:51:16"
363341,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 19:09:26,2022-03-14 19:09:32,2022-03-14 19:09:36,2022-03-14 19:09:37"
363341,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 21:30:56,2022-03-14 21:31:02,2022-03-14 21:31:07,2022-03-14 21:31:08"
363341,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 11:32:28,2022-03-15 11:32:37,2022-03-15 11:32:51,2022-03-15 11:32:51"
363341,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-15 12:18:49,2022-03-15 12:18:56,2022-03-15 12:18:59,2022-03-15 12:18:59,2022-03-15 12:19:31,2022-03-15 12:22:42,2022-03-15 12:23:05,2022-03-15 12:23:06,2022-03-15 12:23:29,2022-03-15 12:23:29,2022-03-15 12:23:37,2022-03-15 12:23:41,2022-03-15 12:23:47,2022-03-15 12:23:54,2022-03-15 12:23:54,2022-03-15 12:24:08,2022-03-15 12:24:12,2022-03-15 12:24:17,2022-03-15 12:24:22,2022-03-15 12:24:27,2022-03-15 12:25:35,2022-03-15 12:28:16,2022-03-15 12:29:19,2022-03-15 12:31:32,2022-03-15 12:35:21,2022-03-15 12:35:39,2022-03-15 12:35:42,2022-03-15 12:35:42,2022-03-15 12:35:45,2022-03-15 12:36:20,2022-03-15 12:38:26,2022-03-15 12:39:05"
363341,2022-03-15,OpenApp,2022-03-15 14:25:07
363341,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 12:45:37,2022-03-16 12:45:44,2022-03-16 12:45:47,2022-03-16 12:45:49"
363342,2022-04-13,"Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-13 17:10:54,2022-04-13 17:11:05,2022-04-13 17:11:10,2022-04-13 17:11:13,2022-04-13 17:11:13,2022-04-13 17:12:03,2022-04-13 17:12:09,2022-04-13 17:13:39,2022-04-13 17:13:43"
363342,2022-04-14,OpenApp,2022-04-14 20:12:49
363342,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 21:27:57,2022-06-15 21:28:03,2022-06-15 21:28:06"
363343,2022-03-02,OpenApp,2022-03-02 09:37:21
363343,2022-04-22,OpenApp,2022-04-22 09:57:48
363343,2022-04-22,OpenApp,2022-04-22 19:24:04
363344,2022-04-21,"Login,GetCreditInfo,GetCreditInfo","2022-04-21 07:11:25,2022-04-21 07:11:25,2022-04-21 07:12:16"
363344,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 20:44:38,2022-06-30 20:44:45,2022-06-30 20:44:47,2022-06-30 20:47:32,2022-06-30 20:47:33"
363346,2022-06-28,GetCreditInfo,2022-06-28 12:45:54
363348,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:04:34,2022-03-22 10:04:41,2022-03-22 10:04:43,2022-03-22 10:04:43"
363348,2022-03-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-22 10:55:10,2022-03-22 10:55:16,2022-03-22 10:55:16,2022-03-22 10:55:17"
363348,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 09:01:10,2022-03-25 09:01:17,2022-03-25 09:01:19,2022-03-25 09:01:19"
363348,2022-03-25,"OpenApp,UseLoanManage,Login","2022-03-25 09:27:41,2022-03-25 09:27:48,2022-03-25 09:27:48"
363348,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 02:22:10,2022-05-10 02:22:17,2022-05-10 02:22:52,2022-05-10 02:22:53"
363348,2022-05-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:58:34,2022-05-11 16:58:40,2022-05-11 16:58:47,2022-05-11 16:59:49,2022-05-11 17:02:00,2022-05-11 17:03:18,2022-05-11 17:04:46"
363348,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:22:31,2022-05-12 12:22:37,2022-05-12 12:22:54,2022-05-12 12:24:58,2022-05-12 12:25:05,2022-05-12 12:25:14,2022-05-12 12:25:14,2022-05-12 12:26:38,2022-05-12 12:27:46"
363348,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 08:08:08,2022-05-13 08:08:16,2022-05-13 08:08:18"
363348,2022-06-07,OpenApp,2022-06-07 11:09:20
363348,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 18:52:29,2022-06-07 18:52:35,2022-06-07 18:52:37"
363348,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-08 01:26:02,2022-06-08 01:26:09,2022-06-08 01:26:22,2022-06-08 01:26:27,2022-06-08 01:26:36"
363348,2022-06-08,OpenApp,2022-06-08 02:00:31
363348,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 08:14:21,2022-06-16 08:14:29,2022-06-16 08:15:04"
363348,2022-06-26,OpenApp,2022-06-26 16:00:03
363350,2022-05-02,"OpenApp,OpenApp,CompleteIDCertification,SignUp","2022-05-02 12:27:02,2022-05-02 12:38:36,2022-05-02 12:39:30,2022-05-02 12:39:37"
363351,2022-03-12,OpenApp,2022-03-12 00:51:14
363351,2022-03-27,OpenApp,2022-03-27 03:59:03
363351,2022-04-06,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-06 20:11:09,2022-04-06 20:11:15,2022-04-06 20:11:41,2022-04-06 20:11:47,2022-04-06 20:12:13,2022-04-06 20:13:21,2022-04-06 20:15:26,2022-04-06 20:22:31,2022-04-06 20:22:56,2022-04-06 20:22:58,2022-04-06 20:23:41,2022-04-06 20:23:49,2022-04-06 20:24:15,2022-04-06 20:26:45,2022-04-06 20:26:45"
363351,2022-04-06,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 21:34:38,2022-04-06 21:35:08,2022-04-06 21:35:09,2022-04-06 21:49:23,2022-04-06 21:49:35,2022-04-06 21:49:43,2022-04-06 21:49:43,2022-04-06 21:50:27,2022-04-06 21:50:33,2022-04-06 21:50:37,2022-04-06 21:50:37"
363351,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 23:31:01,2022-04-06 23:31:10,2022-04-06 23:31:20,2022-04-06 23:31:20,2022-04-06 23:31:23,2022-04-06 23:31:38,2022-04-06 23:31:39,2022-04-06 23:32:24,2022-04-06 23:32:24,2022-04-06 23:32:27,2022-04-06 23:32:39"
363351,2022-04-19,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 20:15:45,2022-04-19 20:15:50,2022-04-19 20:15:51,2022-04-19 20:16:00,2022-04-19 20:16:12,2022-04-19 20:16:20,2022-04-19 20:16:20,2022-04-19 20:17:08"
363351,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 15:07:37,2022-04-25 15:07:44"
363351,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 09:29:08,2022-05-07 09:29:14,2022-05-07 09:29:28,2022-05-07 09:29:28,2022-05-07 09:30:05,2022-05-07 09:31:55"
363351,2022-05-07,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 09:58:04,2022-05-07 09:58:07,2022-05-07 10:03:17,2022-05-07 10:03:23,2022-05-07 10:03:43,2022-05-07 10:03:43,2022-05-07 10:06:07,2022-05-07 10:06:08"
363351,2022-05-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 22:12:28,2022-05-07 22:12:30,2022-05-07 22:12:39,2022-05-07 22:13:20,2022-05-07 22:13:21"
363351,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 12:33:35,2022-05-08 12:33:41,2022-05-08 12:33:48,2022-05-08 12:33:48"
363351,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-08 14:11:57,2022-05-08 14:12:07,2022-05-08 14:12:15,2022-05-08 14:12:15,2022-05-08 14:12:32,2022-05-08 14:12:35"
363351,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:54:41,2022-05-09 16:54:47,2022-05-09 16:54:53,2022-05-09 16:54:53,2022-05-09 16:55:15,2022-05-09 16:56:01,2022-05-09 16:56:07,2022-05-09 16:56:12,2022-05-09 16:56:12"
363351,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-09 18:29:06,2022-05-09 18:29:12,2022-05-09 18:29:30,2022-05-09 18:29:30,2022-05-09 18:29:33,2022-05-09 18:29:43,2022-05-09 18:29:49,2022-05-09 18:29:58,2022-05-09 18:30:02"
363351,2022-05-14,"OpenApp,Login","2022-05-14 08:41:27,2022-05-14 08:41:34"
363351,2022-05-18,"OpenApp,Login","2022-05-18 10:10:42,2022-05-18 10:10:49"
363351,2022-05-19,"OpenApp,Login","2022-05-19 17:09:49,2022-05-19 17:09:55"
363351,2022-05-28,OpenApp,2022-05-28 04:30:28
363351,2022-06-07,OpenApp,2022-06-07 21:26:53
363351,2022-06-17,"OpenApp,Login","2022-06-17 11:05:25,2022-06-17 11:05:32"
363351,2022-06-25,OpenApp,2022-06-25 04:31:14
363351,2022-06-25,OpenApp,2022-06-25 18:53:17
363352,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 11:40:45,2022-03-10 11:40:48,2022-03-10 11:40:49"
363352,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 11:13:24,2022-04-05 11:13:32"
363352,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 11:30:04,2022-04-06 11:30:07,2022-04-06 11:30:08"
363352,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:48:48,2022-04-07 11:48:56,2022-04-07 11:48:57"
363352,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 12:04:20,2022-04-11 12:04:23,2022-04-11 12:04:23"
363352,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 11:22:28,2022-05-12 11:22:30"
363354,2022-04-25,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:00:33,2022-04-25 11:01:42,2022-04-25 11:02:06,2022-04-25 11:02:06,2022-04-25 11:03:56,2022-04-25 11:10:02"
363354,2022-05-01,OpenApp,2022-05-01 17:32:19
363355,2022-06-21,CompleteIDCertification,2022-06-21 12:53:23
363355,2022-06-24,"CompleteIDCertification,EndLoanApply","2022-06-24 03:20:00,2022-06-24 03:21:00"
363356,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:45:02,2022-06-09 20:45:02,2022-06-09 20:45:21,2022-06-09 20:50:50"
363358,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 11:17:49,2022-06-19 11:18:20,2022-06-19 11:19:28,2022-06-19 11:19:38"
363358,2022-06-19,"Login,GetCreditInfo","2022-06-19 22:13:05,2022-06-19 22:13:16"
363358,2022-06-19,OpenApp,2022-06-19 22:43:19
363358,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:45:47,2022-06-28 09:45:51,2022-06-28 09:45:53,2022-06-28 09:45:55,2022-06-28 09:45:56,2022-06-28 09:46:19,2022-06-28 09:50:19,2022-06-28 09:50:48,2022-06-28 09:50:49,2022-06-28 09:53:36,2022-06-28 09:55:13"
363359,2022-05-22,OpenApp,2022-05-22 16:15:54
363363,2022-03-25,OpenApp,2022-03-25 10:54:11
363363,2022-04-30,OpenApp,2022-04-30 16:41:22
363365,2022-06-27,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 00:05:13,2022-06-27 00:05:15,2022-06-27 00:05:28,2022-06-27 00:05:28,2022-06-27 00:06:20,2022-06-27 00:06:33,2022-06-27 00:06:33,2022-06-27 00:06:47,2022-06-27 00:06:47,2022-06-27 00:07:02,2022-06-27 00:07:05,2022-06-27 00:07:09,2022-06-27 00:07:09,2022-06-27 00:07:13,2022-06-27 00:07:13,2022-06-27 00:07:22,2022-06-27 00:08:15,2022-06-27 00:08:19,2022-06-27 00:08:19,2022-06-27 00:08:24,2022-06-27 00:08:24,2022-06-27 00:08:25,2022-06-27 00:08:30,2022-06-27 00:08:43"
363365,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-06-27 00:59:07,2022-06-27 00:59:11,2022-06-27 00:59:12,2022-06-27 00:59:23,2022-06-27 00:59:23,2022-06-27 01:00:07"
363365,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 01:53:41,2022-06-27 01:53:45,2022-06-27 01:53:47,2022-06-27 01:53:53,2022-06-27 01:53:54"
363365,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:11:18,2022-06-28 17:11:22,2022-06-28 17:11:24,2022-06-28 17:11:27,2022-06-28 17:11:27,2022-06-28 17:11:54,2022-06-28 17:15:39"
363365,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 17:43:44,2022-06-28 17:43:48,2022-06-28 17:43:48,2022-06-28 17:43:53,2022-06-28 17:43:53"
363365,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 20:59:45,2022-06-28 20:59:48,2022-06-28 20:59:50,2022-06-28 20:59:55,2022-06-28 20:59:55"
363365,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-29 09:45:09,2022-06-29 09:45:14,2022-06-29 09:45:15,2022-06-29 09:52:03,2022-06-29 09:52:03,2022-06-29 09:52:16,2022-06-29 09:52:16,2022-06-29 09:52:43,2022-06-29 09:55:47,2022-06-29 09:56:29,2022-06-29 09:56:33,2022-06-29 09:56:33"
363365,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 10:38:16,2022-06-29 10:38:20,2022-06-29 10:38:20,2022-06-29 10:38:24,2022-06-29 10:38:24,2022-06-29 10:41:45,2022-06-29 10:41:48,2022-06-29 10:41:49,2022-06-29 10:41:52,2022-06-29 10:41:52,2022-06-29 10:48:31,2022-06-29 10:48:36,2022-06-29 10:48:37,2022-06-29 10:48:41,2022-06-29 10:48:41,2022-06-29 10:52:29,2022-06-29 10:52:34,2022-06-29 10:52:34,2022-06-29 10:52:38,2022-06-29 10:52:38"
363365,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-29 11:24:12,2022-06-29 11:24:15,2022-06-29 11:24:16,2022-06-29 11:24:19,2022-06-29 11:24:19"
