user_id,date,events,timestamp
419927,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:53:27,2022-03-25 18:53:27,2022-03-25 18:53:54,2022-03-25 18:55:41,2022-03-25 18:56:46,2022-03-25 18:57:05,2022-03-25 18:59:29"
419927,2022-03-26,"OpenApp,GetCreditInfo","2022-03-26 00:20:24,2022-03-26 00:20:51"
419927,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 15:39:37,2022-03-26 15:39:47,2022-03-26 15:39:47,2022-03-26 15:40:42,2022-03-26 15:42:40"
419927,2022-03-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-26 16:09:37,2022-03-26 16:10:04,2022-03-26 16:10:04,2022-03-26 16:10:17,2022-03-26 16:10:18,2022-03-26 16:12:11,2022-03-26 16:12:32,2022-03-26 16:12:38,2022-03-26 16:12:41,2022-03-26 16:12:44"
419927,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-03-26 19:27:05,2022-03-26 19:27:14,2022-03-26 19:27:15,2022-03-26 19:27:42,2022-03-26 19:27:53"
419927,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 14:37:32,2022-03-27 14:37:41,2022-03-27 14:37:42,2022-03-27 14:37:51,2022-03-27 14:37:51,2022-03-27 14:38:46,2022-03-27 14:41:32"
419927,2022-03-29,OpenApp,2022-03-29 22:01:51
419927,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:35:23,2022-03-30 14:37:22,2022-03-30 14:37:23,2022-03-30 14:37:29,2022-03-30 14:37:29,2022-03-30 14:37:46,2022-03-30 14:41:51,2022-03-30 14:41:52,2022-03-30 14:42:23,2022-03-30 14:42:24,2022-03-30 14:42:25,2022-03-30 14:42:41,2022-03-30 14:44:50"
419928,2022-03-23,OpenApp,2022-03-23 00:46:48
419929,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 21:44:42,2022-06-24 21:44:49"
419930,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-28 12:52:17,2022-05-28 12:52:18,2022-05-28 12:52:55,2022-05-28 12:52:56"
419931,2022-04-30,Login,2022-04-30 11:57:25
419931,2022-05-06,"OpenApp,Login","2022-05-06 16:22:46,2022-05-06 16:22:50"
419932,2022-05-03,OpenApp,2022-05-03 20:20:07
419932,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 22:59:50,2022-05-09 23:00:04,2022-05-09 23:00:14,2022-05-09 23:00:15"
419934,2022-05-04,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-04 13:47:28,2022-05-04 13:47:39,2022-05-04 13:48:00,2022-05-04 13:48:00,2022-05-04 13:56:56,2022-05-04 13:57:03,2022-05-04 13:57:38,2022-05-04 13:57:38,2022-05-04 13:57:51"
419935,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:23:49,2022-04-28 13:23:49,2022-04-28 13:24:04,2022-04-28 13:26:16"
419935,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:07:28,2022-04-28 14:07:45,2022-04-28 14:07:45,2022-04-28 14:07:49,2022-04-28 14:08:07,2022-04-28 14:19:09,2022-04-28 14:19:10,2022-04-28 14:21:45,2022-04-28 14:21:52,2022-04-28 14:21:53,2022-04-28 14:22:49,2022-04-28 14:22:50,2022-04-28 14:23:05,2022-04-28 14:25:29,2022-04-28 14:25:48,2022-04-28 14:26:06,2022-04-28 14:28:25"
419936,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 13:06:16,2022-03-03 13:06:20,2022-03-03 13:06:25,2022-03-03 13:06:26,2022-03-03 13:06:31,2022-03-03 13:06:44,2022-03-03 13:06:44,2022-03-03 13:07:15,2022-03-03 13:08:17,2022-03-03 13:08:49,2022-03-03 13:08:49"
419936,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-05-13 15:31:12,2022-05-13 15:31:16,2022-05-13 15:31:20,2022-05-13 15:31:20,2022-05-13 15:31:48,2022-05-13 15:32:50,2022-05-13 15:33:20,2022-05-13 15:42:09,2022-05-13 15:42:20"
419936,2022-05-31,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-31 01:04:14,2022-05-31 01:04:19,2022-05-31 01:09:29,2022-05-31 01:10:50"
419938,2022-06-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 22:50:56,2022-06-08 22:52:07,2022-06-08 22:52:07,2022-06-08 22:52:23"
419938,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:09:27,2022-06-08 23:09:32,2022-06-08 23:09:32,2022-06-08 23:09:44,2022-06-08 23:10:01,2022-06-08 23:10:14,2022-06-08 23:11:14,2022-06-08 23:11:16,2022-06-08 23:11:16,2022-06-08 23:11:27,2022-06-08 23:15:13"
419941,2022-04-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 14:27:21,2022-04-15 14:27:31,2022-04-15 14:27:52"
419947,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-01 12:31:01,2022-03-01 12:31:11,2022-03-01 12:31:14,2022-03-01 12:31:14,2022-03-01 12:31:35,2022-03-01 12:38:29,2022-03-01 12:41:36,2022-03-01 12:41:38,2022-03-01 12:41:52,2022-03-01 12:41:52"
419947,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-24 11:20:24,2022-03-24 11:20:41,2022-03-24 11:20:47,2022-03-24 11:20:50,2022-03-24 11:20:50,2022-03-24 11:20:56,2022-03-24 11:21:12,2022-03-24 11:23:15"
419947,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:09:15,2022-03-24 12:10:02,2022-03-24 12:10:05,2022-03-24 12:10:06,2022-03-24 12:10:28,2022-03-24 12:11:01,2022-03-24 12:12:37,2022-03-24 12:12:37,2022-03-24 12:12:40,2022-03-24 12:13:25,2022-03-24 12:13:31,2022-03-24 12:13:31,2022-03-24 12:13:34,2022-03-24 12:13:39,2022-03-24 12:13:43,2022-03-24 12:13:43,2022-03-24 12:13:52,2022-03-24 12:14:11,2022-03-24 12:17:22"
419947,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 18:17:26,2022-03-24 18:17:34,2022-03-24 18:17:38,2022-03-24 18:17:39"
419947,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:30:31,2022-04-01 10:32:04,2022-04-01 10:32:08,2022-04-01 10:32:08"
419947,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-25 02:49:17,2022-04-25 02:49:25,2022-04-25 02:49:27,2022-04-25 02:49:32,2022-04-25 02:50:58,2022-04-25 02:55:11,2022-04-25 02:55:17,2022-04-25 02:55:30,2022-04-25 02:55:33,2022-04-25 02:56:03,2022-04-25 02:56:05,2022-04-25 02:56:05,2022-04-25 02:56:22,2022-04-25 02:58:48,2022-04-25 03:05:04"
419947,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 04:29:27,2022-04-25 04:29:34,2022-04-25 04:29:36,2022-04-25 04:29:49,2022-04-25 04:29:49"
419947,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-26 15:07:20,2022-04-26 15:07:26,2022-04-26 15:07:27,2022-04-26 15:07:28,2022-04-26 15:07:35,2022-04-26 15:07:35"
419947,2022-05-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 10:24:09,2022-05-25 10:24:31,2022-05-25 10:24:39,2022-05-25 10:24:45,2022-05-25 10:25:22"
419947,2022-06-01,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-06-01 15:31:04,2022-06-01 15:31:11,2022-06-01 15:31:15,2022-06-01 15:31:20,2022-06-01 15:31:26"
419947,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 08:39:20,2022-06-13 08:39:29,2022-06-13 08:39:33,2022-06-13 08:39:33,2022-06-13 08:39:50"
419947,2022-06-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 12:00:44,2022-06-13 12:00:49,2022-06-13 12:00:50,2022-06-13 12:00:57,2022-06-13 12:00:58,2022-06-13 12:01:15,2022-06-13 12:02:27,2022-06-13 12:02:28,2022-06-13 12:03:00,2022-06-13 12:03:00"
419948,2022-06-21,GetCreditInfo,2022-06-21 08:41:04
419949,2022-03-27,OpenApp,2022-03-27 20:16:40
419949,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:40:53,2022-05-05 19:41:01,2022-05-05 19:41:21,2022-05-05 19:41:21,2022-05-05 19:42:31,2022-05-05 19:44:24"
419950,2022-03-12,OpenApp,2022-03-12 01:21:19
419950,2022-05-19,OpenApp,2022-05-19 00:16:53
419953,2022-06-02,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-02 20:02:25,2022-06-02 20:02:37,2022-06-02 20:02:37,2022-06-02 20:03:46,2022-06-02 20:04:17,2022-06-02 20:04:17"
419953,2022-06-28,OpenApp,2022-06-28 17:23:45
419956,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-25 13:17:15,2022-04-25 13:18:02,2022-04-25 13:18:03,2022-04-25 13:24:43,2022-04-25 13:24:43,2022-04-25 13:25:17,2022-04-25 13:25:17"
419956,2022-05-18,OpenApp,2022-05-18 12:28:07
419956,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 18:26:28,2022-05-20 18:26:36,2022-05-20 18:26:36,2022-05-20 18:32:04,2022-05-20 18:33:40,2022-05-20 18:33:51,2022-05-20 18:36:47"
419956,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:39:36,2022-05-25 15:39:47,2022-05-25 15:39:47,2022-05-25 15:40:03,2022-05-25 15:41:33"
419956,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:17:40,2022-06-03 01:19:00,2022-06-03 01:19:00,2022-06-03 01:19:21,2022-06-03 01:21:00,2022-06-03 01:21:17,2022-06-03 01:21:24,2022-06-03 01:21:25,2022-06-03 01:21:38,2022-06-03 01:21:38,2022-06-03 01:21:43,2022-06-03 01:22:00,2022-06-03 01:23:26"
419957,2022-03-03,"OpenApp,GetCreditInfo","2022-03-03 14:08:51,2022-03-03 14:09:09"
419957,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 10:34:07,2022-03-07 10:34:16"
419957,2022-03-15,"OpenApp,GetCreditInfo","2022-03-15 07:35:05,2022-03-15 07:35:07"
419957,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:24:36,2022-03-17 11:24:41,2022-03-17 11:24:55,2022-03-17 11:24:55"
419957,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 09:20:34,2022-03-22 09:20:38"
419957,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 13:41:23,2022-03-22 13:41:28"
419957,2022-04-02,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-02 18:20:51,2022-04-02 18:20:56,2022-04-02 18:21:00"
419957,2022-04-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 11:31:42,2022-04-06 11:31:50,2022-04-06 11:32:58,2022-04-06 11:32:58,2022-04-06 11:33:12,2022-04-06 11:35:56,2022-04-06 11:39:55,2022-04-06 11:40:01,2022-04-06 11:40:02"
419957,2022-04-06,GetCreditInfo,2022-04-06 11:56:11
419957,2022-05-03,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:34:39,2022-05-03 12:34:48,2022-05-03 12:35:16,2022-05-03 12:35:30,2022-05-03 12:37:22"
419957,2022-05-04,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 09:38:48,2022-05-04 09:38:55,2022-05-04 09:39:07,2022-05-04 09:39:07"
419957,2022-05-09,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-09 15:11:31,2022-05-09 15:11:39,2022-05-09 15:25:54"
419957,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 10:37:55,2022-05-20 10:38:04"
419957,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 12:15:41,2022-06-07 12:16:11"
419958,2022-04-14,"OpenApp,Login","2022-04-14 08:09:47,2022-04-14 08:09:52"
419958,2022-06-23,OpenApp,2022-06-23 15:10:03
419961,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 23:40:31,2022-06-24 23:40:31,2022-06-24 23:40:58,2022-06-24 23:42:07"
419961,2022-06-25,OpenApp,2022-06-25 22:03:03
419962,2022-06-10,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-10 19:16:14,2022-06-10 19:16:31,2022-06-10 19:16:31,2022-06-10 19:17:37,2022-06-10 19:17:37"
419963,2022-04-20,GetCreditInfo,2022-04-20 18:39:25
419964,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 20:11:34,2022-03-08 20:11:37,2022-03-08 20:11:38,2022-03-08 20:11:38"
419964,2022-03-12,"OpenApp,Login","2022-03-12 05:35:13,2022-03-12 05:35:42"
419964,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:54:38,2022-03-16 19:54:41,2022-03-16 19:54:42,2022-03-16 19:54:43,2022-03-16 19:55:54,2022-03-16 19:56:43,2022-03-16 19:57:28,2022-03-16 20:00:27"
419964,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 09:30:31,2022-03-18 09:43:17,2022-03-18 09:43:18"
419964,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-18 10:58:42,2022-03-18 10:58:47,2022-03-18 10:58:47,2022-03-18 10:58:48,2022-03-18 10:59:14,2022-03-18 11:02:00,2022-03-21 11:02:18,2022-03-21 11:02:22,2022-03-21 11:02:29"
419964,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 13:34:47,2022-03-31 13:34:50,2022-03-31 13:34:56"
419964,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-09 19:53:41,2022-05-09 19:53:47,2022-05-09 19:53:48,2022-05-09 19:53:51,2022-05-09 19:54:13,2022-05-09 19:54:18,2022-05-09 19:54:27,2022-05-09 19:54:27,2022-05-09 19:55:00,2022-05-09 19:57:25,2022-05-09 19:59:27,2022-05-09 19:59:34,2022-05-09 19:59:49"
419964,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:42:29,2022-05-12 12:42:32,2022-05-12 12:42:37"
419964,2022-05-20,OpenApp,2022-05-20 11:15:02
419964,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:34:37,2022-05-26 19:34:41,2022-05-26 19:34:56,2022-05-26 19:35:00,2022-05-26 19:35:44,2022-05-26 19:36:06,2022-05-26 19:36:42,2022-05-26 19:39:08"
419964,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 11:26:10,2022-05-27 11:26:18,2022-05-27 11:26:19"
419964,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 13:06:40,2022-06-03 13:06:44,2022-06-03 13:06:44,2022-06-03 13:07:17"
419964,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-06-09 13:31:14,2022-06-09 13:31:21,2022-06-09 13:31:25,2022-06-10 13:33:44,2022-06-10 13:33:49,2022-06-10 13:33:53,2022-06-10 13:34:32"
419969,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 10:32:57,2022-03-02 10:33:15,2022-03-02 10:33:16,2022-03-02 10:33:17"
419969,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-03 10:16:45,2022-03-03 10:16:54,2022-03-03 10:16:54,2022-03-03 10:16:55"
419969,2022-03-04,"OpenApp,Login","2022-03-04 13:52:01,2022-03-04 13:52:09"
419969,2022-03-23,OpenApp,2022-03-23 09:28:16
419969,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 08:42:04,2022-03-24 08:42:18,2022-03-24 08:42:26,2022-03-24 08:42:27"
419969,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 14:32:02,2022-03-25 14:32:10,2022-03-25 14:32:15,2022-03-25 14:32:15"
419970,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UsePrepayCalc,EndLoanApply,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-03-03 01:54:47,2022-03-03 01:54:51,2022-03-03 01:54:55,2022-03-03 01:54:55,2022-03-03 01:55:18,2022-03-03 01:56:50,2022-03-03 01:59:30,2022-03-03 02:05:39,2022-03-03 02:05:44,2022-03-03 02:05:44,2022-03-03 02:05:47,2022-03-03 02:05:47,2022-03-03 02:06:06,2022-03-03 02:06:10,2022-03-03 02:07:46,2022-03-03 02:09:49,2022-03-03 02:09:52,2022-03-03 02:09:58,2022-03-03 02:10:22,2022-03-03 02:10:25,2022-03-03 02:11:01"
419970,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 16:04:29,2022-03-04 16:04:33,2022-03-04 16:04:48,2022-03-04 16:04:49,2022-03-04 16:05:04,2022-03-04 16:05:11,2022-03-04 16:05:58,2022-03-04 16:05:58,2022-03-04 16:06:12,2022-03-04 16:06:58,2022-03-04 16:06:59"
419970,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 12:05:32,2022-03-16 12:05:37,2022-03-16 12:05:42,2022-03-16 12:05:42,2022-03-16 12:06:05,2022-03-16 12:07:53,2022-03-16 12:08:54"
419970,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-17 11:47:01,2022-03-17 11:47:05,2022-03-17 11:47:50,2022-03-17 11:47:50,2022-03-17 11:48:10"
419970,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-30 12:17:44,2022-03-30 12:17:48,2022-03-30 12:17:54,2022-03-30 12:17:54,2022-03-30 12:18:01,2022-03-30 12:18:46,2022-03-30 12:19:12,2022-03-30 12:20:53,2022-03-30 12:20:56,2022-03-30 12:21:22,2022-03-30 12:22:14"
419970,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-18 22:16:18,2022-04-18 22:16:23,2022-04-18 22:16:23,2022-04-18 22:16:27,2022-04-18 22:16:27,2022-04-18 22:16:50,2022-04-18 22:18:15,2022-04-18 22:18:16,2022-04-18 22:18:56,2022-04-18 22:22:17,2022-04-18 22:22:22"
419971,2022-03-07,"OpenApp,Login","2022-03-07 09:11:58,2022-03-07 09:12:03"
419971,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:29:15,2022-03-07 09:29:19,2022-03-07 09:29:23,2022-03-07 09:29:23,2022-03-07 09:29:53,2022-03-07 09:31:35"
419971,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 15:04:54,2022-03-26 15:04:59,2022-03-26 15:05:06,2022-03-26 15:05:06,2022-03-26 15:05:29,2022-03-26 15:07:01"
419971,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:07:39,2022-03-29 14:07:43,2022-03-29 14:07:45,2022-03-29 14:07:45,2022-03-29 14:16:06,2022-03-29 14:16:10,2022-03-29 14:16:15,2022-03-29 14:16:15,2022-03-29 14:16:58,2022-03-29 14:17:02,2022-03-29 14:17:04,2022-03-29 14:17:04,2022-03-29 14:17:29,2022-03-29 14:19:08"
419971,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 14:53:40,2022-04-03 14:53:43,2022-04-03 14:53:49,2022-04-03 14:54:14,2022-04-03 14:55:45,2022-04-03 15:09:16,2022-04-03 15:09:20,2022-04-03 15:09:28,2022-04-03 15:09:28,2022-04-03 15:09:31,2022-04-03 15:10:01,2022-04-03 15:11:56"
419971,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:41:44,2022-04-05 16:41:49,2022-04-05 16:41:51,2022-04-05 16:41:51,2022-04-05 16:42:16,2022-04-05 16:44:01"
419971,2022-04-07,"OpenApp,Login","2022-04-07 11:20:54,2022-04-07 11:20:59"
419971,2022-04-09,"OpenApp,Login","2022-04-09 13:01:19,2022-04-09 13:01:23"
419971,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:56:03,2022-04-09 13:56:07,2022-04-09 13:56:10,2022-04-09 13:56:10,2022-04-09 13:56:49,2022-04-09 13:58:28"
419971,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 16:14:32,2022-04-09 16:14:36,2022-04-09 16:14:40,2022-04-09 16:14:40"
419971,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 19:44:01,2022-04-09 19:44:06,2022-04-09 19:44:10,2022-04-09 19:44:10"
419971,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:35:15,2022-04-11 08:35:20,2022-04-11 08:35:24,2022-04-11 08:35:24,2022-04-11 08:36:14,2022-04-11 08:37:52"
419971,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 08:57:20,2022-04-11 08:57:23,2022-04-11 08:57:25,2022-04-11 08:57:25"
419971,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 09:27:37,2022-04-11 09:27:41,2022-04-11 09:27:43,2022-04-11 09:27:43"
419971,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 23:09:50,2022-05-15 23:09:56,2022-05-15 23:10:03,2022-05-15 23:10:03,2022-05-15 23:10:31,2022-05-15 23:12:05"
419971,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 00:53:27,2022-05-30 00:53:31,2022-05-30 00:53:37,2022-05-30 00:53:37,2022-05-30 00:54:10,2022-05-30 00:55:57"
419971,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:17:39,2022-06-13 15:17:43,2022-06-13 15:17:53,2022-06-13 15:17:53,2022-06-13 15:18:25,2022-06-13 15:20:00"
419975,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-12 18:28:09,2022-03-12 18:28:13,2022-03-12 18:28:23,2022-03-12 18:28:23,2022-03-12 18:28:51,2022-03-12 18:30:44,2022-03-12 18:32:33,2022-03-12 18:32:35"
