user_id,date,events,timestamp
826859,2022-03-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-17 16:55:26,2022-03-17 16:55:35,2022-03-17 16:55:46,2022-03-17 16:57:12"
826859,2022-03-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:46:55,2022-03-18 15:47:05,2022-03-18 15:47:16,2022-03-18 15:47:36,2022-03-18 15:48:20,2022-03-18 15:51:26"
826859,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 07:26:52,2022-03-29 07:27:01,2022-03-29 07:27:13"
826859,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 16:37:55,2022-03-30 16:38:03,2022-03-30 16:38:18,2022-03-30 16:39:56,2022-03-30 16:52:29,2022-03-30 16:52:38,2022-03-30 16:52:42,2022-03-30 16:52:42"
826859,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:39:52,2022-04-04 16:40:02,2022-04-04 16:40:14,2022-04-04 16:41:03,2022-04-04 16:41:04,2022-04-04 16:41:40,2022-04-04 16:44:24"
826859,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-05 17:20:47,2022-04-05 17:20:56,2022-04-05 17:21:06,2022-04-05 17:21:06,2022-04-05 17:21:28,2022-04-05 17:21:30"
826859,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 18:13:27,2022-04-06 18:13:35,2022-04-06 18:13:46"
826859,2022-04-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 06:53:59,2022-04-07 06:54:07,2022-04-07 06:54:19,2022-04-07 06:54:52,2022-04-07 06:55:34,2022-04-07 06:58:17"
826859,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 09:54:45,2022-04-07 09:54:53,2022-04-07 09:54:59,2022-04-07 09:55:00,2022-04-07 09:57:27,2022-04-07 09:57:27"
826859,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 13:54:43,2022-04-07 13:54:54,2022-04-07 13:54:58,2022-04-07 13:54:58"
826859,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-07 14:41:52,2022-04-07 14:42:00,2022-04-07 14:42:03,2022-04-07 14:42:03,2022-04-07 14:42:41,2022-04-07 14:42:56,2022-04-07 14:42:56"
826859,2022-04-07,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 15:52:51,2022-04-07 15:53:19,2022-04-07 15:53:19"
826859,2022-04-07,"ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-04-07 16:39:35,2022-04-07 16:39:42,2022-04-07 16:40:51"
826859,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 17:03:45,2022-04-07 17:04:00,2022-04-07 17:04:06"
826859,2022-04-08,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 07:13:29,2022-04-08 07:13:37,2022-04-08 07:13:42,2022-04-08 07:14:38,2022-04-09 07:14:49,2022-04-09 07:14:57,2022-04-09 07:15:08,2022-04-09 07:16:09"
826859,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 16:37:14,2022-04-10 16:37:23,2022-04-10 16:37:27"
826859,2022-04-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-18 07:30:50,2022-04-18 07:30:58,2022-04-18 07:31:01,2022-04-18 07:34:39,2022-04-18 07:34:47,2022-04-18 07:34:56"
826859,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 14:42:19,2022-04-19 14:42:28,2022-04-19 14:42:31,2022-04-19 14:42:32,2022-04-19 14:44:28,2022-04-19 14:45:40,2022-04-19 14:46:11"
826859,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 16:32:23,2022-04-20 16:32:33,2022-04-20 16:32:38,2022-04-20 16:32:45,2022-04-20 16:35:46,2022-04-20 16:39:13,2022-04-20 16:39:22"
826859,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 07:30:19,2022-04-27 07:30:28,2022-04-27 07:30:34,2022-04-27 07:30:45"
826859,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 16:54:10,2022-04-28 16:54:19,2022-04-28 16:54:23,2022-04-28 16:54:33,2022-04-28 16:56:24"
826859,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 15:34:18,2022-05-01 15:34:26,2022-05-01 15:34:29,2022-05-01 15:34:38"
826859,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 15:27:56,2022-05-03 15:28:05,2022-05-03 15:28:11,2022-05-03 15:28:31,2022-05-03 15:28:31"
826859,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 17:45:54,2022-05-05 17:46:03,2022-05-05 17:46:08,2022-05-05 17:46:16"
826859,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 16:20:44,2022-05-10 16:20:53,2022-05-10 16:20:57,2022-05-10 16:21:07"
826859,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 07:21:54,2022-05-17 07:22:04,2022-05-17 07:22:11,2022-05-17 07:22:20"
826859,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:47:03,2022-05-18 17:47:12,2022-05-18 17:47:20,2022-05-18 17:47:28,2022-05-18 17:48:46,2022-05-18 17:49:03,2022-05-18 17:49:35,2022-05-18 17:52:44"
826859,2022-05-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 15:35:16,2022-05-20 15:37:07,2022-05-20 15:37:15,2022-05-20 15:37:22,2022-05-20 15:37:29"
826859,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 16:03:49,2022-05-30 16:04:01,2022-05-30 16:04:08,2022-05-30 16:04:14"
826859,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 15:04:20,2022-06-03 15:04:39,2022-06-03 15:04:44,2022-06-03 15:04:51"
826859,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 18:44:31,2022-06-05 18:44:53,2022-06-05 18:44:56,2022-06-05 18:45:02"
826859,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 14:32:22,2022-06-28 14:32:29,2022-06-28 14:32:37,2022-06-28 14:32:40"
826862,2022-06-21,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 15:46:15,2022-06-21 15:46:16,2022-06-21 15:47:22"
826863,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 08:59:20,2022-05-02 09:01:48"
826865,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 18:12:03,2022-03-14 18:12:10,2022-03-14 18:13:04,2022-03-14 18:13:14,2022-03-14 18:13:15"
826866,2022-06-21,GetCreditInfo,2022-06-21 23:23:48
826868,2022-06-04,OpenApp,2022-06-04 10:18:55
826868,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:11:23,2022-06-07 09:11:38,2022-06-07 09:11:38,2022-06-07 09:11:58,2022-06-07 09:13:11"
826877,2022-05-21,"Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-21 15:05:39,2022-05-21 15:05:39,2022-05-21 15:06:31,2022-05-21 15:07:23,2022-05-21 15:11:47,2022-05-21 15:20:11"
826877,2022-05-21,"OpenApp,OpenApp,OpenApp","2022-05-21 16:04:36,2022-05-21 16:04:56,2022-05-21 16:05:10"
826877,2022-06-18,OpenApp,2022-06-18 20:46:46
826879,2022-05-20,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-20 18:21:48,2022-05-20 18:21:49,2022-05-20 18:22:26,2022-05-20 18:24:34,2022-05-20 18:24:40,2022-05-20 18:24:40,2022-05-20 18:27:46,2022-05-20 18:36:26"
826880,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 07:02:43,2022-05-09 07:02:52,2022-05-09 07:02:53,2022-05-09 07:03:38,2022-05-09 07:06:51,2022-05-09 07:07:09,2022-05-09 07:07:33,2022-05-09 07:07:35,2022-05-09 07:08:47,2022-05-09 07:10:00,2022-05-09 07:10:12,2022-05-09 07:10:30,2022-05-09 07:11:37,2022-05-09 07:16:16,2022-05-09 07:16:26,2022-05-09 07:16:27,2022-05-09 07:16:29,2022-05-09 07:16:32,2022-05-09 07:17:13,2022-05-09 07:18:02,2022-05-09 07:20:27,2022-05-09 07:20:28,2022-05-09 07:21:30"
826881,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 14:55:29,2022-06-21 14:55:35,2022-06-21 14:55:35,2022-06-21 14:55:37,2022-06-21 14:55:37,2022-06-21 14:56:05,2022-06-21 14:58:17,2022-06-21 15:08:15,2022-06-21 15:08:21,2022-06-21 15:08:23,2022-06-21 15:08:23,2022-06-21 15:08:36,2022-06-21 15:08:36"
826881,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 08:57:24,2022-06-25 08:57:48,2022-06-25 08:57:48,2022-06-25 08:57:55,2022-06-25 08:57:55,2022-06-25 08:59:28,2022-06-25 08:59:28,2022-06-25 08:59:54,2022-06-25 09:02:32"
826881,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-25 09:54:22,2022-06-25 09:54:32,2022-06-25 09:54:32,2022-06-25 09:54:43,2022-06-25 09:54:43,2022-06-25 09:54:48,2022-06-25 09:54:50,2022-06-25 09:54:50"
826881,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 10:43:27,2022-06-25 10:43:33,2022-06-25 10:43:34,2022-06-25 10:43:44,2022-06-25 10:43:44"
826881,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-25 14:04:13,2022-06-25 14:04:19,2022-06-25 14:04:19,2022-06-25 14:04:22,2022-06-25 14:04:22"
826881,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 09:32:53,2022-06-26 09:32:58,2022-06-26 09:32:58,2022-06-26 09:33:00,2022-06-26 09:33:01,2022-06-26 09:33:30,2022-06-26 09:36:12"
826881,2022-06-27,"OpenApp,OpenApp,OpenApp","2022-06-27 18:35:49,2022-06-27 18:37:52,2022-06-27 18:38:57"
826881,2022-06-27,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:11:54,2022-06-27 19:12:32,2022-06-27 19:12:35,2022-06-27 19:12:54,2022-06-27 19:12:54"
826881,2022-06-27,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 19:43:34,2022-06-27 19:46:34,2022-06-27 19:50:07,2022-06-27 19:50:17,2022-06-27 19:50:17,2022-06-27 19:51:12,2022-06-27 19:51:12,2022-06-27 20:03:27,2022-06-27 20:03:50"
826881,2022-06-27,OpenApp,2022-06-27 20:26:15
826881,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 09:51:35,2022-06-28 09:51:41,2022-06-28 09:51:41,2022-06-28 09:53:06,2022-06-28 09:53:19,2022-06-28 09:53:19,2022-06-28 09:53:33,2022-06-28 09:53:33,2022-06-28 09:53:40,2022-06-28 09:53:46,2022-06-28 09:53:46,2022-06-28 09:55:38,2022-06-28 09:55:51,2022-06-28 09:55:57,2022-06-28 09:55:57,2022-06-28 09:57:24,2022-06-28 09:57:30,2022-06-28 09:57:30"
826881,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-28 11:44:57,2022-06-28 11:45:04,2022-06-28 11:45:05,2022-06-28 11:45:09,2022-06-28 11:45:09,2022-06-28 11:45:14,2022-06-28 11:45:14,2022-06-28 11:45:23,2022-06-28 11:45:31,2022-06-28 11:45:31,2022-06-28 11:45:39,2022-06-28 11:45:39,2022-06-28 11:49:38,2022-06-28 11:49:45,2022-06-28 11:49:45,2022-06-28 11:49:49,2022-06-28 11:49:56,2022-06-28 11:49:57,2022-06-28 11:50:02,2022-06-28 11:50:51,2022-06-28 11:51:16,2022-06-28 11:51:21,2022-06-28 11:51:21,2022-06-28 11:51:43,2022-06-28 11:58:20,2022-06-28 11:58:27,2022-06-28 11:58:27,2022-06-28 11:59:06,2022-06-28 12:05:49,2022-06-28 12:05:55,2022-06-28 12:05:55,2022-06-28 12:06:10,2022-06-28 12:06:10,2022-06-28 12:08:32,2022-06-28 12:08:39,2022-06-28 12:08:39,2022-06-28 12:08:44,2022-06-28 12:09:07,2022-06-28 12:09:14,2022-06-28 12:09:14"
826881,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-28 12:36:52,2022-06-28 12:36:58,2022-06-28 12:36:58,2022-06-28 12:37:06,2022-06-28 12:37:06,2022-06-28 12:41:33,2022-06-28 12:41:40,2022-06-28 12:41:40,2022-06-28 12:43:43,2022-06-28 12:50:02,2022-06-28 12:50:09,2022-06-28 12:50:09,2022-06-28 12:50:39,2022-06-28 12:50:45,2022-06-28 12:50:45,2022-06-28 12:58:54,2022-06-28 12:59:07,2022-06-28 12:59:13,2022-06-28 12:59:13"
826884,2022-03-23,"OpenApp,Login","2022-03-23 04:17:32,2022-03-23 04:17:47"
826884,2022-04-21,OpenApp,2022-04-21 19:41:48
826884,2022-05-19,OpenApp,2022-05-19 11:58:03
826886,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:09:51,2022-03-10 15:10:35,2022-03-10 15:10:41,2022-03-10 15:10:52,2022-03-10 15:10:53,2022-03-10 15:11:26,2022-03-10 15:15:57"
826886,2022-04-03,OpenApp,2022-04-03 20:44:17
826886,2022-04-08,OpenApp,2022-04-08 10:54:06
826887,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-19 03:12:43,2022-03-19 03:13:06,2022-03-19 03:13:06,2022-03-19 03:15:27,2022-03-19 03:15:29,2022-03-19 03:15:43"
826887,2022-04-26,GetCreditInfo,2022-04-26 13:17:09
826887,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 00:18:22,2022-06-18 00:24:48"
826887,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 14:06:26,2022-06-20 14:06:30,2022-06-20 14:06:30,2022-06-20 14:07:25"
826887,2022-06-20,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-06-20 14:32:05,2022-06-20 14:32:07,2022-06-20 14:32:16,2022-06-20 14:32:16,2022-06-20 14:32:25,2022-06-20 14:32:45"
826887,2022-06-22,GetCreditInfo,2022-06-22 10:56:19
826888,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 00:02:42,2022-03-02 00:02:53,2022-03-02 00:03:02"
826888,2022-03-02,OpenApp,2022-03-02 08:15:37
826888,2022-03-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 18:03:07,2022-03-04 18:03:14,2022-03-04 18:03:33,2022-03-04 18:03:40,2022-03-04 18:03:49,2022-03-04 18:03:53,2022-03-04 18:03:54"
826888,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 11:24:49,2022-03-07 11:24:57,2022-03-07 11:25:03"
826888,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 17:59:12,2022-03-07 17:59:20,2022-03-07 17:59:25,2022-03-07 17:59:33,2022-03-07 17:59:34"
826888,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-12 09:05:10,2022-03-12 09:05:17,2022-03-12 09:05:22,2022-03-12 09:05:23,2022-03-12 09:07:34,2022-03-12 09:07:52"
826888,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-13 01:23:52,2022-03-13 01:23:59,2022-03-13 01:24:07,2022-03-13 01:25:24,2022-03-13 01:25:25,2022-03-13 01:25:59,2022-03-13 01:26:16,2022-03-13 01:26:32,2022-03-13 01:26:51,2022-03-13 01:27:18"
826888,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 04:31:04,2022-03-13 04:31:11,2022-03-13 04:31:26,2022-03-13 04:31:44,2022-03-13 04:31:45"
826888,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 20:01:39,2022-03-14 20:01:47,2022-03-14 20:01:52"
826888,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 09:45:20,2022-03-16 09:45:30,2022-03-16 09:45:35"
826888,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 18:05:55,2022-03-21 18:06:03,2022-03-21 18:06:08"
826888,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 23:29:45,2022-03-23 23:29:52,2022-03-23 23:30:07,2022-03-23 23:30:18,2022-03-23 23:30:20,2022-03-23 23:30:28,2022-03-23 23:30:28,2022-03-23 23:32:03,2022-03-23 23:34:26"
826888,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-24 17:20:46,2022-03-24 17:20:54,2022-03-24 17:21:07,2022-03-24 17:21:27,2022-03-24 17:21:41,2022-03-24 17:21:43,2022-03-24 17:21:58"
826888,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 08:12:03,2022-03-26 08:12:13,2022-03-26 08:12:20"
826888,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 08:02:55,2022-03-28 08:03:02,2022-03-28 08:03:08"
826888,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 19:16:28,2022-03-29 19:16:35,2022-03-29 19:16:39"
826888,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 12:14:18,2022-04-01 12:14:25,2022-04-01 12:14:30"
826888,2022-04-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 21:54:16,2022-04-05 21:54:25,2022-04-05 21:55:20,2022-04-05 21:55:27,2022-04-05 21:55:38,2022-04-05 21:55:41,2022-04-05 21:55:43,2022-04-05 21:55:50"
826888,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 18:52:51,2022-04-06 18:52:59,2022-04-06 18:53:05"
826888,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 18:26:20,2022-04-10 18:26:30,2022-04-10 18:26:37"
826888,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 00:30:22,2022-04-16 00:30:29,2022-04-16 00:30:34"
826888,2022-04-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-16 07:20:06,2022-04-16 07:20:15,2022-04-16 07:20:21,2022-04-19 07:24:38,2022-04-19 07:24:45,2022-04-19 07:24:51"
826888,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:39:06,2022-04-20 12:39:12,2022-04-20 12:39:16"
826888,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 12:01:47,2022-04-26 12:01:55,2022-04-26 12:01:58,2022-04-26 12:02:03"
826888,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-26 15:58:34,2022-04-26 15:58:44,2022-04-26 15:58:47,2022-04-26 15:58:51,2022-04-26 15:59:42,2022-04-26 16:00:03,2022-04-26 16:00:03"
826888,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:17:10,2022-04-26 20:17:23,2022-04-26 20:17:24,2022-04-26 20:17:27,2022-04-26 20:20:27,2022-04-26 20:20:35,2022-04-26 20:20:39,2022-04-26 20:20:48,2022-04-26 20:20:48,2022-04-26 20:21:19,2022-04-26 20:23:11"
826888,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 20:47:46,2022-04-26 20:48:00,2022-04-26 20:48:06,2022-04-26 20:48:07,2022-04-26 20:48:12,2022-04-26 20:48:12"
826888,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 21:13:34,2022-04-26 21:13:42,2022-04-26 21:13:49"
826888,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 07:21:28,2022-04-27 07:21:35,2022-04-27 07:21:36,2022-04-27 07:21:40,2022-04-27 07:21:46"
826888,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:54:54,2022-04-27 11:55:00,2022-04-27 11:55:01,2022-04-27 11:55:04"
826888,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 17:35:43,2022-04-27 17:35:49,2022-04-27 17:35:50,2022-04-27 17:35:57"
826888,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 21:45:19,2022-05-02 21:45:27,2022-05-02 21:45:33,2022-05-02 21:45:42,2022-05-02 21:45:43"
826888,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 16:24:17,2022-05-03 16:24:24,2022-05-03 16:24:29"
826888,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 11:40:11,2022-05-04 11:40:20,2022-05-04 11:40:25,2022-05-04 11:40:29,2022-05-04 11:40:30,2022-05-04 11:40:58"
826888,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 00:43:39,2022-05-06 00:43:47,2022-05-06 00:43:54,2022-05-06 00:43:56"
826888,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 07:20:33,2022-05-09 07:20:42,2022-05-09 07:20:49"
826888,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 08:51:57,2022-05-10 08:52:04,2022-05-10 08:52:09"
826888,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 23:52:37,2022-05-10 23:52:45,2022-05-10 23:52:50,2022-05-10 23:52:50,2022-05-10 23:53:12"
826888,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 07:26:45,2022-05-12 07:26:53,2022-05-12 07:26:58"
826888,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:09:29,2022-05-12 12:09:36,2022-05-12 12:09:43"
826888,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 18:44:22,2022-05-12 18:44:29,2022-05-12 18:44:35"
826888,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 18:19:51,2022-05-13 18:20:00,2022-05-13 18:20:07"
826888,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 10:42:54,2022-05-15 10:43:59,2022-05-15 10:44:06"
826888,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 13:07:13,2022-05-15 13:07:23,2022-05-15 13:07:31"
826888,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 08:28:27,2022-05-16 08:28:39,2022-05-16 08:28:46"
826888,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 17:53:28,2022-05-16 17:53:36,2022-05-16 17:53:44,2022-05-16 17:53:54,2022-05-16 17:54:47"
826888,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 00:39:37,2022-05-20 00:39:49,2022-05-20 00:39:55"
826888,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 21:04:38,2022-05-23 21:04:45,2022-05-23 21:04:57,2022-05-23 21:05:01"
826888,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 16:35:09,2022-05-25 16:35:16,2022-05-25 16:35:22"
826888,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 22:02:38,2022-05-26 22:02:47,2022-05-26 22:03:05"
826888,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 07:06:57,2022-05-27 07:07:05,2022-05-27 07:07:19,2022-05-27 07:07:25"
826888,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 13:14:04,2022-05-27 13:14:12,2022-05-27 13:14:18"
826888,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:58:03,2022-05-27 15:58:09,2022-05-27 15:58:22,2022-05-27 15:58:54,2022-05-27 15:59:05,2022-05-27 15:59:05,2022-05-27 15:59:52,2022-05-27 16:02:01"
