user_id,date,events,timestamp
479593,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-19 10:24:43,2022-05-19 10:24:43,2022-05-19 10:25:00,2022-05-19 10:29:12,2022-05-19 10:38:41,2022-05-19 10:38:52,2022-05-19 10:38:52"
479593,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 00:26:24,2022-05-25 00:26:33,2022-05-25 00:26:35"
479594,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:11:45,2022-03-02 11:11:53,2022-03-02 11:11:58,2022-03-02 11:11:58,2022-03-02 11:12:20,2022-03-02 11:14:46"
479594,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 12:54:48,2022-03-02 12:54:54,2022-03-02 12:55:05,2022-03-02 12:55:05,2022-03-02 12:55:10,2022-03-02 12:55:10"
479594,2022-04-07,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 14:31:02,2022-04-07 14:31:08,2022-04-07 14:31:46,2022-04-07 14:31:51,2022-04-07 14:32:25,2022-04-07 14:32:55"
479595,2022-04-22,OpenApp,2022-04-22 05:50:24
479596,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-20 02:21:06,2022-05-20 02:21:06,2022-05-20 02:21:45,2022-05-20 02:24:49,2022-05-20 02:24:50,2022-05-20 02:26:56,2022-05-20 02:26:57,2022-05-20 02:27:26,2022-05-20 02:27:27,2022-05-20 02:27:54,2022-05-20 02:27:55,2022-05-20 02:27:58,2022-05-20 02:28:09,2022-05-20 02:28:10,2022-05-20 02:28:27,2022-05-20 02:29:02,2022-05-20 02:29:03,2022-05-20 02:29:36,2022-05-20 02:30:07,2022-05-20 02:30:23"
479596,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:47:08,2022-05-20 13:47:29,2022-05-20 13:47:31,2022-05-20 13:47:46,2022-05-20 13:48:28,2022-05-20 13:50:11"
479599,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 16:13:17,2022-03-02 16:13:22,2022-03-02 16:13:27,2022-03-02 16:13:28,2022-03-02 16:15:50,2022-03-02 16:18:14,2022-03-02 16:18:17,2022-03-02 16:18:21"
479599,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:11:01,2022-03-02 17:11:06,2022-03-02 17:11:09,2022-03-02 17:11:11"
479599,2022-03-02,"UseLoanManage,GetCreditInfo","2022-03-02 19:26:10,2022-03-02 19:26:12"
479599,2022-03-03,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-03 00:56:57,2022-03-03 00:56:59,2022-03-03 00:58:44,2022-03-03 00:58:53,2022-03-03 00:58:57"
479599,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-03 06:11:01,2022-03-03 06:11:06,2022-03-03 06:11:09,2022-03-03 06:11:11,2022-03-03 06:22:33,2022-03-03 06:22:37,2022-03-03 06:22:40,2022-03-03 06:28:39,2022-03-03 06:28:43,2022-03-03 06:28:46,2022-03-03 06:32:18,2022-03-03 06:32:24,2022-03-03 06:32:28,2022-03-03 06:33:41,2022-03-03 06:33:45,2022-03-03 06:33:51"
479599,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 09:17:47,2022-03-03 09:17:54,2022-03-03 09:17:55,2022-03-03 09:17:56"
479599,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 17:55:32,2022-03-03 17:55:36,2022-03-03 17:55:40,2022-03-03 17:55:42"
479599,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 15:22:11,2022-03-04 15:22:16,2022-03-04 15:22:20,2022-03-04 15:22:20"
479599,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 15:54:17,2022-03-04 15:54:21,2022-03-04 15:54:24,2022-03-04 15:54:24,2022-03-04 15:54:38,2022-03-04 15:54:38"
479599,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 08:47:56,2022-03-06 08:48:01,2022-03-06 08:48:06,2022-03-06 08:48:06"
479599,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 09:59:52,2022-03-07 09:59:57,2022-03-07 10:00:02,2022-03-07 10:00:03"
479599,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:00:33,2022-03-07 14:00:39,2022-03-07 14:00:44,2022-03-07 14:00:44"
479599,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 15:12:56,2022-03-07 15:13:01,2022-03-07 15:13:03,2022-03-07 15:13:03,2022-03-07 15:13:20"
479599,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 16:12:50,2022-03-07 16:12:54,2022-03-07 16:12:57,2022-03-07 16:12:57,2022-03-07 16:17:17,2022-03-07 16:17:21,2022-03-07 16:17:25,2022-03-07 16:17:26,2022-03-07 16:19:50,2022-03-07 16:19:51"
479599,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:43:04,2022-03-07 16:44:49,2022-03-07 16:45:16,2022-03-07 16:47:29,2022-03-07 16:54:40,2022-03-07 16:54:45,2022-03-07 16:54:48,2022-03-07 16:54:48"
479599,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 14:33:34,2022-03-08 14:33:38,2022-03-08 14:33:48"
479599,2022-03-08,"UseLoanManage,UseLoanManage","2022-03-08 17:06:47,2022-03-08 17:11:06"
479599,2022-03-09,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 12:34:17,2022-03-09 12:34:22,2022-03-09 12:34:27,2022-03-09 12:35:08,2022-03-09 12:35:13,2022-03-09 12:35:21,2022-03-09 12:35:21"
479599,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 15:17:26,2022-03-10 15:17:31,2022-03-10 15:17:50"
479599,2022-03-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 04:34:16,2022-03-11 04:34:21,2022-03-11 04:34:28,2022-03-11 04:41:43,2022-03-11 04:41:48,2022-03-11 04:41:54,2022-03-11 04:42:17"
479599,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 23:12:32,2022-03-12 23:12:36,2022-03-12 23:12:43"
479599,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 07:05:52,2022-03-14 07:05:57,2022-03-14 07:06:02,2022-03-14 07:06:02,2022-03-14 07:06:18,2022-03-14 07:09:53"
479599,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 08:44:47,2022-03-14 08:44:52,2022-03-14 08:44:56,2022-03-14 08:44:56"
479599,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-31 12:45:13,2022-03-31 12:45:18,2022-03-31 12:45:24,2022-03-31 12:46:49,2022-03-31 12:49:26,2022-03-31 12:57:26,2022-03-31 12:57:34,2022-03-31 12:57:39,2022-03-31 12:57:41,2022-03-31 12:57:41,2022-03-31 12:57:58,2022-03-31 13:01:40,2022-03-31 13:02:10"
479599,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 13:28:22,2022-03-31 13:28:27,2022-03-31 13:28:34"
479599,2022-04-03,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-04-03 08:15:46,2022-04-03 08:15:51,2022-04-03 08:15:57,2022-04-03 08:17:39,2022-04-03 08:17:48,2022-04-03 08:17:48,2022-04-03 08:18:04,2022-04-03 08:23:02,2022-04-03 08:24:37,2022-04-03 08:24:37,2022-04-03 08:24:58,2022-04-03 08:26:52"
479599,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-05 10:20:48,2022-04-05 10:20:53,2022-04-05 10:20:59,2022-04-05 10:21:58,2022-04-05 10:22:32,2022-04-05 10:22:32,2022-04-05 10:22:49,2022-04-05 10:23:44,2022-04-05 10:24:28"
479599,2022-04-08,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:33:27,2022-04-08 14:33:30,2022-04-08 14:33:36,2022-04-08 14:33:55,2022-04-08 14:33:55,2022-04-08 14:34:09,2022-04-08 14:35:04"
479599,2022-04-10,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-10 20:20:02,2022-04-10 20:20:06,2022-04-10 20:20:09,2022-04-10 20:32:32,2022-04-10 20:32:37,2022-04-10 20:32:43,2022-04-10 20:32:44,2022-04-10 20:32:57,2022-04-10 20:33:54,2022-04-10 20:34:26"
479599,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 21:46:56,2022-04-10 21:47:01,2022-04-10 21:47:04"
479599,2022-04-11,"OpenApp,Login,UseLoanManage,CompleteIDCertification","2022-04-11 15:05:01,2022-04-11 15:05:06,2022-04-11 15:05:10,2022-04-11 15:05:59"
479599,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 05:22:51,2022-04-12 05:22:56,2022-04-12 05:23:00"
479599,2022-04-12,UseLoanManage,2022-04-12 07:54:28
479599,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 14:00:28,2022-04-12 14:00:34,2022-04-12 14:00:36"
479599,2022-04-12,UseLoanManage,2022-04-12 18:08:56
479599,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 22:09:10,2022-04-12 22:09:17,2022-04-12 22:09:19"
479599,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:00:26,2022-04-14 18:00:30,2022-04-14 18:00:33,2022-04-14 18:00:46,2022-04-14 18:00:46,2022-04-14 18:00:59,2022-04-14 18:02:23"
479599,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 22:44:38,2022-04-15 22:44:44,2022-04-15 22:44:48"
479599,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 17:04:56,2022-04-16 17:05:00,2022-04-16 17:05:02"
479599,2022-04-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:16:29,2022-04-17 18:16:33,2022-04-17 18:16:38,2022-04-18 18:19:22,2022-04-18 18:19:26,2022-04-18 18:19:33,2022-04-18 18:19:33,2022-04-18 18:19:47,2022-04-18 18:20:53"
479599,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-21 19:58:43,2022-04-21 19:58:43,2022-04-21 19:58:48,2022-04-21 19:58:48"
479599,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-23 13:13:04,2022-04-23 13:13:10,2022-04-23 13:13:13,2022-04-23 13:13:14,2022-04-23 13:13:14,2022-04-23 13:13:31,2022-04-23 13:14:27,2022-04-23 13:15:39"
479599,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 15:07:15,2022-04-25 15:07:19,2022-04-25 15:07:22,2022-04-25 15:07:22,2022-04-25 15:07:23,2022-04-25 15:07:37,2022-04-25 15:09:13,2022-04-25 15:10:33,2022-04-25 15:10:43"
479599,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:36:24,2022-04-25 15:36:29,2022-04-25 15:36:32,2022-04-25 15:36:32"
479599,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-26 11:36:22,2022-04-26 11:36:28,2022-04-26 11:36:31,2022-04-26 11:36:31,2022-04-26 11:36:32,2022-04-26 11:36:43,2022-04-26 11:37:53,2022-04-26 11:38:12,2022-04-26 11:38:20"
479599,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-26 17:39:44,2022-04-26 17:39:50,2022-04-26 17:39:53,2022-04-26 17:39:53,2022-04-26 17:41:09,2022-04-26 17:41:09,2022-04-26 17:41:56"
479599,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 03:04:32,2022-05-07 03:04:37,2022-05-07 03:04:41,2022-05-07 03:04:41,2022-05-07 03:04:44,2022-05-07 03:04:47,2022-05-07 03:04:49,2022-05-07 03:04:52"
479599,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 12:18:57,2022-05-07 12:19:03,2022-05-07 12:19:07,2022-05-07 12:19:10,2022-05-07 12:19:15"
479599,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 14:15:26,2022-05-09 14:15:31,2022-05-09 14:15:34,2022-05-09 14:15:38,2022-05-09 14:15:40,2022-05-09 14:15:42"
479599,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 17:08:51,2022-05-11 17:08:56,2022-05-11 17:08:59,2022-05-11 17:09:04,2022-05-11 17:09:08"
479599,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-14 18:23:10,2022-05-14 18:23:14,2022-05-14 18:23:18,2022-05-14 18:23:21,2022-05-14 18:23:24,2022-05-14 18:24:15,2022-05-14 18:24:25,2022-05-14 18:24:30,2022-05-14 18:24:40"
479599,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:06:59,2022-05-21 15:07:03,2022-05-21 15:07:05,2022-05-21 15:07:09,2022-05-21 15:07:37,2022-05-21 15:22:31,2022-05-21 15:22:35,2022-05-21 15:22:38,2022-05-21 15:22:38,2022-05-21 15:22:52,2022-05-21 15:23:31"
479599,2022-05-21,"StartLoanApply,EndLoanApply","2022-05-21 15:43:05,2022-05-21 15:43:06"
479599,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 17:05:48,2022-05-22 17:05:54,2022-05-22 17:05:56,2022-05-22 17:05:59"
479599,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 09:55:58,2022-05-24 09:56:04,2022-05-24 09:56:07,2022-05-24 09:56:11"
479599,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:25:24,2022-05-26 11:25:32,2022-05-26 11:25:36,2022-05-26 11:25:40"
479599,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 17:33:27,2022-05-26 17:33:31,2022-05-26 17:33:35,2022-05-26 17:33:35,2022-05-26 17:33:49,2022-05-26 17:34:40,2022-05-26 17:38:21,2022-05-26 17:38:29,2022-05-26 17:38:32,2022-05-26 17:38:33"
479599,2022-05-26,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 22:21:30,2022-05-26 22:32:58,2022-05-26 22:33:03,2022-05-26 22:33:06,2022-05-26 22:33:06"
479599,2022-05-27,"EndLoanApply,ViewLoanApplyIntro","2022-05-27 08:20:25,2022-05-27 08:20:26"
479599,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 14:56:24,2022-05-27 14:56:29,2022-05-27 14:56:31,2022-05-27 14:56:32,2022-05-27 14:56:45,2022-05-27 14:57:33,2022-05-27 14:59:16,2022-05-27 14:59:16"
479599,2022-05-27,EndLoanApply,2022-05-27 15:26:46
479599,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:33:21,2022-05-28 21:33:25,2022-05-28 21:33:28,2022-05-28 21:33:28,2022-05-28 21:33:42,2022-05-28 21:34:24"
479599,2022-05-28,"EndLoanApply,ViewLoanApplyIntro","2022-05-28 21:52:49,2022-05-28 21:52:55"
479599,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 22:35:01,2022-05-28 22:35:07,2022-05-28 22:35:09,2022-05-28 22:35:09"
479599,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-29 14:28:41,2022-05-29 14:28:46,2022-05-29 14:28:51,2022-05-29 14:28:51,2022-05-29 14:28:53,2022-05-29 14:28:58,2022-05-29 14:31:39,2022-05-29 14:33:19,2022-05-29 14:33:23,2022-05-29 14:33:26,2022-05-29 14:48:01,2022-05-29 14:48:05,2022-05-29 14:48:09,2022-05-29 14:48:09,2022-05-29 14:48:24,2022-05-29 14:49:12,2022-05-29 14:49:37,2022-05-29 14:49:37,2022-05-29 14:49:57"
479599,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-29 16:45:56,2022-05-29 16:46:02,2022-05-29 16:46:04,2022-05-29 16:46:09,2022-05-29 16:49:07,2022-05-29 16:49:12"
479599,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:29:46,2022-05-31 10:29:51,2022-05-31 10:29:55,2022-05-31 10:29:55,2022-05-31 10:30:11,2022-05-31 10:32:18"
479599,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 10:54:23,2022-05-31 10:54:47,2022-05-31 11:00:05,2022-05-31 11:01:08,2022-05-31 11:01:12,2022-05-31 11:01:14,2022-05-31 11:01:14"
479599,2022-05-31,OpenApp,2022-05-31 11:37:11
479599,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-02 11:26:39,2022-06-02 11:26:48,2022-06-02 11:26:53,2022-06-02 11:26:59,2022-06-02 11:28:10,2022-06-02 11:30:27,2022-06-02 11:30:32"
479599,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 17:21:03,2022-06-09 17:21:08,2022-06-09 17:21:11,2022-06-09 17:21:16"
479599,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 23:13:06,2022-06-12 23:13:10,2022-06-12 23:13:20,2022-06-12 23:13:25"
479599,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 17:35:02,2022-06-13 17:35:07,2022-06-13 17:35:10,2022-06-13 17:35:16,2022-06-13 17:36:15"
479599,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 20:24:27,2022-06-13 20:24:35,2022-06-13 20:24:39,2022-06-13 20:24:46"
479599,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 14:36:37,2022-06-14 14:36:46,2022-06-14 14:36:49,2022-06-14 14:36:54"
479599,2022-06-14,"OpenApp,Login,UseLoanManage","2022-06-14 15:01:33,2022-06-14 15:01:39,2022-06-14 15:01:41"
479599,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 07:57:15,2022-06-15 07:57:19,2022-06-15 07:57:22,2022-06-15 07:57:22,2022-06-15 07:57:39,2022-06-15 07:58:35,2022-06-15 07:58:54,2022-06-15 07:58:54,2022-06-15 07:59:33,2022-06-15 07:59:33"
479599,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:02:02,2022-06-15 21:02:07,2022-06-15 21:02:10,2022-06-15 21:02:16"
479599,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 21:41:59,2022-06-15 21:42:04"
479599,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 18:29:11,2022-06-16 18:29:15,2022-06-16 18:29:18,2022-06-16 18:29:18,2022-06-16 18:29:39,2022-06-16 18:32:25,2022-06-16 18:37:29,2022-06-16 18:37:36,2022-06-16 18:37:38,2022-06-16 18:37:38,2022-06-16 18:44:01,2022-06-16 18:44:44"
479599,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:31:33,2022-06-18 13:31:38,2022-06-18 13:31:41,2022-06-18 13:31:45,2022-06-18 13:31:49,2022-06-18 13:32:44,2022-06-18 13:32:44,2022-06-18 13:33:06,2022-06-18 13:34:53"
479599,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:20:52,2022-06-20 11:20:57,2022-06-20 11:21:01,2022-06-20 11:21:05"
479599,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 09:04:47,2022-06-21 09:04:52,2022-06-21 09:04:55,2022-06-21 09:04:58"
479599,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-29 07:43:44,2022-06-29 07:43:52,2022-06-29 07:43:58,2022-06-29 07:43:59,2022-06-29 07:44:15,2022-06-29 07:47:56,2022-06-29 07:48:54,2022-06-29 07:59:41,2022-06-29 07:59:41,2022-06-29 07:59:42,2022-06-29 07:59:44,2022-06-29 07:59:48,2022-06-29 08:00:04"
479600,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-02 21:53:18,2022-04-02 21:53:18,2022-04-02 21:53:43,2022-04-02 21:56:51,2022-04-02 21:58:16,2022-04-02 21:58:28,2022-04-02 21:58:46,2022-04-02 21:58:47"
479600,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 03:24:05,2022-04-03 03:24:05,2022-04-03 03:24:21,2022-04-03 03:26:09"
479600,2022-04-03,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 07:08:34,2022-04-03 07:08:47,2022-04-03 07:08:48,2022-04-03 07:09:50,2022-04-03 07:09:51,2022-04-03 07:10:01"
479600,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 07:52:38,2022-04-15 07:53:03,2022-04-15 07:53:03,2022-04-15 07:53:14,2022-04-15 07:53:14,2022-04-15 07:53:32,2022-04-15 07:55:20"
479604,2022-03-05,Login,2022-03-05 16:32:51
479604,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 08:36:38,2022-03-06 08:36:46,2022-03-06 08:36:53,2022-03-06 08:36:53,2022-03-06 08:37:22,2022-03-06 08:39:00,2022-03-06 08:43:05,2022-03-06 08:43:05,2022-03-06 08:43:50,2022-03-06 08:43:50"
479604,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 09:04:12,2022-03-06 09:04:16,2022-03-06 09:04:23,2022-03-06 09:04:26,2022-03-06 09:04:26,2022-03-06 09:11:36,2022-03-06 09:11:42,2022-03-06 09:11:44,2022-03-06 09:11:45"
479604,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 15:07:13,2022-03-06 15:07:20,2022-03-06 15:07:22"
479604,2022-05-02,OpenApp,2022-05-02 19:37:32
479608,2022-03-17,OpenApp,2022-03-17 05:26:32
479608,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-17 09:18:03,2022-03-17 09:18:09,2022-03-17 09:18:12,2022-03-17 09:18:12,2022-03-17 09:18:38,2022-03-17 09:20:35,2022-03-17 09:24:54"
479610,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:50:25,2022-04-18 15:50:30,2022-04-18 15:50:30,2022-04-18 15:50:47,2022-04-18 15:53:37"
479610,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 07:33:10,2022-06-08 07:33:20,2022-06-08 07:33:20,2022-06-08 07:33:37,2022-06-08 07:35:12,2022-06-08 07:35:20,2022-06-08 07:35:20,2022-06-08 07:35:36,2022-06-08 07:38:08"
479610,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 23:58:56,2022-06-23 23:59:01,2022-06-23 23:59:01"
479611,2022-05-02,OpenApp,2022-05-02 22:23:04
