user_id,date,events,timestamp
311608,2022-04-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:44:15,2022-04-15 09:46:17,2022-04-15 09:46:36,2022-04-15 09:48:33"
311608,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 17:50:41,2022-04-20 17:50:46,2022-04-20 17:50:47"
311608,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 21:12:09,2022-04-22 21:12:18,2022-04-22 21:12:18,2022-04-22 21:12:36,2022-04-22 21:15:50,2022-04-22 21:16:10,2022-04-22 21:16:11"
311608,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 10:48:28,2022-04-26 10:48:40,2022-04-26 10:48:41,2022-04-26 10:49:43,2022-04-26 10:49:47,2022-04-26 10:49:47,2022-04-26 10:50:01,2022-04-26 10:53:35,2022-04-26 10:53:36"
311608,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:54:47,2022-05-06 15:54:53,2022-05-06 15:54:54,2022-05-06 15:57:06,2022-05-06 15:57:40,2022-05-06 15:57:40,2022-05-06 15:57:46,2022-05-06 15:57:46,2022-05-06 15:58:12,2022-05-06 16:01:45"
311608,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 13:25:17,2022-05-09 13:25:24,2022-05-09 13:25:24,2022-05-09 13:25:42,2022-05-09 13:26:57,2022-05-09 13:26:57,2022-05-09 13:27:17"
311608,2022-05-09,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 13:43:50,2022-05-09 13:43:53,2022-05-09 13:44:01"
311608,2022-05-18,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-18 21:03:56,2022-05-18 21:04:02,2022-05-18 21:04:34,2022-05-18 21:06:21,2022-05-18 21:06:29,2022-05-18 21:06:29"
311609,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,EndLoanApply","2022-03-07 23:14:37,2022-03-07 23:14:37,2022-03-07 23:14:51,2022-03-07 23:18:02,2022-03-07 23:18:17,2022-03-07 23:18:18,2022-03-07 23:18:31,2022-03-07 23:18:46"
311610,2022-04-01,GetCreditInfo,2022-04-01 19:03:19
311610,2022-04-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 18:32:34,2022-04-06 18:32:46,2022-04-06 18:32:46,2022-04-06 18:32:51,2022-04-06 18:32:51,2022-04-06 18:33:11,2022-04-06 18:34:42,2022-04-06 18:35:57,2022-04-06 18:36:19,2022-04-06 18:36:23,2022-04-06 18:36:26,2022-04-06 18:36:27,2022-04-06 18:36:37"
311610,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:09:57,2022-05-24 21:11:00,2022-05-24 21:11:05,2022-05-24 21:11:08,2022-05-24 21:11:08,2022-05-24 21:11:34,2022-05-24 21:13:56"
311610,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 11:53:12,2022-05-25 11:53:18,2022-05-25 11:53:18"
311610,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:43:40,2022-05-25 21:43:46,2022-05-25 21:43:49,2022-05-25 21:43:49,2022-05-25 21:44:13,2022-05-25 21:47:12"
311610,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 22:05:34,2022-05-25 22:05:39,2022-05-25 22:05:42,2022-05-25 22:05:42"
311610,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-26 20:57:04,2022-05-26 20:57:12,2022-05-26 20:57:16,2022-05-26 20:57:16,2022-05-26 20:57:23,2022-05-26 20:57:47,2022-05-26 21:00:29,2022-05-26 21:01:41"
311610,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-27 15:10:50,2022-05-27 15:10:55,2022-05-27 15:10:57,2022-05-27 15:10:57,2022-05-27 15:11:16,2022-05-27 15:14:10,2022-05-27 15:14:30"
311610,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:32:50,2022-05-29 18:33:03,2022-05-29 18:33:10,2022-05-29 18:33:10,2022-05-29 18:33:38,2022-05-29 18:35:52"
311610,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 22:18:09,2022-05-30 22:18:15,2022-05-30 22:18:18,2022-05-30 22:18:18,2022-05-30 22:18:43,2022-05-30 22:19:05,2022-05-30 22:19:10,2022-05-30 22:19:10,2022-05-30 22:19:20,2022-05-30 22:19:45,2022-05-30 22:23:21"
311610,2022-06-16,OpenApp,2022-06-16 23:47:57
311610,2022-06-22,OpenApp,2022-06-22 01:11:08
311611,2022-03-10,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 14:34:50,2022-03-10 14:45:03,2022-03-10 14:45:26,2022-03-10 14:45:37,2022-03-10 14:45:37,2022-03-10 14:46:47"
311611,2022-03-10,EndLoanApply,2022-03-10 15:04:14
311611,2022-03-10,UseLoanManage,2022-03-10 16:22:26
311611,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 22:09:41,2022-05-30 22:09:49,2022-05-30 22:09:58,2022-05-30 22:09:59,2022-05-30 22:10:36"
311612,2022-06-13,GetCreditInfo,2022-06-13 08:20:54
311612,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:28:30,2022-06-17 13:28:43,2022-06-17 13:28:43,2022-06-17 13:29:26,2022-06-17 13:31:41"
311612,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 09:36:58,2022-06-20 09:37:04,2022-06-20 09:37:12,2022-06-20 09:37:12,2022-06-20 09:37:33"
311612,2022-06-20,"EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 09:53:21,2022-06-20 09:53:23,2022-06-20 09:53:36,2022-06-20 09:53:44,2022-06-20 09:53:49,2022-06-20 09:53:52,2022-06-20 09:53:53,2022-06-20 09:53:58,2022-06-20 09:54:00,2022-06-20 09:59:23,2022-06-20 10:02:39,2022-06-20 10:02:40,2022-06-20 10:02:44,2022-06-20 10:02:46,2022-06-20 10:02:48,2022-06-20 10:02:49,2022-06-20 10:03:33"
311612,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:20:46,2022-06-20 12:20:51,2022-06-20 12:20:55,2022-06-20 12:20:55,2022-06-20 12:20:56,2022-06-20 12:21:38,2022-06-20 12:21:41,2022-06-20 12:22:00,2022-06-20 12:24:46"
311612,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:31:02,2022-06-20 18:31:09,2022-06-20 18:31:10,2022-06-20 18:31:35,2022-06-20 18:34:29"
311612,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:42:24,2022-06-21 08:42:29,2022-06-21 08:42:34,2022-06-21 08:42:35,2022-06-21 08:42:41,2022-06-21 08:42:42,2022-06-21 08:43:08,2022-06-21 08:46:46"
311612,2022-06-21,EndLoanApply,2022-06-21 12:22:21
311612,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:54:05,2022-06-21 12:54:11,2022-06-21 12:54:15,2022-06-21 12:54:16"
311612,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-22 01:53:15,2022-06-22 01:53:21,2022-06-22 01:53:28,2022-06-22 01:53:30,2022-06-22 02:03:48,2022-06-22 02:06:37,2022-06-22 02:06:37,2022-06-22 02:07:03,2022-06-22 02:09:14,2022-06-22 02:21:10,2022-06-22 02:21:10,2022-06-22 02:30:24"
311613,2022-03-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:03:30,2022-03-10 15:03:36,2022-03-10 15:03:37,2022-03-10 15:03:52,2022-03-10 15:05:51,2022-03-10 15:05:56,2022-03-10 15:06:14,2022-03-10 15:07:55"
311613,2022-03-10,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-10 17:36:08,2022-03-10 17:36:22,2022-03-10 17:37:09,2022-03-10 17:37:10,2022-03-10 17:37:41,2022-03-10 17:38:12,2022-03-10 17:40:18,2022-03-10 17:40:23,2022-03-10 17:40:23"
311613,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:00:49,2022-03-11 20:00:56,2022-03-11 20:00:57,2022-03-11 20:01:03,2022-03-11 20:01:10,2022-03-11 20:01:11,2022-03-11 20:01:24,2022-03-11 20:01:24,2022-03-11 20:01:39,2022-03-11 20:03:12"
311613,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 13:52:23,2022-03-12 13:52:32,2022-03-12 13:52:32,2022-03-12 13:52:50,2022-03-12 13:54:20"
311613,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 13:53:03,2022-03-15 13:53:10,2022-03-15 13:53:11,2022-03-15 13:53:21,2022-03-15 13:53:21,2022-03-15 13:53:37,2022-03-15 13:55:16,2022-03-15 13:55:17"
311613,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 14:22:23,2022-03-15 14:22:31,2022-03-15 14:22:32,2022-03-15 14:22:35,2022-03-15 14:22:49,2022-03-15 14:25:46,2022-03-15 14:26:38,2022-03-15 14:26:39"
311613,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 12:38:29,2022-04-14 12:38:39,2022-04-14 12:38:39,2022-04-14 12:38:54"
311613,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-22 20:40:59,2022-05-22 20:41:27,2022-05-22 20:41:28,2022-05-22 20:41:54,2022-05-22 20:43:31,2022-05-22 20:43:57,2022-05-22 20:43:58,2022-05-22 20:44:33,2022-05-22 20:44:50,2022-05-22 20:45:07,2022-05-22 20:45:08"
311613,2022-05-22,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 21:14:41,2022-05-22 21:14:49,2022-05-22 21:14:49,2022-05-22 21:14:50,2022-05-22 21:14:52,2022-05-22 21:15:05,2022-05-22 21:16:35,2022-05-22 21:16:36"
311613,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:28:36,2022-05-23 19:28:45,2022-05-23 19:28:45,2022-05-23 19:28:58,2022-05-23 19:30:27"
311614,2022-05-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 14:53:47,2022-05-26 14:54:38,2022-05-26 14:54:43,2022-05-26 14:54:48,2022-05-26 14:54:48"
311615,2022-05-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 12:45:12,2022-05-05 12:45:12,2022-05-05 12:45:38,2022-05-05 12:48:06"
311615,2022-05-05,"OpenApp,StartLoanApply,EndLoanApply","2022-05-05 23:50:09,2022-05-05 23:50:28,2022-05-05 23:50:29"
311615,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:07:34,2022-05-06 09:07:34,2022-05-06 09:08:02,2022-05-06 09:11:50"
311616,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-30 11:10:24,2022-05-30 11:10:24,2022-05-30 11:10:42,2022-05-30 11:12:44,2022-05-30 11:12:45,2022-05-30 11:12:50,2022-05-30 11:12:50,2022-05-30 11:12:57,2022-05-30 11:13:04"
311617,2022-04-14,OpenApp,2022-04-14 15:14:21
311617,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 02:19:39,2022-05-16 02:24:22,2022-05-16 02:24:28,2022-05-16 02:24:33,2022-05-16 02:24:33,2022-05-16 02:24:49,2022-05-16 02:25:10,2022-05-16 02:26:39"
311617,2022-05-16,EndLoanApply,2022-05-16 03:24:10
311617,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:06:41,2022-05-16 15:06:47,2022-05-16 15:06:47"
311617,2022-05-27,OpenApp,2022-05-27 11:23:10
311617,2022-06-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:42:47,2022-06-06 19:42:53,2022-06-06 19:42:57,2022-06-06 19:43:09,2022-06-06 19:43:09,2022-06-06 19:45:09,2022-06-06 19:53:10"
311617,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 11:07:40,2022-06-10 11:07:44,2022-06-10 11:07:45"
311617,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 23:51:40,2022-06-15 23:51:53,2022-06-15 23:52:00,2022-06-15 23:52:01,2022-06-15 23:52:36"
311617,2022-06-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-16 00:34:56,2022-06-16 00:35:01,2022-06-16 00:35:02,2022-06-16 00:35:05"
311617,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 13:02:44,2022-06-27 13:02:49,2022-06-27 13:02:50,2022-06-27 13:02:54,2022-06-27 13:02:54,2022-06-27 13:02:59,2022-06-27 13:02:59,2022-06-27 13:03:09,2022-06-27 13:03:09,2022-06-27 13:03:44,2022-06-27 13:03:44,2022-06-27 13:04:00,2022-06-27 13:04:00"
311618,2022-05-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-14 13:20:50,2022-05-14 13:23:25,2022-05-14 13:23:30,2022-05-14 13:23:30"
311619,2022-06-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-16 19:54:24,2022-06-16 19:55:01,2022-06-16 19:55:07,2022-06-16 19:55:47,2022-06-16 19:55:47,2022-06-16 19:55:51,2022-06-16 19:55:51"
311619,2022-06-28,OpenApp,2022-06-28 23:19:57
311619,2022-06-29,OpenApp,2022-06-29 10:10:20
311620,2022-03-06,OpenApp,2022-03-06 12:39:45
311620,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,UsePrepayCalc","2022-03-09 00:35:11,2022-03-09 00:35:18,2022-03-09 00:35:19,2022-03-09 00:35:28,2022-03-09 00:36:03,2022-03-09 00:36:04"
311620,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 09:19:35,2022-03-21 09:19:55,2022-03-21 09:19:56,2022-03-21 09:33:11,2022-03-21 09:33:38,2022-03-21 09:33:38,2022-03-21 09:34:51"
311620,2022-04-02,OpenApp,2022-04-02 11:46:58
311620,2022-04-02,OpenApp,2022-04-02 13:22:09
311620,2022-04-20,OpenApp,2022-04-20 15:32:30
311620,2022-05-03,OpenApp,2022-05-03 14:04:39
311620,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 08:01:44,2022-05-04 08:01:52,2022-05-04 08:01:53"
311620,2022-05-06,OpenApp,2022-05-06 13:20:35
311620,2022-05-08,OpenApp,2022-05-08 16:21:23
311620,2022-05-27,OpenApp,2022-05-27 14:27:13
311620,2022-06-09,OpenApp,2022-06-09 11:33:27
311620,2022-06-19,OpenApp,2022-06-19 06:15:02
311620,2022-06-28,OpenApp,2022-06-28 09:28:46
311620,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 06:05:44,2022-06-30 06:05:53,2022-06-30 06:05:54"
311621,2022-03-05,OpenApp,2022-03-05 14:15:47
311621,2022-06-23,OpenApp,2022-06-23 11:54:30
311622,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,UsePrepayCalc","2022-04-12 13:01:52,2022-04-12 13:01:52,2022-04-12 13:02:11,2022-04-12 13:04:56,2022-04-12 13:05:01,2022-04-12 13:05:02,2022-04-12 13:05:11,2022-04-12 13:05:12,2022-04-12 13:05:28,2022-04-12 13:05:39,2022-04-12 13:05:40"
311623,2022-05-07,OpenApp,2022-05-07 11:27:32
311623,2022-06-07,OpenApp,2022-06-07 22:32:58
311624,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 11:25:06,2022-04-28 11:25:20,2022-04-28 11:25:20"
311625,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 16:32:11,2022-04-19 16:32:20"
311626,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 16:54:51,2022-03-10 16:55:01,2022-03-10 16:55:01"
311626,2022-03-24,OpenApp,2022-03-24 14:24:39
311626,2022-04-01,OpenApp,2022-04-01 10:42:29
311626,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:10:32,2022-04-01 11:10:40,2022-04-01 11:10:47,2022-04-01 11:10:48,2022-04-01 11:11:40,2022-04-01 11:13:44"
311626,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:16:27,2022-04-04 08:16:30,2022-04-04 08:16:34,2022-04-04 08:16:35,2022-04-04 08:16:45,2022-04-04 08:16:51,2022-04-04 08:16:56,2022-04-04 08:16:56,2022-04-04 08:17:33,2022-04-04 08:24:27"
311626,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 09:21:28,2022-04-04 09:21:36,2022-04-04 09:21:48,2022-04-04 09:21:48"
311626,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 10:09:32,2022-04-04 10:09:38,2022-04-04 10:09:49,2022-04-04 10:09:49"
311626,2022-04-04,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 14:53:54,2022-04-04 14:55:24,2022-04-04 14:55:24"
311626,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:20:05,2022-04-07 12:20:11,2022-04-07 12:20:17,2022-04-07 12:20:17,2022-04-07 12:21:00,2022-04-07 12:25:57"
311626,2022-04-22,OpenApp,2022-04-22 21:37:21
311626,2022-05-02,OpenApp,2022-05-02 18:30:21
311626,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:37:03,2022-05-04 13:37:12,2022-05-04 13:37:15,2022-05-04 13:37:19,2022-05-04 13:37:19,2022-05-04 13:39:19,2022-05-04 13:44:17"
311626,2022-05-04,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 13:59:24,2022-05-04 13:59:31,2022-05-04 14:00:10,2022-05-04 14:00:25,2022-05-04 14:00:44,2022-05-04 14:01:06,2022-05-04 14:01:06,2022-05-04 14:10:39,2022-05-04 14:10:46,2022-05-04 14:10:47,2022-05-04 14:11:25,2022-05-04 14:11:25"
311626,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 11:25:42,2022-05-07 11:25:57,2022-05-07 11:25:58"
311626,2022-06-05,OpenApp,2022-06-05 13:06:31
311626,2022-06-15,OpenApp,2022-06-15 13:02:52
311626,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 15:40:07,2022-06-18 15:42:13,2022-06-18 15:42:13"
311626,2022-06-27,OpenApp,2022-06-27 17:39:04
311630,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,StartLoanApply,EndLoanApply","2022-03-28 17:12:41,2022-03-28 17:12:41,2022-03-28 17:12:58,2022-03-28 17:16:02,2022-03-28 17:16:07,2022-03-28 17:16:08,2022-03-28 17:17:09,2022-03-28 17:17:10,2022-03-28 17:17:11,2022-03-28 17:17:21,2022-03-28 17:17:47,2022-03-28 17:17:55,2022-03-28 17:17:55"
311630,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:54:20,2022-04-05 10:54:26,2022-04-05 10:54:26,2022-04-05 10:54:41,2022-04-05 10:57:31"
311630,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-14 06:11:37,2022-04-14 06:11:45,2022-04-14 06:11:46,2022-04-14 06:12:24,2022-04-14 06:12:24"
311630,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-14 07:09:30,2022-04-14 07:09:37,2022-04-14 07:09:37,2022-04-14 07:09:55,2022-04-14 07:12:36,2022-04-14 07:12:44"
311630,2022-04-19,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 00:14:45,2022-04-19 00:15:52,2022-04-19 00:16:09,2022-04-19 00:16:10,2022-04-19 00:16:57,2022-04-19 00:16:58"
311630,2022-04-20,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:04:38,2022-04-20 13:06:01,2022-04-20 13:06:05,2022-04-20 13:06:05,2022-04-20 13:06:18,2022-04-20 13:08:48"
311630,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-04 16:09:02,2022-06-04 16:09:13,2022-06-04 16:09:13,2022-06-04 16:09:28,2022-06-04 16:11:29,2022-06-04 16:13:23,2022-06-04 16:13:39,2022-06-04 16:13:39"
311630,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:06:09,2022-06-13 10:06:16,2022-06-13 10:06:16,2022-06-13 10:06:26,2022-06-13 10:06:29,2022-06-13 10:07:09,2022-06-13 10:07:09,2022-06-13 10:07:26,2022-06-13 10:10:09,2022-06-13 10:17:44,2022-06-13 10:17:59,2022-06-13 10:20:22"
311630,2022-06-15,OpenApp,2022-06-15 00:10:07
311630,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-15 06:02:00,2022-06-15 06:02:04,2022-06-15 06:02:05,2022-06-15 06:05:40,2022-06-15 06:06:01,2022-06-15 06:06:53,2022-06-15 06:06:53"
311630,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:52:43,2022-06-17 09:52:48,2022-06-17 09:53:09,2022-06-17 09:53:41,2022-06-17 09:53:47,2022-06-17 09:54:13,2022-06-17 09:54:13,2022-06-17 09:56:20,2022-06-17 10:03:49"
311630,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 17:43:18,2022-06-17 17:43:24,2022-06-17 17:43:25"
311630,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:44:17,2022-06-21 11:44:30,2022-06-21 11:44:31,2022-06-21 11:44:50,2022-06-21 11:47:25"
311630,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:17:53,2022-06-21 12:17:59,2022-06-21 12:18:00,2022-06-21 12:27:26,2022-06-21 12:27:55,2022-06-21 12:28:00,2022-06-21 12:28:21,2022-06-21 12:28:42,2022-06-21 12:32:30"
311631,2022-05-05,"GetCreditInfo,Login,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login","2022-05-05 10:54:48,2022-05-05 10:56:06,2022-05-05 10:56:49,2022-05-05 10:57:18,2022-05-05 10:57:27,2022-05-05 10:57:43,2022-05-05 10:57:54,2022-05-05 10:58:08"
311632,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 19:37:29,2022-03-14 19:38:51"
