user_id,date,events,timestamp
664078,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 08:42:01,2022-03-04 08:42:08,2022-03-04 08:42:27,2022-03-04 08:42:27"
664078,2022-03-04,"OpenApp,Login","2022-03-04 09:11:44,2022-03-04 09:11:51"
664078,2022-03-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login","2022-03-09 18:24:19,2022-03-09 18:24:33,2022-03-14 18:35:53,2022-03-14 18:36:03,2022-03-14 18:36:07,2022-03-14 18:36:13,2022-03-14 18:37:01,2022-03-14 18:38:34,2022-03-14 18:38:42"
664078,2022-03-15,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-03-15 10:24:35,2022-03-15 10:24:35,2022-03-15 10:25:18,2022-03-15 10:25:29,2022-03-15 10:27:41,2022-03-15 10:27:45,2022-03-15 10:27:45,2022-03-15 10:28:54,2022-03-15 10:30:58,2022-03-15 10:30:59,2022-03-15 10:31:19,2022-03-15 10:31:29,2022-03-15 10:31:38"
664078,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 12:06:10,2022-03-15 12:06:17,2022-03-15 12:06:21,2022-03-15 12:06:21,2022-03-15 12:06:30,2022-03-15 12:07:39"
664078,2022-03-15,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 13:51:46,2022-03-16 14:02:27,2022-03-16 14:02:38,2022-03-16 14:02:40,2022-03-16 14:02:41"
664078,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 09:19:33,2022-03-18 09:19:41,2022-03-18 09:19:43,2022-03-18 09:19:43,2022-03-18 09:21:16,2022-03-18 09:21:24,2022-03-18 09:21:36,2022-03-18 09:21:44,2022-03-18 09:21:45,2022-03-18 09:22:19,2022-03-18 09:23:39,2022-03-18 09:26:22,2022-03-18 09:35:40"
664078,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 11:45:47,2022-03-22 11:45:56,2022-03-22 11:46:02,2022-03-22 11:46:05"
664078,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 10:50:43,2022-03-24 10:50:51,2022-03-24 10:50:58,2022-03-24 10:50:58,2022-03-24 10:51:20"
664078,2022-03-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 11:19:34,2022-03-25 11:19:41,2022-03-25 11:20:02,2022-03-25 11:20:09,2022-03-25 11:20:18,2022-03-25 11:20:18,2022-03-25 11:20:58,2022-03-25 11:22:03,2022-03-25 11:22:21,2022-03-25 11:23:03,2022-03-25 11:24:07,2022-03-25 11:24:20,2022-03-25 11:24:22,2022-03-25 11:24:34"
664078,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-25 18:42:25,2022-03-25 18:42:33,2022-03-25 18:42:47,2022-03-25 18:42:56,2022-03-25 18:42:57,2022-03-25 18:43:09,2022-03-25 18:43:54,2022-03-25 18:46:28,2022-03-25 18:46:37"
664078,2022-03-26,"OpenApp,Login","2022-03-26 12:41:57,2022-03-26 12:42:04"
664078,2022-03-26,"GetCreditInfo,UseLoanManage","2022-03-26 13:52:00,2022-03-26 13:52:00"
664078,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-30 06:00:21,2022-03-30 06:00:32,2022-03-30 06:00:35,2022-03-30 06:00:37,2022-03-30 06:01:27,2022-03-30 06:03:02,2022-03-30 06:04:13,2022-03-30 06:05:13,2022-03-30 06:05:46,2022-03-30 06:06:19"
664078,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 20:34:47,2022-03-30 20:34:58,2022-03-30 20:35:19"
664078,2022-03-30,"OpenApp,Login,OpenApp,Login","2022-03-30 21:36:22,2022-03-30 21:36:32,2022-03-30 21:41:00,2022-03-30 21:41:10"
664078,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:59:25,2022-04-01 15:59:32,2022-04-01 15:59:45,2022-04-01 15:59:45"
664078,2022-04-02,"OpenApp,Login","2022-04-02 13:55:27,2022-04-02 13:55:33"
664078,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 09:50:30,2022-04-03 09:51:03,2022-04-03 09:51:07,2022-04-03 09:51:10"
664078,2022-04-05,"OpenApp,Login","2022-04-05 17:10:09,2022-04-05 17:10:26"
664078,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-06 10:27:05,2022-04-06 10:27:06,2022-04-06 10:27:45,2022-04-06 10:28:52,2022-04-06 10:31:34,2022-04-06 10:31:59,2022-04-06 10:32:10,2022-04-06 10:32:25"
664078,2022-04-08,"OpenApp,Login","2022-04-08 15:41:39,2022-04-08 15:41:47"
664078,2022-04-09,"OpenApp,Login","2022-04-09 10:29:23,2022-04-09 10:29:31"
664078,2022-04-11,"UseLoanManage,UseLoanManage","2022-04-11 19:48:41,2022-04-11 19:48:50"
664078,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-12 09:16:59,2022-04-12 09:16:59,2022-04-12 09:17:12,2022-04-12 09:17:12"
664078,2022-04-12,"StartLoanApply,ViewLoanApplyIntro","2022-04-12 09:40:18,2022-04-12 09:40:18"
664078,2022-04-19,OpenApp,2022-04-19 14:19:05
664078,2022-04-20,OpenApp,2022-04-20 10:37:29
664078,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 09:41:50,2022-04-22 09:41:58,2022-04-22 09:42:03"
664078,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:59:38,2022-04-28 11:59:48,2022-04-28 12:00:00"
664078,2022-05-06,OpenApp,2022-05-06 11:37:22
664078,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 19:50:05,2022-05-13 19:50:15,2022-05-13 19:50:34"
664078,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:53:38,2022-05-16 18:53:48,2022-05-16 18:54:10"
664078,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 08:44:19,2022-05-25 08:44:29,2022-05-25 08:44:40,2022-05-25 08:44:40,2022-05-25 08:46:13,2022-05-25 08:47:21"
664078,2022-05-25,OpenApp,2022-05-25 18:09:12
664078,2022-05-30,"OpenApp,Login","2022-05-30 21:03:52,2022-05-30 21:04:04"
664078,2022-06-16,"OpenApp,Login","2022-06-16 14:14:20,2022-06-16 14:14:35"
664078,2022-06-16,OpenApp,2022-06-16 23:37:41
664079,2022-06-23,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-23 09:23:45,2022-06-23 09:30:07,2022-06-23 09:32:34"
664079,2022-06-30,GetCreditInfo,2022-06-30 07:27:18
664080,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:03:39,2022-03-10 10:03:45,2022-03-10 10:03:53,2022-03-10 10:03:53,2022-03-10 10:04:03,2022-03-10 10:04:03,2022-03-10 10:04:33,2022-03-10 10:08:15"
664080,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:58:44,2022-03-11 11:58:57,2022-03-11 11:58:58,2022-03-11 11:59:26,2022-03-11 12:01:41"
664080,2022-03-21,"OpenApp,Login","2022-03-21 14:46:24,2022-03-21 14:46:33"
664080,2022-05-26,Login,2022-05-26 11:01:59
664080,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:33:19,2022-06-14 14:33:24,2022-06-14 14:33:47,2022-06-14 14:33:47,2022-06-14 14:34:26,2022-06-14 14:36:54"
664080,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-14 15:04:34,2022-06-14 15:04:40,2022-06-14 15:04:50,2022-06-14 15:04:52,2022-06-14 15:05:11"
664080,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:43:05,2022-06-15 08:43:10,2022-06-15 08:43:19,2022-06-15 08:43:19,2022-06-15 08:44:01,2022-06-15 08:45:06"
664080,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:20:05,2022-06-30 16:20:09,2022-06-30 16:20:18,2022-06-30 16:20:53,2022-06-30 16:23:38"
664080,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 17:07:03,2022-06-30 17:07:07,2022-06-30 17:07:08"
664080,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 20:04:56,2022-06-30 20:05:10,2022-06-30 20:05:11,2022-06-30 20:05:15,2022-06-30 20:05:16"
664080,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 22:01:50,2022-06-30 22:01:54,2022-06-30 22:01:55,2022-06-30 22:01:58,2022-06-30 22:01:58"
664084,2022-03-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 19:20:55,2022-03-03 19:21:03,2022-03-03 19:21:15,2022-03-03 19:21:24,2022-03-03 19:21:31,2022-03-03 19:21:31,2022-03-03 19:22:10,2022-03-03 19:24:02,2022-03-03 19:25:28,2022-03-03 19:25:29,2022-03-03 19:25:54,2022-03-03 19:26:03,2022-03-03 19:26:12,2022-03-03 19:26:12,2022-03-03 19:27:29,2022-03-03 19:40:40,2022-03-03 19:41:01,2022-03-03 19:41:08,2022-03-03 19:41:08"
664084,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 20:09:35,2022-03-03 20:09:43,2022-03-03 20:09:48,2022-03-03 20:09:48"
664084,2022-03-04,OpenApp,2022-03-04 20:51:00
664084,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 14:09:58,2022-04-17 14:10:08,2022-04-17 14:10:09,2022-04-17 14:10:10"
664084,2022-05-20,OpenApp,2022-05-20 05:10:30
664084,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:16:44,2022-05-24 10:16:53,2022-05-24 10:17:02,2022-05-24 10:17:03,2022-05-24 10:17:47,2022-05-24 10:19:41"
664084,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-24 13:04:52,2022-05-24 13:07:52,2022-05-24 13:08:13"
664084,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-24 16:02:39,2022-05-24 16:02:49,2022-05-24 16:03:01,2022-05-24 16:03:02,2022-05-24 16:08:23,2022-05-24 16:08:39,2022-05-24 16:09:10,2022-05-24 16:09:33"
664084,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 18:12:30,2022-05-24 18:12:40,2022-05-24 18:12:49,2022-05-24 18:12:49"
664084,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-05-24 22:33:32,2022-05-24 22:33:41,2022-05-24 22:33:59,2022-05-24 22:34:11,2022-05-24 22:34:11,2022-05-24 22:38:55"
664084,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-25 10:57:05,2022-05-25 10:57:13,2022-05-25 10:57:23,2022-05-25 10:57:23,2022-05-25 10:58:30,2022-05-25 11:00:11,2022-05-25 11:10:31,2022-05-25 11:10:44,2022-05-25 11:10:44,2022-05-25 11:11:30,2022-05-25 11:11:59,2022-05-25 11:11:59"
664084,2022-05-25,"EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-25 12:41:38,2022-05-25 12:42:01,2022-05-25 12:42:01,2022-05-25 12:45:05,2022-05-25 12:45:38,2022-05-25 12:45:38,2022-05-25 12:46:59"
664084,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:34:45,2022-06-15 10:34:58,2022-06-15 10:35:05,2022-06-15 10:35:05,2022-06-15 10:36:19,2022-06-15 10:38:05"
664084,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:56:19,2022-06-15 10:56:21,2022-06-15 10:56:31,2022-06-15 10:56:31,2022-06-15 11:00:20,2022-06-15 11:01:28,2022-06-15 11:02:13,2022-06-15 11:04:14"
664084,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 19:24:08,2022-06-24 19:24:20,2022-06-24 19:24:21,2022-06-24 19:24:23,2022-06-24 19:24:27,2022-06-24 19:24:34,2022-06-24 19:24:34,2022-06-24 19:24:35"
664085,2022-04-15,GetCreditInfo,2022-04-15 00:39:57
664086,2022-05-19,OpenApp,2022-05-19 11:17:49
664089,2022-05-17,"Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 13:02:20,2022-05-17 13:02:27,2022-05-17 13:02:27,2022-05-17 13:02:28,2022-05-17 13:02:31,2022-05-17 13:02:31"
664091,2022-06-12,GetCreditInfo,2022-06-12 20:56:21
664092,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:37:35,2022-03-11 09:37:41,2022-03-11 09:37:41,2022-03-11 09:37:55,2022-03-11 09:39:39"
664092,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 02:39:28,2022-03-12 02:39:32,2022-03-12 02:39:32,2022-03-12 02:39:46,2022-03-12 02:41:14"
664092,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:18:46,2022-03-16 13:18:48,2022-03-16 13:18:48,2022-03-16 13:20:30,2022-03-16 13:20:30,2022-03-16 13:20:53,2022-03-16 13:22:26,2022-03-16 13:22:30,2022-03-16 13:22:46,2022-03-16 13:24:14"
664092,2022-04-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 02:02:25,2022-04-06 02:02:31,2022-04-06 02:02:45,2022-04-06 02:05:53"
664092,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 10:40:40,2022-04-06 10:40:44,2022-04-06 10:40:45,2022-04-06 10:41:27"
664092,2022-04-06,"OpenApp,ViewLoanApplyIntro","2022-04-06 11:46:18,2022-04-06 11:46:19"
664092,2022-04-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-10 11:25:20,2022-04-10 11:25:22,2022-04-10 11:25:22"
664092,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 11:12:46,2022-04-14 11:12:48,2022-04-14 11:12:49"
664092,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 09:10:49,2022-05-12 09:10:51,2022-05-12 09:10:52"
664092,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:46:39,2022-05-16 13:46:42,2022-05-16 13:46:44,2022-05-16 13:46:59,2022-05-16 13:46:59,2022-05-16 13:47:17,2022-05-16 13:48:59"
664092,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:11:02,2022-05-17 17:11:07,2022-05-17 17:11:07,2022-05-17 17:11:22,2022-05-17 17:12:59"
664092,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:22:55,2022-05-20 15:23:05,2022-05-20 15:23:05,2022-05-20 15:23:17,2022-05-20 15:27:33"
664092,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 11:19:11,2022-05-25 11:19:12"
664092,2022-06-01,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 03:22:46,2022-06-01 03:23:04,2022-06-01 03:23:08,2022-06-01 03:23:08,2022-06-01 03:23:32,2022-06-01 03:28:00,2022-06-01 03:28:01,2022-06-01 03:28:46,2022-06-01 03:28:47"
664092,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 05:47:26,2022-06-15 05:47:36,2022-06-15 05:47:36,2022-06-15 05:47:53,2022-06-15 05:50:12,2022-06-15 05:50:13"
664092,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:03:23,2022-06-22 13:03:54,2022-06-22 13:03:54,2022-06-22 13:04:32,2022-06-22 13:05:44"
664092,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 22:44:57,2022-06-23 22:45:05"
664092,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-24 18:09:00,2022-06-24 18:09:08,2022-06-24 18:09:08,2022-06-24 18:09:12,2022-06-24 18:09:12"
664092,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 01:59:55,2022-06-26 01:59:58,2022-06-26 01:59:59"
664092,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 13:48:52,2022-06-26 13:48:57,2022-06-26 13:48:58,2022-06-26 13:52:14,2022-06-26 13:52:38,2022-06-26 13:52:41,2022-06-26 14:01:28,2022-06-26 14:01:31,2022-06-26 14:03:08"
664092,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 17:57:46,2022-06-26 17:57:49,2022-06-26 17:57:54"
664092,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 22:08:07,2022-06-26 22:08:11,2022-06-26 22:08:16"
664092,2022-06-27,OpenApp,2022-06-27 20:25:21
664093,2022-05-24,"GetCreditInfo,Login","2022-05-24 12:52:15,2022-05-24 12:53:50"
664093,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 23:29:59,2022-05-24 23:30:11,2022-05-24 23:30:31,2022-05-24 23:30:31"
664093,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 15:08:48,2022-06-26 15:08:53,2022-06-26 15:08:53,2022-06-26 15:08:58,2022-06-26 15:08:58,2022-06-26 15:09:06,2022-06-26 15:09:06,2022-06-26 15:09:15,2022-06-26 15:09:15,2022-06-26 15:09:25,2022-06-26 15:09:25,2022-06-26 15:09:33,2022-06-26 15:09:33,2022-06-26 15:09:42,2022-06-26 15:09:42,2022-06-26 15:09:48,2022-06-26 15:09:48"
664094,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:52:10,2022-03-16 11:52:34,2022-03-16 11:52:39,2022-03-16 11:52:43,2022-03-16 11:52:44,2022-03-16 11:53:30,2022-03-16 11:53:30,2022-03-16 11:53:42,2022-03-16 11:55:29"
664094,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-07 10:26:57,2022-04-07 10:27:02,2022-04-07 10:27:06,2022-04-07 10:27:06,2022-04-07 10:27:20,2022-04-07 10:27:39,2022-04-07 10:29:17,2022-04-07 10:29:18,2022-04-07 10:29:29,2022-04-07 10:29:43,2022-04-07 10:32:17,2022-04-07 10:32:22,2022-04-07 10:35:01,2022-04-07 10:35:06,2022-04-07 10:35:14,2022-04-07 10:35:42,2022-04-07 10:35:43,2022-04-07 10:37:13"
664094,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 10:56:06,2022-04-07 10:56:11,2022-04-07 10:56:13"
664094,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 11:17:03,2022-04-18 11:17:10,2022-04-18 11:17:13,2022-04-18 11:17:32,2022-04-18 11:17:48,2022-04-18 11:17:48,2022-04-18 11:18:11,2022-04-18 11:21:14,2022-04-18 11:21:27"
664094,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-18 17:16:57,2022-04-18 17:17:01,2022-04-18 17:17:05,2022-04-18 17:18:27,2022-04-18 17:18:30,2022-04-18 17:18:32"
664094,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 08:20:43,2022-05-01 08:20:47,2022-05-01 08:20:51,2022-05-01 08:20:51,2022-05-01 08:21:11,2022-05-01 08:23:17,2022-05-01 08:23:21"
664094,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 10:08:02,2022-05-09 10:08:06,2022-05-09 10:08:10,2022-05-09 10:08:22"
664094,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-04 08:15:55,2022-06-04 08:15:59,2022-06-04 08:16:05,2022-06-04 08:16:11,2022-06-04 08:16:59,2022-06-04 08:17:03,2022-06-04 08:17:10,2022-06-04 08:17:10,2022-06-04 08:17:18,2022-06-04 08:17:32,2022-06-04 08:19:16,2022-06-04 08:22:39,2022-06-04 08:22:47,2022-06-04 08:23:12"
664094,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-09 09:44:26,2022-06-09 09:44:31,2022-06-09 09:44:35,2022-06-09 09:44:35,2022-06-09 09:44:54,2022-06-09 09:46:50,2022-06-09 09:55:58,2022-06-09 09:55:58,2022-06-09 10:02:20,2022-06-09 10:02:24,2022-06-09 10:02:26,2022-06-09 10:02:26,2022-06-09 10:02:29,2022-06-09 10:02:38,2022-06-09 10:05:23,2022-06-09 10:05:27,2022-06-09 10:05:28,2022-06-09 10:05:28,2022-06-09 10:17:31,2022-06-09 10:17:35,2022-06-09 10:17:55,2022-06-09 10:17:59,2022-06-09 10:18:05,2022-06-09 10:18:05,2022-06-09 10:18:10,2022-06-09 10:18:16"
664094,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-09 10:54:08,2022-06-09 10:54:13,2022-06-09 10:54:15,2022-06-09 10:54:15,2022-06-09 11:04:16,2022-06-09 11:04:25,2022-06-09 11:06:40,2022-06-09 11:06:45,2022-06-09 11:10:19,2022-06-09 11:10:23,2022-06-09 11:10:26"
664094,2022-06-09,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:30:02,2022-06-09 11:30:06,2022-06-09 11:30:09,2022-06-09 11:44:23,2022-06-09 11:44:27,2022-06-09 11:44:30,2022-06-09 11:44:30,2022-06-09 11:44:32,2022-06-09 11:44:40,2022-06-09 11:44:40,2022-06-09 11:44:42,2022-06-09 11:44:51,2022-06-09 11:44:51,2022-06-09 11:44:53,2022-06-09 11:45:01,2022-06-09 11:45:06,2022-06-09 11:45:10,2022-06-09 11:45:12,2022-06-09 11:45:27,2022-06-09 11:47:51,2022-06-09 11:57:33,2022-06-09 11:57:38,2022-06-09 11:57:40,2022-06-09 11:57:44,2022-06-09 11:58:10,2022-06-09 12:03:49,2022-06-09 12:03:54,2022-06-09 12:03:55,2022-06-09 12:03:55"
664094,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 13:34:38,2022-06-09 13:34:43,2022-06-09 13:34:45,2022-06-09 13:34:45,2022-06-09 13:42:57,2022-06-09 13:43:01,2022-06-09 13:43:07,2022-06-09 13:43:43,2022-06-09 13:43:43,2022-06-09 13:43:46,2022-06-09 13:43:46,2022-06-09 13:43:52,2022-06-09 13:43:52,2022-06-09 13:44:03,2022-06-09 13:44:03"
664094,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 19:39:45,2022-06-09 19:39:50,2022-06-09 19:39:53,2022-06-09 19:40:01"
664094,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 10:27:53,2022-06-10 10:27:57,2022-06-10 10:28:14,2022-06-10 10:28:23,2022-06-10 10:28:41,2022-06-10 10:28:48,2022-06-10 10:29:04"
664095,2022-03-31,GetCreditInfo,2022-03-31 12:11:52
