user_id,date,events,timestamp
533209,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:44:51,2022-04-07 08:44:55,2022-04-07 08:45:04,2022-04-07 08:45:05,2022-04-07 08:45:38,2022-04-07 08:45:38,2022-04-07 08:46:21,2022-04-07 08:47:17,2022-04-07 08:47:31,2022-04-07 08:47:31,2022-04-07 08:48:40,2022-04-07 08:51:12"
533209,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 17:27:33,2022-04-07 17:27:36,2022-04-07 17:27:49,2022-04-07 17:27:49"
533209,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:40:33,2022-04-11 21:40:38,2022-04-11 21:40:48,2022-04-11 21:40:48,2022-04-11 21:41:46,2022-04-11 21:44:35"
533209,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-26 14:15:05,2022-05-26 14:15:09,2022-05-26 14:15:44,2022-05-26 14:15:44,2022-05-26 14:20:18,2022-05-26 14:23:01,2022-05-26 14:31:45,2022-05-26 14:31:50"
533210,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:57:52,2022-05-13 13:58:03,2022-05-13 13:58:14,2022-05-13 13:58:14,2022-05-13 13:59:45,2022-05-13 14:00:47"
533210,2022-06-16,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 11:45:54,2022-06-16 11:46:03,2022-06-16 11:46:05,2022-06-16 11:46:28,2022-06-16 11:47:30"
533212,2022-06-08,GetCreditInfo,2022-06-08 11:36:55
533213,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 23:18:07,2022-05-26 23:18:18,2022-05-26 23:18:18,2022-05-26 23:18:44,2022-05-26 23:20:23,2022-05-26 23:20:24"
533214,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 22:54:27,2022-03-07 22:54:32,2022-03-07 22:54:41"
533214,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:58:40,2022-03-10 18:58:46,2022-03-10 18:58:50,2022-03-10 18:58:51,2022-03-10 19:03:34,2022-03-10 19:03:34,2022-03-10 19:04:15,2022-03-10 19:08:43"
533214,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 17:34:37,2022-03-11 17:34:42,2022-03-11 17:34:49,2022-03-11 17:34:50,2022-03-11 17:34:51"
533214,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-14 09:24:48,2022-04-14 09:24:55,2022-04-14 09:24:58,2022-04-14 09:25:33,2022-04-14 09:25:34"
533214,2022-04-25,OpenApp,2022-04-25 00:18:16
533214,2022-05-04,OpenApp,2022-05-04 14:54:03
533214,2022-05-13,OpenApp,2022-05-13 16:28:49
533214,2022-05-13,OpenApp,2022-05-13 17:11:51
533214,2022-05-21,OpenApp,2022-05-21 10:56:24
533214,2022-05-26,"OpenApp,Login","2022-05-26 11:50:29,2022-05-26 11:50:39"
533214,2022-06-03,OpenApp,2022-06-03 16:25:39
533214,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:19:55,2022-06-14 14:20:01,2022-06-14 14:20:03"
533214,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-23 11:57:31,2022-06-23 11:57:41,2022-06-23 11:57:42,2022-06-23 11:58:35,2022-06-23 11:58:59"
533214,2022-06-28,OpenApp,2022-06-28 06:16:41
533214,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-30 21:11:29,2022-06-30 21:11:35,2022-06-30 21:11:36,2022-06-30 21:11:37,2022-06-30 21:12:07,2022-06-30 21:15:08,2022-06-30 21:17:11,2022-06-30 21:17:11"
533215,2022-04-21,GetCreditInfo,2022-04-21 07:51:23
533216,2022-05-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-21 04:59:44,2022-05-21 04:59:46,2022-05-21 05:01:58,2022-05-21 05:01:58,2022-05-21 05:02:22,2022-05-21 05:05:10,2022-05-21 05:05:16"
533216,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-23 13:04:58,2022-05-23 13:05:04,2022-05-23 13:05:16,2022-05-23 13:07:38,2022-05-23 13:13:30,2022-05-23 13:13:38,2022-05-23 13:13:49"
533216,2022-05-27,OpenApp,2022-05-27 00:09:54
533218,2022-06-02,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-02 11:36:17,2022-06-02 11:43:22,2022-06-02 11:43:33,2022-06-02 11:43:34,2022-06-02 11:44:57,2022-06-02 11:44:58,2022-06-02 11:45:00"
533219,2022-03-22,OpenApp,2022-03-22 03:14:19
533219,2022-05-30,OpenApp,2022-05-30 13:25:26
533219,2022-06-12,OpenApp,2022-06-12 15:19:52
533219,2022-06-21,OpenApp,2022-06-21 01:17:52
533220,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:10:01,2022-05-10 20:10:01,2022-05-10 20:10:30,2022-05-10 20:16:20"
533220,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:26:25,2022-05-14 21:26:57,2022-05-14 21:26:58,2022-05-14 21:27:04,2022-05-14 21:27:13,2022-05-14 21:27:14,2022-05-14 21:28:00,2022-05-14 21:30:54"
533220,2022-05-15,OpenApp,2022-05-15 10:34:00
533220,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:06:57,2022-05-16 17:07:10,2022-05-16 17:07:10,2022-05-16 17:07:25,2022-05-16 17:10:07"
533220,2022-05-19,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:03:32,2022-05-19 19:03:50,2022-05-19 19:03:55,2022-05-19 19:03:55,2022-05-19 19:04:09,2022-05-19 19:07:11"
533220,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 20:52:55,2022-05-19 20:53:08,2022-05-19 20:53:09"
533220,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 22:24:25,2022-05-19 22:24:39,2022-05-19 22:24:42"
533221,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:21:14,2022-03-28 10:21:14,2022-03-28 10:21:32,2022-03-28 10:23:35"
533222,2022-04-27,GetCreditInfo,2022-04-27 06:32:54
533225,2022-03-04,OpenApp,2022-03-04 17:19:16
533225,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 20:50:33,2022-03-05 20:50:36,2022-03-05 20:50:40,2022-03-05 20:50:41,2022-03-05 20:50:42,2022-03-05 20:51:49,2022-03-05 20:51:49,2022-03-05 20:52:23,2022-03-05 20:55:59"
533225,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 05:42:50,2022-03-11 05:42:55,2022-03-11 05:43:00,2022-03-11 05:43:00"
533225,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-13 21:52:28,2022-03-13 21:52:33,2022-03-13 21:53:04,2022-03-13 21:53:04,2022-03-13 21:53:14,2022-03-13 21:53:15"
533225,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 10:29:00,2022-03-19 10:29:06,2022-03-19 10:29:16,2022-03-19 10:29:16,2022-03-19 10:29:41,2022-03-19 10:32:23"
533225,2022-06-27,GetCreditInfo,2022-06-27 03:44:12
533226,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:30:03,2022-04-13 14:30:03,2022-04-13 14:30:24,2022-04-13 14:33:58"
533226,2022-04-15,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:43:35,2022-04-15 11:43:36,2022-04-15 11:43:57,2022-04-15 11:43:58,2022-04-15 11:43:59,2022-04-15 11:44:00,2022-04-15 11:47:20,2022-04-15 11:47:20,2022-04-15 11:47:45,2022-04-15 11:52:38"
533226,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 12:41:21,2022-04-15 12:41:34,2022-04-15 12:41:35,2022-04-15 12:42:24,2022-04-15 12:42:24,2022-04-15 12:43:02,2022-04-15 12:43:02"
533226,2022-05-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-05-01 19:40:14,2022-05-01 19:40:35,2022-05-01 19:40:53,2022-05-01 19:43:07,2022-05-01 19:53:21,2022-05-01 19:53:24,2022-05-01 19:53:32,2022-05-01 19:53:33,2022-05-01 19:53:48,2022-05-01 19:53:51"
533226,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:50:11,2022-05-02 19:50:35,2022-05-02 19:50:35,2022-05-02 19:50:53,2022-05-02 19:52:43"
533226,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-03 23:57:14,2022-05-03 23:57:24,2022-05-03 23:57:24,2022-05-03 23:57:28,2022-05-03 23:57:29,2022-05-03 23:59:23,2022-05-03 23:59:36,2022-05-03 23:59:36"
533226,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 14:17:13,2022-05-09 14:17:21,2022-05-09 14:17:22"
533227,2022-03-11,"OpenApp,Login","2022-03-11 07:23:38,2022-03-11 07:23:43"
533227,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:13:29,2022-03-18 07:13:34,2022-03-18 07:13:39,2022-03-18 07:13:39,2022-03-18 07:14:06,2022-03-18 07:16:24"
533227,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-20 02:31:43,2022-03-20 02:31:49,2022-03-20 02:31:56,2022-03-20 02:31:59,2022-03-20 02:31:59,2022-03-20 02:32:30,2022-03-20 02:32:49,2022-03-20 02:32:55,2022-03-20 02:33:34,2022-03-20 02:35:18"
533227,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-24 10:02:07,2022-03-24 10:02:12,2022-03-24 10:02:15,2022-03-24 10:02:15,2022-03-24 10:02:43,2022-03-24 10:04:28,2022-03-24 10:05:00,2022-03-24 10:05:00,2022-03-24 10:05:03,2022-03-24 10:05:16,2022-03-24 10:05:17,2022-03-24 10:05:52,2022-03-24 10:07:47"
533227,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:06:55,2022-03-28 18:07:01,2022-03-28 18:07:07,2022-03-28 18:07:07,2022-03-28 18:07:13,2022-03-28 18:07:13,2022-03-28 18:07:43,2022-03-28 18:09:33"
533227,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:46:23,2022-03-29 16:47:02,2022-03-29 16:53:42,2022-03-29 16:53:43,2022-03-29 16:54:08,2022-03-29 16:55:59"
533227,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:29:53,2022-03-30 10:29:58,2022-03-30 10:30:01,2022-03-30 10:30:01,2022-03-30 10:30:31,2022-03-30 10:32:23"
533227,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:22:21,2022-03-30 15:22:26,2022-03-30 15:22:35,2022-03-30 15:22:36"
533227,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:00:15,2022-03-30 17:00:20,2022-03-30 17:00:33,2022-03-30 17:00:33"
533227,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:59:43,2022-03-31 13:59:47,2022-03-31 13:59:50,2022-03-31 13:59:50,2022-03-31 14:00:19,2022-03-31 14:02:07"
533227,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:45:29,2022-04-01 09:45:35,2022-04-01 09:45:40,2022-04-01 09:45:41,2022-04-01 09:46:14,2022-04-01 09:47:59"
533227,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-03 22:25:51,2022-04-03 22:25:56,2022-04-03 22:26:00,2022-04-03 22:26:00,2022-04-03 22:26:49,2022-04-03 22:28:29,2022-04-03 22:28:30,2022-04-03 22:28:36,2022-04-03 22:28:37"
533227,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:23:16,2022-04-04 09:23:21,2022-04-04 09:23:24,2022-04-04 09:23:25,2022-04-04 09:24:29,2022-04-04 09:27:00"
533227,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 17:00:26,2022-04-05 17:00:34,2022-04-05 17:00:38,2022-04-05 17:00:38,2022-04-05 17:01:42,2022-04-05 17:03:20,2022-04-05 17:03:21"
533227,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:39:15,2022-04-06 13:39:28,2022-04-06 13:39:35,2022-04-06 13:39:35,2022-04-06 13:40:04,2022-04-06 13:41:47"
533227,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 11:53:57,2022-04-09 11:54:04,2022-04-09 11:54:09,2022-04-09 11:54:09,2022-04-09 11:54:31,2022-04-09 11:56:05,2022-04-09 11:56:06"
533227,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 05:22:45,2022-04-10 05:22:50,2022-04-10 05:22:53,2022-04-10 05:22:53,2022-04-10 05:23:30,2022-04-10 05:25:07"
533227,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 12:19:01,2022-04-11 12:19:07,2022-04-11 12:19:26,2022-04-11 12:19:26,2022-04-11 12:19:59,2022-04-11 12:22:08,2022-04-11 12:22:09"
533227,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:57:55,2022-04-13 10:58:00,2022-04-13 10:58:08,2022-04-13 10:58:08,2022-04-13 10:58:31,2022-04-13 11:00:11"
533227,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:14:31,2022-04-14 12:14:37,2022-04-14 12:14:39,2022-04-14 12:14:42,2022-04-14 12:14:42,2022-04-14 12:15:21,2022-04-14 12:17:04"
533227,2022-04-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 12:16:51,2022-04-16 12:16:56,2022-04-16 12:16:58,2022-04-16 12:17:05,2022-04-16 12:17:43,2022-04-16 12:19:24"
533227,2022-04-16,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-16 17:49:43,2022-04-16 17:49:47,2022-04-16 17:49:49,2022-04-16 17:50:25"
533227,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 15:02:59,2022-04-18 15:03:05,2022-04-18 15:03:06,2022-04-18 15:03:15,2022-04-18 15:03:15,2022-04-18 15:03:43,2022-04-18 15:05:38,2022-04-18 15:05:45"
533227,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 17:34:38,2022-04-18 17:34:43,2022-04-18 17:34:43,2022-04-18 17:34:48,2022-04-18 17:34:48"
533227,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 09:47:03,2022-04-19 09:47:08,2022-04-19 09:47:09,2022-04-19 09:47:11,2022-04-19 09:47:11,2022-04-19 09:47:36,2022-04-19 09:49:18,2022-04-19 09:49:19"
533227,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 11:50:06,2022-04-19 11:50:11,2022-04-19 11:50:11,2022-04-19 11:50:15,2022-04-19 11:50:16"
533227,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-19 14:16:17,2022-04-19 14:16:24,2022-04-19 14:16:24,2022-04-19 14:16:27,2022-04-19 14:16:27,2022-04-19 14:16:28,2022-04-19 14:16:47,2022-04-19 14:16:50,2022-04-19 14:17:45,2022-04-19 14:18:18,2022-04-19 14:18:19,2022-04-19 14:18:32"
533227,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-19 15:11:06,2022-04-19 15:11:11,2022-04-19 15:11:11,2022-04-19 15:11:20,2022-04-19 15:11:20,2022-04-19 15:11:21"
533227,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 05:07:50,2022-04-20 05:07:54,2022-04-20 05:07:55,2022-04-20 05:07:57,2022-04-20 05:07:57,2022-04-20 05:08:19,2022-04-20 05:10:02"
533227,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-20 08:43:05,2022-04-20 08:43:09,2022-04-20 08:43:10,2022-04-20 08:43:16,2022-04-20 08:43:16,2022-04-20 08:43:17"
533227,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:40:45,2022-04-26 11:40:50,2022-04-26 11:40:55,2022-04-26 11:40:55,2022-04-26 11:41:15,2022-04-26 11:42:54"
533227,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:11:38,2022-04-28 08:11:43,2022-04-28 08:11:47,2022-04-28 08:11:48,2022-04-28 08:12:19,2022-04-28 08:13:57"
533227,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 11:48:31,2022-04-30 11:48:35,2022-04-30 11:48:42,2022-04-30 11:48:42,2022-04-30 11:49:23,2022-04-30 11:51:03"
533227,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:53:31,2022-05-04 10:53:35,2022-05-04 10:53:42,2022-05-04 10:53:42,2022-05-04 10:54:14,2022-05-04 10:55:58"
533227,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 17:37:53,2022-05-06 17:37:57,2022-05-06 17:38:06,2022-05-06 17:38:06,2022-05-06 17:39:12,2022-05-06 17:40:47,2022-05-06 17:40:52,2022-05-06 17:41:13,2022-05-06 17:42:48,2022-05-06 17:42:49"
533227,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:50:12,2022-05-09 16:50:17,2022-05-09 16:50:26,2022-05-09 16:50:26,2022-05-09 16:50:35,2022-05-09 16:50:37,2022-05-09 16:54:28,2022-05-09 16:54:28,2022-05-09 16:54:55,2022-05-09 16:56:37"
533227,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 14:39:15,2022-05-11 14:39:20,2022-05-11 14:39:34,2022-05-11 14:39:34,2022-05-11 14:40:24,2022-05-11 14:42:05,2022-05-11 14:42:06"
533227,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 09:24:14,2022-05-15 09:24:19,2022-05-15 09:24:23,2022-05-15 09:24:23,2022-05-15 09:24:54,2022-05-15 09:26:33,2022-05-15 09:26:38,2022-05-15 09:27:14,2022-05-15 09:28:48,2022-05-15 09:28:49"
533227,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:45:30,2022-05-22 11:45:34,2022-05-22 11:45:38,2022-05-22 11:45:38,2022-05-22 11:46:02,2022-05-22 11:47:43"
533227,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:20:24,2022-05-26 14:20:32,2022-05-26 14:20:42,2022-05-26 14:20:43,2022-05-26 14:21:18,2022-05-26 14:22:54,2022-05-26 14:22:55,2022-05-27 14:29:31,2022-05-27 14:29:35,2022-05-27 14:29:39,2022-05-27 14:29:39,2022-05-27 14:29:59,2022-05-27 14:31:33"
533227,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:41:42,2022-05-30 15:41:47,2022-05-30 15:41:53,2022-05-30 15:41:54,2022-05-30 15:42:24,2022-05-30 15:44:13"
533227,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 13:45:34,2022-06-02 13:45:39,2022-06-02 13:45:45,2022-06-02 13:45:46,2022-06-02 13:46:07,2022-06-02 13:47:45,2022-06-02 13:47:46"
533227,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 07:27:22,2022-06-04 07:27:26,2022-06-04 07:27:29,2022-06-04 07:27:29,2022-06-04 07:27:52,2022-06-04 07:29:28"
533227,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:45:52,2022-06-06 13:45:57,2022-06-06 13:46:00,2022-06-06 13:46:00,2022-06-06 13:46:23,2022-06-06 13:48:05"
533227,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 10:55:35,2022-06-07 10:55:40,2022-06-07 10:55:43,2022-06-07 10:55:43,2022-06-07 10:56:06,2022-06-07 10:57:52,2022-06-07 10:57:53"
533227,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 13:58:07,2022-06-10 13:58:13,2022-06-10 13:58:16,2022-06-10 13:58:16,2022-06-10 13:58:39,2022-06-10 14:00:19,2022-06-10 14:00:20"
533227,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:07:04,2022-06-12 11:07:10,2022-06-12 11:07:19,2022-06-12 11:07:19,2022-06-12 11:07:41,2022-06-12 11:09:23"
533227,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 09:10:25,2022-06-13 09:10:30,2022-06-13 09:10:33,2022-06-13 09:10:33,2022-06-13 09:10:54,2022-06-13 09:12:33,2022-06-13 09:12:34,2022-06-13 09:14:24,2022-06-17 09:17:24,2022-06-17 09:17:32,2022-06-17 09:17:34,2022-06-17 09:17:34,2022-06-17 09:17:55,2022-06-17 09:19:33,2022-06-17 09:19:34"
533227,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 06:19:33,2022-06-19 06:19:38,2022-06-19 06:19:40,2022-06-19 06:19:52,2022-06-19 06:19:52,2022-06-19 06:20:18,2022-06-19 06:22:25,2022-06-19 06:22:35,2022-06-19 06:22:58,2022-06-19 06:24:44"
533227,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:37:14,2022-06-20 10:37:20,2022-06-20 10:37:23,2022-06-20 10:37:27,2022-06-20 10:37:27,2022-06-20 10:37:44,2022-06-20 10:40:14,2022-06-20 10:40:15"
533227,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 00:34:53,2022-06-24 00:34:58,2022-06-24 00:35:01,2022-06-24 00:35:15,2022-06-24 00:35:15,2022-06-24 00:35:44,2022-06-24 00:38:16"
533227,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 09:55:06,2022-06-27 09:55:12,2022-06-27 09:55:15,2022-06-27 09:55:24,2022-06-27 09:55:24,2022-06-27 09:55:47,2022-06-27 09:58:06,2022-06-27 09:58:07"
