user_id,date,events,timestamp
205501,2022-04-08,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 09:32:03,2022-04-08 09:32:08,2022-04-08 09:34:48,2022-04-08 09:35:03,2022-04-08 09:35:03,2022-04-08 09:35:05,2022-04-08 09:35:33,2022-04-08 09:37:54,2022-04-08 09:51:36,2022-04-08 09:51:36"
205501,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:01:13,2022-04-11 15:01:18,2022-04-11 15:01:25,2022-04-11 15:01:26,2022-04-11 15:03:23,2022-04-11 15:05:40"
205501,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 11:19:19,2022-04-12 11:19:25,2022-04-12 11:19:33,2022-04-12 11:19:33"
205501,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:27:30,2022-04-13 13:27:36,2022-04-13 13:28:11,2022-04-13 13:28:31,2022-04-13 13:31:01"
205501,2022-04-14,OpenApp,2022-04-14 09:32:53
205501,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 19:20:02,2022-04-15 19:20:07,2022-04-15 19:20:13,2022-04-15 19:20:13,2022-04-15 19:20:36,2022-04-15 19:23:26,2022-04-15 19:23:35"
205501,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 19:40:22,2022-04-18 19:40:28,2022-04-18 19:40:30,2022-04-18 19:40:31,2022-04-18 19:40:48,2022-04-18 19:43:14,2022-04-18 19:43:21"
205501,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 23:35:50,2022-05-01 23:35:57,2022-05-01 23:36:00,2022-05-01 23:36:00,2022-05-01 23:36:18,2022-05-01 23:38:33,2022-05-01 23:38:34"
205501,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 10:33:18,2022-05-03 10:33:23,2022-05-03 10:33:28,2022-05-03 10:33:29,2022-05-03 10:33:49,2022-05-03 10:36:07,2022-05-03 10:36:08"
205501,2022-05-09,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 15:43:22,2022-05-09 15:43:28,2022-05-09 15:43:49,2022-05-09 15:45:20,2022-05-09 15:45:44,2022-05-09 15:53:43,2022-05-09 15:53:45,2022-05-09 15:53:55,2022-05-09 15:54:03"
205502,2022-03-24,OpenApp,2022-03-24 03:23:48
205502,2022-06-03,OpenApp,2022-06-03 01:29:29
205502,2022-06-22,OpenApp,2022-06-22 03:22:42
205503,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 23:46:17,2022-04-24 23:54:50"
205503,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:23:08,2022-04-25 09:23:12,2022-04-25 09:23:12,2022-04-25 09:23:36,2022-04-25 09:27:05"
205503,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:28:33,2022-04-25 11:28:41,2022-04-25 11:28:51,2022-04-25 11:28:51"
205503,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 17:44:31,2022-04-25 17:44:37,2022-04-25 17:44:43,2022-04-25 17:44:43,2022-04-25 17:45:00,2022-04-25 17:45:02"
205503,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:24:25,2022-04-27 12:24:31,2022-04-27 12:24:40,2022-04-27 12:24:40,2022-04-27 12:25:22,2022-04-27 12:27:49"
205503,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 17:45:35,2022-04-28 17:45:41,2022-04-28 17:45:47,2022-04-28 17:45:47,2022-04-28 17:46:20"
205503,2022-04-28,EndLoanApply,2022-04-28 18:06:56
205503,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-30 00:26:45,2022-04-30 00:26:51,2022-04-30 00:26:54,2022-04-30 00:26:55,2022-04-30 00:27:11,2022-04-30 00:27:19,2022-04-30 00:27:19"
205503,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-05 23:45:40,2022-05-05 23:45:46,2022-05-05 23:46:02,2022-05-05 23:46:04,2022-05-05 23:46:24,2022-05-05 23:46:26,2022-05-05 23:46:36,2022-05-05 23:46:36,2022-05-05 23:47:12,2022-05-05 23:50:42,2022-05-05 23:52:01,2022-05-05 23:52:03,2022-05-05 23:52:03,2022-05-05 23:53:28,2022-05-05 23:53:40"
205503,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:59:59,2022-05-17 23:00:12,2022-05-17 23:00:17,2022-05-17 23:00:17,2022-05-17 23:00:48,2022-05-17 23:04:06"
205503,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-18 00:58:46,2022-05-18 00:58:55,2022-05-18 00:59:00,2022-05-18 00:59:00,2022-05-18 00:59:16,2022-05-18 00:59:32"
205503,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 20:51:58,2022-05-18 20:52:04,2022-05-18 20:52:09,2022-05-18 20:52:09,2022-05-18 20:52:38,2022-05-18 20:54:33"
205503,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 23:52:12,2022-05-18 23:52:18,2022-05-18 23:52:21,2022-05-18 23:52:21"
205503,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 23:51:26,2022-05-19 23:51:33,2022-05-19 23:51:39,2022-05-19 23:51:39"
205503,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 11:14:00,2022-05-20 11:14:07,2022-05-20 11:14:11,2022-05-20 11:14:12,2022-05-20 11:14:44,2022-05-20 11:18:13,2022-05-20 11:19:04,2022-05-20 11:19:04"
205503,2022-05-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-21 10:01:40,2022-05-21 10:01:59,2022-05-21 10:02:13,2022-05-21 10:03:04,2022-05-21 10:03:09"
205503,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 10:47:06,2022-05-22 10:47:19,2022-05-22 10:47:25,2022-05-22 10:47:25,2022-05-22 10:47:56,2022-05-22 10:52:00"
205503,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 22:23:32,2022-05-23 22:23:39,2022-05-23 22:23:46,2022-05-23 22:23:52,2022-05-23 22:23:52,2022-05-23 22:24:15,2022-05-23 22:26:45"
205503,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 23:13:07,2022-05-26 23:13:16,2022-05-26 23:13:38,2022-05-26 23:13:38,2022-05-26 23:14:12,2022-05-26 23:15:54,2022-05-26 23:18:53,2022-05-26 23:18:58,2022-05-26 23:19:03,2022-05-26 23:19:04"
205503,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:28:35,2022-05-27 10:28:42,2022-05-27 10:28:47,2022-05-27 10:28:47,2022-05-27 10:29:10,2022-05-27 10:33:19"
205503,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 12:23:05,2022-05-27 12:23:06"
205503,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 13:28:29,2022-05-31 13:28:42,2022-05-31 13:28:49,2022-05-31 13:28:49,2022-05-31 13:29:19,2022-05-31 13:32:02,2022-05-31 13:32:19,2022-05-31 13:32:19"
205503,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 10:36:34,2022-06-05 10:36:40,2022-06-05 10:36:44,2022-06-05 10:36:44,2022-06-05 10:37:10,2022-06-05 10:40:01"
205503,2022-06-05,"StartLoanApply,EndLoanApply","2022-06-05 10:55:35,2022-06-05 10:55:35"
205503,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:13:59,2022-06-08 12:14:06,2022-06-08 12:16:25,2022-06-08 12:16:25,2022-06-08 12:16:48,2022-06-08 12:19:30"
205503,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:49:23,2022-06-11 20:49:28,2022-06-11 20:49:39,2022-06-11 20:49:39,2022-06-11 20:50:05,2022-06-11 20:52:24"
205503,2022-06-11,EndLoanApply,2022-06-11 21:23:34
205503,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-12 18:36:31,2022-06-12 18:36:37,2022-06-12 18:36:41,2022-06-12 18:36:41,2022-06-12 18:37:09,2022-06-12 18:40:12,2022-06-12 18:41:16,2022-06-12 18:41:21,2022-06-12 18:41:30,2022-06-12 18:41:38,2022-06-12 18:42:05,2022-06-12 18:42:05"
205503,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:35:02,2022-06-13 09:35:09,2022-06-13 09:35:34"
205503,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 10:03:27,2022-06-13 10:03:32,2022-06-13 10:03:32,2022-06-13 10:03:37"
205503,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 15:38:04,2022-06-13 15:38:12,2022-06-13 15:38:16,2022-06-13 15:38:26,2022-06-13 15:38:26,2022-06-13 15:38:46,2022-06-13 15:42:57,2022-06-13 15:48:00,2022-06-13 15:48:10,2022-06-13 15:48:12,2022-06-13 15:48:12,2022-06-13 15:57:18,2022-06-13 15:57:24,2022-06-13 15:57:27,2022-06-13 15:57:27"
205503,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 16:38:36,2022-06-13 16:38:36"
205503,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:54:26,2022-06-13 18:54:36,2022-06-13 18:54:43,2022-06-13 18:54:43,2022-06-13 18:55:01,2022-06-13 18:55:15,2022-06-13 18:55:24,2022-06-13 18:55:24"
205503,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 19:13:20,2022-06-13 19:13:32,2022-06-13 19:13:34,2022-06-13 19:13:35"
205503,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 20:09:42,2022-06-13 20:09:49,2022-06-13 20:09:51,2022-06-13 20:09:51,2022-06-13 20:14:15,2022-06-13 20:14:22,2022-06-13 20:14:28,2022-06-13 20:14:28,2022-06-13 20:23:36,2022-06-13 20:23:43,2022-06-13 20:23:45,2022-06-13 20:23:45,2022-06-13 20:27:54,2022-06-13 20:27:54"
205503,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 21:29:31,2022-06-13 21:30:26,2022-06-13 21:30:28,2022-06-13 21:30:29,2022-06-13 21:43:25,2022-06-13 21:43:25,2022-06-13 21:55:34,2022-06-13 21:55:42,2022-06-13 21:55:44,2022-06-13 21:55:44,2022-06-13 22:08:55,2022-06-13 22:09:04,2022-06-13 22:09:06,2022-06-13 22:09:07,2022-06-13 22:22:28,2022-06-13 22:22:40,2022-06-13 22:22:45,2022-06-13 22:22:46,2022-06-13 22:23:07,2022-06-13 22:23:07"
205503,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 22:43:36,2022-06-13 22:47:07,2022-06-13 22:47:10,2022-06-13 22:47:10"
205503,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:30:18,2022-06-14 10:31:27,2022-06-14 10:31:37,2022-06-14 10:31:37,2022-06-14 10:32:09,2022-06-14 10:35:25"
205503,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 11:15:42,2022-06-14 11:15:48,2022-06-14 11:15:51,2022-06-14 11:15:51"
205503,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 11:37:13,2022-06-14 11:37:19,2022-06-14 11:37:22,2022-06-14 11:37:22"
205503,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-14 12:21:46,2022-06-14 12:21:54,2022-06-14 12:21:57,2022-06-14 12:21:57,2022-06-14 12:25:04,2022-06-14 12:25:11,2022-06-14 12:25:17,2022-06-14 12:25:17,2022-06-14 12:39:49"
205503,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 19:25:53,2022-06-14 19:25:58,2022-06-14 19:26:01,2022-06-14 19:26:01"
205503,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-15 11:04:21,2022-06-15 11:04:28,2022-06-15 11:04:28,2022-06-15 11:04:28"
205503,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 19:09:46,2022-06-15 19:09:56,2022-06-15 19:10:00,2022-06-15 19:10:00,2022-06-15 19:10:24,2022-06-15 19:13:58,2022-06-15 19:19:56,2022-06-15 19:20:01,2022-06-15 19:20:04,2022-06-15 19:20:04"
205503,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-17 07:12:46,2022-06-17 07:12:52,2022-06-17 07:12:56,2022-06-17 07:12:56,2022-06-17 07:13:42,2022-06-17 07:16:10,2022-06-17 07:16:47"
205503,2022-06-17,"OpenApp,Login","2022-06-17 11:14:10,2022-06-17 11:14:16"
205503,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-18 16:19:25,2022-06-18 16:19:31,2022-06-18 16:19:34,2022-06-18 16:19:36,2022-06-18 16:19:49,2022-06-18 16:19:50,2022-06-18 16:20:18,2022-06-18 16:25:05,2022-06-18 16:25:17,2022-06-18 16:25:24,2022-06-18 16:25:48,2022-06-18 16:25:48"
205503,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:34:46,2022-06-21 10:34:55,2022-06-21 10:34:59,2022-06-21 10:34:59,2022-06-21 10:48:38,2022-06-21 10:52:10"
205503,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-21 12:24:39,2022-06-21 12:24:45,2022-06-21 12:24:49,2022-06-21 12:24:50,2022-06-21 12:25:27,2022-06-21 12:27:44,2022-06-21 12:27:59,2022-06-21 12:28:16,2022-06-21 12:28:57,2022-06-21 12:29:24,2022-06-21 12:29:57"
205503,2022-06-22,OpenApp,2022-06-22 00:39:44
205503,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:18:30,2022-06-22 17:18:36,2022-06-22 17:18:37,2022-06-22 17:18:37,2022-06-22 17:18:59,2022-06-22 17:21:49"
205503,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 18:28:49,2022-06-22 18:28:56,2022-06-22 18:29:02,2022-06-22 18:29:02"
205503,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:07:58,2022-06-27 12:08:05,2022-06-27 12:08:07,2022-06-27 12:08:09,2022-06-27 12:08:09,2022-06-27 12:08:43,2022-06-27 12:22:10"
205504,2022-05-10,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:51:34,2022-05-10 09:51:50,2022-05-10 09:51:57,2022-05-10 09:52:11,2022-05-10 09:52:15,2022-05-10 09:52:16,2022-05-10 09:52:44,2022-05-10 09:54:53"
205504,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:43:27,2022-05-13 15:43:34,2022-05-13 15:43:37,2022-05-13 15:43:38,2022-05-13 15:44:33,2022-05-13 15:46:14"
205504,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 10:01:28,2022-06-13 10:01:35,2022-06-13 10:01:56,2022-06-13 10:01:57"
205504,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 14:51:46,2022-06-20 14:54:21,2022-06-20 14:54:32,2022-06-20 14:54:33"
205504,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-28 22:59:42,2022-06-28 22:59:49,2022-06-28 22:59:50,2022-06-28 22:59:50,2022-06-28 23:00:39,2022-06-28 23:02:21,2022-06-28 23:03:39,2022-06-28 23:13:07,2022-06-28 23:13:07,2022-06-28 23:13:22,2022-06-28 23:13:22"
205509,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 09:24:38,2022-06-23 09:25:19"
205510,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 13:59:23,2022-03-02 13:59:32,2022-03-02 13:59:55,2022-03-02 13:59:55,2022-03-02 14:00:05,2022-03-02 14:00:48,2022-03-02 14:03:28"
205510,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-02 14:31:07,2022-03-02 14:31:09,2022-03-02 14:31:14,2022-03-02 14:31:14"
205510,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 04:41:42,2022-03-03 04:41:47,2022-03-03 04:41:54,2022-03-03 04:43:17"
205510,2022-03-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:28:54,2022-03-16 19:28:58,2022-03-16 19:29:02,2022-03-16 19:30:32,2022-03-16 19:30:32,2022-03-16 19:30:54,2022-03-16 19:33:32"
205511,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-04 09:06:02,2022-06-04 09:06:07,2022-06-04 09:06:07,2022-06-04 09:06:10,2022-06-04 09:06:11,2022-06-04 09:06:25,2022-06-04 09:06:25,2022-06-04 09:06:45,2022-06-04 09:08:08,2022-06-04 09:11:47,2022-06-04 09:11:49,2022-06-04 09:13:04,2022-06-04 09:13:08,2022-06-04 09:13:14"
205511,2022-06-07,"OpenApp,UseLoanManage,Login","2022-06-07 11:11:28,2022-06-07 11:11:32,2022-06-07 11:11:32"
205511,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 11:02:26,2022-06-10 11:02:30,2022-06-10 11:02:32,2022-06-10 11:02:34"
205511,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 20:47:57,2022-06-16 20:48:02,2022-06-16 20:48:07,2022-06-16 20:48:08,2022-06-16 20:49:20,2022-06-16 20:49:20"
205511,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 20:17:00,2022-06-27 20:17:03,2022-06-27 20:17:04,2022-06-27 20:17:57,2022-06-27 20:17:58"
205513,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 15:32:44,2022-06-24 15:36:37"
205518,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 14:10:28,2022-03-03 14:10:33,2022-03-03 14:12:07,2022-03-03 14:12:52,2022-03-03 14:12:52,2022-03-03 14:13:34,2022-03-03 14:15:05,2022-03-03 14:18:14,2022-03-03 14:18:20,2022-03-03 14:18:27,2022-03-03 14:18:27,2022-03-03 14:18:44,2022-03-03 14:18:44"
205518,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:21:23,2022-03-16 16:21:29,2022-03-16 16:21:30,2022-03-16 16:21:30"
205518,2022-03-18,GetCreditInfo,2022-03-18 09:22:09
205518,2022-03-21,GetCreditInfo,2022-03-21 19:22:22
205518,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:47:58,2022-04-06 16:48:04,2022-04-06 16:48:25,2022-04-06 16:48:35,2022-04-06 16:48:35,2022-04-06 16:49:21,2022-04-06 16:52:21"
205518,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 19:35:08,2022-04-15 19:35:18,2022-04-15 19:35:23,2022-04-15 19:35:32"
205518,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 16:16:14,2022-04-20 16:16:20,2022-04-20 16:16:21,2022-04-20 16:16:25"
205518,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 10:02:05,2022-04-21 10:02:11,2022-04-21 10:02:13,2022-04-21 10:02:20"
205518,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 09:06:51,2022-04-24 09:06:58,2022-04-24 09:07:00,2022-04-24 09:07:04"
205518,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 16:17:06,2022-05-13 16:17:13,2022-05-13 16:17:19,2022-05-13 16:17:57,2022-05-13 16:18:11"
205518,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 15:57:05,2022-06-16 15:57:10,2022-06-16 15:57:22"
205518,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:32:40,2022-06-20 12:32:47,2022-06-20 12:32:55"
205518,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:09:07,2022-06-20 15:09:13,2022-06-20 15:09:23,2022-06-20 15:10:16,2022-06-20 15:10:17,2022-06-20 15:12:02,2022-06-20 15:17:32"
205520,2022-03-11,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 14:14:19,2022-03-11 14:16:21,2022-03-11 14:16:30,2022-03-11 14:16:41,2022-03-11 14:16:41"
205522,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:32:26,2022-03-31 11:32:26,2022-03-31 11:33:13,2022-03-31 11:38:03"
205522,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 21:27:14,2022-03-31 21:27:40,2022-03-31 21:27:41"
205523,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:38:21,2022-05-02 10:38:21,2022-05-02 10:38:34,2022-05-02 10:40:53"
205523,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 21:23:50,2022-05-02 21:24:13,2022-05-02 21:24:17"
205523,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:08:40,2022-05-17 16:11:19,2022-05-17 16:11:19,2022-05-17 16:11:31,2022-05-17 16:13:20"
205523,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:34:20,2022-05-17 16:34:20,2022-05-17 16:34:42,2022-05-17 16:41:32"
205523,2022-05-17,"OpenApp,EndLoanApply","2022-05-17 18:21:53,2022-05-17 18:21:56"
205523,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:04:14,2022-05-18 11:04:22,2022-05-18 11:04:22,2022-05-18 11:04:39,2022-05-18 11:06:36"
205523,2022-05-18,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 14:28:19,2022-05-18 14:28:41,2022-05-18 14:30:17,2022-05-18 14:33:43,2022-05-18 14:33:45,2022-05-18 14:34:03"
205523,2022-05-18,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-18 15:00:11,2022-05-18 15:00:54,2022-05-18 15:00:55"
205523,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:27:25,2022-05-19 12:27:35,2022-05-19 12:27:35,2022-05-19 12:28:14,2022-05-19 12:30:20"
205523,2022-05-19,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:38:45,2022-05-19 15:39:10,2022-05-19 15:40:43"
205523,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 20:19:22,2022-05-22 20:19:29,2022-05-22 20:19:29,2022-05-22 20:19:43,2022-05-22 20:21:38,2022-05-22 20:21:39,2022-05-22 20:22:00,2022-05-22 20:22:01,2022-05-22 20:22:12"
