user_id,date,events,timestamp
254217,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 17:38:21,2022-04-28 17:38:33,2022-04-28 17:38:34,2022-04-28 17:39:28,2022-04-28 17:41:54,2022-04-28 17:41:54,2022-04-28 17:41:59,2022-04-28 17:41:59,2022-04-28 17:42:30,2022-04-28 17:42:30,2022-04-28 17:42:33,2022-04-28 17:42:33,2022-04-28 17:42:42,2022-04-28 17:42:42,2022-04-28 17:43:01,2022-04-28 17:43:02,2022-04-28 17:46:00,2022-04-28 17:46:00,2022-04-28 17:48:43,2022-04-28 17:48:43,2022-04-28 17:48:52,2022-04-28 17:48:52,2022-04-28 17:49:51,2022-04-28 17:49:51,2022-04-28 17:50:04,2022-04-28 17:50:04,2022-04-28 17:50:22,2022-04-28 17:50:22,2022-04-28 17:51:37,2022-04-28 17:51:37,2022-04-28 17:52:31"
254217,2022-04-29,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-29 03:45:59,2022-04-29 03:47:16,2022-04-29 03:48:09,2022-04-29 03:48:10,2022-04-29 03:49:18,2022-04-29 03:49:18,2022-04-29 03:51:03,2022-04-29 03:51:03,2022-04-29 03:51:18,2022-04-29 03:51:18,2022-04-29 03:51:21,2022-04-29 03:51:21,2022-04-29 03:52:00,2022-04-29 03:53:33,2022-04-29 03:53:34,2022-04-29 03:53:52,2022-04-29 03:56:17,2022-04-29 03:57:09,2022-04-29 03:57:09,2022-04-29 03:57:10,2022-04-29 03:57:13,2022-04-29 03:57:14,2022-04-29 03:57:15"
254217,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 08:07:35,2022-05-03 08:07:40,2022-05-03 08:07:40,2022-05-03 08:09:43,2022-05-03 08:09:50,2022-05-03 08:10:25,2022-05-03 08:13:08,2022-05-03 08:13:09"
254217,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 13:39:41,2022-05-11 13:39:46,2022-05-11 13:39:47,2022-05-11 13:42:17"
254217,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:38:05,2022-05-20 09:38:19,2022-05-20 09:38:26,2022-05-20 09:38:33,2022-05-20 09:38:33,2022-05-20 09:38:51,2022-05-20 09:41:23"
254217,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 10:45:40,2022-05-20 10:45:51,2022-05-20 10:45:52"
254217,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 12:33:51,2022-05-20 12:34:02,2022-05-20 12:34:03"
254217,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-05-20 13:03:23,2022-05-20 13:03:34,2022-05-20 13:03:34,2022-05-20 13:05:26,2022-05-20 13:05:34,2022-05-20 13:15:22,2022-05-20 13:15:32,2022-05-20 13:15:33"
254217,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-21 05:35:28,2022-05-21 05:35:55,2022-05-21 05:35:55"
254217,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-22 01:31:04,2022-05-22 01:31:11,2022-05-22 01:31:11,2022-05-22 01:31:30,2022-05-22 01:33:24,2022-05-22 01:36:14,2022-05-22 01:36:53,2022-05-22 01:36:58,2022-05-22 01:37:28,2022-05-22 01:37:28,2022-05-22 01:39:27,2022-05-22 01:45:42,2022-05-22 01:45:43,2022-05-22 01:53:28,2022-05-22 01:53:29,2022-05-22 01:53:37,2022-05-22 01:55:01,2022-05-22 01:55:07,2022-05-22 01:55:08"
254217,2022-05-22,"OpenApp,StartLoanApply,EndLoanApply","2022-05-22 11:58:31,2022-05-22 11:58:35,2022-05-22 11:58:35"
254217,2022-05-22,"StartLoanApply,EndLoanApply","2022-05-22 16:34:55,2022-05-22 16:34:56"
254217,2022-05-22,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-22 18:08:52,2022-05-22 18:08:57,2022-05-22 18:09:29,2022-05-22 18:17:30,2022-05-22 18:18:47"
254217,2022-05-22,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 20:00:39,2022-05-22 20:00:39,2022-05-22 20:00:47,2022-05-22 20:01:02,2022-05-22 20:01:47"
254217,2022-05-22,"StartLoanApply,EndLoanApply","2022-05-22 20:23:13,2022-05-22 20:23:13"
254217,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 10:08:59,2022-05-23 10:09:03,2022-05-23 10:09:09,2022-05-23 10:09:35"
254217,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 10:24:50,2022-05-23 10:24:50,2022-05-23 10:27:40,2022-05-23 10:28:12"
254217,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 17:16:56,2022-05-24 17:16:56,2022-05-24 17:17:00,2022-05-24 17:17:00,2022-05-24 17:17:11,2022-05-24 17:17:17,2022-05-24 17:17:17,2022-05-24 17:17:35,2022-05-24 17:19:29,2022-05-24 17:24:11,2022-05-24 17:24:12"
254217,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 18:12:30,2022-05-24 18:12:37,2022-05-24 18:12:38"
254217,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 22:53:50,2022-05-24 22:53:59,2022-05-24 22:54:00"
254217,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-25 01:09:19,2022-05-25 01:09:31,2022-05-25 01:09:31"
254217,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 03:55:54,2022-05-25 03:56:04,2022-05-25 03:56:04,2022-05-25 04:02:52,2022-05-25 04:02:52,2022-05-25 04:03:09,2022-05-25 04:04:59"
254217,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 05:31:45,2022-05-25 05:31:46"
254217,2022-05-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 10:56:57,2022-05-25 10:56:58,2022-05-25 10:57:01,2022-05-25 10:57:18,2022-05-25 11:00:39,2022-05-25 11:11:19,2022-05-25 11:11:20"
254217,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-28 00:13:45,2022-05-28 00:14:19,2022-05-28 00:14:22,2022-05-28 00:15:12,2022-05-28 00:15:12"
254217,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-29 18:23:16,2022-05-29 18:23:20,2022-05-29 18:23:20,2022-05-29 18:23:34,2022-05-29 18:24:16,2022-05-29 18:25:45,2022-05-29 18:25:49"
254217,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 21:42:34,2022-06-03 21:42:49,2022-06-03 21:42:49,2022-06-03 21:43:08,2022-06-03 21:43:59"
254217,2022-06-04,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:00:13,2022-06-04 19:00:29,2022-06-04 19:00:30,2022-06-04 19:00:47,2022-06-04 19:03:48"
254217,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:37:55,2022-06-07 09:38:03,2022-06-07 09:38:03,2022-06-07 09:39:19,2022-06-07 09:40:36"
254217,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 20:59:35,2022-06-10 20:59:58,2022-06-10 20:59:58,2022-06-10 21:00:40,2022-06-10 21:01:09,2022-06-10 21:01:09"
254217,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:38:25,2022-06-22 16:38:33,2022-06-22 16:38:33,2022-06-22 16:38:37,2022-06-22 16:39:14,2022-06-22 16:39:17,2022-06-22 16:39:35,2022-06-22 16:39:51,2022-06-22 16:41:25"
254217,2022-06-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:54:07,2022-06-28 13:54:19,2022-06-28 13:55:03,2022-06-28 13:55:03,2022-06-28 13:55:21,2022-06-28 13:56:20"
254218,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:56:41,2022-05-26 11:56:41,2022-05-26 11:57:05,2022-05-26 11:59:08"
254218,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 22:30:25,2022-06-26 22:30:44,2022-06-26 22:30:44,2022-06-26 22:31:12"
254220,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 13:09:24,2022-05-28 13:09:27,2022-05-28 13:09:27,2022-05-28 13:09:37,2022-05-28 13:09:38,2022-05-28 13:10:11,2022-05-28 13:12:32"
254221,2022-04-17,OpenApp,2022-04-17 12:43:39
254224,2022-03-03,OpenApp,2022-03-03 13:41:21
254224,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 20:56:23,2022-05-26 20:56:36,2022-05-26 20:56:47,2022-05-26 20:56:47,2022-05-26 20:57:15,2022-05-26 20:59:14,2022-05-26 20:59:28,2022-05-26 20:59:31,2022-05-26 20:59:31,2022-05-26 20:59:43,2022-05-26 20:59:43"
254226,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 23:43:58,2022-04-28 23:50:04"
254229,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 14:08:42,2022-06-21 14:18:52"
254231,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:53:57,2022-03-02 12:54:02,2022-03-02 12:54:05,2022-03-02 12:54:05,2022-03-02 12:54:19,2022-03-02 12:56:09"
254231,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:04:17,2022-03-09 12:04:22,2022-03-09 12:04:31,2022-03-09 12:04:31,2022-03-09 12:04:51,2022-03-09 12:08:33"
254231,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 05:26:01,2022-03-10 05:26:06,2022-03-10 05:26:13,2022-03-10 05:26:14,2022-03-10 05:26:33,2022-03-10 05:29:11"
254231,2022-03-10,EndLoanApply,2022-03-10 08:15:17
254231,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 13:12:06,2022-03-10 13:12:12,2022-03-10 13:12:20,2022-03-10 13:12:20"
254231,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-10 17:20:23,2022-03-10 17:20:27,2022-03-10 17:20:35,2022-03-10 17:20:35,2022-03-10 17:31:22,2022-03-10 17:31:29,2022-03-10 17:31:40,2022-03-10 17:31:44,2022-03-10 17:31:47"
254231,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 17:55:09,2022-03-10 17:55:13,2022-03-10 17:55:16,2022-03-10 17:55:16"
254231,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 20:46:35,2022-03-10 20:46:39,2022-03-10 20:46:43,2022-03-10 20:46:43"
254231,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:08:31,2022-03-11 11:08:35,2022-03-11 11:08:40,2022-03-11 11:08:40"
254231,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 16:47:58,2022-03-11 16:48:02,2022-03-11 16:48:06,2022-03-11 16:48:06"
254231,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:38:16,2022-03-16 17:38:20,2022-03-16 17:38:21,2022-03-16 17:38:21,2022-03-16 17:38:54,2022-03-16 17:39:11,2022-03-16 17:41:54"
254231,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 06:49:12,2022-03-23 06:49:16,2022-03-23 06:49:20,2022-03-23 06:49:20,2022-03-23 06:49:34,2022-03-23 06:50:03,2022-03-23 06:50:04,2022-03-23 06:50:09,2022-03-23 06:50:09,2022-03-23 06:50:25,2022-03-23 06:52:55"
254231,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 13:03:19,2022-03-23 13:03:23,2022-03-23 13:03:26,2022-03-23 13:03:26,2022-03-23 13:03:54,2022-03-23 13:03:55"
254231,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 17:52:04,2022-04-13 17:52:08,2022-04-13 17:52:14,2022-04-13 17:52:14,2022-04-13 17:52:28,2022-04-13 17:52:29,2022-04-13 17:52:44,2022-04-13 17:53:05,2022-04-13 17:53:05,2022-04-13 17:53:16,2022-04-13 17:53:16"
254231,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 12:46:13,2022-04-18 12:46:17,2022-04-18 12:46:19,2022-04-18 12:46:20,2022-04-18 12:46:20,2022-04-18 12:46:37,2022-04-18 12:49:15,2022-04-18 12:57:44,2022-04-18 12:57:45,2022-04-18 12:58:05,2022-04-18 12:58:05"
254231,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 06:24:35,2022-04-25 06:24:39,2022-04-25 06:24:42,2022-04-25 06:24:43,2022-04-25 06:24:58,2022-04-25 06:27:19"
254231,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-25 17:43:37,2022-04-25 17:43:41,2022-04-25 17:43:44,2022-04-25 17:43:44,2022-04-25 17:43:55,2022-04-25 17:43:57,2022-04-25 17:44:04"
254231,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:30:08,2022-05-06 12:30:13,2022-05-06 12:30:16,2022-05-06 12:30:16,2022-05-06 12:30:33,2022-05-06 12:32:49"
254231,2022-05-06,"OpenApp,Login,EndLoanApply","2022-05-06 18:25:31,2022-05-06 18:25:35,2022-05-06 18:25:35"
254231,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 21:41:02,2022-05-12 21:41:06,2022-05-12 21:41:11"
254231,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 02:19:38,2022-05-13 02:19:42,2022-05-13 02:19:45,2022-05-13 02:20:24"
254231,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 07:37:24,2022-05-13 07:37:27,2022-05-13 07:37:31"
254231,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 11:18:02,2022-05-13 11:18:08,2022-05-13 11:18:12"
254231,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:39:51,2022-05-13 15:39:55,2022-05-13 15:40:01"
254231,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 11:17:36,2022-05-15 11:17:40,2022-05-15 11:17:44"
254231,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage,GetCreditInfo","2022-05-16 15:45:27,2022-05-16 15:45:31,2022-05-16 15:45:31,2022-05-16 15:45:41,2022-05-16 15:46:04"
254231,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 10:15:43,2022-05-26 10:15:48,2022-05-26 10:16:37,2022-05-26 10:16:47,2022-05-26 10:16:47,2022-05-26 10:17:03"
254231,2022-05-26,EndLoanApply,2022-05-26 10:39:10
254233,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-09 07:20:28,2022-03-09 07:20:46,2022-03-09 07:21:21,2022-03-09 07:21:21,2022-03-09 07:28:38"
254233,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:28:00,2022-04-02 09:28:28,2022-04-02 09:28:51,2022-04-02 09:29:15,2022-04-02 09:29:15,2022-04-02 09:32:56,2022-04-02 09:34:10,2022-04-02 09:35:43"
254234,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:44:29,2022-05-16 19:44:32,2022-05-16 19:44:37,2022-05-16 19:44:37,2022-05-16 19:45:09,2022-05-16 19:48:30"
254234,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 16:20:40,2022-05-18 16:20:43,2022-05-18 16:20:51,2022-05-18 16:20:52,2022-05-18 16:21:15"
254234,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 18:03:10,2022-05-18 18:03:15,2022-05-18 18:03:16"
254234,2022-05-18,"OpenApp,Login,EndLoanApply","2022-05-18 18:22:50,2022-05-18 18:22:53,2022-05-18 18:22:53"
254234,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 22:54:22,2022-05-19 22:54:26,2022-05-19 22:54:32,2022-05-19 22:54:32,2022-05-19 22:55:05,2022-05-19 22:57:00"
254235,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:53:48,2022-03-01 11:53:53,2022-03-01 11:53:54,2022-03-01 11:53:54"
254235,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 19:25:50,2022-03-02 19:26:00,2022-03-02 19:26:00,2022-03-02 19:26:02"
254235,2022-03-04,OpenApp,2022-03-04 14:19:33
254235,2022-03-04,"OpenApp,Login","2022-03-04 16:41:47,2022-03-04 16:41:52"
254235,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 08:46:28,2022-04-01 08:46:33,2022-04-01 08:46:33,2022-04-01 08:46:35"
254235,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 10:13:20,2022-04-01 10:13:23,2022-04-01 10:13:24,2022-04-01 10:13:25"
254235,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:28:49,2022-04-01 11:28:52,2022-04-01 11:28:53,2022-04-01 11:28:54"
254235,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:50:19,2022-04-12 10:50:23,2022-04-12 10:50:28,2022-04-12 10:50:28,2022-04-12 10:51:15,2022-04-12 10:52:42"
254235,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 17:01:26,2022-04-12 17:01:27,2022-04-12 17:04:29,2022-04-12 17:04:38,2022-04-12 17:04:43,2022-04-12 17:04:44,2022-04-12 17:06:27,2022-04-12 17:06:32,2022-04-12 17:06:39,2022-04-12 17:06:39,2022-04-12 17:15:54,2022-04-12 17:15:58,2022-04-12 17:16:10,2022-04-12 17:16:29,2022-04-12 17:16:33,2022-04-12 17:16:37,2022-04-12 17:16:37,2022-04-12 17:17:33,2022-04-12 17:19:32,2022-04-12 17:19:36,2022-04-12 17:19:41,2022-04-12 17:19:41"
254235,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 17:57:02,2022-04-12 17:57:15,2022-04-12 17:57:20,2022-04-12 17:57:20"
254235,2022-04-12,"StartLoanApply,EndLoanApply","2022-04-12 18:28:56,2022-04-12 18:28:56"
254235,2022-04-12,OpenApp,2022-04-12 20:07:38
254235,2022-04-12,Login,2022-04-12 20:23:00
254235,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 04:42:43,2022-04-19 04:42:48,2022-04-19 04:42:49,2022-04-19 04:42:59,2022-04-19 04:43:56,2022-04-19 04:43:56,2022-04-19 04:44:44,2022-04-19 04:45:39"
254235,2022-04-22,OpenApp,2022-04-22 12:58:31
254235,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 12:05:16,2022-04-28 12:05:20,2022-04-28 12:05:21"
254235,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 13:05:55,2022-05-06 13:05:58,2022-05-06 13:05:59"
254235,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-10 16:48:56,2022-05-10 16:49:01,2022-05-10 16:49:08,2022-05-10 16:49:08,2022-05-10 16:49:40,2022-05-10 16:51:00,2022-05-10 16:51:01,2022-05-10 16:56:24,2022-05-10 16:56:29,2022-05-10 16:56:36,2022-05-10 16:56:36,2022-05-10 16:56:37,2022-05-10 16:56:40,2022-05-10 16:56:40,2022-05-10 16:57:05"
254235,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 16:21:00,2022-05-11 16:21:05,2022-05-11 16:21:10,2022-05-11 16:21:10,2022-05-11 16:21:33,2022-05-11 16:22:50,2022-05-11 16:22:53,2022-05-11 16:22:54,2022-05-11 16:23:31"
254235,2022-05-11,"OpenApp,Login","2022-05-11 17:52:06,2022-05-11 17:52:11"
254235,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:02:45,2022-05-12 19:02:52,2022-05-12 19:02:58,2022-05-12 19:03:02,2022-05-12 19:03:02,2022-05-12 19:03:55,2022-05-12 19:05:11"
254235,2022-05-13,OpenApp,2022-05-13 05:41:13
254235,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:02:50,2022-05-16 18:02:55,2022-05-16 18:02:55"
254235,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 09:26:49,2022-05-19 09:26:54,2022-05-19 09:26:59,2022-05-19 09:27:00,2022-05-19 09:27:28,2022-05-19 09:30:40,2022-05-19 09:30:41,2022-05-19 09:30:46,2022-05-19 09:30:54"
254235,2022-05-21,"OpenApp,Login","2022-05-21 17:21:26,2022-05-21 17:21:31"
254235,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 09:41:58,2022-05-26 09:42:03,2022-05-26 09:42:08,2022-05-26 09:42:08,2022-05-26 09:42:34,2022-05-26 09:43:39,2022-05-26 09:43:40"
254235,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:46:29,2022-05-30 17:46:37,2022-05-30 17:46:43,2022-05-30 17:46:44,2022-05-30 17:47:20,2022-05-30 17:48:22"
254235,2022-05-30,"OpenApp,Login","2022-05-30 18:06:09,2022-05-30 18:06:14"
254235,2022-06-01,"OpenApp,Login","2022-06-01 22:24:00,2022-06-01 22:24:07"
254235,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 16:32:39,2022-06-02 16:32:46,2022-06-02 16:32:56,2022-06-02 16:32:56,2022-06-02 16:33:22,2022-06-02 16:35:13,2022-06-02 16:35:14,2022-06-02 16:35:20,2022-06-02 16:35:32"
254235,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 21:05:44,2022-06-02 21:05:50,2022-06-02 21:11:25,2022-06-02 21:11:44,2022-06-02 21:11:46"
254235,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-06 18:08:46,2022-06-06 18:08:51,2022-06-06 18:08:55,2022-06-06 18:08:55,2022-06-06 18:09:28,2022-06-06 18:10:23,2022-06-06 18:10:25"
254235,2022-06-06,EndLoanApply,2022-06-06 19:28:16
254235,2022-06-07,"OpenApp,Login,OpenApp,Login","2022-06-07 04:34:31,2022-06-07 04:34:37,2022-06-07 04:35:05,2022-06-07 04:35:10"
