user_id,date,events,timestamp
609679,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:02:29,2022-06-15 00:02:38,2022-06-15 00:02:38,2022-06-15 00:02:46,2022-06-15 00:02:46,2022-06-15 00:09:11,2022-06-15 00:09:12,2022-06-15 00:09:14,2022-06-15 00:09:14,2022-06-15 00:09:20,2022-06-15 00:09:20,2022-06-15 00:09:24,2022-06-15 00:09:24,2022-06-15 00:09:26,2022-06-15 00:09:26,2022-06-15 00:09:28,2022-06-15 00:09:28,2022-06-15 00:09:32,2022-06-15 00:09:32,2022-06-15 00:09:34,2022-06-15 00:09:34,2022-06-15 00:09:36,2022-06-15 00:09:36,2022-06-15 00:09:38,2022-06-15 00:09:38,2022-06-15 00:09:46,2022-06-15 00:09:46,2022-06-15 00:09:53,2022-06-15 00:09:53,2022-06-15 00:09:57,2022-06-15 00:09:58,2022-06-15 00:10:01,2022-06-15 00:10:01,2022-06-15 00:10:03,2022-06-15 00:10:03,2022-06-15 00:10:05,2022-06-15 00:10:05,2022-06-15 00:10:07,2022-06-15 00:10:07,2022-06-15 00:10:08,2022-06-15 00:10:08,2022-06-15 00:10:10,2022-06-15 00:10:10,2022-06-15 00:10:11,2022-06-15 00:10:11,2022-06-15 00:10:13,2022-06-15 00:10:13,2022-06-15 00:10:14,2022-06-15 00:10:14,2022-06-15 00:10:15,2022-06-15 00:10:15,2022-06-15 00:10:16,2022-06-15 00:10:16,2022-06-15 00:10:19,2022-06-15 00:10:19,2022-06-15 00:10:20,2022-06-15 00:10:21,2022-06-15 00:10:22,2022-06-15 00:10:22,2022-06-15 00:10:26,2022-06-15 00:10:26,2022-06-15 00:10:30,2022-06-15 00:10:30,2022-06-15 00:10:32,2022-06-15 00:10:32,2022-06-15 00:10:34,2022-06-15 00:10:34,2022-06-15 00:10:36,2022-06-15 00:10:36,2022-06-15 00:10:38,2022-06-15 00:10:38,2022-06-15 00:10:40,2022-06-15 00:10:40,2022-06-15 00:11:11,2022-06-15 00:11:11,2022-06-15 00:11:30,2022-06-15 00:13:57"
609679,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 15:12:26,2022-06-16 15:12:32,2022-06-16 15:12:33"
609682,2022-04-15,GetCreditInfo,2022-04-15 18:54:44
609683,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:16:57,2022-03-15 09:17:01,2022-03-15 09:17:12,2022-03-15 09:17:12,2022-03-15 09:17:49,2022-03-15 09:19:56"
609683,2022-03-15,"OpenApp,Login,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 10:04:22,2022-03-15 10:04:27,2022-03-15 10:04:37,2022-03-15 10:05:46,2022-03-15 10:05:52,2022-03-15 10:06:20,2022-03-15 10:12:08,2022-03-15 10:12:12,2022-03-15 10:12:38,2022-03-15 10:12:41,2022-03-15 10:12:44,2022-03-15 10:12:44"
609683,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 17:21:22,2022-05-08 17:21:27,2022-05-08 17:21:30,2022-05-08 17:21:31,2022-05-08 17:21:31,2022-05-08 17:22:19,2022-05-08 17:24:07"
609683,2022-05-16,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 20:27:32,2022-05-16 20:27:37,2022-05-16 20:27:43,2022-05-16 20:28:48,2022-05-16 20:28:50,2022-05-16 20:29:16,2022-05-16 20:31:13,2022-05-16 20:36:17,2022-05-16 20:36:21,2022-05-16 20:36:29,2022-05-16 20:36:29"
609683,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:37:42,2022-05-17 09:37:49,2022-05-17 09:37:54,2022-05-17 09:37:54,2022-05-17 09:38:13,2022-05-17 09:39:50"
609683,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:51:42,2022-06-20 17:51:47,2022-06-20 17:51:55,2022-06-20 17:51:55,2022-06-20 17:52:24,2022-06-20 17:54:06"
609683,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 20:21:52,2022-06-20 20:21:56,2022-06-20 20:22:00,2022-06-20 20:22:00"
609683,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 20:45:34,2022-06-20 20:45:38,2022-06-20 20:45:51,2022-06-20 20:45:53,2022-06-20 20:47:01,2022-06-20 20:47:05,2022-06-20 20:47:08,2022-06-20 20:47:08"
609684,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 07:53:28,2022-03-03 07:53:33,2022-03-03 07:53:38,2022-03-03 07:53:38"
609684,2022-03-03,OpenApp,2022-03-03 09:02:05
609684,2022-03-03,"OpenApp,Login","2022-03-03 11:08:53,2022-03-03 11:08:56"
609684,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:47:09,2022-03-03 12:47:12,2022-03-03 12:47:14,2022-03-03 12:47:14,2022-03-03 12:47:29,2022-03-03 12:49:03"
609688,2022-06-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-06-28 10:03:24,2022-06-28 10:03:51,2022-06-28 10:03:51,2022-06-28 10:04:50,2022-06-28 10:13:14,2022-06-28 10:16:11,2022-06-28 10:16:17"
609689,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 15:49:00,2022-03-28 15:49:10,2022-03-28 15:49:21,2022-03-28 15:49:22"
609689,2022-05-16,OpenApp,2022-05-16 15:00:07
609689,2022-06-08,OpenApp,2022-06-08 17:48:04
609691,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 19:55:09,2022-06-07 19:56:03"
609692,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:27:18,2022-06-21 16:27:18,2022-06-21 16:27:34,2022-06-21 16:30:30"
609692,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:12:54,2022-06-27 13:13:06,2022-06-27 13:13:06,2022-06-27 13:13:34"
609692,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 16:57:35,2022-06-27 16:57:49,2022-06-27 16:57:49,2022-06-27 16:58:10,2022-06-27 16:58:11"
609695,2022-03-15,"OpenApp,Login","2022-03-15 18:58:03,2022-03-15 18:58:14"
609695,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 10:11:46,2022-03-28 10:11:51,2022-03-28 10:11:53,2022-03-28 10:11:53"
609696,2022-04-18,GetCreditInfo,2022-04-18 17:55:53
609696,2022-04-28,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 10:10:32,2022-04-28 10:10:33,2022-04-28 10:10:45,2022-04-28 10:11:16,2022-04-28 10:15:10"
609696,2022-05-14,OpenApp,2022-05-14 07:07:58
609697,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 15:28:58,2022-03-07 15:29:02,2022-03-07 15:29:11"
609697,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 16:54:10,2022-03-15 16:54:14,2022-03-15 16:54:17,2022-03-15 16:54:18,2022-03-15 17:04:45"
609697,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 09:45:16,2022-04-05 09:45:20,2022-04-05 09:45:25"
609697,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 11:16:19,2022-04-19 11:16:23,2022-04-19 11:16:28"
609697,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 16:41:31,2022-05-02 16:41:34,2022-05-02 16:41:52,2022-05-02 16:42:28,2022-05-02 16:42:28"
609697,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-17 15:00:12,2022-05-17 15:00:17,2022-05-17 15:00:30,2022-05-17 15:00:31,2022-05-17 15:00:31,2022-05-17 15:01:00,2022-05-17 15:03:59,2022-05-17 15:05:59"
609697,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:10:06,2022-05-26 09:10:10,2022-05-26 09:11:15,2022-05-26 09:11:15,2022-05-26 09:11:53,2022-05-26 09:13:58,2022-05-30 09:18:06,2022-05-30 09:18:10,2022-05-30 09:18:24,2022-05-30 09:18:36,2022-05-30 09:18:36,2022-05-30 09:19:08,2022-05-30 09:22:36"
609697,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-30 09:47:25,2022-05-30 09:47:29,2022-05-30 09:47:35,2022-05-30 09:47:35,2022-05-30 09:48:33,2022-05-30 09:48:44,2022-05-30 09:48:44,2022-05-30 09:48:51,2022-05-30 09:49:01,2022-05-30 09:49:13,2022-05-30 09:49:39,2022-05-30 09:51:59,2022-05-30 10:02:31,2022-05-30 10:02:34,2022-05-30 10:02:57,2022-05-30 10:02:57,2022-05-30 10:11:13,2022-05-30 10:11:17,2022-05-30 10:11:20,2022-05-30 10:11:20,2022-05-30 10:11:37"
609699,2022-03-01,OpenApp,2022-03-01 11:41:18
609699,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-04 09:13:28,2022-03-04 09:13:29,2022-03-04 09:13:29"
609699,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-05-06 08:06:43,2022-05-06 08:06:45,2022-05-06 08:06:45,2022-05-06 08:07:04"
609700,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 16:37:55,2022-03-01 16:38:02,2022-03-01 16:38:02,2022-03-01 16:38:04"
609700,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-01 18:39:17,2022-03-01 18:39:26,2022-03-01 18:39:26,2022-03-01 18:39:27,2022-03-01 18:40:06,2022-03-01 18:40:20,2022-03-01 18:40:45,2022-03-01 18:41:43,2022-03-01 18:41:55"
609700,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 21:57:55,2022-03-04 21:59:39,2022-03-04 21:59:47,2022-03-04 21:59:53,2022-03-04 21:59:53,2022-03-04 22:00:20,2022-03-04 22:02:04"
609700,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 12:02:20,2022-03-06 12:02:27,2022-03-06 12:02:28,2022-03-06 12:02:29"
609700,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:55:25,2022-03-07 17:55:32,2022-03-07 17:55:38,2022-03-07 17:55:38,2022-03-07 17:56:06,2022-03-07 17:57:50"
609700,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 19:08:30,2022-03-08 19:08:38,2022-03-08 19:08:50"
609700,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 21:16:49,2022-03-10 21:16:59,2022-03-10 21:17:05,2022-03-10 21:17:05,2022-03-10 21:18:27,2022-03-10 21:20:07,2022-03-10 21:20:37,2022-03-10 21:20:59,2022-03-10 21:20:59,2022-03-10 21:22:34"
609700,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 01:21:30,2022-03-12 01:21:37,2022-03-12 01:21:42,2022-03-12 01:21:43"
609700,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:01:06,2022-03-14 14:01:12,2022-03-14 14:01:13,2022-03-14 14:01:14,2022-03-14 14:01:28,2022-03-14 14:01:37,2022-03-14 14:02:08,2022-03-14 14:03:55"
609700,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:42:23,2022-03-15 00:42:31,2022-03-15 00:42:40,2022-03-15 00:43:17,2022-03-15 00:43:17,2022-03-15 00:43:41,2022-03-15 00:45:31"
609700,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 22:30:27,2022-03-15 22:30:34,2022-03-15 22:30:55,2022-03-15 22:30:55"
609700,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:08:58,2022-03-16 12:09:05,2022-03-16 12:09:11,2022-03-16 12:09:17,2022-03-16 12:09:18,2022-03-16 12:09:41,2022-03-16 12:11:32"
609700,2022-03-17,OpenApp,2022-03-17 10:30:21
609700,2022-03-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:40:37,2022-03-19 15:40:43,2022-03-19 15:40:52,2022-03-19 15:40:59,2022-03-19 15:40:59,2022-03-19 15:41:22,2022-03-19 15:42:26"
609700,2022-03-20,"OpenApp,Login","2022-03-20 18:04:14,2022-03-20 18:04:20"
609700,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 14:04:26,2022-03-23 14:04:32,2022-03-23 14:04:34,2022-03-23 14:04:34"
609700,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:21:06,2022-03-23 17:21:15,2022-03-23 17:21:24,2022-03-23 17:21:29,2022-03-23 17:21:29,2022-03-23 17:21:55,2022-03-23 17:23:48"
609700,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:33:29,2022-03-28 22:33:38,2022-03-28 22:33:48,2022-03-28 22:33:58,2022-03-28 22:33:59,2022-03-28 22:34:24,2022-03-28 22:35:24"
609700,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:01:48,2022-03-31 18:01:54,2022-03-31 18:02:02,2022-03-31 18:02:02,2022-03-31 18:02:33,2022-03-31 18:03:47"
609700,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:57:56,2022-04-01 17:58:17,2022-04-01 17:58:18,2022-04-01 17:58:19,2022-04-01 17:58:38,2022-04-01 18:08:19,2022-04-01 18:09:55"
609700,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:30:59,2022-04-05 15:31:08,2022-04-05 15:31:18,2022-04-05 15:31:24,2022-04-05 15:31:24,2022-04-05 15:31:49,2022-04-05 15:33:02"
609700,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:30:29,2022-04-12 15:30:38,2022-04-12 15:30:41,2022-04-12 15:30:42,2022-04-12 15:31:03,2022-04-12 15:32:16"
609700,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 21:20:45,2022-04-12 21:20:53,2022-04-12 21:21:01,2022-04-12 21:21:08,2022-04-12 21:21:09"
609700,2022-04-13,"OpenApp,Login","2022-04-13 18:18:26,2022-04-13 18:18:33"
609700,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:25:43,2022-04-14 17:25:50,2022-04-14 17:25:55,2022-04-14 17:25:55,2022-04-14 17:26:14,2022-04-14 17:27:27"
609700,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:37:36,2022-04-18 21:37:42,2022-04-18 21:37:47,2022-04-18 21:37:47,2022-04-18 21:38:09,2022-04-18 21:39:18"
609700,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 18:17:04,2022-04-19 18:17:12,2022-04-19 18:17:18,2022-04-19 18:17:18,2022-04-19 18:17:40,2022-04-19 18:18:45,2022-04-19 18:29:02,2022-04-19 18:29:09,2022-04-19 18:29:19,2022-04-19 18:29:31,2022-04-19 18:29:31"
609700,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:06:14,2022-04-20 20:06:26,2022-04-20 20:06:29,2022-04-20 20:06:29,2022-04-20 20:06:52,2022-04-20 20:08:06"
609700,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 18:54:32,2022-04-21 18:54:39,2022-04-21 18:54:39,2022-04-21 18:55:06,2022-04-21 18:56:17"
609700,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 23:25:12,2022-04-22 23:25:20,2022-04-22 23:25:23,2022-04-22 23:25:23,2022-04-22 23:25:49,2022-04-22 23:27:17"
609700,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 21:17:36,2022-04-24 21:17:44,2022-04-24 21:17:48,2022-04-24 21:17:48,2022-04-24 21:18:05,2022-04-24 21:19:03"
609700,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:55:33,2022-04-25 16:55:41,2022-04-25 16:55:45,2022-04-25 16:55:45,2022-04-25 16:56:08,2022-04-25 16:57:28"
609700,2022-04-25,OpenApp,2022-04-25 19:42:51
609700,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 00:01:23,2022-04-27 00:05:21,2022-04-27 00:05:28,2022-04-27 00:05:31,2022-04-27 00:05:31"
609700,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-27 17:56:14,2022-04-27 17:56:21,2022-04-27 17:56:24,2022-04-27 17:56:24,2022-04-27 17:56:45,2022-04-27 18:06:00,2022-04-27 18:06:07,2022-04-27 18:06:11,2022-04-27 18:06:11,2022-04-27 18:06:27,2022-04-27 18:06:29"
609700,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 17:34:18,2022-04-28 17:34:26,2022-04-28 17:34:30,2022-04-28 17:34:30,2022-04-28 17:35:00"
609700,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 18:04:09,2022-04-28 18:04:20,2022-04-28 18:04:25,2022-04-28 18:04:25"
609700,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:07:15,2022-04-29 11:07:22,2022-04-29 11:07:25,2022-04-29 11:07:25,2022-04-29 11:07:44,2022-04-29 11:12:41"
609700,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 18:16:58,2022-04-29 18:17:05,2022-04-29 18:17:07"
609700,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 12:49:12,2022-04-30 12:49:20,2022-04-30 12:49:20,2022-04-30 12:49:43,2022-04-30 12:55:10"
609700,2022-05-01,OpenApp,2022-05-01 12:02:18
609700,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:59:02,2022-05-02 10:59:10,2022-05-02 10:59:14,2022-05-02 10:59:14,2022-05-02 10:59:33,2022-05-02 11:01:27"
609700,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:22:32,2022-05-02 17:22:40,2022-05-02 17:22:44,2022-05-02 17:22:44"
609700,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-03 17:13:18,2022-05-03 17:13:26,2022-05-03 17:13:29,2022-05-03 17:13:30,2022-05-03 17:13:44,2022-05-03 17:18:11,2022-05-03 17:18:33"
609700,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:10:42,2022-05-04 13:10:49,2022-05-04 13:10:52,2022-05-04 13:10:52,2022-05-04 13:11:09,2022-05-04 13:13:46"
609700,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 00:12:31,2022-05-06 00:12:39,2022-05-06 00:12:49,2022-05-06 00:12:49,2022-05-06 00:13:05,2022-05-06 00:14:27"
609700,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-06 14:14:40,2022-05-06 14:14:46,2022-05-06 14:14:52,2022-05-06 14:14:52,2022-05-06 14:15:02"
609700,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 13:24:55,2022-05-08 13:25:04,2022-05-08 13:25:07,2022-05-08 13:25:07,2022-05-08 13:25:24,2022-05-08 13:26:54"
609700,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-09 00:38:57,2022-05-09 00:39:05,2022-05-09 00:39:10,2022-05-09 00:39:10,2022-05-09 00:39:30,2022-05-09 00:41:18,2022-05-09 00:42:39,2022-05-09 00:42:54"
609700,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-09 11:07:44,2022-05-09 11:07:52,2022-05-09 11:07:58,2022-05-09 11:07:58,2022-05-09 11:08:45,2022-05-09 11:08:52,2022-05-09 11:08:57,2022-05-09 11:08:57,2022-05-09 11:09:03,2022-05-09 11:09:11,2022-05-09 11:09:11,2022-05-09 11:09:12"
609700,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:54:30,2022-05-09 15:54:37,2022-05-09 15:54:37,2022-05-09 15:54:58,2022-05-09 15:56:35"
609700,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:01:41,2022-05-10 12:01:48,2022-05-10 12:01:51,2022-05-10 12:01:51,2022-05-10 12:02:12,2022-05-10 12:08:15"
609700,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:16:36,2022-05-11 11:16:43,2022-05-11 11:16:46,2022-05-11 11:16:46,2022-05-11 11:17:05,2022-05-11 11:19:37"
609700,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 12:00:23,2022-05-11 12:00:31,2022-05-11 12:00:32"
609700,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:20:40,2022-05-12 11:20:47,2022-05-12 11:20:48,2022-05-12 11:21:05,2022-05-12 11:21:05,2022-05-12 11:21:19,2022-05-12 11:22:48"
609700,2022-05-12,"EndLoanApply,ViewLoanApplyIntro","2022-05-12 13:41:09,2022-05-12 13:41:12"
609700,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 13:20:03,2022-05-13 13:20:10,2022-05-13 13:20:47,2022-05-13 13:20:47,2022-05-13 13:21:06,2022-05-13 13:23:11,2022-05-13 13:23:12"
609700,2022-05-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 12:36:31,2022-05-15 12:36:39,2022-05-15 12:36:46,2022-05-15 12:36:55,2022-05-15 12:36:55,2022-05-15 12:37:17,2022-05-15 12:38:13"
609700,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 17:15:47,2022-05-16 17:16:00,2022-05-16 17:16:03,2022-05-16 17:16:03,2022-05-16 17:16:21,2022-05-16 17:23:40,2022-05-16 17:23:41"
609700,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 18:29:31,2022-05-17 18:29:40,2022-05-17 18:29:44,2022-05-17 18:29:44,2022-05-17 18:29:58,2022-05-17 18:31:20,2022-05-17 18:31:21"
