user_id,date,events,timestamp
174223,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 14:57:50,2022-05-25 14:57:55,2022-05-25 14:58:12"
174223,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 11:16:57,2022-05-26 11:17:03,2022-05-26 11:17:50,2022-05-26 11:20:21,2022-05-26 11:24:05,2022-05-26 11:24:05"
174223,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 12:54:15,2022-05-26 12:54:21,2022-05-26 12:54:37,2022-05-26 12:54:53"
174224,2022-03-22,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 14:49:39,2022-03-22 14:49:49,2022-03-22 14:49:50,2022-03-22 14:49:57,2022-03-22 14:49:58"
174224,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 12:34:47,2022-03-23 12:34:55,2022-03-23 12:35:00,2022-03-23 12:35:00"
174224,2022-05-26,OpenApp,2022-05-26 07:05:15
174224,2022-06-18,OpenApp,2022-06-18 00:51:18
174224,2022-06-19,OpenApp,2022-06-19 09:27:03
174225,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 17:20:51,2022-05-03 17:21:19,2022-05-03 17:22:00"
174225,2022-05-04,"Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-04 08:21:39,2022-05-04 08:22:09,2022-05-04 08:22:11,2022-05-04 08:22:35"
174225,2022-06-06,OpenApp,2022-06-06 17:09:51
174226,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 08:45:27,2022-06-26 08:46:11,2022-06-26 08:46:20"
174228,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 18:46:34,2022-06-15 18:48:59"
174230,2022-05-23,OpenApp,2022-05-23 15:57:23
174230,2022-05-31,OpenApp,2022-05-31 11:52:46
174231,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:27:36,2022-03-05 15:27:44,2022-03-05 15:27:48,2022-03-05 15:27:48,2022-03-05 15:28:17,2022-03-05 15:30:52"
174231,2022-03-10,OpenApp,2022-03-10 00:26:01
174231,2022-03-24,GetCreditInfo,2022-03-24 03:03:03
174231,2022-04-03,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 15:42:15,2022-04-03 15:42:23,2022-04-03 15:43:07,2022-04-03 15:45:12"
174231,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 16:00:26,2022-04-03 16:00:32,2022-04-03 16:00:37,2022-04-03 16:00:37"
174231,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 16:56:18,2022-04-03 16:56:24,2022-04-03 16:56:28,2022-04-03 16:56:28,2022-04-03 17:07:11,2022-04-03 17:07:17,2022-04-03 17:07:19,2022-04-03 17:07:19"
174231,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:53:59,2022-04-04 15:54:06,2022-04-04 15:54:10,2022-04-04 15:54:10,2022-04-04 15:54:34,2022-04-04 15:56:43"
174231,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:03:10,2022-04-15 19:03:23,2022-04-15 19:03:23,2022-04-15 19:03:36,2022-04-15 19:03:36,2022-04-15 19:03:56,2022-04-15 19:06:12"
174231,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:19:27,2022-04-26 08:19:32,2022-04-26 08:19:37,2022-04-26 08:19:38,2022-04-26 08:19:42,2022-04-26 08:19:42,2022-04-26 08:20:04,2022-04-26 08:21:53"
174231,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 14:29:18,2022-05-18 14:29:25,2022-05-18 14:29:31,2022-05-18 14:29:31,2022-05-18 14:29:50"
174231,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 02:40:36,2022-06-14 02:40:42,2022-06-14 02:40:47,2022-06-14 02:40:49,2022-06-14 02:41:18,2022-06-14 02:41:18,2022-06-14 02:41:38"
174232,2022-05-01,OpenApp,2022-05-01 02:37:35
174233,2022-04-05,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 15:59:07,2022-04-05 15:59:16,2022-04-05 15:59:50,2022-04-05 15:59:50,2022-04-05 16:01:20"
174233,2022-04-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 13:41:02,2022-04-22 13:41:14,2022-04-22 13:41:14,2022-04-22 13:44:02,2022-04-22 13:44:03"
174233,2022-04-22,GetCreditInfo,2022-04-22 19:56:35
174233,2022-06-04,OpenApp,2022-06-04 02:31:27
174233,2022-06-14,OpenApp,2022-06-14 00:28:19
174233,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 22:09:02,2022-06-14 22:09:16,2022-06-14 22:09:17"
174233,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 17:45:48,2022-06-16 17:45:49,2022-06-16 17:45:50"
174233,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-23 23:56:47,2022-06-23 23:57:21,2022-06-23 23:57:21,2022-06-23 23:57:29,2022-06-23 23:57:29,2022-06-23 23:57:51,2022-06-23 23:57:52"
174233,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 08:56:58,2022-06-28 08:57:22,2022-06-28 08:57:23"
174233,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-29 01:43:52,2022-06-29 01:44:01,2022-06-29 01:44:01"
174234,2022-06-13,Login,2022-06-13 14:08:37
174235,2022-06-14,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 14:49:27,2022-06-14 14:49:27,2022-06-14 14:51:50,2022-06-14 14:52:26,2022-06-14 14:52:26,2022-06-14 14:52:47,2022-06-14 14:55:49,2022-06-14 14:55:55,2022-06-14 14:56:10,2022-06-14 14:56:30,2022-06-16 15:07:59,2022-06-16 15:08:06,2022-06-16 15:09:14,2022-06-16 15:09:19"
174235,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 10:49:13,2022-06-29 10:49:17"
174235,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 13:06:02,2022-06-29 13:06:09,2022-06-29 13:06:11,2022-06-29 13:08:29,2022-06-29 13:08:30,2022-06-29 13:08:31,2022-06-29 13:08:31,2022-06-29 13:08:35,2022-06-29 13:08:53,2022-06-29 13:11:02,2022-06-29 13:11:40,2022-06-29 13:12:05"
174236,2022-05-31,OpenApp,2022-05-31 04:00:28
174236,2022-05-31,OpenApp,2022-05-31 04:30:27
174236,2022-06-08,OpenApp,2022-06-08 00:41:25
174236,2022-06-21,OpenApp,2022-06-21 05:51:24
174237,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 21:04:40,2022-05-15 21:04:46,2022-05-15 21:04:49,2022-05-15 21:04:49,2022-05-15 21:05:07,2022-05-15 21:05:40,2022-05-15 21:05:49,2022-05-15 21:09:22,2022-05-15 21:09:22,2022-05-15 21:09:40,2022-05-15 21:11:17,2022-05-15 21:11:24,2022-05-15 21:11:46,2022-05-15 21:13:17"
174237,2022-06-12,OpenApp,2022-06-12 02:33:39
174237,2022-06-16,OpenApp,2022-06-16 17:22:00
174237,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 19:15:32,2022-06-16 19:15:37,2022-06-16 19:15:41,2022-06-16 19:15:42,2022-06-16 19:16:21,2022-06-16 19:16:21,2022-06-16 19:16:40,2022-06-16 19:18:25,2022-06-16 19:19:01,2022-06-16 19:19:05,2022-06-16 19:19:11"
174239,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-11 20:48:20,2022-03-11 20:48:28,2022-03-11 20:48:33,2022-03-11 20:48:35,2022-03-11 20:48:39,2022-03-11 20:48:53,2022-03-11 20:48:53,2022-03-11 20:49:11,2022-03-11 20:49:21"
174239,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 05:23:08,2022-05-17 05:23:15,2022-05-17 05:23:20,2022-05-17 05:29:01"
174239,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 12:59:10,2022-05-19 12:59:17,2022-05-19 12:59:21,2022-05-19 12:59:57,2022-05-19 13:00:31"
174239,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 06:42:57,2022-05-23 06:43:04,2022-05-23 06:43:10,2022-05-23 06:43:12,2022-05-23 06:43:59"
174241,2022-03-13,OpenApp,2022-03-13 12:33:23
174241,2022-04-27,"OpenApp,Login","2022-04-27 19:00:11,2022-04-27 19:00:20"
174241,2022-06-07,OpenApp,2022-06-07 16:59:15
174242,2022-03-25,"Login,UseLoanManage,GetCreditInfo","2022-03-25 02:04:58,2022-03-25 02:05:06,2022-03-25 02:05:06"
174242,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:48:40,2022-03-25 13:48:57,2022-03-25 13:49:10,2022-03-25 13:49:33,2022-03-25 13:49:33,2022-03-25 13:50:07,2022-03-25 13:50:07,2022-03-25 13:51:06,2022-03-25 13:55:13"
174242,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 08:48:31,2022-04-02 08:48:39,2022-04-02 08:48:49,2022-04-02 08:48:50,2022-04-02 08:49:36,2022-04-02 08:49:43"
174242,2022-04-02,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:11:56,2022-04-02 09:12:18,2022-04-02 09:18:03,2022-04-02 09:19:24"
174243,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:06:39,2022-03-02 20:06:46,2022-03-02 20:06:46,2022-03-02 20:06:53,2022-03-02 20:07:05,2022-03-02 20:09:50"
174243,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 12:13:55,2022-03-12 12:14:04,2022-03-12 12:14:05,2022-03-12 12:15:45,2022-03-12 12:15:46,2022-03-12 12:16:02,2022-03-12 12:16:03,2022-03-12 12:21:15,2022-03-12 12:22:57,2022-03-12 12:22:58"
174243,2022-03-15,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 18:53:38,2022-03-15 18:53:56,2022-03-15 18:54:01,2022-03-15 18:54:02"
174243,2022-03-19,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-19 15:24:29,2022-03-19 15:24:39,2022-03-19 15:24:52,2022-03-19 15:27:13,2022-03-19 15:39:05"
174243,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:14:35,2022-03-30 10:14:44,2022-03-30 10:14:45,2022-03-30 10:14:50,2022-03-30 10:14:50,2022-03-30 10:15:03,2022-03-30 10:16:44"
174243,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 20:19:04,2022-04-03 20:19:13,2022-04-03 20:19:13,2022-04-03 20:19:24"
174243,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 09:26:56,2022-04-17 09:27:02,2022-04-17 09:27:02,2022-04-17 09:27:13,2022-04-17 09:29:24"
174243,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 16:07:15,2022-05-07 16:07:24,2022-05-07 16:07:24,2022-05-07 16:07:36,2022-05-07 16:09:35"
174243,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:46:25,2022-05-20 18:46:33,2022-05-20 18:46:34,2022-05-20 18:47:05,2022-05-20 18:47:21,2022-05-20 18:48:56"
174243,2022-05-21,OpenApp,2022-05-21 16:04:47
174243,2022-06-04,"OpenApp,UseLoanManage","2022-06-04 08:18:00,2022-06-04 08:18:05"
174243,2022-06-04,"OpenApp,UseLoanManage","2022-06-04 15:00:42,2022-06-04 15:00:47"
174243,2022-06-04,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage","2022-06-04 16:06:19,2022-06-04 16:06:25,2022-06-04 16:07:26,2022-06-04 16:07:31,2022-06-04 16:07:38,2022-06-04 16:07:49,2022-06-04 16:10:43,2022-06-04 16:10:51"
174243,2022-06-04,GetCreditInfo,2022-06-04 16:40:41
174243,2022-06-23,OpenApp,2022-06-23 18:38:01
174245,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 16:29:02,2022-03-08 16:29:08,2022-03-08 16:29:12,2022-03-08 16:29:12"
174245,2022-04-28,OpenApp,2022-04-28 12:46:41
174245,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:52:20,2022-04-28 14:52:27,2022-04-28 14:52:29,2022-04-28 14:52:31,2022-04-28 14:52:52,2022-04-28 14:52:52,2022-04-28 14:53:10,2022-04-28 14:55:41"
174245,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 23:48:30,2022-04-28 23:48:35,2022-04-28 23:48:38,2022-04-28 23:48:39"
174245,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-01 23:02:16,2022-05-01 23:02:24,2022-05-01 23:02:26,2022-05-01 23:02:28,2022-05-01 23:05:01,2022-05-01 23:05:33,2022-05-01 23:06:03,2022-05-01 23:06:26,2022-05-01 23:08:05,2022-05-01 23:08:48"
174245,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 01:47:56,2022-05-12 01:48:01,2022-05-12 01:48:04,2022-05-12 01:48:10"
174245,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 00:55:02,2022-05-13 00:55:08,2022-05-13 00:55:11,2022-05-13 00:55:16"
174245,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 01:21:23,2022-05-13 01:21:29,2022-05-13 01:21:33"
174245,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 11:52:55,2022-05-13 11:53:00,2022-05-13 11:53:02,2022-05-13 11:53:07"
174245,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 12:56:26,2022-05-13 12:58:24,2022-05-13 12:58:30,2022-05-13 12:58:34,2022-05-13 12:58:34,2022-05-13 12:58:57,2022-05-13 12:59:56,2022-05-13 13:04:14,2022-05-13 13:04:20,2022-05-13 13:04:23,2022-05-13 13:04:23,2022-05-13 13:09:35,2022-05-13 13:09:35"
174245,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 14:25:48,2022-05-13 14:25:53,2022-05-13 14:25:56,2022-05-13 14:25:56"
174245,2022-05-13,"UseLoanManage,GetCreditInfo","2022-05-13 17:44:40,2022-05-13 17:44:46"
174245,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 07:38:25,2022-05-14 07:38:29,2022-05-14 07:38:32,2022-05-14 07:38:38"
174245,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login","2022-05-16 14:24:39,2022-05-16 14:24:45,2022-05-16 14:24:49,2022-05-16 14:24:55,2022-05-16 14:30:28,2022-05-16 14:31:32,2022-05-16 14:31:37"
174245,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 13:31:08,2022-05-17 13:31:13,2022-05-17 13:31:15,2022-05-17 13:31:21"
174245,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:36:40,2022-05-31 10:36:45,2022-05-31 10:36:50,2022-05-31 10:36:50,2022-05-31 10:37:14,2022-05-31 10:39:03"
174245,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 15:07:39,2022-06-03 15:07:46,2022-06-03 15:07:48,2022-06-03 15:07:54"
174245,2022-06-03,GetCreditInfo,2022-06-03 15:46:17
174245,2022-06-03,GetCreditInfo,2022-06-03 17:04:42
174245,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 15:28:24,2022-06-07 15:28:30,2022-06-07 15:29:29,2022-06-07 15:29:34,2022-06-07 15:43:13,2022-06-07 15:43:19"
174245,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 23:27:21,2022-06-07 23:28:03"
174245,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-08 14:20:17,2022-06-08 14:20:22,2022-06-08 14:20:24,2022-06-08 14:20:29,2022-06-08 14:22:48"
174245,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-09 13:53:44,2022-06-09 13:53:49,2022-06-09 13:53:52,2022-06-09 13:53:57,2022-06-09 13:54:01,2022-06-09 13:54:01,2022-06-09 13:54:17,2022-06-09 13:56:00,2022-06-09 13:56:06,2022-06-09 13:56:20,2022-06-09 13:56:21"
174245,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 23:39:48,2022-06-09 23:39:53,2022-06-09 23:39:55,2022-06-09 23:40:01"
174245,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-10 00:24:42,2022-06-10 00:24:48,2022-06-10 00:24:50,2022-06-10 00:24:52,2022-06-10 00:25:18,2022-06-10 00:25:24"
174245,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-10 16:03:05,2022-06-10 16:03:10,2022-06-10 16:03:12,2022-06-10 16:03:16,2022-06-10 16:05:23,2022-06-10 16:06:54,2022-06-10 16:06:59,2022-06-10 16:07:02,2022-06-10 16:07:09,2022-06-10 16:07:36,2022-06-10 16:07:44"
174245,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 22:40:46,2022-06-10 22:40:55,2022-06-10 22:41:01,2022-06-10 22:41:05,2022-06-10 22:42:12"
174245,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:14:21,2022-06-13 13:14:26,2022-06-13 13:15:20,2022-06-13 13:15:20,2022-06-13 13:15:24,2022-06-13 13:15:24,2022-06-13 13:15:54,2022-06-13 13:18:11"
174245,2022-06-13,EndLoanApply,2022-06-13 14:38:53
174245,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:55:14,2022-06-14 14:55:20,2022-06-14 14:55:22,2022-06-14 14:55:22,2022-06-14 14:55:45,2022-06-14 14:58:13"
174245,2022-06-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 15:23:41,2022-06-14 15:23:41,2022-06-14 15:24:17,2022-06-14 15:24:17,2022-06-14 15:24:23,2022-06-14 15:24:23,2022-06-14 15:24:35,2022-06-14 15:24:35,2022-06-14 15:25:26,2022-06-14 15:25:37,2022-06-14 15:25:42,2022-06-14 15:25:42"
174245,2022-06-14,EndLoanApply,2022-06-14 16:27:32
174245,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 16:01:25,2022-06-17 16:01:30,2022-06-17 16:01:33,2022-06-17 16:01:38,2022-06-17 16:01:41,2022-06-17 16:02:38"
174245,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 14:43:59,2022-06-20 14:44:04,2022-06-20 14:44:07,2022-06-20 14:44:07,2022-06-20 14:44:07,2022-06-20 14:44:26,2022-06-20 14:46:26"
174245,2022-06-22,OpenApp,2022-06-22 08:52:46
174246,2022-04-17,OpenApp,2022-04-17 02:06:52
174247,2022-05-19,GetCreditInfo,2022-05-19 15:28:09
174248,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 13:32:32,2022-05-23 13:32:32,2022-05-23 13:33:03,2022-05-23 13:39:20,2022-05-23 13:54:04,2022-05-23 13:54:04"
174248,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:58:28,2022-05-30 09:58:52,2022-05-30 09:58:52,2022-05-30 09:59:34,2022-05-30 10:02:24"
174248,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-01 17:23:46,2022-06-01 17:24:01,2022-06-01 17:24:01,2022-06-01 17:24:35,2022-06-01 17:26:39,2022-06-01 17:27:13,2022-06-01 17:27:13"
174248,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:39:03,2022-06-09 20:39:24,2022-06-09 20:39:24,2022-06-09 20:39:44,2022-06-09 20:41:37"
174250,2022-03-14,Login,2022-03-14 08:37:11
174253,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:56:24,2022-05-04 15:57:01,2022-05-04 15:57:01,2022-05-04 15:57:25,2022-05-04 16:00:44"
174253,2022-05-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:07:12,2022-05-20 14:12:33,2022-05-20 14:13:03,2022-05-20 14:13:03,2022-05-20 14:13:21,2022-05-20 14:16:18"
174253,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 07:21:15,2022-05-30 07:21:23,2022-05-30 07:21:40,2022-05-30 07:26:55,2022-05-30 07:29:21,2022-05-30 07:31:38,2022-05-30 07:32:00"
174254,2022-03-15,"Login,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 10:07:15,2022-03-15 10:07:15,2022-03-15 10:07:23,2022-03-15 10:07:34,2022-03-15 10:07:38,2022-03-15 10:07:38,2022-03-15 10:07:53"
174254,2022-03-16,"OpenApp,GetCreditInfo,Login","2022-03-16 15:18:00,2022-03-16 15:18:42,2022-03-16 15:18:42"
174254,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-18 15:14:45,2022-03-18 15:14:52,2022-03-18 15:15:01,2022-03-18 15:15:01,2022-03-18 15:15:14,2022-03-18 15:15:30,2022-03-18 15:21:35,2022-03-18 15:21:57,2022-03-18 15:21:58,2022-03-18 15:22:21,2022-03-18 15:26:49,2022-03-18 15:26:50,2022-03-18 15:27:02"
174254,2022-03-22,OpenApp,2022-03-22 11:32:35
174255,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 17:58:44,2022-05-11 17:58:52,2022-05-11 17:58:52,2022-05-11 17:59:09,2022-05-11 18:00:29,2022-05-11 18:00:44,2022-05-11 18:00:44,2022-05-11 18:00:45,2022-05-11 18:00:50"
174256,2022-03-04,OpenApp,2022-03-04 00:02:15
174256,2022-03-28,OpenApp,2022-03-28 16:58:11
174257,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 02:50:42,2022-06-26 02:50:57"
174260,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:29:20,2022-04-09 12:29:25,2022-04-09 12:29:25,2022-04-09 12:30:20,2022-04-09 12:32:37"
174260,2022-05-11,GetCreditInfo,2022-05-11 12:07:08
174260,2022-05-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 13:24:01,2022-05-11 13:24:05,2022-05-11 13:24:06,2022-05-11 13:28:53,2022-05-11 13:28:53,2022-05-11 13:29:51,2022-05-11 13:29:51,2022-05-11 13:35:55,2022-05-11 13:36:01,2022-05-11 13:36:05,2022-05-11 13:36:05"
174260,2022-05-12,OpenApp,2022-05-12 16:27:11
174261,2022-04-09,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 02:38:45,2022-04-09 02:38:58,2022-04-09 02:39:33,2022-04-09 02:42:13"
