user_id,date,events,timestamp
742623,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-06 10:13:58,2022-03-06 10:14:04,2022-03-06 10:14:04,2022-03-06 10:14:05,2022-03-06 10:23:14,2022-03-06 10:23:18,2022-03-06 10:23:23,2022-03-06 10:23:40,2022-03-06 10:28:36,2022-03-06 10:29:03,2022-03-06 10:29:17,2022-03-06 10:33:06,2022-03-06 10:33:10,2022-03-06 10:33:17,2022-03-06 10:34:24,2022-03-06 10:36:00,2022-03-06 10:36:08,2022-03-06 10:36:57,2022-03-06 10:39:46,2022-03-06 10:39:54,2022-03-06 10:40:45"
742623,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 07:59:19,2022-03-09 07:59:25,2022-03-09 07:59:29"
742623,2022-03-09,"OpenApp,Login,OpenApp,SignUp,GetCreditInfo,OpenApp,Login","2022-03-09 15:50:30,2022-03-09 15:50:36,2022-03-09 15:51:18,2022-03-09 15:52:09,2022-03-09 15:52:24,2022-03-09 15:52:27,2022-03-09 15:52:31"
742623,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-10 10:40:55,2022-03-10 10:41:00,2022-03-10 10:42:14,2022-03-10 10:42:18,2022-03-10 10:42:18,2022-03-10 10:42:47,2022-03-10 10:46:16,2022-03-10 10:51:35,2022-03-10 10:51:40,2022-03-10 10:51:52"
742623,2022-03-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-11 10:42:05,2022-03-11 10:42:10,2022-03-11 10:42:11,2022-03-11 10:54:46,2022-03-11 10:54:50"
742623,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 10:18:41,2022-03-14 10:18:45,2022-03-14 10:18:57"
742623,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 14:35:33,2022-05-11 14:35:38,2022-05-11 14:36:19"
742623,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 17:28:09,2022-06-10 17:28:14,2022-06-10 17:28:32,2022-06-10 17:28:45,2022-06-10 17:28:50,2022-06-10 17:28:53,2022-06-10 17:28:54"
742623,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 00:05:42,2022-06-11 00:05:46,2022-06-11 00:05:55,2022-06-11 00:05:57"
742623,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 13:54:07,2022-06-27 13:54:12,2022-06-27 13:54:13,2022-06-27 13:54:25,2022-06-27 13:54:33,2022-06-27 13:54:36,2022-06-27 13:54:37"
742624,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 16:00:17,2022-04-05 16:00:38,2022-04-05 16:01:12"
742624,2022-05-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 09:17:59,2022-05-01 09:18:07,2022-05-01 09:18:23,2022-05-01 09:18:24"
742624,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-13 14:34:08,2022-05-13 14:34:14,2022-05-13 14:34:25,2022-06-05 14:42:39"
742626,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 19:54:42,2022-05-12 19:55:00,2022-05-12 19:55:17,2022-05-12 19:55:18"
742626,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:46:15,2022-05-13 15:46:24,2022-05-13 15:46:42"
742626,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:58:37,2022-05-13 17:58:45,2022-05-13 17:59:55"
742626,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 22:38:54,2022-05-14 22:39:07,2022-05-14 22:39:25"
742626,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 08:51:44,2022-05-18 08:52:08,2022-05-18 08:52:18"
742626,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 14:50:57,2022-05-18 14:51:05,2022-05-18 14:51:13"
742626,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 17:27:44,2022-05-19 17:27:53,2022-05-19 17:27:59"
742626,2022-05-20,"OpenApp,Login","2022-05-20 11:49:20,2022-05-20 11:49:29"
742626,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 19:26:55,2022-05-21 19:27:02,2022-05-21 19:27:23"
742626,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 16:14:54,2022-05-24 16:15:02,2022-05-24 16:15:06"
742626,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 22:30:27,2022-05-24 22:30:36,2022-05-24 22:30:53,2022-05-24 22:31:35,2022-05-24 22:34:00,2022-05-24 22:34:00,2022-05-24 22:35:01"
742626,2022-06-12,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-12 23:14:53,2022-06-12 23:15:00,2022-06-12 23:15:01,2022-06-12 23:16:20,2022-06-12 23:17:51,2022-06-12 23:17:52"
742626,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 20:44:54,2022-06-16 20:45:00,2022-06-16 20:45:02"
742627,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-22 13:09:24,2022-03-22 13:09:24,2022-03-22 13:09:43,2022-03-22 13:13:04,2022-03-22 13:14:14,2022-03-22 13:14:14,2022-03-22 13:22:18,2022-03-22 13:24:43,2022-03-22 13:24:44"
742627,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:49:53,2022-04-04 13:49:59,2022-04-04 13:49:59,2022-04-04 13:50:32,2022-04-04 13:52:35"
742627,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:19:24,2022-04-13 16:19:37,2022-04-13 16:19:38,2022-04-13 16:19:59,2022-04-13 16:22:16,2022-04-13 16:22:17,2022-04-13 16:22:23,2022-04-13 16:22:24,2022-04-13 16:23:04,2022-04-13 16:23:04,2022-04-13 16:23:21,2022-04-13 16:25:33"
742627,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:17:12,2022-04-15 13:17:19,2022-04-15 13:17:19,2022-04-15 13:17:21,2022-04-15 13:17:21,2022-04-15 13:17:35,2022-04-15 13:19:27"
742627,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:03:16,2022-04-23 11:03:22,2022-04-23 11:03:22,2022-04-23 11:03:38,2022-04-23 11:11:10"
742627,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:48:39,2022-04-25 14:48:43,2022-04-25 14:48:43,2022-04-25 14:48:59,2022-04-25 14:52:36"
742627,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 10:38:44,2022-06-29 10:39:05,2022-06-29 10:39:06,2022-06-29 10:39:38,2022-06-29 10:39:51,2022-06-29 10:39:51,2022-06-29 10:40:04"
742627,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 17:47:51,2022-06-29 17:47:57,2022-06-29 17:47:58"
742628,2022-03-30,GetCreditInfo,2022-03-30 19:12:03
742628,2022-04-16,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 20:54:55,2022-04-16 20:54:56,2022-04-16 20:55:42"
742629,2022-06-27,OpenApp,2022-06-27 14:32:21
742630,2022-06-03,OpenApp,2022-06-03 00:52:43
742632,2022-06-16,GetCreditInfo,2022-06-16 11:42:25
742633,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 15:17:10,2022-03-11 15:24:13,2022-03-11 15:24:29"
742633,2022-04-12,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:35:16,2022-04-12 10:35:30,2022-04-12 10:36:19,2022-04-12 10:36:38,2022-04-12 10:41:02"
742633,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 14:36:25,2022-04-12 14:36:30,2022-04-12 14:36:34,2022-04-12 14:36:34,2022-04-12 14:44:20,2022-04-12 14:44:23,2022-04-12 14:44:45,2022-04-12 14:47:29,2022-04-12 14:47:33,2022-04-12 14:47:46,2022-04-12 14:47:53,2022-04-12 14:47:54,2022-04-12 14:48:16,2022-04-12 14:51:42"
742634,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 13:23:24,2022-03-21 13:23:29,2022-03-21 13:23:37,2022-03-21 13:23:37,2022-03-21 13:24:28,2022-03-21 13:26:15,2022-03-21 13:27:04,2022-03-21 13:27:04"
742634,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:51:44,2022-03-21 13:51:49,2022-03-21 13:51:54,2022-03-21 13:51:55"
742634,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 14:09:37,2022-03-21 14:09:41,2022-03-21 14:09:47,2022-03-21 14:09:47"
742634,2022-04-04,"OpenApp,Login","2022-04-04 13:12:41,2022-04-04 13:12:47"
742634,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 09:11:28,2022-04-14 09:11:32,2022-04-14 09:11:40,2022-04-14 09:11:42"
742634,2022-04-14,"OpenApp,Login","2022-04-14 10:39:57,2022-04-14 10:40:01"
742634,2022-04-14,OpenApp,2022-04-14 10:56:30
742634,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:44:30,2022-04-14 13:44:35,2022-04-14 13:44:39,2022-04-14 13:44:39,2022-04-14 13:45:03,2022-04-14 13:46:53"
742634,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 15:09:51,2022-04-14 15:09:57,2022-04-14 15:10:01,2022-04-14 15:10:03"
742634,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 11:54:03,2022-04-19 11:54:08,2022-04-19 11:54:10,2022-04-19 11:54:14,2022-04-19 11:54:34,2022-04-19 11:55:30,2022-04-19 11:55:30,2022-04-19 11:55:52,2022-04-19 11:57:25,2022-04-19 11:57:26"
742634,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 17:09:09,2022-04-20 17:09:14,2022-04-20 17:09:15,2022-04-20 17:09:18"
742635,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 11:20:27,2022-06-23 11:20:28,2022-06-23 11:20:31,2022-06-23 11:20:31,2022-06-23 11:20:52"
742635,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 12:16:16,2022-06-24 12:16:24,2022-06-24 12:16:26,2022-06-24 12:16:27,2022-06-24 12:16:27"
742635,2022-06-25,OpenApp,2022-06-25 12:39:36
742635,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 22:10:58,2022-06-26 22:11:05,2022-06-26 22:11:06,2022-06-26 22:11:08,2022-06-26 22:11:09,2022-06-26 22:11:28,2022-06-26 22:19:25,2022-06-26 22:19:26,2022-06-26 22:19:42,2022-06-26 22:21:12,2022-06-26 22:21:13"
742637,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 09:13:10,2022-03-22 09:13:17,2022-03-22 09:13:17,2022-03-22 09:13:29"
742638,2022-04-21,GetCreditInfo,2022-04-21 15:29:59
742641,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:28:18,2022-04-19 08:28:28,2022-04-19 08:28:32,2022-04-19 08:28:32,2022-04-19 08:28:45,2022-04-19 08:28:55,2022-04-19 08:28:55,2022-04-19 08:30:00,2022-04-19 08:31:33"
742641,2022-05-06,OpenApp,2022-05-06 15:08:25
742641,2022-05-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:53:15,2022-05-16 16:53:33,2022-05-16 16:53:39,2022-05-16 16:53:43,2022-05-16 16:53:43,2022-05-16 16:54:11,2022-05-16 16:54:11,2022-05-16 16:54:51,2022-05-16 16:56:39"
742641,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 16:26:28,2022-05-21 16:26:34,2022-05-21 16:26:39,2022-05-21 16:26:57,2022-05-21 16:26:57,2022-05-21 16:27:29,2022-05-21 16:29:07"
742641,2022-05-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:34:06,2022-05-22 11:34:11,2022-05-22 11:34:20,2022-05-22 11:34:34,2022-05-22 11:34:34,2022-05-22 11:35:08,2022-05-22 11:36:42"
742641,2022-05-26,OpenApp,2022-05-26 13:48:11
742641,2022-06-07,"OpenApp,Login","2022-06-07 11:36:49,2022-06-07 11:36:56"
742641,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-14 18:03:49,2022-06-14 18:03:55,2022-06-14 18:04:03,2022-06-14 18:04:03,2022-06-14 18:04:19,2022-06-14 18:04:19,2022-06-14 18:04:47,2022-06-14 18:04:53,2022-06-14 18:04:58,2022-06-14 18:05:04"
742641,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:59:42,2022-06-14 18:59:50,2022-06-14 18:59:54,2022-06-14 18:59:54,2022-06-14 19:00:24,2022-06-14 19:01:57"
742641,2022-06-15,OpenApp,2022-06-15 10:10:55
742643,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 13:50:17,2022-06-16 13:50:17,2022-06-16 13:50:19"
742643,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 13:39:43,2022-06-17 13:39:47,2022-06-17 13:40:11,2022-06-17 13:40:12,2022-06-17 13:43:44,2022-06-17 13:44:23,2022-06-17 13:44:23,2022-06-17 13:46:03,2022-06-17 13:46:29,2022-06-17 13:46:29,2022-06-17 13:46:31,2022-06-17 13:46:39,2022-06-17 13:46:39,2022-06-17 13:48:14,2022-06-17 13:48:14"
742643,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:53:32,2022-06-20 10:53:36,2022-06-20 10:53:47"
742644,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:12:56,2022-03-07 18:13:04,2022-03-07 18:13:08,2022-03-07 18:13:09,2022-03-07 18:13:12,2022-03-07 18:13:12,2022-03-07 18:13:16,2022-03-07 18:13:24,2022-03-07 18:13:29,2022-03-07 18:13:42,2022-03-07 18:13:42,2022-03-07 18:14:18,2022-03-07 18:16:11"
742645,2022-04-14,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-14 08:26:54,2022-04-14 08:35:29,2022-04-14 08:42:11,2022-04-14 08:42:19,2022-04-14 08:42:23,2022-04-14 08:42:23,2022-04-14 08:43:36,2022-04-14 08:43:36,2022-04-14 08:43:39,2022-04-14 08:43:58"
742645,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 08:18:00,2022-04-15 08:18:09,2022-04-15 08:18:13,2022-04-15 08:18:13,2022-04-15 08:19:11,2022-04-15 08:20:11,2022-04-15 08:20:54,2022-04-15 08:22:14,2022-04-15 08:22:16"
742645,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 09:55:55,2022-04-15 09:56:09,2022-04-15 09:56:11,2022-04-15 09:56:12"
742645,2022-06-25,OpenApp,2022-06-25 17:12:21
742647,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:53:53,2022-03-09 17:54:07,2022-03-09 17:54:13,2022-03-09 17:54:13,2022-03-09 17:54:34,2022-03-09 17:56:09"
742647,2022-03-11,OpenApp,2022-03-11 01:06:44
742647,2022-03-16,OpenApp,2022-03-16 18:12:16
742647,2022-04-21,OpenApp,2022-04-21 03:46:15
742647,2022-05-06,OpenApp,2022-05-06 20:33:58
742647,2022-05-10,OpenApp,2022-05-10 00:50:03
742650,2022-03-01,"OpenApp,Login","2022-03-01 12:58:27,2022-03-01 12:58:32"
742650,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 15:07:48,2022-03-10 15:09:16,2022-03-10 15:09:20,2022-03-10 15:09:28,2022-03-10 15:09:28"
742650,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-20 19:22:17,2022-03-20 19:22:21,2022-03-20 19:23:15,2022-03-20 19:24:30,2022-03-20 19:24:30,2022-03-20 19:24:43,2022-03-20 19:25:18,2022-03-20 19:27:14,2022-03-20 19:27:17"
742650,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 16:51:16,2022-04-02 16:51:23,2022-04-02 16:54:37,2022-04-02 16:55:27,2022-04-02 16:57:05,2022-04-02 16:58:20"
742650,2022-04-12,"OpenApp,Login","2022-04-12 12:40:48,2022-04-12 12:40:52"
742650,2022-04-19,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-19 11:01:56,2022-04-19 11:06:48,2022-04-19 11:07:02,2022-04-19 11:07:03"
742650,2022-05-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 20:54:52,2022-05-05 20:55:34,2022-05-05 20:55:47,2022-05-05 20:55:56,2022-05-05 20:55:56,2022-05-05 20:56:09"
742650,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 17:59:34,2022-05-11 17:59:39,2022-05-11 17:59:55,2022-05-11 18:01:32,2022-05-11 18:01:33"
742650,2022-05-16,"OpenApp,Login","2022-05-16 16:09:58,2022-05-16 16:10:03"
742651,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-03 15:34:44,2022-06-03 15:34:50,2022-06-03 15:34:50,2022-06-03 15:35:38,2022-06-03 15:35:43,2022-06-03 15:35:53,2022-06-03 15:35:55,2022-06-03 15:36:22,2022-06-03 15:38:23,2022-06-03 15:38:23,2022-06-03 15:38:59,2022-06-03 15:43:33,2022-06-03 15:44:27,2022-06-03 15:45:30"
742651,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:16:32,2022-06-07 16:16:37,2022-06-07 16:16:43,2022-06-07 16:16:43,2022-06-07 16:17:23,2022-06-07 16:18:36"
742651,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:12:21,2022-06-09 11:12:26,2022-06-09 11:12:27"
742651,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:01:46,2022-06-09 22:01:51,2022-06-09 22:01:57,2022-06-09 22:01:57,2022-06-09 22:02:29,2022-06-09 22:03:36"
742651,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-10 21:11:51,2022-06-10 21:11:54,2022-06-10 21:11:55"
742651,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:17:00,2022-06-13 16:17:14,2022-06-13 16:17:26,2022-06-13 16:17:26,2022-06-13 16:18:25,2022-06-13 16:20:36"
742651,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 22:17:32,2022-06-13 22:17:36,2022-06-13 22:17:45,2022-06-13 22:17:45"
742651,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 23:02:48,2022-06-13 23:02:53,2022-06-13 23:03:00,2022-06-13 23:16:24,2022-06-13 23:16:29,2022-06-13 23:16:32,2022-06-13 23:16:33"
742651,2022-06-14,GetCreditInfo,2022-06-14 10:02:13
742652,2022-03-01,"OpenApp,Login","2022-03-01 12:54:46,2022-03-01 12:54:50"
742653,2022-05-03,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 09:36:26,2022-05-03 09:36:35,2022-05-03 09:37:05"
742653,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 15:17:52,2022-05-03 15:17:58,2022-05-03 15:18:07,2022-05-03 15:18:07"
742655,2022-06-06,GetCreditInfo,2022-06-06 01:17:12
742657,2022-05-02,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 17:39:10,2022-05-02 17:39:13,2022-05-02 17:39:13,2022-05-02 17:47:01,2022-05-02 17:47:02,2022-05-02 17:47:31"
742657,2022-05-02,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-02 18:15:10,2022-05-02 18:15:10,2022-05-02 18:16:01,2022-05-02 18:16:02,2022-05-02 18:16:07"
742657,2022-05-18,"OpenApp,OpenApp","2022-05-18 19:05:34,2022-05-18 19:05:41"
742658,2022-05-09,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 17:01:52,2022-05-09 17:01:53,2022-05-09 17:02:10,2022-05-09 17:04:02"
742659,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:35:41,2022-06-03 10:35:41,2022-06-03 10:36:04,2022-06-03 10:44:02"
742659,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:25:57,2022-06-10 14:27:23,2022-06-10 14:27:23,2022-06-10 14:27:40,2022-06-10 14:31:11"
742660,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 13:41:51,2022-03-01 13:41:56,2022-03-01 13:41:57,2022-03-01 13:41:58"
742660,2022-03-02,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-02 09:33:54,2022-03-02 09:33:57,2022-03-02 09:34:43"
742660,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-02 10:17:19,2022-03-02 10:17:21,2022-03-02 10:17:23,2022-03-02 10:17:23"
742660,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-14 15:27:10,2022-04-14 15:27:14,2022-04-14 15:27:19,2022-04-14 15:27:19,2022-04-14 15:27:42,2022-04-14 15:29:40,2022-04-14 15:31:10,2022-04-14 15:31:11,2022-04-14 15:33:23,2022-04-14 15:33:42,2022-04-14 15:33:44,2022-04-14 15:34:09,2022-04-14 15:34:44,2022-04-14 15:35:04"
742660,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 16:16:45,2022-05-12 16:16:48"
742660,2022-06-08,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-08 11:57:43,2022-06-08 11:57:43,2022-06-08 11:58:04,2022-06-08 11:58:05,2022-06-08 11:58:17,2022-06-08 11:58:21,2022-06-08 11:58:32,2022-06-08 12:01:52,2022-06-08 12:02:16,2022-06-08 12:07:13"
742660,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 14:21:06,2022-06-14 14:21:11,2022-06-14 14:21:18,2022-06-14 14:21:19,2022-06-14 14:22:27,2022-06-14 14:26:03"
742662,2022-03-07,OpenApp,2022-03-07 16:09:35
742662,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:51:29,2022-03-07 16:51:38,2022-03-07 16:51:43,2022-03-07 16:51:43,2022-03-07 16:51:45,2022-03-07 16:51:55,2022-03-07 16:51:55,2022-03-07 16:51:57,2022-03-07 16:52:09,2022-03-07 16:52:10,2022-03-07 16:57:22,2022-03-07 16:57:22,2022-03-07 16:57:46,2022-03-07 16:59:39,2022-03-07 17:07:14,2022-03-07 17:07:20,2022-03-07 17:07:25,2022-03-07 17:07:25"
742662,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-07 18:07:23,2022-03-07 18:08:38,2022-03-07 18:08:42,2022-03-07 18:08:45,2022-03-07 18:08:45,2022-03-07 18:11:42,2022-03-07 18:11:46"
742662,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:58:07,2022-03-22 12:58:14,2022-03-22 12:58:20,2022-03-22 12:58:20,2022-03-22 12:58:46,2022-03-22 13:09:15"
