user_id,date,events,timestamp
795957,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 17:35:58,2022-06-29 17:36:03,2022-06-29 17:36:04,2022-06-29 17:36:38,2022-06-29 17:36:39"
795958,2022-06-11,OpenApp,2022-06-11 13:03:30
795959,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:37:09,2022-03-28 13:37:37,2022-03-28 13:37:37,2022-03-28 13:37:57,2022-03-28 13:42:13"
795961,2022-04-21,GetCreditInfo,2022-04-21 18:03:37
795961,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-22 09:22:46,2022-04-22 09:22:49,2022-04-22 09:22:54,2022-04-22 09:22:55,2022-04-22 09:23:43,2022-04-22 09:26:05,2022-04-22 09:33:19,2022-04-22 09:33:19,2022-04-22 09:33:24,2022-04-22 09:33:24,2022-04-22 09:35:10,2022-04-22 09:35:10,2022-04-22 09:37:18,2022-04-22 09:38:06,2022-04-22 09:39:11,2022-04-22 09:39:18,2022-04-22 09:39:30,2022-04-22 09:39:30,2022-04-22 09:39:43,2022-04-22 09:39:55,2022-04-22 09:40:09,2022-04-22 09:40:09,2022-04-22 09:44:34,2022-04-22 09:44:42"
795961,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:09:55,2022-05-03 15:10:03,2022-05-03 15:10:20,2022-05-03 15:10:20,2022-05-03 15:11:16,2022-05-03 15:15:22"
795961,2022-05-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:43:04,2022-05-09 12:43:15,2022-05-27 12:47:59,2022-05-27 12:48:07,2022-05-27 12:48:17,2022-05-27 12:48:17,2022-05-27 12:49:04,2022-05-27 12:50:58"
795961,2022-06-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-06 13:25:32,2022-06-06 13:25:43,2022-06-06 13:25:57,2022-06-06 13:26:37,2022-06-06 13:26:37,2022-06-06 13:27:35,2022-06-06 13:29:54,2022-06-06 13:30:29,2022-06-06 13:30:29,2022-06-06 13:30:54,2022-06-06 13:30:54,2022-06-06 13:31:06,2022-06-06 13:31:15,2022-06-06 13:31:27,2022-06-06 13:31:34,2022-06-06 13:31:47,2022-06-06 13:31:47,2022-06-06 13:32:38,2022-06-06 13:32:45"
795961,2022-06-06,OpenApp,2022-06-06 16:16:52
795963,2022-05-27,"Login,GetCreditInfo,GetCreditInfo","2022-05-27 20:57:38,2022-05-27 20:57:40,2022-05-27 20:58:09"
795964,2022-03-07,Login,2022-03-07 18:43:00
795964,2022-03-12,"OpenApp,Login","2022-03-12 04:25:17,2022-03-12 04:25:21"
795964,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 03:39:08,2022-03-13 03:39:13,2022-03-13 03:39:22,2022-03-13 03:39:22"
795964,2022-03-14,OpenApp,2022-03-14 19:00:26
795964,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:59:14,2022-03-16 17:59:17,2022-03-16 17:59:18,2022-03-16 17:59:18"
795964,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-18 12:41:16,2022-03-18 12:41:20,2022-03-18 12:41:23,2022-03-18 12:41:23,2022-03-18 12:41:30"
795964,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 12:57:19,2022-03-18 12:57:23,2022-03-18 12:57:26,2022-03-18 12:57:28"
795964,2022-03-18,OpenApp,2022-03-18 13:18:08
795964,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-18 16:56:28,2022-03-18 16:56:37,2022-03-18 16:56:40,2022-03-18 16:56:40,2022-03-18 16:57:10,2022-03-18 16:59:06,2022-03-18 17:01:40,2022-03-18 17:01:41"
795964,2022-03-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-18 17:23:01,2022-03-18 17:23:05,2022-03-18 17:23:09,2022-03-18 17:23:21,2022-03-18 17:23:25,2022-03-18 17:23:31,2022-03-18 17:23:44,2022-03-18 17:23:50,2022-03-18 17:23:59,2022-03-18 17:24:02,2022-03-18 17:25:37,2022-03-18 17:25:41,2022-03-18 17:25:45,2022-03-18 17:25:45,2022-03-18 17:25:52,2022-03-18 17:29:29,2022-03-18 17:29:42,2022-03-18 17:29:44,2022-03-18 17:29:45,2022-03-18 17:30:39,2022-03-18 17:30:43,2022-03-18 17:30:50,2022-03-18 17:30:52,2022-03-18 17:30:52"
795964,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:38:48,2022-03-18 18:38:52,2022-03-18 18:38:54,2022-03-18 18:38:54,2022-03-18 18:39:03,2022-03-18 18:39:14,2022-03-18 18:39:14,2022-03-18 18:39:21,2022-03-18 18:39:49,2022-03-18 18:41:50,2022-03-18 18:42:06,2022-03-18 18:42:06,2022-03-18 18:42:11,2022-03-18 18:42:56,2022-03-18 18:45:47"
795964,2022-04-04,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-04 16:19:49,2022-04-04 16:27:28,2022-04-04 16:27:34,2022-04-04 16:27:34"
795964,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 16:49:45,2022-04-04 16:49:49,2022-04-04 16:49:52,2022-04-04 16:49:52"
795964,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 15:42:01,2022-06-14 15:42:16"
795965,2022-04-22,GetCreditInfo,2022-04-22 12:58:30
795965,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 20:05:54,2022-06-03 20:05:55"
795965,2022-06-27,OpenApp,2022-06-27 09:58:59
795965,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 19:08:11,2022-06-27 19:08:17,2022-06-27 19:08:40,2022-06-27 19:10:10,2022-06-27 19:10:11,2022-06-27 19:10:56,2022-06-27 19:11:46,2022-06-27 19:24:26,2022-06-27 19:27:36"
795965,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:56:01,2022-06-27 19:56:06,2022-06-27 19:56:07,2022-06-27 19:56:24,2022-06-27 19:56:25"
795965,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 20:19:24,2022-06-27 20:19:29,2022-06-27 20:19:31,2022-06-27 20:19:43,2022-06-27 20:19:43"
795966,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 16:32:18,2022-03-03 16:32:18,2022-03-03 16:32:34,2022-03-03 16:34:02,2022-03-03 16:37:33,2022-03-03 16:37:34,2022-03-03 16:38:00,2022-03-03 16:38:10,2022-03-03 16:40:25,2022-03-03 16:40:26,2022-03-03 16:40:31,2022-03-03 16:40:33,2022-03-03 16:40:58"
795966,2022-03-23,OpenApp,2022-03-23 12:44:32
795967,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:10:47,2022-03-03 11:10:53,2022-03-03 11:13:38,2022-03-03 11:13:38,2022-03-03 11:14:15,2022-03-03 11:17:04"
795967,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:30:51,2022-03-15 10:30:57,2022-03-15 10:30:57,2022-03-15 10:30:58,2022-03-15 10:32:09,2022-03-15 10:32:41,2022-03-15 10:35:46"
795967,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:04:13,2022-03-16 10:04:19,2022-03-16 10:04:19,2022-03-16 10:04:41,2022-03-16 10:07:37"
795967,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 14:04:52,2022-03-30 14:04:58,2022-03-30 14:05:00,2022-03-30 14:05:00"
795967,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 10:35:13,2022-04-12 10:35:19,2022-04-12 10:35:31,2022-04-12 10:35:31,2022-04-12 10:36:03"
795967,2022-06-20,OpenApp,2022-06-20 00:35:01
795968,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 14:51:45,2022-04-01 14:52:43,2022-04-01 14:56:00,2022-04-01 15:05:08,2022-04-01 15:05:17,2022-04-01 15:05:18"
795968,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:44:53,2022-04-04 11:45:14,2022-04-04 11:45:15,2022-04-04 11:45:15"
795968,2022-04-06,GetCreditInfo,2022-04-06 10:04:25
795968,2022-04-06,"CompleteIDCertification,SignUp","2022-04-06 10:46:37,2022-04-06 10:46:40"
795968,2022-04-27,"OpenApp,SignUp,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 20:01:41,2022-04-27 20:03:07,2022-04-27 20:03:18,2022-04-27 20:03:36,2022-04-27 20:04:01,2022-04-27 20:07:44,2022-04-27 20:07:45,2022-04-27 20:07:53"
795968,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 13:11:16,2022-05-13 13:11:23,2022-05-13 13:11:25,2022-05-13 13:12:18"
795968,2022-05-13,"OpenApp,Login","2022-05-13 13:48:05,2022-05-13 13:48:13"
795968,2022-05-19,"OpenApp,UseLoanManage,Login","2022-05-19 11:08:45,2022-05-19 11:09:00,2022-05-19 11:09:00"
795968,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 16:58:33,2022-06-03 16:58:41,2022-06-03 16:58:42"
795968,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:46:04,2022-06-13 12:46:13,2022-06-13 12:46:14"
795968,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:25:21,2022-06-16 11:25:31,2022-06-16 11:25:32"
795969,2022-06-30,GetCreditInfo,2022-06-30 18:01:32
795971,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 17:32:34,2022-06-22 17:32:46,2022-06-22 17:32:46"
795971,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:27:21,2022-06-23 14:27:33,2022-06-23 14:27:37,2022-06-23 14:27:37,2022-06-23 14:28:47,2022-06-23 14:30:58"
795971,2022-06-23,OpenApp,2022-06-23 15:14:03
795971,2022-06-23,"OpenApp,Login,OpenApp","2022-06-23 16:51:18,2022-06-23 16:51:44,2022-06-23 16:52:46"
795971,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-24 15:07:55,2022-06-24 15:08:01,2022-06-24 15:08:03,2022-06-24 15:09:31,2022-06-24 15:09:39"
795971,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-27 13:42:52,2022-06-27 13:42:58,2022-06-27 13:43:01,2022-06-27 13:43:23,2022-06-27 13:43:30,2022-06-27 13:43:31,2022-06-27 13:43:32,2022-06-27 13:44:27,2022-06-27 13:44:32,2022-06-27 13:44:32,2022-06-27 13:44:58"
795971,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:25:29,2022-06-27 20:25:35,2022-06-27 20:25:45"
795972,2022-03-19,OpenApp,2022-03-19 21:32:20
795973,2022-06-21,"CompleteIDCertification,EndLoanApply","2022-06-21 00:58:42,2022-06-21 01:00:35"
795973,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 01:34:01,2022-06-21 01:34:11,2022-06-21 01:34:12"
795974,2022-05-18,ViewLoanApplyIntro,2022-05-18 14:41:56
795974,2022-05-18,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-18 15:23:57,2022-05-18 15:24:04,2022-05-18 15:24:04"
795974,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:28:14,2022-05-25 17:28:36,2022-05-25 17:28:36,2022-05-25 17:29:24,2022-05-25 17:35:29"
795974,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:34:04,2022-06-03 01:34:37,2022-06-03 01:34:37,2022-06-03 01:36:15,2022-06-03 01:39:53"
795974,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 01:59:24,2022-06-03 01:59:37,2022-06-03 01:59:37"
795974,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 15:18:01,2022-06-03 15:18:13,2022-06-03 15:18:14"
795975,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 19:46:14,2022-04-16 19:46:14,2022-04-16 19:46:30,2022-04-16 19:50:19"
795976,2022-03-04,"OpenApp,Login","2022-03-04 13:45:43,2022-03-04 13:45:50"
795976,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 18:12:21,2022-04-04 18:12:29,2022-04-04 18:12:48,2022-04-04 18:12:48,2022-04-04 18:14:14,2022-04-04 18:14:14,2022-04-04 18:15:07"
795976,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 17:21:48,2022-04-27 17:21:57,2022-04-27 17:24:37,2022-04-27 17:24:51"
795976,2022-05-18,"OpenApp,Login","2022-05-18 21:19:47,2022-05-18 21:19:55"
795978,2022-05-16,GetCreditInfo,2022-05-16 18:04:48
795979,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 20:16:01,2022-04-21 20:16:39"
795981,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 12:06:43,2022-04-06 12:06:48,2022-04-06 12:06:48,2022-04-06 12:07:04,2022-04-06 12:08:34,2022-04-06 12:08:34,2022-04-06 12:08:42,2022-04-06 12:08:47,2022-04-06 12:08:50,2022-04-06 12:08:50,2022-04-06 12:09:44,2022-04-06 12:09:45,2022-04-06 12:10:25,2022-04-06 12:10:30,2022-04-06 12:10:33,2022-04-06 12:10:33"
795981,2022-04-06,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 12:38:59,2022-04-06 12:40:15,2022-04-06 12:40:21,2022-04-06 12:40:23,2022-04-06 12:40:23,2022-04-06 12:44:09,2022-04-06 12:44:09,2022-04-06 12:54:41,2022-04-06 12:54:49,2022-04-06 12:54:49"
795982,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 06:17:55,2022-03-08 06:18:04,2022-03-08 06:18:04,2022-03-08 06:18:45,2022-03-08 06:21:23"
795983,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 14:32:24,2022-03-02 14:32:29,2022-03-02 14:32:38,2022-03-02 14:32:38,2022-03-02 14:33:20,2022-03-02 14:34:52,2022-03-02 14:34:52,2022-03-02 14:35:01,2022-03-02 14:35:01"
795984,2022-05-23,OpenApp,2022-05-23 07:52:18
795986,2022-06-25,GetCreditInfo,2022-06-25 21:23:54
795987,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:03:26,2022-03-01 13:03:29,2022-03-01 13:03:32,2022-03-01 13:03:32,2022-03-01 13:03:51,2022-03-01 13:05:54"
795987,2022-03-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-01 15:00:51,2022-03-01 15:01:00,2022-03-01 15:01:03,2022-03-01 15:01:03"
795987,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 18:34:05,2022-03-01 18:34:08,2022-03-01 18:34:11,2022-03-01 18:34:11"
795987,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:54:32,2022-03-10 20:01:01,2022-03-10 20:01:05,2022-03-10 20:01:09,2022-03-10 20:01:10,2022-03-10 20:01:29,2022-03-10 20:05:19,2022-04-18 20:18:23,2022-04-18 20:18:27,2022-04-18 20:18:32,2022-04-18 20:18:32,2022-04-18 20:18:50,2022-04-18 20:21:58"
795987,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:12:02,2022-04-21 16:12:04,2022-04-21 16:12:06,2022-04-21 16:12:07,2022-04-21 16:12:16,2022-04-21 16:12:19,2022-04-21 16:12:23,2022-04-21 16:12:23,2022-04-21 16:12:43,2022-04-21 16:15:14"
795987,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 23:06:10,2022-04-25 23:06:13,2022-04-25 23:06:17,2022-04-25 23:06:17,2022-04-25 23:06:21,2022-04-25 23:06:21,2022-04-25 23:06:37,2022-04-25 23:11:38,2022-04-25 23:11:39,2022-04-25 23:11:50,2022-04-25 23:11:51"
795987,2022-05-06,OpenApp,2022-05-06 15:49:33
795987,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:48:39,2022-05-09 17:48:44,2022-05-09 17:48:48,2022-05-09 17:48:48,2022-05-09 17:49:07,2022-05-09 17:51:27,2022-05-09 17:51:28,2022-05-09 17:55:33,2022-05-09 18:01:37,2022-05-09 18:01:40,2022-05-09 18:01:45,2022-05-09 18:01:45,2022-05-09 18:01:49,2022-05-09 18:02:09,2022-05-09 18:03:45"
795987,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 11:26:06,2022-05-19 11:26:10,2022-05-19 11:26:18,2022-05-19 11:26:18"
795987,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 11:08:52,2022-05-20 11:08:56,2022-05-20 11:09:00,2022-05-20 11:09:00"
795987,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 18:24:39,2022-05-20 18:24:42,2022-05-20 18:24:46,2022-05-20 18:24:46"
795988,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:48:12,2022-04-12 19:48:17,2022-04-12 19:48:17,2022-04-12 19:49:09,2022-04-12 19:50:50"
795988,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro","2022-04-21 11:34:07,2022-04-21 11:34:15,2022-04-21 11:34:16"
795988,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 23:19:42,2022-05-16 23:19:54,2022-05-16 23:19:59,2022-05-16 23:19:59,2022-05-16 23:21:39,2022-05-16 23:25:35,2022-05-16 23:34:13,2022-05-16 23:34:16,2022-05-16 23:35:13,2022-05-16 23:35:13,2022-05-16 23:35:35"
795988,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 22:16:12,2022-06-23 22:16:21,2022-06-23 22:16:25,2022-06-23 22:16:25,2022-06-23 22:17:09,2022-06-23 22:19:55"
795988,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 23:24:07,2022-06-23 23:24:16,2022-06-23 23:24:41,2022-06-23 23:24:41"
795988,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 13:42:05,2022-06-26 13:42:12,2022-06-26 13:42:23,2022-06-26 13:42:23,2022-06-26 13:42:57,2022-06-26 13:43:51"
795989,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-03 18:25:24,2022-03-03 18:25:29,2022-03-03 18:25:29,2022-03-03 18:25:31"
795989,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:47:00,2022-04-18 11:47:05,2022-04-18 11:47:07"
795989,2022-05-01,OpenApp,2022-05-01 08:18:03
795989,2022-05-11,OpenApp,2022-05-11 19:00:37
795989,2022-05-20,OpenApp,2022-05-20 19:50:39
795989,2022-05-29,"OpenApp,OpenApp","2022-05-29 09:05:14,2022-05-29 09:07:54"
795989,2022-05-29,OpenApp,2022-05-29 09:32:19
795989,2022-06-06,OpenApp,2022-06-06 16:27:18
795990,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:33:40,2022-04-04 11:33:44,2022-04-04 11:34:07,2022-04-04 11:34:08,2022-04-04 11:34:46,2022-04-04 11:34:46,2022-04-04 11:35:48,2022-04-04 11:39:45"
795990,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 10:08:26,2022-04-05 10:08:44,2022-04-05 10:09:15"
795990,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 15:10:57,2022-05-26 15:11:02,2022-05-26 15:11:15"
795990,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-30 10:11:08,2022-05-30 10:11:13,2022-05-30 10:11:23,2022-05-30 10:11:23,2022-05-30 10:12:11,2022-05-30 10:13:56,2022-05-30 10:16:03,2022-05-30 10:26:22,2022-05-30 10:26:25"
795990,2022-05-30,"OpenApp,Login","2022-05-30 16:07:00,2022-05-30 16:07:04"
795990,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:37:38,2022-05-31 11:37:42,2022-05-31 11:37:51,2022-05-31 11:37:51,2022-05-31 11:39:45,2022-05-31 11:39:45,2022-05-31 11:40:14,2022-05-31 11:41:17"
795993,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 07:33:20,2022-04-03 07:33:28,2022-04-03 07:33:28,2022-04-03 07:33:43,2022-04-03 07:38:08"
795994,2022-06-23,OpenApp,2022-06-23 19:54:17
795995,2022-03-18,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-18 18:50:08,2022-03-18 18:50:09,2022-03-18 18:51:24,2022-03-18 18:51:24,2022-03-18 18:51:46,2022-03-18 18:55:34,2022-03-18 18:57:50,2022-03-18 18:58:02,2022-03-18 18:58:02"
795995,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-21 18:29:16,2022-03-21 18:29:22,2022-03-21 18:29:22,2022-03-21 18:29:53,2022-03-21 18:29:53,2022-03-21 18:30:07,2022-03-21 18:34:08,2022-03-21 18:34:30"
795997,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 01:53:32,2022-05-30 01:55:07"
795997,2022-05-30,Login,2022-05-30 15:31:11
795998,2022-03-13,OpenApp,2022-03-13 22:16:37
795998,2022-04-22,OpenApp,2022-04-22 09:41:45
795998,2022-06-01,OpenApp,2022-06-01 01:10:10
796000,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 20:24:12,2022-06-22 20:31:36,2022-06-22 20:32:40,2022-06-22 20:46:13"
796000,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 09:22:21,2022-06-23 09:22:24"
796001,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 22:04:29,2022-05-12 22:04:47,2022-05-12 22:04:47,2022-05-12 22:05:12,2022-05-12 22:08:10,2022-05-12 22:09:46,2022-05-12 22:09:46,2022-05-12 22:09:52,2022-05-12 22:09:53"
796003,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 02:10:06,2022-05-03 02:10:07,2022-05-03 02:11:13,2022-05-03 02:11:35,2022-05-03 02:12:03,2022-05-03 02:15:06"
796003,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-03 17:35:17,2022-05-03 17:35:26,2022-05-03 17:35:26,2022-05-03 17:35:34,2022-05-03 17:35:35,2022-05-03 17:35:35,2022-05-03 17:35:36,2022-05-03 17:35:53"
796003,2022-05-09,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:46:17,2022-05-09 10:46:36,2022-05-09 10:46:50,2022-05-09 10:46:50,2022-05-09 10:47:26,2022-05-09 10:51:16"
